,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,12,0,15,21,13,16,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,0.1968915251929911,0.9560271850664482,9.803226012571026,7.875,10.224999999999998,0.9660325066137565,0.2045,0.9641130062855127,0.19021187017522234,0.00500266077365415,0.003804237403504442,10,10.416666666666666,0.9702820767195763,0.20833333333333334,6.5,100,212399885001,50,438.7631220817566,10.0,0.9723968253968251,0.2,9.5,101,374988376638,50,474.7978277206421,10.25,0.9585995370370368,0.205,7.75,102,431053971709,50,478.95316767692566,10.166666666666666,0.9631686507936508,0.20333333333333334,6.583333333333333,103,208572859484,50,464.0982458591461,10.583333333333334,0.9692463624338623,0.21166666666666667,7.916666666666667,104,847390121387,50,451.49789023399353,9.916666666666666,0.9572387566137565,0.19833333333333333,7.916666666666667,105,621712633696,50,564.6799597740173,10.333333333333334,0.9703812830687827,0.20666666666666667,7.416666666666667,106,302131994062,50,425.75772356987,10.166666666666666,0.9625598544973542,0.20333333333333334,9.5,107,621252528032,50,454.47565174102783,10.083333333333334,0.9682123015873014,0.20166666666666666,8.166666666666666,108,375351967050,50,470.51860547065735,10.333333333333334,0.9682394179894178,0.20666666666666667,7.5,109,438799526671,50,443.13231778144836,4666.674511909485,564.8059179782867
11,156,15.6,12,0,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,0.37691742430504416,0.9639352195477638,17.07364413533277,15.0,19.074999999999996,0.9739397916666664,0.3815,1.036822067666386,0.11456439237389654,0.005002286059451283,0.0022912878474779306,10,19.166666666666668,0.9757643518518517,0.38333333333333336,14.333333333333334,110,212399885001,50,452.7125074863434,18.833333333333332,0.9655092592592591,0.37666666666666665,15.833333333333334,111,374988376638,50,532.9781353473663,19.083333333333332,0.9705157407407405,0.38166666666666665,15.75,112,431053971709,50,461.6754310131073,19.166666666666668,0.9748800925925926,0.38333333333333336,15.416666666666666,113,208572859484,50,483.48791241645813,19.083333333333332,0.97,0.38166666666666665,14.75,114,847390121387,50,450.90442395210266,19.0,0.978117824074074,0.38,14.166666666666666,115,621712633696,50,456.25234723091125,18.916666666666668,0.9695805555555552,0.37833333333333335,14.666666666666666,116,302131994062,50,476.6527147293091,19.166666666666668,0.9791891203703702,0.38333333333333336,15.083333333333334,117,621252528032,50,386.82358145713806,19.166666666666668,0.9830189814814814,0.38333333333333336,17.0,118,375351967050,50,395.06800150871277,19.166666666666668,0.9728219907407405,0.38333333333333336,13.0,119,438799526671,50,445.1152992248535,4541.6703543663025,533.1085860729218
12,171,17.1,12,1,11,20,11,16,14,21,9,12,10,11,15,21,15,16,19,21,14,20,0,0,0.33193059868916686,0.9538393066554485,14.744436706886876,12.749999999999998,16.708333333333332,0.9660522486772486,0.33416666666666667,0.9972183534434396,0.05590169943749395,0.006106471010900049,0.0011180339887499082,10,16.75,0.9734006466784244,0.335,13.25,120,212399885001,50,416.988596200943,16.666666666666668,0.9669810405643737,0.3333333333333333,12.75,121,374988376638,50,476.86307430267334,16.75,0.9585001469723691,0.335,12.166666666666666,122,431053971709,50,505.6081049442291,16.833333333333332,0.9641835684891239,0.33666666666666667,11.25,123,208572859484,50,463.0323646068573,16.75,0.9700751028806585,0.335,12.833333333333334,124,847390121387,50,444.5359344482422,16.666666666666668,0.9769364589457178,0.3333333333333333,12.5,125,621712633696,50,428.52562069892883,16.666666666666668,0.9593139819713892,0.3333333333333333,12.25,126,302131994062,50,468.35033679008484,16.666666666666668,0.9573497452478931,0.3333333333333333,12.416666666666666,127,621252528032,50,481.82873582839966,16.666666666666668,0.966498334313149,0.3333333333333333,15.333333333333334,128,375351967050,50,469.88263273239136,16.666666666666668,0.9672834607093864,0.3333333333333333,12.75,129,438799526671,50,462.60704278945923,4618.222443342209,505.72896242141724
13,194,19.4,12,1,12,19,9,17,14,15,11,17,11,17,11,15,15,21,15,21,14,19,9,20,0.5054343538477669,0.9645714050208644,23.022588120943343,21.166666666666668,25.516666666666666,0.9716821530784031,0.5103333333333333,0.9279607271383371,0.1224744871391588,0.0035553740287693637,0.0024494897427831835,10,25.583333333333332,0.9721069023569022,0.5116666666666667,20.083333333333332,130,212399885001,50,429.5773422718048,25.666666666666668,0.9772330176767676,0.5133333333333333,21.333333333333332,131,374988376638,50,367.648583650589,25.583333333333332,0.968569249037999,0.5116666666666667,21.916666666666668,132,431053971709,50,426.78209376335144,25.5,0.9700500541125541,0.51,19.0,133,208572859484,50,443.1561813354492,25.416666666666668,0.9684702140452138,0.5083333333333333,21.416666666666668,134,847390121387,50,436.35075092315674,25.416666666666668,0.9750143097643095,0.5083333333333333,22.083333333333332,135,621712633696,50,399.4640076160431,25.333333333333332,0.9658928240740738,0.5066666666666667,21.166666666666668,136,302131994062,50,452.3856086730957,25.5,0.9698422107984607,0.51,22.0,137,621252528032,50,419.67119121551514,25.75,0.9764071639009136,0.515,21.833333333333332,138,375351967050,50,361.910427570343,25.416666666666668,0.973235585016835,0.5083333333333333,20.833333333333332,139,438799526671,50,417.2247574329376,4154.170944452286,452.51571011543274
14,194,19.4,12,1,12,21,10,16,13,14,10,11,11,17,11,15,15,20,9,15,16,21,9,10,0.36833333333333335,0.9518772610434282,16.41003439616486,14.633333333333335,18.650000000000002,0.9628627932098764,0.373,0.888350531415762,0.11666666666666653,0.005492766083224157,0.0023333333333333335,10,18.833333333333332,0.9650541666666663,0.37666666666666665,14.666666666666666,140,212399885001,50,484.45378160476685,18.583333333333332,0.9612089506172838,0.37166666666666665,15.333333333333334,141,374988376638,50,522.1448314189911,18.666666666666668,0.9525705246913578,0.37333333333333335,13.5,142,431053971709,50,544.5775747299194,18.75,0.9708169753086417,0.375,15.333333333333334,143,208572859484,50,488.657674074173,18.666666666666668,0.9554557098765433,0.37333333333333335,14.666666666666666,144,847390121387,50,531.9130945205688,18.583333333333332,0.9647234567901233,0.37166666666666665,14.333333333333334,145,621712633696,50,522.1823823451996,18.5,0.96234274691358,0.37,16.5,146,302131994062,50,535.2420148849487,18.583333333333332,0.9640271604938271,0.37166666666666665,13.666666666666666,147,621252528032,50,534.3751664161682,18.833333333333332,0.9708266975308641,0.37666666666666665,14.75,148,375351967050,50,452.42170548439026,18.5,0.9616015432098763,0.37,13.583333333333334,149,438799526671,50,525.6582245826721,5141.626450061798,544.7154021263123
15,49,4.9,12,1,12,21,15,21,14,21,9,18,13,19,18,21,15,17,14,21,11,21,0,0,0.3593272384904389,0.9675684873181354,17.104071795239705,14.816666666666668,18.30833333333333,0.9785060601606898,0.36616666666666664,1.1437025642865175,0.1709857044056934,0.0054687864212771605,0.003419714088113856,10,18.25,0.9818700274348422,0.365,13.416666666666666,150,212399885001,50,440.89433574676514,18.083333333333332,0.9685720164609053,0.3616666666666667,15.5,151,374988376638,50,495.2771866321564,18.5,0.981945816186557,0.37,16.083333333333332,152,431053971709,50,456.4076974391937,18.583333333333332,0.9791995394865766,0.37166666666666665,16.416666666666668,153,208572859484,50,438.6827640533447,18.416666666666668,0.9802474524789339,0.36833333333333335,15.0,154,847390121387,50,413.3402237892151,18.166666666666668,0.9780007838526357,0.36333333333333334,14.75,155,621712633696,50,407.54693126678467,18.083333333333332,0.9724007936507937,0.3616666666666667,15.083333333333334,156,302131994062,50,453.2346112728119,18.416666666666668,0.9879211248285321,0.36833333333333335,13.583333333333334,157,621252528032,50,358.084584236145,18.166666666666668,0.9726906231628453,0.36333333333333334,15.583333333333334,158,375351967050,50,475.58148741722107,18.416666666666668,0.9822124240642758,0.36833333333333335,12.75,159,438799526671,50,411.35176634788513,4350.401588201523,495.40804386138916
16,75,7.5,12,1,9,15,17,19,18,21,14,17,16,21,12,17,10,14,15,18,18,19,14,21,0.26981758766966946,0.9541354636028846,13.221992644010104,10.533333333333333,13.8,0.9690293452380951,0.27599999999999997,1.3443296553383852,0.1545603082582616,0.007446940817605279,0.0030912061651652426,10,13.916666666666666,0.9652900793650792,0.2783333333333333,10.666666666666666,160,212399885001,50,476.8233377933502,13.833333333333334,0.9739547619047617,0.27666666666666667,10.583333333333334,161,374988376638,50,399.7852773666382,14.0,0.9634707010582009,0.28,10.666666666666666,162,431053971709,50,456.25413608551025,14.0,0.9869736111111109,0.28,12.75,163,208572859484,50,375.12259578704834,13.833333333333334,0.9717489417989416,0.27666666666666667,11.666666666666666,164,847390121387,50,499.59920930862427,13.583333333333334,0.9656914682539682,0.27166666666666667,9.25,165,621712633696,50,487.61982226371765,13.666666666666666,0.9718052248677246,0.2733333333333333,10.833333333333334,166,302131994062,50,464.97927689552307,13.666666666666666,0.9632524470899471,0.2733333333333333,9.5,167,621252528032,50,515.2630207538605,13.583333333333334,0.9588429894179893,0.27166666666666667,11.666666666666666,168,375351967050,50,537.7255373001099,13.916666666666666,0.9692632275132274,0.2783333333333333,7.75,169,438799526671,50,421.92393612861633,4635.096149682999,537.8756160736084
17,156,15.6,12,1,15,21,9,11,13,21,17,21,14,21,17,20,15,21,15,21,15,16,18,21,0.37681946847373593,0.9633707278493276,17.238035858391868,14.791666666666666,19.041666666666668,0.9730240575396824,0.38083333333333336,1.2231845958626013,0.10034662148993599,0.0048266648451773695,0.002006932429798721,10,19.083333333333332,0.9770744047619045,0.38166666666666665,14.916666666666666,170,212399885001,50,441.1000099182129,19.0,0.9694166666666666,0.38,15.75,171,374988376638,50,466.4236342906952,19.083333333333332,0.9652962962962963,0.38166666666666665,14.833333333333334,172,431053971709,50,519.4737365245819,19.083333333333332,0.9693052248677247,0.38166666666666665,14.666666666666666,173,208572859484,50,492.55686831474304,19.0,0.9683179563492063,0.38,15.833333333333334,174,847390121387,50,476.32118129730225,19.166666666666668,0.9802506613756613,0.38333333333333336,13.416666666666666,175,621712633696,50,412.7486660480499,18.916666666666668,0.976023644179894,0.37833333333333335,17.333333333333332,176,302131994062,50,441.7487008571625,18.833333333333332,0.9702351190476189,0.37666666666666665,13.416666666666666,177,621252528032,50,490.13243317604065,19.166666666666668,0.9786828703703702,0.38333333333333336,14.583333333333334,178,375351967050,50,403.14411997795105,19.083333333333332,0.9756377314814815,0.38166666666666665,13.166666666666666,179,438799526671,50,435.9972970485687,4579.646647453308,519.6078419685364
18,47,4.7,12,1,10,20,12,20,14,21,16,21,10,11,16,18,15,16,18,19,15,21,17,21,0.2667958343500895,0.948722020162192,11.858302468712413,10.733333333333333,13.76666666666667,0.9653251686507935,0.2753333333333333,0.5624845676895402,0.21343747458109516,0.008301574244300763,0.004268749491621902,10,13.75,0.9462222552910051,0.275,10.5,180,212399885001,50,634.69859623909,13.583333333333334,0.9751694444444443,0.27166666666666667,10.583333333333334,181,374988376638,50,498.6151456832886,13.916666666666666,0.9597301587301585,0.2783333333333333,12.083333333333334,182,431053971709,50,538.3445267677307,13.5,0.9633935846560844,0.27,10.583333333333334,183,208572859484,50,567.320967912674,14.083333333333334,0.9759363756613755,0.2816666666666667,11.25,184,847390121387,50,550.3510036468506,13.75,0.968404398148148,0.275,10.083333333333334,185,621712633696,50,533.1675388813019,14.083333333333334,0.9697879629629629,0.2816666666666667,10.666666666666666,186,302131994062,50,518.8264276981354,13.833333333333334,0.9681979166666664,0.27666666666666667,10.75,187,621252528032,50,490.9235882759094,13.416666666666666,0.9591394179894175,0.2683333333333333,10.833333333333334,188,375351967050,50,560.2473430633545,13.75,0.9672701719576718,0.275,10.0,189,438799526671,50,525.5214424133301,5418.016580581665,634.7088625431061
19,171,17.1,12,1,15,21,10,13,19,21,11,12,19,21,11,21,11,18,17,21,13,16,19,21,0.33166666666666667,0.9608735045421755,15.396087381201394,13.516666666666666,16.71666666666666,0.9682820899470899,0.33433333333333337,0.9397103572673635,0.06666666666666643,0.0037042927024572175,0.0013333333333333433,10,16.75,0.9634714285714285,0.335,13.833333333333334,190,212399885001,50,469.6639642715454,16.75,0.9696570767195766,0.335,14.333333333333334,191,374988376638,50,432.18509674072266,16.833333333333332,0.962652513227513,0.33666666666666667,14.25,192,431053971709,50,454.26494789123535,16.75,0.968916931216931,0.335,14.0,193,208572859484,50,436.7122573852539,16.75,0.9655772486772486,0.335,13.916666666666666,194,847390121387,50,445.47113585472107,16.75,0.9750670634920633,0.335,14.333333333333334,195,621712633696,50,399.7100729942322,16.583333333333332,0.9686545634920634,0.33166666666666667,13.5,196,302131994062,50,468.6727201938629,16.666666666666668,0.9720394179894178,0.3333333333333333,12.083333333333334,197,621252528032,50,441.96039056777954,16.666666666666668,0.970888029100529,0.3333333333333333,13.5,198,375351967050,50,456.64133501052856,16.666666666666668,0.965896626984127,0.3333333333333333,11.416666666666666,199,438799526671,50,443.3893382549286,4448.67125916481,469.6719150543213
20,49,4.9,12,1,17,21,12,21,14,16,13,18,18,21,9,10,17,21,11,20,0,0,0,0,0.22469959351104776,0.9626196355650924,10.893468988235943,8.6,11.508333333333335,0.9712809606481482,0.23016666666666669,1.1467344941179716,0.13667682889047236,0.004330662541527891,0.002733536577809459,10,11.333333333333334,0.9786645447530863,0.22666666666666666,9.25,200,212399885001,50,501.79163432121277,11.583333333333334,0.9744596836419752,0.23166666666666666,8.083333333333334,201,374988376638,50,496.2410798072815,11.666666666666666,0.9645675154320986,0.23333333333333334,9.583333333333334,202,431053971709,50,510.8924295902252,11.583333333333334,0.9672683256172838,0.23166666666666666,7.833333333333333,203,208572859484,50,507.1324141025543,11.666666666666666,0.9698869598765432,0.23333333333333334,10.0,204,847390121387,50,539.322322845459,11.333333333333334,0.9760212191358024,0.22666666666666666,7.0,205,621712633696,50,474.96742010116577,11.416666666666666,0.9670273919753085,0.22833333333333333,9.0,206,302131994062,50,507.54122948646545,11.5,0.9724515817901235,0.23,9.666666666666666,207,621252528032,50,509.58059191703796,11.333333333333334,0.968241898148148,0.22666666666666666,9.166666666666666,208,375351967050,50,504.974240064621,11.666666666666666,0.974220486111111,0.23333333333333334,6.416666666666667,209,438799526671,50,479.2413821220398,5031.684744358063,539.4805359840393
21,57,5.7,12,1,11,12,17,21,19,21,14,16,9,18,11,13,9,14,12,21,16,21,9,18,0.30639355090267273,0.9600570145733618,14.531219683483993,12.741666666666665,15.733333333333334,0.972023811728395,0.31466666666666665,0.8947765084086643,0.20682789409984767,0.005983398577516621,0.0041365578819969545,10,15.833333333333334,0.9620498456790123,0.31666666666666665,11.916666666666666,210,212399885001,50,559.9956815242767,15.583333333333334,0.980736111111111,0.31166666666666665,13.25,211,374988376638,50,436.4161717891693,16.25,0.9786168209876542,0.325,13.666666666666666,212,431053971709,50,457.5324251651764,15.75,0.9735944444444444,0.315,13.25,213,208572859484,50,509.32319021224976,15.833333333333334,0.9700947530864197,0.31666666666666665,12.833333333333334,214,847390121387,50,546.9539005756378,15.666666666666666,0.9673810185185182,0.31333333333333335,10.666666666666666,215,621712633696,50,491.8497848510742,15.5,0.9728259259259258,0.31,13.583333333333334,216,302131994062,50,515.6985230445862,15.666666666666666,0.9764202160493826,0.31333333333333335,13.5,217,621252528032,50,527.3567328453064,15.75,0.9754304012345678,0.315,12.583333333333334,218,375351967050,50,487.26962208747864,15.5,0.9630885802469134,0.31,12.166666666666666,219,438799526671,50,544.6080713272095,5077.004103422165,560.006174325943
22,86,8.6,12,1,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,0.36183547043679404,0.9694296010116724,17.0135432134771,14.558333333333334,18.416666666666668,0.9761379840067338,0.36833333333333335,1.2276049400718823,0.16244657241348315,0.003354191497530706,0.003248931448269653,10,18.666666666666668,0.975121492704826,0.37333333333333335,14.25,10,212399885001,50,463.36245036125183,18.5,0.9774196829405163,0.37,16.75,11,374988376638,50,423.73334646224976,18.416666666666668,0.9701052890011223,0.36833333333333335,14.416666666666666,12,431053971709,50,487.78720688819885,18.5,0.977205948372615,0.37,13.166666666666666,13,208572859484,50,444.61385798454285,18.5,0.9738525533108866,0.37,14.416666666666666,14,847390121387,50,482.78922939300537,18.083333333333332,0.9714728535353533,0.3616666666666667,13.0,15,621712633696,50,480.0877718925476,18.333333333333332,0.9811839225589223,0.36666666666666664,14.583333333333334,16,302131994062,50,415.1743092536926,18.25,0.9776098484848484,0.365,16.416666666666668,17,621252528032,50,440.24021887779236,18.333333333333332,0.9772022306397306,0.36666666666666664,15.333333333333334,18,375351967050,50,478.652530670166,18.583333333333332,0.9802060185185184,0.37166666666666665,13.25,19,438799526671,50,451.6641368865967,4568.105058670044,0.0012199878692626953
23,156,15.6,12,1,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,0.37691742430504416,0.9639352195477638,17.07364413533277,15.0,19.074999999999996,0.9739397916666664,0.3815,1.036822067666386,0.11456439237389654,0.005002286059451283,0.0022912878474779306,10,19.166666666666668,0.9757643518518517,0.38333333333333336,14.333333333333334,110,212399885001,50,452.7125074863434,18.833333333333332,0.9655092592592591,0.37666666666666665,15.833333333333334,111,374988376638,50,532.9781353473663,19.083333333333332,0.9705157407407405,0.38166666666666665,15.75,112,431053971709,50,461.6754310131073,19.166666666666668,0.9748800925925926,0.38333333333333336,15.416666666666666,113,208572859484,50,483.48791241645813,19.083333333333332,0.97,0.38166666666666665,14.75,114,847390121387,50,450.90442395210266,19.0,0.978117824074074,0.38,14.166666666666666,115,621712633696,50,456.25234723091125,18.916666666666668,0.9695805555555552,0.37833333333333335,14.666666666666666,116,302131994062,50,476.6527147293091,19.166666666666668,0.9791891203703702,0.38333333333333336,15.083333333333334,117,621252528032,50,386.82358145713806,19.166666666666668,0.9830189814814814,0.38333333333333336,17.0,118,375351967050,50,395.06800150871277,19.166666666666668,0.9728219907407405,0.38333333333333336,13.0,119,438799526671,50,445.1152992248535,4541.6703543663025,0.0009036064147949219
24,47,4.7,12,2,18,21,12,14,19,21,19,21,17,18,16,17,12,19,16,19,16,21,0,0,0.15139355090267276,0.9389099965874345,8.050342682341105,6.124999999999999,7.9833333333333325,0.9603050117577892,0.15966666666666665,0.962671341170553,0.2068278940998476,0.01069750758517736,0.004136557881996951,10,7.833333333333333,0.9677957084068193,0.15666666666666668,6.333333333333333,220,212399885001,50,445.8489627838135,7.666666666666667,0.9512548500881832,0.15333333333333332,7.25,221,374988376638,50,505.78211188316345,8.416666666666666,0.9771516754850086,0.16833333333333333,6.166666666666667,222,431053971709,50,394.86626982688904,8.083333333333334,0.957159611992945,0.16166666666666665,7.916666666666667,223,208572859484,50,458.3359999656677,8.0,0.9455169018224571,0.16,5.5,224,847390121387,50,489.5271198749542,7.833333333333333,0.9732370664315106,0.15666666666666668,6.25,225,621712633696,50,377.9104092121124,8.083333333333334,0.9562104644326863,0.16166666666666665,5.666666666666667,226,302131994062,50,449.00172328948975,8.083333333333334,0.9529628159905936,0.16166666666666665,4.583333333333333,227,621252528032,50,494.10770750045776,7.75,0.9495803938859491,0.155,6.666666666666667,228,375351967050,50,497.47115206718445,8.083333333333334,0.97218062904174,0.16166666666666665,4.916666666666667,229,438799526671,50,393.935227394104,4506.786683797836,505.90505170822144
25,58,5.8,12,2,15,21,13,16,11,19,17,21,18,21,11,14,11,18,17,21,13,16,19,21,0.2779317831553049,0.9630889337349999,13.175949975747162,11.75,14.183333333333332,0.9765859953703702,0.2836666666666667,0.7129749878735813,0.14337208778404367,0.006748530817685132,0.0028674417556808665,10,14.333333333333334,0.9755901124338624,0.2866666666666667,10.916666666666666,230,212399885001,50,501.8330340385437,14.0,0.963548611111111,0.28,11.25,231,374988376638,50,528.2994096279144,14.416666666666666,0.9837187499999999,0.28833333333333333,12.916666666666666,232,431053971709,50,394.71098589897156,14.25,0.9791458333333333,0.285,11.583333333333334,233,208572859484,50,438.81900429725647,14.333333333333334,0.971805886243386,0.2866666666666667,11.666666666666666,234,847390121387,50,475.07500529289246,14.083333333333334,0.9777463624338623,0.2816666666666667,12.333333333333334,235,621712633696,50,500.8407850265503,14.083333333333334,0.9697503306878307,0.2816666666666667,13.0,236,302131994062,50,479.88227677345276,14.25,0.9793958333333332,0.285,11.583333333333334,237,621252528032,50,431.88977551460266,14.083333333333334,0.9887589285714284,0.2816666666666667,11.25,238,375351967050,50,371.74612522125244,14.0,0.9763993055555554,0.28,11.0,239,438799526671,50,449.93429160118103,4573.030693292618,528.4288501739502
26,74,7.4,12,2,9,17,17,21,9,14,12,17,9,13,9,12,18,19,9,16,0,0,0,0,0.25719453071166704,0.9582338701698764,11.849469594667948,10.475000000000001,13.083333333333334,0.9734635458002645,0.2616666666666666,0.687234797333973,0.11180339887498948,0.00761483781519405,0.002236067977499775,10,12.916666666666666,0.9736072668650793,0.25833333333333336,11.083333333333334,240,212399885001,50,448.08173274993896,13.0,0.9590630373677247,0.26,10.166666666666666,241,374988376638,50,485.75516986846924,13.25,0.9858162202380951,0.265,11.666666666666666,242,431053971709,50,351.9343228340149,13.166666666666666,0.968386036706349,0.2633333333333333,10.75,243,208572859484,50,434.6414659023285,13.166666666666666,0.973195767195767,0.2633333333333333,10.0,244,847390121387,50,386.5228099822998,13.083333333333334,0.975197544642857,0.26166666666666666,11.083333333333334,245,621712633696,50,424.977947473526,13.0,0.9801517443783068,0.26,10.333333333333334,246,302131994062,50,402.48341512680054,13.166666666666666,0.978520130621693,0.2633333333333333,9.5,247,621252528032,50,431.839572429657,12.916666666666666,0.9632316054894179,0.25833333333333336,10.75,248,375351967050,50,441.474089384079,13.166666666666666,0.9774661044973543,0.2633333333333333,9.416666666666666,249,438799526671,50,409.7001540660858,4217.4106798172,485.885133266449
27,18,1.8,12,2,17,21,17,19,16,17,14,16,15,21,18,21,13,21,14,21,12,14,14,21,0.16116818194342164,0.9377688884603043,7.2363605123365735,5.766666666666667,8.516666666666666,0.9578973214285711,0.17033333333333334,0.7348469228349533,0.2291287847477918,0.010064216484133399,0.004582575694955842,10,8.583333333333334,0.9562377645502644,0.17166666666666666,5.0,250,212399885001,50,608.6491706371307,8.083333333333334,0.963983796296296,0.16166666666666665,6.083333333333333,251,374988376638,50,641.840695142746,8.75,0.9673801256613755,0.175,7.25,252,431053971709,50,561.8551559448242,8.666666666666666,0.965337632275132,0.17333333333333334,5.5,253,208572859484,50,554.1075015068054,8.833333333333334,0.9349409722222222,0.17666666666666667,4.666666666666667,254,847390121387,50,720.6916136741638,8.333333333333334,0.9625780423280421,0.16666666666666666,6.5,255,621712633696,50,569.4017562866211,8.75,0.9502513227513225,0.175,5.5,256,302131994062,50,609.5559356212616,8.5,0.9675221560846559,0.17,5.083333333333333,257,621252528032,50,532.8043115139008,8.333333333333334,0.9629546957671955,0.16666666666666666,6.0,258,375351967050,50,560.9264061450958,8.333333333333334,0.9477867063492063,0.16666666666666666,6.083333333333333,259,438799526671,50,686.925803899765,6046.758350372314,720.8503839969635
28,19,1.9,12,2,18,21,9,14,19,21,12,18,9,19,13,15,9,18,0,0,0,0,0,0,0.13835861491123047,0.9315843756273047,7.491105678449678,5.758333333333333,7.466666666666667,0.956751984126984,0.14933333333333335,0.8663861725581727,0.27436796055257223,0.012583804249839702,0.005487359211051437,10,7.25,0.9659678130511463,0.145,6.75,260,212399885001,50,505.49383187294006,7.5,0.9654541446208112,0.15,7.083333333333333,261,374988376638,50,532.983895778656,8.083333333333334,0.9670586419753084,0.16166666666666665,5.666666666666667,262,431053971709,50,455.1543457508087,7.416666666666667,0.9463593474426808,0.14833333333333334,5.583333333333333,263,208572859484,50,583.0779204368591,7.5,0.9415092592592592,0.15,5.333333333333333,264,847390121387,50,562.5128412246704,7.0,0.9737380952380951,0.14,6.666666666666667,265,621712633696,50,530.3482286930084,7.583333333333333,0.9625154320987653,0.15166666666666667,5.5,266,302131994062,50,458.8431417942047,7.416666666666667,0.9641507936507934,0.14833333333333334,4.75,267,621252528032,50,462.6173379421234,7.25,0.9460365961199294,0.145,6.083333333333333,268,375351967050,50,583.41370677948,7.666666666666667,0.9347297178130509,0.15333333333333332,4.166666666666667,269,438799526671,50,608.3415987491608,5282.786849021912,608.5043213367462
29,48,4.8,12,2,15,21,10,13,19,21,17,21,19,21,11,14,11,19,16,17,11,16,19,21,0.21587977340833403,0.95076105460404,10.082390854459035,8.425,11.166666666666668,0.9673035416666664,0.22333333333333333,0.8286954272295168,0.18633899812498245,0.008271243531313205,0.0037267799624996463,10,11.25,0.9610624999999997,0.225,9.083333333333334,270,212399885001,50,565.3108470439911,10.833333333333334,0.9717335648148145,0.21666666666666667,8.75,271,374988376638,50,500.9596722126007,11.083333333333334,0.9490780092592592,0.22166666666666668,9.5,272,431053971709,50,589.5127339363098,11.166666666666666,0.9698138888888886,0.22333333333333333,7.583333333333333,273,208572859484,50,452.3212525844574,11.583333333333334,0.9694185185185182,0.23166666666666666,6.666666666666667,274,847390121387,50,461.0233705043793,11.0,0.9730388888888886,0.22,7.833333333333333,275,621712633696,50,487.8413166999817,11.083333333333334,0.9687157407407405,0.22166666666666668,8.833333333333334,276,302131994062,50,472.70478868484497,11.25,0.9628930555555554,0.225,8.25,277,621252528032,50,479.67266750335693,11.166666666666666,0.9822416666666666,0.22333333333333333,8.416666666666666,278,375351967050,50,447.08594584465027,11.25,0.9650395833333331,0.225,9.333333333333334,279,438799526671,50,532.3441789150238,4988.776773929596,589.6426916122437
