,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,0.3493446048957935,0.9652442207219372,16.815418881982048,12,21,14.033333333333335,17.775000000000002,0.9724733333333331,0.3555,1.3910427743243554,0.15388487760516106,0.003614556305697946,0.0030776975521032432,10,17.666666666666668,0.9709798500881833,0.35333333333333333,12.666666666666666,100,440522424025,50,467.98601388931274,17.666666666666668,0.9741778218694884,0.35333333333333333,15.75,101,238603274742,50,476.83056831359863,17.833333333333332,0.9796798059964724,0.3566666666666667,13.166666666666666,102,558972734419,50,434.33880829811096,17.666666666666668,0.9686679894179895,0.35333333333333333,15.5,103,246004124312,50,485.131178855896,17.5,0.9730559964726628,0.35,14.916666666666666,104,975157925650,50,469.4474923610687,17.833333333333332,0.97146278659612,0.3566666666666667,12.333333333333334,105,413543509143,50,451.71447253227234,17.916666666666668,0.9744070546737212,0.35833333333333334,12.333333333333334,106,504724348874,50,467.9365382194519,18.083333333333332,0.9744761904761903,0.3616666666666667,13.083333333333334,107,873361574649,50,413.8454704284668,17.75,0.972422619047619,0.355,16.0,108,230720433789,50,458.3629746437073,17.833333333333332,0.9654032186948852,0.3566666666666667,14.583333333333334,109,561937272461,50,545.9388616085052,4671.532379150391,546.0744051933289
11,89,8.9,12,0,15,21,11,17,10,17,9,16,16,21,12,18,17,19,16,21,18,21,0.36515311359048735,0.9695139829035624,17.63289469886838,18,21,15.1,18.616666666666667,0.9777707407407407,0.37233333333333335,1.266447349434191,0.17950549357114973,0.004128378918589111,0.0035901098714229995,10,18.416666666666668,0.9806023809523807,0.36833333333333335,15.583333333333334,110,440522424025,50,397.91063237190247,18.666666666666668,0.9810548941798942,0.37333333333333335,16.333333333333332,111,238603274742,50,392.87223172187805,18.666666666666668,0.9723826719576719,0.37333333333333335,17.75,112,558972734419,50,437.40684390068054,18.5,0.9783301587301587,0.37,13.333333333333334,113,246004124312,50,391.07699489593506,18.333333333333332,0.9805019841269841,0.36666666666666664,13.5,114,975157925650,50,396.20748949050903,18.416666666666668,0.9686128306878306,0.36833333333333335,14.75,115,413543509143,50,484.2322735786438,18.833333333333332,0.9815108465608464,0.37666666666666665,14.833333333333334,116,504724348874,50,377.16174149513245,18.833333333333332,0.9754560846560845,0.37666666666666665,14.5,117,873361574649,50,435.1758198738098,18.666666666666668,0.9811634920634921,0.37333333333333335,14.5,118,230720433789,50,389.6261019706726,18.833333333333332,0.9780920634920633,0.37666666666666665,15.916666666666666,119,561937272461,50,388.28199219703674,4089.9521214962006,484.357617855072
12,147,14.7,12,1,11,15,15,16,10,20,18,21,15,17,14,16,18,19,16,21,13,21,0.33281178001124984,0.9601506672223087,15.658820700937241,15,20,13.45,16.866666666666667,0.9699735185185183,0.3373333333333334,1.104410350468621,0.11303883305208767,0.004911425648104828,0.0022607766610417655,10,16.833333333333332,0.9695921296296296,0.33666666666666667,13.166666666666666,120,440522424025,50,378.52580547332764,17.0,0.9775747685185182,0.34,13.0,121,238603274742,50,342.9786138534546,16.916666666666668,0.9675067129629629,0.3383333333333333,13.0,122,558972734419,50,347.5787179470062,16.916666666666668,0.9740326388888887,0.3383333333333333,14.5,123,246004124312,50,324.34311270713806,16.666666666666668,0.97271875,0.3333333333333333,15.75,124,975157925650,50,388.7368960380554,16.916666666666668,0.9695972222222222,0.3383333333333333,12.333333333333334,125,413543509143,50,330.64248538017273,16.916666666666668,0.9711743055555555,0.3383333333333333,12.833333333333334,126,504724348874,50,364.150661945343,17.0,0.9732708333333331,0.34,13.083333333333334,127,873361574649,50,314.5540645122528,16.666666666666668,0.9591486111111109,0.3333333333333333,14.75,128,230720433789,50,440.7326030731201,16.833333333333332,0.9651192129629628,0.33666666666666667,12.083333333333334,129,561937272461,50,413.01925897598267,3645.2622199058533,440.8708987236023
13,197,19.7,12,1,16,20,15,17,9,17,15,21,9,11,12,17,13,21,11,13,12,21,0.45512241801652614,0.9576833263284209,21.821847288025516,12,20,18.200000000000003,23.008333333333333,0.966074598765432,0.46016666666666667,1.8109236440127576,0.1261062162535135,0.004195636218505523,0.002522124325070257,10,22.833333333333332,0.9624583333333332,0.45666666666666667,18.75,130,440522424025,50,521.6478183269501,22.916666666666668,0.9636007716049381,0.4583333333333333,14.583333333333334,131,238603274742,50,553.0337650775909,23.0,0.9621639660493825,0.46,20.0,132,558972734419,50,525.5992569923401,23.166666666666668,0.9692669753086418,0.4633333333333333,18.75,133,246004124312,50,476.01125049591064,22.833333333333332,0.9700599537037038,0.45666666666666667,21.5,134,975157925650,50,493.46793031692505,22.916666666666668,0.967810725308642,0.4583333333333333,17.666666666666668,135,413543509143,50,494.2199912071228,23.166666666666668,0.9721014660493827,0.4633333333333333,16.5,136,504724348874,50,467.71463799476624,23.0,0.9611454475308643,0.46,19.166666666666668,137,873361574649,50,529.139922618866,23.083333333333332,0.9609782407407407,0.46166666666666667,17.5,138,230720433789,50,532.4944956302643,23.166666666666668,0.9711601080246913,0.4633333333333333,17.583333333333332,139,561937272461,50,489.5655782222748,5082.894646883011,553.1550776958466
14,48,4.8,12,1,12,13,11,18,13,17,9,20,17,20,14,16,14,18,18,21,0,0,0.21115092100300287,0.9509809169883123,11.409843322487392,0,0,8.741666666666667,10.866666666666667,0.9688489921536794,0.21733333333333332,1.3340883279103624,0.1545603082582617,0.008934037582683536,0.0030912061651652335,10,10.75,0.9573322135040884,0.215,9.25,140,440522424025,50,480.60155296325684,10.916666666666666,0.966433231120731,0.21833333333333332,9.25,141,238603274742,50,489.04463028907776,10.916666666666666,0.9814965879028377,0.21833333333333332,9.666666666666666,142,558972734419,50,383.8783919811249,10.916666666666666,0.9786546266233765,0.21833333333333332,11.166666666666666,143,246004124312,50,370.91240406036377,10.666666666666666,0.9679953553391053,0.21333333333333335,8.166666666666666,144,975157925650,50,468.20363783836365,10.75,0.9567036060004809,0.215,6.333333333333333,145,413543509143,50,561.8197939395905,10.75,0.9711904010341509,0.215,8.333333333333334,146,504724348874,50,442.95085740089417,10.833333333333334,0.9696765271765271,0.21666666666666667,6.833333333333333,147,873361574649,50,444.50717425346375,10.916666666666666,0.980646457130832,0.21833333333333332,9.5,148,230720433789,50,424.87527894973755,11.25,0.9583609157046656,0.225,8.916666666666666,149,561937272461,50,490.2372136116028,4557.030935287476,561.9600646495819
15,174,17.4,12,1,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.18927828287002946,0.946626178754496,8.716538848791954,0,0,7.3583333333333325,9.616666666666665,0.9570024594907404,0.19233333333333333,0.6791027577293111,0.07637626158259725,0.005188140368122217,0.0015275252316519388,10,9.583333333333334,0.9614510995370368,0.19166666666666668,6.75,150,440522424025,50,399.0993571281433,9.666666666666666,0.9543475115740738,0.19333333333333333,7.583333333333333,151,238603274742,50,392.9631266593933,9.583333333333334,0.9545341435185183,0.19166666666666668,6.833333333333333,152,558972734419,50,423.3904654979706,9.583333333333334,0.9514713541666664,0.19166666666666668,7.25,153,246004124312,50,424.062974691391,9.583333333333334,0.9647757523148145,0.19166666666666668,8.166666666666666,154,975157925650,50,392.1009659767151,9.583333333333334,0.9509982638888888,0.19166666666666668,8.416666666666666,155,413543509143,50,389.69978737831116,9.583333333333334,0.9543605324074073,0.19166666666666668,7.75,156,504724348874,50,426.8300714492798,9.583333333333334,0.9532175925925921,0.19166666666666668,7.166666666666667,157,873361574649,50,434.25392484664917,9.583333333333334,0.958635706018518,0.19166666666666668,6.0,158,230720433789,50,414.76274728775024,9.833333333333334,0.9662326388888887,0.19666666666666666,7.666666666666667,159,561937272461,50,328.34975576400757,4025.513176679611,434.4359564781189
16,106,10.6,12,1,13,20,9,18,18,21,14,19,19,21,19,21,15,18,12,21,0,0,0.30627828287002945,0.9645233591982348,13.739907404430346,0,0,12.3,15.466666666666665,0.9714906635802467,0.30933333333333335,0.7199537022151724,0.07637626158259757,0.0034836521910059422,0.0015275252316519407,10,15.333333333333334,0.9719767967372133,0.30666666666666664,13.25,160,440522424025,50,332.75928711891174,15.416666666666666,0.9664377204585537,0.30833333333333335,13.25,161,238603274742,50,378.7428615093231,15.5,0.9709486331569663,0.31,12.416666666666666,162,558972734419,50,311.66006731987,15.416666666666666,0.9655118496472662,0.30833333333333335,11.75,163,246004124312,50,349.6538133621216,15.5,0.9770818452380952,0.31,11.666666666666666,164,975157925650,50,284.09356904029846,15.416666666666666,0.9729919532627864,0.30833333333333335,12.833333333333334,165,413543509143,50,325.3442130088806,15.583333333333334,0.9691899250440915,0.31166666666666665,11.333333333333334,166,504724348874,50,342.65042090415955,15.5,0.9719236662257494,0.31,11.333333333333334,167,873361574649,50,332.7623953819275,15.416666666666666,0.9757195767195765,0.30833333333333335,13.0,168,230720433789,50,318.6519932746887,15.583333333333334,0.9731246693121691,0.31166666666666665,12.166666666666666,169,561937272461,50,332.12764716148376,3308.446268081665,378.8779103755951
17,51,5.1,12,1,12,15,10,19,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0.21579555187083466,0.9618774020160873,9.56338692619379,0,0,8.241666666666667,11.158333333333333,0.9727070644718792,0.22316666666666665,0.6608601297635612,0.18427786989579983,0.005414831227895937,0.0036855573979159935,10,11.0,0.9803996913580247,0.22,9.75,170,440522424025,50,389.7200584411621,11.166666666666666,0.9758460219478737,0.22333333333333333,7.5,171,238603274742,50,454.98368287086487,11.0,0.9697409122085046,0.22,8.166666666666666,172,558972734419,50,486.39417576789856,11.166666666666666,0.9788052126200273,0.22333333333333333,8.583333333333334,173,246004124312,50,394.4415862560272,11.083333333333334,0.96579012345679,0.22166666666666668,8.083333333333334,174,975157925650,50,468.02104330062866,11.083333333333334,0.9709946844993139,0.22166666666666668,8.5,175,413543509143,50,449.1958453655243,11.083333333333334,0.9732901234567899,0.22166666666666668,7.166666666666667,176,504724348874,50,442.09345293045044,11.416666666666666,0.9694384430727023,0.22833333333333333,7.916666666666667,177,873361574649,50,502.2452480792999,11.0,0.9638700274348422,0.22,8.5,178,230720433789,50,505.8104724884033,11.583333333333334,0.9788954046639229,0.23166666666666666,8.25,179,561937272461,50,396.3850507736206,4489.29061627388,505.9424591064453
18,97,9.7,12,1,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0.34018335189311877,0.9606534184129369,15.990588779983984,0,0,14.058333333333332,17.383333333333333,0.9722278414658042,0.3476666666666667,0.9661277233253258,0.1870828693386971,0.005787211526433649,0.0037416573867739464,10,17.25,0.9774515970997452,0.345,14.666666666666666,30,440522424025,50,388.9384677410126,17.166666666666668,0.969020576131687,0.3433333333333333,14.833333333333334,31,238603274742,50,423.3682472705841,17.083333333333332,0.9604276895943562,0.3416666666666667,13.666666666666666,32,558972734419,50,477.7640347480774,17.5,0.9827839996080735,0.35,14.0,33,246004124312,50,331.7929308414459,17.25,0.9730939153439153,0.345,14.083333333333334,34,975157925650,50,364.15226435661316,17.333333333333332,0.9695826964530667,0.3466666666666667,15.083333333333334,35,413543509143,50,414.83711671829224,17.583333333333332,0.9767646482461296,0.3516666666666667,13.083333333333334,36,504724348874,50,349.95114040374756,17.583333333333332,0.968496129727611,0.3516666666666667,15.5,37,873361574649,50,408.6275637149811,17.416666666666668,0.973810552616108,0.34833333333333333,12.083333333333334,38,230720433789,50,391.4469382762909,17.666666666666668,0.9708466098373505,0.35333333333333333,13.583333333333334,39,561937272461,50,384.13937067985535,3935.0180747509003,0.002490997314453125
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0.4400645838417115,0.967992347782996,20.384166503332022,0,0,18.258333333333333,22.21666666666667,0.9747275891632373,0.44433333333333336,1.0629165849993438,0.10671873729054734,0.0033676206901206178,0.002134374745810939,10,22.166666666666668,0.9767223936899863,0.44333333333333336,20.166666666666668,40,440522424025,50,336.4669165611267,22.166666666666668,0.9728309327846364,0.44333333333333336,17.75,41,238603274742,50,373.02211594581604,22.166666666666668,0.9727182784636488,0.44333333333333336,18.25,42,558972734419,50,414.7486152648926,22.25,0.967815157750343,0.445,19.916666666666668,43,246004124312,50,411.3758716583252,22.0,0.9748501371742111,0.44,18.25,44,975157925650,50,366.3781108856201,22.166666666666668,0.9777988683127572,0.44333333333333336,17.25,45,413543509143,50,364.0143814086914,22.416666666666668,0.979229938271605,0.4483333333333333,18.5,46,504724348874,50,349.8548631668091,22.25,0.9785533264746227,0.445,17.833333333333332,47,873361574649,50,338.3679585456848,22.25,0.9716438614540466,0.445,18.25,48,230720433789,50,372.9682855606079,22.333333333333332,0.9751129972565159,0.44666666666666666,16.416666666666668,49,561937272461,50,366.9652280807495,3694.1623470783234,0.0021109580993652344
20,197,19.7,12,1,16,21,15,16,9,17,14,21,9,11,12,15,13,20,11,21,12,13,0.44035533962264783,0.954180330860662,20.604613766845,13,21,17.98333333333333,22.175,0.9643357936507936,0.44350000000000006,1.3106402167558335,0.07861650943380516,0.005077731395065787,0.0015723301886761039,10,22.166666666666668,0.969210615079365,0.44333333333333336,18.5,180,440522424025,50,468.2067856788635,22.25,0.9697774140211637,0.445,18.833333333333332,181,238603274742,50,463.88530015945435,22.166666666666668,0.9578416997354499,0.44333333333333336,18.583333333333332,182,558972734419,50,515.0348544120789,22.166666666666668,0.9628656415343914,0.44333333333333336,19.0,183,246004124312,50,517.2768812179565,22.083333333333332,0.9708661044973544,0.44166666666666665,18.416666666666668,184,975157925650,50,431.41101932525635,22.083333333333332,0.9630178240740739,0.44166666666666665,19.833333333333332,185,413543509143,50,489.7258687019348,22.25,0.9670717923280421,0.445,17.083333333333332,186,504724348874,50,483.98365235328674,22.083333333333332,0.9549686838624336,0.44166666666666665,17.583333333333332,187,873361574649,50,547.4719536304474,22.333333333333332,0.9670375,0.44666666666666666,14.916666666666666,188,230720433789,50,469.829185962677,22.166666666666668,0.9607006613756612,0.44333333333333336,17.083333333333332,189,561937272461,50,514.454514503479,4901.280015945435,547.6249721050262
21,97,9.7,12,1,18,21,13,18,9,16,14,16,10,19,12,21,16,17,17,21,18,21,0.32018813474194574,0.959767585952062,13.740754818583211,0,0,12.675,16.3,0.9719432270233195,0.32599999999999996,0.5328774092916054,0.1452966314513558,0.006087820535628714,0.0029059326290271155,10,16.166666666666668,0.9657410101900843,0.3233333333333333,13.416666666666666,190,440522424025,50,403.9812469482422,16.25,0.9709025818146189,0.325,12.666666666666666,191,238603274742,50,354.43312191963196,16.25,0.9754415784832449,0.325,13.0,192,558972734419,50,361.457989692688,16.25,0.976947236919459,0.325,12.333333333333334,193,246004124312,50,383.99502515792847,16.083333333333332,0.9672437291789142,0.32166666666666666,12.25,194,975157925650,50,427.60788083076477,16.416666666666668,0.9801639966686262,0.3283333333333333,13.166666666666666,195,413543509143,50,335.5823481082916,16.416666666666668,0.9825369635508524,0.3283333333333333,12.75,196,504724348874,50,312.5620460510254,16.583333333333332,0.9697687634724671,0.33166666666666667,11.75,197,873361574649,50,367.468870639801,16.166666666666668,0.9651946893983929,0.3233333333333333,13.333333333333334,198,230720433789,50,426.12014293670654,16.416666666666668,0.9654917205565352,0.3283333333333333,12.083333333333334,199,561937272461,50,392.02158522605896,3765.230257511139,427.756299495697
22,178,17.8,12,1,11,18,16,20,9,19,9,13,19,21,13,19,18,21,0,0,0,0,0.2994268185142357,0.9631437398275853,13.675792694864064,0,0,11.616666666666665,15.125,0.971266657218443,0.3025,1.0295630140987,0.07682953714410717,0.004061458695428865,0.0015365907428821412,10,15.083333333333334,0.9722636054421768,0.3016666666666667,12.583333333333334,200,440522424025,50,366.78400015830994,15.25,0.979087679516251,0.305,13.166666666666666,201,238603274742,50,325.95747900009155,15.083333333333334,0.9679740173847315,0.3016666666666667,12.25,202,558972734419,50,409.7266139984131,15.083333333333334,0.9750657596371882,0.3016666666666667,11.666666666666666,203,246004124312,50,381.91396856307983,15.0,0.9691441798941799,0.3,10.083333333333334,204,975157925650,50,392.2185981273651,15.083333333333334,0.9729149659863944,0.3016666666666667,11.416666666666666,205,413543509143,50,375.9728934764862,15.25,0.9678941798941798,0.305,9.916666666666666,206,504724348874,50,381.1097319126129,15.166666666666666,0.9729809145880574,0.30333333333333334,12.5,207,873361574649,50,370.73586773872375,15.083333333333334,0.9715513983371125,0.3016666666666667,10.75,208,230720433789,50,400.93810296058655,15.166666666666666,0.9637898715041572,0.30333333333333334,11.833333333333334,209,561937272461,50,427.22415685653687,3832.581412792206,427.38311672210693
23,198,19.8,12,1,10,11,11,15,17,21,9,13,11,14,16,21,18,21,14,19,0,0,0.24289181489322106,0.9475218670263591,11.275902232681586,0,0,9.466666666666665,12.249999999999998,0.958536747685185,0.24499999999999997,0.9046177830074608,0.05270462766947336,0.005507440329412945,0.001054092553389458,10,12.166666666666666,0.9547656249999998,0.24333333333333335,9.0,210,440522424025,50,548.8916828632355,12.25,0.9567609953703702,0.245,9.0,211,238603274742,50,532.5396938323975,12.25,0.9553067129629628,0.245,11.0,212,558972734419,50,506.23344707489014,12.25,0.9592256944444443,0.245,10.666666666666666,213,246004124312,50,482.77019810676575,12.25,0.9630162037037036,0.245,9.5,214,975157925650,50,465.2784481048584,12.166666666666666,0.9503200231481479,0.24333333333333335,8.25,215,413543509143,50,538.7380886077881,12.25,0.9597436342592591,0.245,9.083333333333334,216,504724348874,50,488.66268396377563,12.25,0.9536319444444442,0.245,8.5,217,873361574649,50,504.9605140686035,12.333333333333334,0.9708512731481479,0.24666666666666667,10.583333333333334,218,230720433789,50,437.00062322616577,12.333333333333334,0.9617453703703702,0.24666666666666667,9.083333333333334,219,561937272461,50,509.8087887763977,5014.884168624878,548.9030923843384
24,51,5.1,12,2,12,15,12,16,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0.18246800776620006,0.9607818768593279,8.385491555974705,0,0,6.791666666666667,9.558333333333334,0.9708546810699588,0.19116666666666665,0.7969124446540188,0.2174664725116648,0.005036402105315424,0.004349329450233297,10,9.25,0.9671877572016458,0.185,7.25,220,440522424025,50,467.588152885437,9.75,0.9747854938271604,0.195,5.25,221,238603274742,50,425.3007380962372,9.5,0.971573559670782,0.19,7.416666666666667,222,558972734419,50,426.2857551574707,9.666666666666666,0.9748852880658436,0.19333333333333333,7.416666666666667,223,246004124312,50,426.9539096355438,9.5,0.9696568930041151,0.19,5.75,224,975157925650,50,474.0862021446228,9.5,0.9598806584362138,0.19,7.166666666666667,225,413543509143,50,485.75104546546936,9.25,0.965903806584362,0.185,7.5,226,504724348874,50,496.7967824935913,9.833333333333334,0.9759629629629628,0.19666666666666666,5.833333333333333,227,873361574649,50,392.14086055755615,9.416666666666666,0.9767021604938271,0.18833333333333332,7.0,228,230720433789,50,398.08725666999817,9.916666666666666,0.9720082304526747,0.19833333333333333,7.333333333333333,229,561937272461,50,421.236430644989,4414.2271337509155,496.94558691978455
25,73,7.3,12,2,10,16,9,17,14,21,16,17,14,16,11,15,17,21,15,21,16,21,0.2965486144986458,0.9602651801668198,13.287530193010227,0,0,11.275,15.183333333333332,0.9705198816872429,0.30366666666666664,1.006265096505113,0.17795130420052185,0.005127350760211549,0.003559026084010438,10,15.0,0.9754218474426808,0.3,12.916666666666666,230,440522424025,50,423.35850286483765,15.25,0.9636448412698412,0.305,10.083333333333334,231,238603274742,50,474.4776875972748,15.25,0.9706530717225161,0.305,10.583333333333334,232,558972734419,50,410.8904094696045,15.166666666666666,0.9753363462669016,0.30333333333333334,11.583333333333334,233,246004124312,50,432.9672842025757,15.0,0.9782211199294532,0.3,12.5,234,975157925650,50,437.95680356025696,15.083333333333334,0.9662136978248088,0.3016666666666667,12.0,235,413543509143,50,438.8373529911041,15.25,0.9647318856554966,0.305,10.416666666666666,236,504724348874,50,450.792884349823,15.416666666666666,0.974013043797766,0.30833333333333335,10.5,237,873361574649,50,397.6008951663971,14.916666666666666,0.9642082965902409,0.29833333333333334,12.083333333333334,238,230720433789,50,500.55468463897705,15.5,0.9727546663727219,0.31,10.083333333333334,239,561937272461,50,426.7225742340088,4394.15907907486,500.72862553596497
26,174,17.4,12,2,12,13,10,19,12,15,10,12,17,18,14,15,15,21,18,20,13,20,0.26448337479295975,0.9427516096757814,12.134281020000348,0,0,10.558333333333334,13.391666666666666,0.9585244464040757,0.26783333333333337,0.7879738433335067,0.08374896350934055,0.007886418364147177,0.0016749792701868194,10,13.333333333333334,0.9512764550264546,0.26666666666666666,9.25,240,440522424025,50,453.915146112442,13.25,0.9506253674309227,0.265,11.166666666666666,241,238603274742,50,475.0439467430115,13.416666666666666,0.9621416323731137,0.2683333333333333,10.333333333333334,242,558972734419,50,433.4484543800354,13.333333333333334,0.9516509896139522,0.26666666666666666,10.083333333333334,243,246004124312,50,476.53659105300903,13.333333333333334,0.9677787575935722,0.26666666666666666,11.25,244,975157925650,50,397.0514233112335,13.333333333333334,0.9672175680971973,0.26666666666666666,10.166666666666666,245,413543509143,50,432.06637811660767,13.5,0.9666424162257492,0.27,10.25,246,504724348874,50,361.7075307369232,13.416666666666666,0.9444464040760335,0.2683333333333333,11.583333333333334,247,873361574649,50,471.13815665245056,13.5,0.9623691945914167,0.27,9.75,248,230720433789,50,399.8042137622833,13.5,0.9610956790123455,0.27,11.75,249,561937272461,50,460.72231698036194,4361.434157848358,476.6855843067169
27,51,5.1,12,2,18,19,19,21,9,20,17,19,18,19,14,21,16,17,18,21,0,0,0.1726666666666667,0.9425253273421139,8.44287872233825,0,0,6.866666666666665,8.9,0.9617267842111591,0.17800000000000002,0.7881060278357926,0.13333333333333325,0.00960072843452261,0.002666666666666664,10,8.833333333333334,0.960125135281385,0.17666666666666667,6.833333333333333,250,440522424025,50,362.0467975139618,9.0,0.9640950426887923,0.18,6.25,251,238603274742,50,346.91482949256897,9.0,0.9674129689754689,0.18,6.5,252,558972734419,50,320.87417006492615,8.916666666666666,0.9515410804473303,0.17833333333333334,5.833333333333333,253,246004124312,50,388.5851221084595,8.666666666666666,0.9720961850649348,0.17333333333333334,8.083333333333334,254,975157925650,50,300.38095450401306,8.916666666666666,0.9448499879749876,0.17833333333333334,7.166666666666667,255,413543509143,50,352.29776263237,8.75,0.9564008387445884,0.175,6.666666666666667,256,504724348874,50,393.22244453430176,8.916666666666666,0.9585430194805193,0.17833333333333334,6.083333333333333,257,873361574649,50,321.3633978366852,8.833333333333334,0.980344366281866,0.17666666666666667,8.416666666666666,258,230720433789,50,261.69705057144165,9.166666666666666,0.961859217171717,0.18333333333333332,6.833333333333333,259,561937272461,50,299.94902420043945,3347.3315534591675,393.3718481063843
28,199,19.9,12,2,10,11,10,14,17,20,9,14,15,18,10,13,16,21,17,21,14,19,0.2754398867041671,0.9514844387116128,12.834317356569146,0,0,10.716666666666667,13.958333333333334,0.9615146604938272,0.27916666666666673,1.0588253449512395,0.09316949906249118,0.005015110891107153,0.0018633899812498305,10,13.833333333333334,0.9571738683127572,0.27666666666666667,10.333333333333334,260,440522424025,50,560.2710101604462,13.833333333333334,0.9613497942386829,0.27666666666666667,10.333333333333334,261,238603274742,50,560.6780986785889,13.916666666666666,0.9565308641975308,0.2783333333333333,12.833333333333334,262,558972734419,50,537.649658203125,14.0,0.9593858024691357,0.28,10.833333333333334,263,246004124312,50,523.9811308383942,13.833333333333334,0.9607669753086417,0.27666666666666667,11.333333333333334,264,975157925650,50,549.9591691493988,14.083333333333334,0.9668842592592591,0.2816666666666667,11.75,265,413543509143,50,450.4260296821594,14.0,0.9651810699588476,0.28,11.0,266,504724348874,50,489.3511438369751,14.0,0.9527896090534979,0.28,8.75,267,873361574649,50,544.8776731491089,14.0,0.9699557613168724,0.28,10.0,268,230720433789,50,489.4022219181061,14.083333333333334,0.9651286008230451,0.2816666666666667,10.0,269,561937272461,50,480.0547082424164,5186.650843858719,560.8081200122833
29,90,9.0,12,2,15,16,10,13,15,21,19,21,14,16,10,14,13,14,17,21,10,12,0.1789667495859194,0.9363881542143688,8.519125257079322,0,0,6.7666666666666675,9.283333333333333,0.9575046296296297,0.18566666666666667,0.8762292952063276,0.16749792701868163,0.010558237707630412,0.0033499585403736353,10,9.083333333333334,0.9477031893004114,0.18166666666666667,5.666666666666667,270,440522424025,50,502.09485363960266,9.166666666666666,0.9646990740740738,0.18333333333333332,6.0,271,238603274742,50,457.31079292297363,9.333333333333334,0.9663605967078188,0.18666666666666668,6.416666666666667,272,558972734419,50,479.4829988479614,9.333333333333334,0.9533101851851851,0.18666666666666668,7.333333333333333,273,246004124312,50,494.9773283004761,9.25,0.9614197530864197,0.185,7.916666666666667,274,975157925650,50,422.46552991867065,9.25,0.9556918724279834,0.185,7.5,275,413543509143,50,480.8090856075287,9.0,0.9321296296296295,0.18,5.416666666666667,276,504724348874,50,573.6682312488556,9.5,0.9611059670781893,0.19,6.666666666666667,277,873361574649,50,457.1666283607483,9.333333333333334,0.9618261316872427,0.18666666666666668,8.083333333333334,278,230720433789,50,438.65532088279724,9.583333333333334,0.9707998971193411,0.19166666666666668,6.666666666666667,279,561937272461,50,406.52355456352234,4713.154324293137,573.8251168727875
