,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,0.4725,0.9645956623708152,21.171347195933173,18.349999999999998,23.775000000000002,0.9725941561447812,0.4755,1.410673597966588,0.07499999999999961,0.003999246886982997,0.001500000000000008,10,23.833333333333332,0.9759897276334775,0.4766666666666667,21.0,100,569613879239,50,444.20251083374023,23.666666666666668,0.9643953132515632,0.47333333333333333,20.833333333333332,101,708682768404,50,522.159964799881,23.75,0.9746468043530543,0.475,17.666666666666668,102,247132414502,50,473.6679198741913,23.833333333333332,0.9735301887926887,0.4766666666666667,18.75,103,780083440065,50,475.27338576316833,23.75,0.9714887987012986,0.475,17.583333333333332,104,310682302572,50,485.0688807964325,23.75,0.9717758567821067,0.475,18.25,105,446895463330,50,487.2469141483307,23.916666666666668,0.9796944955507456,0.47833333333333333,17.666666666666668,106,241991647942,50,432.1243131160736,23.666666666666668,0.9726429142616642,0.47333333333333333,18.083333333333332,107,505057523268,50,497.68000292778015,23.833333333333332,0.9738865410052908,0.4766666666666667,16.416666666666668,108,197879524397,50,494.82015085220337,23.75,0.9678909211159212,0.475,17.25,109,906673039186,50,502.550950050354,4814.794993162155,522.2885711193085
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,0.24745388095092763,0.9430856445127807,11.501426383223079,9.675,12.675,0.9627354365079365,0.2535,0.9132131916115388,0.15115297622680887,0.009824895997577934,0.0030230595245361812,10,12.75,0.9747899470899469,0.255,10.916666666666666,110,569613879239,50,496.6581711769104,12.583333333333334,0.9719682539682539,0.25166666666666665,10.0,111,708682768404,50,571.4614923000336,12.833333333333334,0.9628613756613756,0.25666666666666665,10.083333333333334,112,247132414502,50,544.9530811309814,12.666666666666666,0.9539646384479716,0.25333333333333335,11.166666666666666,113,780083440065,50,607.991461277008,12.666666666666666,0.9547303350970016,0.25333333333333335,9.25,114,310682302572,50,633.4824004173279,12.583333333333334,0.9669173280423278,0.25166666666666665,9.5,115,446895463330,50,523.8069531917572,12.5,0.9625940917107583,0.25,8.75,116,241991647942,50,571.5875205993652,12.416666666666666,0.9653652116402114,0.24833333333333332,9.833333333333334,117,505057523268,50,585.4491014480591,12.916666666666666,0.97297733686067,0.25833333333333336,9.333333333333334,118,197879524397,50,521.9739673137665,12.833333333333334,0.9411858465608465,0.25666666666666665,7.916666666666667,119,906673039186,50,656.3227896690369,5713.686938524246,656.4569544792175
12,86,8.6,12,1,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.34157342205398017,0.9563266547031425,15.930300940437878,13.733333333333334,17.341666666666665,0.9699388628346959,0.3468333333333333,1.0984838035522722,0.1314977819838288,0.006806104065776716,0.002629955639676579,10,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,10,569613879239,50,453.23325300216675,17.5,0.9804862380417936,0.35,14.333333333333334,11,708682768404,50,386.664342880249,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,12,247132414502,50,395.5729777812958,17.166666666666668,0.9639546657046656,0.3433333333333333,13.583333333333334,13,780083440065,50,453.47895193099976,17.5,0.9735989792100903,0.35,13.833333333333334,14,310682302572,50,403.85186862945557,17.166666666666668,0.9633056891668001,0.3433333333333333,14.583333333333334,15,446895463330,50,423.38323283195496,17.333333333333332,0.9722643565282453,0.3466666666666667,14.5,16,241991647942,50,392.75205993652344,17.333333333333332,0.9671734741595852,0.3466666666666667,13.083333333333334,17,505057523268,50,410.0008990764618,17.416666666666668,0.968310859921971,0.34833333333333333,12.5,18,197879524397,50,405.9071009159088,17.5,0.9828004248837582,0.35,11.5,19,906673039186,50,357.4392440319061,4082.283931016922,0.002454042434692383
13,82,8.2,12,1,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.19050333466773442,0.9385528774829224,8.475878779799057,7.566666666666667,9.733333333333334,0.961915873015873,0.19466666666666668,0.4546060565661949,0.10408329997330666,0.01168149776647533,0.002081665999466132,10,9.833333333333334,0.958637566137566,0.19666666666666666,7.25,120,569613879239,50,443.71778106689453,9.5,0.9381640211640211,0.19,7.5,121,708682768404,50,559.8928372859955,9.75,0.9716898148148146,0.195,8.666666666666666,122,247132414502,50,430.19140005111694,9.75,0.970672619047619,0.195,7.5,123,780083440065,50,412.8343975543976,9.916666666666666,0.9513214285714283,0.19833333333333333,7.166666666666667,124,310682302572,50,448.63859367370605,9.666666666666666,0.9763022486772488,0.19333333333333333,7.25,125,446895463330,50,371.40566420555115,9.666666666666666,0.9657744708994708,0.19333333333333333,8.166666666666666,126,241991647942,50,449.0375461578369,9.75,0.9595026455026453,0.195,7.25,127,505057523268,50,433.894558429718,9.75,0.9752136243386244,0.195,7.416666666666667,128,197879524397,50,380.64202070236206,9.75,0.951880291005291,0.195,7.5,129,906673039186,50,490.4361572265625,4420.690956354141,560.0075001716614
14,128,12.8,12,1,14,18,11,13,9,20,12,15,18,21,15,18,13,19,11,18,12,17,18,21,0.3734861351404026,0.9664934353711964,16.213817922108927,14.691666666666666,18.874999999999996,0.9761050384800385,0.3775,0.7610756277211295,0.10034662148993599,0.004805801554421077,0.0020069324297987204,10,18.833333333333332,0.976816871091871,0.37666666666666665,16.25,130,569613879239,50,441.813223361969,18.916666666666668,0.9754601010101007,0.37833333333333335,14.5,131,708682768404,50,438.619188785553,19.0,0.9868672859547857,0.38,15.333333333333334,132,247132414502,50,363.0715594291687,18.75,0.9751708934583933,0.375,14.416666666666666,133,780083440065,50,472.48693084716797,19.0,0.9724450817700816,0.38,14.5,134,310682302572,50,455.55903005599976,18.75,0.973375018037518,0.375,14.666666666666666,135,446895463330,50,464.27296924591064,18.75,0.9693644480519478,0.375,14.333333333333334,136,241991647942,50,482.89263582229614,18.833333333333332,0.9722664862914862,0.37666666666666665,13.166666666666666,137,505057523268,50,450.2673251628876,18.916666666666668,0.9777321127946126,0.37833333333333335,15.25,138,197879524397,50,417.96088886260986,19.0,0.9815520863395861,0.38,14.5,139,906673039186,50,393.3311381340027,4380.274889707565,483.0255935192108
15,148,14.8,12,1,18,21,9,14,11,16,13,20,9,16,12,15,9,16,9,12,0,0,0,0,0.3267432234619103,0.9690819365950119,15.500518922336337,13.158333333333335,16.516666666666666,0.9781285052910051,0.3303333333333333,1.1710927945015004,0.08975274678557511,0.0045232843479966695,0.0017950549357115006,10,16.416666666666668,0.9785565476190475,0.3283333333333333,15.083333333333334,140,569613879239,50,400.03098249435425,16.666666666666668,0.9794999999999999,0.3333333333333333,11.833333333333334,141,708682768404,50,374.89224791526794,16.5,0.9795810185185184,0.33,14.916666666666666,142,247132414502,50,366.49700951576233,16.583333333333332,0.9858974867724866,0.33166666666666667,13.916666666666666,143,780083440065,50,321.82293605804443,16.5,0.9715188492063491,0.33,11.416666666666666,144,310682302572,50,415.8582718372345,16.583333333333332,0.982061177248677,0.33166666666666667,12.083333333333334,145,446895463330,50,338.8184289932251,16.5,0.9737390873015872,0.33,12.666666666666666,146,241991647942,50,415.3996124267578,16.333333333333332,0.9709011243386243,0.32666666666666666,13.416666666666666,147,505057523268,50,451.4214699268341,16.583333333333332,0.9811894841269841,0.33166666666666667,12.916666666666666,148,197879524397,50,359.41127038002014,16.5,0.9783402777777777,0.33,13.333333333333334,149,906673039186,50,394.05295753479004,3838.2051870822906,451.5711615085602
16,87,8.7,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.1859919417679133,0.9520605416571999,8.629039718277513,7.466666666666667,9.558333333333334,0.9628839285714283,0.19116666666666665,0.5811865258054232,0.12936812246883347,0.005411693457114232,0.0025873624493766663,10,9.666666666666666,0.9613194444444443,0.19333333333333333,7.916666666666667,150,569613879239,50,406.0490417480469,9.5,0.9588855820105818,0.19,8.333333333333334,151,708682768404,50,455.250714302063,9.583333333333334,0.9687764550264548,0.19166666666666668,7.0,152,247132414502,50,420.89668107032776,9.666666666666666,0.9702810846560845,0.19333333333333333,7.333333333333333,153,780083440065,50,407.2119765281677,9.833333333333334,0.9602810846560846,0.19666666666666666,7.166666666666667,154,310682302572,50,435.8248996734619,9.333333333333334,0.9623677248677248,0.18666666666666668,7.5,155,446895463330,50,463.72386956214905,9.5,0.9594808201058199,0.19,6.833333333333333,156,241991647942,50,441.79386806488037,9.5,0.9678869047619045,0.19,7.583333333333333,157,505057523268,50,412.2422938346863,9.5,0.9675925925925924,0.19,8.416666666666666,158,197879524397,50,410.16513681411743,9.5,0.9519675925925924,0.19,6.583333333333333,159,906673039186,50,472.4282388687134,4325.586720466614,472.57267236709595
17,82,8.2,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.1819919417679133,0.9394607886209593,8.688087167047032,7.283333333333333,9.358333333333333,0.9603584656084655,0.18716666666666665,0.7023769168568492,0.12936812246883336,0.010448838493753129,0.0025873624493766706,10,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,50,569613879239,50,460.47928166389465,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,51,708682768404,50,562.5295016765594,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,52,247132414502,50,432.6318140029907,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,53,780083440065,50,411.9893579483032,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,54,310682302572,50,454.0040259361267,9.25,0.9711078042328041,0.185,6.416666666666667,55,446895463330,50,421.8888952732086,9.333333333333334,0.9652017195767194,0.18666666666666668,7.666666666666667,56,241991647942,50,455.92018961906433,9.25,0.9495006613756611,0.185,7.75,57,505057523268,50,514.1190950870514,9.333333333333334,0.9704332010582009,0.18666666666666668,7.833333333333333,58,197879524397,50,405.2697205543518,9.416666666666666,0.9542989417989418,0.18833333333333332,7.75,59,906673039186,50,467.88187623023987,4586.713757991791,0.0024864673614501953
18,178,17.8,12,1,18,21,11,13,19,21,19,21,10,13,12,18,10,17,12,15,10,12,0,0,0.2493333333333333,0.9547000190529782,11.464813861234825,9.666666666666668,12.566666666666666,0.9615435773074662,0.2513333333333333,0.8990735972840787,0.05,0.003421779127244017,0.0010000000000000009,10,12.583333333333334,0.9655842151675483,0.25166666666666665,10.666666666666666,160,569613879239,50,451.9975037574768,12.666666666666666,0.9638359788359787,0.25333333333333335,10.333333333333334,161,708682768404,50,425.8771622180939,12.583333333333334,0.9604490005878894,0.25166666666666665,10.5,162,247132414502,50,465.92048811912537,12.5,0.962280276308054,0.25,11.083333333333334,163,780083440065,50,438.53884196281433,12.583333333333334,0.9627557319223984,0.25166666666666665,8.416666666666666,164,310682302572,50,463.3846960067749,12.583333333333334,0.9663646384479717,0.25166666666666665,9.5,165,446895463330,50,424.6841051578522,12.5,0.9623625808348029,0.25,9.5,166,241991647942,50,459.24940156936646,12.5,0.9600080834803055,0.25,8.833333333333334,167,505057523268,50,492.94191789627075,12.583333333333334,0.9569628159905937,0.25166666666666665,9.416666666666666,168,197879524397,50,493.5371639728546,12.583333333333334,0.9548324514991179,0.25166666666666665,8.416666666666666,169,906673039186,50,500.20057582855225,4616.3318564891815,500.35249304771423
19,129,12.9,12,1,18,21,10,13,9,15,17,21,17,18,11,12,10,16,0,0,0,0,0,0,0.18983333333333335,0.9503806879993738,9.349038194691506,7.616666666666667,9.641666666666666,0.9705548941798939,0.19283333333333336,0.8661857640124189,0.07499999999999978,0.01008710309026004,0.0014999999999999979,10,9.583333333333334,0.9553802910052909,0.19166666666666668,8.0,170,569613879239,50,436.0519914627075,9.666666666666666,0.9754298941798939,0.19333333333333333,8.166666666666666,171,708682768404,50,350.94680643081665,9.666666666666666,0.9823908730158727,0.19333333333333333,6.833333333333333,172,247132414502,50,332.3771245479584,9.666666666666666,0.9729001322751322,0.19333333333333333,8.25,173,780083440065,50,365.22732496261597,9.75,0.9701421957671955,0.195,6.25,174,310682302572,50,362.2423732280731,9.5,0.9603935185185183,0.19,8.75,175,446895463330,50,406.32382225990295,9.666666666666666,0.980479497354497,0.19333333333333333,8.833333333333334,176,241991647942,50,352.17332315444946,9.583333333333334,0.9531349206349204,0.19166666666666668,6.666666666666667,177,505057523268,50,411.7846076488495,9.583333333333334,0.975214947089947,0.19166666666666668,6.916666666666667,178,197879524397,50,390.0885372161865,9.75,0.9800826719576717,0.195,7.5,179,906673039186,50,322.85982966423035,3730.0757405757904,436.0614140033722
20,164,16.4,12,1,9,19,16,21,13,15,9,20,9,16,17,21,15,21,17,21,13,20,14,18,0.49804739443613333,0.9688523011830438,22.413169676118578,19.833333333333332,25.09166666666667,0.9759296939634436,0.5018333333333335,1.2899181713926233,0.09464847243000465,0.003538696390199948,0.0018929694486000796,10,25.0,0.984016372053872,0.5,22.25,180,569613879239,50,345.30975794792175,25.166666666666668,0.9750424362674363,0.5033333333333333,17.416666666666668,181,708682768404,50,397.2822804450989,25.166666666666668,0.976433195045695,0.5033333333333333,19.833333333333332,182,247132414502,50,382.30338764190674,25.25,0.9787179473304473,0.505,18.333333333333332,183,780083440065,50,396.510715007782,25.083333333333332,0.9739936147186146,0.5016666666666667,19.666666666666668,184,310682302572,50,401.1348361968994,25.0,0.9737718374218373,0.5,20.166666666666668,185,446895463330,50,422.38929295539856,25.166666666666668,0.9789013227513227,0.5033333333333333,21.416666666666668,186,241991647942,50,364.10904574394226,24.916666666666668,0.9725518398268397,0.49833333333333335,19.916666666666668,187,505057523268,50,432.25145411491394,25.083333333333332,0.9744212842712843,0.5016666666666667,19.666666666666668,188,197879524397,50,420.7999632358551,25.083333333333332,0.9714470899470898,0.5016666666666667,19.666666666666668,189,906673039186,50,407.88358902931213,3969.9743223190308,432.4020025730133
21,195,19.5,12,1,13,18,9,10,14,15,14,17,16,21,17,21,11,17,13,15,0,0,0,0,0.2273058081016814,0.9470277645754644,9.995185621661891,8.266666666666667,11.441666666666666,0.9559542824074073,0.22883333333333336,0.8642594774976116,0.03818813079129894,0.004463258915971443,0.0007637626158259782,10,11.416666666666666,0.9553072916666665,0.22833333333333333,9.833333333333334,190,569613879239,50,498.1541793346405,11.5,0.9569525462962962,0.23,8.833333333333334,191,708682768404,50,467.32889342308044,11.5,0.9513182870370368,0.23,7.166666666666667,192,247132414502,50,469.22877049446106,11.416666666666666,0.9587627314814812,0.22833333333333333,8.5,193,780083440065,50,463.92627477645874,11.416666666666666,0.9505474537037035,0.22833333333333333,7.75,194,310682302572,50,540.0522854328156,11.5,0.9672320601851849,0.23,7.166666666666667,195,446895463330,50,460.82968187332153,11.416666666666666,0.9542864583333333,0.22833333333333333,8.833333333333334,196,241991647942,50,493.3045811653137,11.416666666666666,0.9530943287037035,0.22833333333333333,8.833333333333334,197,505057523268,50,495.8998064994812,11.416666666666666,0.9553067129629629,0.22833333333333333,8.583333333333334,198,197879524397,50,511.48517990112305,11.416666666666666,0.9567349537037034,0.22833333333333333,7.166666666666667,199,906673039186,50,481.135014295578,4881.344667196274,540.1825592517853
22,195,19.5,12,1,10,19,12,15,14,15,13,16,9,12,15,21,10,20,13,19,15,18,0,0,0.3707510164113468,0.9533470407833203,16.74482381664557,14.466666666666665,18.708333333333332,0.9631117283950615,0.37416666666666665,1.139078574989452,0.08539125638299648,0.004882343805870601,0.001707825127659932,10,18.583333333333332,0.968545953360768,0.37166666666666665,15.833333333333334,200,569613879239,50,488.96501874923706,18.75,0.9621947873799725,0.375,14.583333333333334,201,708682768404,50,520.0728509426117,18.583333333333332,0.957116941015089,0.37166666666666665,15.583333333333334,202,247132414502,50,510.8530282974243,18.666666666666668,0.9596392318244169,0.37333333333333335,14.5,203,780083440065,50,507.55917978286743,18.833333333333332,0.9729509602194786,0.37666666666666665,14.416666666666666,204,310682302572,50,423.68970680236816,18.666666666666668,0.956171124828532,0.37333333333333335,14.0,205,446895463330,50,489.97612261772156,18.833333333333332,0.9623854595336075,0.37666666666666665,15.916666666666666,206,241991647942,50,457.2944724559784,18.75,0.9662321673525375,0.375,14.75,207,505057523268,50,445.29856276512146,18.666666666666668,0.9614074074074073,0.37333333333333335,12.666666666666666,208,197879524397,50,524.8878974914551,18.75,0.9644732510288065,0.375,12.416666666666666,209,906673039186,50,469.7748188972473,4838.3716588020325,525.0409138202667
23,42,4.2,12,1,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.17745388095092765,0.9589156624764508,8.094914453446217,6.65,9.175,0.9659767554012344,0.1835,0.7224572267231079,0.15115297622680854,0.0035305464623918365,0.0030230595245361747,10,9.25,0.9698138503086418,0.185,6.833333333333333,210,569613879239,50,507.5591444969177,9.166666666666666,0.9633690200617283,0.18333333333333332,6.5,211,708682768404,50,532.1683061122894,9.083333333333334,0.9595081018518519,0.18166666666666667,8.166666666666666,212,247132414502,50,545.4942383766174,8.833333333333334,0.9630459104938269,0.17666666666666667,6.25,213,780083440065,50,525.3786392211914,9.333333333333334,0.969615162037037,0.18666666666666668,6.333333333333333,214,310682302572,50,479.2028534412384,9.416666666666666,0.9639969135802469,0.18833333333333332,5.75,215,446895463330,50,519.5878469944,9.083333333333334,0.9689795524691356,0.18166666666666667,7.333333333333333,216,241991647942,50,520.6902027130127,9.166666666666666,0.9639207175925926,0.18333333333333332,7.333333333333333,217,505057523268,50,521.4299581050873,9.166666666666666,0.9669145447530862,0.18333333333333332,5.916666666666667,218,197879524397,50,489.35432982444763,9.25,0.9706037808641974,0.185,6.083333333333333,219,906673039186,50,482.5890498161316,5123.454569101334,545.6235680580139
24,80,8.0,12,2,15,19,18,21,9,10,14,15,9,12,9,15,9,13,0,0,0,0,0,0,0.1503120471157174,0.9295010731778511,6.9363847506011815,5.808333333333334,7.875000000000002,0.9506838624338624,0.15750000000000003,0.5640257086339239,0.17969882210706534,0.010591394628005646,0.0035939764421413028,10,7.833333333333333,0.9349338624338625,0.15666666666666668,5.75,220,569613879239,50,553.1231083869934,7.666666666666667,0.9344973544973544,0.15333333333333332,5.5,221,708682768404,50,546.0196690559387,7.833333333333333,0.9537764550264549,0.15666666666666668,5.0,222,247132414502,50,498.8172996044159,7.916666666666667,0.9652843915343912,0.15833333333333333,5.333333333333333,223,780083440065,50,420.2693989276886,8.333333333333334,0.9666402116402113,0.16666666666666666,5.333333333333333,224,310682302572,50,405.2334063053131,7.75,0.9499470899470897,0.155,7.0,225,446895463330,50,499.6952655315399,8.0,0.9578736772486771,0.16,6.5,226,241991647942,50,440.9059429168701,7.75,0.9530158730158728,0.155,6.083333333333333,227,505057523268,50,458.3718409538269,7.75,0.9487202380952379,0.155,5.833333333333333,228,197879524397,50,515.0650119781494,7.916666666666667,0.9421494708994708,0.15833333333333333,5.75,229,906673039186,50,531.5429999828339,4869.04394364357,553.1349890232086
25,181,18.1,12,2,18,21,18,20,13,20,17,21,16,17,16,21,11,13,0,0,0,0,0,0,0.1983656252541891,0.9512124948973657,8.458770316149844,7.266666666666666,10.024999999999999,0.9603885865457291,0.20050000000000004,0.5960518247415889,0.053359368645273644,0.004588045824181684,0.001067187372905471,10,10.0,0.960690192743764,0.2,7.75,230,569613879239,50,408.85907220840454,10.0,0.9566482426303854,0.2,8.083333333333334,231,708682768404,50,392.3176517486572,10.0,0.9590137944066514,0.2,7.833333333333333,232,247132414502,50,399.33791160583496,10.0,0.953235827664399,0.2,7.25,233,780083440065,50,433.70864176750183,10.166666666666666,0.959760676492819,0.20333333333333334,6.75,234,310682302572,50,377.8643102645874,10.0,0.9680156840513982,0.2,7.583333333333333,235,446895463330,50,355.6351435184479,10.0,0.9617825018896445,0.2,7.583333333333333,236,241991647942,50,392.53377747535706,10.0,0.9594225245653814,0.2,7.0,237,505057523268,50,413.98618721961975,10.083333333333334,0.9686424792139076,0.20166666666666666,6.833333333333333,238,197879524397,50,350.0673940181732,10.0,0.9566739417989416,0.2,6.0,239,906673039186,50,427.1929361820221,3951.503026008606,433.8566720485687
26,181,18.1,12,2,17,21,10,13,17,21,16,21,15,16,11,12,9,10,11,14,0,0,0,0,0.18236700683814452,0.9428828096593168,8.480830985178475,7.15,9.2,0.95306880787037,0.184,0.6654154925892377,0.040824829046386596,0.005092999105526561,0.0008164965809277313,10,9.25,0.9587430555555554,0.185,7.833333333333333,240,569613879239,50,471.4471290111542,9.166666666666666,0.942905671296296,0.18333333333333332,8.166666666666666,241,708682768404,50,501.9563949108124,9.166666666666666,0.9542517361111107,0.18333333333333332,5.833333333333333,242,247132414502,50,509.05894565582275,9.166666666666666,0.9468113425925924,0.18333333333333332,7.166666666666667,243,780083440065,50,506.9999394416809,9.25,0.9516533564814813,0.185,6.75,244,310682302572,50,491.0807282924652,9.166666666666666,0.954956597222222,0.18333333333333332,7.25,245,446895463330,50,489.40609335899353,9.166666666666666,0.9512696759259256,0.18333333333333332,7.416666666666667,246,241991647942,50,509.97980856895447,9.25,0.9597465277777775,0.185,7.416666666666667,247,505057523268,50,444.05255484580994,9.25,0.958421296296296,0.185,7.416666666666667,248,197879524397,50,487.4778492450714,9.166666666666666,0.9519288194444441,0.18333333333333332,6.25,249,906673039186,50,486.9083206653595,4898.367763996124,510.12338280677795
27,40,4.0,12,2,10,14,16,18,18,21,9,11,16,17,10,15,16,21,11,20,0,0,0,0,0.17505586767526954,0.9458163220303965,7.759831985757879,6.925,9.0,0.9672813271604938,0.18,0.4174159928789398,0.12360330811826109,0.010732502565048666,0.002472066162365222,10,8.916666666666666,0.951107060185185,0.17833333333333334,6.916666666666667,250,569613879239,50,604.500435590744,9.166666666666666,0.9733076774691357,0.18333333333333332,6.583333333333333,251,708682768404,50,472.47066473960876,9.083333333333334,0.9804681712962962,0.18166666666666667,7.416666666666667,252,247132414502,50,438.92339611053467,9.0,0.9586149691358021,0.18,7.25,253,780083440065,50,512.3554918766022,9.083333333333334,0.9768206018518517,0.18166666666666667,5.916666666666667,254,310682302572,50,477.10305094718933,9.083333333333334,0.9697110339506172,0.18166666666666667,6.833333333333333,255,446895463330,50,459.9165132045746,9.0,0.9709537037037036,0.18,7.0,256,241991647942,50,502.8365786075592,8.75,0.9499737654320987,0.175,7.416666666666667,257,505057523268,50,558.2138175964355,8.833333333333334,0.9617519290123455,0.17666666666666667,6.916666666666667,258,197879524397,50,497.1836373806,9.083333333333334,0.9801043595679012,0.18166666666666667,7.0,259,906673039186,50,444.96594762802124,4968.4695336818695,604.5132138729095
28,82,8.2,12,2,14,15,13,17,10,11,11,12,15,16,17,19,9,15,17,21,0,0,0,0,0.14083333333333334,0.919674351143832,6.648906110196021,5.475,7.225,0.9420928819444441,0.14450000000000002,0.586953055098011,0.09166666666666666,0.011209265400306026,0.001833333333333334,10,7.166666666666667,0.9388599537037035,0.14333333333333334,5.833333333333333,260,569613879239,50,515.9210169315338,7.25,0.9428732638888888,0.145,6.083333333333333,261,708682768404,50,463.08258152008057,7.333333333333333,0.9583101851851847,0.14666666666666667,5.25,262,247132414502,50,425.65210914611816,7.166666666666667,0.9418113425925922,0.14333333333333334,5.833333333333333,263,780083440065,50,483.9625415802002,7.416666666666667,0.942786458333333,0.14833333333333334,4.5,264,310682302572,50,484.6315562725067,7.166666666666667,0.9546527777777776,0.14333333333333334,5.75,265,446895463330,50,443.80186200141907,7.083333333333333,0.9142013888888887,0.14166666666666666,5.333333333333333,266,241991647942,50,560.0266802310944,7.166666666666667,0.9479976851851848,0.14333333333333334,5.5,267,505057523268,50,486.66397619247437,7.25,0.9398177083333329,0.145,6.25,268,197879524397,50,482.48384737968445,7.25,0.9396180555555553,0.145,4.416666666666667,269,906673039186,50,504.8328289985657,4851.059000253677,560.1988480091095
29,109,10.9,12,2,17,21,18,21,13,21,18,21,15,16,9,11,0,0,0,0,0,0,0,0,0.1585,0.9516939800455235,7.751759255642079,6.566666666666667,8.108333333333333,0.9676547067901232,0.16216666666666668,0.5925462944877059,0.09166666666666655,0.007980363372299853,0.0018333333333333353,10,8.25,0.9643749999999999,0.165,6.083333333333333,270,569613879239,50,367.71229100227356,8.083333333333334,0.9689274691358021,0.16166666666666665,7.166666666666667,271,708682768404,50,391.5576899051666,8.0,0.9534027777777777,0.16,5.916666666666667,272,247132414502,50,406.03201150894165,8.166666666666666,0.9766878858024691,0.16333333333333333,6.666666666666667,273,780083440065,50,372.30548310279846,8.166666666666666,0.9744290123456789,0.16333333333333333,5.666666666666667,274,310682302572,50,375.35553526878357,8.0,0.9662094907407406,0.16,6.666666666666667,275,446895463330,50,368.3177173137665,8.083333333333334,0.964542824074074,0.16166666666666665,6.5,276,241991647942,50,381.9546616077423,8.083333333333334,0.9747839506172838,0.16166666666666665,7.583333333333333,277,505057523268,50,372.55338287353516,8.0,0.9558931327160494,0.16,7.25,278,197879524397,50,426.4985592365265,8.25,0.9772955246913577,0.165,6.166666666666667,279,906673039186,50,366.9449460506439,3829.232277870178,426.69080924987793
30,128,12.8,12,2,17,21,15,18,9,15,17,21,17,18,9,10,10,16,0,0,0,0,0,0,0.19666666666666668,0.9485030936715325,9.400796935769286,7.4833333333333325,10.0,0.9701507936507934,0.2,0.9587318012179771,0.08333333333333358,0.010823849989630445,0.0016666666666666663,10,10.083333333333334,0.9618683862433862,0.20166666666666666,7.25,280,569613879239,50,453.734738111496,10.0,0.9766534391534388,0.2,9.0,281,708682768404,50,418.74365305900574,9.916666666666666,0.9747751322751321,0.19833333333333333,8.416666666666666,282,247132414502,50,436.4761826992035,10.0,0.9702612433862433,0.2,7.833333333333333,283,780083440065,50,432.91795539855957,10.083333333333334,0.9674933862433861,0.20166666666666666,6.583333333333333,284,310682302572,50,432.9957513809204,9.916666666666666,0.9633134920634916,0.19833333333333333,6.916666666666667,285,446895463330,50,435.77297735214233,10.083333333333334,0.984804894179894,0.20166666666666666,6.333333333333333,286,241991647942,50,376.0992715358734,9.833333333333334,0.9451421957671957,0.19666666666666666,8.166666666666666,287,505057523268,50,512.0537350177765,10.0,0.9774603174603173,0.2,8.333333333333334,288,197879524397,50,425.2963402271271,10.083333333333334,0.9797354497354496,0.20166666666666666,6.0,289,906673039186,50,403.92878556251526,4328.01939034462,512.2209253311157
