,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,0.23350213710346074,0.9497811516514657,10.664504368470224,8.658333333333333,12.0,0.9646305555555553,0.24000000000000005,1.0030855175684452,0.16244657241348262,0.007424701952044797,0.0032489314482696584,10,12.0,0.9624294973544971,0.24,9.666666666666666,0,730490964215,50,429.01921105384827,12.0,0.9696321428571426,0.24,7.083333333333333,1,540031597186,50,406.98606753349304,12.333333333333334,0.9796207010582009,0.24666666666666667,8.916666666666666,2,486218438578,50,367.1611318588257,11.833333333333334,0.9513429894179893,0.23666666666666666,9.916666666666666,3,265559411269,50,541.4288167953491,12.083333333333334,0.9583828703703704,0.24166666666666667,9.416666666666666,4,403306675110,50,466.04147124290466,12.083333333333334,0.9658519841269839,0.24166666666666667,7.833333333333333,5,989490016919,50,438.22743105888367,11.833333333333334,0.9650775793650792,0.23666666666666666,8.833333333333334,6,506499828923,50,432.01612162590027,12.166666666666666,0.9719238756613754,0.24333333333333335,7.333333333333333,7,931542211007,50,417.1361677646637,11.833333333333334,0.9613184523809523,0.23666666666666666,7.833333333333333,8,184661932729,50,502.88891339302063,11.833333333333334,0.9607254629629628,0.23666666666666666,9.75,9,995294853016,50,451.47446298599243,4452.3797953128815,541.8050315380096
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,0.27824564846192,0.9642155781718355,11.858898142876361,10.874999999999998,14.191666666666668,0.9741644360269358,0.2838333333333334,0.4919490714381814,0.13969212178533502,0.004974428927550155,0.0027938424357066938,10,14.25,0.9803509680134679,0.285,11.583333333333334,10,730490964215,50,470.6910910606384,14.083333333333334,0.9737545875420874,0.2816666666666667,10.916666666666666,11,540031597186,50,504.75743317604065,14.416666666666666,0.9718694023569023,0.28833333333333333,10.916666666666666,12,486218438578,50,535.4384384155273,14.25,0.9730737794612792,0.285,10.583333333333334,13,265559411269,50,542.1770377159119,14.166666666666666,0.9696936868686867,0.2833333333333333,10.25,14,403306675110,50,573.0065107345581,14.333333333333334,0.9730392676767676,0.2866666666666667,10.166666666666666,15,989490016919,50,527.3939373493195,14.083333333333334,0.9733635101010101,0.2816666666666667,11.333333333333334,16,506499828923,50,570.5501475334167,14.333333333333334,0.9831047138047138,0.2866666666666667,11.416666666666666,17,931542211007,50,449.22075510025024,14.0,0.9650431397306397,0.28,11.25,18,184661932729,50,596.5748710632324,14.0,0.9783513047138047,0.28,10.333333333333334,19,995294853016,50,505.56890296936035,5275.379125118256,596.6930742263794
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,0.4396995935110477,0.9701528687395834,21.0980730400312,18.55833333333333,22.258333333333333,0.978904645217608,0.4451666666666666,1.2698698533489348,0.1366768288904725,0.0043758882390123,0.0027335365778094465,10,22.25,0.9824166043147523,0.445,20.666666666666668,20,730490964215,50,332.73192834854126,22.166666666666668,0.9808805025564283,0.44333333333333336,19.833333333333332,21,540031597186,50,332.94903111457825,22.583333333333332,0.9819982619403915,0.45166666666666666,17.5,22,486218438578,50,348.91048288345337,22.416666666666668,0.9815148787255268,0.4483333333333333,17.5,23,265559411269,50,334.4231069087982,22.25,0.9795921093652574,0.445,18.583333333333332,24,403306675110,50,316.23587131500244,22.166666666666668,0.9785515728270356,0.44333333333333336,19.25,25,989490016919,50,365.6256356239319,22.25,0.984956408217982,0.445,16.333333333333332,26,506499828923,50,304.54650378227234,22.25,0.973530926549445,0.445,18.75,27,931542211007,50,388.32874631881714,22.166666666666668,0.9697781674772413,0.44333333333333336,17.5,28,184661932729,50,338.54757022857666,22.083333333333332,0.9758270202020201,0.44166666666666665,19.666666666666668,29,995294853016,50,378.0674772262573,3440.366353750229,388.45050072669983
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,0.26583333333333337,0.9617342562502526,13.030873655505294,11.041666666666666,13.641666666666666,0.9742599794238682,0.27283333333333337,0.9946034944193144,0.1749999999999999,0.006262861586807818,0.003500000000000003,10,13.5,0.9737175925925925,0.27,10.0,30,730490964215,50,398.51720547676086,13.666666666666666,0.9790610425240052,0.2733333333333333,9.916666666666666,31,540031597186,50,347.55692982673645,13.916666666666666,0.9814958847736625,0.2783333333333333,11.583333333333334,32,486218438578,50,352.7280185222626,14.0,0.9787745198902607,0.28,11.25,33,265559411269,50,337.55774569511414,13.666666666666666,0.9787011316872428,0.2733333333333333,11.416666666666666,34,403306675110,50,339.4251928329468,13.583333333333334,0.9633254458161864,0.27166666666666667,9.75,35,989490016919,50,474.30280232429504,13.583333333333334,0.9801335733882028,0.27166666666666667,10.5,36,506499828923,50,404.92620944976807,13.583333333333334,0.9640312071330589,0.27166666666666667,11.416666666666666,37,931542211007,50,498.94082593917847,13.5,0.9701930727023318,0.27,11.333333333333334,38,184661932729,50,411.08748269081116,13.416666666666666,0.9731663237311383,0.2683333333333333,13.25,39,995294853016,50,438.5418059825897,4003.5842187404633,499.07409381866455
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.21156129898941628,0.9492886834405737,9.692196039700837,8.183333333333334,11.075000000000001,0.9654796480011756,0.22149999999999997,0.7544313531837518,0.24846752526459315,0.008095482280300936,0.004969350505291853,10,10.666666666666666,0.972247905643739,0.21333333333333335,8.5,40,730490964215,50,482.39754462242126,10.833333333333334,0.9653615030374288,0.21666666666666667,7.666666666666667,41,540031597186,50,583.7832405567169,11.416666666666666,0.9486130462473054,0.22833333333333333,7.666666666666667,42,486218438578,50,604.5508873462677,11.333333333333334,0.9710695669214187,0.22666666666666666,7.666666666666667,43,265559411269,50,565.3754119873047,11.083333333333334,0.9782649789339604,0.22166666666666668,7.833333333333333,44,403306675110,50,544.1190917491913,11.333333333333334,0.9630380658436215,0.22666666666666666,9.333333333333334,45,989490016919,50,510.9741427898407,10.916666666666666,0.9625371717617087,0.21833333333333332,6.75,46,506499828923,50,560.8732621669769,11.333333333333334,0.9729055947481873,0.22666666666666666,8.583333333333334,47,931542211007,50,496.3153519630432,10.916666666666666,0.9583104913776208,0.21833333333333332,8.75,48,184661932729,50,605.8293223381042,10.916666666666666,0.9624481554967664,0.21833333333333332,9.083333333333334,49,995294853016,50,659.8501946926117,5614.068450212479,659.964115858078
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,0.28157898179525326,0.9610787912471072,12.541666666666666,11.191666666666666,14.358333333333334,0.9747855654761903,0.2871666666666667,0.6750000000000002,0.13969212178533508,0.006853387114541575,0.0027938424357067063,10,14.25,0.9673287037037036,0.285,12.083333333333334,50,730490964215,50,410.5988817214966,14.333333333333334,0.984532242063492,0.2866666666666667,11.333333333333334,51,540031597186,50,313.3076550960541,14.583333333333334,0.9763326719576719,0.2916666666666667,10.666666666666666,52,486218438578,50,356.87767243385315,14.333333333333334,0.9620297619047617,0.2866666666666667,11.5,53,265559411269,50,467.7216534614563,14.416666666666666,0.9769351851851851,0.28833333333333333,11.416666666666666,54,403306675110,50,333.8746180534363,14.583333333333334,0.969459656084656,0.2916666666666667,9.666666666666666,55,989490016919,50,382.8283734321594,14.083333333333334,0.9732822420634919,0.2816666666666667,11.416666666666666,56,506499828923,50,401.04494285583496,14.333333333333334,0.9768179563492062,0.2866666666666667,10.5,57,931542211007,50,404.484744310379,14.333333333333334,0.9854532076719575,0.2866666666666667,11.75,58,184661932729,50,298.3674690723419,14.333333333333334,0.9756840277777776,0.2866666666666667,11.583333333333334,59,995294853016,50,350.1095554828644,3719.215565919876,467.8526999950409
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.3124502964531088,0.9704337021670162,14.957499861064797,12.458333333333334,15.833333333333334,0.9804666501322752,0.31666666666666665,1.249583263865731,0.10540925533894602,0.005016473982629508,0.0021081851067789197,10,15.666666666666666,0.9801355820105819,0.31333333333333335,12.75,60,730490964215,50,383.9360599517822,15.833333333333334,0.9789436177248676,0.31666666666666665,11.833333333333334,61,540031597186,50,356.36976289749146,15.833333333333334,0.9742380125661374,0.31666666666666665,10.75,62,486218438578,50,383.11368346214294,16.0,0.9885132275132273,0.32,12.666666666666666,63,265559411269,50,294.55830931663513,16.0,0.9866448412698412,0.32,10.333333333333334,64,403306675110,50,310.0598301887512,15.916666666666666,0.9857109788359787,0.31833333333333336,14.25,65,989490016919,50,315.5289990901947,15.75,0.9808854993386242,0.315,11.833333333333334,66,506499828923,50,361.3518958091736,15.75,0.9722527281746031,0.315,13.166666666666666,67,931542211007,50,404.08327054977417,15.833333333333334,0.9803902943121692,0.31666666666666665,12.666666666666666,68,184661932729,50,362.3898344039917,15.75,0.9769517195767194,0.315,14.333333333333334,69,995294853016,50,348.2709834575653,3519.6626291275024,404.23235154151917
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,0.29150268887172354,0.9481696509162392,14.456706348854858,12.216666666666667,14.833333333333332,0.9662773533950615,0.29666666666666675,1.120019841094096,0.12909944487358044,0.009053851239411163,0.0025819888974716065,10,14.833333333333334,0.9669556327160491,0.2966666666666667,12.75,70,730490964215,50,423.72301602363586,14.833333333333334,0.9655555555555555,0.2966666666666667,12.25,71,540031597186,50,399.1387622356415,15.0,0.972903549382716,0.3,11.583333333333334,72,486218438578,50,357.9568877220154,14.916666666666666,0.9719193672839505,0.29833333333333334,13.083333333333334,73,265559411269,50,391.86559796333313,14.833333333333334,0.951474922839506,0.2966666666666667,13.166666666666666,74,403306675110,50,410.92396998405457,15.0,0.9707399691358023,0.3,11.416666666666666,75,989490016919,50,374.7960913181305,14.583333333333334,0.9479089506172838,0.2916666666666667,13.25,76,506499828923,50,481.0601809024811,14.916666666666666,0.9688649691358023,0.29833333333333334,10.0,77,931542211007,50,382.4760887622833,14.666666666666666,0.9675979938271603,0.29333333333333333,11.0,78,184661932729,50,405.3778545856476,14.75,0.9788526234567899,0.295,13.666666666666666,79,995294853016,50,394.2048146724701,4021.523264169693,481.192510843277
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.2689339869909381,0.9589532399996544,11.541666666666666,10.458333333333332,13.616666666666665,0.9690158228114478,0.2723333333333333,0.5416666666666666,0.08498365855987955,0.0050312914058966976,0.0016996731711975863,10,13.5,0.9699971380471378,0.27,10.583333333333334,80,730490964215,50,508.3642325401306,13.5,0.9682656986531987,0.27,9.916666666666666,81,540031597186,50,515.1420681476593,13.666666666666666,0.9632766835016835,0.2733333333333333,10.166666666666666,82,486218438578,50,555.5144691467285,13.666666666666666,0.9716051978114477,0.2733333333333333,10.5,83,265559411269,50,466.46505784988403,13.666666666666666,0.9632616161616159,0.2733333333333333,11.666666666666666,84,403306675110,50,554.163122177124,13.666666666666666,0.97322561026936,0.2733333333333333,10.083333333333334,85,989490016919,50,470.1138470172882,13.75,0.9791167297979797,0.275,9.666666666666666,86,506499828923,50,438.56381368637085,13.666666666666666,0.9690474957912458,0.2733333333333333,10.333333333333334,87,931542211007,50,504.20038080215454,13.583333333333334,0.9615422769360269,0.27166666666666667,10.75,88,184661932729,50,537.0196657180786,13.5,0.9708197811447811,0.27,10.916666666666666,89,995294853016,50,478.4888107776642,5028.035467863083,555.6523983478546
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,0.20968656449702983,0.9482433636079414,11.00990063033268,8.55,10.658333333333333,0.9642926440329216,0.21316666666666667,1.2299503151663393,0.08700255424092108,0.00802464021249009,0.0017400510848184245,10,10.583333333333334,0.9719408436213991,0.21166666666666667,11.416666666666666,90,730490964215,50,461.7225613594055,10.75,0.9708791152263372,0.215,8.5,91,540031597186,50,445.37245297431946,10.75,0.9637834362139915,0.215,8.25,92,486218438578,50,470.37103509902954,10.666666666666666,0.9719670781893002,0.21333333333333335,8.0,93,265559411269,50,480.3359832763672,10.583333333333334,0.9522782921810697,0.21166666666666667,8.25,94,403306675110,50,564.8107693195343,10.75,0.9587916666666665,0.215,7.75,95,989490016919,50,468.06330585479736,10.666666666666666,0.9576697530864196,0.21333333333333335,6.5,96,506499828923,50,482.9081060886383,10.75,0.9650329218106994,0.215,9.333333333333334,97,931542211007,50,445.9201030731201,10.583333333333334,0.9767350823045268,0.21166666666666667,8.083333333333334,98,184661932729,50,454.21739292144775,10.5,0.9538482510288061,0.21,9.416666666666666,99,995294853016,50,507.0345313549042,4780.756241321564,564.9425954818726
