,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,0.32761161620336277,0.9434154432696337,15.250984023235814,11,12,13.133333333333335,16.533333333333335,0.9536401543209875,0.33066666666666666,1.0588253449512395,0.07637626158259687,0.005112355525676904,0.001527525231651948,10,16.5,0.9449987654320985,0.33,12.5,100,998528766714,50,494.4664216041565,16.583333333333332,0.948060185185185,0.33166666666666667,13.0,101,246549576131,50,490.98870968818665,16.666666666666668,0.9509231481481478,0.3333333333333333,12.583333333333334,102,384821585325,50,456.02212023735046,16.416666666666668,0.9575283950617282,0.3283333333333333,15.5,103,484473857846,50,439.68172454833984,16.5,0.9582364197530862,0.33,12.083333333333334,104,762328448421,50,457.26167726516724,16.416666666666668,0.9546947530864193,0.3283333333333333,14.75,105,640099312775,50,468.0490884780884,16.583333333333332,0.9585262345679011,0.33166666666666667,12.666666666666666,106,641038338219,50,431.59536933898926,16.583333333333332,0.9588543209876541,0.33166666666666667,13.083333333333334,107,718118689109,50,445.6547327041626,16.583333333333332,0.9575861111111109,0.33166666666666667,13.0,108,561374943772,50,449.5500123500824,16.5,0.946993209876543,0.33,12.166666666666666,109,837983743479,50,487.28677010536194,4620.556626319885,494.4741373062134
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0.11234445681763475,0.9319872543980907,4.752971460345877,0,0,3.8166666666666673,5.866666666666666,0.9574576719576718,0.11733333333333333,0.46815239683960463,0.12472191289246465,0.012735208779790575,0.0024944382578492943,10,5.833333333333333,0.9421147486772485,0.11666666666666667,3.5,110,998528766714,50,686.5616166591644,6.0,0.9484647817460317,0.12,5.0,111,246549576131,50,664.9849398136139,5.666666666666667,0.9722734788359787,0.11333333333333333,3.3333333333333335,112,384821585325,50,520.0913791656494,5.75,0.9587739748677248,0.115,3.8333333333333335,113,484473857846,50,597.1900117397308,6.083333333333333,0.9548677248677246,0.12166666666666667,4.083333333333333,114,762328448421,50,581.9849395751953,6.0,0.9753439153439153,0.12,3.5833333333333335,115,640099312775,50,542.2352178096771,5.833333333333333,0.9609036044973545,0.11666666666666667,3.5833333333333335,116,641038338219,50,590.3224155902863,5.75,0.9597949735449735,0.115,4.166666666666667,117,718118689109,50,584.7392258644104,5.916666666666667,0.9691509589947089,0.11833333333333333,3.5833333333333335,118,561374943772,50,538.6396615505219,5.833333333333333,0.932888558201058,0.11666666666666667,3.5,119,837983743479,50,715.7481410503387,6022.497548818588,715.9029080867767
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0.35316666666666663,0.9522224171851846,15.668401836897862,0,0,14.066666666666666,17.80833333333333,0.9595323693282024,0.35616666666666663,0.8008675851155976,0.07499999999999997,0.003654976071508889,0.001500000000000008,10,17.916666666666668,0.9566135962802629,0.35833333333333334,12.75,120,998528766714,50,404.40524101257324,17.833333333333332,0.9568116148255036,0.3566666666666667,13.666666666666666,121,246549576131,50,427.4027283191681,17.833333333333332,0.9569506373256371,0.3566666666666667,14.75,122,384821585325,50,438.0005280971527,17.666666666666668,0.9641801614023835,0.35333333333333333,14.5,123,484473857846,50,404.474725484848,17.833333333333332,0.9580716891133556,0.3566666666666667,14.083333333333334,124,762328448421,50,385.15982937812805,17.75,0.9652864892309334,0.355,13.416666666666666,125,640099312775,50,422.50187373161316,17.833333333333332,0.9623858291913847,0.3566666666666667,13.5,126,641038338219,50,394.3898334503174,17.916666666666668,0.9584556878306876,0.35833333333333334,13.75,127,718118689109,50,401.4678997993469,17.75,0.9537157554379774,0.355,15.75,128,561374943772,50,433.0243420600891,17.75,0.9628522326438992,0.355,14.5,129,837983743479,50,401.1109173297882,4111.937918663025,438.12341141700745
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0.07583333333333332,0.9306542807271015,4.05009689485801,0,0,2.975,4.141666666666667,0.9608657572751321,0.08283333333333333,0.5375484474290046,0.17499999999999993,0.015105738274015302,0.0035000000000000022,10,4.083333333333333,0.96686078042328,0.08166666666666667,3.25,130,998528766714,50,587.3251447677612,4.25,0.9750026455026453,0.085,3.5,131,246549576131,50,530.1755504608154,4.166666666666667,0.9519259259259256,0.08333333333333333,2.75,132,384821585325,50,679.6736450195312,4.333333333333333,0.948760582010582,0.08666666666666667,2.5,133,484473857846,50,686.681987285614,4.25,0.941458664021164,0.085,2.5,134,762328448421,50,795.367579460144,4.25,0.9331043320105818,0.085,2.25,135,640099312775,50,854.7897329330444,3.75,0.9720864748677247,0.075,3.75,136,641038338219,50,523.8488268852234,4.0,0.9668571428571425,0.08,3.5833333333333335,137,718118689109,50,646.3170914649963,4.333333333333333,0.9721780753968252,0.08666666666666667,2.3333333333333335,138,561374943772,50,573.4616842269897,4.0,0.9804229497354495,0.08,3.3333333333333335,139,837983743479,50,559.4437456130981,6437.084988117218,854.9299144744873
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0.3507836297864421,0.9549529200820819,16.35674752787855,0,0,13.883333333333331,17.75,0.965240663580247,0.355,1.2367070972726097,0.10540925533894617,0.005143871749082564,0.0021081851067789197,10,17.75,0.9622806069958847,0.355,12.25,140,998528766714,50,415.22976446151733,17.916666666666668,0.9700105452674895,0.35833333333333334,14.0,141,246549576131,50,340.2579846382141,17.916666666666668,0.9708045267489711,0.35833333333333334,12.75,142,384821585325,50,344.7743103504181,17.666666666666668,0.9667911522633745,0.35333333333333333,16.5,143,484473857846,50,404.5322787761688,17.666666666666668,0.9625550411522631,0.35333333333333333,13.833333333333334,144,762328448421,50,440.68473744392395,17.75,0.973029063786008,0.355,15.416666666666666,145,640099312775,50,381.27186346054077,17.583333333333332,0.9555385802469135,0.3516666666666667,12.916666666666666,146,641038338219,50,479.8967933654785,17.75,0.961835390946502,0.355,14.583333333333334,147,718118689109,50,414.911954164505,17.833333333333332,0.9683654835390946,0.3566666666666667,13.333333333333334,148,561374943772,50,358.40261244773865,17.666666666666668,0.9611962448559669,0.35333333333333333,13.25,149,837983743479,50,433.22559928894043,4013.1878983974457,480.0470266342163
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0.1468679739818763,0.9403961573153805,7.1684768362114,0,0,6.016666666666667,7.6833333333333345,0.9674876944043611,0.15366666666666667,0.5759050847723666,0.16996731711975951,0.013545768544490319,0.003399346342395188,10,7.583333333333333,0.9669280102613435,0.15166666666666667,6.0,150,998528766714,50,508.0670669078827,7.916666666666667,0.9732609828443161,0.15833333333333333,6.083333333333333,151,246549576131,50,477.74536085128784,7.75,0.9737616241782907,0.155,6.083333333333333,152,384821585325,50,525.2043888568878,7.666666666666667,0.9793771043771043,0.15333333333333332,5.75,153,484473857846,50,451.065313577652,7.5,0.9368893298059964,0.15,5.0,154,762328448421,50,644.5118639469147,7.583333333333333,0.9730236892736892,0.15166666666666667,5.416666666666667,155,640099312775,50,508.1054594516754,7.75,0.9694574715408049,0.155,6.416666666666667,156,641038338219,50,496.3654754161835,8.0,0.9781341189674523,0.16,6.666666666666667,157,718118689109,50,499.4513306617737,7.416666666666667,0.9465846961680294,0.14833333333333334,5.666666666666667,158,561374943772,50,623.2346296310425,7.666666666666667,0.9774599166265834,0.15333333333333332,7.083333333333333,159,837983743479,50,496.8726501464844,5230.623539447784,644.6423025131226
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0.15266057182377227,0.9422861647473233,7.208333333333334,0,0,5.8916666666666675,7.975,0.9585080191798939,0.1595,0.6583333333333333,0.17098570440569336,0.008110927216285308,0.0034197140881138625,10,8.25,0.9724884259259257,0.165,5.666666666666667,160,998528766714,50,366.719908952713,8.083333333333334,0.9649250440917105,0.16166666666666665,6.583333333333333,161,246549576131,50,451.1516411304474,7.916666666666667,0.9503797398589064,0.15833333333333333,6.916666666666667,162,384821585325,50,486.3305661678314,7.75,0.9601940035273366,0.155,5.75,163,484473857846,50,513.9494051933289,7.833333333333333,0.9519968033509698,0.15666666666666668,5.25,164,762328448421,50,514.7466597557068,7.833333333333333,0.950933090828924,0.15666666666666668,5.916666666666667,165,640099312775,50,518.6261985301971,8.083333333333334,0.9545667989417987,0.16166666666666665,6.0,166,641038338219,50,506.0724332332611,8.166666666666666,0.9656566909171074,0.16333333333333333,6.5,167,718118689109,50,419.73330307006836,8.083333333333334,0.9664878196649027,0.16166666666666665,5.833333333333333,168,561374943772,50,464.06204986572266,7.75,0.9474517746913578,0.155,4.5,169,837983743479,50,529.2908003330231,4770.6829662323,529.4365136623383
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0.31220855263765396,0.9648665933769185,14.803472081361273,0,0,13.091666666666665,15.808333333333334,0.9758789889219575,0.3161666666666666,0.8559027073473038,0.09895285072531614,0.005506197772519509,0.001979057014506316,10,15.833333333333334,0.9761871693121693,0.31666666666666665,11.583333333333334,170,998528766714,50,442.63159704208374,16.0,0.9767501653439152,0.32,13.583333333333334,171,246549576131,50,433.84804129600525,15.75,0.9645880869708994,0.315,11.833333333333334,172,384821585325,50,513.7858242988586,15.666666666666666,0.9817514054232803,0.31333333333333335,14.5,173,484473857846,50,411.8496916294098,15.75,0.9685077711640211,0.315,12.666666666666666,174,762328448421,50,467.59078216552734,15.833333333333334,0.9836576140873015,0.31666666666666665,12.833333333333334,175,640099312775,50,368.09492683410645,15.666666666666666,0.9748371362433862,0.31333333333333335,13.166666666666666,176,641038338219,50,470.898056268692,15.916666666666666,0.9795364169973544,0.31833333333333336,13.75,177,718118689109,50,416.9562704563141,15.833333333333334,0.978758060515873,0.31666666666666665,13.166666666666666,178,561374943772,50,401.05737376213074,15.833333333333334,0.9742160631613755,0.31666666666666665,13.833333333333334,179,837983743479,50,428.58374881744385,4355.296312570572,513.922295331955
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0.21244816852619883,0.9361596851838228,10.094684085693407,0,0,8.758333333333335,10.891666666666667,0.9626352719907407,0.21783333333333332,0.6681753761800365,0.13462912017836248,0.013237793403458981,0.0026925824035672528,10,10.916666666666666,0.9624050925925924,0.21833333333333332,9.166666666666666,180,998528766714,50,459.0801889896393,11.166666666666666,0.9805740740740738,0.22333333333333333,8.666666666666666,181,246549576131,50,362.3698124885559,10.916666666666666,0.9555188078703702,0.21833333333333332,8.75,182,384821585325,50,427.7718288898468,10.75,0.9573822337962962,0.215,9.5,183,484473857846,50,463.77076530456543,10.833333333333334,0.939642071759259,0.21666666666666667,8.666666666666666,184,762328448421,50,495.11337518692017,10.75,0.96758130787037,0.215,9.0,185,640099312775,50,453.21551156044006,10.833333333333334,0.9532144097222222,0.21666666666666667,9.833333333333334,186,641038338219,50,446.25283885002136,10.75,0.9523342013888886,0.215,7.416666666666667,187,718118689109,50,468.1292107105255,11.083333333333334,0.9851125578703703,0.22166666666666668,8.666666666666666,188,561374943772,50,340.39420318603516,10.916666666666666,0.9725879629629628,0.21833333333333332,7.916666666666667,189,837983743479,50,397.5917634963989,4313.689498662949,495.24542236328125
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0.44695482375811324,0.9633260585063109,19.968814155295462,0,0,18.10833333333333,22.53333333333334,0.9680418891293889,0.4506666666666666,0.9302404109810658,0.09279607271383367,0.002357915311538993,0.0018559214542766742,10,22.666666666666668,0.9685454345037677,0.4533333333333333,18.0,190,998528766714,50,377.65657448768616,22.5,0.968231214258992,0.45,17.75,191,246549576131,50,385.58462166786194,22.583333333333332,0.9692527857944522,0.45166666666666666,16.833333333333332,192,384821585325,50,359.7716851234436,22.333333333333332,0.9642181938431938,0.44666666666666666,19.416666666666668,193,484473857846,50,428.6359827518463,22.583333333333332,0.9670723905723906,0.45166666666666666,17.416666666666668,194,762328448421,50,366.8433017730713,22.416666666666668,0.9727638822083267,0.4483333333333333,17.916666666666668,195,640099312775,50,388.8847486972809,22.5,0.9688175538453316,0.45,20.083333333333332,196,641038338219,50,391.77909898757935,22.583333333333332,0.9645959061514616,0.45166666666666666,18.25,197,718118689109,50,400.02358412742615,22.583333333333332,0.9672044185238629,0.45166666666666666,17.25,198,561374943772,50,396.1022379398346,22.583333333333332,0.9697171115921114,0.45166666666666666,18.166666666666668,199,837983743479,50,361.292044878006,3856.5738804340363,428.76895904541016
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0.3466666666666666,0.9664367030828297,15.816941367064368,0,0,14.3,17.43333333333333,0.9774784143518518,0.3486666666666666,0.7584706835321835,0.05,0.005520855634511058,0.0009999999999999898,10,17.5,0.983232060185185,0.35,13.333333333333334,200,998528766714,50,424.40377926826477,17.416666666666668,0.9730189043209875,0.34833333333333333,14.166666666666666,201,246549576131,50,456.20555996894836,17.416666666666668,0.9804016203703703,0.34833333333333333,13.75,202,384821585325,50,395.77528405189514,17.5,0.9888661265432097,0.35,15.083333333333334,203,484473857846,50,357.05317091941833,17.416666666666668,0.9747758487654321,0.34833333333333333,13.416666666666666,204,762328448421,50,437.8728985786438,17.333333333333332,0.9689990354938269,0.3466666666666667,15.666666666666666,205,640099312775,50,496.8799304962158,17.5,0.9777947530864196,0.35,14.75,206,641038338219,50,386.38087725639343,17.416666666666668,0.9760225694444444,0.34833333333333333,14.916666666666666,207,718118689109,50,430.3480615615845,17.416666666666668,0.9721782407407406,0.34833333333333333,14.416666666666666,208,561374943772,50,436.4203827381134,17.416666666666668,0.9794949845679011,0.34833333333333333,13.5,209,837983743479,50,421.31725668907166,4242.657201528549,497.0315387248993
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0.14613167560848572,0.9384942065049202,6.90313723605189,0,0,5.883333333333333,7.625,0.9642103105709875,0.1525,0.5099019513592784,0.15920810978785666,0.012858052033033644,0.0031841621957571327,10,7.75,0.9684741512345676,0.155,6.0,210,998528766714,50,413.7153284549713,7.833333333333333,0.9806418788580245,0.15666666666666668,6.5,211,246549576131,50,395.31476283073425,7.75,0.9564964313271603,0.155,6.75,212,384821585325,50,437.5855405330658,7.333333333333333,0.9665379050925923,0.14666666666666667,5.25,213,484473857846,50,497.7121956348419,7.5,0.9506602044753084,0.15,5.583333333333333,214,762328448421,50,496.80612421035767,7.75,0.9771315586419752,0.155,6.5,215,640099312775,50,372.0013062953949,7.75,0.973466435185185,0.155,5.416666666666667,216,641038338219,50,425.1860053539276,7.583333333333333,0.9648707561728394,0.15166666666666667,5.916666666666667,217,718118689109,50,425.3661775588989,7.416666666666667,0.9351634837962961,0.14833333333333334,5.416666666666667,218,561374943772,50,617.6090755462646,7.583333333333333,0.9686603009259259,0.15166666666666667,5.5,219,837983743479,50,416.43569326400757,4497.732209682465,617.7879595756531
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0.3353421113463299,0.9587897726668321,14.538514896744228,0,0,13.383333333333331,17.083333333333336,0.9742151055445325,0.3416666666666667,0.5775907817054484,0.15811388300841933,0.0077126664388502296,0.0031622776601683733,10,17.416666666666668,0.9863004987874777,0.34833333333333333,12.5,220,998528766714,50,319.2157130241394,17.25,0.9742000799162257,0.345,12.583333333333334,221,246549576131,50,351.67455792427063,17.083333333333332,0.9748531883818339,0.3416666666666667,14.083333333333334,222,384821585325,50,368.0383267402649,16.833333333333332,0.9613715277777777,0.33666666666666667,13.083333333333334,223,484473857846,50,418.9444053173065,17.0,0.9741127232142855,0.34,12.833333333333334,224,762328448421,50,384.57949113845825,17.0,0.9712034970238095,0.34,13.833333333333334,225,640099312775,50,357.08233666419983,17.083333333333332,0.9788640184082891,0.3416666666666667,13.5,226,641038338219,50,353.39165210723877,16.916666666666668,0.9636763530643739,0.3383333333333333,14.166666666666666,227,718118689109,50,390.5565972328186,17.083333333333332,0.97171661430776,0.3416666666666667,13.833333333333334,228,561374943772,50,377.33731341362,17.166666666666668,0.985852554563492,0.3433333333333333,13.416666666666666,229,837983743479,50,322.4864854812622,3643.306879043579,419.083123922348
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0.22499999999999995,0.9503649806371648,10.898580917583187,0,0,9.333333333333334,11.383333333333333,0.9606398904006046,0.22766666666666663,0.7826237921249266,0.06666666666666639,0.00513745488171989,0.0013333333333333363,10,11.333333333333334,0.9537392290249433,0.22666666666666666,8.833333333333334,230,998528766714,50,456.01335430145264,11.416666666666666,0.9515052910052909,0.22833333333333333,9.333333333333334,231,246549576131,50,456.50961327552795,11.416666666666666,0.9663444822373393,0.22833333333333333,10.0,232,384821585325,50,392.00369143486023,11.416666666666666,0.9608754724111864,0.22833333333333333,9.25,233,484473857846,50,422.067538022995,11.416666666666666,0.9670515873015872,0.22833333333333333,10.583333333333334,234,762328448421,50,386.60209822654724,11.25,0.9566965230536658,0.225,7.666666666666667,235,640099312775,50,469.4844443798065,11.333333333333334,0.9627821239606951,0.22666666666666666,10.083333333333334,236,641038338219,50,449.60185527801514,11.416666666666666,0.9610861678004533,0.22833333333333333,8.916666666666666,237,718118689109,50,441.5123927593231,11.333333333333334,0.9595440287226001,0.22666666666666666,9.75,238,561374943772,50,434.7057590484619,11.5,0.9667739984882838,0.23,8.916666666666666,239,837983743479,50,372.18061351776123,4280.681360244751,469.61130571365356
24,24,2.4,12,2,14,20,9,18,13,18,19,21,13,21,16,19,0,0,0,0,0,0,0.14391730773024267,0.9494282006711635,7.3402577993487785,0,0,6.133333333333334,7.466666666666666,0.9684669238683126,0.14933333333333332,0.6034622330077224,0.1354006400772659,0.009519361598574534,0.00270801280154532,10,7.166666666666667,0.9706548353909464,0.14333333333333334,6.916666666666667,240,998528766714,50,380.5116455554962,7.583333333333333,0.9871282150205761,0.15166666666666667,7.0,241,246549576131,50,302.87095379829407,7.5,0.9641590792181068,0.15,6.0,242,384821585325,50,365.6020154953003,7.333333333333333,0.9638500514403292,0.14666666666666667,5.25,243,484473857846,50,423.1879029273987,7.5,0.9673346193415636,0.15,5.75,244,762328448421,50,335.93562483787537,7.5,0.9772328960905347,0.15,5.916666666666667,245,640099312775,50,361.93744373321533,7.333333333333333,0.9721935442386832,0.14666666666666667,5.75,246,641038338219,50,312.8687424659729,7.583333333333333,0.9566846707818929,0.15166666666666667,7.083333333333333,247,718118689109,50,397.3056974411011,7.583333333333333,0.9731149691358022,0.15166666666666667,5.666666666666667,248,561374943772,50,442.52826833724976,7.583333333333333,0.9523163580246913,0.15166666666666667,6.0,249,837983743479,50,450.92224526405334,3773.670539855957,451.0808491706848
25,10,1.0,12,2,17,19,18,21,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0.057200877230952886,0.9412323460878301,2.962821505119474,0,0,2.341666666666667,3.3666666666666663,0.9529376984126982,0.06733333333333333,0.31057741922640375,0.2533114025595111,0.005852676162433989,0.005066228051190221,10,3.3333333333333335,0.9569609788359789,0.06666666666666667,2.1666666666666665,250,998528766714,50,564.1354341506958,3.1666666666666665,0.9432936507936506,0.06333333333333334,2.0,251,246549576131,50,562.1259813308716,3.5,0.9551211970899468,0.07,2.1666666666666665,252,384821585325,50,522.3797616958618,3.0,0.9558202711640209,0.06,2.5833333333333335,253,484473857846,50,638.0434982776642,3.5833333333333335,0.959247189153439,0.07166666666666667,3.0833333333333335,254,762328448421,50,509.5632040500641,3.8333333333333335,0.9467427248677246,0.07666666666666666,2.0,255,640099312775,50,604.4448256492615,3.0,0.9547240410052908,0.06,2.4166666666666665,256,641038338219,50,475.2205674648285,3.3333333333333335,0.958009755291005,0.06666666666666667,2.1666666666666665,257,718118689109,50,524.4215288162231,3.5833333333333335,0.9429254298941796,0.07166666666666667,2.5,258,561374943772,50,627.4561111927032,3.3333333333333335,0.9565317460317455,0.06666666666666667,2.3333333333333335,259,837983743479,50,529.9642479419708,5557.755160570145,638.2024374008179
26,24,2.4,12,2,17,20,13,15,14,21,13,14,16,17,13,21,12,13,0,0,0,0,0.09735641699076002,0.9365242439333794,5.361528306637003,0,0,4.066666666666667,5.258333333333333,0.9553283966364321,0.10516666666666667,0.6474308199851677,0.19525624189766635,0.009402076351526354,0.0039051248379533285,10,5.333333333333333,0.9628741496598637,0.10666666666666667,3.9166666666666665,260,998528766714,50,499.64750027656555,5.416666666666667,0.9564717970521539,0.10833333333333334,4.166666666666667,261,246549576131,50,413.6133670806885,4.916666666666667,0.9462601568405138,0.09833333333333333,4.75,262,384821585325,50,411.97501039505005,5.416666666666667,0.9655555555555553,0.10833333333333334,4.75,263,484473857846,50,406.6685166358948,5.166666666666667,0.9597576530612243,0.10333333333333333,3.6666666666666665,264,762328448421,50,402.4723906517029,5.583333333333333,0.9703127362055931,0.11166666666666666,3.8333333333333335,265,640099312775,50,332.6083915233612,5.083333333333333,0.9482029478458047,0.10166666666666667,4.166666666666667,266,641038338219,50,437.36233139038086,5.083333333333333,0.9380992535903244,0.10166666666666667,2.75,267,718118689109,50,496.9419267177582,5.416666666666667,0.9486848072562356,0.10833333333333334,3.5833333333333335,268,561374943772,50,454.66645216941833,5.166666666666667,0.9570649092970519,0.10333333333333333,5.083333333333333,269,837983743479,50,464.39883065223694,4320.354717493057,499.65873742103577
27,32,3.2,12,2,19,21,12,21,14,19,9,17,13,14,19,21,13,21,15,18,0,0,0.19430707199055372,0.9581693249167678,9.861384636283784,0,0,7.675,10.033333333333335,0.9747562114197528,0.2006666666666667,1.0931923181418923,0.15898986690282424,0.008293443251492493,0.003179797338056482,10,10.25,0.9840587384259256,0.205,8.083333333333334,270,998528766714,50,357.86459136009216,10.25,0.9667897376543209,0.205,7.5,271,246549576131,50,447.5494349002838,10.083333333333334,0.9675087770061727,0.20166666666666666,8.0,272,384821585325,50,490.74873328208923,9.75,0.9805540123456788,0.195,7.333333333333333,273,484473857846,50,410.6562077999115,10.0,0.9764145447530863,0.2,5.75,274,762328448421,50,442.17804646492004,10.0,0.9799268904320987,0.2,7.916666666666667,275,640099312775,50,418.9630129337311,10.166666666666666,0.9817962962962961,0.20333333333333334,7.333333333333333,276,641038338219,50,425.33215618133545,10.083333333333334,0.9738476080246912,0.20166666666666666,8.583333333333334,277,718118689109,50,407.1117718219757,9.916666666666666,0.9803592785493827,0.19833333333333333,9.916666666666666,278,561374943772,50,378.2721428871155,9.833333333333334,0.9563062307098764,0.19666666666666666,6.333333333333333,279,837983743479,50,558.4440171718597,4337.120114803314,558.6316432952881
28,123,12.3,12,2,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0.21833333333333332,0.947514871087512,10.222660599383856,0,0,8.858333333333334,11.116666666666665,0.9688681027966741,0.22233333333333333,0.6821636330252604,0.09999999999999996,0.010676615854581068,0.0019999999999999953,10,11.333333333333334,0.9910988284202568,0.22666666666666666,8.666666666666666,50,998528766714,50,257.4848940372467,11.166666666666666,0.9631764928193497,0.22333333333333333,10.166666666666666,51,246549576131,50,375.3825559616089,11.166666666666666,0.9794982993197276,0.22333333333333333,9.0,52,384821585325,50,333.5452673435211,11.0,0.9521211262282689,0.22,8.833333333333334,53,484473857846,50,399.5789248943329,11.166666666666666,0.9765145502645501,0.22333333333333333,7.416666666666667,54,762328448421,50,336.16848850250244,11.0,0.9631812169312166,0.22,9.333333333333334,55,640099312775,50,394.3974759578705,11.0,0.9601747921390776,0.22,8.666666666666666,56,641038338219,50,394.2424728870392,11.083333333333334,0.9693291761148901,0.22166666666666668,8.666666666666666,57,718118689109,50,349.04844880104065,11.083333333333334,0.9715173847316703,0.22166666666666668,9.416666666666666,58,561374943772,50,355.43227672576904,11.166666666666666,0.9620691609977323,0.22333333333333333,8.416666666666666,59,837983743479,50,398.6856737136841,3593.9664788246155,0.002437114715576172
29,24,2.4,12,2,15,16,19,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0.14178150185953217,0.9297031478894807,6.588837738672182,0,0,5.608333333333333,7.3583333333333325,0.9573561439043207,0.1471666666666667,0.4902522026694243,0.13462912017836268,0.01382649800741996,0.0026925824035672562,10,7.416666666666667,0.9634249614197528,0.14833333333333334,5.75,280,998528766714,50,419.55647826194763,7.583333333333333,0.982051022376543,0.15166666666666667,6.916666666666667,281,246549576131,50,369.425311088562,7.416666666666667,0.9358309220679011,0.14833333333333334,5.666666666666667,282,384821585325,50,521.6565654277802,7.083333333333333,0.9640089699074071,0.14166666666666666,5.25,283,484473857846,50,506.41466331481934,7.25,0.9407166280864195,0.145,5.083333333333333,284,762328448421,50,539.0698592662811,7.416666666666667,0.9577608989197529,0.14833333333333334,5.166666666666667,285,640099312775,50,459.26345229148865,7.5,0.9726909722222221,0.15,5.5,286,641038338219,50,426.33131170272827,7.25,0.9524184992283949,0.145,5.75,287,718118689109,50,466.39990043640137,7.333333333333333,0.9431004050925924,0.14666666666666667,5.416666666666667,288,561374943772,50,520.4868574142456,7.333333333333333,0.9615581597222222,0.14666666666666667,5.583333333333333,289,837983743479,50,459.3373658657074,4687.941765069962,539.2429254055023
