,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,0.3677555998231062,0.9480278636068796,16.70456902340608,15.0,18.666666666666664,0.969508611111111,0.37333333333333335,0.8522845117030399,0.1394433377556794,0.010740373752115685,0.00278886675511359,10,18.583333333333332,0.9765004960317458,0.37166666666666665,16.333333333333332,0,677180995421,50,505.64430475234985,18.666666666666668,0.9830252645502643,0.37333333333333335,13.666666666666666,1,917261219767,50,449.1923258304596,18.583333333333332,0.9577687169312169,0.37166666666666665,14.833333333333334,2,253458141302,50,532.3128044605255,18.75,0.9660603505291003,0.375,15.0,3,234313161427,50,499.5573570728302,18.75,0.978199636243386,0.375,14.583333333333334,4,731980705979,50,479.67159032821655,18.833333333333332,0.9780004298941799,0.37666666666666665,14.166666666666666,5,458538853451,50,489.31728768348694,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,548.0584738254547,18.583333333333332,0.9486189484126981,0.37166666666666665,15.0,7,205028119933,50,586.9530053138733,18.583333333333332,0.9713788690476187,0.37166666666666665,14.916666666666666,8,738896289661,50,497.4187180995941,18.916666666666668,0.9772182870370368,0.37833333333333335,16.666666666666668,9,688915765995,50,453.07316541671753,5041.199032783508,587.4317448139191
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,0.233956893355833,0.9503972268104053,10.520914923936877,8.925,12.150000000000002,0.9705882716049382,0.24300000000000002,0.797957461968438,0.22607766610417532,0.010095522397266445,0.0045215533220835154,10,11.833333333333334,0.9532569444444444,0.23666666666666666,9.416666666666666,10,677180995421,50,660.9553201198578,12.166666666666666,0.9806481481481482,0.24333333333333335,10.333333333333334,11,917261219767,50,493.5526080131531,12.083333333333334,0.971781635802469,0.24166666666666667,8.666666666666666,12,253458141302,50,589.6911392211914,12.083333333333334,0.961474537037037,0.24166666666666667,7.416666666666667,13,234313161427,50,666.1551284790039,12.166666666666666,0.9828742283950618,0.24333333333333335,8.666666666666666,14,731980705979,50,487.632372379303,12.083333333333334,0.9560424382716048,0.24166666666666667,7.916666666666667,15,458538853451,50,741.340060710907,12.083333333333334,0.9684868827160493,0.24166666666666667,9.083333333333334,16,773805438644,50,530.3439559936523,12.666666666666666,0.9821327160493827,0.25333333333333335,9.0,17,205028119933,50,478.9484951496124,11.916666666666666,0.9739405864197529,0.23833333333333334,9.75,18,738896289661,50,596.4021375179291,12.416666666666666,0.9752445987654319,0.24833333333333332,9.0,19,688915765995,50,603.242785692215,5848.264003276825,741.4632074832916
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,0.3264653528045373,0.9545936115370006,15.658907319551359,13.783333333333331,16.725,0.9741563560956787,0.33449999999999996,0.9377869931090134,0.20086617988656563,0.009781372279339088,0.004017323597731323,10,16.75,0.9847513503086418,0.335,15.0,20,677180995421,50,410.5377473831177,16.5,0.9811442901234566,0.33,14.25,21,917261219767,50,427.69598507881165,16.916666666666668,0.9840943287037035,0.3383333333333333,11.666666666666666,22,253458141302,50,380.4003143310547,16.666666666666668,0.9691137152777776,0.3333333333333333,13.833333333333334,23,234313161427,50,435.370156288147,16.833333333333332,0.9816855709876543,0.33666666666666667,13.416666666666666,24,731980705979,50,398.3118450641632,17.0,0.9774257330246913,0.34,15.0,25,458538853451,50,389.21541237831116,16.5,0.9544482060185184,0.33,13.5,26,773805438644,50,449.55894446372986,16.666666666666668,0.9751379243827158,0.3333333333333333,13.0,27,205028119933,50,437.37698101997375,16.416666666666668,0.9595032793209876,0.3283333333333333,14.333333333333334,28,738896289661,50,467.66207098960876,17.0,0.9742591628086418,0.34,13.833333333333334,29,688915765995,50,393.48855471611023,4189.618011713028,467.7945773601532
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,0.2190514787697425,0.9566285814281608,10.185715553076678,8.508333333333333,11.558333333333334,0.9718962742504408,0.2311666666666667,0.8386911098716725,0.3028796974231043,0.007633846411140037,0.00605759394846208,10,11.5,0.9753942533803642,0.23,9.0,30,677180995421,50,398.8211090564728,11.583333333333334,0.962892232510288,0.23166666666666666,9.25,31,917261219767,50,452.0926880836487,11.583333333333334,0.9739625587889473,0.23166666666666666,8.75,32,253458141302,50,424.11950159072876,11.666666666666666,0.9811114785420337,0.23333333333333334,7.333333333333333,33,234313161427,50,347.4432547092438,11.166666666666666,0.9695945399764843,0.22333333333333333,8.416666666666666,34,731980705979,50,438.7591621875763,12.083333333333334,0.9775846928277482,0.24166666666666667,6.666666666666667,35,458538853451,50,356.4301314353943,11.25,0.9623587228101115,0.225,8.75,36,773805438644,50,395.36321091651917,11.833333333333334,0.9663216490299824,0.23666666666666666,8.333333333333334,37,205028119933,50,431.0047905445099,11.083333333333334,0.9643152924750146,0.22166666666666668,9.5,38,738896289661,50,442.19374084472656,11.833333333333334,0.9854273221634331,0.23666666666666666,9.083333333333334,39,688915765995,50,360.2755208015442,4046.5031101703644,452.2926616668701
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,0.4137412037217897,0.9626473214383059,19.600128381917134,16.624999999999996,20.983333333333334,0.9739759953703702,0.41966666666666674,1.487564190958569,0.14813657362192698,0.005664336966032161,0.002962731472438523,10,20.833333333333332,0.9749958333333332,0.4166666666666667,15.583333333333334,40,677180995421,50,479.4640142917633,20.833333333333332,0.9762738425925924,0.4166666666666667,18.333333333333332,41,917261219767,50,463.13529229164124,20.916666666666668,0.9679873456790122,0.41833333333333333,17.0,42,253458141302,50,486.9787526130676,21.166666666666668,0.9815395061728396,0.42333333333333334,14.583333333333334,43,234313161427,50,410.74543857574463,20.916666666666668,0.982657098765432,0.41833333333333333,18.0,44,731980705979,50,438.5288314819336,21.0,0.9723699074074073,0.42,15.916666666666666,45,458538853451,50,519.6033120155334,20.833333333333332,0.9666413580246911,0.4166666666666667,16.833333333333332,46,773805438644,50,472.0624074935913,21.166666666666668,0.9721627314814814,0.42333333333333334,15.416666666666666,47,205028119933,50,460.7408525943756,20.916666666666668,0.9661452932098765,0.41833333333333333,15.166666666666666,48,738896289661,50,489.70253229141235,21.25,0.9789870370370369,0.425,19.416666666666668,49,688915765995,50,415.9325075149536,4636.893941164017,519.7337114810944
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,0.5086586084345799,0.9687043730544557,21.286482466066094,20.05,25.691666666666663,0.9761280176767675,0.5138333333333333,0.6182412330330463,0.12936812246883334,0.0037118223111559045,0.002587362449376679,10,25.583333333333332,0.9743456409331408,0.5116666666666667,21.083333333333332,50,677180995421,50,390.5048804283142,25.833333333333332,0.9807182359307358,0.5166666666666667,20.583333333333332,51,917261219767,50,353.3239371776581,25.75,0.9800190836940835,0.515,20.0,52,253458141302,50,335.97128081321716,25.833333333333332,0.9796840608465608,0.5166666666666667,18.916666666666668,53,234313161427,50,346.73456716537476,25.583333333333332,0.975638991101491,0.5116666666666667,20.083333333333332,54,731980705979,50,371.23242950439453,25.833333333333332,0.9771683140933141,0.5166666666666667,19.916666666666668,55,458538853451,50,360.0259780883789,25.5,0.9673907347282347,0.51,20.666666666666668,56,773805438644,50,438.8966693878174,25.75,0.9762900853775853,0.515,19.5,57,205028119933,50,365.4890351295471,25.5,0.9733441317941318,0.51,19.416666666666668,58,738896289661,50,404.9238922595978,25.75,0.9766808982683981,0.515,20.333333333333332,59,688915765995,50,376.597177028656,3743.699846982956,439.0242474079132
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,0.26666666666666666,0.9432486659145437,11.27217785880744,10.141666666666666,13.433333333333334,0.951831746031746,0.26866666666666666,0.5652555960703874,0.05,0.004291540058601145,0.001000000000000012,10,13.416666666666666,0.952502976190476,0.2683333333333333,9.25,60,677180995421,50,501.89902544021606,13.416666666666666,0.9521041666666665,0.2683333333333333,10.5,61,917261219767,50,515.7914762496948,13.333333333333334,0.9505634920634918,0.26666666666666666,10.416666666666666,62,253458141302,50,535.452951669693,13.416666666666666,0.9478690476190474,0.2683333333333333,11.083333333333334,63,234313161427,50,495.60967993736267,13.5,0.953688492063492,0.27,10.0,64,731980705979,50,484.1977777481079,13.5,0.9460873015873015,0.27,9.75,65,458538853451,50,527.2543432712555,13.416666666666666,0.9540744047619049,0.2683333333333333,10.083333333333334,66,773805438644,50,496.86282420158386,13.5,0.955534722222222,0.27,10.166666666666666,67,205028119933,50,495.0308041572571,13.416666666666666,0.9603174603174602,0.2683333333333333,9.333333333333334,68,738896289661,50,464.8144762516022,13.416666666666666,0.9455753968253966,0.2683333333333333,10.833333333333334,69,688915765995,50,556.6952526569366,5073.60861158371,556.8267140388489
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,0.21455848155988774,0.9490599808468329,9.967268154863016,8.408333333333335,10.833333333333332,0.9624888888888886,0.21666666666666665,0.7794674107648405,0.0527046276694728,0.006714454021027883,0.0010540925533894577,10,10.833333333333334,0.9560086805555553,0.21666666666666667,7.75,70,677180995421,50,376.52575516700745,10.833333333333334,0.9605069444444443,0.21666666666666667,9.083333333333334,71,917261219767,50,364.7329041957855,10.833333333333334,0.9505868055555553,0.21666666666666667,8.5,72,253458141302,50,390.5778386592865,10.75,0.9686429398148146,0.215,8.25,73,234313161427,50,337.5230379104614,10.833333333333334,0.9692615740740739,0.21666666666666667,9.083333333333334,74,731980705979,50,352.20423007011414,10.916666666666666,0.9606412037037033,0.21833333333333332,8.0,75,458538853451,50,378.52002906799316,10.916666666666666,0.9680179398148145,0.21833333333333332,9.333333333333334,76,773805438644,50,319.2345747947693,10.833333333333334,0.9638912037037035,0.21666666666666667,7.75,77,205028119933,50,379.366135597229,10.75,0.9552754629629627,0.215,6.916666666666667,78,738896289661,50,384.44215965270996,10.833333333333334,0.9720561342592591,0.21666666666666667,9.416666666666666,79,688915765995,50,355.5512857437134,3638.67795085907,390.70570039749146
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,0.2462727852802295,0.959570372371924,11.364225461978743,10.0,12.808333333333332,0.9740874914266117,0.2561666666666667,0.682112730989371,0.24734703466093036,0.007258559527343841,0.004946940693218606,10,12.75,0.98258573388203,0.255,10.416666666666666,80,677180995421,50,459.0041434764862,12.666666666666666,0.9790534979423868,0.25333333333333335,9.916666666666666,81,917261219767,50,472.82771921157837,12.666666666666666,0.9643227023319617,0.25333333333333335,10.083333333333334,82,253458141302,50,528.2169892787933,12.75,0.9692952674897118,0.255,11.166666666666666,83,234313161427,50,525.9847288131714,12.916666666666666,0.985411951303155,0.25833333333333336,8.916666666666666,84,731980705979,50,372.62614464759827,13.166666666666666,0.9718368484224964,0.2633333333333333,9.833333333333334,85,458538853451,50,440.0086569786072,12.75,0.9766135116598078,0.255,10.833333333333334,86,773805438644,50,441.6402382850647,13.25,0.9771060528120713,0.265,10.083333333333334,87,205028119933,50,421.83102583885193,12.333333333333334,0.9732994684499313,0.24666666666666667,8.916666666666666,88,738896289661,50,526.6374931335449,12.833333333333334,0.9613498799725649,0.25666666666666665,9.833333333333334,89,688915765995,50,542.6416947841644,4731.418834447861,542.790522813797
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,0.282397792045694,0.9435133794458231,13.83575765381158,11.041666666666666,14.258333333333331,0.9608401308054084,0.2851666666666667,1.3970454935724574,0.06922186552431737,0.008663375679792638,0.0013844373104863503,10,14.166666666666666,0.9510282921810695,0.2833333333333333,11.083333333333334,90,677180995421,50,408.7722885608673,14.25,0.9513339212228098,0.285,12.166666666666666,91,917261219767,50,422.09919118881226,14.166666666666666,0.9586920194003523,0.2833333333333333,10.083333333333334,92,253458141302,50,404.54805541038513,14.25,0.9606189006466782,0.285,8.666666666666666,93,234313161427,50,408.08422446250916,14.25,0.967364711934156,0.285,12.5,94,731980705979,50,343.17947030067444,14.416666666666666,0.9526462375073483,0.28833333333333333,10.083333333333334,95,458538853451,50,401.5603539943695,14.25,0.977040637860082,0.285,10.75,96,773805438644,50,321.7269411087036,14.333333333333334,0.9526109641387417,0.2866666666666667,10.166666666666666,97,205028119933,50,413.8092088699341,14.25,0.9692388300999409,0.285,11.083333333333334,98,738896289661,50,382.26566791534424,14.25,0.967826793062904,0.285,13.833333333333334,99,688915765995,50,383.84659910202026,3889.89200091362,422.22892332077026
