,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,12,0,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0.13466156621857917,0.9510546763855302,6.620978089080039,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,0.689655711206686,0.20429417786885432,0.0047509356167586255,0.004085883557377087,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0,562064844504,50,614.0095973014832,6.75,0.954753224206349,0.135,6.166666666666667,1,876689368220,50,601.8686661720276,7.333333333333333,0.9651965525793649,0.14666666666666667,4.666666666666667,2,800145632683,50,527.167133808136,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3,994952131968,50,575.9384362697601,7.25,0.9546538111772485,0.145,4.25,4,765280939687,50,551.453476190567,7.166666666666667,0.9576636904761903,0.14333333333333334,5.5,5,493379270686,50,590.0452470779419,6.916666666666667,0.9540883349867724,0.13833333333333334,4.666666666666667,6,684899425519,50,603.2108364105225,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7,792283261917,50,551.4916958808899,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8,747679609592,50,539.1807487010956,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9,377955474566,50,536.5978531837463,5690.96369099617,614.3789374828339
1,159,15.9,12,0,11,12,14,21,12,16,19,21,9,18,15,20,17,21,11,16,0.3396391414350147,0.9671811089179408,15.08110745219155,17,21,0,0,12.508333333333335,17.058333333333334,0.9737695473251027,0.3411666666666667,1.2863870594291078,0.038188130791298125,0.0032942192035809313,0.0007637626158259655,10,17.083333333333332,0.9747177640603566,0.3416666666666667,12.083333333333334,10,562064844504,50,393.55276560783386,17.083333333333332,0.9801159367038994,0.3416666666666667,12.416666666666666,11,876689368220,50,386.6887571811676,17.0,0.9676225014697236,0.34,11.25,12,800145632683,50,440.7543001174927,17.083333333333332,0.9770571232608268,0.3416666666666667,14.583333333333334,13,994952131968,50,405.6542739868164,17.083333333333332,0.9720423525377228,0.3416666666666667,10.75,14,765280939687,50,394.2227637767792,17.083333333333332,0.9732090926905739,0.3416666666666667,12.25,15,493379270686,50,407.9162027835846,17.083333333333332,0.9755655006858708,0.3416666666666667,11.333333333333334,16,684899425519,50,405.30964732170105,17.0,0.974549431706839,0.34,14.666666666666666,17,792283261917,50,392.4953730106354,17.083333333333332,0.9718889378796786,0.3416666666666667,12.166666666666666,18,747679609592,50,425.82276606559753,17.0,0.9709268322555358,0.34,13.583333333333334,19,377955474566,50,429.2257878780365,4081.642637729645,440.87566614151
2,91,9.1,12,0,10,20,16,18,9,13,15,21,9,11,19,21,18,21,13,21,0.3254555834730964,0.9556436955539064,14.487749132871766,10,17,0,0,12.85,16.383333333333336,0.9701679416519692,0.32766666666666666,0.8188745664358831,0.05527707983925748,0.00726212304903138,0.0011055415967851337,10,16.333333333333332,0.9707622721928276,0.32666666666666666,13.166666666666666,20,562064844504,50,500.51597142219543,16.416666666666668,0.9728262419165196,0.3283333333333333,11.583333333333334,21,876689368220,50,492.9277410507202,16.416666666666668,0.9645678277483832,0.3283333333333333,13.166666666666666,22,800145632683,50,505.09288787841797,16.416666666666668,0.9802308568489122,0.3283333333333333,13.083333333333334,23,994952131968,50,454.0237991809845,16.5,0.976317203115814,0.33,12.916666666666666,24,765280939687,50,511.13504934310913,16.416666666666668,0.9640399029982363,0.3283333333333333,11.25,25,493379270686,50,539.548248052597,16.333333333333332,0.9628471854791297,0.32666666666666666,13.333333333333334,26,684899425519,50,542.9038166999817,16.333333333333332,0.9830800264550265,0.32666666666666666,13.583333333333334,27,792283261917,50,423.9827735424042,16.333333333333332,0.9646959509112286,0.32666666666666666,12.416666666666666,28,747679609592,50,511.32609820365906,16.333333333333332,0.9623119488536154,0.32666666666666666,14.0,29,377955474566,50,541.3829610347748,5022.839346408844,543.0331976413727
3,184,18.4,12,0,12,14,18,21,15,21,19,21,18,21,18,21,13,19,9,17,0.29150000000000004,0.9528293068815268,13.010831309586727,19,21,0,0,11.466666666666665,14.725,0.9629715792181068,0.29450000000000004,0.7720823214600311,0.07500000000000019,0.005071136168290008,0.0015000000000000007,10,14.75,0.9667309670781891,0.295,11.333333333333334,30,562064844504,50,376.87117433547974,14.666666666666666,0.9585043724279834,0.29333333333333333,11.333333333333334,31,876689368220,50,431.5717566013336,14.583333333333334,0.9536548353909464,0.2916666666666667,10.666666666666666,32,800145632683,50,474.3412938117981,14.75,0.9676826131687242,0.295,11.5,33,994952131968,50,393.38520550727844,14.833333333333334,0.9649138374485595,0.2966666666666667,11.25,34,765280939687,50,397.68289732933044,14.666666666666666,0.9567386831275717,0.29333333333333333,12.083333333333334,35,493379270686,50,433.79106736183167,14.75,0.9620113168724279,0.295,10.083333333333334,36,684899425519,50,408.83920097351074,14.666666666666666,0.9709735082304527,0.29333333333333333,13.166666666666666,37,792283261917,50,374.5562369823456,14.833333333333334,0.9629835390946501,0.2966666666666667,11.666666666666666,38,747679609592,50,408.6695864200592,14.75,0.9655221193415637,0.295,11.583333333333334,39,377955474566,50,386.8150146007538,4086.5234339237213,474.45701909065247
4,114,11.4,12,0,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,15,0.3650940673709729,0.9640326692735863,17.66660410339885,16,20,15,16,14.891666666666666,18.400000000000002,0.9736073302469135,0.368,1.3874687183660916,0.07264831572567824,0.0047873304866635795,0.001452966314513565,10,18.416666666666668,0.9775162037037035,0.36833333333333335,16.5,40,562064844504,50,416.43169260025024,18.5,0.9779498456790122,0.37,14.25,41,876689368220,50,374.4115810394287,18.416666666666668,0.9724899691358024,0.36833333333333335,16.333333333333332,42,800145632683,50,416.234747171402,18.416666666666668,0.9807415123456791,0.36833333333333335,15.583333333333334,43,994952131968,50,384.3829336166382,18.333333333333332,0.969591049382716,0.36666666666666664,13.5,44,765280939687,50,455.78315782546997,18.416666666666668,0.973775848765432,0.36833333333333335,13.166666666666666,45,493379270686,50,444.24937105178833,18.416666666666668,0.9661956018518516,0.36833333333333335,16.916666666666668,46,684899425519,50,415.31242656707764,18.25,0.9748672839506172,0.365,14.25,47,792283261917,50,422.51703667640686,18.333333333333332,0.9659452160493827,0.36666666666666664,15.5,48,747679609592,50,435.83885645866394,18.5,0.9770007716049381,0.37,12.916666666666666,49,377955474566,50,407.210143327713,4172.371946334839,455.90472292900085
5,98,9.8,12,0,15,21,17,21,14,21,10,16,11,13,11,20,13,21,14,19,0.3509111669461928,0.9707557179255714,16.27339938512769,0,0,0,0,14.191666666666666,17.76666666666667,0.9757526110559965,0.35533333333333333,1.0408663592305105,0.11055415967851309,0.002498446565212578,0.0022110831935702783,10,17.666666666666668,0.979328373015873,0.35333333333333333,15.166666666666666,50,562064844504,50,393.9360249042511,17.75,0.9748922095458552,0.355,13.166666666666666,51,876689368220,50,439.5413258075714,17.833333333333332,0.9782666721781305,0.3566666666666667,14.75,52,800145632683,50,433.77073097229004,17.916666666666668,0.9769060708774249,0.35833333333333334,16.166666666666668,53,994952131968,50,430.30683279037476,17.833333333333332,0.9733339395943562,0.3566666666666667,12.666666666666666,54,765280939687,50,461.511506319046,17.833333333333332,0.9737816771384479,0.3566666666666667,13.083333333333334,55,493379270686,50,436.6276879310608,17.833333333333332,0.9705685626102292,0.3566666666666667,14.916666666666666,56,684899425519,50,464.60493564605713,17.5,0.977726273148148,0.35,13.5,57,792283261917,50,430.73629570007324,17.75,0.9763676421957671,0.355,14.083333333333334,58,747679609592,50,413.8247559070587,17.75,0.9763546902557318,0.355,14.416666666666666,59,377955474566,50,451.62402987480164,4356.484125852585,464.7400381565094
6,155,15.5,12,0,13,18,19,20,9,19,18,21,17,18,11,20,14,16,18,21,0.33701857603000024,0.9617314959942924,15.924330512919859,13,20,0,0,13.383333333333335,17.0,0.9700316872427983,0.33999999999999997,1.2704985897932617,0.07453559924999273,0.004150095624252934,0.0014907119849998634,10,17.0,0.9665264060356651,0.34,12.75,60,562064844504,50,320.7888445854187,17.0,0.970214922594552,0.34,12.666666666666666,61,876689368220,50,324.23866963386536,16.916666666666668,0.9637785616304133,0.3383333333333333,12.166666666666666,62,800145632683,50,380.360134601593,16.916666666666668,0.9698949147560256,0.3383333333333333,14.166666666666666,63,994952131968,50,357.11151480674744,17.083333333333332,0.9744633548892807,0.3416666666666667,11.25,64,765280939687,50,301.8198652267456,17.166666666666668,0.9786993925142071,0.3433333333333333,12.166666666666666,65,493379270686,50,284.49084091186523,17.0,0.9700053889868703,0.34,14.25,66,684899425519,50,347.63626289367676,17.0,0.9727584264158337,0.34,14.833333333333334,67,792283261917,50,298.5869388580322,17.0,0.9671556927297666,0.34,14.416666666666666,68,747679609592,50,331.02643609046936,16.916666666666668,0.9668198118753671,0.3383333333333333,15.166666666666666,69,377955474566,50,328.5887200832367,3274.6482276916504,380.48947620391846
7,44,4.4,12,0,18,21,10,17,11,13,13,21,17,18,12,21,17,19,0,0,0.18606072631224121,0.962580179657982,9.805716114039496,0,0,0,0,7.883333333333335,9.541666666666668,0.970469986142605,0.19083333333333333,0.9611913903530811,0.11931517552730335,0.003944903242311523,0.0023863035105460605,10,9.416666666666666,0.969725529100529,0.18833333333333332,9.583333333333334,70,562064844504,50,424.0506510734558,9.416666666666666,0.9688878653313174,0.18833333333333332,6.833333333333333,71,876689368220,50,444.5617365837097,9.583333333333334,0.9679178476946333,0.19166666666666668,7.666666666666667,72,800145632683,50,406.8343367576599,9.5,0.9647364732930208,0.19,8.166666666666666,73,994952131968,50,429.7025125026703,9.583333333333334,0.9766846182917611,0.19166666666666668,8.416666666666666,74,765280939687,50,382.75757598876953,9.833333333333334,0.9678571428571427,0.19666666666666666,8.083333333333334,75,493379270686,50,476.4839618206024,9.5,0.9729489480977573,0.19,8.083333333333334,76,684899425519,50,413.4409430027008,9.583333333333334,0.97447869425548,0.19166666666666668,8.333333333333334,77,792283261917,50,423.92945623397827,9.583333333333334,0.9754946932476692,0.19166666666666668,7.916666666666667,78,747679609592,50,398.7549111843109,9.416666666666666,0.9659680492567395,0.18833333333333332,5.75,79,377955474566,50,473.19160652160645,4273.707691669464,476.61694264411926
8,180,18.0,12,0,12,17,15,19,17,21,15,20,15,21,11,21,10,20,11,13,0.38311269873676984,0.9650093561903894,17.769080858577215,0,0,0,0,15.466666666666665,19.35,0.972220949074074,0.387,1.1512070959552752,0.09718253158075515,0.0036057964418422764,0.001943650631615089,10,19.25,0.9681689814814814,0.385,16.416666666666668,80,562064844504,50,457.9345772266388,19.166666666666668,0.9731660879629629,0.38333333333333336,13.25,81,876689368220,50,406.7334785461426,19.416666666666668,0.967199074074074,0.3883333333333333,16.833333333333332,82,800145632683,50,426.485867023468,19.5,0.9704693287037036,0.39,15.416666666666666,83,994952131968,50,420.2915270328522,19.333333333333332,0.970622685185185,0.38666666666666666,15.666666666666666,84,765280939687,50,423.9085056781769,19.416666666666668,0.9745978009259257,0.3883333333333333,15.166666666666666,85,493379270686,50,390.1888780593872,19.416666666666668,0.9770289351851851,0.3883333333333333,14.416666666666666,86,684899425519,50,368.9269461631775,19.333333333333332,0.9776973379629628,0.38666666666666666,14.75,87,792283261917,50,379.731027841568,19.416666666666668,0.9749768518518518,0.3883333333333333,15.333333333333334,88,747679609592,50,388.7638609409332,19.25,0.9682824074074072,0.385,17.416666666666668,89,377955474566,50,433.1437954902649,4096.108464002609,457.94321513175964
9,158,15.8,12,0,16,21,14,21,18,21,16,18,12,20,12,14,14,18,12,21,0.44473401367628906,0.965201621973896,20.689892115703405,13,19,13,21,18.166666666666664,22.400000000000002,0.974895156525573,0.44799999999999995,1.2616127245183708,0.08164965809277297,0.004846767275838499,0.0016329931618554558,10,22.5,0.9801829585537918,0.45,15.083333333333334,90,562064844504,50,362.8488459587097,22.416666666666668,0.9732586860670193,0.4483333333333333,18.0,91,876689368220,50,421.8837387561798,22.416666666666668,0.9709356150793649,0.4483333333333333,18.333333333333332,92,800145632683,50,422.61037969589233,22.333333333333332,0.9779087962962961,0.44666666666666666,18.833333333333332,93,994952131968,50,387.4294333457947,22.25,0.9708355268959435,0.445,19.416666666666668,94,765280939687,50,442.44691348075867,22.5,0.979725782627866,0.45,20.0,95,493379270686,50,366.2128026485443,22.416666666666668,0.9794294642857142,0.4483333333333333,17.416666666666668,96,684899425519,50,390.6087534427643,22.333333333333332,0.9641569664902997,0.44666666666666666,18.166666666666668,97,792283261917,50,459.5196044445038,22.5,0.9760255070546735,0.45,17.75,98,747679609592,50,406.37140250205994,22.333333333333332,0.9764922619047619,0.44666666666666666,18.666666666666668,99,377955474566,50,406.1632707118988,4066.0951449871063,459.6475622653961
