,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0.23930008291925275,0.9658624319394171,11.749221840946513,0,0,0,0,9.741666666666667,12.3,0.9757590649801587,0.246,1.0037775871399228,0.16749792701868138,0.004948316520370812,0.003349958540373626,10,12.25,0.9741212797619045,0.245,10.0,100,734505145228,50,453.83712005615234,12.5,0.9691847304894179,0.25,8.666666666666666,101,978659849522,50,517.7710468769073,12.083333333333334,0.9671426504629629,0.24166666666666667,8.5,102,337040630442,50,520.1524171829224,12.333333333333334,0.9769083994708994,0.24666666666666667,10.5,103,944804115129,50,457.87723207473755,12.083333333333334,0.9811388062169312,0.24166666666666667,11.333333333333334,104,682948699647,50,433.6841757297516,12.416666666666666,0.9812502893518518,0.24833333333333332,11.333333333333334,105,208093874820,50,432.1038029193878,12.333333333333334,0.9741483134920634,0.24666666666666667,8.916666666666666,106,185480895411,50,452.574187040329,12.333333333333334,0.9724482473544973,0.24666666666666667,9.75,107,621762889308,50,476.5248897075653,12.583333333333334,0.9819287367724867,0.25166666666666665,8.75,108,995150295221,50,408.132212638855,12.083333333333334,0.9793191964285713,0.24166666666666667,9.666666666666666,109,764369433035,50,452.28642559051514,4604.943509817123,520.2818999290466
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.23176073403763955,0.9520535306238352,10.723500977878299,0,0,0,0,9.033333333333335,11.733333333333333,0.9653241980820105,0.23466666666666666,0.8450838222724815,0.07264831572567804,0.006635333729087656,0.0014529663145135565,10,11.833333333333334,0.9714136904761904,0.23666666666666666,8.0,110,734505145228,50,297.53150749206543,11.75,0.9628703703703703,0.235,8.5,111,978659849522,50,367.86627864837646,11.666666666666666,0.9545581183862433,0.23333333333333334,8.583333333333334,112,337040630442,50,373.19814801216125,11.75,0.9703943452380951,0.235,10.0,113,944804115129,50,325.65562176704407,11.583333333333334,0.9621655919312169,0.23166666666666666,10.333333333333334,114,682948699647,50,370.70635986328125,11.75,0.9570415839947088,0.235,9.166666666666666,115,208093874820,50,333.72522950172424,11.666666666666666,0.965121114417989,0.23333333333333334,10.333333333333334,116,185480895411,50,316.0435879230499,11.75,0.9669035218253966,0.235,8.333333333333334,117,621762889308,50,306.7962963581085,11.833333333333334,0.9642828207671956,0.23666666666666666,8.916666666666666,118,995150295221,50,318.8331289291382,11.75,0.9784908234126981,0.235,8.166666666666666,119,764369433035,50,266.11639380455017,3276.4725522994995,373.3310492038727
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0.22403229192085575,0.9506625023541541,11.199933332266635,0,0,0,0,9.116666666666669,11.308333333333334,0.9647788938492061,0.22616666666666668,1.041633332799983,0.053359368645273755,0.007058195747526029,0.0010671873729054696,10,11.333333333333334,0.9663963293650792,0.22666666666666666,7.75,120,734505145228,50,337.06205105781555,11.416666666666666,0.9668320105820105,0.22833333333333333,10.166666666666666,121,978659849522,50,322.83346486091614,11.333333333333334,0.9589293981481479,0.22666666666666666,8.0,122,337040630442,50,347.3434581756592,11.25,0.963272156084656,0.225,10.5,123,944804115129,50,362.3793315887451,11.25,0.9704468419312167,0.225,10.583333333333334,124,682948699647,50,318.9753608703613,11.25,0.9494055886243384,0.225,8.416666666666666,125,208093874820,50,376.0463397502899,11.333333333333334,0.9728236607142854,0.22666666666666666,10.083333333333334,126,185480895411,50,263.1856677532196,11.333333333333334,0.9665645667989416,0.22666666666666666,8.333333333333334,127,621762889308,50,303.9162480831146,11.333333333333334,0.959070767195767,0.22666666666666666,8.916666666666666,128,995150295221,50,354.4356505870819,11.25,0.9740476190476187,0.225,8.416666666666666,129,764369433035,50,305.7878668308258,3291.965439558029,376.18191266059875
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.3412299167746978,0.9607321431359384,15.410497317454281,18,21,0,0,13.5,17.191666666666666,0.9676902630805406,0.3438333333333333,0.9552486587271402,0.06508541396588845,0.003479059972301139,0.0013017082793177746,10,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,70,734505145228,50,460.71458196640015,17.333333333333332,0.9618422986478541,0.3466666666666667,12.333333333333334,71,978659849522,50,485.88792729377747,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,72,337040630442,50,444.43131613731384,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,73,944804115129,50,452.95939111709595,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,74,682948699647,50,476.95694756507874,17.166666666666668,0.9676191211052321,0.3433333333333333,14.083333333333334,75,208093874820,50,450.9855258464813,17.25,0.9716697530864197,0.345,11.75,76,185480895411,50,437.1469283103943,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,498.8472030162811,17.25,0.971204365079365,0.345,13.666666666666666,78,995150295221,50,438.55132126808167,17.166666666666668,0.9711533656672544,0.3433333333333333,13.083333333333334,79,764369433035,50,457.2665922641754,4603.74773478508,0.0024878978729248047
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16333333333333336,0.950959565537838,7.532481343168134,0,0,0,0,6.025,8.566666666666666,0.9681006613756613,0.17133333333333337,0.7537406715840668,0.19999999999999968,0.00857054791891166,0.004000000000000005,10,8.5,0.9598082010582007,0.17,6.0,130,734505145228,50,507.0531063079834,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,131,978659849522,50,492.5846371650696,8.5,0.974481316137566,0.17,5.166666666666667,132,337040630442,50,436.9160032272339,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,133,944804115129,50,491.9420382976532,8.666666666666666,0.9796579861111109,0.17333333333333334,7.0,134,682948699647,50,428.943252325058,8.5,0.9620351355820105,0.17,6.166666666666667,135,208093874820,50,472.9383897781372,8.416666666666666,0.9845369543650793,0.16833333333333333,7.0,136,185480895411,50,386.8570907115936,8.333333333333334,0.9572341269841268,0.16666666666666666,6.833333333333333,137,621762889308,50,508.29846715927124,8.916666666666666,0.9679198908730158,0.17833333333333334,6.5,138,995150295221,50,469.3552963733673,8.333333333333334,0.9660653108465608,0.16666666666666666,5.083333333333333,139,764369433035,50,529.9415049552917,4724.829786300659,530.0795674324036
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,0.23561553544625202,0.9646980586631068,10.930767331432955,20,21,0,0,9.2,12.216666666666667,0.9750587791495195,0.24433333333333335,0.865383665716478,0.21794494717703372,0.005180360243206416,0.004358898943540667,10,12.416666666666666,0.9791690672153632,0.24833333333333332,8.666666666666666,140,734505145228,50,390.7912380695343,12.583333333333334,0.9777818930041151,0.25166666666666665,8.083333333333334,141,978659849522,50,446.1439003944397,11.833333333333334,0.974364368998628,0.23666666666666666,9.833333333333334,142,337040630442,50,471.7685420513153,12.166666666666666,0.9830378943758572,0.24333333333333335,10.833333333333334,143,944804115129,50,409.1874210834503,12.166666666666666,0.9791129972565158,0.24333333333333335,9.75,144,682948699647,50,407.9810755252838,12.333333333333334,0.9732632030178325,0.24666666666666667,9.666666666666666,145,208093874820,50,387.0900173187256,12.166666666666666,0.9642126200274347,0.24333333333333335,8.666666666666666,146,185480895411,50,503.120863199234,12.166666666666666,0.9739941700960217,0.24333333333333335,9.75,147,621762889308,50,475.11732029914856,12.416666666666666,0.9688573388203017,0.24833333333333332,7.916666666666667,148,995150295221,50,465.54327058792114,11.916666666666666,0.9767942386831273,0.23833333333333334,8.833333333333334,149,764369433035,50,424.37937664985657,4381.123025178909,503.27998304367065
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,0.23805021614236752,0.943801803501403,10.937581590603543,13,21,0,0,9.341666666666667,12.191666666666666,0.9636035236625513,0.24383333333333335,0.797957461968438,0.14457792977414577,0.009900860080574187,0.00289155859548291,10,12.166666666666666,0.9646579218106992,0.24333333333333335,8.833333333333334,150,734505145228,50,491.43404746055603,12.416666666666666,0.9672749485596707,0.24833333333333332,8.583333333333334,151,978659849522,50,462.2618079185486,12.0,0.9512268518518519,0.24,8.0,152,337040630442,50,522.3589737415314,12.166666666666666,0.9675527263374484,0.24333333333333335,9.75,153,944804115129,50,469.0726091861725,12.166666666666666,0.9772453703703702,0.24333333333333335,10.833333333333334,154,682948699647,50,403.1129369735718,12.25,0.9662808641975309,0.245,9.916666666666666,155,208093874820,50,475.84546184539795,12.333333333333334,0.9705941358024689,0.24666666666666667,8.833333333333334,156,185480895411,50,457.31323623657227,12.166666666666666,0.9576697530864197,0.24333333333333335,9.916666666666666,157,621762889308,50,508.99111676216125,12.333333333333334,0.9713618827160491,0.24666666666666667,8.916666666666666,158,995150295221,50,431.220055103302,11.916666666666666,0.942170781893004,0.23833333333333334,9.833333333333334,159,764369433035,50,547.5712420940399,4769.181487321854,547.7026827335358
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.225,0.9525568058368868,10.208644249750542,16,19,0,0,8.533333333333333,11.516666666666667,0.9654950274348421,0.23033333333333333,0.8376554582086043,0.13333333333333328,0.006469110798977612,0.002666666666666667,10,11.583333333333334,0.9694238683127568,0.23166666666666666,7.083333333333333,160,734505145228,50,481.09362840652466,11.75,0.9539128943758571,0.235,9.333333333333334,161,978659849522,50,524.544130563736,11.416666666666666,0.9778806584362137,0.22833333333333333,9.416666666666666,162,337040630442,50,425.51833987236023,11.583333333333334,0.9667506858710561,0.23166666666666666,8.666666666666666,163,944804115129,50,460.9173138141632,11.333333333333334,0.9670884773662549,0.22666666666666666,7.916666666666667,164,682948699647,50,525.4525787830353,11.5,0.9622496570644716,0.23,9.166666666666666,165,208093874820,50,501.5994408130646,11.666666666666666,0.9711008230452673,0.23333333333333334,9.833333333333334,166,185480895411,50,445.2826406955719,11.333333333333334,0.9579989711934156,0.22666666666666666,8.166666666666666,167,621762889308,50,550.9744884967804,11.583333333333334,0.9620078875171466,0.23166666666666666,7.833333333333333,168,995150295221,50,516.9688413143158,11.416666666666666,0.9665363511659805,0.22833333333333333,7.916666666666667,169,764369433035,50,458.46009516716003,4890.811497926712,551.1188418865204
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,0.3418792361680876,0.9559693637705631,15.232707131980892,17,21,0,0,13.625,17.35,0.9675198816872428,0.347,0.8038535659904453,0.12801909579781046,0.0057752589583398425,0.002560381915956207,10,17.416666666666668,0.9761055384087791,0.34833333333333333,13.416666666666666,170,734505145228,50,436.0055317878723,17.583333333333332,0.9674018347050755,0.3516666666666667,12.5,171,978659849522,50,490.7142233848572,17.083333333333332,0.9629854252400549,0.3416666666666667,14.166666666666666,172,337040630442,50,504.769113779068,17.25,0.9602200788751714,0.345,15.416666666666666,173,944804115129,50,492.6183428764343,17.333333333333332,0.9708009259259257,0.3466666666666667,13.583333333333334,174,682948699647,50,449.20940351486206,17.416666666666668,0.9775116598079561,0.34833333333333333,14.0,175,208093874820,50,441.40559935569763,17.416666666666668,0.9628598251028807,0.34833333333333333,13.25,176,185480895411,50,519.0443086624146,17.416666666666668,0.9632352537722907,0.34833333333333333,13.916666666666666,177,621762889308,50,478.01048946380615,17.333333333333332,0.9628664266117968,0.3466666666666667,12.5,178,995150295221,50,518.9728186130524,17.25,0.9712118484224964,0.345,13.5,179,764369433035,50,450.63363218307495,4781.3834636211395,519.1784934997559
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0.3452881570914466,0.9681597193684889,15.451266281833941,0,0,0,0,13.366666666666665,17.450000000000003,0.9765732928240741,0.349,1.042299807583638,0.0927960727138336,0.004206786727792628,0.001855921454276675,10,17.5,0.9810940393518517,0.35,11.916666666666666,180,734505145228,50,351.5578043460846,17.5,0.9750624999999999,0.35,13.916666666666666,181,978659849522,50,398.13540959358215,17.333333333333332,0.9755355902777777,0.3466666666666667,14.75,182,337040630442,50,351.3818094730377,17.416666666666668,0.9783885995370369,0.34833333333333333,13.416666666666666,183,944804115129,50,358.1711075305939,17.25,0.972044849537037,0.345,15.0,184,682948699647,50,415.4314978122711,17.416666666666668,0.9705685763888888,0.34833333333333333,13.0,185,208093874820,50,383.09196615219116,17.5,0.9727748842592592,0.35,12.166666666666666,186,185480895411,50,392.3152642250061,17.5,0.977351273148148,0.35,14.166666666666666,187,621762889308,50,366.4882621765137,17.5,0.9775451388888887,0.35,13.25,188,995150295221,50,386.8027148246765,17.583333333333332,0.9853674768518518,0.3516666666666667,12.083333333333334,189,764369433035,50,282.23031735420227,3685.606153488159,415.5684669017792
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0.23727281943591016,0.9653206249567289,11.527611260786832,0,0,0,0,9.558333333333332,12.174999999999999,0.9742220155423279,0.24349999999999997,0.9846389637267504,0.15567951410224506,0.004450695292799533,0.0031135902820449038,10,12.166666666666666,0.9724764384920634,0.24333333333333335,9.166666666666666,190,734505145228,50,457.94925570487976,12.5,0.9813000165343915,0.25,10.666666666666666,191,978659849522,50,394.50932121276855,12.0,0.9661210317460316,0.24,8.416666666666666,192,337040630442,50,518.5124514102936,12.25,0.9775157076719575,0.245,9.75,193,944804115129,50,423.8071768283844,12.0,0.973460648148148,0.24,11.0,194,682948699647,50,444.15947675704956,12.25,0.9783986441798941,0.245,8.916666666666666,195,208093874820,50,439.3517110347748,12.083333333333334,0.9752442956349205,0.24166666666666667,10.0,196,185480895411,50,439.23798656463623,12.166666666666666,0.9728381283068783,0.24333333333333335,8.25,197,621762889308,50,443.5395095348358,12.333333333333334,0.9679005456349206,0.24666666666666667,8.583333333333334,198,995150295221,50,472.9030439853668,12.0,0.9769646990740739,0.24,10.833333333333334,199,764369433035,50,427.4145040512085,4461.384437084198,518.6313621997833
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0.2875,0.971885162602847,14.18741503393207,0,0,0,0,11.633333333333333,14.625,0.9801563712522045,0.2925,1.2770408502993684,0.1250000000000001,0.004135604324678751,0.002500000000000004,10,14.75,0.9816107804232804,0.295,10.416666666666666,200,734505145228,50,338.32593274116516,14.75,0.9781552028218695,0.295,13.083333333333334,201,978659849522,50,359.59292697906494,14.5,0.9801413139329807,0.29,13.25,202,337040630442,50,369.4322097301483,14.583333333333334,0.9804747574955908,0.2916666666666667,12.916666666666666,203,944804115129,50,367.74380469322205,14.583333333333334,0.9809460978835979,0.2916666666666667,11.0,204,682948699647,50,328.95551013946533,14.666666666666666,0.9875248015873016,0.29333333333333333,13.0,205,208093874820,50,313.89757466316223,14.833333333333334,0.9840690035273367,0.2966666666666667,10.25,206,185480895411,50,321.20375537872314,14.5,0.9708206569664902,0.29,11.0,207,621762889308,50,433.75221967697144,14.666666666666666,0.9803810626102294,0.29333333333333333,11.75,208,995150295221,50,342.50846457481384,14.416666666666666,0.9774400352733685,0.28833333333333333,9.666666666666666,209,764369433035,50,382.0636966228485,3557.476095199585,433.91980171203613
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0.2715214680752791,0.9514956030472677,13.385392122075478,0,0,0,0,11.175,13.866666666666665,0.9663930266203702,0.2773333333333333,1.1051960610377387,0.14529663145135568,0.007448711786551281,0.0029059326290271155,10,13.833333333333334,0.9597896412037035,0.27666666666666667,11.75,210,734505145228,50,458.9614350795746,14.166666666666666,0.9810729166666665,0.2833333333333333,11.75,211,978659849522,50,362.6073842048645,13.75,0.9592974537037036,0.275,9.333333333333334,212,337040630442,50,464.86580300331116,13.75,0.9601359953703702,0.275,11.0,213,944804115129,50,470.60789799690247,13.75,0.9653914930555554,0.275,13.416666666666666,214,682948699647,50,464.76559615135193,14.0,0.9694157986111109,0.28,11.583333333333334,215,208093874820,50,409.0571267604828,13.916666666666666,0.9788055555555554,0.2783333333333333,10.75,216,185480895411,50,420.71450757980347,13.833333333333334,0.9652010995370368,0.27666666666666667,11.916666666666666,217,621762889308,50,449.6242241859436,14.0,0.9645164930555555,0.28,10.083333333333334,218,995150295221,50,431.7290623188019,13.666666666666666,0.9603038194444443,0.2733333333333333,10.166666666666666,219,764369433035,50,478.74498867988586,4411.678025960922,478.9131450653076
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,0.24272734073255187,0.9536263235043013,11.548754254140048,17,21,0,0,10.1,12.558333333333334,0.9669327405447776,0.25116666666666665,0.7243771270700241,0.21098314835286955,0.006653208520238133,0.004219662967057391,10,12.666666666666666,0.9700915392906132,0.25333333333333335,9.75,220,734505145228,50,456.8733494281769,13.0,0.976458749755046,0.26,9.5,221,978659849522,50,420.66778349876404,12.416666666666666,0.9566235057809132,0.24833333333333332,9.083333333333334,222,337040630442,50,535.4942569732666,12.5,0.9622104154418969,0.25,10.75,223,944804115129,50,506.2468535900116,12.166666666666666,0.9594981138545953,0.24333333333333335,11.083333333333334,224,682948699647,50,566.7123258113861,12.583333333333334,0.969733906525573,0.25166666666666665,10.5,225,208093874820,50,494.9493474960327,12.583333333333334,0.9600896041544187,0.25166666666666665,11.166666666666666,226,185480895411,50,520.2735059261322,12.416666666666666,0.9665305212620025,0.24833333333333332,10.083333333333334,227,621762889308,50,540.7155115604401,12.75,0.9750590339016263,0.255,10.0,228,995150295221,50,440.08591747283936,12.5,0.9730320154810895,0.25,9.083333333333334,229,764369433035,50,491.85160064697266,4973.870452404022,566.8573658466339
24,25,2.5,12,2,15,20,14,18,14,21,18,21,11,16,11,18,13,19,18,21,0.17856964655455115,0.9671808700314838,9.274845673131656,0,0,0,0,7.249999999999998,9.525000000000002,0.9779606977513227,0.1905,1.0124228365658292,0.2982588361362215,0.005389913859919442,0.0059651767227244315,10,9.583333333333334,0.9831706349206348,0.19166666666666668,6.833333333333333,230,734505145228,50,406.2106029987335,9.916666666666666,0.9796149966931216,0.19833333333333333,8.75,231,978659849522,50,440.68351435661316,9.5,0.9873222552910053,0.19,5.666666666666667,232,337040630442,50,377.4707262516022,9.583333333333334,0.9836772486772486,0.19166666666666668,6.333333333333333,233,944804115129,50,386.28552198410034,9.25,0.9692825727513227,0.185,6.666666666666667,234,682948699647,50,545.4878599643707,9.833333333333334,0.9758393683862433,0.19666666666666666,8.666666666666666,235,208093874820,50,448.24351739883423,9.166666666666666,0.974924851190476,0.18333333333333332,7.583333333333333,236,185480895411,50,464.3517527580261,9.25,0.97278728505291,0.185,8.333333333333334,237,621762889308,50,458.18117094039917,10.0,0.9733142361111111,0.2,6.333333333333333,238,995150295221,50,476.5637559890747,9.166666666666666,0.9796735284391535,0.18333333333333332,7.333333333333333,239,764369433035,50,442.59402346611023,4446.072446107864,545.6210360527039
25,177,17.7,12,2,18,20,12,16,19,21,12,19,17,21,17,21,15,21,15,16,0.2819548237581133,0.9608586940002223,12.930510982282332,17,21,0,0,10.766666666666667,14.283333333333335,0.9673803277483831,0.2856666666666667,1.0819221578078324,0.09279607271383394,0.0032608168740804007,0.001855921454276677,10,14.333333333333334,0.9730834803057022,0.2866666666666667,11.25,240,734505145228,50,337.4714357852936,14.5,0.969668577307466,0.29,9.916666666666666,241,978659849522,50,314.6298851966858,14.25,0.9672883597883598,0.285,11.916666666666666,242,337040630442,50,354.5059847831726,14.25,0.963740814226925,0.285,12.583333333333334,243,944804115129,50,371.84567975997925,14.166666666666666,0.9632668283362728,0.2833333333333333,10.916666666666666,244,682948699647,50,378.8268508911133,14.333333333333334,0.9718933715461492,0.2866666666666667,12.0,245,208093874820,50,354.2280013561249,14.25,0.9664550264550262,0.285,10.416666666666666,246,185480895411,50,377.7021641731262,14.166666666666666,0.9649684009406231,0.2833333333333333,9.5,247,621762889308,50,384.4970588684082,14.25,0.9644304820693708,0.285,9.416666666666666,248,995150295221,50,397.7309362888336,14.333333333333334,0.9690079365079364,0.2866666666666667,9.75,249,764369433035,50,329.19001388549805,3600.6280109882355,397.9104607105255
26,31,3.1,12,2,19,20,13,14,16,21,16,19,11,21,11,18,10,21,0,0,0.18602085371821908,0.9376117685384464,9.7271244686971,0,0,0,0,8.091666666666665,9.833333333333332,0.9610179464715177,0.19666666666666663,0.8177289010152177,0.26614532371118854,0.011703088966535673,0.005322906474223769,10,10.083333333333334,0.9704322476465332,0.20166666666666666,8.583333333333334,250,734505145228,50,418.00226974487305,10.25,0.9755791074005359,0.205,7.416666666666667,251,978659849522,50,409.81589674949646,9.583333333333334,0.9694812066240637,0.19166666666666668,7.083333333333333,252,337040630442,50,419.27978110313416,9.833333333333334,0.9744173881673881,0.19666666666666666,7.25,253,944804115129,50,423.7884910106659,9.916666666666666,0.9579428811928808,0.19833333333333333,8.75,254,682948699647,50,480.23053526878357,9.75,0.9369207036349894,0.195,8.666666666666666,255,208093874820,50,553.6648123264313,9.5,0.9635059609702464,0.19,9.25,256,185480895411,50,529.5237767696381,9.416666666666666,0.947190785405071,0.18833333333333332,8.833333333333334,257,621762889308,50,468.6866900920868,10.166666666666666,0.9560429980072834,0.20333333333333334,6.833333333333333,258,995150295221,50,423.7275390625,9.833333333333334,0.9586661856661856,0.19666666666666666,8.25,259,764369433035,50,426.6775321960449,4553.397324323654,553.826108455658
27,116,11.6,12,2,10,13,10,13,16,17,11,13,17,21,9,15,15,18,18,21,0.2513667504192892,0.9450247815643712,11.960788086395535,13,21,0,0,10.05,12.9,0.9648456790123454,0.258,0.9553940431977673,0.1658312395177701,0.009910448723987107,0.0033166247903554,10,12.833333333333334,0.9460570987654319,0.25666666666666665,9.25,260,734505145228,50,562.3783888816833,13.25,0.9627764917695472,0.265,9.083333333333334,261,978659849522,50,413.6162266731262,12.75,0.9677803497942387,0.255,11.75,262,337040630442,50,458.2259955406189,12.833333333333334,0.9596412037037035,0.25666666666666665,10.666666666666666,263,944804115129,50,478.35584259033203,12.666666666666666,0.9516525205761316,0.25333333333333335,10.5,264,682948699647,50,547.3004620075226,12.916666666666666,0.9738940329218104,0.25833333333333336,11.083333333333334,265,208093874820,50,455.30512142181396,13.0,0.9700771604938269,0.26,9.083333333333334,266,185480895411,50,433.4023127555847,12.916666666666666,0.9644135802469135,0.25833333333333336,9.583333333333334,267,621762889308,50,510.16659355163574,13.083333333333334,0.9812384259259258,0.26166666666666666,8.833333333333334,268,995150295221,50,382.01849126815796,12.75,0.970925925925926,0.255,10.666666666666666,269,764369433035,50,444.67293524742126,4685.442369937897,562.3919723033905
28,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16333333333333336,0.950959565537838,7.532481343168134,0,0,0,0,6.025,8.566666666666666,0.9681006613756613,0.17133333333333337,0.7537406715840668,0.19999999999999968,0.00857054791891166,0.004000000000000005,10,8.5,0.9598082010582007,0.17,6.0,130,734505145228,50,507.0531063079834,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,131,978659849522,50,492.5846371650696,8.5,0.974481316137566,0.17,5.166666666666667,132,337040630442,50,436.9160032272339,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,133,944804115129,50,491.9420382976532,8.666666666666666,0.9796579861111109,0.17333333333333334,7.0,134,682948699647,50,428.943252325058,8.5,0.9620351355820105,0.17,6.166666666666667,135,208093874820,50,472.9383897781372,8.416666666666666,0.9845369543650793,0.16833333333333333,7.0,136,185480895411,50,386.8570907115936,8.333333333333334,0.9572341269841268,0.16666666666666666,6.833333333333333,137,621762889308,50,508.29846715927124,8.916666666666666,0.9679198908730158,0.17833333333333334,6.5,138,995150295221,50,469.3552963733673,8.333333333333334,0.9660653108465608,0.16666666666666666,5.083333333333333,139,764369433035,50,529.9415049552917,4724.829786300659,0.0028476715087890625
29,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16333333333333336,0.950959565537838,7.532481343168134,0,0,0,0,6.025,8.566666666666666,0.9681006613756613,0.17133333333333337,0.7537406715840668,0.19999999999999968,0.00857054791891166,0.004000000000000005,10,8.5,0.9598082010582007,0.17,6.0,130,734505145228,50,507.0531063079834,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,131,978659849522,50,492.5846371650696,8.5,0.974481316137566,0.17,5.166666666666667,132,337040630442,50,436.9160032272339,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,133,944804115129,50,491.9420382976532,8.666666666666666,0.9796579861111109,0.17333333333333334,7.0,134,682948699647,50,428.943252325058,8.5,0.9620351355820105,0.17,6.166666666666667,135,208093874820,50,472.9383897781372,8.416666666666666,0.9845369543650793,0.16833333333333333,7.0,136,185480895411,50,386.8570907115936,8.333333333333334,0.9572341269841268,0.16666666666666666,6.833333333333333,137,621762889308,50,508.29846715927124,8.916666666666666,0.9679198908730158,0.17833333333333334,6.5,138,995150295221,50,469.3552963733673,8.333333333333334,0.9660653108465608,0.16666666666666666,5.083333333333333,139,764369433035,50,529.9415049552917,4724.829786300659,0.0020160675048828125
