,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,83,8.3,12,0,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,0.2660111234843014,0.949014384670203,12.47959408512084,13,21,0,0,10.55,13.55,0.9700011267881636,0.271,0.9647970425604201,0.12472191289246502,0.010493371058980313,0.0024944382578492995,10,13.5,0.9532567239858906,0.27,10.083333333333334,100,920547524585,50,491.38555097579956,13.416666666666666,0.9518217225161667,0.2683333333333333,10.916666666666666,101,700548276803,50,451.0648946762085,13.583333333333334,0.9651774691358023,0.27166666666666667,9.333333333333334,102,660809573894,50,423.16457080841064,13.416666666666666,0.9775064300411521,0.2683333333333333,12.083333333333334,103,508318502630,50,407.0021963119507,13.583333333333334,0.9806683568489123,0.27166666666666667,9.583333333333334,104,233269661366,50,368.8590757846832,13.666666666666666,0.9686812291789144,0.2733333333333333,9.333333333333334,105,271978231906,50,405.46564412117004,13.583333333333334,0.9739413090339016,0.27166666666666667,10.833333333333334,106,143776922244,50,422.77667331695557,13.833333333333334,0.986420242994317,0.27666666666666667,11.166666666666666,107,219679593962,50,317.93555903434753,13.5,0.969426807760141,0.27,10.166666666666666,108,472358664719,50,456.7667031288147,13.416666666666666,0.9731109763864393,0.2683333333333333,12.0,109,851226875776,50,416.05977869033813,4160.480646848679,491.3938624858856
11,125,12.5,12,0,15,20,16,21,12,21,19,21,19,21,10,13,15,21,16,21,0.35501438923506634,0.9659666965838354,16.496090167157924,18,21,13,18,14.366666666666665,17.991666666666667,0.9747078086419751,0.35983333333333334,1.0647117502456296,0.12047360245667466,0.004370556029069886,0.0024094720491334887,10,18.0,0.9781645061728392,0.36,13.416666666666666,110,920547524585,50,416.7430143356323,17.833333333333332,0.9718475308641974,0.3566666666666667,14.416666666666666,111,700548276803,50,454.8836159706116,18.083333333333332,0.9734049382716048,0.3616666666666667,15.833333333333334,112,660809573894,50,452.17554903030396,17.833333333333332,0.9744089506172837,0.3566666666666667,16.416666666666668,113,508318502630,50,411.991868019104,18.25,0.9844364197530864,0.365,12.666666666666666,114,233269661366,50,370.0847444534302,18.083333333333332,0.9753117283950617,0.3616666666666667,14.25,115,271978231906,50,413.96973180770874,18.0,0.9731074074074073,0.36,14.75,116,143776922244,50,463.4630317687988,17.916666666666668,0.9662709876543207,0.35833333333333334,14.583333333333334,117,219679593962,50,496.995148897171,17.916666666666668,0.9752830246913579,0.35833333333333334,13.666666666666666,118,472358664719,50,445.12833189964294,18.0,0.9748425925925923,0.36,13.666666666666666,119,851226875776,50,426.43962264060974,4351.874658823013,497.1578028202057
12,125,12.5,12,1,15,20,17,21,10,20,19,21,19,21,9,12,13,21,16,21,0.37924450027952616,0.9670696137671644,18.884685286719407,17,21,13,18,15.725,19.183333333333334,0.9751697685185186,0.3836666666666667,1.5798426433597041,0.11055415967851373,0.004050077375677063,0.002211083193570263,10,19.083333333333332,0.9771113425925926,0.38166666666666665,18.416666666666668,120,920547524585,50,429.2125606536865,19.166666666666668,0.9698456018518519,0.38333333333333336,14.75,121,700548276803,50,463.380339384079,19.416666666666668,0.9823157407407406,0.3883333333333333,12.75,122,660809573894,50,401.9898009300232,19.0,0.9759995370370369,0.38,17.083333333333332,123,508318502630,50,449.5353443622589,19.166666666666668,0.9757296296296296,0.38333333333333336,15.083333333333334,124,233269661366,50,443.08150815963745,19.25,0.9786527777777778,0.385,14.333333333333334,125,271978231906,50,439.74865674972534,19.166666666666668,0.9701849537037035,0.38333333333333336,17.333333333333332,126,143776922244,50,503.5833878517151,19.25,0.9751553240740739,0.385,16.083333333333332,127,219679593962,50,459.1095585823059,19.083333333333332,0.9690937499999999,0.38166666666666665,16.416666666666668,128,472358664719,50,476.74424290657043,19.25,0.9776090277777776,0.385,15.0,129,851226875776,50,422.8004217147827,4489.185821294785,503.72637581825256
13,165,16.5,12,1,14,21,12,20,17,19,16,21,13,18,14,21,12,19,15,17,0.3562299167746978,0.9702764853012523,16.21607134646962,0,0,0,0,14.058333333333332,17.941666666666666,0.9741248511904761,0.35883333333333334,1.0788690065681434,0.06508541396588846,0.001924182944611902,0.0013017082793177744,10,17.916666666666668,0.9738571428571428,0.35833333333333334,15.083333333333334,130,920547524585,50,338.69418120384216,18.0,0.9771785714285712,0.36,14.75,131,700548276803,50,283.93834161758423,17.916666666666668,0.9746613343253967,0.35833333333333334,13.083333333333334,132,660809573894,50,305.0299415588379,17.833333333333332,0.9734196428571428,0.3566666666666667,13.583333333333334,133,508318502630,50,343.5314874649048,18.083333333333332,0.9767452876984126,0.3616666666666667,13.916666666666666,134,233269661366,50,320.17786383628845,17.916666666666668,0.9731815476190475,0.35833333333333334,13.25,135,271978231906,50,327.79138469696045,17.916666666666668,0.970235615079365,0.35833333333333334,12.083333333333334,136,143776922244,50,358.18807911872864,18.0,0.9727894345238094,0.36,15.916666666666666,137,219679593962,50,313.24288606643677,17.916666666666668,0.9755238095238095,0.35833333333333334,15.0,138,472358664719,50,326.16943097114563,17.916666666666668,0.9736561259920635,0.35833333333333334,13.916666666666666,139,851226875776,50,310.4518117904663,3227.2154083251953,358.3397271633148
14,125,12.5,12,1,15,20,15,20,12,21,19,21,13,15,10,13,15,21,12,13,0.3003519093633336,0.9568031989117558,13.397366596101028,18,21,19,21,11.5,15.166666666666666,0.9695115432098763,0.30333333333333334,0.9486832980505137,0.07453559924999292,0.006354172149060238,0.001490711984999857,10,15.25,0.9787966049382714,0.305,11.833333333333334,140,920547524585,50,385.95355463027954,15.166666666666666,0.9736888888888888,0.30333333333333334,11.916666666666666,141,700548276803,50,425.3328437805176,15.166666666666666,0.9711891975308642,0.30333333333333334,9.916666666666666,142,660809573894,50,457.5658974647522,15.0,0.9732222222222221,0.3,12.166666666666666,143,508318502630,50,464.6259047985077,15.25,0.9711212962962961,0.305,10.833333333333334,144,233269661366,50,432.04805302619934,15.166666666666666,0.9644481481481479,0.30333333333333334,9.75,145,271978231906,50,494.4465026855469,15.25,0.9708015432098765,0.305,12.666666666666666,146,143776922244,50,462.3546607494354,15.083333333333334,0.9552895061728396,0.3016666666666667,11.666666666666666,147,219679593962,50,508.57667779922485,15.166666666666666,0.9731938271604937,0.30333333333333334,11.916666666666666,148,472358664719,50,425.2802324295044,15.166666666666666,0.963364197530864,0.30333333333333334,12.333333333333334,149,851226875776,50,490.0821089744568,4546.266436338425,508.72161054611206
15,50,5.0,12,1,11,14,18,21,17,21,10,21,18,20,12,16,16,21,18,21,0.2617958343500895,0.9597925740938851,12.451092602622285,12,20,0,0,10.416666666666668,13.51666666666667,0.9756640525626634,0.2703333333333333,1.0172129679778088,0.21343747458109497,0.007935739234389194,0.0042687494916219025,10,13.333333333333334,0.9790784465020574,0.26666666666666666,9.416666666666666,150,920547524585,50,456.89679288864136,13.416666666666666,0.9758362794612793,0.2683333333333333,8.416666666666666,151,700548276803,50,447.39819598197937,13.25,0.9589330106621772,0.265,11.583333333333334,152,660809573894,50,585.5076372623444,13.333333333333334,0.9770343948746726,0.26666666666666666,11.0,153,508318502630,50,429.1431932449341,13.833333333333334,0.9833286101758323,0.27666666666666667,10.5,154,233269661366,50,410.4304497241974,13.666666666666666,0.9758125701459033,0.2733333333333333,9.166666666666666,155,271978231906,50,423.62759923934937,13.583333333333334,0.9855772774036661,0.27166666666666667,11.666666666666666,156,143776922244,50,378.2728924751282,13.75,0.9764955340441451,0.275,10.666666666666666,157,219679593962,50,417.10601711273193,13.75,0.9810905349794238,0.275,11.0,158,472358664719,50,419.784122467041,13.25,0.9634538673774785,0.265,10.75,159,851226875776,50,541.321213722229,4509.488114118576,585.6421177387238
16,62,6.2,12,1,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.21589316397477043,0.951833600546182,9.620687434488207,13,18,0,0,8.133333333333333,11.083333333333332,0.9684748456790123,0.22166666666666668,0.7436770505774372,0.14433756729740646,0.008320622566415165,0.0028867513459481264,10,11.166666666666666,0.9718688271604936,0.22333333333333333,7.75,160,920547524585,50,510.7862811088562,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,161,700548276803,50,569.4483499526978,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,162,660809573894,50,594.5336635112762,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,163,508318502630,50,568.1449575424194,11.25,0.9793760288065843,0.225,7.666666666666667,164,233269661366,50,469.1323788166046,11.166666666666666,0.9806419753086418,0.22333333333333333,9.083333333333334,165,271978231906,50,438.32504057884216,11.083333333333334,0.9669655349794238,0.22166666666666668,7.75,166,143776922244,50,523.5963399410248,11.333333333333334,0.9789897119341562,0.22666666666666666,7.833333333333333,167,219679593962,50,445.08366799354553,11.0,0.9608148148148149,0.22,7.0,168,472358664719,50,548.730940580368,11.0,0.967372427983539,0.22,8.5,169,851226875776,50,552.1904683113098,5219.972088336945,594.664600610733
17,82,8.2,12,1,17,18,10,20,9,16,19,21,13,21,17,21,16,17,9,13,0.33790571438097144,0.953139707719812,15.833005223913332,14,21,18,21,13.716666666666669,17.133333333333333,0.9690380390211638,0.3426666666666667,1.0581692786233319,0.11902380714238074,0.007949165650675886,0.0023804761428476017,10,17.0,0.9647368055555553,0.34,11.416666666666666,170,920547524585,50,453.2088520526886,17.0,0.9531941798941798,0.34,14.666666666666666,171,700548276803,50,519.6305391788483,17.25,0.9595673941798941,0.345,13.916666666666666,172,660809573894,50,435.71446228027344,17.0,0.9769771825396824,0.34,12.666666666666666,173,508318502630,50,431.7506251335144,17.166666666666668,0.9689891534391533,0.3433333333333333,15.083333333333334,174,233269661366,50,462.44634985923767,17.166666666666668,0.9738967592592589,0.3433333333333333,13.666666666666666,175,271978231906,50,479.17601680755615,17.333333333333332,0.9751673280423278,0.3466666666666667,14.833333333333334,176,143776922244,50,435.61257433891296,17.25,0.970662136243386,0.345,13.333333333333334,177,219679593962,50,418.7305021286011,17.166666666666668,0.9808161706349205,0.3433333333333333,13.25,178,472358664719,50,447.2377915382385,17.0,0.9663732804232803,0.34,14.333333333333334,179,851226875776,50,490.5144467353821,4574.022160053253,519.7552978992462
18,160,16.0,12,1,13,17,17,21,14,15,16,21,13,16,10,15,10,14,13,16,0.23836562525418906,0.9579880629302455,10.37766820197794,0,0,0,0,9.075,12.025,0.9700395254629628,0.24050000000000002,0.6513341009889708,0.053359368645274116,0.00602573126635865,0.001067187372905476,10,12.083333333333334,0.9779380787037035,0.24166666666666667,8.916666666666666,180,920547524585,50,320.2264425754547,12.0,0.9782193287037035,0.24,9.25,181,700548276803,50,349.52938628196716,11.916666666666666,0.9604386574074073,0.23833333333333334,7.416666666666667,182,660809573894,50,430.81246614456177,12.0,0.9730457175925924,0.24,9.166666666666666,183,508318502630,50,364.3899471759796,12.083333333333334,0.9694218749999998,0.24166666666666667,9.666666666666666,184,233269661366,50,380.31350803375244,12.0,0.9717638888888888,0.24,9.75,185,271978231906,50,343.72197365760803,12.0,0.9593049768518518,0.24,8.583333333333334,186,143776922244,50,434.43485856056213,12.083333333333334,0.9726620370370369,0.24166666666666667,9.083333333333334,187,219679593962,50,353.3943250179291,12.083333333333334,0.9702233796296293,0.24166666666666667,9.25,188,472358664719,50,346.68445777893066,12.0,0.9673773148148148,0.24,9.666666666666666,189,851226875776,50,356.4398467540741,3679.9472119808197,434.58318543434143
19,154,15.4,12,1,17,21,16,21,11,19,16,20,16,21,13,18,13,21,14,21,0.42816666666666664,0.9746705388814035,19.782670090910617,15,21,0,0,17.008333333333333,21.55833333333333,0.9795602476484419,0.43116666666666664,1.3871683787886424,0.07499999999999996,0.002444854383519167,0.0015000000000000007,10,21.416666666666668,0.9784129188712521,0.42833333333333334,19.0,190,920547524585,50,333.24480867385864,21.583333333333332,0.9764575617283948,0.43166666666666664,15.916666666666666,191,700548276803,50,332.09177684783936,21.5,0.9801425264550265,0.43,15.666666666666666,192,660809573894,50,296.8660328388214,21.5,0.9840901675485009,0.43,19.583333333333332,193,508318502630,50,262.58650851249695,21.583333333333332,0.9762120443856556,0.43166666666666664,16.416666666666668,194,233269661366,50,342.7026114463806,21.583333333333332,0.9826787551440328,0.43166666666666664,15.916666666666666,195,271978231906,50,281.42919087409973,21.583333333333332,0.9794799015285126,0.43166666666666664,17.583333333333332,196,143776922244,50,317.05558466911316,21.666666666666668,0.9790425485008818,0.43333333333333335,18.083333333333332,197,219679593962,50,292.6040470600128,21.666666666666668,0.981381540270429,0.43333333333333335,16.416666666666668,198,472358664719,50,277.4498755931854,21.5,0.9777045120517341,0.43,15.5,199,851226875776,50,336.50308108329773,3072.533517599106,342.83873558044434
20,153,15.3,12,1,16,20,17,21,17,21,14,21,12,14,13,16,11,17,10,14,0.3436666666666667,0.9664744620188865,15.545232683975696,13,21,0,0,13.45,17.383333333333333,0.9763952087007641,0.3476666666666667,1.0476163419878481,0.10000000000000006,0.0049603733409388,0.001999999999999992,10,17.333333333333332,0.974331826866549,0.3466666666666667,14.0,200,920547524585,50,397.06797790527344,17.333333333333332,0.9731455761316872,0.3466666666666667,11.25,201,700548276803,50,430.1347756385803,17.5,0.9740507422104643,0.35,14.333333333333334,202,660809573894,50,393.46628856658936,17.166666666666668,0.9729076646090533,0.3433333333333333,14.5,203,508318502630,50,396.9568974971771,17.416666666666668,0.9741797104644326,0.34833333333333333,12.166666666666666,204,233269661366,50,364.6628849506378,17.333333333333332,0.976695142563198,0.3466666666666667,13.5,205,271978231906,50,391.2840898036957,17.5,0.987908583186361,0.35,13.333333333333334,206,143776922244,50,286.9838662147522,17.416666666666668,0.9710021678424456,0.34833333333333333,14.916666666666666,207,219679593962,50,397.4746825695038,17.5,0.9832455173427397,0.35,13.416666666666666,208,472358664719,50,313.35113191604614,17.333333333333332,0.9764851557907112,0.3466666666666667,13.083333333333334,209,851226875776,50,383.590101480484,3754.97269654274,430.26125741004944
21,50,5.0,12,1,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,0.23394917471916718,0.9620896269426181,11.815089585931243,18,21,0,0,9.35,11.958333333333332,0.9727232167352537,0.2391666666666667,1.2325447929656215,0.13043729868748782,0.005316794896317834,0.0026087459737497544,10,11.833333333333334,0.9706448902606309,0.23666666666666666,7.166666666666667,210,920547524585,50,505.04851937294006,12.0,0.9802512002743485,0.24,8.166666666666666,211,700548276803,50,421.41728615760803,11.916666666666666,0.9765372085048009,0.23833333333333334,9.166666666666666,212,660809573894,50,493.66058325767517,11.666666666666666,0.9619552469135803,0.23333333333333334,10.0,213,508318502630,50,546.0034873485565,12.166666666666666,0.9673947187928668,0.24333333333333335,10.0,214,233269661366,50,523.6841640472412,12.0,0.975418038408779,0.24,9.0,215,271978231906,50,476.46150636672974,11.916666666666666,0.9723539094650204,0.23833333333333334,9.166666666666666,216,143776922244,50,504.5286226272583,12.0,0.9697163923182441,0.24,9.5,217,219679593962,50,549.8211116790771,12.0,0.979491426611797,0.24,12.166666666666666,218,472358664719,50,441.3585319519043,12.083333333333334,0.973469135802469,0.24166666666666667,9.166666666666666,219,851226875776,50,473.01475286483765,4934.998565673828,549.9994025230408
22,48,4.8,12,1,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,0.24063341625258605,0.9623411531039798,10.608437495931307,19,21,18,21,9.275,12.366666666666667,0.96951512345679,0.24733333333333332,0.6667187479656537,0.16749792701868138,0.00358698517640509,0.003349958540373629,10,12.416666666666666,0.9698059413580247,0.24833333333333332,8.666666666666666,220,920547524585,50,537.7796504497528,12.333333333333334,0.9717229938271604,0.24666666666666667,9.583333333333334,221,700548276803,50,500.41222381591797,12.416666666666666,0.9679880401234566,0.24833333333333332,8.75,222,660809573894,50,576.9547348022461,12.083333333333334,0.9622766203703703,0.24166666666666667,10.166666666666666,223,508318502630,50,585.0435395240784,12.416666666666666,0.9739255401234566,0.24833333333333332,9.916666666666666,224,233269661366,50,549.7601871490479,12.666666666666666,0.9745497685185184,0.25333333333333335,7.916666666666667,225,271978231906,50,512.8052325248718,12.583333333333334,0.9717550154320987,0.25166666666666665,9.583333333333334,226,143776922244,50,503.7833185195923,12.333333333333334,0.9687040895061726,0.24666666666666667,9.5,227,219679593962,50,547.1073129177094,12.25,0.9652253086419751,0.245,9.833333333333334,228,472358664719,50,575.411141872406,12.166666666666666,0.9691979166666667,0.24333333333333335,8.833333333333334,229,851226875776,50,576.3253748416901,5465.382716417313,585.176685333252
23,113,11.3,12,1,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,0.31833333333333336,0.9622794735801086,14.313273909683629,9,17,0,0,12.35,16.083333333333336,0.9701602366255144,0.32166666666666666,0.9816369548418147,0.08333333333333356,0.003940381522702949,0.0016666666666666607,10,16.083333333333332,0.9663074417009602,0.32166666666666666,11.833333333333334,230,920547524585,50,460.78664350509644,16.083333333333332,0.9688400205761316,0.32166666666666666,11.5,231,700548276803,50,450.55850315093994,16.083333333333332,0.9715517832647461,0.32166666666666666,12.25,232,660809573894,50,454.8357803821564,16.0,0.976304012345679,0.32,13.833333333333334,233,508318502630,50,417.2808220386505,16.25,0.9736235425240053,0.325,12.416666666666666,234,233269661366,50,415.1972076892853,16.0,0.9634212105624143,0.32,13.333333333333334,235,271978231906,50,456.8722097873688,16.0,0.9702319101508914,0.32,12.916666666666666,236,143776922244,50,455.0241575241089,16.166666666666668,0.9753073559670781,0.3233333333333333,13.25,237,219679593962,50,433.1195352077484,16.0,0.9697136488340191,0.32,11.833333333333334,238,472358664719,50,449.64630937576294,16.166666666666668,0.9663014403292178,0.3233333333333333,10.333333333333334,239,851226875776,50,437.3481059074402,4430.669274568558,460.7989020347595
24,64,6.4,12,2,19,21,17,20,17,20,9,11,9,10,12,13,15,21,17,20,0.1996818496166322,0.9368492463386926,10.037156664833368,13,17,15,20,8.191666666666666,10.166666666666668,0.958790972222222,0.2033333333333333,0.9227449990833507,0.09128709291752769,0.010970862941764706,0.0018257418583505502,10,10.0,0.9445041666666665,0.2,9.916666666666666,240,920547524585,50,637.0209596157074,10.083333333333334,0.9483638888888887,0.20166666666666666,8.166666666666666,241,700548276803,50,580.5727307796478,10.25,0.9583328703703702,0.205,7.166666666666667,242,660809573894,50,579.0822432041168,10.083333333333334,0.9498490740740738,0.20166666666666666,8.166666666666666,243,508318502630,50,593.2218637466431,10.25,0.9783412037037035,0.205,7.333333333333333,244,233269661366,50,466.8404257297516,10.166666666666666,0.9481291666666664,0.20333333333333334,6.666666666666667,245,271978231906,50,619.557633638382,10.166666666666666,0.9545662037037035,0.20333333333333334,8.416666666666666,246,143776922244,50,546.7199559211731,10.166666666666666,0.9701087962962962,0.20333333333333334,8.833333333333334,247,219679593962,50,535.622035741806,10.166666666666666,0.969336111111111,0.20333333333333334,9.166666666666666,248,472358664719,50,494.016179561615,10.333333333333334,0.9663782407407405,0.20666666666666667,8.083333333333334,249,851226875776,50,525.2958676815033,5577.949895620346,637.0334420204163
25,104,10.4,12,2,19,21,11,21,11,17,9,13,17,21,11,19,16,21,18,21,0.34320855263765404,0.9705043426292225,16.298510492509443,18,21,0,0,13.758333333333335,17.358333333333334,0.9789349022633745,0.3471666666666667,1.2700885795880537,0.09895285072531601,0.0042152798170760255,0.0019790570145063165,10,17.25,0.9742116769547324,0.345,13.0,250,920547524585,50,439.497624874115,17.333333333333332,0.976587962962963,0.3466666666666667,12.916666666666666,251,700548276803,50,426.0572364330292,17.333333333333332,0.9738479938271605,0.3466666666666667,14.166666666666666,252,660809573894,50,458.6425111293793,17.166666666666668,0.982281378600823,0.3433333333333333,15.916666666666666,253,508318502630,50,406.63048124313354,17.416666666666668,0.9793852880658436,0.34833333333333333,13.5,254,233269661366,50,411.03284788131714,17.416666666666668,0.9839086934156378,0.34833333333333333,13.25,255,271978231906,50,385.0846359729767,17.333333333333332,0.9795697016460905,0.3466666666666667,15.75,256,143776922244,50,404.5890111923218,17.5,0.9744786522633745,0.35,11.75,257,219679593962,50,432.67144536972046,17.5,0.9871003086419751,0.35,12.75,258,472358664719,50,346.7400481700897,17.333333333333332,0.977977366255144,0.3466666666666667,14.583333333333334,259,851226875776,50,407.5011785030365,4118.447020769119,458.76903676986694
26,153,15.3,12,2,13,17,17,21,14,15,16,21,13,16,10,15,9,12,0,0,0.20406445871236062,0.9668103602415707,9.378712853124707,0,0,0,0,8.441666666666666,10.341666666666665,0.9785123015873014,0.20683333333333334,0.46852309322901997,0.06922186552431701,0.005850970672865339,0.0013844373104863548,10,10.416666666666666,0.9736435185185185,0.20833333333333334,8.0,260,920547524585,50,334.57549238204956,10.416666666666666,0.9890132275132272,0.20833333333333334,8.083333333333334,261,700548276803,50,272.2834167480469,10.25,0.974419312169312,0.205,9.0,262,660809573894,50,367.0178108215332,10.333333333333334,0.9812301587301586,0.20666666666666667,8.916666666666666,263,508318502630,50,326.11936807632446,10.416666666666666,0.982751984126984,0.20833333333333334,8.583333333333334,264,233269661366,50,299.94136333465576,10.25,0.9723961640211638,0.205,8.833333333333334,265,271978231906,50,398.99067521095276,10.25,0.9694715608465607,0.205,9.083333333333334,266,143776922244,50,402.20657992362976,10.416666666666666,0.9839702380952379,0.20833333333333334,8.0,267,219679593962,50,311.58772349357605,10.333333333333334,0.9762328042328042,0.20666666666666667,7.75,268,472358664719,50,339.2081735134125,10.333333333333334,0.9819940476190475,0.20666666666666667,8.166666666666666,269,851226875776,50,318.5866470336914,3370.5172505378723,402.3693280220032
27,90,9.0,12,2,17,20,17,21,16,21,15,21,12,16,16,19,19,21,10,12,0.2707815018595322,0.9608759378400327,13.255798092650918,13,18,13,16,10.408333333333333,13.808333333333334,0.971227824074074,0.2761666666666667,1.4237323796587928,0.13462912017836262,0.005175943117020699,0.0026925824035672506,10,13.916666666666666,0.9742851851851849,0.2783333333333333,10.5,270,920547524585,50,476.2041244506836,13.833333333333334,0.9771833333333332,0.27666666666666667,10.0,271,700548276803,50,430.019540309906,13.916666666666666,0.9787143518518517,0.2783333333333333,9.916666666666666,272,660809573894,50,428.6500735282898,13.5,0.967734722222222,0.27,13.916666666666666,273,508318502630,50,529.1836476325989,13.833333333333334,0.9749449074074074,0.27666666666666667,10.333333333333334,274,233269661366,50,473.899653673172,14.0,0.9721134259259259,0.28,8.166666666666666,275,271978231906,50,490.4571409225464,13.833333333333334,0.9626587962962964,0.27666666666666667,9.333333333333334,276,143776922244,50,556.3863904476166,13.75,0.9649560185185184,0.275,11.5,277,219679593962,50,533.0522608757019,13.666666666666666,0.9664055555555555,0.2733333333333333,10.0,278,472358664719,50,518.7492587566376,13.833333333333334,0.9732819444444442,0.27666666666666667,10.416666666666666,279,851226875776,50,455.46291494369507,4892.065005540848,556.5393888950348
28,62,6.2,12,2,17,20,18,21,18,21,10,18,12,16,18,20,19,21,9,11,0.25614119618170367,0.9627000484140512,11.46761435333368,13,17,10,18,9.891666666666667,13.216666666666669,0.9726189814814813,0.2643333333333333,0.7879738433335066,0.204803428790742,0.004959466533715047,0.0040960685758148286,10,13.333333333333334,0.9728634259259259,0.26666666666666666,9.333333333333334,280,920547524585,50,515.7723488807678,13.0,0.9784027777777776,0.26,10.583333333333334,281,700548276803,50,489.37609481811523,13.416666666666666,0.9752569444444443,0.2683333333333333,10.5,282,660809573894,50,462.4445652961731,13.0,0.9716076388888888,0.26,9.166666666666666,283,508318502630,50,496.71322441101074,13.083333333333334,0.9673726851851849,0.26166666666666666,10.666666666666666,284,233269661366,50,555.8848052024841,13.583333333333334,0.9731886574074071,0.27166666666666667,9.333333333333334,285,271978231906,50,495.9601216316223,13.333333333333334,0.9624039351851851,0.26666666666666666,8.333333333333334,286,143776922244,50,564.2757437229156,13.333333333333334,0.977634259259259,0.26666666666666666,10.833333333333334,287,219679593962,50,490.8867025375366,12.916666666666666,0.9690046296296295,0.25833333333333336,9.75,288,472358664719,50,568.5949800014496,13.166666666666666,0.9784548611111109,0.2633333333333333,10.416666666666666,289,851226875776,50,465.1202871799469,5105.028873682022,568.7765753269196
29,50,5.0,12,2,11,15,19,21,15,21,14,21,13,15,11,16,13,15,19,21,0.1851148351928655,0.9634446266134208,9.167344832893493,0,0,0,0,7.375,9.524999999999999,0.9747279183201056,0.1905,0.8961724164467461,0.13462912017836237,0.00564164585334242,0.002692582403567251,10,9.666666666666666,0.981630787037037,0.19333333333333333,7.333333333333333,290,920547524585,50,366.1919295787811,9.5,0.9782051917989416,0.19,7.5,291,700548276803,50,335.24010729789734,9.333333333333334,0.9789578373015873,0.18666666666666668,7.75,292,660809573894,50,324.82690834999084,9.5,0.9749710648148147,0.19,7.083333333333333,293,508318502630,50,376.7748832702637,9.666666666666666,0.9668606977513226,0.19333333333333333,5.5,294,233269661366,50,425.4249746799469,9.583333333333334,0.9839984292328041,0.19166666666666668,6.916666666666667,295,271978231906,50,328.00521063804626,9.416666666666666,0.970771164021164,0.18833333333333332,8.25,296,143776922244,50,408.42483162879944,9.75,0.9689411375661375,0.195,7.916666666666667,297,219679593962,50,397.69823956489563,9.333333333333334,0.9681246693121692,0.18666666666666668,8.916666666666666,298,472358664719,50,412.2992558479309,9.5,0.9748182043650793,0.19,6.583333333333333,299,851226875776,50,386.09885692596436,3760.9851977825165,425.5777802467346
