,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,0.11851100314465725,0.954033545159551,10.712790523852147,9.308333333333334,12.008333333333333,0.9676124404761902,0.12008333333333335,0.7022285952594068,0.07861650943380523,0.006789447658319603,0.0007861650943380505,10,12.0,0.9688419973544973,0.12,9.916666666666666,0,730490964215,100,848.5472626686096,12.0,0.9638215608465608,0.12,9.0,1,540031597186,100,811.9373097419739,12.166666666666666,0.9781056878306875,0.12166666666666667,9.833333333333334,2,486218438578,100,689.0113370418549,12.0,0.9564676587301584,0.12,9.666666666666666,3,265559411269,100,965.8875060081482,11.916666666666666,0.9633749999999999,0.11916666666666667,9.833333333333334,4,403306675110,100,874.9643058776855,12.0,0.9775596560846559,0.12,8.75,5,989490016919,100,702.586804151535,11.916666666666666,0.960898148148148,0.11916666666666667,9.583333333333334,6,506499828923,100,894.88685297966,12.083333333333334,0.9636748677248678,0.12083333333333333,8.833333333333334,7,931542211007,100,800.126932144165,11.916666666666666,0.9718087301587299,0.11916666666666667,10.0,8,184661932729,100,717.5921132564545,12.083333333333334,0.9715710978835977,0.12083333333333333,7.666666666666667,9,995294853016,100,847.1806435585022,8152.721067428589,966.332355260849
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,0.138417735218397,0.9630816607983982,12.416666666666666,10.816666666666666,14.166666666666668,0.9729881355218855,0.14166666666666666,0.8,0.1624465724134829,0.004953237361743611,0.0016244657241348236,10,14.0,0.9781030303030303,0.14,10.916666666666666,10,730490964215,100,863.5722613334656,14.166666666666666,0.9763824494949495,0.14166666666666666,11.666666666666666,11,540031597186,100,856.554859161377,14.5,0.9745534090909087,0.145,10.416666666666666,12,486218438578,100,911.9058203697205,14.166666666666666,0.9699816498316498,0.14166666666666666,10.916666666666666,13,265559411269,100,983.3110563755035,14.0,0.973585563973064,0.14,10.916666666666666,14,403306675110,100,954.7123167514801,13.916666666666666,0.9625450336700334,0.13916666666666666,10.166666666666666,15,989490016919,100,1046.1541097164154,14.333333333333334,0.9662257996632995,0.14333333333333334,11.166666666666666,16,506499828923,100,1087.2389318943024,14.166666666666666,0.9738388888888888,0.14166666666666666,9.416666666666666,17,931542211007,100,901.4547038078308,14.166666666666666,0.9784626262626264,0.14166666666666666,10.166666666666666,18,184661932729,100,922.9621229171753,14.25,0.9762029040404039,0.1425,12.416666666666666,19,995294853016,100,984.5832641124725,9512.449446439743,1087.3732821941376
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,0.2201626375506233,0.9700151874008357,21.278989157277802,18.491666666666667,22.275000000000002,0.980430271074947,0.22274999999999995,1.3936612453055681,0.12936812246883375,0.005207541837055633,0.001293681224688335,10,22.25,0.9728087432971692,0.2225,18.0,20,730490964215,100,614.8037912845612,22.166666666666668,0.9796553887641851,0.22166666666666668,19.75,21,540031597186,100,597.5461714267731,22.25,0.9713259290435217,0.2225,16.833333333333332,22,486218438578,100,673.7126986980438,22.333333333333332,0.9841784355904727,0.22333333333333333,20.666666666666668,23,265559411269,100,624.171749830246,22.083333333333332,0.9764300411522632,0.22083333333333333,19.416666666666668,24,403306675110,100,629.2310903072357,22.333333333333332,0.9809219276094274,0.22333333333333333,16.666666666666668,25,989490016919,100,594.187906742096,22.5,0.9877638733009102,0.225,17.583333333333332,26,506499828923,100,465.07036995887756,22.416666666666668,0.9848840176455916,0.22416666666666665,16.916666666666668,27,931542211007,100,559.0480303764343,22.333333333333332,0.9808523818431225,0.22333333333333333,19.083333333333332,28,184661932729,100,567.5915958881378,22.083333333333332,0.9854819725028057,0.22083333333333333,20.0,29,995294853016,100,580.6609470844269,5906.024351596832,673.8321807384491
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,0.1345421748723401,0.9611888176052296,13.292493834949065,10.983333333333333,13.625,0.9731097222222221,0.13625000000000004,1.1545802508078662,0.08539125638299648,0.005960452308496301,0.000853912563829966,10,13.583333333333334,0.9732093621399175,0.13583333333333333,10.833333333333334,30,730490964215,100,749.0599484443665,13.5,0.9659329561042522,0.135,11.5,31,540031597186,100,806.3775033950806,13.75,0.9721606652949245,0.1375,9.833333333333334,32,486218438578,100,684.2350161075592,13.583333333333334,0.9729254115226337,0.13583333333333333,11.916666666666666,33,265559411269,100,754.4927234649658,13.666666666666666,0.9822553155006859,0.13666666666666666,11.583333333333334,34,403306675110,100,612.7146203517914,13.75,0.9806388888888888,0.1375,11.75,35,989490016919,100,659.8114101886749,13.5,0.9610053155006858,0.135,8.0,36,506499828923,100,922.1452136039734,13.583333333333334,0.9722436556927296,0.13583333333333333,11.083333333333334,37,931542211007,100,833.5435590744019,13.666666666666666,0.9737707475994513,0.13666666666666666,11.5,38,184661932729,100,667.868156671524,13.666666666666666,0.976954903978052,0.13666666666666666,11.833333333333334,39,995294853016,100,601.1907451152802,7291.438896417618,922.2604026794434
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.10668336680067043,0.9438205781300251,9.888475604466619,7.975,11.083333333333332,0.963857671957672,0.11083333333333334,0.9567378022333092,0.20749832663314566,0.010018546913823454,0.0020749832663314537,10,11.25,0.9698115936703898,0.1125,9.833333333333334,40,730490964215,100,819.0866737365723,11.25,0.9701425754458162,0.1125,7.75,41,540031597186,100,862.2664241790771,11.333333333333334,0.9494060111698999,0.11333333333333333,7.25,42,486218438578,100,1195.3176743984222,11.0,0.9522397486772485,0.11,7.583333333333333,43,265559411269,100,1052.6573672294617,11.166666666666666,0.966640223887909,0.11166666666666666,7.75,44,403306675110,100,837.716766834259,10.666666666666666,0.9808833651773465,0.10666666666666667,7.333333333333333,45,989490016919,100,864.086357831955,10.833333333333334,0.9748956986086615,0.10833333333333334,7.916666666666667,46,506499828923,100,706.7458674907684,11.166666666666666,0.9559894424848127,0.11166666666666666,6.833333333333333,47,931542211007,100,1200.4615755081177,10.916666666666666,0.9648399593376445,0.10916666666666666,7.75,48,184661932729,100,1031.6212465763092,11.25,0.9537281011169898,0.1125,9.75,49,995294853016,100,1072.8678789138794,9642.827832698822,1200.5820598602295
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,0.1414396180840438,0.9710450981017485,13.63868281094653,11.766666666666667,14.399999999999997,0.9760826223544973,0.144,0.9360080721399315,0.1280190957978104,0.0025187621263743657,0.0012801909579781025,10,14.583333333333334,0.9754831349206348,0.14583333333333334,12.833333333333334,50,730490964215,100,599.500702381134,14.166666666666666,0.9801109457671957,0.14166666666666666,11.5,51,540031597186,100,555.4305198192596,14.5,0.9770573743386242,0.145,11.25,52,486218438578,100,608.9750289916992,14.416666666666666,0.9778892195767195,0.14416666666666667,11.416666666666666,53,265559411269,100,600.5226063728333,14.5,0.9763134920634919,0.145,9.666666666666666,54,403306675110,100,599.0142443180084,14.416666666666666,0.9794611441798942,0.14416666666666667,12.666666666666666,55,989490016919,100,520.866007566452,14.416666666666666,0.9736248346560845,0.14416666666666667,12.083333333333334,56,506499828923,100,639.8946349620819,14.416666666666666,0.9714613095238095,0.14416666666666667,12.916666666666666,57,931542211007,100,657.8474259376526,14.416666666666666,0.9746102843915343,0.14416666666666667,11.166666666666666,58,184661932729,100,650.0522317886353,14.166666666666666,0.974814484126984,0.14166666666666666,12.166666666666666,59,995294853016,100,567.3905758857727,5999.493978023529,658.1706895828247
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.1552920454858554,0.9657711165066126,13.665093639316497,11.9,15.758333333333335,0.9746206101190478,0.15758333333333333,0.8825468196582485,0.11456439237389618,0.004424746806217583,0.0011456439237389584,10,16.0,0.9767979497354498,0.16,13.5,60,730490964215,100,654.2547800540924,15.666666666666666,0.9757734788359789,0.15666666666666668,11.833333333333334,61,540031597186,100,662.7502815723419,15.833333333333334,0.9763156415343915,0.15833333333333333,12.166666666666666,62,486218438578,100,734.4577174186707,15.75,0.976578621031746,0.1575,12.0,63,265559411269,100,702.0085113048553,15.833333333333334,0.9757138723544972,0.15833333333333333,12.75,64,403306675110,100,685.7401566505432,15.666666666666666,0.9711955191798942,0.15666666666666668,11.75,65,989490016919,100,828.1368343830109,15.666666666666666,0.9694004629629629,0.15666666666666668,10.166666666666666,66,506499828923,100,849.4542214870453,15.75,0.9710374503968253,0.1575,11.5,67,931542211007,100,764.1394357681274,15.833333333333334,0.9844866898148148,0.15833333333333333,10.916666666666666,68,184661932729,100,626.2620599269867,15.583333333333334,0.9689064153439153,0.15583333333333332,12.416666666666666,69,995294853016,100,810.0641729831696,7317.268171548843,849.56946849823
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,0.14569177473785044,0.9556341361063014,14.48312255772147,12.341666666666665,14.85833333333333,0.9688043595679012,0.14858333333333335,1.0707279455274028,0.14457792977414555,0.006585111730799895,0.0014457792977414564,10,14.833333333333334,0.9693429783950616,0.14833333333333334,12.916666666666666,70,730490964215,100,809.0187683105469,14.833333333333334,0.9682530864197529,0.14833333333333334,12.833333333333334,71,540031597186,100,709.2894716262817,14.916666666666666,0.9633622685185184,0.14916666666666667,10.583333333333334,72,486218438578,100,742.9798257350922,15.0,0.9843063271604937,0.15,12.083333333333334,73,265559411269,100,669.6108555793762,14.833333333333334,0.9678341049382715,0.14833333333333334,12.166666666666666,74,403306675110,100,778.6151669025421,14.75,0.9689814814814814,0.1475,11.916666666666666,75,989490016919,100,783.2717635631561,14.666666666666666,0.9584135802469134,0.14666666666666667,14.166666666666666,76,506499828923,100,826.7690374851227,15.166666666666666,0.9721917438271602,0.15166666666666667,13.083333333333334,77,931542211007,100,629.5875446796417,14.916666666666666,0.9631975308641973,0.14916666666666667,10.583333333333334,78,184661932729,100,796.2290811538696,14.666666666666666,0.9721604938271602,0.14666666666666667,13.083333333333334,79,995294853016,100,790.0136752128601,7535.385190248489,826.8840386867523
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.13260300949731096,0.9558451919334179,11.863198192028207,10.383333333333333,13.541666666666666,0.9653732196969695,0.13541666666666666,0.739932429347437,0.14068285846778417,0.004764013881775803,0.001406828584677845,10,13.416666666666666,0.9621295875420873,0.13416666666666666,10.75,80,730490964215,100,1120.7436354160309,13.5,0.9641125631313129,0.135,10.25,81,540031597186,100,885.4915416240692,13.75,0.9580105639730638,0.1375,10.166666666666666,82,486218438578,100,970.5711402893066,13.583333333333334,0.9667734848484846,0.13583333333333333,11.083333333333334,83,265559411269,100,1018.546797990799,13.5,0.9706955597643094,0.135,10.583333333333334,84,403306675110,100,982.3808963298798,13.333333333333334,0.9580882786195284,0.13333333333333333,11.916666666666666,85,989490016919,100,987.1368746757507,13.666666666666666,0.9738060395622895,0.13666666666666666,10.166666666666666,86,506499828923,100,833.5287611484528,13.666666666666666,0.9659918139730639,0.13666666666666666,9.083333333333334,87,931542211007,100,891.8905212879181,13.333333333333334,0.9668613215488214,0.13333333333333333,10.25,88,184661932729,100,1009.7510697841644,13.666666666666666,0.967262984006734,0.13666666666666666,9.583333333333334,89,995294853016,100,896.5764529705048,9596.617691516876,1120.7514040470123
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,0.10484328224851491,0.9376536793448431,9.67741491711926,8.008333333333333,10.658333333333333,0.9595761316872424,0.10658333333333334,0.8345407918929629,0.08700255424092122,0.01096122617119965,0.0008700255424092138,10,10.666666666666666,0.9545339506172836,0.10666666666666667,8.916666666666666,90,730490964215,100,923.1124262809753,10.666666666666666,0.9585874485596704,0.10666666666666667,8.583333333333334,91,540031597186,100,931.4031360149384,10.666666666666666,0.9499279835390946,0.10666666666666667,6.583333333333333,92,486218438578,100,996.1901819705963,10.75,0.9585164609053495,0.1075,8.166666666666666,93,265559411269,100,915.8111438751221,10.75,0.9710010288065841,0.1075,7.5,94,403306675110,100,780.1597890853882,10.5,0.9488744855967077,0.105,8.0,95,989490016919,100,1008.7047755718231,10.666666666666666,0.9724182098765429,0.10666666666666667,7.666666666666667,96,506499828923,100,820.9835925102234,10.75,0.9803271604938268,0.1075,8.5,97,931542211007,100,725.6656618118286,10.666666666666666,0.9573374485596706,0.10666666666666667,6.833333333333333,98,184661932729,100,909.2992277145386,10.5,0.9442371399176951,0.105,9.333333333333334,99,995294853016,100,1060.6535251140594,9071.983459949493,1060.796734571457
