,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,12,0,9,19,12,17,18,21,10,12,13,21,15,21,12,19,15,17,19,21,10,19,0.21405634936838486,0.9697581585217593,20.275,17.65833333333333,21.6,0.9747911408730159,0.21599999999999997,1.3083333333333333,0.09718253158075497,0.0025164911756283114,0.0009718253158075507,10,21.583333333333332,0.9769042107583774,0.21583333333333332,17.416666666666668,100,753441101683,100,825.6461110115051,21.833333333333332,0.9745371582892414,0.21833333333333332,17.583333333333332,101,223083482350,100,803.339937210083,21.666666666666668,0.9724387676366841,0.21666666666666667,17.25,102,847242015473,100,878.569741487503,21.5,0.9753452932098765,0.215,18.0,103,927196912228,100,881.5226120948792,21.583333333333332,0.9701988536155202,0.21583333333333332,15.75,104,703803364940,100,879.5581605434418,21.5,0.9722698412698414,0.215,16.75,105,314525237323,100,883.9401254653931,21.583333333333332,0.9792844686948854,0.21583333333333332,20.333333333333332,106,531597362993,100,817.0454699993134,21.583333333333332,0.9748297729276896,0.21583333333333332,16.833333333333332,107,370368478727,100,875.9085357189178,21.666666666666668,0.9770864858906524,0.21666666666666667,17.0,108,860436318747,100,854.9675123691559,21.5,0.9750165564373898,0.215,19.666666666666668,109,862540633949,100,849.002658367157,8549.50086426735,884.0664594173431
11,43,4.3,12,0,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,0.10590335459867185,0.9499427868408371,10.764073935566078,8.783333333333335,11.008333333333331,0.9704593460648147,0.11008333333333334,0.9903703011163718,0.2089989367330738,0.01025827961198878,0.0020899893673307405,10,11.416666666666666,0.9859601658950616,0.11416666666666667,9.25,110,753441101683,100,522.4329447746277,11.166666666666666,0.9792660108024691,0.11166666666666666,7.583333333333333,111,223083482350,100,582.6282267570496,10.833333333333334,0.9575578703703702,0.10833333333333334,9.75,112,847242015473,100,884.7351322174072,10.833333333333334,0.9744145447530862,0.10833333333333334,8.833333333333334,113,927196912228,100,727.7112312316895,10.833333333333334,0.9611950231481481,0.10833333333333334,9.416666666666666,114,703803364940,100,885.694979429245,11.166666666666666,0.9556862461419752,0.11166666666666666,8.083333333333334,115,314525237323,100,790.4016053676605,11.166666666666666,0.9793422067901233,0.11166666666666666,7.833333333333333,116,531597362993,100,639.9957020282745,10.75,0.9638372878086419,0.1075,7.25,117,370368478727,100,858.3381779193878,11.083333333333334,0.9664216820987653,0.11083333333333334,9.416666666666666,118,860436318747,100,767.9256663322449,10.833333333333334,0.9809124228395061,0.10833333333333334,10.416666666666666,119,862540633949,100,569.9751994609833,7229.83886551857,885.8138632774353
12,179,17.9,12,1,16,21,17,21,12,21,14,21,13,15,10,13,15,21,9,14,10,18,9,20,0.25097741187905664,0.9655682234848104,21.732149859931866,19.708333333333336,25.283333333333335,0.9734228653599487,0.25283333333333335,1.0119082632992644,0.0927960727138334,0.003927320937569158,0.0009279607271383425,10,25.333333333333332,0.9713411405723905,0.25333333333333335,19.333333333333332,120,753441101683,100,938.3495197296143,25.416666666666668,0.9734990530303032,0.25416666666666665,17.333333333333332,121,223083482350,100,922.8040816783905,25.166666666666668,0.9713572260301427,0.25166666666666665,20.333333333333332,122,847242015473,100,906.2948477268219,25.333333333333332,0.9795624058040723,0.25333333333333335,20.75,123,927196912228,100,819.978625535965,25.333333333333332,0.9732013337742504,0.25333333333333335,20.0,124,703803364940,100,886.1644229888916,25.166666666666668,0.971941889129389,0.25166666666666665,19.666666666666668,125,314525237323,100,933.6448254585266,25.166666666666668,0.9647782768157768,0.25166666666666665,19.916666666666668,126,531597362993,100,1066.7506201267242,25.25,0.9784252144460478,0.2525,18.75,127,370368478727,100,816.0561008453369,25.416666666666668,0.9745243195847362,0.25416666666666665,19.916666666666668,128,860436318747,100,931.3633360862732,25.25,0.9755977944123778,0.2525,21.083333333333332,129,862540633949,100,826.2851638793945,9047.691544055939,1066.8882558345795
13,39,3.9,12,1,9,10,14,21,17,21,16,20,14,16,19,21,12,21,18,21,10,17,17,21,0.12166666666666666,0.9632706587249562,11.801821169836852,9.608333333333334,12.466666666666667,0.9713793430335096,0.12466666666666666,1.0967439182517595,0.15000000000000008,0.004054342154276664,0.0014999999999999996,10,12.583333333333334,0.970269951499118,0.12583333333333332,10.0,130,753441101683,100,989.4977333545685,12.5,0.9665947971781306,0.125,10.083333333333334,131,223083482350,100,1028.9596569538116,12.25,0.9653041225749559,0.1225,10.583333333333334,132,847242015473,100,1157.597191810608,12.333333333333334,0.9721840828924162,0.12333333333333334,8.916666666666666,133,927196912228,100,983.5066955089569,12.416666666666666,0.9669947089947091,0.12416666666666666,9.333333333333334,134,703803364940,100,1151.955321073532,12.583333333333334,0.9775838844797177,0.12583333333333332,8.333333333333334,135,314525237323,100,946.2439785003662,12.75,0.9772763447971782,0.1275,9.166666666666666,136,531597362993,100,1003.8712706565857,12.5,0.9733973765432097,0.125,7.666666666666667,137,370368478727,100,1149.8911490440369,12.5,0.9704959215167548,0.125,10.416666666666666,138,860436318747,100,991.997636795044,12.25,0.9736922398589064,0.1225,11.583333333333334,139,862540633949,100,978.7999300956726,10382.320563793182,1157.7317764759064
14,39,3.9,12,1,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,0.13397231800880177,0.9629202343798259,13.348663713207085,11.166666666666666,13.8,0.9717190432098766,0.13799999999999998,1.0909985232702093,0.20138409955990974,0.004399404415025327,0.0020138409955991017,10,14.0,0.971077733686067,0.14,12.25,0,753441101683,100,924.6938798427582,13.916666666666666,0.9665367724867723,0.13916666666666666,10.25,1,223083482350,100,1063.1284658908844,13.666666666666666,0.9725084215167547,0.13666666666666666,11.416666666666666,2,847242015473,100,977.6279799938202,13.583333333333334,0.9739906084656083,0.13583333333333333,9.333333333333334,3,927196912228,100,925.0594000816345,13.833333333333334,0.969268959435626,0.13833333333333334,10.916666666666666,4,703803364940,100,1148.6033072471619,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,828.0119280815125,14.0,0.9700691798941797,0.14,12.25,6,531597362993,100,1079.666413784027,13.833333333333334,0.9716963403880069,0.13833333333333334,12.0,7,370368478727,100,1026.3548510074615,14.083333333333334,0.9757112874779541,0.14083333333333334,9.833333333333334,8,860436318747,100,806.1802020072937,13.416666666666666,0.9650523368606703,0.13416666666666666,12.75,9,862540633949,100,1008.3786237239838,9787.705051660538,0.002214670181274414
15,43,4.3,12,1,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,0.10590335459867185,0.9499427868408371,10.764073935566078,8.783333333333335,11.008333333333331,0.9704593460648147,0.11008333333333334,0.9903703011163718,0.2089989367330738,0.01025827961198878,0.0020899893673307405,10,11.416666666666666,0.9859601658950616,0.11416666666666667,9.25,110,753441101683,100,522.4329447746277,11.166666666666666,0.9792660108024691,0.11166666666666666,7.583333333333333,111,223083482350,100,582.6282267570496,10.833333333333334,0.9575578703703702,0.10833333333333334,9.75,112,847242015473,100,884.7351322174072,10.833333333333334,0.9744145447530862,0.10833333333333334,8.833333333333334,113,927196912228,100,727.7112312316895,10.833333333333334,0.9611950231481481,0.10833333333333334,9.416666666666666,114,703803364940,100,885.694979429245,11.166666666666666,0.9556862461419752,0.11166666666666666,8.083333333333334,115,314525237323,100,790.4016053676605,11.166666666666666,0.9793422067901233,0.11166666666666666,7.833333333333333,116,531597362993,100,639.9957020282745,10.75,0.9638372878086419,0.1075,7.25,117,370368478727,100,858.3381779193878,11.083333333333334,0.9664216820987653,0.11083333333333334,9.416666666666666,118,860436318747,100,767.9256663322449,10.833333333333334,0.9809124228395061,0.10833333333333334,10.416666666666666,119,862540633949,100,569.9751994609833,7229.83886551857,0.0019996166229248047
16,98,9.8,12,1,14,21,16,18,14,21,10,12,9,14,11,21,19,20,14,16,13,17,11,13,0.1568706018608948,0.9524368685155865,16.14983332916646,12.816666666666666,15.983333333333334,0.966735972222222,0.15983333333333333,1.6665833312498957,0.14813657362192637,0.007149551853317721,0.001481365736219268,10,16.0,0.9621047619047618,0.16,11.333333333333334,140,753441101683,100,911.9654822349548,16.25,0.9761128968253967,0.1625,10.0,141,223083482350,100,801.0998358726501,15.833333333333334,0.9614748015873014,0.15833333333333333,14.0,142,847242015473,100,984.2509472370148,15.833333333333334,0.9650206349206346,0.15833333333333333,15.75,143,927196912228,100,918.917637348175,15.916666666666666,0.9536259920634917,0.15916666666666668,13.333333333333334,144,703803364940,100,1033.5641207695007,15.833333333333334,0.9688819444444443,0.15833333333333333,12.083333333333334,145,314525237323,100,1031.4176607131958,16.25,0.9716204365079365,0.1625,12.083333333333334,146,531597362993,100,839.5936393737793,16.0,0.9678033730158727,0.16,12.333333333333334,147,370368478727,100,858.6493546962738,16.0,0.961888095238095,0.16,12.083333333333334,148,860436318747,100,1031.1343853473663,15.916666666666666,0.9788267857142854,0.15916666666666668,15.166666666666666,149,862540633949,100,794.992714881897,9205.585778474808,1033.6852464675903
17,119,11.9,12,1,13,15,13,19,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,0.17622514822655438,0.9582469611183986,17.229859225263162,14.033333333333335,17.833333333333336,0.9726234996570643,0.17833333333333332,1.5982629459649131,0.10540925533894673,0.007188269269332859,0.0010540925533894599,10,17.75,0.9653106628453849,0.1775,12.583333333333334,150,753441101683,100,849.3566551208496,17.916666666666668,0.9747846242406424,0.17916666666666667,14.166666666666666,151,223083482350,100,795.179098367691,17.583333333333332,0.9663313247109543,0.17583333333333334,14.0,152,847242015473,100,892.6246063709259,17.75,0.9698545585929844,0.1775,14.333333333333334,153,927196912228,100,788.6909546852112,17.833333333333332,0.9865183470507544,0.17833333333333334,16.0,154,703803364940,100,651.6198089122772,17.916666666666668,0.9734263545953359,0.17916666666666667,12.583333333333334,155,314525237323,100,765.0026915073395,17.916666666666668,0.974202613658632,0.17916666666666667,15.666666666666666,156,531597362993,100,736.4363951683044,17.916666666666668,0.9642729766803839,0.17916666666666667,11.333333333333334,157,370368478727,100,857.4677910804749,17.833333333333332,0.9678418332353517,0.17833333333333334,13.083333333333334,158,860436318747,100,782.0015263557434,17.916666666666668,0.9836917009602192,0.17916666666666667,16.583333333333332,159,862540633949,100,670.7211468219757,7789.100674390793,892.7498352527618
18,153,15.3,12,1,15,19,15,21,16,19,14,16,13,16,17,21,18,21,12,20,11,21,0,0,0.174897792045694,0.9655710630680413,17.11600196367136,14.4,17.76666666666667,0.9758703703703702,0.1776666666666667,1.3580009818356784,0.13844373104863517,0.005149653651164441,0.0013844373104863448,10,17.916666666666668,0.9784909979423868,0.17916666666666667,13.666666666666666,160,753441101683,100,520.4766256809235,17.833333333333332,0.9791432613168722,0.17833333333333334,14.25,161,223083482350,100,584.1676769256592,17.666666666666668,0.976309670781893,0.17666666666666667,15.0,162,847242015473,100,606.826185464859,17.583333333333332,0.9699215534979422,0.17583333333333334,16.083333333333332,163,927196912228,100,680.2987360954285,17.583333333333332,0.976323816872428,0.17583333333333334,15.083333333333334,164,703803364940,100,600.3994040489197,17.916666666666668,0.9820339506172837,0.17916666666666667,12.083333333333334,165,314525237323,100,515.5911598205566,17.833333333333332,0.9801939300411523,0.17833333333333334,16.0,166,531597362993,100,557.6107530593872,17.916666666666668,0.9807399691358023,0.17916666666666667,12.416666666666666,167,370368478727,100,495.4460082054138,17.833333333333332,0.9673852880658436,0.17833333333333334,13.666666666666666,168,860436318747,100,698.7403202056885,17.583333333333332,0.9681612654320987,0.17583333333333334,15.75,169,862540633949,100,750.7567970752716,6010.3136665821075,750.931361913681
19,161,16.1,12,1,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,0.17750000000000002,0.9678778666043746,16.05870331449229,13.9,17.883333333333333,0.9742558176562806,0.17883333333333334,1.079351657246145,0.06666666666666723,0.0031889755259529723,0.0006666666666666655,10,17.916666666666668,0.973886316872428,0.17916666666666667,15.833333333333334,40,753441101683,100,760.6554763317108,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,41,223083482350,100,883.5398325920105,17.916666666666668,0.9813563100137173,0.17916666666666667,15.916666666666666,42,847242015473,100,661.5818483829498,17.916666666666668,0.9778109690378209,0.17916666666666667,13.0,43,927196912228,100,814.0409617424011,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,44,703803364940,100,823.3138551712036,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,867.3422245979309,17.916666666666668,0.9747559033901625,0.17916666666666667,13.0,46,531597362993,100,846.1132597923279,17.916666666666668,0.9729982363315695,0.17916666666666667,12.75,47,370368478727,100,890.0654501914978,17.833333333333332,0.9699239417989417,0.17833333333333334,13.333333333333334,48,860436318747,100,907.8389360904694,17.75,0.9746417548500881,0.1775,13.666666666666666,49,862540633949,100,935.6362640857697,8390.128108978271,0.0024323463439941406
20,38,3.8,12,1,12,21,10,18,18,21,17,21,14,20,10,19,9,12,14,20,0,0,0,0,0.1321500414596264,0.9647951380603816,12.489145396278278,10.383333333333333,13.55,0.974455680941358,0.1355,1.0529060314724725,0.16749792701868135,0.004830271440488191,0.0016749792701868152,10,13.666666666666666,0.9799363425925927,0.13666666666666666,10.166666666666666,170,753441101683,100,924.5730006694794,13.5,0.9763831018518518,0.135,11.416666666666666,171,223083482350,100,961.7423877716064,13.416666666666666,0.9756119791666666,0.13416666666666666,12.333333333333334,172,847242015473,100,970.3615186214447,13.666666666666666,0.9830034722222221,0.13666666666666666,9.833333333333334,173,927196912228,100,796.2410826683044,13.333333333333334,0.9716989776234568,0.13333333333333333,11.75,174,703803364940,100,1157.1829528808594,13.666666666666666,0.9704407793209877,0.13666666666666666,9.416666666666666,175,314525237323,100,999.3129236698151,13.75,0.9789404899691359,0.1375,10.666666666666666,176,531597362993,100,833.9826149940491,13.5,0.9676789158950616,0.135,9.083333333333334,177,370368478727,100,1082.3862657546997,13.75,0.9716589506172838,0.1375,9.5,178,860436318747,100,1047.6007390022278,13.25,0.9692038001543208,0.1325,9.666666666666666,179,862540633949,100,976.3587489128113,9749.742234945297,1157.3167464733124
21,43,4.3,12,1,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,0.10119941524966952,0.9462165396060596,9.70991991570817,7.958333333333334,10.500000000000002,0.9653794444444443,0.10499999999999998,0.8757932911874177,0.19002923751652318,0.009581452419192383,0.0019002923751652318,10,10.583333333333334,0.9616365740740738,0.10583333333333333,8.0,180,753441101683,100,905.260125875473,10.833333333333334,0.9726791666666663,0.10833333333333334,6.416666666666667,181,223083482350,100,843.0819323062897,10.583333333333334,0.9808296296296295,0.10583333333333333,8.0,182,847242015473,100,738.054440498352,10.25,0.9533699074074076,0.1025,9.333333333333334,183,927196912228,100,1109.9523952007294,10.5,0.9592175925925923,0.105,8.416666666666666,184,703803364940,100,1008.8669676780701,10.333333333333334,0.9619009259259258,0.10333333333333333,7.666666666666667,185,314525237323,100,991.7353882789612,10.583333333333334,0.9565569444444442,0.10583333333333333,6.5,186,531597362993,100,1079.0960001945496,10.5,0.9812171296296295,0.105,8.833333333333334,187,370368478727,100,772.1157550811768,10.666666666666666,0.969498611111111,0.10666666666666667,8.416666666666666,188,860436318747,100,839.9589071273804,10.166666666666666,0.956887962962963,0.10166666666666667,8.0,189,862540633949,100,983.6989986896515,9271.820910930634,1110.101725578308
22,129,12.9,12,1,11,12,17,18,11,14,12,21,18,19,11,21,11,17,9,20,16,17,0,0,0.17069036388473324,0.9449521821924516,16.421517467602214,13.591666666666669,17.258333333333333,0.9684476836263871,0.17258333333333334,1.4149254004677736,0.09464847243000446,0.011747750716967759,0.0009464847243000473,10,17.333333333333332,0.9786248285322358,0.17333333333333334,14.333333333333334,190,753441101683,100,747.4249482154846,17.25,0.9537501558797852,0.1725,12.0,191,223083482350,100,909.1633825302124,17.083333333333332,0.9712027996009474,0.17083333333333334,12.5,192,847242015473,100,825.312628030777,17.25,0.9724718169347797,0.1725,12.583333333333334,193,927196912228,100,759.7216238975525,17.166666666666668,0.9557186369871555,0.17166666666666666,16.416666666666668,194,703803364940,100,737.0700674057007,17.333333333333332,0.9875998565905972,0.17333333333333334,12.583333333333334,195,314525237323,100,690.5256023406982,17.25,0.9487438583364507,0.1725,12.75,196,531597362993,100,881.1809208393097,17.416666666666668,0.9731064970694595,0.17416666666666666,12.75,197,370368478727,100,749.8675656318665,17.333333333333332,0.965396339942636,0.17333333333333334,15.416666666666666,198,860436318747,100,782.57603931427,17.166666666666668,0.977862046389824,0.17166666666666666,14.583333333333334,199,862540633949,100,742.323016166687,7825.165794372559,909.3043365478516
23,177,17.7,12,1,9,20,16,21,16,21,10,17,14,17,11,20,10,11,17,21,15,18,0,0,0.19947458735958357,0.9602715481889121,18.231365736219264,16.75,20.208333333333336,0.9725211751554342,0.2020833333333333,0.7406828681096324,0.13043729868748768,0.006124813483261035,0.0013043729868748766,10,20.083333333333332,0.9607149760390499,0.20083333333333334,15.916666666666666,200,753441101683,100,1024.7915008068085,20.333333333333332,0.9741748659433844,0.20333333333333334,15.416666666666666,201,223083482350,100,780.7359046936035,20.0,0.9668692435822064,0.2,17.5,202,847242015473,100,986.21799492836,20.166666666666668,0.9733524553293069,0.20166666666666666,17.25,203,927196912228,100,916.556389093399,20.083333333333332,0.9747880368945183,0.20083333333333334,17.333333333333332,204,703803364940,100,816.4862217903137,20.166666666666668,0.9660884729125468,0.20166666666666666,16.75,205,314525237323,100,927.9320311546326,20.333333333333332,0.9741943019257834,0.20333333333333334,17.0,206,531597362993,100,792.6096456050873,20.416666666666668,0.9836648005629487,0.20416666666666666,16.5,207,370368478727,100,692.2780559062958,20.333333333333332,0.9775388474694028,0.20333333333333334,16.0,208,860436318747,100,833.1406373977661,20.166666666666668,0.9738257508951952,0.20166666666666666,17.833333333333332,209,862540633949,100,829.9635291099548,8600.711910486221,1024.8030846118927
24,177,17.7,12,2,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.14902369721806658,0.9531590699962039,13.91185334649231,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698155004,0.000946484724300044,10,15.0,0.9547310405643736,0.15,10.666666666666666,30,753441101683,100,1042.4553864002228,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,910.0601561069489,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,838.1238009929657,15.083333333333334,0.973259455222418,0.15083333333333335,10.416666666666666,33,927196912228,100,890.5386040210724,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,865.6676893234253,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,801.9481432437897,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,743.472113609314,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,927.9258766174316,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1013.6755976676941,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,878.5143537521362,8912.381721735,0.0024776458740234375
25,177,17.7,12,2,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.14902369721806658,0.9531590699962039,13.91185334649231,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698155004,0.000946484724300044,10,15.0,0.9547310405643736,0.15,10.666666666666666,30,753441101683,100,1042.4553864002228,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,910.0601561069489,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,838.1238009929657,15.083333333333334,0.973259455222418,0.15083333333333335,10.416666666666666,33,927196912228,100,890.5386040210724,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,865.6676893234253,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,801.9481432437897,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,743.472113609314,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,927.9258766174316,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1013.6755976676941,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,878.5143537521362,8912.381721735,0.0016758441925048828
26,39,3.9,12,2,9,10,14,21,17,21,15,21,14,16,19,21,12,14,9,16,16,21,0,0,0.10076452025420346,0.9502668066138724,9.812382426654285,7.966666666666667,10.458333333333332,0.9687013080540858,0.10458333333333333,0.9228578799938085,0.1909406539564932,0.009217250720106707,0.0019094065395649353,10,10.583333333333334,0.9628239271017046,0.10583333333333333,8.333333333333334,210,753441101683,100,1070.711258172989,10.666666666666666,0.9730062463256905,0.10666666666666667,7.083333333333333,211,223083482350,100,879.4648756980896,10.416666666666666,0.976162184009406,0.10416666666666667,7.5,212,847242015473,100,959.3025107383728,10.333333333333334,0.9782950470311581,0.10333333333333333,9.0,213,927196912228,100,893.5700216293335,10.083333333333334,0.9446640211640209,0.10083333333333333,9.833333333333334,214,703803364940,100,1302.9412457942963,10.5,0.965751249265138,0.105,6.916666666666667,215,314525237323,100,1049.6301851272583,10.75,0.9759173280423279,0.1075,7.0,216,531597362993,100,943.2191715240479,10.416666666666666,0.9700684156378601,0.10416666666666667,7.916666666666667,217,370368478727,100,1039.619009256363,10.583333333333334,0.9715929600235153,0.10583333333333333,7.416666666666667,218,860436318747,100,930.6398921012878,10.25,0.9687317019400352,0.1025,8.666666666666666,219,862540633949,100,979.6885876655579,10048.786757707596,1303.0892825126648
27,42,4.2,12,2,12,20,12,20,17,21,17,20,15,16,15,21,16,21,13,21,18,21,0,0,0.13130565134213515,0.9533111258590046,12.433037311888587,10.908333333333333,13.533333333333335,0.9711892489711934,0.13533333333333333,0.7623519892776272,0.2013840995599096,0.008939061556094424,0.0020138409955990956,10,13.583333333333334,0.9698922325102879,0.13583333333333333,10.5,220,753441101683,100,834.509108543396,13.833333333333334,0.9833055555555554,0.13833333333333334,10.75,221,223083482350,100,556.2709057331085,13.416666666666666,0.9797592592592592,0.13416666666666666,9.916666666666666,222,847242015473,100,767.4111046791077,13.333333333333334,0.9610509259259259,0.13333333333333333,12.166666666666666,223,927196912228,100,914.0432000160217,13.416666666666666,0.9635956790123456,0.13416666666666666,10.916666666666666,224,703803364940,100,773.6369476318359,13.583333333333334,0.9691051954732508,0.13583333333333333,11.75,225,314525237323,100,876.6895477771759,13.583333333333334,0.9727052469135801,0.13583333333333333,11.333333333333334,226,531597362993,100,810.5938067436218,13.916666666666666,0.9832255658436213,0.13916666666666666,9.833333333333334,227,370368478727,100,580.0292980670929,13.416666666666666,0.9740877057613169,0.13416666666666666,11.666666666666666,228,860436318747,100,812.5734171867371,13.25,0.95516512345679,0.1325,10.25,229,862540633949,100,932.5811080932617,7858.338444471359,932.9194574356079
28,177,17.7,12,2,9,10,16,21,16,21,10,17,14,21,12,21,15,16,0,0,0,0,0,0,0.14584947929376121,0.9554290371844638,13.60621586900885,12.016666666666667,14.691666666666666,0.9664356764928191,0.14691666666666667,0.7947746011710909,0.053359368645273755,0.00550331965417767,0.000533593686452732,10,14.666666666666666,0.9693668430335096,0.14666666666666667,12.416666666666666,230,753441101683,100,885.9498319625854,14.75,0.9674661123708741,0.1475,12.166666666666666,231,223083482350,100,844.70667719841,14.666666666666666,0.9642349458301837,0.14666666666666667,11.75,232,847242015473,100,878.9018445014954,14.75,0.9632312925170066,0.1475,12.75,233,927196912228,100,812.5182008743286,14.583333333333334,0.9608165784832449,0.14583333333333334,13.583333333333334,234,703803364940,100,909.7811055183411,14.75,0.9616974048878809,0.1475,11.833333333333334,235,314525237323,100,870.3188931941986,14.666666666666666,0.9679634668682288,0.14666666666666667,10.833333333333334,236,531597362993,100,897.7337152957916,14.75,0.9791381960191483,0.1475,10.75,237,370368478727,100,794.3861336708069,14.666666666666666,0.9598620559334845,0.14666666666666667,12.166666666666666,238,860436318747,100,953.0055203437805,14.666666666666666,0.9705798689846307,0.14666666666666667,11.916666666666666,239,862540633949,100,747.1958923339844,8594.497814893723,953.3253812789917
29,43,4.3,12,2,18,19,11,13,10,15,16,21,15,18,18,21,17,21,13,19,17,20,10,13,0.10149679645067612,0.9450355901907913,9.08923921012683,8.174999999999999,10.475,0.9608783796296294,0.10474999999999998,0.45711960506341603,0.1626601774661929,0.007921394719419059,0.0016266017746619304,10,10.5,0.9557907407407406,0.105,8.0,240,753441101683,100,1032.146051645279,10.75,0.9662421296296294,0.1075,7.75,241,223083482350,100,965.3649666309357,10.583333333333334,0.9804328703703702,0.10583333333333333,8.333333333333334,242,847242015473,100,779.8774707317352,10.25,0.9600166666666665,0.1025,7.75,243,927196912228,100,1008.1586706638336,10.5,0.9534662037037036,0.105,8.75,244,703803364940,100,1150.113580942154,10.583333333333334,0.9659254629629628,0.10583333333333333,7.75,245,314525237323,100,954.815712928772,10.5,0.9556245370370368,0.105,7.583333333333333,246,531597362993,100,1114.2707662582397,10.25,0.9598532407407404,0.1025,8.5,247,370368478727,100,1137.7229058742523,10.583333333333334,0.9594134259259256,0.10583333333333333,8.333333333333334,248,860436318747,100,1026.2058036327362,10.25,0.9520185185185184,0.1025,9.0,249,862540633949,100,1158.61234998703,10327.288279294968,1158.779525756836
