,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,0.09263015992902718,0.9513853530777574,7.658939193721134,6.741666666666667,9.683333333333334,0.969577237654321,0.09683333333333334,0.4586362635272338,0.2101586702153084,0.00909594228828181,0.0021015867021530825,10,9.166666666666666,0.9690983134920635,0.09166666666666666,6.083333333333333,0,607963662971,100,1283.8730628490448,9.583333333333334,0.9705903769841269,0.09583333333333334,7.25,1,602611633635,100,1419.5123705863953,9.833333333333334,0.9786709325396826,0.09833333333333333,6.583333333333333,2,948500063345,100,1017.6119282245636,9.833333333333334,0.9520966820987654,0.09833333333333333,6.833333333333333,3,992957841332,100,1781.9471237659454,9.666666666666666,0.9659663910934743,0.09666666666666666,7.25,4,520888602397,100,1483.1862092018127,9.833333333333334,0.9816698522927689,0.09833333333333333,7.0,5,668419375898,100,941.4116418361664,9.75,0.9683659611992944,0.0975,6.166666666666667,6,657606891565,100,1533.5069651603699,9.5,0.9565908619929454,0.095,7.416666666666667,7,124715194137,100,1835.6221716403961,9.916666666666666,0.9734974537037037,0.09916666666666667,6.583333333333333,8,936194090208,100,1234.4732129573822,9.75,0.9792255511463843,0.0975,6.25,9,746821110196,100,1042.402420282364,13573.54710650444,1835.9970166683197
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,0.19811495838734888,0.9615978575577308,17.181880228433343,15.724999999999998,19.941666666666666,0.9680815839947089,0.19941666666666666,0.7284401142166732,0.06508541396588904,0.003241863218489073,0.0006508541396588937,10,19.916666666666668,0.9653865410052909,0.19916666666666666,14.583333333333334,10,607963662971,100,814.6724898815155,19.833333333333332,0.9651838293650791,0.19833333333333333,14.833333333333334,11,602611633635,100,839.1277792453766,20.0,0.9715104166666666,0.2,15.166666666666666,12,948500063345,100,716.2770161628723,19.833333333333332,0.9613953703703704,0.19833333333333333,15.833333333333334,13,992957841332,100,888.9098501205444,20.0,0.969353869047619,0.2,16.166666666666668,14,520888602397,100,743.3735706806183,20.0,0.9701351851851852,0.2,16.083333333333332,15,668419375898,100,777.7242803573608,19.916666666666668,0.9711308862433862,0.19916666666666666,16.083333333333332,16,657606891565,100,729.7686097621918,20.0,0.9689146494708993,0.2,15.833333333333334,17,124715194137,100,726.6963086128235,19.916666666666668,0.9660920304232803,0.19916666666666666,17.25,18,936194090208,100,785.287801027298,20.0,0.9717130621693121,0.2,15.416666666666666,19,746821110196,100,737.603333234787,7759.441039085388,889.2376277446747
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,0.0984634932623605,0.9588955824596141,8.217383031057263,6.908333333333333,10.266666666666666,0.9717762268518516,0.10266666666666666,0.6545248488619649,0.21015867021530826,0.006440322196118707,0.0021015867021530817,10,10.333333333333334,0.9774787037037036,0.10333333333333333,6.833333333333333,20,607963662971,100,1108.7210783958435,10.0,0.9855574074074074,0.1,6.333333333333333,21,602611633635,100,902.6192908287048,10.083333333333334,0.9636009259259257,0.10083333333333333,7.666666666666667,22,948500063345,100,1195.2311811447144,10.583333333333334,0.9735479166666666,0.10583333333333333,5.583333333333333,23,992957841332,100,1049.6137886047363,10.25,0.9655333333333334,0.1025,7.333333333333333,24,520888602397,100,1232.6169838905334,10.416666666666666,0.9763425925925926,0.10416666666666667,6.75,25,668419375898,100,1222.3532183170319,10.083333333333334,0.9660636574074074,0.10083333333333333,6.75,26,657606891565,100,1252.7207005023956,10.583333333333334,0.973299537037037,0.10583333333333333,6.916666666666667,27,124715194137,100,1120.0007371902466,10.0,0.9690527777777778,0.1,6.833333333333333,28,936194090208,100,1232.7592389583588,10.333333333333334,0.9672854166666666,0.10333333333333333,8.083333333333334,29,746821110196,100,1175.5857248306274,11492.221942663193,1252.8408374786377
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,0.1078381815744027,0.9493866098699842,10.69958740818191,9.016666666666666,11.141666666666666,0.9667460152116399,0.11141666666666668,0.8414603707576227,0.17892425461319894,0.008679702670827854,0.0017892425461319915,10,11.166666666666666,0.9793058862433861,0.11166666666666666,8.75,30,607963662971,100,511.2247428894043,10.75,0.9526450066137564,0.1075,10.25,31,602611633635,100,888.0347430706024,11.0,0.9622607473544972,0.11,8.5,32,948500063345,100,659.8466732501984,11.25,0.9604718915343913,0.1125,9.0,33,992957841332,100,655.8944346904755,11.416666666666666,0.9743925264550263,0.11416666666666667,7.666666666666667,34,520888602397,100,612.2856345176697,11.25,0.9651154100529099,0.1125,7.833333333333333,35,668419375898,100,569.2801764011383,11.25,0.9760206679894179,0.1125,8.833333333333334,36,657606891565,100,532.9137270450592,11.0,0.9590889550264547,0.11,9.416666666666666,37,124715194137,100,629.4188935756683,11.083333333333334,0.9613131613756611,0.11083333333333334,10.083333333333334,38,936194090208,100,608.6130754947662,11.25,0.9768458994708994,0.1125,9.833333333333334,39,746821110196,100,546.76567029953,6214.277771234512,888.1553692817688
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,0.15591773521839702,0.9637205315002636,13.871073535450076,11.883333333333333,15.916666666666666,0.9760517261904763,0.15916666666666668,0.9938701010583714,0.16244657241348273,0.0061655973451063386,0.0016244657241348236,10,15.75,0.9782453703703704,0.1575,12.083333333333334,40,607963662971,100,946.2508265972137,15.666666666666666,0.9800661375661376,0.15666666666666668,10.083333333333334,41,602611633635,100,904.4560408592224,16.083333333333332,0.9862325396825398,0.16083333333333333,11.583333333333334,42,948500063345,100,810.082510471344,16.083333333333332,0.985194312169312,0.16083333333333333,12.5,43,992957841332,100,820.0518312454224,16.0,0.9755334656084654,0.16,11.75,44,520888602397,100,935.6810865402222,15.833333333333334,0.9749857804232803,0.15833333333333333,13.666666666666666,45,668419375898,100,942.5966219902039,15.75,0.9665998015873015,0.1575,11.166666666666666,46,657606891565,100,1039.1986148357391,16.0,0.9686269179894177,0.16,12.75,47,124715194137,100,957.3426542282104,15.833333333333334,0.9717698412698412,0.15833333333333333,10.75,48,936194090208,100,990.9112319946289,16.166666666666668,0.9732630952380952,0.16166666666666665,12.5,49,746821110196,100,879.4139692783356,9225.985388040543,1039.5117032527924
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,0.12451154182871335,0.9589602237537569,11.291666666666666,9.441666666666666,12.841666666666669,0.9675761904761903,0.12841666666666668,0.9250000000000002,0.19525624189766663,0.004307983361216678,0.001952562418976664,10,12.666666666666666,0.9641941798941798,0.12666666666666668,9.25,50,607963662971,100,795.9325251579285,12.416666666666666,0.9752198412698411,0.12416666666666666,9.916666666666666,51,602611633635,100,795.3122375011444,12.833333333333334,0.9622400793650792,0.12833333333333333,9.416666666666666,52,948500063345,100,801.8510048389435,13.0,0.9631400793650791,0.13,8.666666666666666,53,992957841332,100,805.333429813385,13.083333333333334,0.9692264550264549,0.13083333333333333,9.5,54,520888602397,100,720.0555579662323,12.916666666666666,0.9717103174603172,0.12916666666666668,10.833333333333334,55,668419375898,100,731.5686678886414,12.75,0.9689223544973544,0.1275,9.0,56,657606891565,100,728.319842338562,12.75,0.9616124338624337,0.1275,9.833333333333334,57,124715194137,100,799.8804922103882,12.916666666666666,0.9690612433862433,0.12916666666666668,10.583333333333334,58,936194090208,100,809.041604757309,13.083333333333334,0.9704349206349205,0.13083333333333333,7.416666666666667,59,746821110196,100,745.5281324386597,7732.823494911194,809.1590349674225
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,0.1468377223398316,0.9531598816609912,13.237131720075194,11.516666666666667,15.0,0.9660414609053497,0.15,0.8602325267042628,0.1581138830084187,0.006440789622179242,0.001581138830084191,10,14.916666666666666,0.9680961934156377,0.14916666666666667,11.583333333333334,60,607963662971,100,753.2106623649597,14.75,0.9591491769547323,0.1475,12.5,61,602611633635,100,927.6030344963074,15.166666666666666,0.9742716049382716,0.15166666666666667,10.583333333333334,62,948500063345,100,756.2714223861694,15.083333333333334,0.9615498971193414,0.15083333333333335,11.666666666666666,63,992957841332,100,915.7106566429138,15.166666666666666,0.9700869341563786,0.15166666666666667,11.416666666666666,64,520888602397,100,803.2110753059387,14.916666666666666,0.9617170781893003,0.14916666666666667,13.333333333333334,65,668419375898,100,904.1153721809387,15.166666666666666,0.9740226337448559,0.15166666666666667,11.916666666666666,66,657606891565,100,771.1496901512146,14.833333333333334,0.9543163580246912,0.14833333333333334,11.0,67,124715194137,100,1036.0411002635956,14.833333333333334,0.9650077160493825,0.14833333333333334,10.75,68,936194090208,100,904.4022810459137,15.166666666666666,0.9721970164609053,0.15166666666666667,10.416666666666666,69,746821110196,100,759.2537815570831,8530.969076395035,1036.1596236228943
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,0.10456256470041697,0.9609721073240424,10.191795149821695,8.3,10.791666666666668,0.9724627057613169,0.10791666666666666,0.9458975749108472,0.16770509831248417,0.005745299218637265,0.0016770509831248415,10,10.75,0.9811548353909464,0.1075,9.916666666666666,70,607963662971,100,715.770651102066,10.583333333333334,0.9726723251028806,0.10583333333333333,9.25,71,602611633635,100,765.3778672218323,10.916666666666666,0.9731198559670781,0.10916666666666666,8.166666666666666,72,948500063345,100,820.3933143615723,11.0,0.9788168724279834,0.11,7.5,73,992957841332,100,789.5614671707153,11.083333333333334,0.9738040123456789,0.11083333333333334,7.0,74,520888602397,100,816.8046205043793,10.75,0.9628600823045266,0.1075,6.833333333333333,75,668419375898,100,953.4033143520355,10.916666666666666,0.9743287037037036,0.10916666666666666,7.916666666666667,76,657606891565,100,822.0080480575562,10.666666666666666,0.9751980452674895,0.10666666666666667,8.75,77,124715194137,100,759.0173518657684,10.583333333333334,0.9704372427983537,0.10583333333333333,8.75,78,936194090208,100,859.48117852211,10.666666666666666,0.9622350823045268,0.10666666666666667,8.916666666666666,79,746821110196,100,958.8417844772339,8260.65959763527,958.9665777683258
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,0.13638224073071106,0.9683915412603007,11.823377297466203,10.433333333333334,13.841666666666665,0.9789818783068782,0.13841666666666666,0.6950219820664348,0.10172129679778048,0.005295168523288758,0.001017212967977805,10,13.75,0.9712542989417988,0.1375,10.416666666666666,80,607963662971,100,496.6873104572296,13.583333333333334,0.9788032407407405,0.13583333333333333,9.75,81,602611633635,100,481.8550491333008,13.833333333333334,0.9800767195767194,0.13833333333333334,9.916666666666666,82,948500063345,100,528.1400048732758,13.916666666666666,0.9802916666666665,0.13916666666666666,9.25,83,992957841332,100,419.7088348865509,13.916666666666666,0.9689166666666666,0.13916666666666666,10.666666666666666,84,520888602397,100,557.2539629936218,13.916666666666666,0.9803994708994709,0.13916666666666666,9.916666666666666,85,668419375898,100,412.81864404678345,13.916666666666666,0.9852767857142857,0.13916666666666666,10.833333333333334,86,657606891565,100,402.32980489730835,13.833333333333334,0.9832566137566136,0.13833333333333334,11.75,87,124715194137,100,460.0455553531647,13.916666666666666,0.9857767857142855,0.13916666666666666,10.833333333333334,88,936194090208,100,391.27743577957153,13.833333333333334,0.9757665343915342,0.13833333333333334,11.0,89,746821110196,100,465.35697293281555,4615.473575353622,557.3834564685822
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,0.12150000000000002,0.9558943412402806,11.542829537380214,9.9,12.283333333333333,0.9699670634920634,0.12283333333333335,0.8214147686901071,0.06666666666666679,0.007036361125891397,0.0006666666666666658,10,12.25,0.9748961640211639,0.1225,9.0,90,607963662971,100,511.7457802295685,12.166666666666666,0.9688458994708994,0.12166666666666667,9.5,91,602611633635,100,531.7827966213226,12.416666666666666,0.9767724867724866,0.12416666666666666,9.25,92,948500063345,100,460.6991500854492,12.25,0.9612056878306878,0.1225,8.5,93,992957841332,100,603.8513836860657,12.25,0.9570132275132274,0.1225,10.083333333333334,94,520888602397,100,708.620258808136,12.25,0.9639814814814814,0.1225,10.583333333333334,95,668419375898,100,556.1616904735565,12.333333333333334,0.9781104497354496,0.12333333333333334,10.583333333333334,96,657606891565,100,484.0534780025482,12.333333333333334,0.975401455026455,0.12333333333333334,11.416666666666666,97,124715194137,100,516.1312537193298,12.333333333333334,0.9762407407407406,0.12333333333333334,9.833333333333334,98,936194090208,100,466.98201513290405,12.25,0.9672030423280423,0.1225,10.25,99,746821110196,100,571.1938073635101,5411.221614122391,708.7448408603668
