,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0.10205848155988773,0.9576139935270385,8.833142181721684,0,0,7.924999999999999,10.416666666666668,0.9671729497354494,0.10416666666666666,0.4540710908608424,0.10540925533894574,0.004779478104205479,0.0010540925533894623,10,10.416666666666666,0.976655643738977,0.10416666666666667,8.666666666666666,0,948254457740,100,658.8416950702667,10.416666666666666,0.9734674456202232,0.10416666666666667,8.166666666666666,1,462692526779,100,747.298059463501,10.416666666666666,0.9651194150499703,0.10416666666666667,7.916666666666667,2,183056700150,100,750.6926329135895,10.416666666666666,0.9707385361552026,0.10416666666666667,7.333333333333333,3,827341541378,100,766.1869928836823,10.25,0.9651473398001175,0.1025,8.666666666666666,4,121389923579,100,768.0911152362823,10.333333333333334,0.9637382422104643,0.10333333333333333,8.0,5,730211505763,100,794.8338966369629,10.5,0.9611342592592591,0.105,7.333333333333333,6,478808445571,100,793.5398313999176,10.333333333333334,0.9631918724279834,0.10333333333333333,7.833333333333333,7,515084845955,100,666.890150308609,10.416666666666666,0.9638076866549087,0.10416666666666667,7.833333333333333,8,677000055801,100,765.1028642654419,10.666666666666666,0.9687290564373896,0.10666666666666667,7.5,9,543223822114,100,671.8866128921509,7383.363851070404,795.1967535018921
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0.18916666666666668,0.9720678939462658,17.45169108426331,0,0,15.23333333333333,19.15,0.9777447420634919,0.1915,1.1091788754649892,0.11666666666666653,0.002838424058613078,0.0011666666666666668,10,19.0,0.9812167107583772,0.19,14.916666666666666,10,948254457740,100,834.9144411087036,19.333333333333332,0.9788896604938271,0.19333333333333333,16.416666666666668,11,462692526779,100,805.1148316860199,19.25,0.9773107363315697,0.1925,13.416666666666666,12,183056700150,100,826.1962535381317,19.083333333333332,0.9765515873015871,0.19083333333333333,14.0,13,827341541378,100,825.735734462738,19.083333333333332,0.9789949294532627,0.19083333333333333,17.083333333333332,14,121389923579,100,778.8545961380005,19.083333333333332,0.9766484788359787,0.19083333333333333,15.833333333333334,15,730211505763,100,809.7411768436432,19.166666666666668,0.9814861111111112,0.19166666666666668,15.666666666666666,16,478808445571,100,747.7645003795624,19.166666666666668,0.9714178791887124,0.19166666666666668,16.083333333333332,17,515084845955,100,851.5409550666809,19.0,0.9753870149911816,0.19,14.25,18,677000055801,100,802.5597169399261,19.333333333333332,0.979544312169312,0.19333333333333333,14.666666666666666,19,543223822114,100,781.3484303951263,8063.770636558533,851.6831684112549
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,0.12259227046250597,0.9579981859914907,12.559265179494838,11,20,10.025,12.724999999999998,0.9730614120370369,0.12725,1.2671325897474188,0.23288647687470196,0.0075316130227731344,0.00232886476874702,10,12.333333333333334,0.9661749999999998,0.12333333333333334,10.666666666666666,20,948254457740,100,1320.2306487560272,12.833333333333334,0.9830447530864197,0.12833333333333333,8.416666666666666,21,462692526779,100,946.8121838569641,12.5,0.9670558641975306,0.125,9.583333333333334,22,183056700150,100,975.5410254001617,12.916666666666666,0.9785516975308639,0.12916666666666668,9.75,23,827341541378,100,1076.2874691486359,12.5,0.9808908179012343,0.125,10.0,24,121389923579,100,978.5509178638458,12.833333333333334,0.9682398919753084,0.12833333333333333,12.833333333333334,25,730211505763,100,1075.8690450191498,12.916666666666666,0.9668374999999998,0.12916666666666668,11.416666666666666,26,478808445571,100,1098.249888420105,12.5,0.9620381172839505,0.125,9.25,27,515084845955,100,1074.9770193099976,12.833333333333334,0.9834292438271601,0.12833333333333333,9.833333333333334,28,677000055801,100,880.6226799488068,13.083333333333334,0.974351234567901,0.13083333333333333,8.5,29,543223822114,100,1078.1370968818665,10505.27797460556,1320.236839056015
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,0.16477936540343646,0.9573338567126435,15.20046291005291,17,21,13.175,16.866666666666667,0.9740326708553791,0.16866666666666666,1.0127314550264548,0.19436506316150998,0.008349407071367828,0.0019436506316150978,10,16.5,0.973717074514991,0.165,13.0,30,948254457740,100,958.0338294506073,16.833333333333332,0.961925529100529,0.16833333333333333,13.75,31,462692526779,100,1035.2307369709015,17.0,0.9814187279541446,0.17,14.833333333333334,32,183056700150,100,789.6763863563538,17.0,0.9815258597883597,0.17,12.833333333333334,33,827341541378,100,812.7349293231964,16.666666666666668,0.9566602513227511,0.16666666666666666,13.5,34,121389923579,100,1091.9509360790253,16.833333333333332,0.9705789902998235,0.16833333333333333,12.75,35,730211505763,100,890.5042071342468,16.916666666666668,0.9837642857142856,0.16916666666666666,13.75,36,478808445571,100,767.4074757099152,16.75,0.9748404431216932,0.1675,14.083333333333334,37,515084845955,100,925.9178726673126,16.916666666666668,0.9779437059082892,0.16916666666666666,11.0,38,677000055801,100,901.6491498947144,17.25,0.9779518408289241,0.1725,12.25,39,543223822114,100,859.5659818649292,9032.671505451202,1092.107751607895
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0.19567661558184823,0.9648664815247876,17.665481881082457,0,0,15.175,19.741666666666664,0.9720924452861952,0.19741666666666666,1.245240940541227,0.08700255424092138,0.003612981880703792,0.0008700255424092135,10,19.833333333333332,0.9770351430976432,0.19833333333333333,16.583333333333332,40,948254457740,100,610.2683675289154,19.75,0.9686933221099887,0.1975,14.583333333333334,41,462692526779,100,751.5500695705414,19.75,0.9673658108866441,0.1975,16.333333333333332,42,183056700150,100,764.4014601707458,19.75,0.9753937289562289,0.1975,17.5,43,827341541378,100,689.359442949295,19.583333333333332,0.9661785213243547,0.19583333333333333,15.0,44,121389923579,100,847.0363070964813,19.75,0.9761851150392816,0.1975,15.666666666666666,45,730211505763,100,625.3146636486053,19.75,0.973598204264871,0.1975,14.416666666666666,46,478808445571,100,721.6757304668427,19.666666666666668,0.9733275112233445,0.19666666666666666,13.25,47,515084845955,100,738.6976180076599,19.666666666666668,0.9699523007856339,0.19666666666666666,14.166666666666666,48,677000055801,100,766.2689301967621,19.916666666666668,0.9731947951739619,0.19916666666666666,14.25,49,543223822114,100,737.5552966594696,7252.127886295319,847.1645812988281
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0.11966666666666667,0.9511349849850572,11.78638655834315,0,0,9.783333333333335,12.066666666666666,0.9676717592592592,0.12066666666666667,1.0015266125049078,0.05,0.008268387137101004,0.0005000000000000033,10,12.083333333333334,0.9715108024691358,0.12083333333333333,10.083333333333334,50,948254457740,100,769.3556661605835,12.083333333333334,0.9677870370370368,0.12083333333333333,8.333333333333334,51,462692526779,100,839.9559156894684,12.166666666666666,0.9771954732510287,0.12166666666666667,10.083333333333334,52,183056700150,100,725.6715581417084,12.083333333333334,0.9736347736625512,0.12083333333333333,10.333333333333334,53,827341541378,100,831.9413871765137,12.0,0.9678040123456788,0.12,11.25,54,121389923579,100,868.4056596755981,12.083333333333334,0.9741249999999998,0.12083333333333333,11.25,55,730211505763,100,830.0857377052307,12.0,0.9578647119341562,0.12,9.333333333333334,56,478808445571,100,993.3950529098511,12.083333333333334,0.9721995884773662,0.12083333333333333,10.0,57,515084845955,100,758.4199409484863,12.0,0.9664927983539092,0.12,8.5,58,677000055801,100,847.6946706771851,12.083333333333334,0.9481033950617282,0.12083333333333333,8.666666666666666,59,543223822114,100,1056.6349284648895,8521.560517549515,1056.762135028839
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0.12889917113757618,0.9452301000467125,11.45653845499805,0,0,10.2,13.208333333333334,0.964967489711934,0.1320833333333333,0.6282692274990251,0.1592081097878566,0.009868694832610747,0.0015920810978785678,10,13.166666666666666,0.9586512345679012,0.13166666666666665,10.5,60,948254457740,100,892.2052891254425,13.25,0.968068930041152,0.1325,10.333333333333334,61,462692526779,100,761.6364920139313,13.166666666666666,0.9569732510288065,0.13166666666666665,10.0,62,183056700150,100,937.5740246772766,13.083333333333334,0.9795020576131684,0.13083333333333333,10.666666666666666,63,827341541378,100,820.2602338790894,13.083333333333334,0.9678281893004114,0.13083333333333333,10.916666666666666,64,121389923579,100,773.2062129974365,13.083333333333334,0.9517510288065844,0.13083333333333333,10.416666666666666,65,730211505763,100,947.2933707237244,13.416666666666666,0.9791687242798351,0.13416666666666666,10.166666666666666,66,478808445571,100,818.6695213317871,13.083333333333334,0.9497911522633742,0.13083333333333333,10.833333333333334,67,515084845955,100,965.7086200714111,13.166666666666666,0.9678888888888887,0.13166666666666665,9.333333333333334,68,677000055801,100,841.0583515167236,13.583333333333334,0.970051440329218,0.13583333333333333,8.833333333333334,69,543223822114,100,783.8184676170349,8541.430583953857,965.845320224762
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0.10943760965216033,0.947072058618665,10.446399414809704,0,0,8.866666666666667,11.141666666666667,0.965984512786596,0.11141666666666665,0.789866374071519,0.09895285072531608,0.009456227083965542,0.0009895285072531587,10,11.166666666666666,0.9667588918283361,0.11166666666666666,10.0,70,948254457740,100,867.7054376602173,11.083333333333334,0.9701537698412697,0.11083333333333334,8.583333333333334,71,462692526779,100,910.2478477954865,11.166666666666666,0.9810069811875367,0.11166666666666666,8.583333333333334,72,183056700150,100,886.1232483386993,11.166666666666666,0.9540464800117577,0.11166666666666666,9.416666666666666,73,827341541378,100,1046.6338551044464,11.083333333333334,0.9555631613756612,0.11083333333333334,7.75,74,121389923579,100,1030.6343009471893,11.166666666666666,0.9673488756613755,0.11166666666666666,9.583333333333334,75,730211505763,100,925.6163165569305,11.333333333333334,0.9659064888300998,0.11333333333333333,9.916666666666666,76,478808445571,100,949.6739494800568,10.916666666666666,0.960655166078777,0.10916666666666666,8.833333333333334,77,515084845955,100,1091.4164085388184,11.166666666666666,0.9824019326866547,0.11166666666666666,7.75,78,677000055801,100,748.7958734035492,11.166666666666666,0.9560033803644914,0.11166666666666666,8.25,79,543223822114,100,1041.3221590518951,9498.169396877289,1091.5397889614105
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,0.21838036701881977,0.9647288450656782,19.495963800587333,9,15,17.433333333333334,21.983333333333338,0.9754522376543211,0.21983333333333333,1.031315233626999,0.07264831572567686,0.005361696294321418,0.0007264831572567715,10,21.916666666666668,0.9752449074074072,0.21916666666666668,16.333333333333332,80,948254457740,100,823.5746886730194,22.083333333333332,0.9788949074074076,0.22083333333333333,17.75,81,462692526779,100,737.6903350353241,21.916666666666668,0.9611915123456789,0.21916666666666668,15.5,82,183056700150,100,1057.9269943237305,22.0,0.9739625000000002,0.22,16.833333333333332,83,827341541378,100,829.015576839447,22.0,0.9816506172839506,0.22,18.166666666666668,84,121389923579,100,780.6094629764557,21.916666666666668,0.9750297839506171,0.21916666666666668,17.583333333333332,85,730211505763,100,874.4816720485687,21.916666666666668,0.9743504629629628,0.21916666666666668,16.583333333333332,86,478808445571,100,918.7563984394073,21.916666666666668,0.9766478395061728,0.21916666666666668,18.916666666666668,87,515084845955,100,746.3245720863342,22.083333333333332,0.9806015432098765,0.22083333333333333,18.583333333333332,88,677000055801,100,702.1171696186066,22.083333333333332,0.9769483024691358,0.22083333333333333,18.083333333333332,89,543223822114,100,798.5019853115082,8268.998855352402,1058.0641028881073
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,0.18482053172986487,0.9688079042132396,17.154385772241174,10,19,14.658333333333335,18.916666666666668,0.9764122960758377,0.18916666666666665,1.24802621945392,0.21730674684008877,0.0038021959312990435,0.0021730674684008887,10,18.583333333333332,0.9716348324514991,0.18583333333333332,15.0,90,948254457740,100,1034.1651091575623,19.083333333333332,0.9792994488536155,0.19083333333333333,13.75,91,462692526779,100,732.5230596065521,18.916666666666668,0.9737872574955906,0.18916666666666668,16.083333333333332,92,183056700150,100,936.6461412906647,19.0,0.9766076278659611,0.19,12.916666666666666,93,827341541378,100,867.9088087081909,18.75,0.9734733906525571,0.1875,14.166666666666666,94,121389923579,100,980.7824950218201,19.166666666666668,0.9841304232804232,0.19166666666666668,15.583333333333334,95,730211505763,100,739.4314794540405,19.0,0.9790103174603173,0.19,16.583333333333332,96,478808445571,100,861.6464438438416,18.583333333333332,0.9739141865079365,0.18583333333333332,15.333333333333334,97,515084845955,100,940.9293487071991,18.833333333333332,0.9725883818342151,0.18833333333333332,14.583333333333334,98,677000055801,100,891.7498037815094,19.25,0.9796770943562609,0.1925,12.583333333333334,99,543223822114,100,805.5520164966583,8791.334706068039,1034.173368692398
