,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0.05223110926875067,0.9382315534466414,5.25975797077515,0,0,0,0,3.9916666666666663,5.591666666666667,0.9584345275673398,0.05591666666666667,0.6340456520542419,0.18427786989579997,0.010101487060349195,0.0018427786989579974,10,5.416666666666667,0.9765035774410774,0.05416666666666667,5.333333333333333,0,809132025421,100,650.3271634578705,5.5,0.9469320812289559,0.055,4.333333333333333,1,990676108683,100,984.9137291908264,5.666666666666667,0.9476136363636363,0.056666666666666664,3.0,2,125914321520,100,1078.6977531909943,5.916666666666667,0.969180739688552,0.059166666666666666,4.5,3,633356605068,100,789.6609749794006,5.583333333333333,0.9693442234848484,0.05583333333333333,3.9166666666666665,4,293597788666,100,761.7978866100311,5.5,0.9557132523148146,0.055,3.5833333333333335,5,891692744844,100,1153.4842483997345,5.5,0.9514220328282826,0.055,4.0,6,889198593408,100,912.3968288898468,5.583333333333333,0.9566123474326598,0.05583333333333333,4.083333333333333,7,329477718671,100,877.9443242549896,5.333333333333333,0.9473562447390571,0.05333333333333334,4.0,8,218789289019,100,1305.5197989940643,5.916666666666667,0.9636671401515149,0.059166666666666666,3.1666666666666665,9,581725749359,100,844.2048239707947,9358.947531938553,1305.886690378189
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0.16880032682880242,0.9659062747260885,16.553469714114716,0,0,0,0,14.15,17.05,0.9747858782517635,0.1705,1.201734857057357,0.08498365855987952,0.004439801762837557,0.0008498365855987975,10,17.166666666666668,0.9761092785493826,0.17166666666666666,15.416666666666666,10,809132025421,100,613.4147155284882,17.083333333333332,0.977680679563492,0.17083333333333334,15.083333333333334,11,990676108683,100,643.2105345726013,17.083333333333332,0.9785663580246913,0.17083333333333334,13.083333333333334,12,125914321520,100,531.3601961135864,17.0,0.9738700259038799,0.17,15.166666666666666,13,633356605068,100,660.920618057251,16.916666666666668,0.9706138944003526,0.16916666666666666,14.166666666666666,14,293597788666,100,743.6906599998474,17.0,0.9775872051366843,0.17,14.666666666666666,15,891692744844,100,640.6883323192596,17.083333333333332,0.9775263723544974,0.17083333333333334,14.75,16,889198593408,100,621.9777071475983,17.166666666666668,0.975848820546737,0.17166666666666666,14.666666666666666,17,329477718671,100,601.766478061676,17.083333333333332,0.9768357859347442,0.17083333333333334,13.166666666666666,18,218789289019,100,614.5669341087341,16.916666666666668,0.9632203621031745,0.16916666666666666,11.333333333333334,19,581725749359,100,803.4098258018494,6475.006001710892,803.840213060379
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0.16936556268951367,0.9627377448826415,15.620634215793933,0,0,0,0,13.833333333333332,17.074999999999996,0.972748722718254,0.17074999999999999,0.8936504412303006,0.06922186552431772,0.00500548891780622,0.0006922186552431659,10,17.0,0.969410755621693,0.17,13.916666666666666,20,809132025421,100,575.8067724704742,17.083333333333332,0.9700097139550263,0.17083333333333334,11.75,21,990676108683,100,662.5389380455017,17.166666666666668,0.9813653273809522,0.17166666666666666,14.166666666666666,22,125914321520,100,492.56605887413025,17.166666666666668,0.9727814153439152,0.17166666666666666,14.0,23,633356605068,100,535.8373143672943,17.0,0.969737599206349,0.17,14.25,24,293597788666,100,625.9189631938934,17.0,0.9755696511243386,0.17,13.666666666666666,25,891692744844,100,589.4090418815613,17.083333333333332,0.9715070271164019,0.17083333333333334,14.416666666666666,26,889198593408,100,625.3219237327576,17.083333333333332,0.9715146742724867,0.17083333333333334,13.25,27,329477718671,100,679.3877305984497,17.166666666666668,0.9810890376984125,0.17166666666666666,15.416666666666666,28,218789289019,100,504.784951210022,17.0,0.9645020254629629,0.17,13.5,29,581725749359,100,747.4404983520508,6039.012192726135,747.5695207118988
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,0.15283333333333332,0.9649025299339674,14.733754641760122,12,21,9,17,12.508333333333333,15.51666666666667,0.9733143298059963,0.15516666666666667,1.1127106542133942,0.11666666666666649,0.004205899936014458,0.0011666666666666707,10,15.333333333333334,0.9689357694003528,0.15333333333333332,11.833333333333334,30,809132025421,100,945.4763610363007,15.5,0.9722870811287476,0.155,14.416666666666666,31,990676108683,100,979.8195931911469,15.666666666666666,0.9743778769841269,0.15666666666666668,12.0,32,125914321520,100,920.7636406421661,15.583333333333334,0.9752563602292768,0.15583333333333332,13.833333333333334,33,633356605068,100,939.0865046977997,15.5,0.9820897486772486,0.155,11.166666666666666,34,293597788666,100,833.7167308330536,15.583333333333334,0.9676912808641974,0.15583333333333332,12.5,35,891692744844,100,907.8082711696625,15.416666666666666,0.971542107583774,0.15416666666666667,13.083333333333334,36,889198593408,100,976.9327178001404,15.333333333333334,0.9697947310405644,0.15333333333333332,11.916666666666666,37,329477718671,100,1129.463820695877,15.666666666666666,0.9785258487654319,0.15666666666666668,13.5,38,218789289019,100,930.8626873493195,15.583333333333334,0.9726424933862432,0.15583333333333332,10.833333333333334,39,581725749359,100,1025.1030013561249,9589.033328771591,1129.5831582546234
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,0.16811257411327718,0.9566173985156221,16.70896458060132,19,21,0,0,13.683333333333334,16.916666666666664,0.9629879078483243,0.16916666666666666,1.5128156236339947,0.05270462766947336,0.003185254666351139,0.0005270462766947333,10,16.916666666666668,0.9652998236331568,0.16916666666666666,15.25,40,809132025421,100,924.1602416038513,16.916666666666668,0.9597674162257496,0.16916666666666666,12.916666666666666,41,990676108683,100,992.3575270175934,16.833333333333332,0.9643932613168723,0.16833333333333333,12.833333333333334,42,125914321520,100,878.7410187721252,17.0,0.9613495370370368,0.17,15.333333333333334,43,633356605068,100,913.6118905544281,16.833333333333332,0.9599278365667252,0.16833333333333333,16.416666666666668,44,293597788666,100,951.5201580524445,16.916666666666668,0.9693786375661375,0.16916666666666666,13.833333333333334,45,891692744844,100,909.4579241275787,16.916666666666668,0.9670145870076424,0.16916666666666666,13.75,46,889198593408,100,909.712877035141,16.916666666666668,0.9606861037624925,0.16916666666666666,11.166666666666666,47,329477718671,100,1000.7253975868225,16.916666666666668,0.9601075470311581,0.16916666666666666,13.166666666666666,48,218789289019,100,942.4830429553986,17.0,0.9619543283362726,0.17,12.166666666666666,49,581725749359,100,996.5159394741058,9419.28601717949,1000.8502433300018
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,0.18060565520878027,0.9639113982438018,16.16133390298006,14,19,11,18,14.308333333333332,18.308333333333334,0.9752677204585536,0.18308333333333335,0.9265002848233655,0.12388390622765465,0.0056781611073758965,0.0012388390622765416,10,18.083333333333332,0.9699260251322752,0.18083333333333335,12.666666666666666,50,809132025421,100,695.9114019870758,18.416666666666668,0.9767295194003525,0.18416666666666667,13.333333333333334,51,990676108683,100,631.7518265247345,18.166666666666668,0.9760026565255732,0.18166666666666667,13.583333333333334,52,125914321520,100,697.2321729660034,18.416666666666668,0.9777695546737212,0.18416666666666667,14.916666666666666,53,633356605068,100,576.0107562541962,18.416666666666668,0.9851257605820105,0.18416666666666667,15.166666666666666,54,293597788666,100,511.0958173274994,18.166666666666668,0.9708670414462081,0.18166666666666667,15.583333333333334,55,891692744844,100,715.4109153747559,18.333333333333332,0.974286430776014,0.18333333333333332,14.25,56,889198593408,100,678.4893803596497,18.416666666666668,0.9837160383597882,0.18416666666666667,15.416666666666666,57,329477718671,100,540.19690990448,18.25,0.9659140983245148,0.1825,14.5,58,218789289019,100,791.8053133487701,18.416666666666668,0.9723400793650792,0.18416666666666667,13.666666666666666,59,581725749359,100,666.9938969612122,6504.898391008377,791.9179146289825
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0.22551646342219053,0.976802776504316,21.659143727659348,0,0,0,0,18.616666666666667,22.825,0.9829801681783824,0.22824999999999998,1.5212385304963407,0.13667682889047303,0.0030886958370331856,0.001366768288904728,10,22.666666666666668,0.9854477828168304,0.22666666666666666,21.75,60,809132025421,100,396.0999140739441,22.916666666666668,0.9848629692617787,0.22916666666666666,18.333333333333332,61,990676108683,100,397.2435693740845,22.916666666666668,0.9878552847064751,0.22916666666666666,17.583333333333332,62,125914321520,100,345.1976897716522,22.916666666666668,0.9796326530612245,0.22916666666666666,18.666666666666668,63,633356605068,100,521.936844587326,22.583333333333332,0.9791114260519022,0.22583333333333333,19.75,64,293597788666,100,572.2949032783508,23.0,0.9845226442428824,0.23,19.0,65,891692744844,100,436.23942708969116,22.75,0.9837926744771982,0.2275,19.0,66,889198593408,100,438.6287887096405,22.916666666666668,0.9814506487780298,0.22916666666666666,19.0,67,329477718671,100,492.7317132949829,22.666666666666668,0.9779275636180398,0.22666666666666666,15.583333333333334,68,218789289019,100,567.9152595996857,22.916666666666668,0.9851980347694633,0.22916666666666666,17.5,69,581725749359,100,375.1462106704712,4543.434320449829,572.4241154193878
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0.10845865386512137,0.9517292837108818,10.479023965907889,0,0,0,0,8.958333333333334,11.116666666666667,0.9684072089947089,0.11116666666666668,0.7603453162872774,0.1354006400772659,0.008338962641913503,0.0013540064007726582,10,11.083333333333334,0.9809805720899469,0.11083333333333334,9.916666666666666,70,809132025421,100,686.3353383541107,11.25,0.9737579365079363,0.1125,9.083333333333334,71,990676108683,100,865.1297659873962,11.083333333333334,0.9673101851851851,0.11083333333333334,9.333333333333334,72,125914321520,100,822.2918965816498,11.166666666666666,0.9669976851851851,0.11166666666666666,8.583333333333334,73,633356605068,100,909.3115029335022,11.083333333333334,0.9742451223544972,0.11083333333333334,9.583333333333334,74,293597788666,100,744.5401973724365,11.0,0.9527054398148146,0.11,9.75,75,891692744844,100,951.0615503787994,11.083333333333334,0.9720356316137564,0.11083333333333334,8.25,76,889198593408,100,819.3845109939575,11.333333333333334,0.9678820271164019,0.11333333333333333,8.666666666666666,77,329477718671,100,762.0903060436249,10.833333333333334,0.9547531415343914,0.10833333333333334,9.166666666666666,78,218789289019,100,977.247362613678,11.25,0.9734043485449735,0.1125,7.25,79,581725749359,100,736.9189217090607,8274.311352968216,977.367024898529
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0.12127828287002944,0.9645809300591679,11.547915502792934,0,0,0,0,9.683333333333334,12.433333333333334,0.9752494212962961,0.12433333333333334,0.9322910847298,0.15275252316519444,0.005334245618564102,0.0015275252316519483,10,12.25,0.9717287808641975,0.1225,10.25,80,809132025421,100,780.8054649829865,12.666666666666666,0.9738045910493827,0.12666666666666668,10.583333333333334,81,990676108683,100,642.835045337677,12.333333333333334,0.9768645833333333,0.12333333333333334,8.166666666666666,82,125914321520,100,614.1046330928802,12.75,0.9850769675925924,0.1275,9.0,83,633356605068,100,540.0236828327179,12.333333333333334,0.9798175154320987,0.12333333333333334,9.666666666666666,84,293597788666,100,610.470362663269,12.416666666666666,0.9784770447530862,0.12416666666666666,9.833333333333334,85,891692744844,100,576.1303987503052,12.333333333333334,0.9730152391975307,0.12333333333333334,9.333333333333334,86,889198593408,100,668.0419597625732,12.5,0.9636574074074074,0.125,8.666666666666666,87,329477718671,100,737.8501136302948,12.333333333333334,0.9747824074074073,0.12333333333333334,11.583333333333334,88,218789289019,100,628.9894003868103,12.416666666666666,0.9752696759259258,0.12416666666666666,9.75,89,581725749359,100,652.8647439479828,6452.115805387497,780.8134667873383
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0.1639058900056249,0.9589973170324027,15.143760521847181,0,0,0,0,13.7,16.616666666666667,0.9737387731481479,0.16616666666666666,0.7218802609235907,0.11303883305208776,0.00737072805787265,0.0011303883305208812,10,16.666666666666668,0.985503472222222,0.16666666666666666,13.916666666666666,90,809132025421,100,516.317684173584,16.75,0.9787550154320985,0.1675,13.25,91,990676108683,100,637.5081412792206,16.5,0.9689699074074073,0.165,13.916666666666666,92,125914321520,100,735.251482963562,16.75,0.9717908950617282,0.1675,12.916666666666666,93,633356605068,100,643.2888584136963,16.583333333333332,0.9727465277777777,0.16583333333333333,14.25,94,293597788666,100,693.451807975769,16.5,0.9780108024691356,0.165,13.583333333333334,95,891692744844,100,713.6772000789642,16.416666666666668,0.9568121141975308,0.16416666666666666,15.083333333333334,96,889198593408,100,820.0474054813385,16.75,0.9751188271604937,0.1675,12.666666666666666,97,329477718671,100,675.4576938152313,16.583333333333332,0.9794818672839504,0.16583333333333333,14.416666666666666,98,218789289019,100,643.8774085044861,16.666666666666668,0.9701983024691356,0.16666666666666666,13.0,99,581725749359,100,689.978098154068,6768.85578083992,820.1839137077332
