,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,0.1757396237086169,0.9618537307889103,15.00566833704412,12,21,13.808333333333334,17.708333333333336,0.9728443959435624,0.17708333333333331,0.5986675018553934,0.06718548123582095,0.005495332577326018,0.0006718548123582108,10,17.666666666666668,0.963296869488536,0.17666666666666667,13.916666666666666,100,440522424025,100,1016.449697971344,17.75,0.9741397266313931,0.1775,13.916666666666666,101,238603274742,100,837.0222539901733,17.75,0.9729320987654319,0.1775,13.0,102,558972734419,100,821.2722458839417,17.666666666666668,0.966905114638448,0.17666666666666667,14.083333333333334,103,246004124312,100,904.7904267311096,17.666666666666668,0.9817516313932979,0.17666666666666667,15.166666666666666,104,975157925650,100,833.1410009860992,17.666666666666668,0.9679711640211638,0.17666666666666667,13.25,105,413543509143,100,1033.7258298397064,17.833333333333332,0.9703995149911815,0.17833333333333334,13.833333333333334,106,504724348874,100,916.659487247467,17.75,0.9743611552028218,0.1775,13.083333333333334,107,873361574649,100,840.044837474823,17.583333333333332,0.9793505291005289,0.17583333333333334,14.166666666666666,108,230720433789,100,810.6308696269989,17.75,0.9773361552028218,0.1775,13.666666666666666,109,561937272461,100,802.6101653575897,8816.346815109253,1033.8662405014038
11,89,8.9,12,0,15,21,11,17,10,17,9,16,16,21,12,18,17,19,16,21,18,21,0.1827920454858554,0.967100464071226,17.670769975286152,18,21,15.341666666666669,18.508333333333333,0.9755751984126985,0.18508333333333332,1.1645516543097414,0.11456439237389644,0.004237367170736243,0.0011456439237389645,10,18.5,0.9717030423280424,0.185,16.916666666666668,110,440522424025,100,948.5269927978516,18.666666666666668,0.9818240740740738,0.18666666666666668,13.083333333333334,111,238603274742,100,656.2659065723419,18.583333333333332,0.976849603174603,0.18583333333333332,15.166666666666666,112,558972734419,100,760.8426511287689,18.5,0.9766325396825396,0.185,16.75,113,246004124312,100,764.9394080638885,18.583333333333332,0.9825537037037038,0.18583333333333332,15.5,114,975157925650,100,657.7863607406616,18.666666666666668,0.9762267195767196,0.18666666666666668,14.833333333333334,115,413543509143,100,722.9181954860687,18.5,0.9692794973544974,0.185,13.75,116,504724348874,100,936.0660181045532,18.333333333333332,0.9705576719576718,0.18333333333333332,15.333333333333334,117,873361574649,100,913.7659814357758,18.333333333333332,0.9771006613756613,0.18333333333333332,15.75,118,230720433789,100,764.9946343898773,18.416666666666668,0.9730244708994709,0.18416666666666667,16.333333333333332,119,561937272461,100,897.1684491634369,8023.2745978832245,948.5348117351532
12,147,14.7,12,1,11,15,15,16,10,20,18,21,15,17,14,16,18,19,16,21,13,21,0.16666666666666669,0.9611737260434623,16.13193472919817,15,20,13.65,16.866666666666667,0.9726078009259258,0.1686666666666667,1.2409673645990855,0.1,0.005717037441231742,0.0009999999999999994,10,16.833333333333332,0.9715888888888886,0.16833333333333333,14.166666666666666,120,440522424025,100,653.5168044567108,17.0,0.980142824074074,0.17,13.166666666666666,121,238603274742,100,477.0668432712555,16.916666666666668,0.9670013888888886,0.16916666666666666,11.75,122,558972734419,100,645.0674951076508,16.833333333333332,0.9782226851851851,0.16833333333333333,14.75,123,246004124312,100,641.2063183784485,16.833333333333332,0.9706868055555555,0.16833333333333333,12.916666666666666,124,975157925650,100,670.4105784893036,16.75,0.9677055555555553,0.1675,12.666666666666666,125,413543509143,100,744.6094124317169,16.833333333333332,0.9634113425925925,0.16833333333333333,14.166666666666666,126,504724348874,100,761.9873497486115,16.833333333333332,0.9698381944444442,0.16833333333333333,15.916666666666666,127,873361574649,100,717.738744020462,16.75,0.9764064814814812,0.1675,12.25,128,230720433789,100,668.5475628376007,17.083333333333332,0.9810738425925924,0.17083333333333334,14.75,129,561937272461,100,464.83708119392395,6444.988189935684,762.1525518894196
13,197,19.7,12,1,16,20,15,17,9,17,15,21,9,11,12,17,13,21,11,13,12,21,0.22856112506988155,0.9592226879883623,21.06098626322551,12,20,19.083333333333332,22.96666666666667,0.9669079012345678,0.22966666666666669,0.9888264649460883,0.05527707983925674,0.0038426066231027458,0.0005527707983925727,10,23.0,0.9656282407407406,0.23,19.083333333333332,130,440522424025,100,1024.55219912529,23.0,0.9667729166666665,0.23,17.416666666666668,131,238603274742,100,1053.0672080516815,23.0,0.9699462962962964,0.23,19.416666666666668,132,558972734419,100,916.2274372577667,22.833333333333332,0.958795447530864,0.22833333333333333,19.083333333333332,133,246004124312,100,1169.4322504997253,22.916666666666668,0.9697051697530863,0.22916666666666666,19.333333333333332,134,975157925650,100,964.7031288146973,23.0,0.9643801697530863,0.23,18.0,135,413543509143,100,1035.66113615036,22.916666666666668,0.9628655864197532,0.22916666666666666,17.916666666666668,136,504724348874,100,1062.3085579872131,23.0,0.9719210648148149,0.23,20.166666666666668,137,873361574649,100,945.9480540752411,23.0,0.9686665895061726,0.23,20.75,138,230720433789,100,928.8949177265167,23.0,0.9703975308641976,0.23,19.666666666666668,139,561937272461,100,910.9388430118561,10011.733732700348,1169.5659000873566
14,48,4.8,12,1,12,13,11,18,13,17,9,20,17,20,14,16,14,18,18,21,0,0,0.1055303631561206,0.9560815657928454,9.688997149471177,0,0,8.441666666666666,10.791666666666666,0.9667443444865318,0.10791666666666666,0.6236652414022552,0.11931517552730286,0.0053313893468431885,0.0011931517552730298,10,10.583333333333334,0.964858706108706,0.10583333333333333,8.416666666666666,140,440522424025,100,836.4946115016937,10.75,0.9518514760702259,0.1075,8.0,141,238603274742,100,1019.1448528766632,10.833333333333334,0.9715280784030784,0.10833333333333334,9.083333333333334,142,558972734419,100,772.8149056434631,11.0,0.9677901785714285,0.11,9.0,143,246004124312,100,759.3331758975983,10.833333333333334,0.9678532723063971,0.10833333333333334,9.0,144,975157925650,100,837.8913185596466,10.833333333333334,0.967844366281866,0.10833333333333334,8.833333333333334,145,413543509143,100,902.2584986686707,10.833333333333334,0.9681043320105819,0.10833333333333334,8.666666666666666,146,504724348874,100,815.4217066764832,10.833333333333334,0.9663254193722943,0.10833333333333334,6.916666666666667,147,873361574649,100,763.6942241191864,10.583333333333334,0.9705221109908608,0.10583333333333333,8.083333333333334,148,230720433789,100,794.8085830211639,10.833333333333334,0.9707655047498795,0.10833333333333334,8.416666666666666,149,561937272461,100,790.7709896564484,8292.632866621017,1019.2696979045868
15,174,17.4,12,1,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.09541666666666668,0.9377191829449072,8.861527448784432,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,0.7182637243922163,0.024999999999999644,0.009374711189583235,0.00024999999999999746,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,682.5813896656036,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,796.475025177002,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,625.6294944286346,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,698.3021190166473,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,880.2754395008087,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,798.3397607803345,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,755.9681630134583,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,821.887363910675,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,663.5949387550354,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,862.6903252601624,7585.744019508362,880.3958718776703
16,106,10.6,12,1,13,20,9,18,18,21,14,19,19,21,19,21,15,18,12,21,0,0,0.15094494953669607,0.9663355427318994,14.26278280510367,0,0,12.083333333333334,15.4,0.9740701058201056,0.15399999999999997,1.0897247358851685,0.15275252316519466,0.0038672815441031217,0.001527525231651948,10,15.333333333333334,0.9727391975308641,0.15333333333333332,12.583333333333334,160,440522424025,100,643.5562961101532,15.25,0.9692771715167547,0.1525,13.5,161,238603274742,100,662.9781920909882,15.25,0.9717310956790123,0.1525,12.0,162,558972734419,100,654.8008081912994,15.333333333333334,0.9688202711640211,0.15333333333333332,11.25,163,246004124312,100,634.8939590454102,15.666666666666666,0.9754663249559081,0.15666666666666668,10.666666666666666,164,975157925650,100,553.065229177475,15.5,0.9752872023809522,0.155,10.333333333333334,165,413543509143,100,559.8398840427399,15.416666666666666,0.9743675595238095,0.15416666666666667,11.416666666666666,166,504724348874,100,579.3622822761536,15.5,0.9790049052028217,0.155,12.333333333333334,167,873361574649,100,519.704523563385,15.166666666666666,0.9721714616402115,0.15166666666666667,13.333333333333334,168,230720433789,100,625.4160528182983,15.583333333333334,0.9818358686067017,0.15583333333333332,13.416666666666666,169,561937272461,100,461.86676263809204,5895.483989953995,663.1022951602936
17,51,5.1,12,1,12,15,10,19,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0.10853726852756147,0.9592726825242831,8.889264178616871,0,0,8.066666666666666,11.149999999999999,0.9710912722908092,0.1115,0.41129875597510207,0.1481365736219265,0.005909294883263053,0.0014813657362192645,10,10.916666666666666,0.9676493484224965,0.10916666666666666,8.333333333333334,170,440522424025,100,837.477530002594,11.166666666666666,0.9717328532235938,0.11166666666666666,8.083333333333334,171,238603274742,100,804.0377516746521,11.166666666666666,0.9657457133058985,0.11166666666666666,8.0,172,558972734419,100,924.4045622348785,11.166666666666666,0.9777103909465019,0.11166666666666666,8.666666666666666,173,246004124312,100,749.3406982421875,11.333333333333334,0.9698209876543209,0.11333333333333333,7.25,174,975157925650,100,810.9568228721619,11.166666666666666,0.9700752743484224,0.11166666666666666,8.083333333333334,175,413543509143,100,795.7471969127655,11.25,0.9838832304526748,0.1125,8.416666666666666,176,504724348874,100,609.1483430862427,11.25,0.971766975308642,0.1125,7.916666666666667,177,873361574649,100,806.8084061145782,10.833333333333334,0.9713240740740741,0.10833333333333334,8.416666666666666,178,230720433789,100,820.020742893219,11.25,0.9612038751714675,0.1125,7.5,179,561937272461,100,897.0003271102905,8054.94238114357,924.5414180755615
18,97,9.7,12,1,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0.17106749614837852,0.962381946041014,15.534584780416198,0,0,13.675,17.458333333333336,0.9732138300999413,0.17458333333333334,0.9297923902080983,0.17579185924774135,0.005415942029463661,0.0017579185924774174,10,17.416666666666668,0.9781065059768762,0.17416666666666666,14.916666666666666,30,440522424025,100,716.3816270828247,17.5,0.9725943072702332,0.175,13.166666666666666,31,238603274742,100,770.8201398849487,17.333333333333332,0.9707921320791689,0.17333333333333334,14.666666666666666,32,558972734419,100,767.4332637786865,17.416666666666668,0.9746457475994512,0.17416666666666666,13.0,33,246004124312,100,664.1139848232269,17.833333333333332,0.9825489417989418,0.17833333333333334,12.083333333333334,34,975157925650,100,528.0544469356537,17.416666666666668,0.9630802469135801,0.17416666666666666,12.583333333333334,35,413543509143,100,767.6018607616425,17.666666666666668,0.9752065451695082,0.17666666666666667,13.416666666666666,36,504724348874,100,614.0999763011932,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,689.9221844673157,17.166666666666668,0.9745289535567312,0.17166666666666666,14.833333333333334,38,230720433789,100,696.6558892726898,17.333333333333332,0.9653790907309424,0.17333333333333334,14.0,39,561937272461,100,806.0827372074127,7021.1661105155945,0.0025353431701660156
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0.2206125741132772,0.9651000244314655,19.206729856400614,0,0,17.8,22.166666666666668,0.9722911694101507,0.22166666666666668,0.7033649282003063,0.05270462766947336,0.003595572489342603,0.0005270462766947333,10,22.083333333333332,0.9675543552812071,0.22083333333333333,17.583333333333332,40,440522424025,100,823.3547267913818,22.166666666666668,0.9694303840877914,0.22166666666666668,18.75,41,238603274742,100,809.8428325653076,22.25,0.9772208504801098,0.2225,17.166666666666668,42,558972734419,100,606.7705428600311,22.25,0.977045267489712,0.2225,17.583333333333332,43,246004124312,100,696.6385946273804,22.166666666666668,0.9748921467764059,0.22166666666666668,18.333333333333332,44,975157925650,100,739.7065210342407,22.166666666666668,0.9722647462277093,0.22166666666666668,18.583333333333332,45,413543509143,100,787.8114836215973,22.166666666666668,0.9762374828532236,0.22166666666666668,16.75,46,504724348874,100,734.6122195720673,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,832.2156162261963,22.083333333333332,0.970818244170096,0.22083333333333333,16.833333333333332,48,230720433789,100,802.5923976898193,22.166666666666668,0.9696728395061728,0.22166666666666668,18.583333333333332,49,561937272461,100,742.9982755184174,7576.543210506439,0.0021228790283203125
20,197,19.7,12,1,16,21,15,16,9,17,14,21,9,11,12,15,13,20,11,21,12,13,0.21888224073071108,0.951321915562535,20.727599035582184,13,21,18.375,22.091666666666665,0.9606179596560844,0.2209166666666667,1.1762995177910915,0.10172129679778077,0.004648022046774747,0.001017212967977809,10,22.0,0.9609958664021164,0.22,17.666666666666668,180,440522424025,100,1081.273502588272,22.083333333333332,0.959490873015873,0.22083333333333333,16.75,181,238603274742,100,1059.8787672519684,22.083333333333332,0.9543431547619046,0.22083333333333333,16.416666666666668,182,558972734419,100,1077.8225162029266,22.083333333333332,0.9653478174603173,0.22083333333333333,19.0,183,246004124312,100,969.0286746025085,22.25,0.9696810846560846,0.2225,19.333333333333332,184,975157925650,100,862.2578058242798,22.25,0.9658585648148147,0.2225,18.0,185,413543509143,100,974.7867364883423,22.166666666666668,0.9565990079365078,0.22166666666666668,18.666666666666668,186,504724348874,100,989.4806270599365,22.083333333333332,0.959417361111111,0.22083333333333333,19.25,187,873361574649,100,1027.6577534675598,21.916666666666668,0.9560754960317459,0.21916666666666668,20.5,188,230720433789,100,1102.4808394908905,22.0,0.9583703703703701,0.22,18.166666666666668,189,561937272461,100,1031.3127019405365,10175.979924917221,1102.647441148758
21,97,9.7,12,1,18,21,13,18,9,16,14,16,10,19,12,21,16,17,17,21,18,21,0.15953274858300284,0.9578435310087189,15.069982449702929,0,0,12.775000000000002,16.333333333333336,0.9709186973349009,0.1633333333333333,1.147491224851463,0.19002923751652295,0.006537583163090983,0.0019002923751652288,10,16.083333333333332,0.9704427542621986,0.16083333333333333,12.5,190,440522424025,100,844.5010941028595,16.416666666666668,0.9697349108367627,0.16416666666666666,12.5,191,238603274742,100,727.054936170578,16.25,0.971666960611405,0.1625,13.833333333333334,192,558972734419,100,773.8873212337494,16.416666666666668,0.9796570644718793,0.16416666666666666,13.083333333333334,193,246004124312,100,620.6242904663086,16.583333333333332,0.9696072408387221,0.16583333333333333,11.25,194,975157925650,100,680.4441087245941,16.166666666666668,0.961544875563394,0.16166666666666665,14.166666666666666,195,413543509143,100,873.4676570892334,16.583333333333332,0.9830325053889867,0.16583333333333333,11.166666666666666,196,504724348874,100,518.183920621872,16.416666666666668,0.9751803840877913,0.16416666666666666,14.416666666666666,197,873361574649,100,662.0258610248566,16.0,0.9629349647266312,0.16,13.416666666666666,198,230720433789,100,796.0589995384216,16.416666666666668,0.9653853125612384,0.16416666666666666,11.416666666666666,199,561937272461,100,735.1754615306854,7231.423650503159,873.6070373058319
22,178,17.8,12,1,11,18,16,20,9,19,9,13,19,21,13,19,18,21,0,0,0,0,0.14934433647799053,0.960808524342729,15.157258294431617,0,0,12.799999999999999,15.091666666666665,0.9694690570672713,0.15091666666666664,1.1786291472158095,0.0786165094338049,0.004330266362271149,0.0007861650943380519,10,15.25,0.9783766061980348,0.1525,12.916666666666666,200,440522424025,100,656.7612218856812,15.0,0.9679926303854874,0.15,12.0,201,238603274742,100,816.9184491634369,15.0,0.9656038359788359,0.15,10.583333333333334,202,558972734419,100,850.6403322219849,15.083333333333334,0.9678319160997731,0.15083333333333335,12.5,203,246004124312,100,807.2747874259949,15.0,0.9620282501889644,0.15,13.583333333333334,204,975157925650,100,872.8214015960693,15.166666666666666,0.9743744331065759,0.15166666666666667,13.916666666666666,205,413543509143,100,702.6820292472839,15.083333333333334,0.9716654383975811,0.15083333333333335,14.25,206,504724348874,100,762.0338723659515,15.083333333333334,0.9674786470143611,0.15083333333333335,14.166666666666666,207,873361574649,100,786.8129923343658,15.083333333333334,0.9698607331821617,0.15083333333333335,12.833333333333334,208,230720433789,100,775.4188685417175,15.166666666666666,0.9694780801209371,0.15166666666666667,11.25,209,561937272461,100,727.2022221088409,7758.566176891327,872.9595954418182
23,198,19.8,12,1,10,11,11,15,17,21,9,13,11,14,16,21,18,21,14,19,0,0,0.12066666666666667,0.946155390364231,10.771961202391351,0,0,9.116666666666665,12.2,0.956955324074074,0.122,0.8276472678623426,0.06666666666666651,0.005399966854921497,0.0006666666666666648,10,12.25,0.963306712962963,0.1225,8.166666666666666,210,440522424025,100,942.5742373466492,12.25,0.9656244212962961,0.1225,9.333333333333334,211,238603274742,100,933.271431684494,12.166666666666666,0.9585723379629628,0.12166666666666667,8.083333333333334,212,558972734419,100,940.1423408985138,12.083333333333334,0.947939236111111,0.12083333333333333,11.25,213,246004124312,100,1114.6278700828552,12.25,0.9519594907407407,0.1225,9.25,214,975157925650,100,996.0123627185822,12.25,0.9598871527777777,0.1225,8.75,215,413543509143,100,967.3256330490112,12.25,0.9578842592592591,0.1225,8.916666666666666,216,504724348874,100,949.2572226524353,12.25,0.9557893518518518,0.1225,8.916666666666666,217,873361574649,100,967.3828735351562,12.083333333333334,0.9588923611111109,0.12083333333333333,9.166666666666666,218,230720433789,100,1013.2390303611755,12.166666666666666,0.9496979166666665,0.12166666666666667,9.333333333333334,219,561937272461,100,1081.2946169376373,9905.12761926651,1114.7556612491608
24,82,8.2,12,2,10,16,19,21,14,21,10,11,15,18,14,16,11,15,15,20,15,21,0.12823922333895826,0.9499709842865985,11.344914453446217,0,0,9.9,13.05,0.964072589653145,0.1305,0.7224572267231083,0.11303883305208758,0.007050802683273239,0.0011303883305208767,10,13.0,0.9726746766607877,0.13,10.666666666666666,220,440522424025,100,981.6907813549042,13.166666666666666,0.9687144326866548,0.13166666666666665,8.416666666666666,221,238603274742,100,1009.0676970481873,13.0,0.96078916813639,0.13,10.333333333333334,222,558972734419,100,1004.9073119163513,13.0,0.9507961493239271,0.13,9.25,223,246004124312,100,1078.1801998615265,13.166666666666666,0.9722145061728393,0.13166666666666665,10.5,224,975157925650,100,916.9759631156921,13.083333333333334,0.9632493386243384,0.13083333333333333,10.083333333333334,225,413543509143,100,916.3244023323059,13.0,0.9631143445032332,0.13,9.583333333333334,226,504724348874,100,922.4246647357941,13.0,0.954101998824221,0.13,10.833333333333334,227,873361574649,100,1050.493694782257,12.833333333333334,0.970946355085244,0.12833333333333333,9.25,228,230720433789,100,948.0366003513336,13.25,0.9641249265138154,0.1325,10.083333333333334,229,561937272461,100,949.6197092533112,9777.721024751663,1078.3127915859222
25,167,16.7,12,2,19,21,11,17,16,18,18,19,15,20,17,19,13,19,16,20,0,0,0.1155,0.9530500785186439,10.460173473641948,0,0,8.666666666666668,11.65,0.9645656828703701,0.1165,0.8967534034876403,0.04999999999999964,0.005757802175863158,0.0005000000000000004,10,11.666666666666666,0.9674861111111108,0.11666666666666667,8.75,230,440522424025,100,525.2981188297272,11.583333333333334,0.9555399305555555,0.11583333333333333,9.916666666666666,231,238603274742,100,718.8317692279816,11.666666666666666,0.9757563657407406,0.11666666666666667,9.333333333333334,232,558972734419,100,455.19239354133606,11.666666666666666,0.9655549768518517,0.11666666666666667,8.583333333333334,233,246004124312,100,526.7613806724548,11.666666666666666,0.960255787037037,0.11666666666666667,6.416666666666667,234,975157925650,100,666.6436908245087,11.75,0.9653616898148145,0.1175,9.083333333333334,235,413543509143,100,511.7324278354645,11.666666666666666,0.9611903935185182,0.11666666666666667,9.0,236,504724348874,100,581.5366032123566,11.583333333333334,0.959251736111111,0.11583333333333333,8.666666666666666,237,873361574649,100,640.8472509384155,11.583333333333334,0.9719716435185185,0.11583333333333333,7.916666666666667,238,230720433789,100,557.7569622993469,11.666666666666666,0.9632881944444442,0.11666666666666667,9.0,239,561937272461,100,608.0642611980438,5792.664858579636,718.9526150226593
26,51,5.1,12,2,18,19,11,20,9,20,18,20,14,21,19,20,15,21,18,21,0,0,0.12144576259649559,0.9436484758965749,11.551922129594315,0,0,9.600000000000001,12.525,0.9595729216770881,0.12525000000000003,0.9759610647971567,0.19021187017522215,0.007962222890256596,0.0019021187017522205,10,12.333333333333334,0.9664086800545132,0.12333333333333334,8.833333333333334,240,440522424025,100,530.3373374938965,12.75,0.9614060245310243,0.1275,10.25,241,238603274742,100,537.4810087680817,12.333333333333334,0.9540889550264549,0.12333333333333334,9.916666666666666,242,558972734419,100,584.4385433197021,12.5,0.9578371262225427,0.125,9.5,243,246004124312,100,745.8876688480377,12.75,0.9730978936187269,0.1275,10.583333333333334,244,975157925650,100,493.8033106327057,12.416666666666666,0.955387255491422,0.12416666666666666,8.083333333333334,245,413543509143,100,728.5569341182709,12.583333333333334,0.966992594596761,0.12583333333333332,11.5,246,504724348874,100,639.4374976158142,12.5,0.9424136704345036,0.125,9.25,247,873361574649,100,730.6443674564362,12.25,0.9586554032387364,0.1225,8.416666666666666,248,230720433789,100,679.9594068527222,12.833333333333334,0.9594416135561967,0.12833333333333333,9.666666666666666,249,561937272461,100,515.5681142807007,6186.114189386368,746.0174469947815
27,174,17.4,12,2,12,13,19,21,12,15,9,11,17,19,14,15,15,21,16,18,0,0,0.07835247253214425,0.9420416385500135,7.596207217166112,0,0,6.133333333333333,7.925,0.9581215277777776,0.07925,0.73143694191639,0.04487637339278756,0.008039944613882025,0.0004487637339278754,10,7.916666666666667,0.9622511574074071,0.07916666666666666,5.833333333333333,250,440522424025,100,745.4161942005157,8.0,0.9689120370370368,0.08,5.833333333333333,251,238603274742,100,683.0413503646851,7.916666666666667,0.9700694444444442,0.07916666666666666,5.333333333333333,252,558972734419,100,706.0928115844727,7.916666666666667,0.9613194444444441,0.07916666666666666,7.166666666666667,253,246004124312,100,785.0361371040344,7.916666666666667,0.9487037037037032,0.07916666666666666,6.25,254,975157925650,100,906.9155964851379,8.0,0.9593113425925923,0.08,5.083333333333333,255,413543509143,100,703.3865327835083,7.916666666666667,0.9570312499999999,0.07916666666666666,6.25,256,504724348874,100,786.8807573318481,7.916666666666667,0.9458333333333331,0.07916666666666666,7.416666666666667,257,873361574649,100,877.8284089565277,7.833333333333333,0.9602893518518516,0.07833333333333334,6.666666666666667,258,230720433789,100,816.1021599769592,7.916666666666667,0.9474942129629627,0.07916666666666666,5.5,259,561937272461,100,855.7006328105927,7866.400581598282,907.0451529026031
28,199,19.9,12,2,10,12,11,18,15,19,9,20,17,21,13,16,19,21,14,20,0,0,0.164,0.9544390011349883,15.431450272502888,0,0,13.275,16.533333333333335,0.9646738516113516,0.16533333333333333,1.078225136251444,0.06666666666666643,0.005117425238181665,0.0006666666666666647,10,16.5,0.9576111186267435,0.165,15.083333333333334,260,440522424025,100,950.7699816226959,16.583333333333332,0.9713761498917748,0.16583333333333333,13.25,261,238603274742,100,822.8866147994995,16.5,0.9668754509379509,0.165,14.083333333333334,262,558972734419,100,863.1197481155396,16.5,0.9588501082251082,0.165,12.166666666666666,263,246004124312,100,938.2691247463226,16.666666666666668,0.9663342878186627,0.16666666666666666,12.333333333333334,264,975157925650,100,821.8884553909302,16.5,0.9624691859066857,0.165,11.75,265,413543509143,100,914.0610067844391,16.416666666666668,0.9591469005531504,0.16416666666666666,14.583333333333334,266,504724348874,100,951.8920252323151,16.583333333333332,0.9632170289201538,0.16583333333333333,12.166666666666666,267,873361574649,100,873.0307965278625,16.5,0.9737291816979317,0.165,13.75,268,230720433789,100,781.150271654129,16.583333333333332,0.9671291035353534,0.16583333333333333,13.583333333333334,269,561937272461,100,856.0643916130066,8773.13241648674,952.0405349731445
29,48,4.8,12,2,12,13,12,16,17,21,9,12,11,13,15,20,19,21,18,21,0,0,0.07148686932861019,0.9515811259269803,7.018155759330398,0,0,5.641666666666667,7.466666666666667,0.9640736689814812,0.07466666666666667,0.6882445463318657,0.15898986690282418,0.006246271527250422,0.001589898669028242,10,7.333333333333333,0.9697939814814814,0.07333333333333333,5.0,270,440522424025,100,794.5330321788788,7.416666666666667,0.955550347222222,0.07416666666666667,5.25,271,238603274742,100,942.6179735660553,7.333333333333333,0.963017361111111,0.07333333333333333,5.666666666666667,272,558972734419,100,909.2002408504486,7.416666666666667,0.957755208333333,0.07416666666666667,7.166666666666667,273,246004124312,100,884.6697492599487,7.583333333333333,0.9646111111111109,0.07583333333333334,4.916666666666667,274,975157925650,100,808.7349717617035,7.5,0.9622656249999997,0.075,6.666666666666667,275,413543509143,100,936.7383947372437,7.583333333333333,0.9691099537037035,0.07583333333333334,5.583333333333333,276,504724348874,100,843.08842253685,7.583333333333333,0.9577002314814813,0.07583333333333334,5.5,277,873361574649,100,885.4958856105804,7.166666666666667,0.9636666666666667,0.07166666666666667,5.5,278,230720433789,100,873.120689868927,7.75,0.9772662037037034,0.0775,5.166666666666667,279,561937272461,100,659.1738209724426,8537.373181343079,942.7429585456848
