,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,0.13696699349546906,0.951414562875572,12.06489804201015,10.416666666666668,13.866666666666665,0.967029722222222,0.13866666666666666,0.8241156876717409,0.08498365855987966,0.007807579673325042,0.0008498365855987997,10,13.916666666666666,0.9681018518518517,0.13916666666666666,9.333333333333334,100,761656375044,100,1100.1037797927856,13.916666666666666,0.9549984567901234,0.13916666666666666,10.5,101,397939685529,100,1062.2273807525635,14.0,0.9697608024691358,0.14,10.583333333333334,102,946348113438,100,895.6761074066162,13.916666666666666,0.9604391975308639,0.13916666666666666,10.333333333333334,103,434173966266,100,1152.4580461978912,13.666666666666666,0.9576558641975307,0.13666666666666666,10.333333333333334,104,389950724030,100,1068.3729538917542,13.833333333333334,0.9756771604938269,0.13833333333333334,10.833333333333334,105,577801265561,100,929.1911826133728,13.833333333333334,0.9724743827160491,0.13833333333333334,10.333333333333334,106,421962453597,100,1026.287258863449,13.916666666666666,0.9615200617283948,0.13916666666666666,9.25,107,460264374020,100,1065.6348354816437,13.833333333333334,0.9806787037037032,0.13833333333333334,10.25,108,645605294276,100,952.9988453388214,13.833333333333334,0.9689907407407405,0.13833333333333334,12.416666666666666,109,389648554230,100,991.5041124820709,10244.454502820969,1152.6310110092163
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,0.22874999999999998,0.9602693936870752,19.87134902810994,17.73333333333333,23.025,0.9690436552028217,0.23024999999999998,1.069007847388305,0.07499999999999961,0.004387130757873226,0.0007500000000000003,10,22.916666666666668,0.962866468253968,0.22916666666666666,19.5,110,761656375044,100,1004.9706270694733,23.083333333333332,0.9690405423280423,0.23083333333333333,16.333333333333332,111,397939685529,100,949.8195605278015,23.0,0.9614795855379187,0.23,16.0,112,946348113438,100,993.6265180110931,23.0,0.9693763888888889,0.23,19.083333333333332,113,434173966266,100,852.3455927371979,23.0,0.9686509479717811,0.23,18.25,114,389950724030,100,928.5072891712189,23.0,0.9680904100529097,0.23,17.5,115,577801265561,100,904.8444664478302,23.166666666666668,0.9781677028218694,0.23166666666666666,17.5,116,421962453597,100,764.9624633789062,23.083333333333332,0.970626807760141,0.23083333333333333,17.166666666666668,117,460264374020,100,938.8583493232727,23.083333333333332,0.9720601410934743,0.23083333333333333,17.416666666666668,118,645605294276,100,801.5039155483246,22.916666666666668,0.9700775573192241,0.22916666666666666,18.583333333333332,119,389648554230,100,910.6948010921478,9050.133583307266,1004.9785251617432
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,0.10540393142418517,0.9595432491203938,9.869203630212208,8.075000000000001,10.95,0.9708169466490298,0.1095,0.897101815106104,0.2048034287907417,0.005636848764318049,0.0020480342879074164,10,11.166666666666666,0.9790029541446206,0.11166666666666666,8.083333333333334,120,761656375044,100,1001.6865754127502,10.833333333333334,0.9748484126984127,0.10833333333333334,8.083333333333334,121,397939685529,100,1147.272563457489,10.916666666666666,0.9645212522045856,0.10916666666666666,7.666666666666667,122,946348113438,100,1228.8133254051208,11.333333333333334,0.9647147927689593,0.11333333333333333,7.333333333333333,123,434173966266,100,1254.951654434204,11.083333333333334,0.9763093915343914,0.11083333333333334,7.916666666666667,124,389950724030,100,1009.878853559494,11.0,0.96865262345679,0.11,8.916666666666666,125,577801265561,100,1076.844357252121,10.833333333333334,0.9723645061728392,0.10833333333333334,8.916666666666666,126,421962453597,100,1035.8644134998322,10.75,0.9647783730158727,0.1075,6.25,127,460264374020,100,1187.372608423233,10.583333333333334,0.9650468253968253,0.10583333333333333,7.916666666666667,128,645605294276,100,1137.5622923374176,11.0,0.9779303350970018,0.11,9.666666666666666,129,389648554230,100,915.4555025100708,10995.702146291733,1255.0784957408905
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,0.09500772932548772,0.9467737882050103,8.107727072244087,7.191666666666667,9.724999999999998,0.9657150205761317,0.09725,0.4580302027887098,0.11211353372561446,0.009470616185560646,0.0011211353372561398,10,9.833333333333334,0.9746836419753085,0.09833333333333333,7.583333333333333,130,761656375044,100,776.1915497779846,9.666666666666666,0.9757806069958848,0.09666666666666666,6.916666666666667,131,397939685529,100,791.4482729434967,9.5,0.9518634259259259,0.095,6.916666666666667,132,946348113438,100,1147.1489069461823,9.833333333333334,0.964466306584362,0.09833333333333333,6.5,133,434173966266,100,1091.174029827118,9.666666666666666,0.964767232510288,0.09666666666666666,7.583333333333333,134,389950724030,100,995.1584281921387,9.75,0.9781558641975308,0.0975,8.0,135,577801265561,100,823.9067533016205,9.583333333333334,0.9469277263374484,0.09583333333333334,7.416666666666667,136,421962453597,100,1097.4612922668457,9.833333333333334,0.9649498456790122,0.09833333333333333,7.0,137,460264374020,100,1005.5854666233063,9.833333333333334,0.9663605967078186,0.09833333333333333,6.583333333333333,138,645605294276,100,969.3879637718201,9.75,0.9691949588477365,0.0975,7.416666666666667,139,389648554230,100,906.0792455673218,9603.541909217834,1147.2867848873138
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,0.12125,0.9541415755065837,11.501190172652416,9.166666666666666,12.308333333333334,0.9712702777777776,0.12308333333333332,1.167261752992875,0.09166666666666647,0.008564351135596955,0.0009166666666666659,10,12.25,0.973858796296296,0.1225,11.916666666666666,140,761656375044,100,845.3222670555115,12.333333333333334,0.9684472222222219,0.12333333333333334,9.583333333333334,141,397939685529,100,861.1381494998932,12.083333333333334,0.9528912037037033,0.12083333333333333,8.583333333333334,142,946348113438,100,1035.030475139618,12.333333333333334,0.9667796296296295,0.12333333333333334,9.25,143,434173966266,100,907.0984554290771,12.333333333333334,0.9801976851851851,0.12333333333333334,9.25,144,389950724030,100,765.3341636657715,12.416666666666666,0.9845374999999997,0.12416666666666666,7.666666666666667,145,577801265561,100,644.5378839969635,12.416666666666666,0.979374537037037,0.12416666666666666,10.0,146,421962453597,100,759.8707950115204,12.333333333333334,0.9688708333333331,0.12333333333333334,9.166666666666666,147,460264374020,100,807.6038565635681,12.25,0.9655407407407406,0.1225,7.666666666666667,148,645605294276,100,913.4628512859344,12.333333333333334,0.9722046296296295,0.12333333333333334,8.583333333333334,149,389648554230,100,765.688601732254,8305.087499380112,1035.173107624054
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,0.13368524269666693,0.9662679411827062,11.799675610896024,10.408333333333333,13.666666666666668,0.9773481652949245,0.13666666666666666,0.695671138781345,0.14907119849998604,0.005540112056109161,0.0014907119849998647,10,13.666666666666666,0.9810721021947875,0.13666666666666666,9.916666666666666,150,761656375044,100,721.7454662322998,13.416666666666666,0.9827344821673526,0.13416666666666666,11.333333333333334,151,397939685529,100,668.1703364849091,13.666666666666666,0.9717228223593966,0.13666666666666666,9.583333333333334,152,946348113438,100,923.3751573562622,14.0,0.9808774862825788,0.14,11.083333333333334,153,434173966266,100,767.2951488494873,13.666666666666666,0.969596622085048,0.13666666666666666,11.0,154,389950724030,100,941.6930379867554,13.666666666666666,0.9710836762688613,0.13666666666666666,9.916666666666666,155,577801265561,100,927.4959800243378,13.583333333333334,0.979463305898491,0.13583333333333333,10.0,156,421962453597,100,757.8911879062653,13.75,0.9842408264746229,0.1375,11.416666666666666,157,460264374020,100,736.0663948059082,13.5,0.9705735596707817,0.135,10.333333333333334,158,645605294276,100,896.2555265426636,13.75,0.9821167695473252,0.1375,9.5,159,389648554230,100,690.9712815284729,8030.959517717361,941.8679351806641
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,0.11218313008885718,0.9336042252832234,10.46833263946699,8.466666666666667,11.491666666666665,0.9598905178326472,0.11491666666666664,1.0008329864001617,0.1366768288904725,0.013143146274711932,0.001366768288904728,10,11.5,0.9375248628257887,0.115,8.25,160,761656375044,100,1203.1198604106903,11.416666666666666,0.9750295781893001,0.11416666666666667,10.0,161,397939685529,100,830.7238123416901,11.5,0.9578892318244168,0.115,8.083333333333334,162,946348113438,100,1001.8866446018219,11.75,0.9772380829903976,0.1175,6.666666666666667,163,434173966266,100,822.1025657653809,11.5,0.9487002743484224,0.115,10.083333333333334,164,389950724030,100,1028.7035324573517,11.333333333333334,0.9541456618655688,0.11333333333333333,7.833333333333333,165,577801265561,100,998.4697504043579,11.333333333333334,0.9658084705075445,0.11333333333333333,8.166666666666666,166,421962453597,100,933.6325280666351,11.333333333333334,0.9626538923182439,0.11333333333333333,7.666666666666667,167,460264374020,100,1073.0646061897278,11.666666666666666,0.9756447187928666,0.11666666666666667,8.916666666666666,168,645605294276,100,847.8881988525391,11.583333333333334,0.944270404663923,0.11583333333333333,9.0,169,389648554230,100,1078.552806377411,9818.144305467606,1203.1299257278442
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,0.2003907509297661,0.9610123294943154,17.297270695699464,15.466666666666665,20.308333333333334,0.9725782054673718,0.20308333333333334,0.9153020145163991,0.13462912017836326,0.005782937986528251,0.0013462912017836214,10,20.25,0.973865828924162,0.2025,14.833333333333334,170,761656375044,100,740.7682816982269,20.416666666666668,0.9716447530864196,0.20416666666666666,16.0,171,397939685529,100,761.0733163356781,20.333333333333332,0.9615791005291005,0.20333333333333334,15.0,172,946348113438,100,757.231029510498,20.5,0.9653228395061728,0.205,15.166666666666666,173,434173966266,100,726.1109111309052,20.25,0.9787838844797176,0.2025,15.916666666666666,174,389950724030,100,775.9702200889587,20.333333333333332,0.9782796737213403,0.20333333333333334,15.416666666666666,175,577801265561,100,672.9975764751434,20.416666666666668,0.9813027336860667,0.20416666666666666,14.416666666666666,176,421962453597,100,586.1896214485168,20.416666666666668,0.9710999999999999,0.20416666666666666,15.833333333333334,177,460264374020,100,691.3742208480835,20.083333333333332,0.9699306216931216,0.20083333333333334,14.416666666666666,178,645605294276,100,802.5665159225464,20.083333333333332,0.973972619047619,0.20083333333333334,17.666666666666668,179,389648554230,100,832.4379417896271,7346.719635248184,832.8261106014252
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,0.15857655679524366,0.958858430925905,14.356186766816162,12.4,16.21666666666667,0.9703951402918068,0.16216666666666665,0.9780933834080807,0.17950549357115064,0.005768354682950928,0.001795054935711496,10,16.333333333333332,0.9709925505050505,0.16333333333333333,10.666666666666666,180,761656375044,100,1040.9972429275513,16.416666666666668,0.9711342732884398,0.16416666666666666,11.416666666666666,181,397939685529,100,998.4221987724304,16.333333333333332,0.9665677048260382,0.16333333333333333,11.083333333333334,182,946348113438,100,1146.9349434375763,16.416666666666668,0.9677717312008977,0.16416666666666666,13.25,183,434173966266,100,1162.174353837967,16.416666666666668,0.9692015291806959,0.16416666666666666,12.083333333333334,184,389950724030,100,1001.5433263778687,15.916666666666666,0.959418167789001,0.15916666666666668,12.75,185,577801265561,100,1320.5916426181793,16.166666666666668,0.9795838945005612,0.16166666666666665,13.25,186,421962453597,100,925.0716524124146,16.083333333333332,0.9663786616161614,0.16083333333333333,13.25,187,460264374020,100,1077.3287723064423,16.083333333333332,0.9791405723905721,0.16083333333333333,12.666666666666666,188,645605294276,100,903.6154155731201,16.0,0.9737623176206507,0.16,13.583333333333334,189,389648554230,100,1095.1615302562714,10671.841078519821,1320.7551317214966
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,0.14983333333333335,0.9620425440778368,13.467486173652313,11.433333333333332,15.116666666666665,0.9719749314128941,0.15116666666666667,1.0170764201594906,0.06666666666666639,0.004966193667528655,0.0006666666666666647,10,15.083333333333334,0.9686145404663922,0.15083333333333335,11.5,190,761656375044,100,832.541675567627,15.083333333333334,0.9681786694101508,0.15083333333333335,10.083333333333334,191,397939685529,100,810.7125132083893,15.083333333333334,0.965423525377229,0.15083333333333335,11.5,192,946348113438,100,876.8983087539673,15.25,0.9699471879286692,0.1525,9.666666666666666,193,434173966266,100,796.4488108158112,15.166666666666666,0.970634430727023,0.15166666666666667,11.75,194,389950724030,100,750.9063718318939,15.166666666666666,0.9756433470507542,0.15166666666666667,11.916666666666666,195,577801265561,100,832.8452942371368,15.083333333333334,0.9826200274348421,0.15083333333333335,12.5,196,421962453597,100,697.0445683002472,15.166666666666666,0.978071673525377,0.15166666666666667,11.0,197,460264374020,100,807.1850147247314,15.0,0.9691690672153632,0.15,11.083333333333334,198,645605294276,100,827.7616369724274,15.083333333333334,0.971446844993141,0.15083333333333335,13.333333333333334,199,389648554230,100,846.7692141532898,8079.113408565521,877.0702731609344
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.052652801807069244,0.9412694416128692,4.83472112167566,3.958333333333333,5.666666666666667,0.9616644345238091,0.05666666666666668,0.4381938941711636,0.20069324297987165,0.010197496455469966,0.002006932429798715,10,5.583333333333333,0.964155919312169,0.05583333333333333,4.0,200,761656375044,100,743.597175359726,5.666666666666667,0.9855386078042326,0.056666666666666664,3.8333333333333335,201,397939685529,100,642.876026391983,5.75,0.959968171296296,0.0575,3.75,202,946348113438,100,817.7230813503265,5.916666666666667,0.9571300429894176,0.059166666666666666,4.666666666666667,203,434173966266,100,770.7880616188049,5.75,0.9635313326719572,0.0575,3.75,204,389950724030,100,822.2857189178467,5.5,0.9502083333333331,0.055,4.583333333333333,205,577801265561,100,882.6961989402771,5.416666666666667,0.9637735615079362,0.05416666666666667,4.166666666666667,206,421962453597,100,839.7948818206787,5.333333333333333,0.9449776785714282,0.05333333333333334,4.166666666666667,207,460264374020,100,1024.3920180797577,6.0,0.9663744212962959,0.06,3.5,208,645605294276,100,849.5556280612946,5.75,0.9609862764550262,0.0575,3.1666666666666665,209,389648554230,100,853.5204043388367,8247.229194879532,1024.559809923172
21,49,4.9,12,1,16,21,13,20,9,20,16,17,15,21,10,20,17,21,15,20,11,12,10,12,0.15896589157765245,0.9602464176278503,13.753449835569016,12.191666666666666,16.183333333333334,0.9698224104136601,0.16183333333333333,0.7808915844511752,0.14337208778404387,0.004787996392904881,0.0014337208778404395,10,16.166666666666668,0.9670381613756615,0.16166666666666665,12.083333333333334,210,761656375044,100,956.0979068279266,16.25,0.9750505050505047,0.1625,11.5,211,397939685529,100,834.4519052505493,16.166666666666668,0.976033297258297,0.16166666666666665,12.0,212,946348113438,100,999.3464822769165,16.416666666666668,0.9657367664742663,0.16416666666666666,10.666666666666666,213,434173966266,100,899.6182193756104,16.166666666666668,0.9638033910533907,0.16166666666666665,13.25,214,389950724030,100,1089.7320337295532,16.25,0.9712348725348722,0.1625,12.0,215,577801265561,100,982.9038939476013,15.833333333333334,0.9695320646945647,0.15833333333333333,12.5,216,421962453597,100,1046.144445180893,16.25,0.9692809523809522,0.1625,12.333333333333334,217,460264374020,100,865.9359409809113,16.083333333333332,0.9773251984126983,0.16083333333333333,13.583333333333334,218,645605294276,100,973.1370768547058,16.25,0.9631888949013948,0.1625,12.0,219,389648554230,100,989.0887100696564,9636.456614494324,1089.8780755996704
22,106,10.6,12,1,13,20,12,20,11,15,15,19,17,21,18,21,11,21,11,21,13,14,0,0,0.19422787567492975,0.9558931878566451,18.63452969131599,16.225,19.675,0.9758768187830686,0.19675,1.2047648456579951,0.12610621625351268,0.009991815463211755,0.0012610621625351289,10,19.583333333333332,0.9689351484420927,0.19583333333333333,16.666666666666668,220,761656375044,100,828.5656743049622,19.833333333333332,0.9824965828924161,0.19833333333333333,17.75,221,397939685529,100,682.6469764709473,19.75,0.9798637198706643,0.1975,15.75,222,946348113438,100,756.7038111686707,19.5,0.9574940476190474,0.195,17.333333333333332,223,434173966266,100,972.7367186546326,19.666666666666668,0.9581293356848912,0.19666666666666666,14.083333333333334,224,389950724030,100,953.7735872268677,19.666666666666668,0.983077748383304,0.19666666666666666,16.166666666666668,225,577801265561,100,675.7521104812622,19.583333333333332,0.9793873456790122,0.19583333333333333,17.25,226,421962453597,100,722.6603124141693,19.833333333333332,0.9846673647854202,0.19833333333333333,15.083333333333334,227,460264374020,100,682.6819739341736,19.5,0.9799000955320398,0.195,14.75,228,645605294276,100,791.7567045688629,19.833333333333332,0.984816798941799,0.19833333333333333,17.416666666666668,229,389648554230,100,625.5979926586151,7692.875861883163,972.9028580188751
23,125,12.5,12,1,18,21,14,21,14,21,14,21,15,21,13,17,11,21,11,20,12,14,18,20,0.22445482375811332,0.9676582942672446,21.617833082159468,18.90833333333333,22.816666666666666,0.978383143738977,0.22816666666666668,1.3547498744130677,0.18559214542766675,0.005362424735866186,0.0018559214542766811,10,22.666666666666668,0.9738702160493826,0.22666666666666666,21.166666666666668,230,761656375044,100,857.7554640769958,23.0,0.9789947310405644,0.23,19.0,231,397939685529,100,680.1328926086426,23.083333333333332,0.9901380511463845,0.23083333333333333,19.75,232,946348113438,100,548.5425045490265,22.833333333333332,0.977283377425044,0.22833333333333333,18.333333333333332,233,434173966266,100,827.0502264499664,22.833333333333332,0.9702231701940034,0.22833333333333333,16.916666666666668,234,389950724030,100,820.8649141788483,23.0,0.9795287477954144,0.23,17.833333333333332,235,577801265561,100,688.360995054245,22.833333333333332,0.981695590828924,0.22833333333333333,19.0,236,421962453597,100,711.7317929267883,22.833333333333332,0.9804113095238094,0.22833333333333333,18.25,237,460264374020,100,796.7607846260071,22.416666666666668,0.9718718915343914,0.22416666666666665,17.666666666666668,238,645605294276,100,854.3139543533325,22.666666666666668,0.9798143518518518,0.22666666666666666,21.166666666666668,239,389648554230,100,736.5607008934021,7522.074229717255,857.7668213844299
24,32,3.2,12,2,12,15,11,17,13,14,14,17,12,19,18,20,17,18,11,12,0,0,0,0,0.06063523707659176,0.9229677426761671,5.694106117340442,4.725,6.2749999999999995,0.9426765046296293,0.06275000000000001,0.4845530586702211,0.1057381461704126,0.009854380976731093,0.0010573814617041266,10,6.166666666666667,0.9417691798941799,0.06166666666666667,4.75,240,761656375044,100,1004.0417864322662,6.25,0.9299503968253967,0.0625,4.25,241,397939685529,100,1001.3698749542236,6.25,0.9416956018518514,0.0625,4.75,242,946348113438,100,1010.5705177783966,6.25,0.9436392195767193,0.0625,4.75,243,434173966266,100,889.4105994701385,6.166666666666667,0.9333597883597882,0.06166666666666667,4.166666666666667,244,389950724030,100,999.2174007892609,6.166666666666667,0.9388988095238094,0.06166666666666667,4.083333333333333,245,577801265561,100,986.5901408195496,6.333333333333333,0.9690492724867721,0.06333333333333334,5.666666666666667,246,421962453597,100,759.6822755336761,6.25,0.9450347222222221,0.0625,4.583333333333333,247,460264374020,100,915.4311571121216,6.416666666666667,0.942755456349206,0.06416666666666666,5.416666666666667,248,645605294276,100,996.8818390369415,6.5,0.9406125992063489,0.065,4.833333333333333,249,389648554230,100,896.2111501693726,9459.406742095947,1010.704585313797
25,36,3.6,12,2,14,21,16,20,10,19,9,11,12,18,16,21,15,17,17,21,0,0,0,0,0.10488506331659712,0.9655097229266052,9.765314574171754,8.533333333333333,10.841666666666667,0.9775022238756612,0.10841666666666665,0.6159906204192107,0.17658016750347594,0.005996250474527994,0.0017658016750347594,10,10.75,0.9836730875220457,0.1075,8.666666666666666,250,761656375044,100,784.9895913600922,10.583333333333334,0.9811063712522045,0.10583333333333333,9.666666666666666,251,397939685529,100,882.3033559322357,10.75,0.9790357418430333,0.1075,7.5,252,946348113438,100,906.7590401172638,11.083333333333334,0.978977871472663,0.11083333333333334,8.083333333333334,253,434173966266,100,905.3573935031891,11.083333333333334,0.9843898258377424,0.11083333333333334,8.916666666666666,254,389950724030,100,780.4382326602936,10.75,0.9780645667989416,0.1075,9.0,255,577801265561,100,854.0872595310211,10.75,0.9688192515432097,0.1075,7.666666666666667,256,421962453597,100,955.725692987442,10.666666666666666,0.9650505952380952,0.10666666666666667,8.833333333333334,257,460264374020,100,1022.1185817718506,10.916666666666666,0.9743920028659612,0.10916666666666666,8.583333333333334,258,645605294276,100,913.6535925865173,11.083333333333334,0.9815129243827159,0.11083333333333334,8.416666666666666,259,389648554230,100,882.2263767719269,8887.659117221832,1022.2673628330231
26,49,4.9,12,2,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,0.11218313008885718,0.9336042252832234,10.46833263946699,8.466666666666667,11.491666666666665,0.9598905178326472,0.11491666666666664,1.0008329864001617,0.1366768288904725,0.013143146274711932,0.001366768288904728,10,11.5,0.9375248628257887,0.115,8.25,160,761656375044,100,1203.1198604106903,11.416666666666666,0.9750295781893001,0.11416666666666667,10.0,161,397939685529,100,830.7238123416901,11.5,0.9578892318244168,0.115,8.083333333333334,162,946348113438,100,1001.8866446018219,11.75,0.9772380829903976,0.1175,6.666666666666667,163,434173966266,100,822.1025657653809,11.5,0.9487002743484224,0.115,10.083333333333334,164,389950724030,100,1028.7035324573517,11.333333333333334,0.9541456618655688,0.11333333333333333,7.833333333333333,165,577801265561,100,998.4697504043579,11.333333333333334,0.9658084705075445,0.11333333333333333,8.166666666666666,166,421962453597,100,933.6325280666351,11.333333333333334,0.9626538923182439,0.11333333333333333,7.666666666666667,167,460264374020,100,1073.0646061897278,11.666666666666666,0.9756447187928666,0.11666666666666667,8.916666666666666,168,645605294276,100,847.8881988525391,11.583333333333334,0.944270404663923,0.11583333333333333,9.0,169,389648554230,100,1078.552806377411,9818.144305467606,0.0012848377227783203
27,49,4.9,12,2,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,0.11218313008885718,0.9336042252832234,10.46833263946699,8.466666666666667,11.491666666666665,0.9598905178326472,0.11491666666666664,1.0008329864001617,0.1366768288904725,0.013143146274711932,0.001366768288904728,10,11.5,0.9375248628257887,0.115,8.25,160,761656375044,100,1203.1198604106903,11.416666666666666,0.9750295781893001,0.11416666666666667,10.0,161,397939685529,100,830.7238123416901,11.5,0.9578892318244168,0.115,8.083333333333334,162,946348113438,100,1001.8866446018219,11.75,0.9772380829903976,0.1175,6.666666666666667,163,434173966266,100,822.1025657653809,11.5,0.9487002743484224,0.115,10.083333333333334,164,389950724030,100,1028.7035324573517,11.333333333333334,0.9541456618655688,0.11333333333333333,7.833333333333333,165,577801265561,100,998.4697504043579,11.333333333333334,0.9658084705075445,0.11333333333333333,8.166666666666666,166,421962453597,100,933.6325280666351,11.333333333333334,0.9626538923182439,0.11333333333333333,7.666666666666667,167,460264374020,100,1073.0646061897278,11.666666666666666,0.9756447187928666,0.11666666666666667,8.916666666666666,168,645605294276,100,847.8881988525391,11.583333333333334,0.944270404663923,0.11583333333333333,9.0,169,389648554230,100,1078.552806377411,9818.144305467606,0.001184701919555664
28,45,4.5,12,2,9,10,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,0.13326073403763955,0.9436643887633568,11.739944685254354,10.208333333333334,13.616666666666665,0.9622992901234568,0.13616666666666666,0.7658056759605096,0.14529663145135577,0.009317450680050013,0.0014529663145135593,10,13.583333333333334,0.9493277777777775,0.13583333333333333,9.083333333333334,260,761656375044,100,1204.5800201892853,13.5,0.943145061728395,0.135,10.166666666666666,261,397939685529,100,1173.4427542686462,13.583333333333334,0.9596824074074073,0.13583333333333333,9.416666666666666,262,946348113438,100,1080.8395657539368,13.833333333333334,0.9660361111111111,0.13833333333333334,9.583333333333334,263,434173966266,100,956.6420736312866,13.583333333333334,0.957345061728395,0.13583333333333333,10.583333333333334,264,389950724030,100,1078.8738722801208,13.833333333333334,0.97305,0.13833333333333334,11.166666666666666,265,577801265561,100,1035.2038686275482,13.583333333333334,0.9697799382716049,0.13583333333333333,10.416666666666666,266,421962453597,100,871.7592897415161,13.75,0.9669040123456789,0.1375,10.833333333333334,267,460264374020,100,1019.1632304191589,13.333333333333334,0.9709574074074073,0.13333333333333333,9.416666666666666,268,645605294276,100,1014.5621955394745,13.583333333333334,0.9667651234567899,0.13583333333333333,11.416666666666666,269,389648554230,100,1085.1956989765167,10520.26256942749,1204.5919456481934
29,18,1.8,12,2,11,12,12,21,19,21,19,21,19,21,15,21,13,15,10,16,9,12,0,0,0.06333333333333332,0.9205222242597907,5.925878779799056,5.016666666666667,6.633333333333335,0.9476119684499313,0.06633333333333333,0.45460605656619507,0.15,0.013544872095070314,0.0014999999999999994,10,6.75,0.972347393689986,0.0675,5.583333333333333,270,761656375044,100,920.5497045516968,6.666666666666667,0.9668758573388203,0.06666666666666667,4.5,271,397939685529,100,1034.636868238449,6.666666666666667,0.9428446502057611,0.06666666666666667,4.416666666666667,272,946348113438,100,1158.0196869373322,6.666666666666667,0.9341392318244169,0.06666666666666667,5.416666666666667,273,434173966266,100,1236.8740539550781,6.666666666666667,0.94934670781893,0.06666666666666667,5.083333333333333,274,389950724030,100,1121.9133229255676,6.666666666666667,0.9437071330589847,0.06666666666666667,4.75,275,577801265561,100,1262.687271118164,6.25,0.9540980795610423,0.0625,4.666666666666667,276,421962453597,100,1069.13512134552,6.666666666666667,0.9262139917695471,0.06666666666666667,5.833333333333333,277,460264374020,100,1249.7925679683685,6.833333333333333,0.9365054869684497,0.06833333333333333,4.75,278,645605294276,100,1324.2743332386017,6.5,0.9500411522633743,0.065,5.166666666666667,279,389648554230,100,1181.270492553711,11559.153422832489,1324.438577413559
