,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,0.23500719461753317,0.9648052641484449,20.277626613029124,18.10833333333333,23.741666666666667,0.9703264556277056,0.23741666666666666,1.0846466398478964,0.12047360245667396,0.002760595739630359,0.00120473602456675,10,23.666666666666668,0.9683720177970179,0.23666666666666666,18.666666666666668,100,569613879239,100,981.5348002910614,23.666666666666668,0.9676616191678692,0.23666666666666666,20.583333333333332,101,708682768404,100,1026.2408447265625,23.75,0.9746217412217411,0.2375,17.333333333333332,102,247132414502,100,921.6042020320892,23.75,0.9705019751082251,0.2375,17.5,103,780083440065,100,1018.0770428180695,24.083333333333332,0.9724755591630592,0.24083333333333334,17.0,104,310682302572,100,851.106409072876,23.75,0.9693484487734487,0.2375,18.833333333333332,105,446895463330,100,940.6985795497894,23.666666666666668,0.9650054322991822,0.23666666666666666,16.666666666666668,106,241991647942,100,907.9251570701599,23.75,0.9698661525974025,0.2375,17.833333333333332,107,505057523268,100,940.2525265216827,23.666666666666668,0.9735378216690715,0.23666666666666666,17.916666666666668,108,197879524397,100,1004.4217481613159,23.666666666666668,0.9718737884800385,0.23666666666666666,18.75,109,906673039186,100,885.5737409591675,9477.435051202774,1026.3562154769897
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,0.12306734700962242,0.9529490608093014,11.778672503740081,10.075,12.633333333333333,0.9651919444444441,0.12633333333333333,0.8518362518700412,0.16329931618554525,0.006121441817571377,0.001632993161855455,10,12.75,0.9602489858906523,0.1275,9.75,110,569613879239,100,930.1961114406586,12.5,0.9532518518518517,0.125,10.833333333333334,111,708682768404,100,955.7292461395264,12.666666666666666,0.9597837301587298,0.12666666666666668,10.083333333333334,112,247132414502,100,993.3794188499451,12.75,0.9705303350970015,0.1275,11.25,113,780083440065,100,863.7687292098999,12.916666666666666,0.9647512786596117,0.12916666666666668,8.5,114,310682302572,100,978.975834608078,12.5,0.9681340388007051,0.125,10.833333333333334,115,446895463330,100,1008.4775173664093,12.416666666666666,0.9667782186948852,0.12416666666666666,9.083333333333334,116,241991647942,100,957.9610624313354,12.833333333333334,0.9761895061728394,0.12833333333333333,10.25,117,505057523268,100,784.2438442707062,12.5,0.9689469135802469,0.125,9.333333333333334,118,197879524397,100,894.4455213546753,12.5,0.9633045855379185,0.125,10.833333333333334,119,906673039186,100,931.0804178714752,9298.25770354271,1008.6000154018402
12,86,8.6,12,1,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.170125320531788,0.959603005909066,15.198403052996431,13.525,17.28333333333333,0.9728286876703542,0.17283333333333334,0.8367015264982157,0.13540064007726574,0.006612840880644121,0.0013540064007726634,10,17.083333333333332,0.972660032868366,0.17083333333333334,13.333333333333334,10,569613879239,100,815.4065816402435,17.333333333333332,0.9689213096574204,0.17333333333333334,12.666666666666666,11,708682768404,100,730.5559682846069,17.333333333333332,0.9814877879322322,0.17333333333333334,13.416666666666666,12,247132414502,100,692.4207303524017,17.25,0.9602262038373149,0.1725,13.083333333333334,13,780083440065,100,837.2937052249908,17.583333333333332,0.9775449468227245,0.17583333333333334,13.583333333333334,14,310682302572,100,718.0092241764069,17.25,0.9798500013361122,0.1725,15.5,15,446895463330,100,695.8494980335236,17.166666666666668,0.9658421984394207,0.17166666666666666,12.583333333333334,16,241991647942,100,833.8885984420776,17.416666666666668,0.9771945980973756,0.17416666666666666,13.583333333333334,17,505057523268,100,792.9443714618683,17.25,0.967371666399444,0.1725,14.5,18,197879524397,100,707.6750347614288,17.166666666666668,0.9771881313131312,0.17166666666666666,13.0,19,906673039186,100,728.3062672615051,7552.349979639053,0.0025103092193603516
13,82,8.2,12,1,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.0959587121525221,0.9521908513438225,9.414708673899776,7.908333333333333,9.825,0.971366798941799,0.09825000000000002,0.7531876702832214,0.11456439237389628,0.00958797379898825,0.0011456439237389597,10,9.833333333333334,0.9747791005291004,0.09833333333333333,8.083333333333334,120,569613879239,100,710.5804159641266,9.916666666666666,0.9840661375661375,0.09916666666666667,7.083333333333333,121,708682768404,100,622.9028928279877,9.666666666666666,0.9558141534391533,0.09666666666666666,7.25,122,247132414502,100,841.4274682998657,9.833333333333334,0.963005291005291,0.09833333333333333,8.666666666666666,123,780083440065,100,782.2313179969788,10.083333333333334,0.9863128306878306,0.10083333333333333,7.5,124,310682302572,100,612.6886234283447,9.75,0.9709748677248676,0.0975,8.666666666666666,125,446895463330,100,701.775449514389,9.833333333333334,0.9806455026455027,0.09833333333333333,7.166666666666667,126,241991647942,100,662.2080132961273,9.833333333333334,0.9662863756613757,0.09833333333333333,9.083333333333334,127,505057523268,100,720.0846543312073,9.833333333333334,0.9703181216931215,0.09833333333333333,7.0,128,197879524397,100,772.7007071971893,9.666666666666666,0.9614656084656082,0.09666666666666666,8.583333333333334,129,906673039186,100,771.2814002037048,7197.880943059921,841.5485227108002
14,128,12.8,12,1,14,18,11,13,9,20,12,15,18,21,15,18,13,19,11,18,12,17,18,21,0.18566666666666667,0.9671613435503456,16.749671890579997,14.633333333333335,18.866666666666667,0.9747858874458875,0.18866666666666668,1.0581692786233317,0.15000000000000005,0.003812271947770939,0.0015000000000000015,10,18.75,0.973476022126022,0.1875,14.333333333333334,130,569613879239,100,840.601487159729,18.833333333333332,0.977486050986051,0.18833333333333332,16.583333333333332,131,708682768404,100,752.4961848258972,18.666666666666668,0.968372631072631,0.18666666666666668,15.416666666666666,132,247132414502,100,937.873706817627,19.0,0.972223725348725,0.19,13.916666666666666,133,780083440065,100,818.9972352981567,19.0,0.9765391113516113,0.19,13.5,134,310682302572,100,802.3790903091431,18.916666666666668,0.9752637325637326,0.18916666666666668,15.583333333333334,135,446895463330,100,827.6460628509521,18.666666666666668,0.9707870129870129,0.18666666666666668,15.833333333333334,136,241991647942,100,879.084070444107,19.166666666666668,0.9809612253487252,0.19166666666666668,13.916666666666666,137,505057523268,100,657.2510030269623,18.833333333333332,0.9727582912457912,0.18833333333333332,13.583333333333334,138,197879524397,100,834.3425500392914,18.833333333333332,0.9799910714285713,0.18833333333333332,13.666666666666666,139,906673039186,100,703.2021310329437,8053.87352180481,937.9955275058746
15,148,14.8,12,1,18,21,9,14,11,16,13,20,9,16,12,15,9,16,9,12,0,0,0,0,0.16302797340563344,0.9733709041056116,15.19523200583586,13.333333333333334,16.5,0.9803526785714285,0.16499999999999998,0.930949336251263,0.09860132971832673,0.003490887232908472,0.000986013297183271,10,16.416666666666668,0.985617394179894,0.16416666666666666,12.333333333333334,140,569613879239,100,642.3395178318024,16.416666666666668,0.9764887566137564,0.16416666666666666,14.833333333333334,141,708682768404,100,752.3953084945679,16.416666666666668,0.9803343253968253,0.16416666666666666,13.333333333333334,142,247132414502,100,729.4390602111816,16.583333333333332,0.9799715608465608,0.16583333333333333,12.666666666666666,143,780083440065,100,679.1993896961212,16.666666666666668,0.9808869047619047,0.16666666666666666,13.666666666666666,144,310682302572,100,656.9218928813934,16.5,0.9831035052910052,0.165,14.583333333333334,145,446895463330,100,608.1404120922089,16.666666666666668,0.9856795634920634,0.16666666666666666,13.916666666666666,146,241991647942,100,546.7624940872192,16.416666666666668,0.9745687830687829,0.16416666666666666,13.416666666666666,147,505057523268,100,752.9245669841766,16.416666666666668,0.9774239417989417,0.16416666666666666,12.916666666666666,148,197879524397,100,725.0518913269043,16.5,0.9794520502645502,0.165,11.666666666666666,149,906673039186,100,674.082103729248,6767.256637334824,753.0543649196625
16,87,8.7,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09485247253214425,0.9537750270435503,9.456775020091543,7.675,9.575,0.9674007936507933,0.09575,0.8908875100457718,0.04487637339278749,0.006812883303621512,0.0004487637339278754,10,9.583333333333334,0.9803174603174601,0.09583333333333334,7.833333333333333,150,569613879239,100,630.1131300926208,9.583333333333334,0.9740277777777776,0.09583333333333334,7.833333333333333,151,708682768404,100,765.675808429718,9.5,0.9588955026455027,0.095,8.583333333333334,152,247132414502,100,763.5473175048828,9.666666666666666,0.9671395502645499,0.09666666666666666,7.166666666666667,153,780083440065,100,674.2780656814575,9.583333333333334,0.9691005291005287,0.09583333333333334,7.0,154,310682302572,100,817.9151456356049,9.5,0.9649173280423279,0.095,8.5,155,446895463330,100,725.4719653129578,9.583333333333334,0.9745965608465605,0.09583333333333334,6.333333333333333,156,241991647942,100,678.6276836395264,9.583333333333334,0.963148148148148,0.09583333333333334,9.416666666666666,157,505057523268,100,708.6581220626831,9.583333333333334,0.963964947089947,0.09583333333333334,6.916666666666667,158,197879524397,100,805.6212093830109,9.583333333333334,0.9579001322751319,0.09583333333333334,7.166666666666667,159,906673039186,100,770.6873509883881,7340.59579873085,818.0568358898163
17,82,8.2,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09253229192085571,0.9555221118258378,9.059736220602307,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,0.7923681103011542,0.10671873729054766,0.008078891177028065,0.0010671873729054772,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50,569613879239,100,589.6983225345612,9.5,0.977281746031746,0.095,7.166666666666667,51,708682768404,100,721.4832494258881,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52,247132414502,100,741.801037311554,9.5,0.9643683862433862,0.095,8.75,53,780083440065,100,744.3869013786316,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54,310682302572,100,667.2384130954742,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55,446895463330,100,741.8097403049469,9.25,0.9735449735449734,0.0925,7.416666666666667,56,241991647942,100,791.4805369377136,9.5,0.9648478835978834,0.095,8.666666666666666,57,505057523268,100,723.5464065074921,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58,197879524397,100,703.1996674537659,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59,906673039186,100,668.0367527008057,7092.681027650833,0.0023996829986572266
18,178,17.8,12,1,18,21,11,13,19,21,19,21,10,13,12,18,10,17,12,15,10,12,0,0,0.12397247476834805,0.9525011706242346,10.922313293844184,9.566666666666666,12.55,0.9608381834215167,0.1255,0.6778233135887585,0.07637626158259733,0.004168506398641105,0.0007637626158259763,10,12.583333333333334,0.967497060552616,0.12583333333333332,9.916666666666666,160,569613879239,100,808.9296412467957,12.583333333333334,0.9601499118165783,0.12583333333333332,10.0,161,708682768404,100,876.6141033172607,12.416666666666666,0.9560486478542034,0.12416666666666666,8.583333333333334,162,247132414502,100,939.9180812835693,12.5,0.9533201058201057,0.125,8.416666666666666,163,780083440065,100,966.4421384334564,12.666666666666666,0.9602976190476189,0.12666666666666668,10.25,164,310682302572,100,832.8626556396484,12.583333333333334,0.9574500293944737,0.12583333333333332,9.583333333333334,165,446895463330,100,887.5921621322632,12.5,0.9652968841857729,0.125,9.25,166,241991647942,100,840.1308298110962,12.666666666666666,0.9615211640211638,0.12666666666666668,9.416666666666666,167,505057523268,100,816.9660592079163,12.5,0.9619437095825982,0.125,9.5,168,197879524397,100,875.3214542865753,12.5,0.9648567019400353,0.125,10.75,169,906673039186,100,854.5281403064728,8699.305265665054,966.5648903846741
19,129,12.9,12,1,18,21,10,13,9,15,17,21,17,18,11,12,10,16,0,0,0,0,0,0,0.09490629037528359,0.9501186291039636,9.6192924308787,7.766666666666666,9.625,0.970598214285714,0.09625,0.9263128821060168,0.06718548123582095,0.01023979259087518,0.0006718548123582108,10,9.583333333333334,0.976729497354497,0.09583333333333334,8.916666666666666,170,569613879239,100,683.3944630622864,9.583333333333334,0.9758267195767194,0.09583333333333334,8.416666666666666,171,708682768404,100,681.7308287620544,9.5,0.9522949735449731,0.095,8.583333333333334,172,247132414502,100,757.1006436347961,9.666666666666666,0.9565939153439152,0.09666666666666666,7.666666666666667,173,780083440065,100,739.6017527580261,9.583333333333334,0.9693584656084653,0.09583333333333334,6.166666666666667,174,310682302572,100,724.9515085220337,9.583333333333334,0.9780489417989416,0.09583333333333334,8.833333333333334,175,446895463330,100,652.2082164287567,9.666666666666666,0.9776818783068782,0.09666666666666666,8.083333333333334,176,241991647942,100,573.7473664283752,9.666666666666666,0.9596726190476189,0.09666666666666666,6.416666666666667,177,505057523268,100,701.9110267162323,9.75,0.9850496031746029,0.0975,7.083333333333333,178,197879524397,100,541.8596720695496,9.666666666666666,0.9747255291005288,0.09666666666666666,7.5,179,906673039186,100,647.4403929710388,6703.945871353149,757.2241113185883
20,164,16.4,12,1,9,19,16,21,13,15,9,20,9,16,17,21,15,21,17,21,13,20,14,18,0.24874999999999997,0.9649354535953412,22.80528412039437,19.89166666666667,25.025,0.9753709662097162,0.25025,1.4568087268638488,0.07499999999999961,0.005217756307187533,0.0007499999999999988,10,25.0,0.9708588203463204,0.25,18.166666666666668,180,569613879239,100,782.7228863239288,25.083333333333332,0.9791726972101971,0.25083333333333335,20.666666666666668,181,708682768404,100,636.5586671829224,25.0,0.9775838924963924,0.25,21.916666666666668,182,247132414502,100,686.6806766986847,25.166666666666668,0.9863027356902355,0.25166666666666665,19.25,183,780083440065,100,565.0236392021179,25.083333333333332,0.9676148569023569,0.25083333333333335,20.916666666666668,184,310682302572,100,905.1215789318085,25.083333333333332,0.9732547017797015,0.25083333333333335,22.0,185,446895463330,100,761.6975500583649,24.916666666666668,0.9708199615199614,0.24916666666666668,17.25,186,241991647942,100,834.9677770137787,24.916666666666668,0.9718777356902356,0.24916666666666668,19.083333333333332,187,505057523268,100,838.0699505805969,25.0,0.978590927128427,0.25,19.833333333333332,188,197879524397,100,714.7433958053589,25.0,0.9776333333333334,0.25,19.833333333333332,189,906673039186,100,670.2155485153198,7395.8016703128815,905.2396986484528
21,195,19.5,12,1,13,18,9,10,14,15,14,17,16,21,17,21,11,17,13,15,0,0,0,0,0.11250994891518157,0.9458581748882939,10.356834448693016,8.875,11.425,0.956144097222222,0.11425,0.7409172243465079,0.08700255424092113,0.005142961166964058,0.0008700255424092156,10,11.333333333333334,0.951118634259259,0.11333333333333333,8.583333333333334,190,569613879239,100,1003.2495248317719,11.416666666666666,0.9584166666666664,0.11416666666666667,9.333333333333334,191,708682768404,100,888.0774602890015,11.333333333333334,0.9491221064814813,0.11333333333333333,9.916666666666666,192,247132414502,100,968.6795780658722,11.5,0.9527181712962961,0.115,9.333333333333334,193,780083440065,100,913.1209378242493,11.5,0.9552245370370369,0.115,7.75,194,310682302572,100,924.8068573474884,11.583333333333334,0.9660943287037035,0.11583333333333333,8.916666666666666,195,446895463330,100,747.9528546333313,11.333333333333334,0.9552413194444442,0.11333333333333333,7.583333333333333,196,241991647942,100,978.0067713260651,11.5,0.9622199074074071,0.115,9.833333333333334,197,505057523268,100,790.7299177646637,11.416666666666666,0.9598229166666663,0.11416666666666667,8.666666666666666,198,197879524397,100,889.3279929161072,11.333333333333334,0.951462384259259,0.11333333333333333,8.833333333333334,199,906673039186,100,920.3244988918304,9024.27639389038,1003.2598972320557
22,195,19.5,12,1,10,19,12,15,14,15,13,16,9,12,15,21,10,20,13,19,15,18,0,0,0.18558333333333335,0.9586955568093569,17.98781183018629,14.675,18.675,0.9651050754458161,0.18675000000000003,1.6564059150931438,0.058333333333333064,0.0032047593182296303,0.0005833333333333318,10,18.666666666666668,0.9683720850480108,0.18666666666666668,12.333333333333334,200,569613879239,100,874.4537954330444,18.666666666666668,0.967912551440329,0.18666666666666668,14.666666666666666,201,708682768404,100,835.447523355484,18.666666666666668,0.9707534293552812,0.18666666666666668,13.666666666666666,202,247132414502,100,898.9019050598145,18.666666666666668,0.9605922496570644,0.18666666666666668,16.25,203,780083440065,100,954.8003222942352,18.833333333333332,0.9638000685871054,0.18833333333333332,16.583333333333332,204,310682302572,100,888.0347452163696,18.583333333333332,0.9608902606310014,0.18583333333333332,13.833333333333334,205,446895463330,100,936.356871843338,18.666666666666668,0.9670552126200272,0.18666666666666668,16.666666666666668,206,241991647942,100,865.4434814453125,18.666666666666668,0.9629259259259259,0.18666666666666668,15.166666666666666,207,505057523268,100,886.7760791778564,18.666666666666668,0.9631927297668038,0.18666666666666668,11.75,208,197879524397,100,964.4816086292267,18.666666666666668,0.9655562414266117,0.18666666666666668,15.833333333333334,209,906673039186,100,827.9911687374115,8932.687501192093,964.6358299255371
23,42,4.2,12,1,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.08956445871236063,0.9478711936394194,8.5920750979806,7.316666666666667,9.233333333333334,0.9681011766975308,0.09233333333333332,0.6377042156569664,0.13844373104863433,0.010114991529055723,0.001384437310486345,10,9.083333333333334,0.9598948688271605,0.09083333333333334,7.416666666666667,210,569613879239,100,1015.2424170970917,9.333333333333334,0.9772608024691357,0.09333333333333334,7.75,211,708682768404,100,832.3678066730499,9.333333333333334,0.9779697145061726,0.09333333333333334,7.583333333333333,212,247132414502,100,764.8222382068634,9.333333333333334,0.9564322916666665,0.09333333333333334,7.75,213,780083440065,100,1002.350831747055,9.416666666666666,0.956886574074074,0.09416666666666666,6.333333333333333,214,310682302572,100,917.8490223884583,9.166666666666666,0.9623206018518518,0.09166666666666666,8.333333333333334,215,446895463330,100,947.9982249736786,9.083333333333334,0.9706028163580245,0.09083333333333334,6.916666666666667,216,241991647942,100,898.2703785896301,9.083333333333334,0.9703684413580247,0.09083333333333334,7.25,217,505057523268,100,813.6058955192566,9.416666666666666,0.9884635416666666,0.09416666666666666,7.666666666666667,218,197879524397,100,630.9157886505127,9.083333333333334,0.9608121141975308,0.09083333333333334,6.166666666666667,219,906673039186,100,983.326956987381,8806.749560832977,1015.2562732696533
24,83,8.3,12,2,15,21,13,18,10,12,9,14,16,17,9,13,0,0,0,0,0,0,0,0,0.08078671102699007,0.9365958295222075,7.557914138796193,6.15,8.341666666666667,0.9629376543209874,0.08341666666666667,0.703957069398096,0.13149778198382936,0.013170912399389927,0.0013149778198382946,10,8.416666666666666,0.9670084876543208,0.08416666666666667,6.083333333333333,220,569613879239,100,620.9279854297638,8.5,0.9802268518518514,0.085,6.25,221,708682768404,100,617.9570240974426,8.166666666666666,0.9465509259259258,0.08166666666666667,6.5,222,247132414502,100,833.6977126598358,8.5,0.9740077160493824,0.085,6.333333333333333,223,780083440065,100,652.2372484207153,8.333333333333334,0.9609745370370368,0.08333333333333333,6.75,224,310682302572,100,756.0105376243591,8.333333333333334,0.978625,0.08333333333333333,6.916666666666667,225,446895463330,100,653.8876819610596,8.166666666666666,0.9536219135802467,0.08166666666666667,6.5,226,241991647942,100,776.1053121089935,8.333333333333334,0.9544421296296295,0.08333333333333333,6.5,227,505057523268,100,771.0661723613739,8.5,0.9735092592592592,0.085,4.583333333333333,228,197879524397,100,671.2163283824921,8.166666666666666,0.940409722222222,0.08166666666666667,5.083333333333333,229,906673039186,100,883.0145509243011,7236.120553970337,883.31627202034
25,40,4.0,12,2,9,13,16,18,16,21,9,11,15,17,16,18,9,15,11,20,0,0,0,0,0.09124999999999998,0.9612468308372718,8.794805821651911,7.3,9.408333333333333,0.9687681905864197,0.09408333333333332,0.7474029108259554,0.14166666666666655,0.0037606798745739526,0.001416666666666667,10,9.25,0.9633279320987653,0.0925,6.083333333333333,230,569613879239,100,1018.2055478096008,9.25,0.9651685956790121,0.0925,7.5,231,708682768404,100,1060.5646164417267,9.333333333333334,0.9668437499999998,0.09333333333333334,7.5,232,247132414502,100,961.8284754753113,9.75,0.970422646604938,0.0975,6.916666666666667,233,780083440065,100,836.3842935562134,9.416666666666666,0.9634581404320988,0.09416666666666666,8.5,234,310682302572,100,915.7392747402191,9.5,0.9721761188271605,0.095,7.75,235,446895463330,100,857.0028493404388,9.333333333333334,0.9724652777777778,0.09333333333333334,6.583333333333333,236,241991647942,100,837.6229362487793,9.333333333333334,0.9702067901234568,0.09333333333333334,7.5,237,505057523268,100,865.1421546936035,9.5,0.9748414351851851,0.095,8.25,238,197879524397,100,863.4945607185364,9.416666666666666,0.9687712191358024,0.09416666666666666,6.416666666666667,239,906673039186,100,870.6970546245575,9086.681763648987,1060.6848058700562
26,42,4.2,12,2,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.08956445871236063,0.9478711936394194,8.5920750979806,7.316666666666667,9.233333333333334,0.9681011766975308,0.09233333333333332,0.6377042156569664,0.13844373104863433,0.010114991529055723,0.001384437310486345,10,9.083333333333334,0.9598948688271605,0.09083333333333334,7.416666666666667,210,569613879239,100,1015.2424170970917,9.333333333333334,0.9772608024691357,0.09333333333333334,7.75,211,708682768404,100,832.3678066730499,9.333333333333334,0.9779697145061726,0.09333333333333334,7.583333333333333,212,247132414502,100,764.8222382068634,9.333333333333334,0.9564322916666665,0.09333333333333334,7.75,213,780083440065,100,1002.350831747055,9.416666666666666,0.956886574074074,0.09416666666666666,6.333333333333333,214,310682302572,100,917.8490223884583,9.166666666666666,0.9623206018518518,0.09166666666666666,8.333333333333334,215,446895463330,100,947.9982249736786,9.083333333333334,0.9706028163580245,0.09083333333333334,6.916666666666667,216,241991647942,100,898.2703785896301,9.083333333333334,0.9703684413580247,0.09083333333333334,7.25,217,505057523268,100,813.6058955192566,9.416666666666666,0.9884635416666666,0.09416666666666666,7.666666666666667,218,197879524397,100,630.9157886505127,9.083333333333334,0.9608121141975308,0.09083333333333334,6.166666666666667,219,906673039186,100,983.326956987381,8806.749560832977,0.002340078353881836
27,42,4.2,12,2,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.08956445871236063,0.9478711936394194,8.5920750979806,7.316666666666667,9.233333333333334,0.9681011766975308,0.09233333333333332,0.6377042156569664,0.13844373104863433,0.010114991529055723,0.001384437310486345,10,9.083333333333334,0.9598948688271605,0.09083333333333334,7.416666666666667,210,569613879239,100,1015.2424170970917,9.333333333333334,0.9772608024691357,0.09333333333333334,7.75,211,708682768404,100,832.3678066730499,9.333333333333334,0.9779697145061726,0.09333333333333334,7.583333333333333,212,247132414502,100,764.8222382068634,9.333333333333334,0.9564322916666665,0.09333333333333334,7.75,213,780083440065,100,1002.350831747055,9.416666666666666,0.956886574074074,0.09416666666666666,6.333333333333333,214,310682302572,100,917.8490223884583,9.166666666666666,0.9623206018518518,0.09166666666666666,8.333333333333334,215,446895463330,100,947.9982249736786,9.083333333333334,0.9706028163580245,0.09083333333333334,6.916666666666667,216,241991647942,100,898.2703785896301,9.083333333333334,0.9703684413580247,0.09083333333333334,7.25,217,505057523268,100,813.6058955192566,9.416666666666666,0.9884635416666666,0.09416666666666666,7.666666666666667,218,197879524397,100,630.9157886505127,9.083333333333334,0.9608121141975308,0.09083333333333334,6.166666666666667,219,906673039186,100,983.326956987381,8806.749560832977,0.0019457340240478516
28,87,8.7,12,2,15,21,13,17,10,12,17,18,15,16,15,16,9,15,9,13,0,0,0,0,0.09054890739737771,0.9404826875468785,8.542261752992877,7.375000000000002,9.258333333333335,0.9632540509259255,0.09258333333333332,0.5836308764964375,0.10172129679778072,0.011385681689523513,0.0010172129679778086,10,9.083333333333334,0.9388512731481479,0.09083333333333334,7.916666666666667,240,569613879239,100,1026.2211270332336,9.25,0.9595370370370369,0.0925,7.0,241,708682768404,100,810.8188707828522,9.25,0.94872974537037,0.0925,8.0,242,247132414502,100,867.0796165466309,9.416666666666666,0.9607204861111109,0.09416666666666666,7.75,243,780083440065,100,744.7967219352722,9.416666666666666,0.9632031249999999,0.09416666666666666,6.25,244,310682302572,100,772.8790187835693,9.25,0.9736024305555555,0.0925,7.416666666666667,245,446895463330,100,692.6125597953796,9.25,0.9717013888888886,0.0925,6.666666666666667,246,241991647942,100,674.2289073467255,9.333333333333334,0.9770949074074071,0.09333333333333334,8.166666666666666,247,505057523268,100,683.6068468093872,9.166666666666666,0.9663599537037033,0.09166666666666666,7.416666666666667,248,197879524397,100,830.5339648723602,9.166666666666666,0.9727401620370366,0.09166666666666666,7.166666666666667,249,906673039186,100,730.3322298526764,7833.109863758087,1026.2326645851135
29,109,10.9,12,2,18,20,12,21,18,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0.0681125741132772,0.9387526046278546,7.7193530926891665,5.6499999999999995,6.916666666666666,0.9622419753086419,0.06916666666666667,1.0346765463445837,0.052704627669473085,0.011744685340393609,0.0005270462766947333,10,6.916666666666667,0.9852407407407406,0.06916666666666667,5.583333333333333,250,569613879239,100,297.3265812397003,6.916666666666667,0.9781975308641975,0.06916666666666667,7.833333333333333,251,708682768404,100,313.6944260597229,6.833333333333333,0.9427499999999999,0.06833333333333333,4.833333333333333,252,247132414502,100,528.6064987182617,7.0,0.9617993827160491,0.07,5.166666666666667,253,780083440065,100,397.30770802497864,6.916666666666667,0.9587716049382713,0.06916666666666667,5.833333333333333,254,310682302572,100,429.81973934173584,6.916666666666667,0.9532314814814814,0.06916666666666667,6.916666666666667,255,446895463330,100,468.72608256340027,6.916666666666667,0.9678888888888888,0.06916666666666667,4.916666666666667,256,241991647942,100,342.54085087776184,6.833333333333333,0.9544907407407406,0.06833333333333333,6.25,257,505057523268,100,425.69244265556335,6.916666666666667,0.9568086419753085,0.06916666666666667,4.25,258,197879524397,100,414.8047878742218,7.0,0.9632407407407406,0.07,4.916666666666667,259,906673039186,100,395.8644754886627,4014.3835928440094,528.7418673038483
