,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0.12083333333333332,0.9697445892660997,11.604424139426817,0,0,0,0,9.75,12.349999999999998,0.9773132481812169,0.12349999999999998,0.9272120697134085,0.13333333333333316,0.0037843294575585704,0.0013333333333333313,10,12.5,0.9800680803571427,0.125,10.166666666666666,100,734505145228,100,723.3691554069519,12.5,0.9834759011243386,0.125,10.333333333333334,101,978659849522,100,689.2783246040344,12.416666666666666,0.9789166253306878,0.12416666666666666,8.166666666666666,102,337040630442,100,782.417245388031,12.416666666666666,0.9721545965608465,0.12416666666666666,10.666666666666666,103,944804115129,100,908.2638430595398,12.416666666666666,0.9788740492724868,0.12416666666666666,11.333333333333334,104,682948699647,100,759.8576970100403,12.166666666666666,0.9768603670634919,0.12166666666666667,9.833333333333334,105,208093874820,100,848.8809525966644,12.25,0.9723967013888888,0.1225,9.083333333333334,106,185480895411,100,845.785439491272,12.416666666666666,0.9789072007275131,0.12416666666666666,9.75,107,621762889308,100,762.2891063690186,12.083333333333334,0.9716070601851852,0.12083333333333333,9.75,108,995150295221,100,880.6862783432007,12.333333333333334,0.9798718998015872,0.12333333333333334,8.416666666666666,109,764369433035,100,759.0980849266052,7959.926127195358,908.4274480342865
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.11618350341907227,0.9478066057258243,10.342499768647029,0,0,0,0,8.841666666666665,11.7,0.9602589699074071,0.11699999999999999,0.7504165509901817,0.04082482904638659,0.006226182090791392,0.00040824829046385886,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.0,110,734505145228,100,775.0398004055023,11.666666666666666,0.9685644014550263,0.11666666666666667,10.5,111,978659849522,100,661.100962638855,11.75,0.9629034391534388,0.1175,9.666666666666666,112,337040630442,100,633.7847077846527,11.75,0.9495965608465605,0.1175,8.416666666666666,113,944804115129,100,740.2487211227417,11.75,0.9619961144179893,0.1175,9.0,114,682948699647,100,640.6536512374878,11.666666666666666,0.9676343419312167,0.11666666666666667,9.166666666666666,115,208093874820,100,577.6396877765656,11.666666666666666,0.9610561342592591,0.11666666666666667,8.333333333333334,116,185480895411,100,650.9565041065216,11.75,0.9650289351851848,0.1175,7.916666666666667,117,621762889308,100,702.8545286655426,11.666666666666666,0.9602901785714283,0.11666666666666667,8.583333333333334,118,995150295221,100,671.1014392375946,11.666666666666666,0.9542952215608465,0.11666666666666667,8.833333333333334,119,764369433035,100,716.9197926521301,6770.299795627594,775.0486991405487
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0.11144829172068221,0.9486036941367546,10.296997295129037,0,0,0,0,8.633333333333333,11.275,0.9600212053571425,0.11274999999999999,0.831831980897852,0.06508541396588925,0.005708755610193968,0.0006508541396588858,10,11.25,0.949893353174603,0.1125,7.25,120,734505145228,100,775.6814227104187,11.25,0.9648321759259257,0.1125,10.0,121,978659849522,100,654.2640824317932,11.333333333333334,0.9620163690476187,0.11333333333333333,8.25,122,337040630442,100,615.4365141391754,11.333333333333334,0.955848214285714,0.11333333333333333,8.916666666666666,123,944804115129,100,648.2814087867737,11.333333333333334,0.962965443121693,0.11333333333333333,7.416666666666667,124,682948699647,100,609.4964189529419,11.166666666666666,0.9645481977513224,0.11166666666666666,9.583333333333334,125,208093874820,100,669.6434552669525,11.25,0.9527707506613755,0.1125,8.5,126,185480895411,100,753.1248054504395,11.333333333333334,0.9669766865079361,0.11333333333333333,9.333333333333334,127,621762889308,100,669.1467728614807,11.166666666666666,0.955249669312169,0.11166666666666666,8.583333333333334,128,995150295221,100,751.605220079422,11.333333333333334,0.9651111937830686,0.11333333333333333,8.5,129,764369433035,100,578.3320257663727,6725.01212644577,775.6900918483734
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.17037567221793087,0.9575372869674269,15.639515619382212,18,21,0,0,13.3,17.166666666666668,0.9684281599059377,0.17166666666666666,1.1697578096911059,0.06454972243679073,0.0054454364692553886,0.0006454972243678962,10,17.25,0.9709090975896528,0.1725,13.916666666666666,70,734505145228,100,868.1537296772003,17.25,0.9623868312757201,0.1725,12.083333333333334,71,978659849522,100,946.5790889263153,17.166666666666668,0.9635706202233979,0.17166666666666666,13.333333333333334,72,337040630442,100,923.0745403766632,17.25,0.9575392416225748,0.1725,10.666666666666666,73,944804115129,100,1034.0635378360748,17.083333333333332,0.9737707965902409,0.17083333333333334,13.333333333333334,74,682948699647,100,869.923947095871,17.083333333333332,0.9668672104644325,0.17083333333333334,14.916666666666666,75,208093874820,100,936.1636862754822,17.166666666666668,0.9757725602586712,0.17166666666666666,14.0,76,185480895411,100,847.4254631996155,17.166666666666668,0.9728795561434449,0.17166666666666666,14.416666666666666,77,621762889308,100,864.0115413665771,17.083333333333332,0.9703960170487947,0.17083333333333334,13.666666666666666,78,995150295221,100,847.5301370620728,17.166666666666668,0.9701896678424455,0.17166666666666666,12.666666666666666,79,764369433035,100,824.5873935222626,8961.513065338135,0.002468585968017578
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.08158434974468012,0.9444206527403598,7.60164224631458,0,0,0,0,6.691666666666667,8.5,0.9651901868386243,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132253,0.001707825127659934,10,8.666666666666666,0.9787871197089946,0.08666666666666667,6.5,130,734505145228,100,827.4467508792877,8.5,0.9576884093915343,0.085,6.416666666666667,131,978659849522,100,967.593939781189,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,953.8985033035278,8.833333333333334,0.9697204861111111,0.08833333333333333,7.25,133,944804115129,100,964.7918872833252,8.583333333333334,0.9699567625661374,0.08583333333333333,7.166666666666667,134,682948699647,100,909.8207268714905,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,652.9948766231537,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,993.7587757110596,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,900.5244581699371,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1049.529866695404,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,800.5389187335968,9020.898704051971,1049.6932549476624
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,0.11799695257855279,0.9579325249734718,11.22832679452529,20,21,0,0,9.316666666666666,12.141666666666666,0.9743127743484225,0.12141666666666666,0.9558300639293111,0.1709857044056931,0.008190124687475302,0.0017098570440569332,10,12.166666666666666,0.9811298010973937,0.12166666666666667,8.916666666666666,140,734505145228,100,749.7132093906403,12.25,0.9760675582990397,0.1225,10.416666666666666,141,978659849522,100,755.1141152381897,12.25,0.9795694444444444,0.1225,9.5,142,337040630442,100,802.862767457962,12.416666666666666,0.9826157407407405,0.12416666666666666,9.166666666666666,143,944804115129,100,716.351991891861,12.0,0.9638647119341565,0.12,8.583333333333334,144,682948699647,100,914.7945954799652,12.166666666666666,0.9742633744855966,0.12166666666666667,10.0,145,208093874820,100,797.0380353927612,12.083333333333334,0.9735608710562413,0.12083333333333333,11.25,146,185480895411,100,831.7906103134155,12.25,0.9785135459533607,0.1225,9.0,147,621762889308,100,615.9420487880707,11.75,0.9548647119341562,0.1175,8.5,148,995150295221,100,1016.5552644729614,12.083333333333334,0.9786779835390946,0.12083333333333333,7.833333333333333,149,764369433035,100,758.99480509758,7959.157443523407,1016.7256174087524
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,0.11980190374325841,0.9422985841264819,11.901011128340354,13,21,0,0,9.325000000000001,12.191666666666666,0.9665733024691356,0.12191666666666667,1.288005564170176,0.10573814617041273,0.012137359171326861,0.0010573814617041274,10,12.166666666666666,0.9622698045267488,0.12166666666666667,11.333333333333334,150,734505145228,100,917.3948819637299,12.166666666666666,0.96644933127572,0.12166666666666667,8.5,151,978659849522,100,924.3377778530121,12.25,0.9710815329218104,0.1225,9.25,152,337040630442,100,832.0607302188873,12.333333333333334,0.9726466049382714,0.12333333333333334,9.166666666666666,153,944804115129,100,820.8067207336426,12.0,0.938100565843621,0.12,7.833333333333333,154,682948699647,100,1081.7755222320557,12.25,0.9819547325102879,0.1225,10.916666666666666,155,208093874820,100,739.1382117271423,12.333333333333334,0.9745396090534979,0.12333333333333334,9.083333333333334,156,185480895411,100,772.2938680648804,12.083333333333334,0.9524151234567901,0.12083333333333333,8.25,157,621762889308,100,952.2596039772034,12.25,0.9730324074074073,0.1225,7.75,158,995150295221,100,840.2413036823273,12.083333333333334,0.9732433127572013,0.12083333333333333,11.166666666666666,159,764369433035,100,889.8615202903748,8770.170140743256,1081.9124608039856
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11231642158187742,0.9417619126847385,11.223161931588995,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883059,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,994.1628448963165,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,891.171838760376,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,905.5338056087494,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,919.8685269355774,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,960.0337688922882,11.416666666666666,0.952290809327846,0.11416666666666667,10.833333333333334,165,208093874820,100,967.5394184589386,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1128.4082119464874,11.333333333333334,0.9556704389574757,0.11333333333333333,9.25,167,621762889308,100,973.5924823284149,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,773.4522271156311,11.5,0.9633796296296294,0.115,9.333333333333334,169,764369433035,100,926.0784702301025,9439.841595172882,1128.548537492752
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,0.17114125402625024,0.9637227830972633,16.289721465460676,17,21,0,0,13.791666666666668,17.375000000000004,0.9740433641975308,0.17375,1.2490273993970047,0.13043729868748746,0.005160290550133728,0.0013043729868748783,10,17.583333333333332,0.9779812242798354,0.17583333333333334,14.916666666666666,170,734505145228,100,742.5972769260406,17.5,0.9778069272976678,0.175,12.416666666666666,171,978659849522,100,728.9981167316437,17.5,0.9797525720164608,0.175,14.166666666666666,172,337040630442,100,764.656839132309,17.5,0.9696371742112482,0.175,13.25,173,944804115129,100,891.1910374164581,17.333333333333332,0.9799451303155006,0.17333333333333334,14.166666666666666,174,682948699647,100,742.624048948288,17.333333333333332,0.9694161522633744,0.17333333333333334,13.583333333333334,175,208093874820,100,909.765625,17.166666666666668,0.9704302983539093,0.17166666666666666,16.666666666666668,176,185480895411,100,869.4920401573181,17.25,0.9654596193415637,0.1725,13.666666666666666,177,621762889308,100,927.2100059986115,17.333333333333332,0.9794626200274347,0.17333333333333334,12.083333333333334,178,995150295221,100,742.8221895694733,17.25,0.9705419238683126,0.1725,13.0,179,764369433035,100,793.2313408851624,8112.588520765305,927.3995079994202
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0.1720489073973777,0.9615641435443265,15.491049972412368,0,0,0,0,13.633333333333331,17.408333333333335,0.9744601273148147,0.1740833333333333,0.9288583195395181,0.10172129679778077,0.0064479918852441,0.0010172129679778116,10,17.5,0.9746857638888888,0.175,13.166666666666666,180,734505145228,100,687.5374536514282,17.416666666666668,0.974158275462963,0.17416666666666666,13.916666666666666,181,978659849522,100,701.3560836315155,17.416666666666668,0.9651987847222221,0.17416666666666666,13.25,182,337040630442,100,885.2270967960358,17.5,0.96953125,0.175,14.0,183,944804115129,100,771.8129625320435,17.416666666666668,0.9713284143518518,0.17416666666666666,11.666666666666666,184,682948699647,100,688.8438100814819,17.25,0.9687766203703703,0.1725,15.166666666666666,185,208093874820,100,835.8380482196808,17.25,0.9708266782407406,0.1725,13.5,186,185480895411,100,799.0039095878601,17.583333333333332,0.9805046296296296,0.17583333333333334,13.25,187,621762889308,100,556.8318684101105,17.333333333333332,0.9849864004629629,0.17333333333333334,13.5,188,995150295221,100,595.6931419372559,17.416666666666668,0.9846044560185185,0.17416666666666666,14.916666666666666,189,764369433035,100,560.6085288524628,7082.752903699875,885.3510828018188
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0.11875,0.9610152576881973,11.687575299565294,0,0,0,0,9.958333333333334,12.225,0.9747505373677248,0.12225,0.8646209831159803,0.17500000000000004,0.006867639839763758,0.001749999999999998,10,12.333333333333334,0.9710470403439153,0.12333333333333334,9.75,190,734505145228,100,825.1913185119629,12.083333333333334,0.9649731316137565,0.12083333333333333,9.75,191,978659849522,100,984.5606625080109,12.583333333333334,0.9863905423280421,0.12583333333333332,8.583333333333334,192,337040630442,100,607.174708366394,12.416666666666666,0.9801496362433861,0.12416666666666666,8.75,193,944804115129,100,779.2843866348267,12.333333333333334,0.982824074074074,0.12333333333333334,10.25,194,682948699647,100,744.8654375076294,12.083333333333334,0.9680092592592592,0.12083333333333333,11.583333333333334,195,208093874820,100,934.090573310852,12.0,0.9687342923280423,0.12,10.5,196,185480895411,100,898.8363034725189,12.166666666666666,0.9743266369047618,0.12166666666666667,9.833333333333334,197,621762889308,100,892.2062962055206,12.166666666666666,0.9804997519841269,0.12166666666666667,10.916666666666666,198,995150295221,100,770.0815176963806,12.083333333333334,0.9705510085978835,0.12083333333333333,9.666666666666666,199,764369433035,100,892.3009986877441,8328.59220290184,984.6991257667542
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0.14396857040992508,0.9695427070721874,13.228233201219703,0,0,0,0,11.508333333333333,14.60833333333333,0.9782534281305114,0.14608333333333334,0.8599499339431855,0.10573814617041265,0.00435536052916203,0.0010573814617041266,10,14.583333333333334,0.9802156084656085,0.14583333333333334,12.5,200,734505145228,100,644.6208355426788,14.666666666666666,0.9761541005291005,0.14666666666666667,11.666666666666666,201,978659849522,100,744.9299638271332,14.666666666666666,0.978657738095238,0.14666666666666667,11.25,202,337040630442,100,683.5213584899902,14.75,0.9765458553791887,0.1475,10.166666666666666,203,944804115129,100,699.6199810504913,14.5,0.9711266534391534,0.145,9.916666666666666,204,682948699647,100,826.3798155784607,14.583333333333334,0.9782202380952381,0.14583333333333334,12.083333333333334,205,208093874820,100,662.039263010025,14.666666666666666,0.9873257275132276,0.14666666666666667,11.666666666666666,206,185480895411,100,514.2132315635681,14.75,0.9829880952380953,0.1475,11.75,207,621762889308,100,603.1657857894897,14.5,0.9734954805996472,0.145,12.75,208,995150295221,100,758.9343330860138,14.416666666666666,0.9778047839506172,0.14416666666666667,11.333333333333334,209,764369433035,100,702.2983021736145,6839.722870111465,826.5337948799133
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0.13633889507548405,0.9532355853845654,11.96808135843526,0,0,0,0,11.10833333333333,13.883333333333335,0.9701703703703701,0.13883333333333334,0.4298740125509643,0.12472191289246486,0.008467392492902353,0.0012472191289246489,10,13.916666666666666,0.9778518518518517,0.13916666666666666,10.5,210,734505145228,100,776.3437807559967,13.916666666666666,0.9552705439814813,0.13916666666666666,11.333333333333334,211,978659849522,100,884.2814383506775,13.916666666666666,0.9700196759259256,0.13916666666666666,11.75,212,337040630442,100,749.5788488388062,14.0,0.9744924768518517,0.14,11.0,213,944804115129,100,762.256995677948,14.0,0.9628518518518516,0.14,10.666666666666666,214,682948699647,100,810.9378979206085,13.75,0.9576953124999996,0.1375,11.166666666666666,215,208093874820,100,885.1083540916443,13.833333333333334,0.9727552083333333,0.13833333333333334,10.833333333333334,216,185480895411,100,826.8317782878876,14.083333333333334,0.9819693287037037,0.14083333333333334,11.916666666666666,217,621762889308,100,693.3843879699707,13.75,0.978032696759259,0.1375,10.833333333333334,218,995150295221,100,826.0311944484711,13.666666666666666,0.9707647569444442,0.13666666666666666,11.083333333333334,219,764369433035,100,962.6691963672638,8177.423872709274,963.0868697166443
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,0.12327579457022249,0.9502550431123743,11.067369299468446,17,21,0,0,9.683333333333334,12.541666666666668,0.9662773809523808,0.12541666666666668,0.6920179830675566,0.1070436048222092,0.00801116892000325,0.0010704360482220972,10,12.583333333333334,0.9554951254164217,0.12583333333333332,9.083333333333334,220,734505145228,100,1080.3973352909088,12.666666666666666,0.9725108024691357,0.12666666666666668,10.416666666666666,221,978659849522,100,884.1923406124115,12.5,0.9594854742308444,0.125,8.916666666666666,222,337040630442,100,982.4608473777771,12.666666666666666,0.9614146335488927,0.12666666666666668,9.916666666666666,223,944804115129,100,908.8955640792847,12.333333333333334,0.9598580736821476,0.12333333333333334,9.0,224,682948699647,100,1032.0946953296661,12.5,0.96858210856359,0.125,10.333333333333334,225,208093874820,100,867.0896034240723,12.666666666666666,0.9849175240054868,0.12666666666666668,11.0,226,185480895411,100,701.310546875,12.416666666666666,0.966706349206349,0.12416666666666666,9.5,227,621762889308,100,962.3452513217926,12.5,0.9635881589261217,0.125,9.75,228,995150295221,100,869.5554263591766,12.583333333333334,0.9702155594748185,0.12583333333333332,8.916666666666666,229,764369433035,100,855.5104475021362,9143.852058172226,1080.4091136455536
24,40,4.0,12,2,16,21,10,19,11,15,12,18,13,19,15,21,17,19,15,21,0.12325834261322603,0.9662503440247168,11.411542462386207,0,0,0,0,10.025000000000002,12.7,0.9753859374999999,0.12699999999999997,0.6932712311931024,0.1870828693386969,0.004567796737641572,0.0018708286933869721,10,13.0,0.9835235339506172,0.13,10.5,230,734505145228,100,693.9099214076996,12.75,0.9707650462962962,0.1275,10.916666666666666,231,978659849522,100,876.680385351181,12.833333333333334,0.9700248842592591,0.12833333333333333,10.583333333333334,232,337040630442,100,907.035195350647,12.916666666666666,0.9700960648148147,0.12916666666666668,9.666666666666666,233,944804115129,100,892.3619813919067,12.75,0.9780578703703704,0.1275,9.833333333333334,234,682948699647,100,793.435784816742,12.333333333333334,0.9767611882716047,0.12333333333333334,10.75,235,208093874820,100,833.3103823661804,12.666666666666666,0.977105324074074,0.12666666666666668,10.5,236,185480895411,100,737.1266241073608,12.666666666666666,0.9759479166666666,0.12666666666666668,9.583333333333334,237,621762889308,100,788.9377820491791,12.583333333333334,0.9808742283950617,0.12583333333333332,8.75,238,995150295221,100,776.4704587459564,12.5,0.9707033179012345,0.125,9.166666666666666,239,764369433035,100,1007.3485226631165,8306.61703824997,1007.6613857746124
25,89,8.9,12,2,18,21,10,19,18,21,17,21,17,21,15,20,10,14,19,21,0.12353726852756147,0.9660982577230306,12.246618531261939,0,0,0,0,10.4,12.65,0.9767824845679012,0.1265,0.9233092656309694,0.14813657362192642,0.005342113422435304,0.001481365736219267,10,12.833333333333334,0.9799953703703703,0.12833333333333333,10.083333333333334,240,734505145228,100,626.9401526451111,12.75,0.9842984182098764,0.1275,11.833333333333334,241,978659849522,100,568.7491157054901,12.583333333333334,0.9690970293209875,0.12583333333333332,10.083333333333334,242,337040630442,100,873.044043302536,12.916666666666666,0.9859797453703703,0.12916666666666668,9.75,243,944804115129,100,575.3907504081726,12.666666666666666,0.9725171682098763,0.12666666666666668,8.666666666666666,244,682948699647,100,762.9933321475983,12.5,0.9781012731481481,0.125,11.666666666666666,245,208093874820,100,722.1853749752045,12.5,0.9707158564814813,0.125,11.416666666666666,246,185480895411,100,761.8868670463562,12.75,0.9737312885802468,0.1275,10.25,247,621762889308,100,730.3322615623474,12.5,0.9787982253086419,0.125,10.25,248,995150295221,100,638.836109161377,12.5,0.9745904706790123,0.125,10.0,249,764369433035,100,691.2422740459442,6951.600281000137,873.2296049594879
26,31,3.1,12,2,19,21,11,19,16,19,18,21,11,18,9,12,9,20,0,0,0.09265478208238243,0.9586216734873042,9.288363094974477,0,0,0,0,7.6083333333333325,9.616666666666665,0.9724029173538101,0.09616666666666666,0.8400148808205722,0.17559422921421222,0.006890621933252952,0.0017559422921421207,10,9.75,0.9823363524702808,0.0975,6.75,250,734505145228,100,697.4750061035156,9.833333333333334,0.9717948404109117,0.09833333333333333,7.0,251,978659849522,100,796.3852815628052,9.75,0.9735930091733663,0.0975,7.833333333333333,252,337040630442,100,900.0512056350708,9.833333333333334,0.979799912389198,0.09833333333333333,8.833333333333334,253,944804115129,100,780.1557598114014,9.666666666666666,0.9612267659589089,0.09666666666666666,6.5,254,682948699647,100,909.6163177490234,9.5,0.9683791357452071,0.095,8.583333333333334,255,208093874820,100,949.9975755214691,9.583333333333334,0.974891946677661,0.09583333333333334,7.916666666666667,256,185480895411,100,884.4408948421478,9.583333333333334,0.9610524891774891,0.09583333333333334,8.416666666666666,257,621762889308,100,905.4426329135895,9.333333333333334,0.9719700190682332,0.09333333333333334,6.416666666666667,258,995150295221,100,809.9142668247223,9.333333333333334,0.9789847024668451,0.09333333333333334,7.833333333333333,259,764369433035,100,921.2485058307648,8554.72744679451,950.1362209320068
27,88,8.8,12,2,17,21,9,10,15,21,17,21,18,21,14,21,18,19,11,12,0.11177295141737713,0.9315323134522719,11.201376317442106,10,12,16,18,9.283333333333333,11.433333333333332,0.9577997354497352,0.11433333333333333,0.9590214920543867,0.1280190957978104,0.013133710998731632,0.0012801909579781019,10,11.416666666666666,0.9616531084656081,0.11416666666666667,11.083333333333334,260,734505145228,100,988.2441895008087,11.583333333333334,0.9396716269841268,0.11583333333333333,8.083333333333334,261,978659849522,100,1078.4982149600983,11.416666666666666,0.9580975529100527,0.11416666666666667,9.416666666666666,262,337040630442,100,986.5647325515747,11.583333333333334,0.9745674603174599,0.11583333333333333,8.333333333333334,263,944804115129,100,956.3790259361267,11.166666666666666,0.9363283730158729,0.11166666666666666,9.25,264,682948699647,100,1167.7938940525055,11.583333333333334,0.9665968915343912,0.11583333333333333,9.333333333333334,265,208093874820,100,969.6287024021149,11.416666666666666,0.9440916005291002,0.11416666666666667,8.75,266,185480895411,100,1086.9710080623627,11.5,0.9711200396825393,0.115,10.75,267,621762889308,100,873.876505613327,11.333333333333334,0.9714123677248676,0.11333333333333333,8.25,268,995150295221,100,993.8707625865936,11.333333333333334,0.9544583333333332,0.11333333333333333,9.583333333333334,269,764369433035,100,950.776692867279,10052.603728532791,1167.937595129013
28,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.08158434974468012,0.9444206527403598,7.60164224631458,0,0,0,0,6.691666666666667,8.5,0.9651901868386243,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132253,0.001707825127659934,10,8.666666666666666,0.9787871197089946,0.08666666666666667,6.5,130,734505145228,100,827.4467508792877,8.5,0.9576884093915343,0.085,6.416666666666667,131,978659849522,100,967.593939781189,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,953.8985033035278,8.833333333333334,0.9697204861111111,0.08833333333333333,7.25,133,944804115129,100,964.7918872833252,8.583333333333334,0.9699567625661374,0.08583333333333333,7.166666666666667,134,682948699647,100,909.8207268714905,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,652.9948766231537,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,993.7587757110596,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,900.5244581699371,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1049.529866695404,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,800.5389187335968,9020.898704051971,0.0025475025177001953
29,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.08158434974468012,0.9444206527403598,7.60164224631458,0,0,0,0,6.691666666666667,8.5,0.9651901868386243,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132253,0.001707825127659934,10,8.666666666666666,0.9787871197089946,0.08666666666666667,6.5,130,734505145228,100,827.4467508792877,8.5,0.9576884093915343,0.085,6.416666666666667,131,978659849522,100,967.593939781189,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,953.8985033035278,8.833333333333334,0.9697204861111111,0.08833333333333333,7.25,133,944804115129,100,964.7918872833252,8.583333333333334,0.9699567625661374,0.08583333333333333,7.166666666666667,134,682948699647,100,909.8207268714905,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,652.9948766231537,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,993.7587757110596,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,900.5244581699371,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1049.529866695404,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,800.5389187335968,9020.898704051971,0.0021049976348876953
