,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.1685750207298132,0.9491702073770547,15.083333333333336,13.01666666666667,17.025000000000002,0.9664056841563783,0.17025,1.0333333333333332,0.08374896350934016,0.008617738389661778,0.0008374896350934098,10,16.916666666666668,0.9730318930041152,0.16916666666666666,12.583333333333334,100,519292580459,100,717.792665719986,17.0,0.9606517489711932,0.17,13.166666666666666,101,159948434715,100,634.7097859382629,17.0,0.975259002057613,0.17,15.083333333333334,102,784488621032,100,652.9955971240997,16.916666666666668,0.9467523148148147,0.16916666666666666,13.5,103,824477712049,100,829.1002471446991,17.166666666666668,0.9760552983539093,0.17166666666666666,12.583333333333334,104,342943175155,100,562.6365978717804,16.916666666666668,0.965523148148148,0.16916666666666666,14.416666666666666,105,323447066912,100,814.29376745224,17.083333333333332,0.9603425925925924,0.17083333333333334,12.166666666666666,106,327972251570,100,765.9385166168213,17.083333333333332,0.9629359567901233,0.17083333333333334,11.583333333333334,107,448879397857,100,731.8937294483185,17.083333333333332,0.9709994855967076,0.17083333333333334,12.0,108,174400098348,100,689.3323926925659,17.083333333333332,0.9725054012345677,0.17083333333333334,13.083333333333334,109,542087618671,100,713.754997253418,7112.448297262192,829.229528427124
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.13749999999999998,0.9541132247961829,13.661484384527942,10.850000000000001,14.083333333333334,0.9648851521164021,0.1408333333333333,1.4057421922639697,0.1666666666666668,0.005385963660109633,0.0016666666666666666,10,13.916666666666666,0.960070877425044,0.13916666666666666,12.083333333333334,110,519292580459,100,965.0574381351471,13.833333333333334,0.9690410052910051,0.13833333333333334,10.833333333333334,111,159948434715,100,893.2141644954681,13.916666666666666,0.9613773148148148,0.13916666666666666,13.333333333333334,112,784488621032,100,990.8643734455109,14.25,0.9753233024691357,0.1425,10.25,113,824477712049,100,828.0060496330261,14.25,0.9680897266313933,0.1425,11.25,114,342943175155,100,877.0719838142395,14.083333333333334,0.964757275132275,0.14083333333333334,8.25,115,323447066912,100,1031.0147607326508,14.333333333333334,0.9622429453262784,0.14333333333333334,11.083333333333334,116,327972251570,100,996.4687423706055,14.166666666666666,0.9701518959435622,0.14166666666666666,9.583333333333334,117,448879397857,100,945.8748817443848,14.166666666666666,0.961316688712522,0.14166666666666666,9.666666666666666,118,174400098348,100,885.4874770641327,13.916666666666666,0.9564804894179894,0.13916666666666666,12.166666666666666,119,542087618671,100,909.2948431968689,9322.354714632034,1031.153061389923
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06814059869538205,0.9461011380059032,6.147168020390434,5.008333333333333,7.175,0.9627370370370368,0.07175000000000001,0.5694173435285504,0.18047006523089767,0.0083179495155668,0.0018047006523089749,10,7.0,0.9681631944444442,0.07,4.5,120,519292580459,100,979.6307809352875,7.083333333333333,0.963972222222222,0.07083333333333333,4.25,121,159948434715,100,1174.2098710536957,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,122,784488621032,100,1070.0533833503723,7.25,0.9704421296296294,0.0725,5.666666666666667,123,824477712049,100,882.85080909729,7.0,0.9490543981481481,0.07,5.5,124,342943175155,100,967.6237795352936,7.083333333333333,0.9771620370370369,0.07083333333333333,4.833333333333333,125,323447066912,100,765.5390746593475,7.5,0.9651967592592591,0.075,5.666666666666667,126,327972251570,100,905.5381774902344,7.25,0.954347222222222,0.0725,5.333333333333333,127,448879397857,100,1030.5067346096039,7.25,0.9524953703703702,0.0725,4.25,128,174400098348,100,1043.9852044582367,7.416666666666667,0.9667581018518516,0.07416666666666667,4.5,129,542087618671,100,881.4558589458466,9701.393674135208,1174.3391993045807
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.18450484824106936,0.9714376196892768,17.40948438762426,14.875,18.80833333333333,0.9777688800705467,0.18808333333333332,1.2672421938121294,0.17892425461319844,0.003165630190635001,0.0017892425461319874,10,18.666666666666668,0.979457561728395,0.18666666666666668,16.916666666666668,130,519292580459,100,674.7669830322266,18.5,0.9778769620811285,0.185,13.75,131,159948434715,100,718.1053578853607,18.666666666666668,0.9784843915343915,0.18666666666666668,15.916666666666666,132,784488621032,100,781.6705248355865,19.083333333333332,0.9862114858906527,0.19083333333333333,14.083333333333334,133,824477712049,100,582.8841962814331,18.916666666666668,0.9766395061728395,0.18916666666666668,14.416666666666666,134,342943175155,100,759.6090292930603,18.833333333333332,0.9766970899470897,0.18833333333333332,13.75,135,323447066912,100,779.0552797317505,19.083333333333332,0.9763964506172839,0.19083333333333333,14.666666666666666,136,327972251570,100,722.2432773113251,18.833333333333332,0.9750920855379187,0.18833333333333332,15.833333333333334,137,448879397857,100,783.2999439239502,18.833333333333332,0.9766454805996473,0.18833333333333332,12.916666666666666,138,174400098348,100,814.4194736480713,18.666666666666668,0.9741877865961198,0.18666666666666668,16.5,139,542087618671,100,787.5891575813293,7403.643223524094,814.5544946193695
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.16587343221679565,0.9689253924361482,14.486662971170624,12.983333333333334,16.975,0.9787824612972761,0.16974999999999998,0.7516648189186452,0.193828389160217,0.004928534430563979,0.0019382838916021652,10,16.666666666666668,0.9776181167940428,0.16666666666666666,13.5,140,519292580459,100,856.480979681015,16.833333333333332,0.9872183029590436,0.16833333333333333,12.75,141,159948434715,100,646.6346259117126,16.833333333333332,0.982299431706839,0.16833333333333333,12.583333333333334,142,784488621032,100,679.8242042064667,16.833333333333332,0.9701946893983932,0.16833333333333333,13.583333333333334,143,824477712049,100,891.4493908882141,17.083333333333332,0.983183568489124,0.17083333333333334,12.75,144,342943175155,100,687.6198914051056,17.25,0.9818322065451695,0.1725,11.583333333333334,145,323447066912,100,688.244562625885,17.25,0.9797635704487555,0.1725,13.833333333333334,146,327972251570,100,862.7762930393219,17.166666666666668,0.9766551538310796,0.17166666666666666,14.166666666666666,147,448879397857,100,853.8899953365326,17.0,0.9771696061140506,0.17,12.166666666666666,148,174400098348,100,709.9433534145355,16.833333333333332,0.9718899666862628,0.16833333333333333,12.916666666666666,149,542087618671,100,884.252363204956,7761.115659713745,891.5777704715729
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.13054909996853087,0.9586126550777323,12.078610038187001,10.316666666666666,13.533333333333331,0.9708095538720537,0.13533333333333333,0.8809716857601673,0.23921166824012227,0.006098449397160723,0.0023921166824012277,10,13.416666666666666,0.9674422465394686,0.13416666666666666,11.166666666666666,150,519292580459,100,941.2908599376678,13.333333333333334,0.9746032080059857,0.13333333333333333,9.916666666666666,151,159948434715,100,808.5174565315247,13.166666666666666,0.9559413580246913,0.13166666666666665,10.25,152,784488621032,100,1099.6762018203735,13.416666666666666,0.9678420781893003,0.13416666666666666,10.583333333333334,153,824477712049,100,920.1730017662048,13.5,0.9708768237934904,0.135,11.666666666666666,154,342943175155,100,890.9872241020203,13.75,0.9762427515899739,0.1375,10.583333333333334,155,323447066912,100,710.6508078575134,14.0,0.9728317901234568,0.14,11.083333333333334,156,327972251570,100,770.6777191162109,13.833333333333334,0.9784815750093527,0.13833333333333334,9.333333333333334,157,448879397857,100,764.4796009063721,13.416666666666666,0.9686468855218854,0.13416666666666666,8.5,158,174400098348,100,918.7719922065735,13.5,0.9751868219229328,0.135,10.083333333333334,159,542087618671,100,764.289404630661,8589.514268875122,1099.7987060546875
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.15112537881918875,0.9546406585407398,12.955766189124898,11.875,15.341666666666669,0.9642371031746026,0.15341666666666667,0.5403830945624489,0.11456439237389579,0.004798222316931429,0.0011456439237389577,10,15.333333333333334,0.9733988095238093,0.15333333333333332,12.25,160,519292580459,100,717.3698813915253,15.083333333333334,0.9681408730158727,0.15083333333333335,12.083333333333334,161,159948434715,100,845.7877204418182,15.25,0.9638820546737209,0.1525,11.583333333333334,162,784488621032,100,810.5465469360352,15.333333333333334,0.9628641975308637,0.15333333333333332,12.666666666666666,163,824477712049,100,795.3473496437073,15.416666666666666,0.9581139770723102,0.15416666666666667,11.75,164,342943175155,100,751.3994719982147,15.5,0.9663877865961193,0.155,12.666666666666666,165,323447066912,100,686.5204031467438,15.5,0.9628335537918868,0.155,11.416666666666666,166,327972251570,100,757.9810464382172,15.333333333333334,0.9567779982363313,0.15333333333333332,10.833333333333334,167,448879397857,100,816.7953054904938,15.333333333333334,0.9612312610229274,0.15333333333333332,11.583333333333334,168,174400098348,100,831.7679996490479,15.333333333333334,0.9687405202821866,0.15333333333333332,11.916666666666666,169,542087618671,100,730.6133677959442,7744.129092931747,845.9363510608673
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.15128891680642972,0.9535113919743514,13.93933982615812,11.791666666666668,15.35,0.964118386243386,0.1535,1.0738365797457263,0.11055415967851341,0.005303497134517297,0.0011055415967851328,10,15.333333333333334,0.9694393738977067,0.15333333333333332,13.166666666666666,170,519292580459,100,746.7675042152405,15.166666666666666,0.9669713403880069,0.15166666666666667,12.666666666666666,171,159948434715,100,860.8372116088867,15.166666666666666,0.9638375220458553,0.15166666666666667,11.833333333333334,172,784488621032,100,843.8891046047211,15.416666666666666,0.9605019841269836,0.15416666666666667,12.0,173,824477712049,100,787.3826642036438,15.333333333333334,0.9595696649029979,0.15333333333333332,10.166666666666666,174,342943175155,100,826.722852230072,15.416666666666666,0.9647713844797176,0.15416666666666667,12.25,175,323447066912,100,737.3911697864532,15.5,0.962546296296296,0.155,10.5,176,327972251570,100,770.1594717502594,15.333333333333334,0.9555496031746029,0.15333333333333332,10.583333333333334,177,448879397857,100,878.0451853275299,15.333333333333334,0.9624021164021164,0.15333333333333332,11.333333333333334,178,174400098348,100,803.1115665435791,15.5,0.9755945767195764,0.155,13.416666666666666,179,542087618671,100,630.9676370620728,7885.2743673324585,878.175708770752
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.15201857603000024,0.9500524844693509,13.978458543130508,12.691666666666666,15.500000000000004,0.966519201940035,0.15499999999999997,0.6433959382319209,0.14907119849998585,0.008233358735342084,0.0014907119849998634,10,15.25,0.9658645282186946,0.1525,12.75,180,519292580459,100,1021.7023673057556,15.333333333333334,0.9488301366843033,0.15333333333333332,12.083333333333334,181,159948434715,100,1063.879375219345,15.5,0.977149250440917,0.155,13.25,182,784488621032,100,783.6061456203461,15.583333333333334,0.9622352292768959,0.15583333333333332,11.666666666666666,183,824477712049,100,876.2058753967285,15.5,0.9671437389770721,0.155,12.833333333333334,184,342943175155,100,907.9713804721832,15.583333333333334,0.9785780423280421,0.15583333333333332,12.416666666666666,185,323447066912,100,845.1994636058807,15.666666666666666,0.9671606040564371,0.15666666666666668,14.083333333333334,186,327972251570,100,943.6379945278168,15.5,0.9669531525573192,0.155,12.166666666666666,187,448879397857,100,863.3252804279327,15.75,0.9721672178130509,0.1575,13.0,188,174400098348,100,798.1315443515778,15.333333333333334,0.959110119047619,0.15333333333333332,12.666666666666666,189,542087618671,100,959.3912680149078,9063.050694942474,1064.0100820064545
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.15214059869538205,0.9630454688471732,13.945011883503536,12.075,15.575,0.9702382702020202,0.15575,0.9350059417517682,0.1804700652308978,0.003596400677423511,0.0018047006523089749,10,15.5,0.9748739478114476,0.155,11.916666666666666,190,519292580459,100,954.1485681533813,15.166666666666666,0.9707404461279461,0.15166666666666667,13.416666666666666,191,159948434715,100,1021.3419814109802,15.416666666666666,0.9706749719416384,0.15416666666666667,12.25,192,784488621032,100,1010.7786965370178,15.666666666666666,0.9633845117845116,0.15666666666666668,13.75,193,824477712049,100,1056.0395503044128,15.75,0.9744489337822669,0.1575,10.25,194,342943175155,100,901.2878661155701,15.583333333333334,0.9713160213243546,0.15583333333333332,11.333333333333334,195,323447066912,100,1018.4468095302582,15.833333333333334,0.9650597643097643,0.15833333333333333,11.75,196,327972251570,100,1114.723056793213,15.666666666666666,0.9692781986531985,0.15666666666666668,12.25,197,448879397857,100,1067.794000864029,15.666666666666666,0.9737047839506172,0.15666666666666668,11.833333333333334,198,174400098348,100,958.8174939155579,15.5,0.9689011223344556,0.155,12.0,199,542087618671,100,989.6093401908875,10092.987363815308,1114.8807241916656
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.1190505102572168,0.9648824614096161,11.033333333333333,9.6,12.15,0.9755445353835978,0.12149999999999998,0.7166666666666667,0.12247448713915866,0.0053310369869908536,0.0012247448713915885,10,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,200,519292580459,100,541.790778875351,12.0,0.9797606646825396,0.12,9.916666666666666,201,159948434715,100,490.20412850379944,12.083333333333334,0.9743335813492062,0.12083333333333333,10.5,202,784488621032,100,561.0762512683868,12.25,0.977111607142857,0.1225,9.0,203,824477712049,100,539.0102376937866,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,204,342943175155,100,563.9834156036377,12.0,0.9632496693121693,0.12,8.75,205,323447066912,100,715.8443818092346,12.416666666666666,0.9788692956349206,0.12416666666666666,10.166666666666666,206,327972251570,100,514.8633329868317,12.25,0.9828760747354497,0.1225,10.583333333333334,207,448879397857,100,419.46436047554016,12.166666666666666,0.9777093253968253,0.12166666666666667,9.5,208,174400098348,100,533.5464696884155,12.083333333333334,0.9691651785714285,0.12083333333333333,8.25,209,542087618671,100,565.4077961444855,5445.191153049469,715.9914548397064
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.18419559004158514,0.964661036184182,17.19052233253095,14.733333333333334,18.958333333333332,0.9776012444885362,0.18958333333333335,1.2285944995988078,0.2693871645874098,0.00647010415217711,0.002693871645874101,10,18.75,0.9712465608465608,0.1875,15.0,210,519292580459,100,1004.8635048866272,18.75,0.9836340277777778,0.1875,14.166666666666666,211,159948434715,100,868.8534479141235,18.416666666666668,0.9652879409171075,0.18416666666666667,15.75,212,784488621032,100,1215.3978023529053,19.0,0.976145987654321,0.19,13.5,213,824477712049,100,988.618837594986,19.083333333333332,0.9849058641975308,0.19083333333333333,15.083333333333334,214,342943175155,100,816.5152413845062,19.0,0.9716390101410933,0.19,12.75,215,323447066912,100,1017.1841599941254,19.5,0.9870549933862434,0.195,17.166666666666668,216,327972251570,100,773.8146827220917,19.083333333333332,0.9769358024691357,0.19083333333333333,15.833333333333334,217,448879397857,100,922.2449262142181,19.083333333333332,0.9804611882716049,0.19083333333333333,14.083333333333334,218,174400098348,100,908.7612879276276,18.916666666666668,0.9787010692239859,0.18916666666666668,14.0,219,542087618671,100,948.9214987754822,9465.175389766693,1215.5336360931396
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.13189658344136443,0.9414656037545237,12.36761140780679,10.75,13.45,0.9590785077405446,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010453,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,843.0665185451508,13.416666666666666,0.9623312267293748,0.13416666666666666,10.916666666666666,221,159948434715,100,788.8724513053894,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,872.4725828170776,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,662.0595774650574,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,788.433450460434,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,948.3408555984497,13.75,0.9642172496570642,0.1375,10.833333333333334,226,327972251570,100,778.890017747879,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1030.5650088787079,13.416666666666666,0.9543170683911423,0.13416666666666666,11.166666666666666,228,174400098348,100,870.0836408138275,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,861.888409614563,8444.672513246536,1030.8830451965332
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.16,0.9608147618716004,13.903950407732951,12.258333333333335,16.166666666666664,0.970582451499118,0.16166666666666668,0.8228085371998086,0.08333333333333358,0.004883844813758794,0.000833333333333336,10,16.083333333333332,0.9736812169312168,0.16083333333333333,12.833333333333334,230,519292580459,100,695.4781904220581,16.0,0.9742041446208112,0.16,12.5,231,159948434715,100,690.4477112293243,16.25,0.9819794238683125,0.1625,13.25,232,784488621032,100,549.0446534156799,16.083333333333332,0.9666816578483244,0.16083333333333333,13.166666666666666,233,824477712049,100,717.609662771225,16.25,0.967525720164609,0.1625,12.083333333333334,234,342943175155,100,650.3433744907379,16.166666666666668,0.9696335978835976,0.16166666666666665,13.0,235,323447066912,100,737.9937598705292,16.25,0.9681090534979422,0.1625,11.75,236,327972251570,100,789.5000729560852,16.25,0.9713956496178715,0.1625,10.5,237,448879397857,100,681.5647759437561,16.166666666666668,0.9633819811875364,0.16166666666666665,11.5,238,174400098348,100,770.1859223842621,16.166666666666668,0.9692320693709581,0.16166666666666665,12.0,239,542087618671,100,736.5491976737976,7018.717321157455,789.6508877277374
24,66,6.6,12,2,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.13189658344136443,0.9414656037545237,12.36761140780679,10.75,13.45,0.9590785077405446,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010453,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,843.0665185451508,13.416666666666666,0.9623312267293748,0.13416666666666666,10.916666666666666,221,159948434715,100,788.8724513053894,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,872.4725828170776,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,662.0595774650574,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,788.433450460434,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,948.3408555984497,13.75,0.9642172496570642,0.1375,10.833333333333334,226,327972251570,100,778.890017747879,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1030.5650088787079,13.416666666666666,0.9543170683911423,0.13416666666666666,11.166666666666666,228,174400098348,100,870.0836408138275,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,861.888409614563,8444.672513246536,0.002611875534057617
25,66,6.6,12,2,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.13189658344136443,0.9414656037545237,12.36761140780679,10.75,13.45,0.9590785077405446,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010453,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,843.0665185451508,13.416666666666666,0.9623312267293748,0.13416666666666666,10.916666666666666,221,159948434715,100,788.8724513053894,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,872.4725828170776,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,662.0595774650574,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,788.433450460434,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,948.3408555984497,13.75,0.9642172496570642,0.1375,10.833333333333334,226,327972251570,100,778.890017747879,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1030.5650088787079,13.416666666666666,0.9543170683911423,0.13416666666666666,11.166666666666666,228,174400098348,100,870.0836408138275,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,861.888409614563,8444.672513246536,0.0019092559814453125
26,24,2.4,12,2,18,20,16,21,16,19,12,18,19,21,11,13,11,15,16,21,0,0,0,0,0.0657510164113468,0.9396500690640041,6.425000000000001,5.108333333333333,6.916666666666667,0.9615207175925924,0.06916666666666667,0.6583333333333334,0.17078251276599324,0.010935324264294166,0.0017078251276599332,10,6.666666666666667,0.9665891203703703,0.06666666666666667,4.083333333333333,240,519292580459,100,983.9394733905792,6.916666666666667,0.9673246527777777,0.06916666666666667,4.666666666666667,241,159948434715,100,987.3040459156036,6.666666666666667,0.9622714120370369,0.06666666666666667,5.916666666666667,242,784488621032,100,914.3706715106964,7.0,0.9661232638888888,0.07,4.833333333333333,243,824477712049,100,880.4829845428467,6.75,0.9456799768518518,0.0675,4.25,244,342943175155,100,1042.1125888824463,7.0,0.9803043981481481,0.07,5.166666666666667,245,323447066912,100,805.4210751056671,7.25,0.971220486111111,0.0725,5.416666666666667,246,327972251570,100,804.599622964859,6.916666666666667,0.9446956018518518,0.06916666666666667,5.916666666666667,247,448879397857,100,1130.611622095108,7.0,0.9499652777777776,0.07,4.833333333333333,248,174400098348,100,1051.1020903587341,7.0,0.9610329861111109,0.07,6.0,249,542087618671,100,884.97141456604,9484.91558933258,1130.774557352066
27,66,6.6,12,2,15,21,12,13,17,21,13,20,15,17,17,18,10,16,9,18,14,17,0,0,0.13140879383483478,0.9409887087722503,12.322075199250376,10.091666666666665,13.45,0.9597673427395648,0.1345,1.1152042662918553,0.1545603082582616,0.009389316983657256,0.0015456030825826185,10,13.333333333333334,0.959032064471879,0.13333333333333333,11.416666666666666,250,519292580459,100,951.092408657074,13.333333333333334,0.9654166666666666,0.13333333333333333,9.083333333333334,251,159948434715,100,811.0990207195282,13.333333333333334,0.9630795610425239,0.13333333333333333,10.083333333333334,252,784488621032,100,797.3625326156616,13.583333333333334,0.9794401577503427,0.13583333333333333,11.166666666666666,253,824477712049,100,672.6306233406067,13.666666666666666,0.9669248481285516,0.13666666666666666,7.583333333333333,254,342943175155,100,736.3332719802856,13.5,0.9477131099353318,0.135,10.416666666666666,255,323447066912,100,941.8613908290863,13.666666666666666,0.9592993092298645,0.13666666666666666,10.75,256,327972251570,100,954.389493227005,13.5,0.9462922545561434,0.135,9.416666666666666,257,448879397857,100,1060.2918729782104,13.416666666666666,0.9592239858906524,0.13416666666666666,9.833333333333334,258,174400098348,100,869.8318164348602,13.166666666666666,0.9512514697236916,0.13166666666666665,11.166666666666666,259,542087618671,100,1020.2930455207825,8815.1854763031,1060.4762179851532
28,73,7.3,12,2,9,19,11,20,16,19,16,21,19,21,16,21,18,21,13,21,11,16,10,11,0.17640393142418515,0.9580961489720938,16.4103462093048,14.408333333333331,18.049999999999997,0.9707375771604937,0.1805,1.0010064379857346,0.2048034287907419,0.006320714094199951,0.0020480342879074173,10,17.75,0.9606311728395059,0.1775,14.25,260,519292580459,100,1126.0914406776428,17.75,0.9838956790123454,0.1775,15.916666666666666,261,159948434715,100,831.1208729743958,17.833333333333332,0.9697520061728394,0.17833333333333334,13.666666666666666,262,784488621032,100,998.6738123893738,18.25,0.9683176697530863,0.1825,12.333333333333334,263,824477712049,100,1043.1195302009583,18.166666666666668,0.9684022376543208,0.18166666666666667,13.833333333333334,264,342943175155,100,990.4276406764984,18.0,0.9705489969135801,0.18,14.416666666666666,265,323447066912,100,1027.335454940796,18.333333333333332,0.9702064814814813,0.18333333333333332,14.25,266,327972251570,100,930.2568407058716,18.25,0.9634745370370368,0.1825,14.416666666666666,267,448879397857,100,1028.933022260666,18.166666666666668,0.9770595679012345,0.18166666666666667,15.25,268,174400098348,100,946.6519861221313,18.0,0.9750874228395061,0.18,15.75,269,542087618671,100,1037.437577009201,9960.048177957535,1126.1039547920227
29,24,2.4,12,2,9,18,10,16,13,21,16,18,13,14,14,17,14,21,15,21,0,0,0,0,0.09464643052160857,0.9566828653592246,9.784425935955618,7.75,9.791666666666668,0.9701596946649028,0.09791666666666667,1.0172129679778086,0.1635118072529047,0.006738414652839091,0.0016351180725290486,10,9.75,0.9648602154982362,0.0975,8.083333333333334,270,519292580459,100,908.0253076553345,9.833333333333334,0.9575305197310404,0.09833333333333333,6.583333333333333,271,159948434715,100,984.5265753269196,9.666666666666666,0.9714773478835977,0.09666666666666666,7.25,272,784488621032,100,855.2479541301727,9.666666666666666,0.9758236193783068,0.09666666666666666,7.666666666666667,273,824477712049,100,793.7851614952087,9.583333333333334,0.9727453979276893,0.09583333333333334,7.5,274,342943175155,100,820.655412197113,9.666666666666666,0.9636618165784832,0.09666666666666666,7.083333333333333,275,323447066912,100,896.7014770507812,9.916666666666666,0.9819529183201057,0.09916666666666667,8.416666666666666,276,327972251570,100,706.4990515708923,10.166666666666666,0.9722193287037035,0.10166666666666667,7.416666666666667,277,448879397857,100,766.6916785240173,9.75,0.9751310350529099,0.0975,7.083333333333333,278,174400098348,100,906.1868393421173,9.916666666666666,0.9661947475749559,0.09916666666666667,10.416666666666666,279,542087618671,100,791.847950220108,8430.167407512665,984.6594974994659
