,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,0.14983333333333335,0.9465738575183518,14.186847441828958,19,21,14,21,12.258333333333335,15.116666666666669,0.9602715608465605,0.15116666666666667,0.9642570542478112,0.06666666666666639,0.00684885166410439,0.0006666666666666648,10,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,100,562064844504,100,805.7944560050964,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,101,876689368220,100,763.9459481239319,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,102,800145632683,100,978.133969783783,15.0,0.9582402116402114,0.15,13.416666666666666,103,994952131968,100,891.459874868393,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,104,765280939687,100,881.6689577102661,15.25,0.9654453703703701,0.1525,13.083333333333334,105,493379270686,100,684.3919599056244,15.166666666666666,0.9597583333333333,0.15166666666666667,11.5,106,684899425519,100,798.3871841430664,15.166666666666666,0.9746931216931214,0.15166666666666667,12.083333333333334,107,792283261917,100,604.8303301334381,15.083333333333334,0.9563243386243385,0.15083333333333335,11.083333333333334,108,747679609592,100,871.2568757534027,15.083333333333334,0.9659753968253966,0.15083333333333335,12.416666666666666,109,377955474566,100,759.7802622318268,8039.649818658829,978.2570116519928
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0.0885861142044087,0.9528631312878022,9.209369994811366,0,0,0,0,7.366666666666665,8.983333333333333,0.9704347993827162,0.08983333333333335,0.9213516640723503,0.0623609564462328,0.00878583404745699,0.0006236095644623217,10,9.083333333333334,0.969434413580247,0.09083333333333334,8.666666666666666,110,562064844504,100,542.5408327579498,9.0,0.977176311728395,0.09,5.333333333333333,111,876689368220,100,473.63711309432983,9.083333333333334,0.9575486111111111,0.09083333333333334,6.583333333333333,112,800145632683,100,639.8666534423828,8.916666666666666,0.9845767746913578,0.08916666666666667,8.333333333333334,113,994952131968,100,439.8636703491211,8.916666666666666,0.9690019290123456,0.08916666666666667,6.833333333333333,114,765280939687,100,598.0640950202942,8.916666666666666,0.9583148148148147,0.08916666666666667,7.833333333333333,115,493379270686,100,666.5502436161041,9.0,0.976349537037037,0.09,7.916666666666667,116,684899425519,100,490.40793347358704,9.0,0.9624768518518518,0.09,7.083333333333333,117,792283261917,100,523.3467974662781,9.0,0.9808653549382713,0.09,7.25,118,747679609592,100,433.72021222114563,8.916666666666666,0.9686033950617284,0.08916666666666667,7.833333333333333,119,377955474566,100,517.8575434684753,5325.855094909668,666.6807420253754
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,0.2173409248083161,0.9566734856956631,19.239344324349144,15,18,11,13,16.833333333333332,21.916666666666668,0.9688272453703703,0.21916666666666665,1.203005495507906,0.09128709291752769,0.006076879837353603,0.0009128709291752776,10,21.916666666666668,0.9705442129629629,0.21916666666666668,18.5,120,562064844504,100,888.8659064769745,22.0,0.9698159722222222,0.22,17.416666666666668,121,876689368220,100,853.1065311431885,22.0,0.9649689814814815,0.22,14.916666666666666,122,800145632683,100,964.4170894622803,22.083333333333332,0.9816435185185185,0.22083333333333333,16.583333333333332,123,994952131968,100,662.4912724494934,21.833333333333332,0.9614206018518517,0.21833333333333332,14.833333333333334,124,765280939687,100,1088.3097717761993,21.916666666666668,0.9598594907407406,0.21916666666666668,16.5,125,493379270686,100,978.6927034854889,21.916666666666668,0.970148148148148,0.21916666666666668,18.5,126,684899425519,100,974.7865698337555,21.916666666666668,0.9688166666666665,0.21916666666666668,16.75,127,792283261917,100,914.0723428726196,21.833333333333332,0.9751863425925924,0.21833333333333332,17.666666666666668,128,747679609592,100,824.2625079154968,21.75,0.9658685185185183,0.2175,16.666666666666668,129,377955474566,100,1023.8113977909088,9172.816093206406,1088.4382829666138
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0.14394829172068221,0.971388348301998,13.003509604180982,0,0,0,0,11.616666666666667,14.525,0.9776793241370623,0.14525,0.6934214687571574,0.06508541396588925,0.003145487917532088,0.0006508541396588936,10,14.5,0.9816549193751574,0.145,11.083333333333334,130,562064844504,100,566.133736371994,14.5,0.9755956475182666,0.145,12.0,131,876689368220,100,696.7482194900513,14.583333333333334,0.9790309901738471,0.14583333333333334,12.75,132,800145632683,100,616.4387238025665,14.5,0.9813666225749558,0.145,12.083333333333334,133,994952131968,100,579.342529296875,14.583333333333334,0.9796260393046108,0.14583333333333334,11.833333333333334,134,765280939687,100,586.1044907569885,14.583333333333334,0.9732714789619551,0.14583333333333334,11.833333333333334,135,493379270686,100,688.5456459522247,14.416666666666666,0.9719669627110104,0.14416666666666667,10.333333333333334,136,684899425519,100,746.903573513031,14.583333333333334,0.9759433736457545,0.14583333333333334,11.5,137,792283261917,100,649.5865075588226,14.416666666666666,0.9789796548248929,0.14416666666666667,12.083333333333334,138,747679609592,100,659.8199849128723,14.583333333333334,0.9793575522801712,0.14583333333333334,10.666666666666666,139,377955474566,100,579.1546051502228,6368.778016805649,747.0293951034546
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,0.17383333333333334,0.9531123583140649,16.295480130215317,16,21,14,21,14.108333333333334,17.65,0.9638854828042327,0.17650000000000002,1.0935733984409906,0.133333333333333,0.005386562245083858,0.0013333333333333404,10,17.5,0.9578792989417988,0.175,15.25,140,562064844504,100,973.9704396724701,17.583333333333332,0.960142328042328,0.17583333333333334,14.333333333333334,141,876689368220,100,898.9782254695892,17.5,0.9546053571428571,0.175,13.75,142,800145632683,100,1064.2627401351929,17.5,0.9595590608465606,0.175,14.75,143,994952131968,100,939.151047706604,17.833333333333332,0.9652738095238093,0.17833333333333334,13.083333333333334,144,765280939687,100,750.9726281166077,17.833333333333332,0.9654752645502643,0.17833333333333334,13.5,145,493379270686,100,733.8540651798248,17.833333333333332,0.967028373015873,0.17833333333333334,13.583333333333334,146,684899425519,100,733.874659538269,17.666666666666668,0.9734387566137563,0.17666666666666667,15.916666666666666,147,792283261917,100,771.647956609726,17.666666666666668,0.9679764550264547,0.17666666666666667,12.0,148,747679609592,100,802.2259206771851,17.583333333333332,0.9674761243386241,0.17583333333333334,14.916666666666666,149,377955474566,100,787.2421002388,8456.179783344269,1064.403737783432
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,0.1383945423415964,0.9512882659373256,12.923762662003963,18,21,15,16,10.791666666666666,14.091666666666665,0.9673892361111109,0.14091666666666666,1.0660479976686479,0.12610621625351284,0.008050485086892658,0.0012610621625351263,10,13.916666666666666,0.9592613425925924,0.13916666666666666,10.583333333333334,150,562064844504,100,1030.8181221485138,14.166666666666666,0.9736902777777777,0.14166666666666666,10.083333333333334,151,876689368220,100,824.8111052513123,14.083333333333334,0.9586460648148147,0.14083333333333334,10.166666666666666,152,800145632683,100,1025.3675255775452,13.833333333333334,0.9720842592592589,0.13833333333333334,13.083333333333334,153,994952131968,100,848.5805449485779,14.25,0.9581300925925923,0.1425,9.166666666666666,154,765280939687,100,901.2838618755341,14.25,0.9668627314814813,0.1425,10.416666666666666,155,493379270686,100,895.9789249897003,14.083333333333334,0.9566969907407404,0.14083333333333334,11.916666666666666,156,684899425519,100,1010.0652589797974,14.083333333333334,0.9740185185185183,0.14083333333333334,11.583333333333334,157,792283261917,100,806.0618991851807,14.083333333333334,0.9756604166666666,0.14083333333333334,10.083333333333334,158,747679609592,100,757.8608016967773,14.166666666666666,0.9788416666666665,0.14166666666666666,10.833333333333334,159,377955474566,100,705.9161643981934,8806.744209051132,1030.8263885974884
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.10655158914044496,0.9520779698114542,9.870009996332264,18,21,14,21,8.341666666666665,11.083333333333332,0.9676043650793649,0.11083333333333334,0.7641716648328,0.21408720964441882,0.007763197633955351,0.0021408720964441867,10,11.25,0.9590496031746027,0.1125,7.75,160,562064844504,100,964.8776037693024,11.25,0.9789371693121692,0.1125,7.583333333333333,161,876689368220,100,858.3950941562653,11.166666666666666,0.9696756613756611,0.11166666666666666,7.916666666666667,162,800145632683,100,972.149751663208,10.75,0.967724603174603,0.1075,10.25,163,994952131968,100,916.1201105117798,11.333333333333334,0.9799767195767194,0.11333333333333333,8.416666666666666,164,765280939687,100,779.5708148479462,11.333333333333334,0.9638423280423278,0.11333333333333333,8.083333333333334,165,493379270686,100,947.2995941638947,11.166666666666666,0.9690157407407407,0.11166666666666666,9.0,166,684899425519,100,794.1781580448151,10.916666666666666,0.9525317460317458,0.10916666666666666,8.416666666666666,167,792283261917,100,1074.105295419693,10.833333333333334,0.9680597883597881,0.10833333333333334,7.583333333333333,168,747679609592,100,929.9614217281342,10.833333333333334,0.9672302910052908,0.10833333333333334,8.416666666666666,169,377955474566,100,960.7247817516327,9197.382626056671,1074.2549903392792
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0.12916666666666668,0.9534179470416346,12.510172404749474,0,0,0,0,10.866666666666667,13.05,0.9671626826656586,0.1305,0.8217528690414034,0.06666666666666683,0.0068723678120120035,0.0006666666666666599,10,13.0,0.9716210002519523,0.13,12.083333333333334,170,562064844504,100,766.2694392204285,13.083333333333334,0.9822834782060971,0.13083333333333333,12.166666666666666,171,876689368220,100,709.6065690517426,13.083333333333334,0.9624739386495336,0.13083333333333333,10.0,172,800145632683,100,767.6633679866791,13.083333333333334,0.9744067302847064,0.13083333333333333,10.833333333333334,173,994952131968,100,678.9640431404114,13.166666666666666,0.9650428319475937,0.13166666666666665,10.083333333333334,174,765280939687,100,667.4056913852692,13.083333333333334,0.9626989638447968,0.13083333333333333,11.75,175,493379270686,100,851.8958594799042,13.0,0.9630633503401358,0.13,9.916666666666666,176,684899425519,100,786.7667775154114,13.0,0.9577141597379689,0.13,11.083333333333334,177,792283261917,100,842.5585429668427,12.916666666666666,0.963261605568153,0.12916666666666668,10.333333333333334,178,747679609592,100,780.5684404373169,13.083333333333334,0.9690607678256485,0.13083333333333333,10.416666666666666,179,377955474566,100,727.4581229686737,7579.156854152679,852.0409686565399
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,0.18808611420440868,0.9637222948159654,17.636088754660218,11,13,0,0,14.875,18.93333333333333,0.9690732510288065,0.18933333333333333,1.380544377330109,0.06236095644623204,0.0026754781064205328,0.0006236095644623217,10,18.916666666666668,0.9738379629629629,0.18916666666666668,15.75,180,562064844504,100,812.3959529399872,18.833333333333332,0.966724794238683,0.18833333333333332,11.833333333333334,181,876689368220,100,979.6338140964508,18.916666666666668,0.9696805555555554,0.18916666666666668,14.666666666666666,182,800145632683,100,898.3322265148163,19.0,0.9666862139917696,0.19,13.5,183,994952131968,100,908.771192073822,19.083333333333332,0.9720591563786007,0.19083333333333333,14.083333333333334,184,765280939687,100,779.0038044452667,18.916666666666668,0.9643749999999999,0.18916666666666668,14.5,185,493379270686,100,913.0080235004425,18.916666666666668,0.9676748971193414,0.18916666666666668,16.166666666666668,186,684899425519,100,961.9737620353699,18.916666666666668,0.9694665637860082,0.18916666666666668,16.0,187,792283261917,100,879.6532881259918,18.916666666666668,0.969105452674897,0.18916666666666668,16.5,188,747679609592,100,840.1526999473572,18.916666666666668,0.9711219135802467,0.18916666666666668,15.75,189,377955474566,100,870.7490956783295,8843.673859357834,979.7670314311981
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0.1741666666666667,0.9669393467194541,16.190140028103492,0,0,0,0,14.166666666666666,17.616666666666667,0.9762051986882716,0.1761666666666667,1.011736680718413,0.10000000000000019,0.004632925984408732,0.0009999999999999994,10,17.5,0.9758400848765432,0.175,14.166666666666666,190,562064844504,100,688.7294807434082,17.75,0.9795032793209876,0.1775,15.5,191,876689368220,100,567.4322607517242,17.583333333333332,0.9759905478395061,0.17583333333333334,13.25,192,800145632683,100,698.6234877109528,17.5,0.9789978780864197,0.175,14.666666666666666,193,994952131968,100,653.105388879776,17.75,0.9849474344135802,0.1775,15.333333333333334,194,765280939687,100,522.3386762142181,17.75,0.9786593364197531,0.1775,12.666666666666666,195,493379270686,100,657.2278718948364,17.583333333333332,0.9726456404320987,0.17583333333333334,14.5,196,684899425519,100,679.7803845405579,17.583333333333332,0.968479938271605,0.17583333333333334,14.0,197,792283261917,100,762.2676718235016,17.5,0.9698688271604938,0.175,12.5,198,747679609592,100,729.9617121219635,17.666666666666668,0.9771190200617283,0.17666666666666667,15.083333333333334,199,377955474566,100,606.1299555301666,6565.596890211105,762.4097924232483
20,91,9.1,12,1,10,20,16,18,9,12,9,19,15,21,10,12,18,19,18,21,0.19205848155988772,0.957650764226369,16.35065014242133,13,21,12,19,14.908333333333335,19.416666666666664,0.9699042460317457,0.19416666666666665,0.7211584045439978,0.10540925533894588,0.006126740902688405,0.0010540925533894599,10,19.416666666666668,0.9671896825396825,0.19416666666666665,15.0,200,562064844504,100,948.5274331569672,19.416666666666668,0.9609723214285711,0.19416666666666665,14.666666666666666,201,876689368220,100,1066.3175394535065,19.5,0.9742661044973543,0.195,14.833333333333334,202,800145632683,100,935.5868120193481,19.416666666666668,0.9773595568783069,0.19416666666666665,13.916666666666666,203,994952131968,100,895.8618800640106,19.5,0.9661240410052908,0.195,16.083333333333332,204,765280939687,100,947.1650354862213,19.583333333333332,0.962624041005291,0.19583333333333333,14.833333333333334,205,493379270686,100,954.1809494495392,19.5,0.9786561177248675,0.195,14.583333333333334,206,684899425519,100,928.798052072525,19.25,0.9675078703703701,0.1925,13.75,207,792283261917,100,955.9956376552582,19.25,0.9669894179894178,0.1925,15.583333333333334,208,747679609592,100,930.0197114944458,19.333333333333332,0.9773533068783067,0.19333333333333333,15.833333333333334,209,377955474566,100,901.0055294036865,9463.458580255508,1066.4536576271057
21,155,15.5,12,1,13,18,19,20,18,21,17,18,10,19,14,16,18,21,10,17,0.12724999999999997,0.9584600954536173,12.686556626168004,0,0,0,0,10.616666666666667,12.841666666666665,0.9719711419753084,0.12841666666666665,1.0349449797506685,0.058333333333333064,0.0067555232608455746,0.000583333333333338,10,12.833333333333334,0.9721307319223984,0.12833333333333333,9.666666666666666,210,562064844504,100,538.9129679203033,12.833333333333334,0.9645098104056435,0.12833333333333333,9.166666666666666,211,876689368220,100,590.7112033367157,12.833333333333334,0.9692467482363314,0.12833333333333333,9.583333333333334,212,800145632683,100,617.8502826690674,12.75,0.9644205798059963,0.1275,11.333333333333334,213,994952131968,100,571.6497728824615,12.916666666666666,0.9829910163139326,0.12916666666666668,11.583333333333334,214,765280939687,100,472.13010931015015,12.916666666666666,0.9731226300705464,0.12916666666666668,11.0,215,493379270686,100,538.7201628684998,12.833333333333334,0.9754545855379186,0.12833333333333333,12.583333333333334,216,684899425519,100,512.5754256248474,12.833333333333334,0.9610902777777776,0.12833333333333333,10.916666666666666,217,792283261917,100,631.5670671463013,12.75,0.9790776014109346,0.1275,9.583333333333334,218,747679609592,100,521.1171009540558,12.916666666666666,0.9776674382716047,0.12916666666666668,10.75,219,377955474566,100,479.1456277370453,5474.379720449448,631.7293260097504
22,114,11.4,12,1,18,21,15,21,19,21,13,21,18,20,13,19,13,21,9,13,0.1669745873595836,0.9622920718404863,16.0,16,20,0,0,13.533333333333335,16.958333333333332,0.9770861625514401,0.16958333333333334,1.233333333333333,0.13043729868748738,0.007397045355476893,0.0013043729868748766,10,17.083333333333332,0.9850771604938271,0.17083333333333334,13.25,220,562064844504,100,641.9970529079437,16.833333333333332,0.980829475308642,0.16833333333333333,13.75,221,876689368220,100,771.0653908252716,17.0,0.9766988168724278,0.17,12.0,222,800145632683,100,755.8386509418488,17.083333333333332,0.9819547325102881,0.17083333333333334,14.083333333333334,223,994952131968,100,652.4312901496887,17.083333333333332,0.9701260288065843,0.17083333333333334,12.75,224,765280939687,100,827.4954092502594,16.916666666666668,0.9611754115226336,0.16916666666666666,12.583333333333334,225,493379270686,100,992.2310266494751,17.083333333333332,0.9838207304526748,0.17083333333333334,12.416666666666666,226,684899425519,100,675.0023865699768,17.0,0.9850475823045266,0.17,14.0,227,792283261917,100,629.2321891784668,16.75,0.9742451131687242,0.1675,16.583333333333332,228,747679609592,100,853.1391496658325,16.75,0.971886574074074,0.1675,13.916666666666666,229,377955474566,100,786.7097482681274,7585.142294406891,992.3662533760071
23,179,17.9,12,1,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,0.14168580586547758,0.9531914121784631,13.579981015887835,19,21,15,21,11.458333333333332,14.258333333333335,0.9624076851851852,0.14258333333333334,1.060823841277251,0.044876373392787855,0.00460813650336101,0.00044876373392788003,10,14.25,0.9587148148148146,0.1425,11.833333333333334,230,562064844504,100,894.3173909187317,14.25,0.9673773148148148,0.1425,11.25,231,876689368220,100,787.5217115879059,14.25,0.9567254629629627,0.1425,10.75,232,800145632683,100,889.8583664894104,14.25,0.9682347222222223,0.1425,11.666666666666666,233,994952131968,100,713.5442743301392,14.25,0.9561009259259258,0.1425,10.416666666666666,234,765280939687,100,913.1954989433289,14.333333333333334,0.9614300925925925,0.14333333333333334,12.916666666666666,235,493379270686,100,839.2354617118835,14.333333333333334,0.9625078703703702,0.14333333333333334,9.416666666666666,236,684899425519,100,852.970921754837,14.25,0.9703453703703702,0.1425,11.0,237,792283261917,100,767.5077035427094,14.166666666666666,0.960409259259259,0.14166666666666666,12.583333333333334,238,747679609592,100,842.4386620521545,14.25,0.9622310185185186,0.1425,12.75,239,377955474566,100,828.217785358429,8328.80777668953,913.3679559230804
24,155,15.5,12,2,13,18,19,20,9,19,18,21,17,18,11,20,14,16,18,21,0.1673019037432584,0.9505438910534366,16.24367077323338,13,20,0,0,14.025,16.94166666666667,0.9670647756221828,0.16941666666666666,1.10933538661669,0.10573814617041218,0.008260442284373122,0.001057381461704127,10,16.916666666666668,0.9771849402312363,0.16916666666666666,14.583333333333334,60,562064844504,100,520.1425020694733,16.916666666666668,0.9637026259063295,0.16916666666666666,14.833333333333334,61,876689368220,100,725.396281003952,16.916666666666668,0.9704901528512637,0.16916666666666666,16.25,62,800145632683,100,676.9769420623779,16.833333333333332,0.9619171565745638,0.16833333333333333,13.166666666666666,63,994952131968,100,686.0011086463928,17.083333333333332,0.9699897119341563,0.17083333333333334,13.75,64,765280939687,100,601.8068277835846,17.083333333333332,0.965431167940427,0.17083333333333334,13.5,65,493379270686,100,621.5086004734039,16.916666666666668,0.9560697138937879,0.16916666666666666,12.166666666666666,66,684899425519,100,801.6018145084381,16.75,0.9532940917107582,0.1675,12.916666666666666,67,792283261917,100,823.4358429908752,16.916666666666668,0.9718876641191453,0.16916666666666666,14.75,68,747679609592,100,555.180251121521,17.083333333333332,0.9806805310601605,0.17083333333333334,14.333333333333334,69,377955474566,100,424.98877143859863,6437.038942098618,0.002462148666381836
25,125,12.5,12,2,13,18,19,20,9,19,18,21,17,18,11,20,14,16,18,21,0.1614389885421136,0.9635973473377294,15.831559781748814,13,20,0,0,12.700000000000001,16.391666666666666,0.9722082990397803,0.16391666666666668,1.565779890874406,0.12388390622765401,0.004305475851025493,0.0012388390622765405,10,16.333333333333332,0.9647555849500294,0.16333333333333333,12.833333333333334,240,562064844504,100,607.1714260578156,16.416666666666668,0.9759298941798941,0.16416666666666666,13.166666666666666,241,876689368220,100,655.6423165798187,16.25,0.9760325298843815,0.1625,12.333333333333334,242,800145632683,100,664.0716154575348,16.25,0.9675273858514597,0.1625,13.75,243,994952131968,100,728.7936067581177,16.5,0.9769723691945913,0.165,15.25,244,765280939687,100,547.2734756469727,16.583333333333332,0.9715788751714677,0.16583333333333333,11.25,245,493379270686,100,568.8146803379059,16.583333333333332,0.9741550068587104,0.16583333333333333,10.666666666666666,246,684899425519,100,576.4420807361603,16.416666666666668,0.966138839898099,0.16416666666666666,15.083333333333334,247,792283261917,100,638.8557226657867,16.25,0.9728757103664508,0.1625,12.0,248,747679609592,100,744.7214221954346,16.333333333333332,0.9761167940427197,0.16333333333333333,10.666666666666666,249,377955474566,100,660.3934774398804,6392.179823875427,744.8834631443024
26,95,9.5,12,2,12,20,17,21,9,12,14,19,18,20,11,17,0,0,0,0,0.10317661558184824,0.9618297776113894,11.05080174125531,0,0,0,0,8.841666666666665,10.491666666666669,0.9739040123456789,0.10491666666666666,1.1045675372943224,0.08700255424092154,0.0060371173671447285,0.0008700255424092119,10,10.583333333333334,0.978960648148148,0.10583333333333333,8.083333333333334,250,562064844504,100,703.2003095149994,10.5,0.9769185956790123,0.105,8.75,251,876689368220,100,733.228634595871,10.583333333333334,0.9718128858024692,0.10583333333333333,7.083333333333333,252,800145632683,100,781.8362483978271,10.333333333333334,0.9770682870370369,0.10333333333333333,10.333333333333334,253,994952131968,100,657.0031628608704,10.5,0.9617314814814816,0.105,7.833333333333333,254,765280939687,100,830.1436738967896,10.583333333333334,0.9727264660493825,0.10583333333333333,8.166666666666666,255,493379270686,100,715.1695868968964,10.583333333333334,0.9854591049382715,0.10583333333333333,10.25,256,684899425519,100,589.7783606052399,10.416666666666666,0.9720794753086418,0.10416666666666667,9.166666666666666,257,792283261917,100,726.4456968307495,10.416666666666666,0.9737642746913578,0.10416666666666667,10.416666666666666,258,747679609592,100,742.2430210113525,10.416666666666666,0.9685189043209875,0.10416666666666667,8.333333333333334,259,377955474566,100,780.5891149044037,7259.637809514999,830.2714974880219
27,155,15.5,12,2,19,21,18,21,14,21,17,21,17,18,10,19,10,12,14,21,0.14263523707659173,0.955457709119995,12.517900388973052,0,0,0,0,11.616666666666667,14.475,0.96910048776455,0.14475,0.4506168611531926,0.1057381461704128,0.006821389322277526,0.0010573814617041303,10,14.5,0.9586930941358023,0.145,11.916666666666666,260,562064844504,100,757.0677900314331,14.5,0.9675479497354493,0.145,12.583333333333334,261,876689368220,100,741.2836372852325,14.5,0.9663577491181656,0.145,11.25,262,800145632683,100,811.7150995731354,14.25,0.958809937169312,0.1425,11.833333333333334,263,994952131968,100,849.603405714035,14.333333333333334,0.9649739583333332,0.14333333333333334,10.75,264,765280939687,100,865.2586731910706,14.583333333333334,0.9757399140211638,0.14583333333333334,11.75,265,493379270686,100,714.7303011417389,14.5,0.9756633046737212,0.145,11.583333333333334,266,684899425519,100,641.3896009922028,14.583333333333334,0.9801120205026453,0.14583333333333334,11.416666666666666,267,792283261917,100,627.3313295841217,14.416666666666666,0.9701929012345677,0.14416666666666667,11.5,268,747679609592,100,746.1209905147552,14.583333333333334,0.9729140487213404,0.14583333333333334,11.583333333333334,269,377955474566,100,711.3332130908966,7465.834041118622,865.4055523872375
28,181,18.1,12,2,16,20,15,21,18,21,13,14,14,15,13,14,9,15,15,21,0.14529204548585542,0.953562768591197,12.423689740427555,14,21,0,0,11.258333333333333,14.758333333333331,0.9616907333921221,0.14758333333333334,0.5826782035471112,0.11456439237389619,0.004063982400462525,0.00114564392373896,10,14.666666666666666,0.9628689006466783,0.14666666666666667,11.833333333333334,270,562064844504,100,775.5167987346649,14.666666666666666,0.9542294973544971,0.14666666666666667,10.75,271,876689368220,100,891.7038064002991,14.75,0.9625628306878306,0.1475,11.5,272,800145632683,100,768.6643319129944,14.916666666666666,0.9635063932980596,0.14916666666666667,11.0,273,994952131968,100,646.5991995334625,14.75,0.9586665931804819,0.1475,10.166666666666666,274,765280939687,100,868.0233216285706,14.833333333333334,0.9675587889476778,0.14833333333333334,11.916666666666666,275,493379270686,100,706.1176080703735,15.0,0.9658046737213399,0.15,10.583333333333334,276,684899425519,100,627.3476843833923,14.666666666666666,0.9562595532039977,0.14666666666666667,11.666666666666666,277,792283261917,100,760.9447741508484,14.666666666666666,0.9602854938271604,0.14666666666666667,11.25,278,747679609592,100,756.0702486038208,14.666666666666666,0.9651646090534977,0.14666666666666667,11.916666666666666,279,377955474566,100,772.580441236496,7573.5682146549225,891.8443217277527
29,18,1.8,12,2,9,12,17,21,18,21,19,21,15,21,10,18,14,21,0,0,0.06280307638462176,0.9500202277624833,6.102134998974973,0,0,0,0,4.799999999999999,6.591666666666667,0.9721692885487527,0.06591666666666667,0.651067499487487,0.15567951410224504,0.011074530393134718,0.0015567951410224497,10,6.5,0.9864930555555554,0.065,5.75,280,562064844504,100,726.3710248470306,6.75,0.976319208238851,0.0675,4.75,281,876689368220,100,851.2448561191559,6.5,0.9734434051398335,0.065,4.75,282,800145632683,100,809.701901435852,6.333333333333333,0.9670112906273618,0.06333333333333334,4.75,283,994952131968,100,914.8524425029755,6.416666666666667,0.9488570011337868,0.06416666666666666,5.583333333333333,284,765280939687,100,1100.3857638835907,6.833333333333333,0.9827430555555555,0.06833333333333333,4.083333333333333,285,493379270686,100,778.800900220871,6.666666666666667,0.9814129818594104,0.06666666666666667,5.583333333333333,286,684899425519,100,773.0239686965942,6.75,0.9665783257747542,0.0675,4.833333333333333,287,792283261917,100,881.9736120700836,6.5,0.9791309996220711,0.065,4.25,288,747679609592,100,800.3718900680542,6.666666666666667,0.9597035619803476,0.06666666666666667,3.6666666666666665,289,377955474566,100,1027.7262098789215,8664.45256972313,1100.5292899608612
