,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,160,16.0,12,0,9,14,16,21,13,14,11,21,13,21,11,17,19,21,19,21,0,0,0,0,0.16070034017147788,0.9654038176506082,14.551146427258129,12.73333333333333,16.23333333333333,0.975545023148148,0.16233333333333333,0.9089065469623988,0.08164965809277275,0.005070602748769875,0.0008164965809277279,5,16.25,0.9801218171296295,0.1625,13.916666666666666,50,730490964215,100,642.5372037887573,16.083333333333332,0.9774832175925924,0.16083333333333333,11.666666666666666,51,540031597186,100,655.69948554039,16.25,0.9724343171296294,0.1625,13.25,52,486218438578,100,658.5435841083527,16.333333333333332,0.9804904513888888,0.16333333333333333,11.666666666666666,53,265559411269,100,577.1694016456604,16.25,0.9671953124999999,0.1625,13.166666666666666,54,403306675110,100,666.4001421928406,3200.349817276001,666.543205499649
11,143,14.3,12,0,10,16,15,21,10,21,14,21,11,14,11,15,14,21,17,18,16,20,0,0,0.19850928801500015,0.9649056470881044,19.10391818212352,16.833333333333336,20.0,0.9765199682005237,0.2,1.1352924243950933,0.07453559924999194,0.005807160556209635,0.0007453559924999347,5,19.916666666666668,0.9798282093420981,0.19916666666666666,18.583333333333332,55,730490964215,100,691.2876083850861,20.0,0.9786149858372077,0.2,15.416666666666666,56,540031597186,100,749.3908288478851,20.083333333333332,0.9774279167334723,0.20083333333333334,16.25,57,486218438578,100,750.5347323417664,20.083333333333332,0.9815050638661749,0.20083333333333334,16.25,58,265559411269,100,624.75958943367,19.916666666666668,0.9652236652236651,0.19916666666666666,17.666666666666668,59,403306675110,100,761.1052539348602,3577.078012943268,761.2474188804626
12,133,13.3,12,1,17,21,14,17,12,18,10,12,18,21,13,21,9,14,19,21,13,21,0,0,0.16363366016213574,0.9647729208901851,16.134744664358884,13.083333333333334,16.533333333333335,0.9689856995884772,0.16533333333333333,1.5257056655127745,0.08498365855987966,0.0021063893491461024,0.0008498365855987964,5,16.5,0.9672325102880658,0.165,13.833333333333334,60,730490964215,100,932.637086391449,16.5,0.9669994855967077,0.165,13.083333333333334,61,540031597186,100,893.3412337303162,16.583333333333332,0.9697896090534976,0.16583333333333333,11.166666666666666,62,486218438578,100,862.9561381340027,16.666666666666668,0.9727129629629628,0.16666666666666666,11.833333333333334,63,265559411269,100,808.9318902492523,16.416666666666668,0.9681939300411523,0.16416666666666666,15.5,64,403306675110,100,983.7223460674286,4481.588694572449,983.8646204471588
13,44,4.4,12,1,14,20,14,19,19,21,11,21,17,21,14,15,19,21,9,19,13,17,0,0,0.12971113324488642,0.9574201440202486,12.899923545791829,11.083333333333334,13.25,0.972770781893004,0.1325,0.9082951062292476,0.139443337755679,0.007675318936377734,0.0013944333775567914,5,13.083333333333334,0.9688425925925925,0.13083333333333333,12.25,65,730490964215,100,888.1693336963654,13.083333333333334,0.9697381687242798,0.13083333333333333,11.583333333333334,66,540031597186,100,824.9136855602264,13.333333333333334,0.9622572016460905,0.13333333333333333,9.5,67,486218438578,100,797.9777581691742,13.333333333333334,0.9796759259259259,0.13333333333333333,11.083333333333334,68,265559411269,100,726.2542831897736,13.416666666666666,0.9833400205761316,0.13416666666666666,11.0,69,403306675110,100,608.5888457298279,3845.9039063453674,888.1770997047424
14,145,14.5,12,1,10,16,15,21,10,21,14,21,11,14,14,21,17,19,17,18,16,21,0,0,0.1958333333333333,0.9622481638911312,17.218392588310824,15.366666666666669,19.716666666666665,0.9766515204959647,0.19716666666666666,0.9258629608220769,0.06666666666666714,0.007201678302416768,0.000666666666666671,5,19.75,0.9800056651167761,0.1975,17.166666666666668,70,730490964215,100,646.1647138595581,19.75,0.9816898348565015,0.1975,14.583333333333334,71,540031597186,100,620.4522211551666,19.75,0.9826720912832023,0.1975,15.0,72,486218438578,100,638.2047276496887,19.75,0.9758703837314945,0.1975,14.833333333333334,73,265559411269,100,673.6535494327545,19.583333333333332,0.9630196274918494,0.19583333333333333,15.25,74,403306675110,100,832.7953267097473,3411.2705388069153,832.9332411289215
15,57,5.7,12,1,19,21,18,21,10,20,16,19,11,15,10,20,11,17,15,18,10,14,0,0,0.14576073403763953,0.9682424449078322,13.0653020145164,12.15,14.866666666666665,0.9773848765432099,0.14866666666666667,0.4576510072581993,0.14529663145135605,0.004571215817688898,0.0014529663145135634,5,14.916666666666666,0.9827463991769546,0.14916666666666667,12.25,75,730490964215,100,708.8412013053894,14.75,0.9789012345679011,0.1475,11.916666666666666,76,540031597186,100,806.6974160671234,15.083333333333334,0.9799336419753087,0.15083333333333335,11.75,77,486218438578,100,763.4193308353424,14.916666666666666,0.976026234567901,0.14916666666666667,11.833333333333334,78,265559411269,100,810.7765607833862,14.666666666666666,0.9693168724279835,0.14666666666666667,13.0,79,403306675110,100,913.0895273685455,4002.824036359787,913.2399821281433
16,133,13.3,12,1,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.15595558347309638,0.9753751862527518,13.66837779216647,12.45,15.816666666666666,0.9762359126984126,0.15816666666666665,0.6091888960832355,0.11055415967851352,0.00043036322283039944,0.0011055415967851311,5,16.0,0.9767979497354498,0.16,13.5,30,730490964215,100,657.6949679851532,15.666666666666666,0.9757734788359789,0.15666666666666668,11.833333333333334,31,540031597186,100,671.8268876075745,15.833333333333334,0.9763156415343915,0.15833333333333333,12.166666666666666,32,486218438578,100,735.9658191204071,15.75,0.976578621031746,0.1575,12.0,33,265559411269,100,701.0525596141815,15.833333333333334,0.9757138723544972,0.15833333333333333,12.75,34,403306675110,100,687.4435796737671,3453.9838140010834,0.002446889877319336
17,111,11.1,12,1,15,21,16,21,18,21,10,19,17,18,12,21,11,19,12,18,13,21,0,0,0.21166666666666667,0.9660460617067853,21.293112359721416,18.050000000000004,21.43333333333333,0.9771733710562414,0.21433333333333332,1.6215561798607057,0.13333333333333294,0.005563654674728016,0.0013333333333333272,5,21.416666666666668,0.9712888374485595,0.21416666666666667,17.916666666666668,80,730490964215,100,606.5529596805573,21.25,0.9773369341563785,0.2125,18.166666666666668,81,540031597186,100,693.4087889194489,21.583333333333332,0.9711760116598079,0.21583333333333332,15.333333333333334,82,486218438578,100,617.3754796981812,21.583333333333332,0.985815414951989,0.21583333333333332,18.416666666666668,83,265559411269,100,572.8382821083069,21.333333333333332,0.9802496570644718,0.21333333333333335,20.416666666666668,84,403306675110,100,584.5741412639618,3074.749651670456,693.59188580513
18,110,11.0,12,1,12,18,15,20,12,20,17,21,17,18,14,21,11,19,17,21,13,21,0,0,0.19666666666666668,0.968812090747085,18.034999306133656,16.03333333333333,19.8,0.9775220458553792,0.198,1.0008329864001622,0.06666666666666697,0.004354977554147123,0.0006666666666666598,5,19.75,0.9696196355085244,0.1975,16.833333333333332,85,730490964215,100,629.1602923870087,19.75,0.9814129188712521,0.1975,17.166666666666668,86,540031597186,100,600.2736375331879,19.916666666666668,0.9768575102880658,0.19916666666666666,14.416666666666666,87,486218438578,100,544.0114679336548,19.833333333333332,0.9815729350382126,0.19833333333333333,15.416666666666666,88,265559411269,100,652.2442972660065,19.75,0.9781472295708407,0.1975,16.333333333333332,89,403306675110,100,615.0021698474884,3040.691864967346,652.4596636295319
19,88,8.8,12,1,11,21,18,21,10,13,9,14,12,18,12,13,9,17,0,0,0,0,0,0,0.13213366016213574,0.947562922136022,13.114134377471675,10.866666666666665,13.383333333333335,0.9661964285714284,0.13383333333333333,1.1237338554025051,0.08498365855987959,0.009316753217703174,0.0008498365855987964,5,13.416666666666666,0.9557718253968251,0.13416666666666666,11.333333333333334,90,730490964215,100,859.3428108692169,13.25,0.9748955026455025,0.1325,11.5,91,540031597186,100,707.7660281658173,13.333333333333334,0.9573048941798941,0.13333333333333333,8.916666666666666,92,486218438578,100,817.2912149429321,13.5,0.9639470899470899,0.135,10.416666666666666,93,265559411269,100,685.1077239513397,13.416666666666666,0.9790628306878305,0.13416666666666666,12.166666666666666,94,403306675110,100,688.4875402450562,3757.995318174362,859.3512132167816
20,80,8.0,12,1,12,21,17,19,14,20,18,21,18,21,15,17,15,21,19,21,9,14,0,0,0.13491801110252838,0.9653322304965417,13.1112754694671,11.233333333333333,13.75,0.9715716735253771,0.1375,0.9389710680668845,0.1290994448735808,0.003119721514417671,0.0012909944487358139,5,13.666666666666666,0.9742914951989025,0.13666666666666666,11.916666666666666,95,730490964215,100,809.3547451496124,13.75,0.9727369684499312,0.1375,12.166666666666666,96,540031597186,100,719.2557306289673,14.0,0.9718367626886144,0.14,9.583333333333334,97,486218438578,100,727.4700486660004,13.666666666666666,0.9734478737997255,0.13666666666666666,11.666666666666666,98,265559411269,100,860.8822765350342,13.666666666666666,0.9655452674897119,0.13666666666666666,10.833333333333334,99,403306675110,100,863.8381323814392,3980.8009333610535,864.0020523071289
21,64,6.4,12,1,19,21,11,16,19,21,17,21,10,18,17,21,14,21,17,21,11,14,12,13,0.1327347899530043,0.9509827826934389,13.208545188611437,10.75,13.616666666666665,0.9660284788359785,0.13616666666666666,1.2292725943057183,0.1715938356831171,0.007522848071269814,0.0017159383568311733,5,13.416666666666666,0.9596250992063491,0.13416666666666666,12.5,100,730490964215,100,1000.274665594101,13.75,0.9799714947089944,0.1375,9.583333333333334,101,540031597186,100,803.9862778186798,13.666666666666666,0.9632431878306879,0.13666666666666666,9.166666666666666,102,486218438578,100,987.3938503265381,13.833333333333334,0.9674259259259257,0.13833333333333334,11.5,103,265559411269,100,804.7902827262878,13.416666666666666,0.9598766865079362,0.13416666666666666,11.0,104,403306675110,100,1076.7209813594818,4673.1660578250885,1076.8850257396698
22,63,6.3,12,1,12,21,16,19,15,17,18,21,11,16,16,21,15,21,19,21,0,0,0,0,0.11595865386512133,0.9639125172915172,12.328308690294396,9.566666666666666,11.866666666666667,0.9712719135802468,0.11866666666666666,1.380821011813865,0.13540064007726627,0.0036796981443648295,0.0013540064007726601,5,11.833333333333334,0.9655019290123455,0.11833333333333333,10.916666666666666,105,730490964215,100,807.7845270633698,11.666666666666666,0.9770169753086418,0.11666666666666667,10.0,106,540031597186,100,712.8210310935974,11.916666666666666,0.9703144290123455,0.11916666666666667,6.916666666666667,107,486218438578,100,749.6848032474518,11.833333333333334,0.9717237654320986,0.11833333333333333,10.25,108,265559411269,100,698.5409643650055,12.083333333333334,0.9718024691358024,0.12083333333333333,9.75,109,403306675110,100,630.5776159763336,3599.408941745758,807.7933831214905
23,44,4.4,12,1,12,20,18,21,15,18,12,17,14,16,15,17,18,21,19,21,12,18,9,20,0.13333333333333333,0.9651101787856314,12.015941857676351,10.483333333333333,13.6,0.9741876851851851,0.136,0.7663042621715096,0.13333333333333347,0.004538753199776808,0.0013333333333333398,5,13.75,0.978914941077441,0.1375,11.666666666666666,110,730490964215,100,660.2441260814667,13.5,0.9779817129629628,0.135,10.5,111,540031597186,100,702.6805386543274,13.75,0.9698828493265992,0.1375,9.75,112,486218438578,100,911.0663411617279,13.583333333333334,0.967672706228956,0.13583333333333333,9.583333333333334,113,265559411269,100,915.8478105068207,13.416666666666666,0.9764862163299661,0.13416666666666666,10.916666666666666,114,403306675110,100,742.0436487197876,3931.8824651241302,916.0028266906738
24,87,8.7,12,2,11,12,17,19,12,17,19,21,11,16,15,21,9,11,14,15,9,17,0,0,0.11637779991155307,0.9414606516391361,10.22541383923328,8.966666666666665,11.916666666666666,0.9595385288065842,0.11916666666666667,0.629373586283307,0.139443337755679,0.009038938583724043,0.0013944333775567966,5,12.166666666666666,0.9729920267489711,0.12166666666666667,9.75,115,730490964215,100,690.5372629165649,11.833333333333334,0.9605365226337447,0.11833333333333333,8.166666666666666,116,540031597186,100,902.243567943573,11.916666666666666,0.9578688271604937,0.11916666666666667,8.666666666666666,117,486218438578,100,878.4055681228638,11.75,0.9447201646090532,0.1175,8.583333333333334,118,265559411269,100,1033.5261113643646,11.916666666666666,0.9615751028806581,0.11916666666666667,9.666666666666666,119,403306675110,100,844.3387115001678,4349.051221847534,1033.6869060993195
25,100,10.0,12,2,11,21,18,21,10,13,9,14,12,18,12,13,13,16,0,0,0,0,0,0,0.1168096440627115,0.9603902184003785,10.367232916318835,8.65,11.916666666666668,0.9745994708994707,0.11916666666666667,0.8586164581594172,0.117851130197758,0.007104626249546082,0.0011785113019775809,5,11.916666666666666,0.9770661375661372,0.11916666666666667,8.833333333333334,120,730490964215,100,683.1409277915955,11.75,0.96175,0.1175,7.916666666666667,121,540031597186,100,780.4250724315643,12.083333333333334,0.9824232804232802,0.12083333333333333,7.416666666666667,122,486218438578,100,644.8904750347137,11.833333333333334,0.9729894179894181,0.11833333333333333,9.583333333333334,123,265559411269,100,761.7236983776093,12.0,0.9787685185185183,0.12,9.5,124,403306675110,100,622.4019093513489,3492.5820829868317,780.5879008769989
26,81,8.1,12,2,19,21,11,16,12,18,18,21,18,21,16,21,15,21,18,21,10,12,18,19,0.12951683675240563,0.9537247520628203,11.903913451967046,9.95,13.033333333333335,0.9655549999999998,0.13033333333333336,0.976956725983523,0.04082482904638659,0.005915123968589795,0.00040824829046385886,5,13.0,0.9742731481481479,0.13,11.75,125,730490964215,100,912.7502884864807,13.0,0.9579509259259259,0.13,10.166666666666666,126,540031597186,100,1012.501935005188,13.083333333333334,0.9700277777777775,0.13083333333333333,9.333333333333334,127,486218438578,100,930.3510558605194,13.0,0.9611027777777774,0.13,9.0,128,265559411269,100,919.9097158908844,13.083333333333334,0.9644203703703702,0.13083333333333333,9.5,129,403306675110,100,943.3599400520325,4718.872935295105,1012.663754940033
27,100,10.0,12,2,10,11,17,19,19,21,19,21,12,17,13,21,9,11,14,15,13,17,0,0,0.1025,0.9473610009865552,10.102716967116043,8.516666666666667,10.316666666666666,0.956596759259259,0.10316666666666667,0.7930251502246882,0.03333333333333357,0.0046178791363519385,0.0003333333333333355,5,10.333333333333334,0.956903549382716,0.10333333333333333,7.666666666666667,130,730490964215,100,876.2913160324097,10.333333333333334,0.9619876543209875,0.10333333333333333,8.5,131,540031597186,100,837.2232403755188,10.333333333333334,0.94889274691358,0.10333333333333333,7.75,132,486218438578,100,951.8692970275879,10.333333333333334,0.9547623456790121,0.10333333333333333,8.833333333333334,133,265559411269,100,946.9609007835388,10.25,0.9604374999999996,0.1025,9.833333333333334,134,403306675110,100,887.5006053447723,4499.8453595638275,952.0263140201569
28,64,6.4,12,2,19,21,11,15,18,21,17,21,10,18,16,20,14,21,17,21,12,13,0,0,0.12244097391598954,0.9528570740946019,10.30498138932033,9.633333333333335,12.600000000000001,0.9678334068195177,0.12599999999999997,0.3358240279934981,0.17795130420052183,0.007488166362457941,0.0017795130420052165,5,12.5,0.9651695693709582,0.125,9.416666666666666,135,730490964215,100,884.5038239955902,12.333333333333334,0.959218290711346,0.12333333333333334,10.0,136,540031597186,100,920.1357038021088,12.583333333333334,0.9629047251616694,0.12583333333333332,9.333333333333334,137,486218438578,100,854.6633205413818,12.833333333333334,0.9712782921810699,0.12833333333333333,10.083333333333334,138,265559411269,100,722.3682286739349,12.75,0.9805961566725454,0.1275,9.333333333333334,139,403306675110,100,702.1580319404602,4083.829108953476,920.285313129425
29,88,8.8,12,2,11,18,18,21,10,13,9,18,12,17,12,15,9,17,0,0,0,0,0,0,0.13883889507548405,0.9681505913924933,14.135739454203485,11.883333333333333,14.133333333333331,0.9761714380196522,0.14133333333333334,1.1262030604350763,0.12472191289246483,0.004010423313579492,0.001247219128924644,5,14.25,0.9811155517762662,0.1425,11.666666666666666,140,730490964215,100,632.6929109096527,13.916666666666666,0.9696357079868985,0.13916666666666666,11.583333333333334,141,540031597186,100,819.4874584674835,14.083333333333334,0.9763616150163769,0.14083333333333334,10.083333333333334,142,486218438578,100,798.4801919460297,14.166666666666666,0.9743983686067017,0.14166666666666666,12.666666666666666,143,265559411269,100,780.5076804161072,14.25,0.9793459467120181,0.1425,13.416666666666666,144,403306675110,100,670.2484066486359,3701.416648387909,819.643883228302
30,18,1.8,12,2,14,21,11,15,11,17,10,17,13,18,19,21,16,21,12,21,19,21,0,0,0.09558611420440871,0.9452369280799585,8.199137674618944,6.75,9.683333333333334,0.9601435479129922,0.09683333333333335,0.7245688373094717,0.06236095644623223,0.007453309916516828,0.0006236095644623231,5,9.75,0.9654316823437193,0.0975,7.166666666666667,145,730490964215,100,830.551611661911,9.583333333333334,0.96877733686067,0.09583333333333334,7.75,146,540031597186,100,907.7866117954254,9.75,0.9481812169312168,0.0975,5.916666666666667,147,486218438578,100,1154.860380411148,9.666666666666666,0.9552756221830294,0.09666666666666666,7.0,148,265559411269,100,977.8676173686981,9.666666666666666,0.9630518812463256,0.09666666666666666,5.916666666666667,149,403306675110,100,980.6388645172119,4851.7050857543945,1155.0290076732635
31,100,10.0,12,2,11,12,17,18,12,21,18,21,12,17,15,21,9,11,14,15,13,17,0,0,0.1205861142044087,0.945218398298343,11.019295517643986,9.750000000000002,12.183333333333334,0.9556698902606307,0.12183333333333335,0.6346477588219922,0.062360956446232234,0.0052257459811438246,0.0006236095644623216,5,12.25,0.9645510973936897,0.1225,10.083333333333334,150,730490964215,100,886.6137232780457,12.166666666666666,0.9529405006858708,0.12166666666666667,10.166666666666666,151,540031597186,100,923.6280534267426,12.25,0.9586203703703702,0.1225,8.583333333333334,152,486218438578,100,903.7589056491852,12.166666666666666,0.9509120370370366,0.12166666666666667,10.333333333333334,153,265559411269,100,919.8696396350861,12.083333333333334,0.9513254458161862,0.12083333333333333,9.583333333333334,154,403306675110,100,984.4472162723541,4618.317538261414,984.7617585659027
