,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,0.18660154676172244,0.961233043169625,17.388619185836248,15.1,18.98333333333333,0.9714718452380952,0.18983333333333333,1.1443095929181248,0.1615893285805445,0.005119401034235107,0.001615893285805446,5,18.75,0.967866865079365,0.1875,14.5,0,519292580459,100,935.9728252887726,18.833333333333332,0.9653846230158727,0.18833333333333332,16.166666666666668,1,159948434715,100,830.3585622310638,19.083333333333332,0.9794748015873017,0.19083333333333333,16.75,2,784488621032,100,682.2649493217468,19.083333333333332,0.975101884920635,0.19083333333333333,13.833333333333334,3,824477712049,100,768.943065404892,19.166666666666668,0.9695310515873015,0.19166666666666668,14.25,4,342943175155,100,704.5409252643585,3922.0803275108337,936.2776343822479
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,0.1515111234843014,0.9615478419090028,15.355167809266788,12.45,15.65,0.9748771074947001,0.1565,1.452583904633395,0.24944382578492946,0.006664632792848677,0.0024944382578492956,5,15.666666666666666,0.9750253616411023,0.15666666666666668,10.916666666666666,5,519292580459,100,606.9845941066742,15.416666666666666,0.9716240491333082,0.15416666666666667,15.166666666666666,6,159948434715,100,669.5445494651794,15.333333333333334,0.9669582242174835,0.15333333333333332,12.0,7,784488621032,100,816.8068716526031,16.0,0.9870226805087915,0.16,11.666666666666666,8,824477712049,100,425.56864309310913,15.833333333333334,0.9737552219728146,0.15833333333333333,12.5,9,342943175155,100,639.9894144535065,3158.8940727710724,816.9376313686371
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,0.1457171769238835,0.950578320002893,13.328066353732458,11.616666666666667,14.816666666666666,0.9689022584754066,0.14816666666666667,0.8556998435328956,0.12247448713915896,0.009161969236256784,0.0012247448713915894,5,14.75,0.9658254703115813,0.1475,12.5,10,519292580459,100,929.0925166606903,14.75,0.9802880413482264,0.1475,10.083333333333334,11,159948434715,100,755.8764088153839,14.666666666666666,0.9531809229864785,0.14666666666666667,12.333333333333334,12,784488621032,100,962.2512922286987,14.916666666666666,0.9743367136978248,0.14916666666666667,11.666666666666666,13,824477712049,100,915.1503913402557,15.0,0.9708801440329216,0.15,11.5,14,342943175155,100,793.7820584774017,4356.15266752243,962.3938238620758
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,0.15083333333333332,0.9565654134777684,14.232648305402526,11.8,15.283333333333331,0.9640639770723102,0.15283333333333332,1.2163241527012625,0.10000000000000024,0.003749281797270883,0.0009999999999999972,5,15.333333333333334,0.9694393738977067,0.15333333333333332,12.583333333333334,15,519292580459,100,740.3240885734558,15.166666666666666,0.9669713403880069,0.15166666666666667,13.5,16,159948434715,100,846.3470821380615,15.166666666666666,0.9638375220458553,0.15166666666666667,11.916666666666666,17,784488621032,100,825.2534592151642,15.416666666666666,0.9605019841269836,0.15416666666666667,11.0,18,824477712049,100,774.9534103870392,15.333333333333334,0.9595696649029979,0.15333333333333332,10.0,19,342943175155,100,833.2183680534363,4020.096408367157,846.4927840232849
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,0.24666666666666665,0.9648357648409175,22.032583685048447,18.883333333333333,24.8,0.9707652585377584,0.248,1.5746251758575578,0.06666666666666697,0.0029647468484204583,0.0006666666666666696,5,24.75,0.9709346620971621,0.2475,20.666666666666668,20,519292580459,100,866.927741765976,24.75,0.9718823532948532,0.2475,20.916666666666668,21,159948434715,100,870.9491119384766,24.75,0.9668539261664261,0.2475,18.0,22,784488621032,100,930.9112122058868,24.833333333333332,0.9686187289562289,0.24833333333333332,17.416666666666668,23,824477712049,100,880.2622990608215,24.916666666666668,0.9755366221741222,0.24916666666666668,17.416666666666668,24,342943175155,100,810.0884826183319,4359.138847589493,931.0655951499939
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,0.11640879383483478,0.9585551169144146,11.823822487220589,9.2,11.95,0.9757812610229276,0.11950000000000001,1.3119112436102949,0.15456030825826217,0.008613072054256515,0.0015456030825826163,5,11.666666666666666,0.9592757569077013,0.11666666666666667,8.916666666666666,25,519292580459,100,1126.0528964996338,12.083333333333334,0.9820192901234568,0.12083333333333333,7.333333333333333,26,159948434715,100,739.6121017932892,11.916666666666666,0.9753585758377424,0.11916666666666667,11.416666666666666,27,784488621032,100,884.8584880828857,12.083333333333334,0.9800628674309227,0.12083333333333333,8.916666666666666,28,824477712049,100,782.8265550136566,12.0,0.9821898148148147,0.12,9.416666666666666,29,342943175155,100,779.8146874904633,4313.164728879929,1126.0592286586761
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,0.14815386506319822,0.9511316476868007,14.731409479932234,12.35,15.25,0.9667825661375661,0.1525,1.190704739966117,0.21730674684008794,0.007825459225382688,0.0021730674684008818,5,15.166666666666666,0.9783303571428569,0.15166666666666667,11.0,30,519292580459,100,935.3958780765533,15.083333333333334,0.9580525793650793,0.15083333333333335,12.0,31,159948434715,100,1085.3557498455048,15.083333333333334,0.9579430555555554,0.15083333333333335,12.166666666666666,32,784488621032,100,1158.578250169754,15.25,0.9702162037037037,0.1525,14.583333333333334,33,824477712049,100,1043.7772161960602,15.666666666666666,0.9693706349206348,0.15666666666666668,12.0,34,342943175155,100,918.7872731685638,5141.894367456436,1158.8880047798157
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,0.11766666666666667,0.9555704351756217,11.238471374053276,9.316666666666666,11.966666666666667,0.9619140946502055,0.11966666666666667,0.9609023536933046,0.10000000000000024,0.0031718297372918948,0.001,5,11.916666666666666,0.9644624485596707,0.11916666666666667,9.0,35,519292580459,100,935.7616603374481,11.916666666666666,0.9579783950617282,0.11916666666666667,10.916666666666666,36,159948434715,100,983.5306971073151,11.833333333333334,0.9589017489711931,0.11833333333333333,9.0,37,784488621032,100,957.3727269172668,12.083333333333334,0.96192695473251,0.12083333333333333,8.0,38,824477712049,100,890.3427131175995,12.083333333333334,0.9663009259259258,0.12083333333333333,9.666666666666666,39,342943175155,100,836.1450853347778,4603.152882814407,983.7480392456055
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,0.15367000133440106,0.9676634962920684,13.929540550499445,12.466666666666665,15.783333333333335,0.9791827552420145,0.15783333333333333,0.7314369419163895,0.20816659994661377,0.00575962947497304,0.002081665999466127,5,15.666666666666666,0.9698549872623947,0.15666666666666668,11.5,40,519292580459,100,917.504917383194,15.583333333333334,0.9803256907701352,0.15583333333333332,12.416666666666666,41,159948434715,100,798.4254932403564,15.666666666666666,0.9850490887713109,0.15666666666666668,13.666666666666666,42,784488621032,100,771.8757364749908,15.833333333333334,0.9758446991965509,0.15833333333333333,12.75,43,824477712049,100,884.8703029155731,16.166666666666668,0.9848393102096805,0.16166666666666665,12.0,44,342943175155,100,749.3819363117218,4122.058386325836,917.511913061142
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,0.19238968270171822,0.9555428515157854,17.805349477613195,15.933333333333334,19.43333333333333,0.9631549999999999,0.19433333333333333,0.9360080721399313,0.09718253158075509,0.0038060742421072197,0.0009718253158075525,5,19.333333333333332,0.9627017195767194,0.19333333333333333,16.583333333333332,45,519292580459,100,985.3075559139252,19.333333333333332,0.9641198412698412,0.19333333333333333,17.0,46,159948434715,100,930.6546108722687,19.416666666666668,0.9653287918871254,0.19416666666666665,15.333333333333334,47,784488621032,100,886.899777173996,19.5,0.9562014550264546,0.195,16.333333333333332,48,824477712049,100,977.6442506313324,19.583333333333332,0.9674231922398588,0.19583333333333333,14.416666666666666,49,342943175155,100,866.627457857132,4647.133652448654,985.3132722377777
