,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.1694125103649066,0.9577879457667166,14.050000000000002,13.01666666666667,17.025000000000002,0.9664056841563783,0.17025,1.0333333333333332,0.08374896350934016,0.008617738389661778,0.0008374896350934098,10,16.916666666666668,0.9730318930041152,0.16916666666666666,12.583333333333334,100,519292580459,100,663.8353025913239,17.0,0.9606517489711932,0.17,13.166666666666666,101,159948434715,100,586.5814518928528,17.0,0.975259002057613,0.17,15.083333333333334,102,784488621032,100,589.7797734737396,16.916666666666668,0.9467523148148147,0.16916666666666666,13.5,103,824477712049,100,783.0745902061462,17.166666666666668,0.9760552983539093,0.17166666666666666,12.583333333333334,104,342943175155,100,507.9483597278595,16.916666666666668,0.965523148148148,0.16916666666666666,14.416666666666666,105,323447066912,100,764.1019299030304,17.083333333333332,0.9603425925925924,0.17083333333333334,12.166666666666666,106,327972251570,100,724.5559141635895,17.083333333333332,0.9629359567901233,0.17083333333333334,11.583333333333334,107,448879397857,100,681.5786571502686,17.083333333333332,0.9709994855967076,0.17083333333333334,12.0,108,174400098348,100,635.9649522304535,17.083333333333332,0.9725054012345677,0.17083333333333334,13.083333333333334,109,542087618671,100,640.5198330879211,6577.940764427185,783.4024693965912
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.13916666666666663,0.9594991884562925,12.255742192263972,10.850000000000001,14.083333333333334,0.9648851521164021,0.1408333333333333,1.4057421922639697,0.1666666666666668,0.0053859636601096715,0.0016666666666666666,10,13.916666666666666,0.960070877425044,0.13916666666666666,12.083333333333334,110,519292580459,100,955.9057133197784,13.833333333333334,0.9690410052910051,0.13833333333333334,10.833333333333334,111,159948434715,100,891.9408483505249,13.916666666666666,0.9613773148148148,0.13916666666666666,13.333333333333334,112,784488621032,100,974.0133242607117,14.25,0.9753233024691357,0.1425,10.25,113,824477712049,100,831.3293647766113,14.25,0.9680897266313933,0.1425,11.25,114,342943175155,100,868.7785363197327,14.083333333333334,0.964757275132275,0.14083333333333334,8.25,115,323447066912,100,1012.3954420089722,14.333333333333334,0.9622429453262786,0.14333333333333334,11.083333333333334,116,327972251570,100,981.9554064273834,14.166666666666666,0.9701518959435624,0.14166666666666666,9.583333333333334,117,448879397857,100,925.7522687911987,14.166666666666666,0.9613166887125221,0.14166666666666666,9.666666666666666,118,174400098348,100,881.5312883853912,13.916666666666666,0.9564804894179891,0.13916666666666666,12.166666666666666,119,542087618671,100,906.5438272953033,9230.146019935608,1012.7433974742889
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.06994529934769103,0.9544190875214701,5.577750676861883,5.008333333333333,7.175,0.9627370370370368,0.07175000000000001,0.5694173435285504,0.18047006523089767,0.008317949515566797,0.0018047006523089749,10,7.0,0.9681631944444444,0.07,4.5,120,519292580459,100,983.3660891056061,7.083333333333333,0.9639722222222222,0.07083333333333333,4.25,121,159948434715,100,1181.6505072116852,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,122,784488621032,100,1071.5696284770966,7.25,0.9704421296296294,0.0725,5.666666666666667,123,824477712049,100,900.588365316391,7.0,0.9490543981481482,0.07,5.5,124,342943175155,100,979.6206042766571,7.083333333333333,0.9771620370370369,0.07083333333333333,4.833333333333333,125,323447066912,100,785.0490672588348,7.5,0.9651967592592591,0.075,5.666666666666667,126,327972251570,100,902.71945977211,7.25,0.954347222222222,0.0725,5.333333333333333,127,448879397857,100,1033.5110495090485,7.25,0.9524953703703702,0.0725,4.25,128,174400098348,100,1043.8034949302673,7.416666666666667,0.9667581018518516,0.07416666666666667,4.5,129,542087618671,100,885.8846638202667,9767.762929677963,1181.9798421859741
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.18629409078720133,0.9746032498799118,16.14224219381213,14.875,18.80833333333333,0.9777688800705467,0.18808333333333332,1.2672421938121294,0.17892425461319844,0.0031656301906349427,0.0017892425461319874,10,18.666666666666668,0.979457561728395,0.18666666666666668,16.916666666666668,130,519292580459,100,718.5292162895203,18.5,0.9778769620811287,0.185,13.75,131,159948434715,100,760.5978863239288,18.666666666666668,0.9784843915343915,0.18666666666666668,15.916666666666666,132,784488621032,100,824.5106699466705,19.083333333333332,0.9862114858906524,0.19083333333333333,14.083333333333334,133,824477712049,100,628.7555556297302,18.916666666666668,0.9766395061728395,0.18916666666666668,14.416666666666666,134,342943175155,100,800.0778200626373,18.833333333333332,0.9766970899470897,0.18833333333333332,13.75,135,323447066912,100,814.0910573005676,19.083333333333332,0.9763964506172839,0.19083333333333333,14.666666666666666,136,327972251570,100,771.9944453239441,18.833333333333332,0.9750920855379187,0.18833333333333332,15.833333333333334,137,448879397857,100,828.3918759822845,18.833333333333332,0.9766454805996473,0.18833333333333332,12.916666666666666,138,174400098348,100,851.659286737442,18.666666666666668,0.9741877865961198,0.18666666666666668,16.5,139,542087618671,100,808.3226959705353,7806.930509567261,852.0057651996613
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.16781171610839782,0.9738539268667121,13.734998152251979,12.983333333333334,16.975,0.9787824612972761,0.16974999999999998,0.7516648189186452,0.193828389160217,0.0049285344305639404,0.0019382838916021652,10,16.666666666666668,0.9776181167940428,0.16666666666666666,13.5,140,519292580459,100,867.7837669849396,16.833333333333332,0.9872183029590436,0.16833333333333333,12.75,141,159948434715,100,656.5184674263,16.833333333333332,0.982299431706839,0.16833333333333333,12.583333333333334,142,784488621032,100,666.3308093547821,16.833333333333332,0.9701946893983932,0.16833333333333333,13.583333333333334,143,824477712049,100,898.3390362262726,17.083333333333332,0.983183568489124,0.17083333333333334,12.75,144,342943175155,100,673.404483795166,17.25,0.9818322065451695,0.1725,11.583333333333334,145,323447066912,100,698.5646378993988,17.25,0.9797635704487556,0.1725,13.833333333333334,146,327972251570,100,889.0447652339935,17.166666666666668,0.9766551538310798,0.17166666666666666,14.166666666666666,147,448879397857,100,861.9040997028351,17.0,0.9771696061140506,0.17,12.166666666666666,148,174400098348,100,712.5792980194092,16.833333333333332,0.971889966686263,0.16833333333333333,12.916666666666666,149,542087618671,100,889.0952227115631,7813.56458735466,898.7611494064331
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.13294121665093211,0.9647111044748929,11.197638352426834,10.316666666666666,13.533333333333331,0.9708095538720537,0.13533333333333333,0.8809716857601673,0.23921166824012227,0.006098449397160707,0.0023921166824012277,10,13.416666666666666,0.9674422465394686,0.13416666666666666,11.166666666666666,150,519292580459,100,904.6853568553925,13.333333333333334,0.9746032080059857,0.13333333333333333,9.916666666666666,151,159948434715,100,755.9354672431946,13.166666666666666,0.9559413580246914,0.13166666666666665,10.25,152,784488621032,100,1078.5954144001007,13.416666666666666,0.9678420781893001,0.13416666666666666,10.583333333333334,153,824477712049,100,881.5327606201172,13.5,0.9708768237934904,0.135,11.666666666666666,154,342943175155,100,829.0211710929871,13.75,0.9762427515899739,0.1375,10.583333333333334,155,323447066912,100,655.9194750785828,14.0,0.9728317901234568,0.14,11.083333333333334,156,327972251570,100,720.3164792060852,13.833333333333334,0.9784815750093527,0.13833333333333334,9.333333333333334,157,448879397857,100,711.2581253051758,13.416666666666666,0.9686468855218854,0.13416666666666666,8.5,158,174400098348,100,882.78986287117,13.5,0.9751868219229328,0.135,10.083333333333334,159,542087618671,100,707.0110774040222,8127.065190076828,1078.9439437389374
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.15227102274292773,0.9594388808576713,12.415383094562449,11.875,15.341666666666669,0.9642371031746026,0.15341666666666667,0.5403830945624489,0.11456439237389579,0.004798222316931424,0.0011456439237389577,10,15.333333333333334,0.9733988095238093,0.15333333333333332,12.25,160,519292580459,100,660.116085767746,15.083333333333334,0.9681408730158727,0.15083333333333335,12.083333333333334,161,159948434715,100,801.8086266517639,15.25,0.9638820546737209,0.1525,11.583333333333334,162,784488621032,100,773.6651086807251,15.333333333333334,0.9628641975308637,0.15333333333333332,12.666666666666666,163,824477712049,100,751.4277987480164,15.416666666666666,0.9581139770723102,0.15416666666666667,11.75,164,342943175155,100,697.9782934188843,15.5,0.9663877865961196,0.155,12.666666666666666,165,323447066912,100,655.4182865619659,15.5,0.9628335537918868,0.155,11.416666666666666,166,327972251570,100,721.0826766490936,15.333333333333334,0.9567779982363313,0.15333333333333332,10.833333333333334,167,448879397857,100,786.7384302616119,15.333333333333334,0.9612312610229277,0.15333333333333332,11.583333333333334,168,174400098348,100,783.4041712284088,15.333333333333334,0.9687405202821866,0.15333333333333332,11.916666666666666,169,542087618671,100,689.4929990768433,7321.132477045059,802.1868460178375
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.15239445840321486,0.9588148891088686,12.865503246412395,11.791666666666668,15.35,0.964118386243386,0.1535,1.0738365797457263,0.11055415967851341,0.005303497134517337,0.0011055415967851328,10,15.333333333333334,0.969439373897707,0.15333333333333332,13.166666666666666,170,519292580459,100,691.6766173839569,15.166666666666666,0.9669713403880069,0.15166666666666667,12.666666666666666,171,159948434715,100,801.8085341453552,15.166666666666666,0.9638375220458553,0.15166666666666667,11.833333333333334,172,784488621032,100,784.1703977584839,15.416666666666666,0.9605019841269836,0.15416666666666667,12.0,173,824477712049,100,738.3699967861176,15.333333333333334,0.9595696649029979,0.15333333333333332,10.166666666666666,174,342943175155,100,780.150377035141,15.416666666666666,0.9647713844797176,0.15416666666666667,12.25,175,323447066912,100,693.2181327342987,15.5,0.962546296296296,0.155,10.5,176,327972251570,100,712.0308616161346,15.333333333333334,0.9555496031746028,0.15333333333333332,10.583333333333334,177,448879397857,100,821.7567064762115,15.333333333333334,0.9624021164021164,0.15333333333333332,11.333333333333334,178,174400098348,100,746.6859140396118,15.5,0.9755945767195764,0.155,13.416666666666666,179,542087618671,100,568.1901931762695,7338.057731151581,822.0751159191132
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.1535092880150001,0.9582858432046929,13.335062604898587,12.691666666666666,15.500000000000004,0.966519201940035,0.15499999999999997,0.6433959382319209,0.14907119849998585,0.008233358735342124,0.0014907119849998634,10,15.25,0.9658645282186946,0.1525,12.75,180,519292580459,100,978.503927230835,15.333333333333334,0.9488301366843032,0.15333333333333332,12.083333333333334,181,159948434715,100,1031.1815736293793,15.5,0.977149250440917,0.155,13.25,182,784488621032,100,765.4043745994568,15.583333333333334,0.9622352292768958,0.15583333333333332,11.666666666666666,183,824477712049,100,845.1277635097504,15.5,0.9671437389770723,0.155,12.833333333333334,184,342943175155,100,881.7261872291565,15.583333333333334,0.9785780423280421,0.15583333333333332,12.416666666666666,185,323447066912,100,818.6658902168274,15.666666666666666,0.967160604056437,0.15666666666666668,14.083333333333334,186,327972251570,100,928.1069984436035,15.5,0.9669531525573192,0.155,12.166666666666666,187,448879397857,100,843.4914932250977,15.75,0.9721672178130509,0.1575,13.0,188,174400098348,100,783.6941959857941,15.333333333333334,0.9591101190476189,0.15333333333333332,12.666666666666666,189,542087618671,100,939.022712469101,8814.925116539001,1031.5817675590515
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.15394529934769102,0.9666418695245965,13.010005941751768,12.075,15.575,0.97023827020202,0.15575,0.9350059417517682,0.1804700652308978,0.0035964006774234897,0.0018047006523089749,10,15.5,0.9748739478114476,0.155,11.916666666666666,190,519292580459,100,920.7266085147858,15.166666666666666,0.9707404461279461,0.15166666666666667,13.416666666666666,191,159948434715,100,988.4405782222748,15.416666666666666,0.9706749719416384,0.15416666666666667,12.25,192,784488621032,100,974.2218413352966,15.666666666666666,0.9633845117845116,0.15666666666666668,13.75,193,824477712049,100,1004.6349439620972,15.75,0.9744489337822669,0.1575,10.25,194,342943175155,100,878.8086442947388,15.583333333333334,0.9713160213243546,0.15583333333333332,11.333333333333334,195,323447066912,100,996.4926278591156,15.833333333333334,0.9650597643097643,0.15833333333333333,11.75,196,327972251570,100,1067.4347817897797,15.666666666666666,0.9692781986531985,0.15666666666666668,12.25,197,448879397857,100,1028.8095400333405,15.666666666666666,0.973704783950617,0.15666666666666668,11.833333333333334,198,174400098348,100,924.1868679523468,15.5,0.9689011223344556,0.155,12.0,199,542087618671,100,951.8641250133514,9735.620558977127,1067.7967233657837
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.1202752551286084,0.9702134983966069,10.316666666666666,9.6,12.15,0.9755445353835978,0.12149999999999998,0.7166666666666667,0.12247448713915866,0.005331036986990872,0.0012247448713915885,10,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,200,519292580459,100,588.2458357810974,12.0,0.9797606646825396,0.12,9.916666666666666,201,159948434715,100,507.0180027484894,12.083333333333334,0.9743335813492063,0.12083333333333333,10.5,202,784488621032,100,591.0495991706848,12.25,0.977111607142857,0.1225,9.0,203,824477712049,100,570.4004843235016,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,204,342943175155,100,607.5199193954468,12.0,0.9632496693121692,0.12,8.75,205,323447066912,100,770.2746844291687,12.416666666666666,0.9788692956349205,0.12416666666666666,10.166666666666666,206,327972251570,100,556.095009803772,12.25,0.9828760747354498,0.1225,10.583333333333334,207,448879397857,100,438.1106894016266,12.166666666666666,0.9777093253968253,0.12166666666666667,9.5,208,174400098348,100,554.5822274684906,12.083333333333334,0.9691651785714286,0.12083333333333333,8.25,209,542087618671,100,607.004387140274,5790.300839662552,770.6515963077545
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.18688946168745926,0.971131140336359,15.961927832932142,14.733333333333334,18.958333333333332,0.977601244488536,0.18958333333333335,1.2285944995988078,0.2693871645874098,0.006470104152177048,0.002693871645874101,10,18.75,0.9712465608465608,0.1875,15.0,210,519292580459,100,912.2354316711426,18.75,0.9836340277777775,0.1875,14.166666666666666,211,159948434715,100,770.5383150577545,18.416666666666668,0.9652879409171076,0.18416666666666667,15.75,212,784488621032,100,1131.0165033340454,19.0,0.976145987654321,0.19,13.5,213,824477712049,100,893.4496471881866,19.083333333333332,0.9849058641975308,0.19083333333333333,15.083333333333334,214,342943175155,100,717.4301753044128,19.0,0.9716390101410936,0.19,12.75,215,323447066912,100,920.2800486087799,19.5,0.9870549933862434,0.195,17.166666666666668,216,327972251570,100,691.3438451290131,19.083333333333332,0.9769358024691357,0.19083333333333333,15.833333333333334,217,448879397857,100,833.8538293838501,19.083333333333332,0.9804611882716049,0.19083333333333333,14.083333333333334,218,174400098348,100,809.5938131809235,18.916666666666668,0.9787010692239859,0.18916666666666668,14.0,219,542087618671,100,847.8859913349152,8527.627600193024,1131.3741655349731
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.1331982917206822,0.9502720557475339,11.558805703903396,10.75,13.45,0.9590785077405444,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010445,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,808.4664926528931,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,768.8761832714081,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,836.1534795761108,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,650.0948596000671,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,777.3521595001221,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,921.3260173797607,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,759.3021450042725,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1007.5961456298828,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,846.5065402984619,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,849.7960448265076,8225.470067739487,1008.7077167034149
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.16083333333333336,0.9656986066853592,13.081141870533143,12.258333333333335,16.166666666666664,0.970582451499118,0.16166666666666668,0.8228085371998086,0.08333333333333358,0.0048838448137587575,0.000833333333333336,10,16.083333333333332,0.9736812169312168,0.16083333333333333,12.833333333333334,230,519292580459,100,633.3042924404144,16.0,0.9742041446208112,0.16,12.5,231,159948434715,100,631.3829789161682,16.25,0.9819794238683125,0.1625,13.25,232,784488621032,100,497.86347913742065,16.083333333333332,0.9666816578483244,0.16083333333333333,13.166666666666666,233,824477712049,100,655.0954737663269,16.25,0.967525720164609,0.1625,12.083333333333334,234,342943175155,100,584.6902890205383,16.166666666666668,0.9696335978835978,0.16166666666666665,13.0,235,323447066912,100,668.9036111831665,16.25,0.9681090534979422,0.1625,11.75,236,327972251570,100,717.1256592273712,16.25,0.9713956496178717,0.1625,10.5,237,448879397857,100,618.4860908985138,16.166666666666668,0.9633819811875366,0.16166666666666665,11.5,238,174400098348,100,701.0132021903992,16.166666666666668,0.9692320693709582,0.16166666666666665,12.0,239,542087618671,100,666.4054906368256,6374.270567417145,717.4378380775452
24,66,6.6,12,2,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.1331982917206822,0.9502720557475339,11.558805703903396,10.75,13.45,0.9590785077405444,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010445,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,808.4664926528931,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,768.8761832714081,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,836.1534795761108,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,650.0948596000671,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,777.3521595001221,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,921.3260173797607,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,759.3021450042725,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1007.5961456298828,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,846.5065402984619,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,849.7960448265076,8225.470067739487,0.0014503002166748047
25,66,6.6,12,2,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.1331982917206822,0.9502720557475339,11.558805703903396,10.75,13.45,0.9590785077405444,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010445,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,808.4664926528931,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,768.8761832714081,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,836.1534795761108,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,650.0948596000671,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,777.3521595001221,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,921.3260173797607,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,759.3021450042725,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1007.5961456298828,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,846.5065402984619,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,849.7960448265076,8225.470067739487,0.0011246204376220703
26,24,2.4,12,2,18,20,16,21,16,19,12,18,19,21,11,13,11,15,16,21,0,0,0,0,0.06745884153900673,0.9505853933282983,5.766666666666667,5.108333333333333,6.916666666666667,0.9615207175925924,0.06916666666666667,0.6583333333333334,0.17078251276599324,0.010935324264294121,0.0017078251276599332,10,6.666666666666667,0.9665891203703701,0.06666666666666667,4.083333333333333,240,519292580459,100,893.9273982048035,6.916666666666667,0.9673246527777776,0.06916666666666667,4.666666666666667,241,159948434715,100,927.0267879962921,6.666666666666667,0.9622714120370369,0.06666666666666667,5.916666666666667,242,784488621032,100,817.9365272521973,7.0,0.9661232638888887,0.07,4.833333333333333,243,824477712049,100,777.332088470459,6.75,0.9456799768518518,0.0675,4.25,244,342943175155,100,933.7217688560486,7.0,0.980304398148148,0.07,5.166666666666667,245,323447066912,100,706.7457394599915,7.25,0.9712204861111109,0.0725,5.416666666666667,246,327972251570,100,719.2218890190125,6.916666666666667,0.9446956018518518,0.06916666666666667,5.916666666666667,247,448879397857,100,1028.9580676555634,7.0,0.9499652777777776,0.07,4.833333333333333,248,174400098348,100,943.9366145133972,7.0,0.9610329861111109,0.07,6.0,249,542087618671,100,799.6809229850769,8548.487804412842,1029.3161675930023
27,66,6.6,12,2,15,21,12,13,17,21,13,20,15,17,17,18,10,16,9,18,14,17,0,0,0.1329543969174174,0.9503780257559076,11.20687093295852,10.091666666666665,13.45,0.9597673427395648,0.1345,1.1152042662918553,0.1545603082582616,0.009389316983657227,0.0015456030825826185,10,13.333333333333334,0.9590320644718793,0.13333333333333333,11.416666666666666,250,519292580459,100,854.7833335399628,13.333333333333334,0.9654166666666666,0.13333333333333333,9.083333333333334,251,159948434715,100,736.4286866188049,13.333333333333334,0.9630795610425239,0.13333333333333333,10.083333333333334,252,784488621032,100,716.5540943145752,13.583333333333334,0.9794401577503427,0.13583333333333333,11.166666666666666,253,824477712049,100,602.384973526001,13.666666666666666,0.9669248481285516,0.13666666666666666,7.583333333333333,254,342943175155,100,667.1540360450745,13.5,0.947713109935332,0.135,10.416666666666666,255,323447066912,100,846.0882835388184,13.666666666666666,0.9592993092298645,0.13666666666666666,10.75,256,327972251570,100,837.5606827735901,13.5,0.9462922545561434,0.135,9.416666666666666,257,448879397857,100,957.0334885120392,13.416666666666666,0.9592239858906524,0.13416666666666666,9.833333333333334,258,174400098348,100,790.5920114517212,13.166666666666666,0.9512514697236916,0.13166666666666665,11.166666666666666,259,542087618671,100,927.6428394317627,7936.22242975235,957.3617129325867
28,26,2.6,12,2,11,21,15,19,16,21,13,20,18,21,18,21,18,21,16,21,11,16,16,20,0.11992362726106925,0.9709001523765971,9.910372505067183,9.075,12.141666666666667,0.977435066137566,0.12141666666666666,0.835372505067184,0.14930394055974092,0.006534913760968979,0.0014930394055974107,10,12.083333333333334,0.978863492063492,0.12083333333333333,8.416666666666666,260,519292580459,100,824.6846430301666,12.0,0.976473148148148,0.12,8.833333333333334,261,159948434715,100,838.2903320789337,12.083333333333334,0.9886812830687829,0.12083333333333333,10.416666666666666,262,784488621032,100,534.9777183532715,12.416666666666666,0.9753722222222221,0.12416666666666666,8.666666666666666,263,824477712049,100,842.0317203998566,12.083333333333334,0.985856746031746,0.12083333333333333,9.416666666666666,264,342943175155,100,616.848753452301,12.0,0.9637310185185184,0.12,8.583333333333334,265,323447066912,100,1037.185274362564,12.333333333333334,0.9753896825396824,0.12333333333333334,8.5,266,327972251570,100,853.0532891750336,12.333333333333334,0.9766825396825396,0.12333333333333334,8.25,267,448879397857,100,819.5919082164764,12.0,0.9728657407407406,0.12,8.833333333333334,268,174400098348,100,907.9579455852509,12.083333333333334,0.9804347883597881,0.12083333333333333,10.833333333333334,269,542087618671,100,672.638911485672,7947.260496139526,1037.504081249237
29,154,15.4,12,2,9,19,14,20,14,15,13,20,15,21,16,17,12,21,13,18,0,0,0,0,0.18557917703157326,0.9657503812454898,16.573044349790045,14.958333333333334,18.64166666666667,0.9699662533068782,0.18641666666666667,1.6147110164567113,0.08374896350934102,0.004215872061388441,0.0008374896350934103,10,18.5,0.9711582341269841,0.185,15.666666666666666,270,519292580459,100,657.4052367210388,18.666666666666668,0.9705610670194001,0.18666666666666668,13.75,271,159948434715,100,508.0969364643097,18.5,0.9695580908289241,0.185,16.916666666666668,272,784488621032,100,588.7071356773376,18.666666666666668,0.9620316358024691,0.18666666666666668,17.0,273,824477712049,100,656.3789305686951,18.75,0.9672399140211637,0.1875,14.75,274,342943175155,100,588.7233321666718,18.666666666666668,0.9772412367724865,0.18666666666666668,14.916666666666666,275,323447066912,100,577.3593709468842,18.666666666666668,0.9646085207231039,0.18666666666666668,15.333333333333334,276,327972251570,100,637.7311260700226,18.666666666666668,0.9705128968253967,0.18666666666666668,13.333333333333334,277,448879397857,100,531.5688359737396,18.75,0.9737134589947088,0.1875,11.583333333333334,278,174400098348,100,537.2731087207794,18.583333333333332,0.9730374779541445,0.18583333333333332,16.333333333333332,279,542087618671,100,695.1584742069244,5978.402487516403,696.2031965255737
