,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0.12216666666666666,0.9735289187236583,10.67721206971341,0,0,0,0,9.75,12.349999999999998,0.9773132481812169,0.12349999999999998,0.9272120697134085,0.13333333333333316,0.0037843294575585574,0.0013333333333333313,10,12.5,0.9800680803571428,0.125,10.166666666666666,100,734505145228,100,970.5040555000305,12.5,0.9834759011243386,0.125,10.333333333333334,101,978659849522,100,941.3461537361145,12.416666666666666,0.9789166253306877,0.12416666666666666,8.166666666666666,102,337040630442,100,1076.6518001556396,12.416666666666666,0.9721545965608465,0.12416666666666666,10.666666666666666,103,944804115129,100,1224.3771035671234,12.416666666666666,0.9788740492724868,0.12416666666666666,11.333333333333334,104,682948699647,100,1043.2927567958832,12.166666666666666,0.9768603670634919,0.12166666666666667,9.833333333333334,105,208093874820,100,1111.683589220047,12.25,0.972396701388889,0.1225,9.083333333333334,106,185480895411,100,1144.7247924804688,12.416666666666666,0.9789072007275132,0.12416666666666666,9.75,107,621762889308,100,1042.4459505081177,12.083333333333334,0.9716070601851852,0.12083333333333333,9.75,108,995150295221,100,1184.0626106262207,12.333333333333334,0.9798718998015873,0.12333333333333334,8.416666666666666,109,764369433035,100,1028.6661982536316,10767.755010843277,1224.5451900959015
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.11659175170953613,0.9540327878166157,9.592083217656846,0,0,0,0,8.841666666666665,11.7,0.9602589699074071,0.11699999999999999,0.7504165509901817,0.04082482904638659,0.006226182090791344,0.00040824829046385886,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.0,110,734505145228,100,1080.7050631046295,11.666666666666666,0.9685644014550262,0.11666666666666667,10.5,111,978659849522,100,933.0364456176758,11.75,0.9629034391534388,0.1175,9.666666666666666,112,337040630442,100,869.6188287734985,11.75,0.9495965608465606,0.1175,8.416666666666666,113,944804115129,100,1058.3093917369843,11.75,0.9619961144179893,0.1175,9.0,114,682948699647,100,914.612738609314,11.666666666666666,0.9676343419312166,0.11666666666666667,9.166666666666666,115,208093874820,100,788.0944225788116,11.666666666666666,0.9610561342592591,0.11666666666666667,8.333333333333334,116,185480895411,100,905.377747297287,11.75,0.9650289351851848,0.1175,7.916666666666667,117,621762889308,100,984.8904104232788,11.666666666666666,0.9602901785714282,0.11666666666666667,8.583333333333334,118,995150295221,100,914.4486253261566,11.666666666666666,0.9542952215608465,0.11666666666666667,8.833333333333334,119,764369433035,100,1011.1551928520203,9460.248866319656,1080.7101919651031
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0.1120991458603411,0.9543124497469485,9.465165314231186,0,0,0,0,8.633333333333333,11.275,0.9600212053571425,0.11274999999999999,0.831831980897852,0.06508541396588925,0.0057087556101939885,0.0006508541396588858,10,11.25,0.949893353174603,0.1125,7.25,120,734505145228,100,1088.4925615787506,11.25,0.9648321759259259,0.1125,10.0,121,978659849522,100,892.8145961761475,11.333333333333334,0.9620163690476187,0.11333333333333333,8.25,122,337040630442,100,814.941440820694,11.333333333333334,0.955848214285714,0.11333333333333333,8.916666666666666,123,944804115129,100,880.7990810871124,11.333333333333334,0.9629654431216929,0.11333333333333333,7.416666666666667,124,682948699647,100,823.4800066947937,11.166666666666666,0.9645481977513225,0.11166666666666666,9.583333333333334,125,208093874820,100,898.7808356285095,11.25,0.9527707506613755,0.1125,8.5,126,185480895411,100,1034.1799676418304,11.333333333333334,0.9669766865079361,0.11333333333333333,9.333333333333334,127,621762889308,100,909.2215781211853,11.166666666666666,0.9552496693121689,0.11166666666666666,8.583333333333334,128,995150295221,100,1045.5498266220093,11.333333333333334,0.9651111937830686,0.11333333333333333,8.5,129,764369433035,100,781.9725122451782,9170.232406616211,1088.4974648952484
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.17102116944229875,0.9629827234366823,14.469757809691107,18,21,0,0,13.3,17.166666666666668,0.9684281599059377,0.17166666666666666,1.1697578096911059,0.06454972243679073,0.005445436469255381,0.0006454972243678962,10,17.25,0.9709090975896528,0.1725,13.916666666666666,70,734505145228,100,1140.2163572311401,17.25,0.9623868312757201,0.1725,12.083333333333334,71,978659849522,100,1281.7125146389008,17.166666666666668,0.9635706202233979,0.17166666666666666,13.333333333333334,72,337040630442,100,1244.33802652359,17.25,0.9575392416225748,0.1725,10.666666666666666,73,944804115129,100,1417.8726460933685,17.083333333333332,0.9737707965902409,0.17083333333333334,13.333333333333334,74,682948699647,100,1147.1658549308777,17.083333333333332,0.9668672104644325,0.17083333333333334,14.916666666666666,75,208093874820,100,1273.1036784648895,17.166666666666668,0.9757725602586712,0.17166666666666666,14.0,76,185480895411,100,1105.8265128135681,17.166666666666668,0.9728795561434449,0.17166666666666666,14.416666666666666,77,621762889308,100,1149.3280086517334,17.083333333333332,0.9703960170487945,0.17083333333333334,13.666666666666666,78,995150295221,100,1098.0877857208252,17.166666666666668,0.9701896678424455,0.17166666666666666,12.666666666666666,79,764369433035,100,1071.0616104602814,11928.712995529175,0.001247406005859375
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.08329217487234006,0.9548054197894918,7.146654456490624,0,0,0,0,6.691666666666667,8.5,0.9651901868386241,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132248,0.001707825127659934,10,8.666666666666666,0.9787871197089945,0.08666666666666667,6.5,130,734505145228,100,1122.9899644851685,8.5,0.9576884093915342,0.085,6.416666666666667,131,978659849522,100,1284.823228597641,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,1299.54154586792,8.833333333333334,0.969720486111111,0.08833333333333333,7.25,133,944804115129,100,1290.1095175743103,8.583333333333334,0.9699567625661375,0.08583333333333333,7.166666666666667,134,682948699647,100,1222.9414851665497,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,843.643324136734,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,1313.085891008377,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,1215.6775131225586,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1395.9111912250519,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,1059.834332704544,12048.557993888855,1396.0715651512146
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,0.11970680962260973,0.9661226496609472,10.272496730595977,20,21,0,0,9.316666666666666,12.141666666666666,0.9743127743484225,0.12141666666666666,0.9558300639293111,0.1709857044056931,0.008190124687475294,0.0017098570440569332,10,12.166666666666666,0.9811298010973937,0.12166666666666667,8.916666666666666,140,734505145228,100,1030.304193496704,12.25,0.9760675582990397,0.1225,10.416666666666666,141,978659849522,100,1032.8247792720795,12.25,0.9795694444444444,0.1225,9.5,142,337040630442,100,1121.03373670578,12.416666666666666,0.9826157407407405,0.12416666666666666,9.166666666666666,143,944804115129,100,997.4781131744385,12.0,0.9638647119341565,0.12,8.583333333333334,144,682948699647,100,1222.5482754707336,12.166666666666666,0.9742633744855964,0.12166666666666667,10.0,145,208093874820,100,1104.482078075409,12.083333333333334,0.9735608710562411,0.12083333333333333,11.25,146,185480895411,100,1145.4360229969025,12.25,0.9785135459533605,0.1225,9.0,147,621762889308,100,868.5610797405243,11.75,0.9548647119341562,0.1175,8.5,148,995150295221,100,1384.6088144779205,12.083333333333334,0.9786779835390946,0.12083333333333333,7.833333333333333,149,764369433035,100,1032.3003754615784,10939.57746887207,1389.3391091823578
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,0.12085928520496254,0.9544359432978088,10.613005564170177,13,21,0,0,9.325000000000001,12.191666666666666,0.9665733024691356,0.12191666666666667,1.288005564170176,0.10573814617041273,0.012137359171326873,0.0010573814617041274,10,12.166666666666666,0.9622698045267488,0.12166666666666667,11.333333333333334,150,734505145228,100,1231.1452548503876,12.166666666666666,0.96644933127572,0.12166666666666667,8.5,151,978659849522,100,1240.0137028694153,12.25,0.9710815329218104,0.1225,9.25,152,337040630442,100,1093.821492433548,12.333333333333334,0.9726466049382714,0.12333333333333334,9.166666666666666,153,944804115129,100,1115.6351487636566,12.0,0.938100565843621,0.12,7.833333333333333,154,682948699647,100,1410.94198346138,12.25,0.9819547325102879,0.1225,10.916666666666666,155,208093874820,100,971.2669687271118,12.333333333333334,0.9745396090534977,0.12333333333333334,9.083333333333334,156,185480895411,100,1030.6428198814392,12.083333333333334,0.9524151234567899,0.12083333333333333,8.25,157,621762889308,100,1286.0088868141174,12.25,0.9730324074074073,0.1225,7.75,158,995150295221,100,1115.3071219921112,12.083333333333334,0.9732433127572013,0.12083333333333333,11.166666666666666,159,764369433035,100,1177.093673467636,11671.877053260803,1411.1191387176514
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11344987745760537,0.9517514124466216,10.165747632461164,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883047,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1362.5671191215515,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,1203.4815456867218,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,1225.2818970680237,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1263.254471540451,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1279.7327547073364,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1322.7463963031769,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1524.6491243839264,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1327.5037922859192,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,1021.583820104599,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1260.731806755066,12791.532727956772,1524.8332617282867
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,0.1724456270131251,0.968883073647397,15.040694066063672,17,21,0,0,13.791666666666668,17.375000000000004,0.9740433641975308,0.17375,1.2490273993970047,0.13043729868748746,0.005160290550133748,0.0013043729868748783,10,17.583333333333332,0.9779812242798351,0.17583333333333334,14.916666666666666,170,734505145228,100,1018.2771122455597,17.5,0.977806927297668,0.175,12.416666666666666,171,978659849522,100,992.4944412708282,17.5,0.9797525720164608,0.175,14.166666666666666,172,337040630442,100,1024.992139339447,17.5,0.9696371742112482,0.175,13.25,173,944804115129,100,1241.93466091156,17.333333333333332,0.9799451303155006,0.17333333333333334,14.166666666666666,174,682948699647,100,1025.5702044963837,17.333333333333332,0.9694161522633742,0.17333333333333334,13.583333333333334,175,208093874820,100,1271.3364465236664,17.166666666666668,0.9704302983539093,0.17166666666666666,16.666666666666668,176,185480895411,100,1192.2027492523193,17.25,0.9654596193415637,0.1725,13.666666666666666,177,621762889308,100,1279.3832786083221,17.333333333333332,0.9794626200274347,0.17333333333333334,12.083333333333334,178,995150295221,100,1010.0665006637573,17.25,0.9705419238683126,0.1725,13.0,179,764369433035,100,1068.8025465011597,11125.060079813004,1279.5567905902863
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0.1730661203653555,0.9680121354295705,14.56219165287285,0,0,0,0,13.633333333333331,17.408333333333335,0.9744601273148147,0.1740833333333333,0.9288583195395181,0.10172129679778077,0.006447991885244089,0.0010172129679778116,10,17.5,0.9746857638888888,0.175,13.166666666666666,180,734505145228,100,940.2261476516724,17.416666666666668,0.9741582754629629,0.17416666666666666,13.916666666666666,181,978659849522,100,959.3976378440857,17.416666666666668,0.9651987847222221,0.17416666666666666,13.25,182,337040630442,100,1181.6204824447632,17.5,0.96953125,0.175,14.0,183,944804115129,100,1033.968982219696,17.416666666666668,0.9713284143518517,0.17416666666666666,11.666666666666666,184,682948699647,100,944.2722222805023,17.25,0.9687766203703703,0.1725,15.166666666666666,185,208093874820,100,1123.43474650383,17.25,0.9708266782407406,0.1725,13.5,186,185480895411,100,1081.3732588291168,17.583333333333332,0.9805046296296296,0.17583333333333334,13.25,187,621762889308,100,786.3834586143494,17.333333333333332,0.9849864004629629,0.17333333333333334,13.5,188,995150295221,100,817.3300676345825,17.416666666666668,0.9846044560185184,0.17416666666666666,14.916666666666666,189,764369433035,100,768.1917366981506,9636.198740720749,1181.7741811275482
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0.1205,0.967882897527961,10.822954316449314,0,0,0,0,9.958333333333334,12.225,0.9747505373677248,0.12225,0.8646209831159803,0.17500000000000004,0.006867639839763785,0.001749999999999998,10,12.333333333333334,0.9710470403439152,0.12333333333333334,9.75,190,734505145228,100,1137.7213337421417,12.083333333333334,0.9649731316137565,0.12083333333333333,9.75,191,978659849522,100,1347.544970035553,12.583333333333334,0.9863905423280422,0.12583333333333332,8.583333333333334,192,337040630442,100,821.5803761482239,12.416666666666666,0.9801496362433861,0.12416666666666666,8.75,193,944804115129,100,1059.1423816680908,12.333333333333334,0.982824074074074,0.12333333333333334,10.25,194,682948699647,100,1021.5154254436493,12.083333333333334,0.9680092592592592,0.12083333333333333,11.583333333333334,195,208093874820,100,1289.5017983913422,12.0,0.9687342923280423,0.12,10.5,196,185480895411,100,1217.0520160198212,12.166666666666666,0.974326636904762,0.12166666666666667,9.833333333333334,197,621762889308,100,1210.4519369602203,12.166666666666666,0.980499751984127,0.12166666666666667,10.916666666666666,198,995150295221,100,1054.9079897403717,12.083333333333334,0.9705510085978836,0.12083333333333333,9.666666666666666,199,764369433035,100,1208.0916829109192,11367.509911060333,1347.7189016342163
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0.14502595187162923,0.9738980676013493,12.368283267276519,0,0,0,0,11.508333333333333,14.60833333333333,0.9782534281305114,0.14608333333333334,0.8599499339431855,0.10573814617041265,0.00435536052916203,0.0010573814617041266,10,14.583333333333334,0.9802156084656085,0.14583333333333334,12.5,200,734505145228,100,882.372554063797,14.666666666666666,0.9761541005291005,0.14666666666666667,11.666666666666666,201,978659849522,100,1024.4848251342773,14.666666666666666,0.978657738095238,0.14666666666666667,11.25,202,337040630442,100,940.2524564266205,14.75,0.9765458553791887,0.1475,10.166666666666666,203,944804115129,100,963.3836760520935,14.5,0.9711266534391534,0.145,9.916666666666666,204,682948699647,100,1129.0223281383514,14.583333333333334,0.9782202380952381,0.14583333333333334,12.083333333333334,205,208093874820,100,932.6581816673279,14.666666666666666,0.9873257275132276,0.14666666666666667,11.666666666666666,206,185480895411,100,697.7582039833069,14.75,0.9829880952380953,0.1475,11.75,207,621762889308,100,816.9842510223389,14.5,0.9734954805996472,0.145,12.75,208,995150295221,100,1054.6469912528992,14.416666666666666,0.9778047839506172,0.14416666666666667,11.333333333333334,209,764369433035,100,950.7157936096191,9392.279261350632,1129.163992881775
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0.1375861142044087,0.9617029778774678,11.538207345884295,0,0,0,0,11.10833333333333,13.883333333333335,0.9701703703703701,0.13883333333333334,0.4298740125509643,0.12472191289246486,0.008467392492902338,0.0012472191289246489,10,13.916666666666666,0.9778518518518516,0.13916666666666666,10.5,210,734505145228,100,1064.473692893982,13.916666666666666,0.9552705439814813,0.13916666666666666,11.333333333333334,211,978659849522,100,1198.9579076766968,13.916666666666666,0.9700196759259256,0.13916666666666666,11.75,212,337040630442,100,1037.5646328926086,14.0,0.9744924768518517,0.14,11.0,213,944804115129,100,1054.4889678955078,14.0,0.9628518518518516,0.14,10.666666666666666,214,682948699647,100,1108.7541851997375,13.75,0.9576953124999997,0.1375,11.166666666666666,215,208093874820,100,1207.227324962616,13.833333333333334,0.9727552083333333,0.13833333333333334,10.833333333333334,216,185480895411,100,1117.1691889762878,14.083333333333334,0.9819693287037037,0.14083333333333334,11.916666666666666,217,621762889308,100,931.4678573608398,13.75,0.9780326967592591,0.1375,10.833333333333334,218,995150295221,100,1143.3998646736145,13.666666666666666,0.9707647569444442,0.13666666666666666,11.083333333333334,219,764369433035,100,1267.7463023662567,11131.249924898148,1273.5895903110504
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,0.12434623061844458,0.9582662120323775,10.37535131640089,17,21,0,0,9.683333333333334,12.541666666666668,0.9662773809523808,0.12541666666666668,0.6920179830675566,0.1070436048222092,0.008011168920003293,0.0010704360482220972,10,12.583333333333334,0.9554951254164215,0.12583333333333332,9.083333333333334,220,734505145228,100,1462.200553894043,12.666666666666666,0.9725108024691357,0.12666666666666668,10.416666666666666,221,978659849522,100,1237.927948474884,12.5,0.9594854742308444,0.125,8.916666666666666,222,337040630442,100,1329.2196731567383,12.666666666666666,0.9614146335488924,0.12666666666666668,9.916666666666666,223,944804115129,100,1250.6013486385345,12.333333333333334,0.9598580736821476,0.12333333333333334,9.0,224,682948699647,100,1417.1760182380676,12.5,0.96858210856359,0.125,10.333333333333334,225,208093874820,100,1216.8174045085907,12.666666666666666,0.9849175240054868,0.12666666666666668,11.0,226,185480895411,100,968.4168436527252,12.416666666666666,0.966706349206349,0.12416666666666666,9.5,227,621762889308,100,1308.1497387886047,12.5,0.9635881589261217,0.125,9.75,228,995150295221,100,1210.6271069049835,12.583333333333334,0.9702155594748185,0.12583333333333332,8.916666666666666,229,764369433035,100,1189.7268612384796,12590.863497495651,1462.2067499160767
24,11,1.1,12,2,15,19,12,16,19,21,18,21,18,21,11,16,14,21,15,21,0.06770022523550855,0.9641620063207055,5.204102757729312,12,18,17,21,4.525,7.016666666666666,0.9712373015873015,0.07016666666666667,0.6791027577293113,0.24664414311581237,0.007075295266596026,0.0024664414311581233,10,6.916666666666667,0.9755643518518518,0.06916666666666667,4.5,230,734505145228,100,1560.3946557044983,6.833333333333333,0.974320171957672,0.06833333333333333,4.75,231,978659849522,100,1491.2841427326202,6.833333333333333,0.9624255952380951,0.06833333333333333,4.166666666666667,232,337040630442,100,1854.940604686737,7.5,0.966705886243386,0.075,4.25,233,944804115129,100,1722.5445079803467,7.25,0.9693160714285712,0.0725,4.416666666666667,234,682948699647,100,1586.3340210914612,6.666666666666667,0.9797951058201055,0.06666666666666667,5.75,235,208093874820,100,1303.0919635295868,7.166666666666667,0.9837751984126986,0.07166666666666667,3.1666666666666665,236,185480895411,100,1133.2445056438446,6.916666666666667,0.9735909391534392,0.06916666666666667,5.5,237,621762889308,100,1433.054396390915,7.25,0.9659819444444444,0.0725,4.416666666666667,238,995150295221,100,1407.5039908885956,6.833333333333333,0.9608977513227511,0.06833333333333333,4.333333333333333,239,764369433035,100,1877.9595954418182,15370.352384090424,1879.2617509365082
25,173,17.3,12,2,18,20,15,19,12,19,18,21,18,19,11,18,15,16,17,21,0.12069098300562504,0.9561666378444872,9.958965559679086,0,0,0,0,9.025,12.125,0.9633493716931214,0.12125,0.9339655596790851,0.055901699437494345,0.0071827338486342195,0.0005590169943749479,10,12.166666666666666,0.9607258597883594,0.12166666666666667,8.0,240,734505145228,100,881.3321964740753,12.083333333333334,0.9645345568783067,0.12083333333333333,9.416666666666666,241,978659849522,100,924.3571538925171,12.25,0.9665835813492061,0.1225,10.333333333333334,242,337040630442,100,838.5819103717804,12.083333333333334,0.9456646825396824,0.12083333333333333,7.583333333333333,243,944804115129,100,1175.1554758548737,12.083333333333334,0.9606940310846558,0.12083333333333333,9.5,244,682948699647,100,996.6983404159546,12.083333333333334,0.9716898148148145,0.12083333333333333,8.666666666666666,245,208093874820,100,814.1499750614166,12.166666666666666,0.9651161541005289,0.12166666666666667,10.25,246,185480895411,100,837.8893949985504,12.166666666666666,0.9693501984126984,0.12166666666666667,8.333333333333334,247,621762889308,100,859.5635747909546,12.083333333333334,0.9702992724867722,0.12083333333333333,9.916666666666666,248,995150295221,100,709.5469996929169,12.083333333333334,0.9588355654761903,0.12083333333333333,8.25,249,764369433035,100,940.7825591564178,8978.057580709457,1175.3760087490082
26,30,3.0,12,2,19,21,11,12,17,21,16,18,17,21,19,21,14,17,15,21,0.0735,0.9559704390338548,6.410795652007083,9,14,0,0,5.775,7.575,0.9669026748971191,0.07575,0.6357956520070824,0.22500000000000006,0.010932235863264281,0.0022500000000000003,10,7.833333333333333,0.9754763374485594,0.07833333333333334,5.166666666666667,250,734505145228,100,988.804844379425,7.916666666666667,0.9567628600823043,0.07916666666666666,6.416666666666667,251,978659849522,100,1143.6951258182526,7.5,0.9538323045267487,0.075,5.416666666666667,252,337040630442,100,1295.181931257248,7.916666666666667,0.9752854938271602,0.07916666666666666,5.166666666666667,253,944804115129,100,1109.0826969146729,7.5,0.9841260288065842,0.075,6.666666666666667,254,682948699647,100,822.4163281917572,7.416666666666667,0.9816908436213991,0.07416666666666667,6.25,255,208093874820,100,849.4560072422028,7.5,0.9605581275720164,0.075,6.583333333333333,256,185480895411,100,1264.9119205474854,7.583333333333333,0.9679933127572014,0.07583333333333334,5.75,257,621762889308,100,1147.928527355194,7.333333333333333,0.9589665637860083,0.07333333333333333,4.75,258,995150295221,100,1227.3975853919983,7.25,0.9543348765432097,0.0725,5.583333333333333,259,764369433035,100,1410.5378379821777,11259.412805080414,1416.1400055885315
27,30,3.0,12,2,19,21,11,12,17,21,16,19,17,21,10,17,9,14,11,21,0.09998853295261109,0.9687215936725345,8.430708379672812,10,14,0,0,7.85,10.241666666666669,0.9737334803057024,0.10241666666666667,0.5807083796728114,0.24281337140555795,0.005011886633167823,0.0024281337140555784,10,10.333333333333334,0.982775132275132,0.10333333333333333,8.5,260,734505145228,100,1052.4739847183228,10.666666666666666,0.966075911228689,0.10666666666666667,6.916666666666667,261,978659849522,100,1253.781521320343,10.25,0.9682307466196356,0.1025,7.416666666666667,262,337040630442,100,1289.4711668491364,10.583333333333334,0.9790925191064077,0.10583333333333333,7.916666666666667,263,944804115129,100,1217.324939250946,10.25,0.9740406378600822,0.1025,7.25,264,682948699647,100,1335.2627747058868,10.0,0.9763308348030569,0.1,8.5,265,208093874820,100,1216.880111694336,10.333333333333334,0.9732839506172838,0.10333333333333333,8.5,266,185480895411,100,1342.014992237091,10.166666666666666,0.9761409465020575,0.10166666666666667,7.416666666666667,267,621762889308,100,1376.203763961792,9.916666666666666,0.9674930188124633,0.09916666666666667,7.583333333333333,268,995150295221,100,1338.2346711158752,9.916666666666666,0.9738711052322162,0.09916666666666667,8.5,269,764369433035,100,1245.9187459945679,12667.566671848297,1381.9408838748932
28,177,17.7,12,2,18,20,15,19,12,19,18,21,15,16,15,21,15,16,18,21,0.11221640631354725,0.9531234649529408,9.603912563829967,0,0,0,0,8.75,11.275000000000002,0.9596849371693118,0.11274999999999999,0.8539125638299665,0.05335936864527412,0.006561472216371055,0.0005335936864527347,10,11.25,0.9503794642857142,0.1125,9.5,270,734505145228,100,1053.6000397205353,11.25,0.9643282903439153,0.1125,9.166666666666666,271,978659849522,100,954.6675474643707,11.333333333333334,0.9620800264550261,0.11333333333333333,8.0,272,337040630442,100,810.2079737186432,11.333333333333334,0.9471242559523806,0.11333333333333333,7.583333333333333,273,944804115129,100,997.4695463180542,11.333333333333334,0.9654451884920634,0.11333333333333333,8.166666666666666,274,682948699647,100,845.0345425605774,11.25,0.968383763227513,0.1125,8.5,275,208093874820,100,761.070004940033,11.25,0.9598553240740739,0.1125,9.083333333333334,276,185480895411,100,854.1807401180267,11.333333333333334,0.965101686507936,0.11333333333333333,9.333333333333334,277,621762889308,100,951.7389149665833,11.166666666666666,0.9552004794973541,0.11166666666666666,10.416666666666666,278,995150295221,100,1028.11718583107,11.25,0.9589508928571427,0.1125,7.75,279,764369433035,100,891.2983341217041,9147.384829759598,1053.6081674098969
29,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.08329217487234006,0.9548054197894918,7.146654456490624,0,0,0,0,6.691666666666667,8.5,0.9651901868386241,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132248,0.001707825127659934,10,8.666666666666666,0.9787871197089945,0.08666666666666667,6.5,130,734505145228,100,1122.9899644851685,8.5,0.9576884093915342,0.085,6.416666666666667,131,978659849522,100,1284.823228597641,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,1299.54154586792,8.833333333333334,0.969720486111111,0.08833333333333333,7.25,133,944804115129,100,1290.1095175743103,8.583333333333334,0.9699567625661375,0.08583333333333333,7.166666666666667,134,682948699647,100,1222.9414851665497,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,843.643324136734,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,1313.085891008377,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,1215.6775131225586,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1395.9111912250519,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,1059.834332704544,12048.557993888855,0.0013015270233154297
