,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,12,0,13,17,15,18,10,21,18,19,13,21,17,21,16,21,0.11252397373523265,0.9587264866050709,9.926131411534165,0,0,0,0,0,0,9.158333333333335,11.425,0.9676204755892254,0.11424999999999999,0.7677980782008307,0.17260262647673333,0.008893988984154493,0.001726026264767332,10,11.333333333333334,0.9776572270322271,0.11333333333333333,8.5,0,875543259214,100,736.7304286956787,11.416666666666666,0.9692188552188552,0.11416666666666667,8.083333333333334,1,479195454739,100,894.7938938140869,11.5,0.9540670394420393,0.115,8.916666666666666,2,556916935260,100,1128.839956521988,11.166666666666666,0.9624446548821547,0.11166666666666666,8.166666666666666,3,955749614914,100,1015.1208729743958,11.583333333333334,0.975884199134199,0.11583333333333333,10.0,4,475558383901,100,629.0466017723083,11.5,0.9784114959114956,0.115,9.166666666666666,5,762537327444,100,705.7905786037445,11.333333333333334,0.9709095418470416,0.11333333333333333,10.416666666666666,6,354079613082,100,839.0464651584625,11.166666666666666,0.9508705808080807,0.11166666666666666,9.833333333333334,7,171448895544,100,1080.0105769634247,11.75,0.9682784992784991,0.1175,9.75,8,616306831515,100,842.2615349292755,11.5,0.9684626623376623,0.115,8.75,9,360705848597,100,859.9136230945587,8731.554532527924,1129.993818283081
1,187,18.7,12,0,11,14,18,19,14,21,11,17,15,21,13,21,16,21,0.19329250033360026,0.964543264846497,17.2193694330013,15,21,17,21,0,0,15.625,19.433333333333334,0.9683099647266313,0.19433333333333333,1.5943694330013007,0.10408329997330647,0.003766699880134331,0.0010408329997330674,10,19.25,0.9674491475602586,0.1925,18.083333333333332,10,875543259214,100,1155.5437099933624,19.416666666666668,0.9667225161669604,0.19416666666666665,14.916666666666666,11,479195454739,100,1221.0619659423828,19.583333333333332,0.9702081496178718,0.19583333333333333,15.0,12,556916935260,100,1074.4800081253052,19.333333333333332,0.9650895061728393,0.19333333333333333,16.666666666666668,13,955749614914,100,1156.6802637577057,19.416666666666668,0.9707667915931805,0.19416666666666665,17.916666666666668,14,475558383901,100,1108.5696849822998,19.416666666666668,0.9648385875955321,0.19416666666666665,15.916666666666666,15,762537327444,100,1272.067902803421,19.5,0.9695782627865961,0.195,13.25,16,354079613082,100,1084.6993825435638,19.333333333333332,0.9776800411522633,0.19333333333333333,15.0,17,171448895544,100,1029.090511083603,19.583333333333332,0.9654857436801881,0.19583333333333333,13.25,18,616306831515,100,1058.7354748249054,19.5,0.9652809009406229,0.195,16.25,19,360705848597,100,1158.3827979564667,11319.311702013016,1272.2318630218506
2,191,19.1,12,0,9,20,9,17,13,21,17,21,11,16,11,16,10,18,0.2797137003521531,0.9746378539625551,23.642213429560538,14,20,12,19,17,21,22.30833333333333,28.116666666666664,0.9771418431337182,0.2811666666666667,1.3338800962272095,0.14529663145135646,0.002503989171163137,0.0014529663145135595,10,27.833333333333332,0.9742626232563734,0.2783333333333333,23.333333333333332,20,875543259214,100,1126.3756356239319,28.083333333333332,0.9759100018037519,0.2808333333333333,20.416666666666668,21,479195454739,100,1124.4603743553162,28.083333333333332,0.9740923310485812,0.2808333333333333,23.0,22,556916935260,100,1190.9908111095428,28.0,0.979399056036556,0.28,24.0,23,955749614914,100,1025.8968167304993,28.25,0.9788089736652236,0.2825,21.0,24,475558383901,100,1104.5930297374725,28.083333333333332,0.9761669672919673,0.2808333333333333,22.0,25,762537327444,100,1121.7513692378998,28.166666666666668,0.9766324464886964,0.2816666666666667,20.0,26,354079613082,100,1065.8333013057709,28.083333333333332,0.97947931998557,0.2808333333333333,23.333333333333332,27,171448895544,100,1028.8366684913635,28.416666666666668,0.9819531174843675,0.2841666666666667,22.416666666666668,28,616306831515,100,944.6374185085297,28.166666666666668,0.9747135942760943,0.2816666666666667,23.583333333333332,29,360705848597,100,1127.1248409748077,10860.500266075134,1191.1050298213959
3,167,16.7,12,0,16,18,12,18,14,17,13,19,16,21,19,21,9,13,0.16607203927286165,0.9674112177030476,13.991631652042901,14,19,13,20,0,0,13.0,16.700000000000003,0.9736093768371546,0.16699999999999998,0.991631652042901,0.0927960727138336,0.006198159134107079,0.0009279607271383389,10,16.583333333333332,0.965376984126984,0.16583333333333333,13.666666666666666,30,875543259214,100,1181.4524102210999,16.666666666666668,0.9762295708406818,0.16666666666666666,11.75,31,479195454739,100,1045.3068482875824,16.75,0.9717858612580833,0.1675,12.25,32,556916935260,100,1018.2248456478119,16.5,0.9692985008818342,0.165,14.25,33,955749614914,100,1188.3150730133057,16.75,0.9727077454438563,0.1675,12.333333333333334,34,475558383901,100,1022.6574733257294,16.75,0.9805066872427981,0.1675,13.416666666666666,35,762537327444,100,917.766015291214,16.75,0.9798039388594942,0.1675,14.083333333333334,36,354079613082,100,888.7773551940918,16.666666666666668,0.9802511022927689,0.16666666666666666,14.25,37,171448895544,100,888.6802365779877,16.75,0.9619533362727807,0.1675,11.583333333333334,38,616306831515,100,1242.1970291137695,16.833333333333332,0.9781800411522633,0.16833333333333333,12.416666666666666,39,360705848597,100,920.7864305973053,10314.163717269897,1242.3319177627563
4,60,6.0,12,0,12,21,17,21,17,19,18,19,17,21,15,21,13,21,0.1436285405741128,0.9666368139848723,13.165946309867273,11,21,0,0,0,0,11.816666666666666,14.583333333333334,0.9732948977623457,0.14583333333333331,1.3492796432006064,0.22047927592204924,0.00665808377747332,0.0022047927592204935,10,14.5,0.9752344714506171,0.145,12.333333333333334,40,875543259214,100,723.4183189868927,14.25,0.9676767939814813,0.1425,9.916666666666666,41,479195454739,100,793.8927907943726,14.833333333333334,0.9663214699074071,0.14833333333333334,13.75,42,556916935260,100,844.3132491111755,14.5,0.9650528549382714,0.145,12.166666666666666,43,955749614914,100,941.2605202198029,14.75,0.9772998649691356,0.1475,9.75,44,475558383901,100,737.0873076915741,14.333333333333334,0.9679733796296296,0.14333333333333334,10.666666666666666,45,762537327444,100,854.0406453609467,14.583333333333334,0.977254436728395,0.14583333333333334,13.166666666666666,46,354079613082,100,746.8766644001007,14.416666666666666,0.9743147183641975,0.14416666666666667,13.25,47,171448895544,100,587.9880714416504,15.0,0.9884717399691357,0.15,10.916666666666666,48,616306831515,100,542.6244719028473,14.666666666666666,0.973349247685185,0.14666666666666667,12.25,49,360705848597,100,895.5882892608643,7667.090329170227,941.3760120868683
5,110,11.0,12,0,17,21,10,16,13,19,12,20,10,20,12,21,16,21,0.2429412166509321,0.9772288174135294,21.20609871301098,14,20,16,21,17,21,19.7,24.533333333333335,0.9802881172839506,0.24533333333333332,1.5060987130109809,0.23921166824012202,0.003059299870421191,0.0023921166824012203,10,24.25,0.9793271604938271,0.2425,18.5,50,875543259214,100,1103.4633133411407,24.333333333333332,0.9773115740740739,0.24333333333333335,20.25,51,479195454739,100,1086.778915643692,24.666666666666668,0.983499459876543,0.24666666666666667,19.833333333333332,52,556916935260,100,907.2392332553864,24.25,0.978246450617284,0.2425,21.083333333333332,53,955749614914,100,1038.0970559120178,24.833333333333332,0.9873770061728393,0.24833333333333332,18.833333333333332,54,475558383901,100,683.1591169834137,24.416666666666668,0.978366049382716,0.24416666666666667,20.083333333333332,55,762537327444,100,1111.9947769641876,24.5,0.9794168209876544,0.245,17.25,56,354079613082,100,1068.7432072162628,24.416666666666668,0.9821537037037036,0.24416666666666667,22.333333333333332,57,171448895544,100,975.9266715049744,25.0,0.9802324074074074,0.25,17.833333333333332,58,616306831515,100,991.1917450428009,24.666666666666668,0.9769505401234566,0.24666666666666667,21.0,59,360705848597,100,1119.9842765331268,10086.578312397003,1125.6919419765472
6,24,2.4,12,0,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.10169057417371503,0.9660833225004121,8.459681562488573,14,16,0,0,0,0,7.866666666666667,10.458333333333332,0.9745477599657286,0.10458333333333333,0.5930148958219066,0.28927591596182983,0.008464437465316525,0.002892759159618297,10,10.5,0.975756880561568,0.105,8.416666666666666,60,875543259214,100,1011.3251881599426,10.166666666666666,0.9815723830567579,0.10166666666666667,8.166666666666666,61,479195454739,100,1194.9722938537598,10.75,0.9566808336339586,0.1075,6.583333333333333,62,556916935260,100,1541.5535442829132,10.333333333333334,0.9776666967291967,0.10333333333333333,8.0,63,955749614914,100,1113.0072617530823,10.583333333333334,0.9660429819023568,0.10583333333333333,7.0,64,475558383901,100,1103.6368865966797,10.5,0.9674163134319383,0.105,8.5,65,762537327444,100,1224.1256535053253,10.333333333333334,0.9858024440836939,0.10333333333333333,8.333333333333334,66,354079613082,100,878.828316450119,10.0,0.9767441904160653,0.1,8.083333333333334,67,171448895544,100,1195.2151420116425,11.083333333333334,0.9741971989237612,0.11083333333333334,7.666666666666667,68,616306831515,100,1116.2359623908997,10.333333333333334,0.9835976769179894,0.10333333333333333,7.916666666666667,69,360705848597,100,953.6128785610199,11332.513127565384,1541.6676909923553
7,102,10.2,12,0,11,14,15,20,18,20,15,19,16,19,12,21,14,15,0.11350000000000002,0.9617856642588443,10.236851832147108,18,21,0,0,0,0,9.366666666666667,11.441666666666666,0.967089699074074,0.11441666666666668,0.870185165480441,0.09166666666666647,0.005304034815229733,0.0009166666666666691,10,11.416666666666666,0.9696323302469134,0.11416666666666667,10.25,70,875543259214,100,1084.9020454883575,11.333333333333334,0.959195023148148,0.11333333333333333,8.916666666666666,71,479195454739,100,1089.888376712799,11.5,0.9678993055555555,0.115,8.666666666666666,72,556916935260,100,1070.853839635849,11.416666666666666,0.9708703703703702,0.11416666666666667,10.583333333333334,73,955749614914,100,1058.9052050113678,11.5,0.9675177469135801,0.115,8.916666666666666,74,475558383901,100,998.033766746521,11.416666666666666,0.9602135416666664,0.11416666666666667,8.25,75,762537327444,100,1014.296359539032,11.416666666666666,0.9719490740740739,0.11416666666666667,8.5,76,354079613082,100,956.7095153331757,11.333333333333334,0.9768680555555556,0.11333333333333333,10.75,77,171448895544,100,847.6039664745331,11.666666666666666,0.9646616512345676,0.11666666666666667,8.916666666666666,78,616306831515,100,957.5213487148285,11.416666666666666,0.9620898919753086,0.11416666666666667,9.916666666666666,79,360705848597,100,962.9427750110626,10041.657198667526,1094.6621301174164
8,113,11.3,12,0,18,19,12,18,14,16,9,19,15,21,13,21,10,15,0.15923704213154974,0.9663145897321902,13.582715879938851,18,20,17,18,0,0,12.458333333333332,16.058333333333334,0.9729855709876543,0.16058333333333336,1.1243825466055184,0.13462912017836265,0.006670981255464092,0.0013462912017836249,10,15.833333333333334,0.9651190843621398,0.15833333333333333,13.583333333333334,80,875543259214,100,1050.7052681446075,16.083333333333332,0.9706283436213989,0.16083333333333333,11.833333333333334,81,479195454739,100,749.0093874931335,16.25,0.9792343106995882,0.1625,11.75,82,556916935260,100,790.2802066802979,15.916666666666666,0.9618040123456788,0.15916666666666668,13.583333333333334,83,955749614914,100,1017.680670261383,16.0,0.9678783436213989,0.16,11.416666666666666,84,475558383901,100,1117.5263261795044,16.083333333333332,0.9841692386831274,0.16083333333333333,13.083333333333334,85,762537327444,100,824.7752878665924,16.166666666666668,0.9777793209876542,0.16166666666666665,11.333333333333334,86,354079613082,100,881.6736810207367,15.916666666666666,0.9717181069958846,0.15916666666666668,14.666666666666666,87,171448895544,100,943.172247171402,16.25,0.9791046810699586,0.1625,12.083333333333334,88,616306831515,100,802.2077915668488,16.083333333333332,0.9724202674897118,0.16083333333333333,11.25,89,360705848597,100,1006.7660028934479,9183.796869277954,1117.6617922782898
9,23,2.3,12,0,14,16,18,21,13,15,11,21,12,15,19,21,16,19,0.07034526862046932,0.9521844803786899,5.7114486282707855,19,20,14,20,0,0,5.208333333333333,7.2666666666666675,0.9599511316872427,0.07266666666666667,0.5031152949374528,0.23213980461973527,0.007766651308552858,0.0023213980461973516,10,7.0,0.9636049382716048,0.07,5.416666666666667,90,875543259214,100,1261.775360584259,7.416666666666667,0.9636553497942385,0.07416666666666667,5.333333333333333,91,479195454739,100,1371.103938817978,7.583333333333333,0.9595072016460906,0.07583333333333334,5.083333333333333,92,556916935260,100,1252.6206696033478,7.166666666666667,0.9564732510288064,0.07166666666666667,5.083333333333333,93,955749614914,100,1364.7783761024475,7.416666666666667,0.9660236625514403,0.07416666666666667,4.75,94,475558383901,100,1040.663313627243,6.916666666666667,0.9473364197530864,0.06916666666666667,6.0,95,762537327444,100,1383.331309080124,7.166666666666667,0.9703117283950617,0.07166666666666667,5.916666666666667,96,354079613082,100,1099.035908460617,7.166666666666667,0.968955761316872,0.07166666666666667,5.25,97,171448895544,100,1135.3566563129425,7.666666666666667,0.9566810699588477,0.07666666666666666,4.166666666666667,98,616306831515,100,1171.888816356659,7.166666666666667,0.9469619341563784,0.07166666666666667,5.083333333333333,99,360705848597,100,1460.9332814216614,12541.487630367279,1461.9937617778778
