,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,0.23621193064209992,0.9675658598880752,19.192979973181227,18.10833333333333,23.741666666666667,0.9703264556277056,0.23741666666666666,1.0846466398478964,0.12047360245667396,0.0027605957396303537,0.00120473602456675,10,23.666666666666668,0.9683720177970176,0.23666666666666666,18.666666666666668,100,569613879239,100,1212.9840114116669,23.666666666666668,0.9676616191678692,0.23666666666666666,20.583333333333332,101,708682768404,100,1276.4164094924927,23.75,0.9746217412217411,0.2375,17.333333333333332,102,247132414502,100,1143.473866224289,23.75,0.9705019751082251,0.2375,17.5,103,780083440065,100,1229.3869996070862,24.083333333333332,0.9724755591630592,0.24083333333333334,17.0,104,310682302572,100,1067.2654929161072,23.75,0.9693484487734487,0.2375,18.833333333333332,105,446895463330,100,1168.2395174503326,23.666666666666668,0.9650054322991822,0.23666666666666666,16.666666666666668,106,241991647942,100,1131.3306605815887,23.75,0.9698661525974026,0.2375,17.833333333333332,107,505057523268,100,1174.118763923645,23.666666666666668,0.9735378216690714,0.23666666666666666,17.916666666666668,108,197879524397,100,1226.1224513053894,23.666666666666668,0.9718737884800384,0.23666666666666666,18.75,109,906673039186,100,1097.5485577583313,11726.886730670929,1276.546654701233
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,0.12470034017147787,0.959070502626873,10.926836251870041,10.075,12.633333333333333,0.9651919444444443,0.12633333333333333,0.8518362518700412,0.16329931618554525,0.006121441817571389,0.001632993161855455,10,12.75,0.9602489858906523,0.1275,9.75,110,569613879239,100,1176.1010990142822,12.5,0.9532518518518517,0.125,10.833333333333334,111,708682768404,100,1231.5749170780182,12.666666666666666,0.95978373015873,0.12666666666666668,10.083333333333334,112,247132414502,100,1266.0446238517761,12.75,0.9705303350970015,0.1275,11.25,113,780083440065,100,1102.9223020076752,12.916666666666666,0.9647512786596117,0.12916666666666668,8.5,114,310682302572,100,1226.7705078125,12.5,0.9681340388007051,0.125,10.833333333333334,115,446895463330,100,1279.169189453125,12.416666666666666,0.9667782186948852,0.12416666666666666,9.083333333333334,116,241991647942,100,1229.0990190505981,12.833333333333334,0.9761895061728396,0.12833333333333333,10.25,117,505057523268,100,962.8174254894257,12.5,0.9689469135802469,0.125,9.333333333333334,118,197879524397,100,1149.393721818924,12.5,0.9633045855379188,0.125,10.833333333333334,119,906673039186,100,1180.8324403762817,11804.725245952606,1279.294135093689
12,86,8.6,12,1,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,0.17147932693256068,0.9662158467897101,14.361701526498216,13.525,17.28333333333333,0.9728286876703542,0.17283333333333334,0.8367015264982157,0.13540064007726574,0.006612840880644129,0.0013540064007726634,10,17.083333333333332,0.9726600328683662,0.17083333333333334,13.333333333333334,10,569613879239,100,1059.4551887512207,17.333333333333332,0.9689213096574206,0.17333333333333334,12.666666666666666,11,708682768404,100,958.375875711441,17.333333333333332,0.9814877879322322,0.17333333333333334,13.416666666666666,12,247132414502,100,911.5842289924622,17.25,0.9602262038373149,0.1725,13.083333333333334,13,780083440065,100,1071.5300877094269,17.583333333333332,0.9775449468227246,0.17583333333333334,13.583333333333334,14,310682302572,100,939.6377131938934,17.25,0.9798500013361122,0.1725,15.5,15,446895463330,100,901.2917175292969,17.166666666666668,0.9658421984394207,0.17166666666666666,12.583333333333334,16,241991647942,100,1088.890875339508,17.416666666666668,0.9771945980973756,0.17416666666666666,13.583333333333334,17,505057523268,100,1035.3097574710846,17.25,0.967371666399444,0.1725,14.5,18,197879524397,100,922.8349618911743,17.166666666666668,0.9771881313131314,0.17166666666666666,13.0,19,906673039186,100,947.1721704006195,9836.082576990128,0.0012738704681396484
13,82,8.2,12,1,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09710435607626106,0.9617788251428108,8.661521003616555,7.908333333333333,9.825,0.971366798941799,0.09825000000000002,0.7531876702832214,0.11456439237389628,0.00958797379898825,0.0011456439237389597,10,9.833333333333334,0.9747791005291004,0.09833333333333333,8.083333333333334,120,569613879239,100,873.8300409317017,9.916666666666666,0.9840661375661375,0.09916666666666667,7.083333333333333,121,708682768404,100,772.3184239864349,9.666666666666666,0.9558141534391533,0.09666666666666666,7.25,122,247132414502,100,1009.525869846344,9.833333333333334,0.963005291005291,0.09833333333333333,8.666666666666666,123,780083440065,100,945.1016671657562,10.083333333333334,0.9863128306878306,0.10083333333333333,7.5,124,310682302572,100,760.3786144256592,9.75,0.9709748677248676,0.0975,8.666666666666666,125,446895463330,100,841.5867230892181,9.833333333333334,0.9806455026455027,0.09833333333333333,7.166666666666667,126,241991647942,100,818.4918851852417,9.833333333333334,0.9662863756613757,0.09833333333333333,9.083333333333334,127,505057523268,100,880.4168429374695,9.833333333333334,0.9703181216931215,0.09833333333333333,7.0,128,197879524397,100,941.5931458473206,9.666666666666666,0.9614656084656082,0.09666666666666666,8.583333333333334,129,906673039186,100,952.7793345451355,8796.022547960281,1009.6697487831116
14,128,12.8,12,1,14,18,11,13,9,20,12,15,18,21,15,18,13,19,11,18,12,17,18,21,0.18716666666666668,0.9709736154981164,15.691502611956667,14.633333333333335,18.866666666666667,0.9747858874458875,0.18866666666666668,1.0581692786233317,0.15000000000000005,0.003812271947770975,0.0015000000000000015,10,18.75,0.973476022126022,0.1875,14.333333333333334,130,569613879239,100,1040.2015194892883,18.833333333333332,0.977486050986051,0.18833333333333332,16.583333333333332,131,708682768404,100,931.8015177249908,18.666666666666668,0.968372631072631,0.18666666666666668,15.416666666666666,132,247132414502,100,1174.2667429447174,19.0,0.972223725348725,0.19,13.916666666666666,133,780083440065,100,996.6107594966888,19.0,0.9765391113516113,0.19,13.5,134,310682302572,100,978.1472115516663,18.916666666666668,0.9752637325637326,0.18916666666666668,15.583333333333334,135,446895463330,100,1019.3547246456146,18.666666666666668,0.9707870129870129,0.18666666666666668,15.833333333333334,136,241991647942,100,1091.269023180008,19.166666666666668,0.9809612253487254,0.19166666666666668,13.916666666666666,137,505057523268,100,792.3744413852692,18.833333333333332,0.9727582912457912,0.18833333333333332,13.583333333333334,138,197879524397,100,1019.1755723953247,18.833333333333332,0.9799910714285713,0.18833333333333332,13.666666666666666,139,906673039186,100,844.8722333908081,9888.073746204376,1174.3875994682312
15,148,14.8,12,1,18,21,9,14,11,16,13,20,9,16,12,15,9,16,9,12,0,0,0,0,0.16401398670281672,0.9768617913385198,14.264282669584597,13.333333333333334,16.5,0.9803526785714283,0.16499999999999998,0.930949336251263,0.09860132971832673,0.0034908872329084788,0.000986013297183271,10,16.416666666666668,0.985617394179894,0.16416666666666666,12.333333333333334,140,569613879239,100,774.9059374332428,16.416666666666668,0.9764887566137566,0.16416666666666666,14.833333333333334,141,708682768404,100,905.1569628715515,16.416666666666668,0.9803343253968252,0.16416666666666666,13.333333333333334,142,247132414502,100,888.3293309211731,16.583333333333332,0.9799715608465607,0.16583333333333333,12.666666666666666,143,780083440065,100,826.2350556850433,16.666666666666668,0.9808869047619047,0.16666666666666666,13.666666666666666,144,310682302572,100,801.0181140899658,16.5,0.9831035052910052,0.165,14.583333333333334,145,446895463330,100,749.5663459300995,16.666666666666668,0.9856795634920634,0.16666666666666666,13.916666666666666,146,241991647942,100,674.2688274383545,16.416666666666668,0.9745687830687828,0.16416666666666666,13.416666666666666,147,505057523268,100,919.3785016536713,16.416666666666668,0.9774239417989417,0.16416666666666666,12.916666666666666,148,197879524397,100,868.2593021392822,16.5,0.9794520502645502,0.165,11.666666666666666,149,906673039186,100,806.1155729293823,8213.233951091766,919.5358583927155
16,87,8.7,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09530123626607212,0.9605879103471718,8.565887510045771,7.675,9.575,0.9674007936507933,0.09575,0.8908875100457718,0.04487637339278749,0.006812883303621512,0.0004487637339278754,10,9.583333333333334,0.9803174603174601,0.09583333333333334,7.833333333333333,150,569613879239,100,763.6502475738525,9.583333333333334,0.9740277777777776,0.09583333333333334,7.833333333333333,151,708682768404,100,941.8541374206543,9.5,0.9588955026455027,0.095,8.583333333333334,152,247132414502,100,934.763876914978,9.666666666666666,0.9671395502645499,0.09666666666666666,7.166666666666667,153,780083440065,100,833.8245234489441,9.583333333333334,0.9691005291005287,0.09583333333333334,7.0,154,310682302572,100,1007.9845147132874,9.5,0.9649173280423279,0.095,8.5,155,446895463330,100,903.7409780025482,9.583333333333334,0.9745965608465605,0.09583333333333334,6.333333333333333,156,241991647942,100,840.8074231147766,9.583333333333334,0.963148148148148,0.09583333333333334,9.416666666666666,157,505057523268,100,876.9382858276367,9.583333333333334,0.963964947089947,0.09583333333333334,6.916666666666667,158,197879524397,100,984.3555178642273,9.583333333333334,0.9579001322751319,0.09583333333333334,7.166666666666667,159,906673039186,100,923.0546834468842,9010.97418832779,1008.1236810684204
17,82,8.2,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09359947929376118,0.9636010030028659,8.267368110301154,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,0.7923681103011542,0.10671873729054766,0.008078891177028065,0.0010671873729054772,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50,569613879239,100,731.3894453048706,9.5,0.977281746031746,0.095,7.166666666666667,51,708682768404,100,891.5015449523926,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52,247132414502,100,916.2375199794769,9.5,0.9643683862433862,0.095,8.75,53,780083440065,100,939.3555636405945,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54,310682302572,100,829.3830711841583,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55,446895463330,100,931.0348348617554,9.25,0.9735449735449734,0.0925,7.416666666666667,56,241991647942,100,969.773729801178,9.5,0.9648478835978834,0.095,8.666666666666666,57,505057523268,100,893.6838536262512,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58,197879524397,100,864.5872313976288,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59,906673039186,100,827.611820936203,8794.55861568451,0.0012249946594238281
18,178,17.8,12,1,18,21,11,13,19,21,19,21,10,13,12,18,10,17,12,15,10,12,0,0,0.12473623738417403,0.9566696770228755,10.244489980255425,9.566666666666666,12.55,0.9608381834215166,0.1255,0.6778233135887585,0.07637626158259733,0.004168506398641111,0.0007637626158259763,10,12.583333333333334,0.9674970605526162,0.12583333333333332,9.916666666666666,160,569613879239,100,1050.9353785514832,12.583333333333334,0.9601499118165785,0.12583333333333332,10.0,161,708682768404,100,1120.552820444107,12.416666666666666,0.9560486478542034,0.12416666666666666,8.583333333333334,162,247132414502,100,1179.5535645484924,12.5,0.9533201058201056,0.125,8.416666666666666,163,780083440065,100,1227.6632585525513,12.666666666666666,0.9602976190476189,0.12666666666666668,10.25,164,310682302572,100,1098.9878628253937,12.583333333333334,0.9574500293944737,0.12583333333333332,9.583333333333334,165,446895463330,100,1135.8655338287354,12.5,0.9652968841857726,0.125,9.25,166,241991647942,100,1086.375113248825,12.666666666666666,0.9615211640211638,0.12666666666666668,9.416666666666666,167,505057523268,100,1060.3445901870728,12.5,0.9619437095825982,0.125,9.5,168,197879524397,100,1131.443130493164,12.5,0.964856701940035,0.125,10.75,169,906673039186,100,1080.9501316547394,11172.671384334564,1227.794277191162
19,129,12.9,12,1,18,21,10,13,9,15,17,21,17,18,11,12,10,16,0,0,0,0,0,0,0.0955781451876418,0.9603584216948389,8.692979548772682,7.766666666666666,9.625,0.970598214285714,0.09625,0.9263128821060168,0.06718548123582095,0.01023979259087518,0.0006718548123582108,10,9.583333333333334,0.976729497354497,0.09583333333333334,8.916666666666666,170,569613879239,100,881.5621364116669,9.583333333333334,0.9758267195767194,0.09583333333333334,8.416666666666666,171,708682768404,100,886.4436266422272,9.5,0.9522949735449731,0.095,8.583333333333334,172,247132414502,100,963.9839134216309,9.666666666666666,0.9565939153439152,0.09666666666666666,7.666666666666667,173,780083440065,100,925.385461807251,9.583333333333334,0.9693584656084653,0.09583333333333334,6.166666666666667,174,310682302572,100,944.3441824913025,9.583333333333334,0.9780489417989416,0.09583333333333334,8.833333333333334,175,446895463330,100,809.5496459007263,9.666666666666666,0.9776818783068782,0.09666666666666666,8.083333333333334,176,241991647942,100,733.0860993862152,9.666666666666666,0.9596726190476189,0.09666666666666666,6.416666666666667,177,505057523268,100,898.7313685417175,9.75,0.9850496031746029,0.0975,7.083333333333333,178,197879524397,100,688.4679653644562,9.666666666666666,0.9747255291005288,0.09666666666666666,7.5,179,906673039186,100,840.6025304794312,8572.156930446625,964.1022145748138
20,164,16.4,12,1,9,19,16,21,13,15,9,20,9,16,17,21,15,21,17,21,13,20,14,18,0.24949999999999997,0.9701532099025286,21.348475393530517,19.89166666666667,25.025,0.9753709662097162,0.25025,1.4568087268638488,0.07499999999999961,0.0052177563071875675,0.0007499999999999988,10,25.0,0.9708588203463202,0.25,18.166666666666668,180,569613879239,100,1002.0080227851868,25.083333333333332,0.9791726972101971,0.25083333333333335,20.666666666666668,181,708682768404,100,842.4205071926117,25.0,0.9775838924963927,0.25,21.916666666666668,182,247132414502,100,899.3654961585999,25.166666666666668,0.9863027356902355,0.25166666666666665,19.25,183,780083440065,100,737.370418548584,25.083333333333332,0.9676148569023569,0.25083333333333335,20.916666666666668,184,310682302572,100,1123.1213359832764,25.083333333333332,0.9732547017797015,0.25083333333333335,22.0,185,446895463330,100,969.0609774589539,24.916666666666668,0.9708199615199614,0.24916666666666668,17.25,186,241991647942,100,1034.8137893676758,24.916666666666668,0.9718777356902357,0.24916666666666668,19.083333333333332,187,505057523268,100,1059.1016945838928,25.0,0.9785909271284272,0.25,19.833333333333332,188,197879524397,100,912.818461894989,25.0,0.9776333333333334,0.25,19.833333333333332,189,906673039186,100,875.2119376659393,9455.29264163971,1123.260230064392
21,195,19.5,12,1,13,18,9,10,14,15,14,17,16,21,17,21,11,17,13,15,0,0,0,0,0.1133799744575908,0.9510011360552579,9.615917224346507,8.875,11.425,0.956144097222222,0.11425,0.7409172243465079,0.08700255424092113,0.005142961166964072,0.0008700255424092156,10,11.333333333333334,0.951118634259259,0.11333333333333333,8.583333333333334,190,569613879239,100,1200.045313835144,11.416666666666666,0.9584166666666664,0.11416666666666667,9.333333333333334,191,708682768404,100,1102.9988479614258,11.333333333333334,0.9491221064814813,0.11333333333333333,9.916666666666666,192,247132414502,100,1184.976737499237,11.5,0.9527181712962962,0.115,9.333333333333334,193,780083440065,100,1125.6847476959229,11.5,0.9552245370370369,0.115,7.75,194,310682302572,100,1128.3884930610657,11.583333333333334,0.9660943287037035,0.11583333333333333,8.916666666666666,195,446895463330,100,901.4988753795624,11.333333333333334,0.9552413194444443,0.11333333333333333,7.583333333333333,196,241991647942,100,1189.644609928131,11.5,0.9622199074074073,0.115,9.833333333333334,197,505057523268,100,967.3668944835663,11.416666666666666,0.9598229166666663,0.11416666666666667,8.666666666666666,198,197879524397,100,1095.7310745716095,11.333333333333334,0.9514623842592589,0.11333333333333333,8.833333333333334,199,906673039186,100,1130.951845407486,11027.28743982315,1200.0507552623749
22,195,19.5,12,1,10,19,12,15,14,15,13,16,9,12,15,21,10,20,13,19,15,18,0,0,0.1861666666666667,0.9619003161275865,16.331405915093143,14.675,18.675,0.9651050754458161,0.18675000000000003,1.6564059150931438,0.058333333333333064,0.003204759318229626,0.0005833333333333318,10,18.666666666666668,0.9683720850480108,0.18666666666666668,12.333333333333334,200,569613879239,100,1101.8055164813995,18.666666666666668,0.9679125514403292,0.18666666666666668,14.666666666666666,201,708682768404,100,1052.0742807388306,18.666666666666668,0.970753429355281,0.18666666666666668,13.666666666666666,202,247132414502,100,1122.3298089504242,18.666666666666668,0.9605922496570644,0.18666666666666668,16.25,203,780083440065,100,1192.5726580619812,18.833333333333332,0.9638000685871054,0.18833333333333332,16.583333333333332,204,310682302572,100,1093.7890932559967,18.583333333333332,0.9608902606310014,0.18583333333333332,13.833333333333334,205,446895463330,100,1172.0809659957886,18.666666666666668,0.9670552126200272,0.18666666666666668,16.666666666666668,206,241991647942,100,1108.0100877285004,18.666666666666668,0.9629259259259256,0.18666666666666668,15.166666666666666,207,505057523268,100,1136.831465959549,18.666666666666668,0.9631927297668038,0.18666666666666668,11.75,208,197879524397,100,1196.862556695938,18.666666666666668,0.9655562414266117,0.18666666666666668,15.833333333333334,209,906673039186,100,1042.3809309005737,11218.737364768982,1196.979330778122
23,42,4.2,12,1,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.09094889602284698,0.9579861851684749,7.954370882323634,7.316666666666667,9.233333333333334,0.9681011766975306,0.09233333333333332,0.6377042156569664,0.13844373104863433,0.010114991529055747,0.001384437310486345,10,9.083333333333334,0.9598948688271604,0.09083333333333334,7.416666666666667,210,569613879239,100,1219.8333656787872,9.333333333333334,0.9772608024691358,0.09333333333333334,7.75,211,708682768404,100,1035.3064320087433,9.333333333333334,0.9779697145061726,0.09333333333333334,7.583333333333333,212,247132414502,100,961.3682703971863,9.333333333333334,0.9564322916666664,0.09333333333333334,7.75,213,780083440065,100,1217.3186736106873,9.416666666666666,0.9568865740740738,0.09416666666666666,6.333333333333333,214,310682302572,100,1109.9075062274933,9.166666666666666,0.9623206018518518,0.09166666666666666,8.333333333333334,215,446895463330,100,1130.1397020816803,9.083333333333334,0.9706028163580246,0.09083333333333334,6.916666666666667,216,241991647942,100,1093.2860186100006,9.083333333333334,0.9703684413580247,0.09083333333333334,7.25,217,505057523268,100,1001.4736075401306,9.416666666666666,0.9884635416666665,0.09416666666666666,7.666666666666667,218,197879524397,100,776.3015079498291,9.083333333333334,0.9608121141975308,0.09083333333333334,6.166666666666667,219,906673039186,100,1175.4213824272156,10720.356466531754,1219.8384609222412
24,87,8.7,12,2,15,21,17,21,9,11,9,10,16,19,9,15,9,12,0,0,0,0,0,0,0.09075278087107536,0.9541409347067329,8.292017983067556,7.6,9.200000000000001,0.9646560846560845,0.092,0.6920179830675567,0.12472191289246472,0.010515149949351696,0.0012472191289246482,10,9.166666666666666,0.9741600529100527,0.09166666666666666,8.0,220,569613879239,100,1067.2498791217804,9.416666666666666,0.9803869047619047,0.09416666666666666,8.5,221,708682768404,100,902.2830858230591,9.0,0.9462698412698411,0.09,6.333333333333333,222,247132414502,100,1232.1853909492493,9.166666666666666,0.9575826719576715,0.09166666666666666,7.833333333333333,223,780083440065,100,1163.1468193531036,9.25,0.9745469576719575,0.0925,7.666666666666667,224,310682302572,100,1047.1792936325073,9.0,0.9559556878306876,0.09,8.583333333333334,225,446895463330,100,1134.433151960373,9.25,0.9763789682539681,0.0925,7.916666666666667,226,241991647942,100,958.1676647663116,9.333333333333334,0.9578902116402113,0.09333333333333334,7.416666666666667,227,505057523268,100,1052.7744402885437,9.25,0.9633597883597881,0.0925,6.916666666666667,228,197879524397,100,1104.1035702228546,9.166666666666666,0.9600297619047616,0.09166666666666666,6.833333333333333,229,906673039186,100,1048.6441278457642,10710.167423963547,1232.3332567214966
25,42,4.2,12,2,10,14,18,20,12,18,9,11,15,17,9,15,16,18,11,20,0,0,0,0,0.09718641211547997,0.9665979732776123,8.444235687026637,7.4833333333333325,9.85833333333333,0.9725409915123457,0.09858333333333333,0.9609023536933046,0.13969212178533535,0.00594301823473345,0.0013969212178533506,10,9.833333333333334,0.9729108796296295,0.09833333333333333,8.0,230,569613879239,100,975.9945621490479,9.916666666666666,0.9842168209876543,0.09916666666666667,8.416666666666666,231,708682768404,100,884.2098124027252,9.75,0.9803935185185184,0.0975,7.666666666666667,232,247132414502,100,1009.3827512264252,9.916666666666666,0.9619646990740739,0.09916666666666667,8.416666666666666,233,780083440065,100,1120.0766320228577,10.083333333333334,0.9704253472222222,0.10083333333333333,8.666666666666666,234,310682302572,100,1062.7536082267761,9.833333333333334,0.9680594135802469,0.09833333333333333,7.75,235,446895463330,100,1175.0062048435211,9.666666666666666,0.9739400077160492,0.09666666666666666,5.416666666666667,236,241991647942,100,1155.3432734012604,9.666666666666666,0.9692100694444444,0.09666666666666666,7.083333333333333,237,505057523268,100,1027.8745543956757,10.083333333333334,0.9705189043209874,0.10083333333333333,6.916666666666667,238,197879524397,100,1074.9994530677795,9.833333333333334,0.9737702546296296,0.09833333333333333,6.5,239,906673039186,100,1012.9979131221771,10498.638764858246,1175.159278869629
26,42,4.2,12,2,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.09094889602284698,0.9579861851684749,7.954370882323634,7.316666666666667,9.233333333333334,0.9681011766975306,0.09233333333333332,0.6377042156569664,0.13844373104863433,0.010114991529055747,0.001384437310486345,10,9.083333333333334,0.9598948688271604,0.09083333333333334,7.416666666666667,210,569613879239,100,1219.8333656787872,9.333333333333334,0.9772608024691358,0.09333333333333334,7.75,211,708682768404,100,1035.3064320087433,9.333333333333334,0.9779697145061726,0.09333333333333334,7.583333333333333,212,247132414502,100,961.3682703971863,9.333333333333334,0.9564322916666664,0.09333333333333334,7.75,213,780083440065,100,1217.3186736106873,9.416666666666666,0.9568865740740738,0.09416666666666666,6.333333333333333,214,310682302572,100,1109.9075062274933,9.166666666666666,0.9623206018518518,0.09166666666666666,8.333333333333334,215,446895463330,100,1130.1397020816803,9.083333333333334,0.9706028163580246,0.09083333333333334,6.916666666666667,216,241991647942,100,1093.2860186100006,9.083333333333334,0.9703684413580247,0.09083333333333334,7.25,217,505057523268,100,1001.4736075401306,9.416666666666666,0.9884635416666665,0.09416666666666666,7.666666666666667,218,197879524397,100,776.3015079498291,9.083333333333334,0.9608121141975308,0.09083333333333334,6.166666666666667,219,906673039186,100,1175.4213824272156,10720.356466531754,0.001199960708618164
27,42,4.2,12,2,10,14,16,18,17,21,9,11,15,17,10,16,16,18,11,20,0,0,0,0,0.09094889602284698,0.9579861851684749,7.954370882323634,7.316666666666667,9.233333333333334,0.9681011766975306,0.09233333333333332,0.6377042156569664,0.13844373104863433,0.010114991529055747,0.001384437310486345,10,9.083333333333334,0.9598948688271604,0.09083333333333334,7.416666666666667,210,569613879239,100,1219.8333656787872,9.333333333333334,0.9772608024691358,0.09333333333333334,7.75,211,708682768404,100,1035.3064320087433,9.333333333333334,0.9779697145061726,0.09333333333333334,7.583333333333333,212,247132414502,100,961.3682703971863,9.333333333333334,0.9564322916666664,0.09333333333333334,7.75,213,780083440065,100,1217.3186736106873,9.416666666666666,0.9568865740740738,0.09416666666666666,6.333333333333333,214,310682302572,100,1109.9075062274933,9.166666666666666,0.9623206018518518,0.09166666666666666,8.333333333333334,215,446895463330,100,1130.1397020816803,9.083333333333334,0.9706028163580246,0.09083333333333334,6.916666666666667,216,241991647942,100,1093.2860186100006,9.083333333333334,0.9703684413580247,0.09083333333333334,7.25,217,505057523268,100,1001.4736075401306,9.416666666666666,0.9884635416666665,0.09416666666666666,7.666666666666667,218,197879524397,100,776.3015079498291,9.083333333333334,0.9608121141975308,0.09083333333333334,6.166666666666667,219,906673039186,100,1175.4213824272156,10720.356466531754,0.0008924007415771484
28,81,8.1,12,2,15,16,13,17,10,12,11,12,13,14,9,15,17,20,0,0,0,0,0,0,0.06394590744661052,0.9367196931218927,5.382638285023698,4.983333333333333,6.5,0.9531187169312167,0.06499999999999999,0.3993049516903645,0.10540925533894603,0.01639902380932405,0.001054092553389459,10,6.416666666666667,0.9700992063492063,0.06416666666666666,5.583333333333333,240,569613879239,100,771.2881038188934,6.5,0.9631283068783068,0.065,5.583333333333333,241,708682768404,100,828.3580334186554,6.5,0.9626884920634918,0.065,4.833333333333333,242,247132414502,100,765.0940496921539,6.666666666666667,0.9599933862433858,0.06666666666666667,4.916666666666667,243,780083440065,100,753.984857082367,6.5,0.9381316137566135,0.065,4.75,244,310682302572,100,972.8106265068054,6.416666666666667,0.9508002645502643,0.06416666666666666,5.083333333333333,245,446895463330,100,918.6696939468384,6.583333333333333,0.969990079365079,0.06583333333333333,4.833333333333333,246,241991647942,100,751.9229187965393,6.333333333333333,0.9211474867724865,0.06333333333333334,4.166666666666667,247,505057523268,100,1101.584358215332,6.666666666666667,0.9644014550264545,0.06666666666666667,5.25,248,197879524397,100,758.1821432113647,6.416666666666667,0.9308068783068782,0.06416666666666666,4.833333333333333,249,906673039186,100,1074.173082113266,8696.067866802216,1101.7231662273407
29,109,10.9,12,2,16,21,18,21,12,21,18,21,17,20,9,11,0,0,0,0,0,0,0,0,0.09610685017607656,0.9663038365373302,8.541386172558171,7.674999999999999,9.683333333333334,0.9723799897119341,0.09683333333333334,0.8663861725581726,0.07264831572567768,0.006076153174603833,0.0007264831572567779,10,9.75,0.9829727366255144,0.0975,8.166666666666666,250,569613879239,100,818.3451964855194,9.666666666666666,0.9637767489711933,0.09666666666666666,6.75,251,708682768404,100,984.9505295753479,9.583333333333334,0.9692150205761315,0.09583333333333334,8.666666666666666,252,247132414502,100,996.0309386253357,9.666666666666666,0.9763441358024689,0.09666666666666666,7.583333333333333,253,780083440065,100,843.5290675163269,9.75,0.9729814814814813,0.0975,7.166666666666667,254,310682302572,100,853.368940114975,9.75,0.9711322016460904,0.0975,7.916666666666667,255,446895463330,100,869.5140419006348,9.583333333333334,0.9744099794238682,0.09583333333333334,8.666666666666666,256,241991647942,100,929.5274930000305,9.75,0.9783343621399178,0.0975,6.416666666666667,257,505057523268,100,831.9929208755493,9.75,0.9729943415637861,0.0975,8.833333333333334,258,197879524397,100,891.3909821510315,9.583333333333334,0.9616388888888886,0.09583333333333334,6.583333333333333,259,906673039186,100,1062.365882396698,9081.015992641449,1067.417765378952
