,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,0.11929716823899529,0.9608229928178706,10.01056192859274,9.308333333333334,12.008333333333333,0.9676124404761902,0.12008333333333335,0.7022285952594068,0.07861650943380523,0.006789447658319607,0.0007861650943380505,10,12.0,0.9688419973544973,0.12,9.916666666666666,0,730490964215,100,824.6823518276215,12.0,0.9638215608465609,0.12,9.0,1,540031597186,100,773.4646677970886,12.166666666666666,0.9781056878306875,0.12166666666666667,9.833333333333334,2,486218438578,100,639.104719877243,12.0,0.9564676587301584,0.12,9.666666666666666,3,265559411269,100,951.177369594574,11.916666666666666,0.9633749999999999,0.11916666666666667,9.833333333333334,4,403306675110,100,849.9933617115021,12.0,0.977559656084656,0.12,8.75,5,989490016919,100,654.1400859355927,11.916666666666666,0.960898148148148,0.11916666666666667,9.583333333333334,6,506499828923,100,867.750165939331,12.083333333333334,0.9636748677248678,0.12083333333333333,8.833333333333334,7,931542211007,100,769.430807352066,11.916666666666666,0.9718087301587298,0.11916666666666667,10.0,8,184661932729,100,672.7509934902191,12.083333333333334,0.9715710978835977,0.12083333333333333,7.666666666666667,9,995294853016,100,813.5612616539001,7816.055785179138,951.7948532104492
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,0.14004220094253184,0.9680348981601419,11.616666666666667,10.816666666666666,14.166666666666668,0.9729881355218855,0.14166666666666666,0.8,0.1624465724134829,0.0049532373617435805,0.0016244657241348236,10,14.0,0.9781030303030303,0.14,10.916666666666666,10,730490964215,100,914.9369513988495,14.166666666666666,0.9763824494949495,0.14166666666666666,11.666666666666666,11,540031597186,100,897.5750713348389,14.5,0.9745534090909087,0.145,10.416666666666666,12,486218438578,100,980.3098037242889,14.166666666666666,0.9699816498316498,0.14166666666666666,10.916666666666666,13,265559411269,100,1046.9258871078491,14.0,0.973585563973064,0.14,10.916666666666666,14,403306675110,100,1000.120129108429,13.916666666666666,0.9625450336700334,0.13916666666666666,10.166666666666666,15,989490016919,100,1131.8777685165405,14.333333333333334,0.9662257996632997,0.14333333333333334,11.166666666666666,16,506499828923,100,1150.3745262622833,14.166666666666666,0.9738388888888888,0.14166666666666666,9.416666666666666,17,931542211007,100,947.7237720489502,14.166666666666666,0.9784626262626264,0.14166666666666666,10.166666666666666,18,184661932729,100,974.9116876125336,14.25,0.9762029040404039,0.1425,12.416666666666666,19,995294853016,100,1064.1467926502228,10108.902389764786,1150.7076151371002
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,0.2214563187753116,0.9752227292378913,19.885327911972237,18.491666666666667,22.275000000000002,0.980430271074947,0.22274999999999995,1.3936612453055681,0.12936812246883375,0.005207541837055659,0.001293681224688335,10,22.25,0.9728087432971692,0.2225,18.0,20,730490964215,100,648.1756060123444,22.166666666666668,0.979655388764185,0.22166666666666668,19.75,21,540031597186,100,627.8585541248322,22.25,0.9713259290435217,0.2225,16.833333333333332,22,486218438578,100,709.3813235759735,22.333333333333332,0.9841784355904727,0.22333333333333333,20.666666666666668,23,265559411269,100,664.0865333080292,22.083333333333332,0.9764300411522632,0.22083333333333333,19.416666666666668,24,403306675110,100,680.4883346557617,22.333333333333332,0.9809219276094276,0.22333333333333333,16.666666666666668,25,989490016919,100,630.1795756816864,22.5,0.9877638733009102,0.225,17.583333333333332,26,506499828923,100,473.3291690349579,22.416666666666668,0.9848840176455916,0.22416666666666665,16.916666666666668,27,931542211007,100,588.005931854248,22.333333333333332,0.9808523818431225,0.22333333333333333,19.083333333333332,28,184661932729,100,608.7478060722351,22.083333333333332,0.9854819725028059,0.22083333333333333,20.0,29,995294853016,100,607.3818323612213,6237.63466668129,709.71577501297
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,0.13539608743617007,0.967149269913726,12.137913584141199,10.983333333333333,13.625,0.9731097222222223,0.13625000000000004,1.1545802508078662,0.08539125638299648,0.005960452308496302,0.000853912563829966,10,13.583333333333334,0.9732093621399175,0.13583333333333333,10.833333333333334,30,730490964215,100,808.9746153354645,13.5,0.9659329561042524,0.135,11.5,31,540031597186,100,894.9774584770203,13.75,0.9721606652949245,0.1375,9.833333333333334,32,486218438578,100,734.2128071784973,13.583333333333334,0.9729254115226337,0.13583333333333333,11.916666666666666,33,265559411269,100,815.8994104862213,13.666666666666666,0.9822553155006859,0.13666666666666666,11.583333333333334,34,403306675110,100,666.0947268009186,13.75,0.9806388888888888,0.1375,11.75,35,989490016919,100,712.693749666214,13.5,0.9610053155006857,0.135,8.0,36,506499828923,100,1005.2786645889282,13.583333333333334,0.9722436556927296,0.13583333333333333,11.083333333333334,37,931542211007,100,909.6940433979034,13.666666666666666,0.973770747599451,0.13666666666666666,11.5,38,184661932729,100,717.5204060077667,13.666666666666666,0.9769549039780521,0.13666666666666666,11.833333333333334,39,995294853016,100,647.357848405838,7912.703730344772,1005.6253170967102
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.10875835006700188,0.9538391250438485,8.93173780223331,7.975,11.083333333333332,0.9638576719576719,0.11083333333333334,0.9567378022333092,0.20749832663314566,0.01001854691382343,0.0020749832663314537,10,11.25,0.9698115936703898,0.1125,9.833333333333334,40,730490964215,100,862.8174667358398,11.25,0.9701425754458162,0.1125,7.75,41,540031597186,100,894.6669478416443,11.333333333333334,0.9494060111698999,0.11333333333333333,7.25,42,486218438578,100,1278.4244713783264,11.0,0.9522397486772485,0.11,7.583333333333333,43,265559411269,100,1117.8528501987457,11.166666666666666,0.966640223887909,0.11166666666666666,7.75,44,403306675110,100,884.3714287281036,10.666666666666666,0.9808833651773465,0.10666666666666667,7.333333333333333,45,989490016919,100,894.8000538349152,10.833333333333334,0.9748956986086615,0.10833333333333334,7.916666666666667,46,506499828923,100,738.3863730430603,11.166666666666666,0.9559894424848127,0.11166666666666666,6.833333333333333,47,931542211007,100,1303.1885721683502,10.916666666666666,0.9648399593376443,0.10916666666666666,7.75,48,184661932729,100,1105.4142353534698,11.25,0.95372810111699,0.1125,9.75,49,995294853016,100,1161.8718719482422,10241.794271230698,1303.5806362628937
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,0.1427198090420219,0.9735638602281229,12.7026747388066,11.766666666666667,14.399999999999997,0.9760826223544973,0.144,0.9360080721399315,0.1280190957978104,0.002518762126374379,0.0012801909579781025,10,14.583333333333334,0.9754831349206349,0.14583333333333334,12.833333333333334,50,730490964215,100,629.6031048297882,14.166666666666666,0.9801109457671957,0.14166666666666666,11.5,51,540031597186,100,592.2108392715454,14.5,0.9770573743386243,0.145,11.25,52,486218438578,100,646.9772393703461,14.416666666666666,0.9778892195767194,0.14416666666666667,11.416666666666666,53,265559411269,100,646.1469342708588,14.5,0.9763134920634918,0.145,9.666666666666666,54,403306675110,100,654.7507529258728,14.416666666666666,0.979461144179894,0.14416666666666667,12.666666666666666,55,989490016919,100,552.2915930747986,14.416666666666666,0.9736248346560843,0.14416666666666667,12.083333333333334,56,506499828923,100,681.8349485397339,14.416666666666666,0.9714613095238094,0.14416666666666667,12.916666666666666,57,931542211007,100,724.5466136932373,14.416666666666666,0.9746102843915344,0.14416666666666667,11.166666666666666,58,184661932729,100,698.6325345039368,14.166666666666666,0.974814484126984,0.14166666666666666,12.166666666666666,59,995294853016,100,608.3915429115295,6435.386103391647,725.3299901485443
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,0.15643768940959438,0.9701958633128299,12.782546819658249,11.9,15.758333333333335,0.9746206101190475,0.15758333333333333,0.8825468196582485,0.11456439237389618,0.004424746806217611,0.0011456439237389584,10,16.0,0.9767979497354498,0.16,13.5,60,730490964215,100,670.5779416561127,15.666666666666666,0.9757734788359788,0.15666666666666668,11.833333333333334,61,540031597186,100,685.2869760990143,15.833333333333334,0.9763156415343915,0.15833333333333333,12.166666666666666,62,486218438578,100,775.3790318965912,15.75,0.9765786210317459,0.1575,12.0,63,265559411269,100,743.7247912883759,15.833333333333334,0.9757138723544974,0.15833333333333333,12.75,64,403306675110,100,727.9824788570404,15.666666666666666,0.9711955191798941,0.15666666666666668,11.75,65,989490016919,100,897.8136692047119,15.666666666666666,0.969400462962963,0.15666666666666668,10.166666666666666,66,506499828923,100,924.6009933948517,15.75,0.9710374503968252,0.1575,11.5,67,931542211007,100,800.9537243843079,15.833333333333334,0.9844866898148148,0.15833333333333333,10.916666666666666,68,184661932729,100,634.4725813865662,15.583333333333334,0.9689064153439151,0.15583333333333332,12.416666666666666,69,995294853016,100,864.0576605796814,7724.849848747253,924.9743363857269
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,0.1471375540355919,0.9622192478371013,13.412394612194067,12.341666666666665,14.85833333333333,0.9688043595679012,0.14858333333333335,1.0707279455274028,0.14457792977414555,0.006585111730799901,0.0014457792977414564,10,14.833333333333334,0.9693429783950614,0.14833333333333334,12.916666666666666,70,730490964215,100,852.1756165027618,14.833333333333334,0.968253086419753,0.14833333333333334,12.833333333333334,71,540031597186,100,722.6432056427002,14.916666666666666,0.9633622685185184,0.14916666666666667,10.583333333333334,72,486218438578,100,771.9191250801086,15.0,0.9843063271604938,0.15,12.083333333333334,73,265559411269,100,690.5841677188873,14.833333333333334,0.9678341049382715,0.14833333333333334,12.166666666666666,74,403306675110,100,815.1871616840363,14.75,0.9689814814814813,0.1475,11.916666666666666,75,989490016919,100,818.1671674251556,14.666666666666666,0.9584135802469135,0.14666666666666667,14.166666666666666,76,506499828923,100,867.1963140964508,15.166666666666666,0.9721917438271602,0.15166666666666667,13.083333333333334,77,931542211007,100,646.0797863006592,14.916666666666666,0.9631975308641973,0.14916666666666667,10.583333333333334,78,184661932729,100,826.0771806240082,14.666666666666666,0.9721604938271602,0.14666666666666667,13.083333333333334,79,995294853016,100,835.7530717849731,7845.782796859741,867.5702919960022
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.13400983808198882,0.9606092058151937,11.12326576268077,10.383333333333333,13.541666666666666,0.9653732196969695,0.13541666666666666,0.739932429347437,0.14068285846778417,0.004764013881775788,0.001406828584677845,10,13.416666666666666,0.9621295875420873,0.13416666666666666,10.75,80,730490964215,100,1192.2586567401886,13.5,0.9641125631313129,0.135,10.25,81,540031597186,100,934.3222341537476,13.75,0.9580105639730639,0.1375,10.166666666666666,82,486218438578,100,1057.1515173912048,13.583333333333334,0.9667734848484846,0.13583333333333333,11.083333333333334,83,265559411269,100,1097.0773911476135,13.5,0.9706955597643094,0.135,10.583333333333334,84,403306675110,100,1049.6249582767487,13.333333333333334,0.9580882786195284,0.13333333333333333,11.916666666666666,85,989490016919,100,1093.6779522895813,13.666666666666666,0.9738060395622895,0.13666666666666666,10.166666666666666,86,506499828923,100,909.1208684444427,13.666666666666666,0.9659918139730639,0.13666666666666666,9.083333333333334,87,931542211007,100,964.8328995704651,13.333333333333334,0.9668613215488217,0.13333333333333333,10.25,88,184661932729,100,1095.2625555992126,13.666666666666666,0.9672629840067339,0.13666666666666666,9.583333333333334,89,995294853016,100,955.1144976615906,10348.443531274796,1192.2635493278503
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,0.10571330779092412,0.9486149055160428,8.842874125226295,8.008333333333333,10.658333333333333,0.9595761316872424,0.10658333333333334,0.8345407918929629,0.08700255424092122,0.010961226171199651,0.0008700255424092138,10,10.666666666666666,0.9545339506172836,0.10666666666666667,8.916666666666666,90,730490964215,100,988.6247770786285,10.666666666666666,0.9585874485596706,0.10666666666666667,8.583333333333334,91,540031597186,100,1000.6661028862,10.666666666666666,0.9499279835390946,0.10666666666666667,6.583333333333333,92,486218438578,100,1072.3877410888672,10.75,0.9585164609053495,0.1075,8.166666666666666,93,265559411269,100,978.8838739395142,10.75,0.9710010288065841,0.1075,7.5,94,403306675110,100,827.04101729393,10.5,0.9488744855967077,0.105,8.0,95,989490016919,100,1083.7923471927643,10.666666666666666,0.9724182098765429,0.10666666666666667,7.666666666666667,96,506499828923,100,877.98330950737,10.75,0.9803271604938268,0.1075,8.5,97,931542211007,100,764.1049830913544,10.666666666666666,0.9573374485596704,0.10666666666666667,6.833333333333333,98,184661932729,100,987.3490836620331,10.5,0.9442371399176951,0.105,9.333333333333334,99,995294853016,100,1177.5677435398102,9758.400979280472,1177.9420218467712
