,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,0.1505,0.9534227091824561,13.222590387581146,19,21,14,21,12.258333333333335,15.116666666666669,0.9602715608465605,0.15116666666666667,0.9642570542478112,0.06666666666666639,0.00684885166410439,0.0006666666666666648,10,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,100,562064844504,100,832.4173359870911,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,101,876689368220,100,777.4818072319031,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,102,800145632683,100,983.583651304245,15.0,0.9582402116402114,0.15,13.416666666666666,103,994952131968,100,923.2510886192322,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,104,765280939687,100,893.7143077850342,15.25,0.9654453703703701,0.1525,13.083333333333334,105,493379270686,100,721.5401158332825,15.166666666666666,0.9597583333333333,0.15166666666666667,11.5,106,684899425519,100,810.495219707489,15.166666666666666,0.9746931216931214,0.15166666666666667,12.083333333333334,107,792283261917,100,619.6175191402435,15.083333333333334,0.9563243386243385,0.15083333333333335,11.083333333333334,108,747679609592,100,877.7339062690735,15.083333333333334,0.9659753968253966,0.15083333333333335,12.416666666666666,109,377955474566,100,789.054493188858,8228.889445066452,983.7154955863953
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0.08920972376887103,0.9616489653352591,8.288018330739016,0,0,0,0,7.366666666666665,8.983333333333333,0.9704347993827162,0.08983333333333335,0.9213516640723503,0.0623609564462328,0.00878583404745699,0.0006236095644623217,10,9.083333333333334,0.969434413580247,0.09083333333333334,8.666666666666666,110,562064844504,100,554.0035181045532,9.0,0.977176311728395,0.09,5.333333333333333,111,876689368220,100,471.4852845668793,9.083333333333334,0.9575486111111111,0.09083333333333334,6.583333333333333,112,800145632683,100,652.9495272636414,8.916666666666666,0.9845767746913578,0.08916666666666667,8.333333333333334,113,994952131968,100,445.2845788002014,8.916666666666666,0.9690019290123456,0.08916666666666667,6.833333333333333,114,765280939687,100,609.7868854999542,8.916666666666666,0.9583148148148147,0.08916666666666667,7.833333333333333,115,493379270686,100,673.8234326839447,9.0,0.976349537037037,0.09,7.916666666666667,116,684899425519,100,507.5452678203583,9.0,0.9624768518518518,0.09,7.083333333333333,117,792283261917,100,546.4434704780579,9.0,0.9808653549382713,0.09,7.25,118,747679609592,100,440.6629431247711,8.916666666666666,0.9686033950617284,0.08916666666666667,7.833333333333333,119,377955474566,100,550.686891078949,5452.67179942131,673.9526987075806
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,0.21825379573749137,0.9627503655330167,18.036338828841238,15,18,11,13,16.833333333333332,21.916666666666668,0.9688272453703703,0.21916666666666665,1.203005495507906,0.09128709291752769,0.006076879837353603,0.0009128709291752776,10,21.916666666666668,0.9705442129629629,0.21916666666666668,18.5,120,562064844504,100,850.4926807880402,22.0,0.9698159722222222,0.22,17.416666666666668,121,876689368220,100,822.1816463470459,22.0,0.9649689814814815,0.22,14.916666666666666,122,800145632683,100,926.3725697994232,22.083333333333332,0.9816435185185185,0.22083333333333333,16.583333333333332,123,994952131968,100,647.8437247276306,21.833333333333332,0.9614206018518517,0.21833333333333332,14.833333333333334,124,765280939687,100,1034.681538105011,21.916666666666668,0.9598594907407406,0.21916666666666668,16.5,125,493379270686,100,952.063779592514,21.916666666666668,0.970148148148148,0.21916666666666668,18.5,126,684899425519,100,934.0199556350708,21.916666666666668,0.9688166666666665,0.21916666666666668,16.75,127,792283261917,100,867.2730765342712,21.833333333333332,0.9751863425925924,0.21833333333333332,17.666666666666668,128,747679609592,100,805.6453347206116,21.75,0.9658685185185183,0.2175,16.666666666666668,129,377955474566,100,976.3234868049622,8816.89779305458,1034.8025071620941
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0.1445991458603411,0.9745338362195302,12.310088135423825,0,0,0,0,11.616666666666667,14.525,0.9776793241370623,0.14525,0.6934214687571574,0.06508541396588925,0.003145487917532088,0.0006508541396588936,10,14.5,0.9816549193751574,0.145,11.083333333333334,130,562064844504,100,559.3022656440735,14.5,0.9755956475182666,0.145,12.0,131,876689368220,100,675.2454705238342,14.583333333333334,0.9790309901738471,0.14583333333333334,12.75,132,800145632683,100,592.2018401622772,14.5,0.9813666225749558,0.145,12.083333333333334,133,994952131968,100,560.5622613430023,14.583333333333334,0.9796260393046108,0.14583333333333334,11.833333333333334,134,765280939687,100,567.0366249084473,14.583333333333334,0.9732714789619551,0.14583333333333334,11.833333333333334,135,493379270686,100,666.7270245552063,14.416666666666666,0.9719669627110104,0.14416666666666667,10.333333333333334,136,684899425519,100,715.0747194290161,14.583333333333334,0.9759433736457545,0.14583333333333334,11.5,137,792283261917,100,630.8801641464233,14.416666666666666,0.9789796548248929,0.14416666666666667,12.083333333333334,138,747679609592,100,640.4685516357422,14.583333333333334,0.9793575522801712,0.14583333333333334,10.666666666666666,139,377955474566,100,570.951856136322,6178.4507784843445,715.1967990398407
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,0.17516666666666666,0.9584989205591489,15.201906731774326,16,21,14,21,14.108333333333334,17.65,0.9638854828042327,0.17650000000000002,1.0935733984409906,0.133333333333333,0.005386562245083858,0.0013333333333333404,10,17.5,0.9578792989417988,0.175,15.25,140,562064844504,100,951.2594635486603,17.583333333333332,0.960142328042328,0.17583333333333334,14.333333333333334,141,876689368220,100,859.036440372467,17.5,0.9546053571428571,0.175,13.75,142,800145632683,100,973.8189644813538,17.5,0.9595590608465606,0.175,14.75,143,994952131968,100,912.4257316589355,17.833333333333332,0.9652738095238093,0.17833333333333334,13.083333333333334,144,765280939687,100,735.0123000144958,17.833333333333332,0.9654752645502643,0.17833333333333334,13.5,145,493379270686,100,704.9215035438538,17.833333333333332,0.967028373015873,0.17833333333333334,13.583333333333334,146,684899425519,100,710.0830435752869,17.666666666666668,0.9734387566137563,0.17666666666666667,15.916666666666666,147,792283261917,100,755.619818687439,17.666666666666668,0.9679764550264547,0.17666666666666667,12.0,148,747679609592,100,773.7987914085388,17.583333333333332,0.9674761243386241,0.17583333333333334,14.916666666666666,149,377955474566,100,754.4359850883484,8130.412042379379,973.932594537735
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,0.13965560450413153,0.9593387510242183,11.857714664335314,18,21,15,16,10.791666666666666,14.091666666666665,0.9673892361111109,0.14091666666666666,1.0660479976686479,0.12610621625351284,0.008050485086892658,0.0012610621625351263,10,13.916666666666666,0.9592613425925924,0.13916666666666666,10.583333333333334,150,562064844504,100,973.093635559082,14.166666666666666,0.9736902777777777,0.14166666666666666,10.083333333333334,151,876689368220,100,806.0234460830688,14.083333333333334,0.9586460648148147,0.14083333333333334,10.166666666666666,152,800145632683,100,998.4184901714325,13.833333333333334,0.9720842592592589,0.13833333333333334,13.083333333333334,153,994952131968,100,826.7867040634155,14.25,0.9581300925925923,0.1425,9.166666666666666,154,765280939687,100,866.3657126426697,14.25,0.9668627314814813,0.1425,10.416666666666666,155,493379270686,100,862.4383699893951,14.083333333333334,0.9566969907407404,0.14083333333333334,11.916666666666666,156,684899425519,100,958.4942483901978,14.083333333333334,0.9740185185185183,0.14083333333333334,11.583333333333334,157,792283261917,100,787.8379282951355,14.083333333333334,0.9756604166666666,0.14083333333333334,10.083333333333334,158,747679609592,100,740.3082587718964,14.166666666666666,0.9788416666666665,0.14166666666666666,10.833333333333334,159,377955474566,100,684.8106160163879,8504.577409982681,998.5265448093414
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.10869246123688915,0.9598411674454095,9.105838331499465,18,21,14,21,8.341666666666665,11.083333333333332,0.9676043650793649,0.11083333333333334,0.7641716648328,0.21408720964441882,0.007763197633955351,0.0021408720964441867,10,11.25,0.9590496031746027,0.1125,7.75,160,562064844504,100,933.7964789867401,11.25,0.9789371693121692,0.1125,7.583333333333333,161,876689368220,100,840.6022701263428,11.166666666666666,0.9696756613756611,0.11166666666666666,7.916666666666667,162,800145632683,100,939.698127746582,10.75,0.967724603174603,0.1075,10.25,163,994952131968,100,857.5490698814392,11.333333333333334,0.9799767195767194,0.11333333333333333,8.416666666666666,164,765280939687,100,770.461788892746,11.333333333333334,0.9638423280423278,0.11333333333333333,8.083333333333334,165,493379270686,100,906.5089466571808,11.166666666666666,0.9690157407407407,0.11166666666666666,9.0,166,684899425519,100,762.2171168327332,10.916666666666666,0.9525317460317458,0.10916666666666666,8.416666666666666,167,792283261917,100,1022.2443060874939,10.833333333333334,0.9680597883597881,0.10833333333333334,7.583333333333333,168,747679609592,100,903.1500689983368,10.833333333333334,0.9672302910052908,0.10833333333333334,8.416666666666666,169,377955474566,100,924.9021601676941,8861.130334377289,1022.3769102096558
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0.12983333333333336,0.9602903148536466,11.688419535708071,0,0,0,0,10.866666666666667,13.05,0.9671626826656586,0.1305,0.8217528690414034,0.06666666666666683,0.0068723678120120035,0.0006666666666666599,10,13.0,0.9716210002519523,0.13,12.083333333333334,170,562064844504,100,741.2075474262238,13.083333333333334,0.9822834782060971,0.13083333333333333,12.166666666666666,171,876689368220,100,694.2069752216339,13.083333333333334,0.9624739386495336,0.13083333333333333,10.0,172,800145632683,100,756.0063636302948,13.083333333333334,0.9744067302847064,0.13083333333333333,10.833333333333334,173,994952131968,100,675.7546136379242,13.166666666666666,0.9650428319475937,0.13166666666666665,10.083333333333334,174,765280939687,100,641.3712382316589,13.083333333333334,0.9626989638447968,0.13083333333333333,11.75,175,493379270686,100,824.2319107055664,13.0,0.9630633503401358,0.13,9.916666666666666,176,684899425519,100,763.8661861419678,13.0,0.9577141597379689,0.13,11.083333333333334,177,792283261917,100,807.6290514469147,12.916666666666666,0.963261605568153,0.12916666666666668,10.333333333333334,178,747679609592,100,756.421571969986,13.083333333333334,0.9690607678256485,0.13083333333333333,10.416666666666666,179,377955474566,100,701.8312766551971,7362.526735067368,824.3537945747375
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,0.188709723768871,0.9663977729223859,16.25554437733011,11,13,0,0,14.875,18.93333333333333,0.9690732510288065,0.18933333333333333,1.380544377330109,0.06236095644623204,0.0026754781064205328,0.0006236095644623217,10,18.916666666666668,0.9738379629629629,0.18916666666666668,15.75,180,562064844504,100,793.3727571964264,18.833333333333332,0.966724794238683,0.18833333333333332,11.833333333333334,181,876689368220,100,945.1282172203064,18.916666666666668,0.9696805555555554,0.18916666666666668,14.666666666666666,182,800145632683,100,874.2074558734894,19.0,0.9666862139917696,0.19,13.5,183,994952131968,100,883.2023892402649,19.083333333333332,0.9720591563786007,0.19083333333333333,14.083333333333334,184,765280939687,100,767.7971906661987,18.916666666666668,0.9643749999999999,0.18916666666666668,14.5,185,493379270686,100,883.4834792613983,18.916666666666668,0.9676748971193414,0.18916666666666668,16.166666666666668,186,684899425519,100,934.5935773849487,18.916666666666668,0.9694665637860082,0.18916666666666668,16.0,187,792283261917,100,845.1503655910492,18.916666666666668,0.969105452674897,0.18916666666666668,16.5,188,747679609592,100,818.178364276886,18.916666666666668,0.9711219135802467,0.18916666666666668,15.75,189,377955474566,100,851.8986647129059,8597.012461423874,945.2428867816925
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0.1751666666666667,0.9715722727038628,15.178403347385078,0,0,0,0,14.166666666666666,17.616666666666667,0.9762051986882716,0.1761666666666667,1.011736680718413,0.10000000000000019,0.004632925984408732,0.0009999999999999994,10,17.5,0.9758400848765432,0.175,14.166666666666666,190,562064844504,100,683.2448661327362,17.75,0.9795032793209876,0.1775,15.5,191,876689368220,100,548.3916442394257,17.583333333333332,0.9759905478395061,0.17583333333333334,13.25,192,800145632683,100,676.0432510375977,17.5,0.9789978780864197,0.175,14.666666666666666,193,994952131968,100,631.9483845233917,17.75,0.9849474344135802,0.1775,15.333333333333334,194,765280939687,100,503.81477403640747,17.75,0.9786593364197531,0.1775,12.666666666666666,195,493379270686,100,630.3874008655548,17.583333333333332,0.9726456404320987,0.17583333333333334,14.5,196,684899425519,100,649.1438744068146,17.583333333333332,0.968479938271605,0.17583333333333334,14.0,197,792283261917,100,732.9757137298584,17.5,0.9698688271604938,0.175,12.5,198,747679609592,100,708.7350738048553,17.666666666666668,0.9771190200617283,0.17666666666666667,15.083333333333334,199,377955474566,100,583.8479087352753,6348.532891511917,733.1193466186523
20,91,9.1,12,1,10,20,16,18,9,12,9,19,15,21,10,12,18,19,18,21,0.1931125741132772,0.9637775051290574,15.629491737877332,13,21,12,19,14.908333333333335,19.416666666666664,0.9699042460317457,0.19416666666666665,0.7211584045439978,0.10540925533894588,0.006126740902688405,0.0010540925533894599,10,19.416666666666668,0.9671896825396825,0.19416666666666665,15.0,200,562064844504,100,906.9043667316437,19.416666666666668,0.9609723214285711,0.19416666666666665,14.666666666666666,201,876689368220,100,1033.6886065006256,19.5,0.9742661044973543,0.195,14.833333333333334,202,800145632683,100,901.0103776454926,19.416666666666668,0.9773595568783069,0.19416666666666665,13.916666666666666,203,994952131968,100,864.2698338031769,19.5,0.9661240410052908,0.195,16.083333333333332,204,765280939687,100,915.0203580856323,19.583333333333332,0.962624041005291,0.19583333333333333,14.833333333333334,205,493379270686,100,923.7024290561676,19.5,0.9786561177248675,0.195,14.583333333333334,206,684899425519,100,896.1879005432129,19.25,0.9675078703703701,0.1925,13.75,207,792283261917,100,921.8177781105042,19.25,0.9669894179894178,0.1925,15.583333333333334,208,747679609592,100,900.069908618927,19.333333333333332,0.9773533068783067,0.19333333333333333,15.833333333333334,209,377955474566,100,882.5509955883026,9145.222554683685,1033.8054492473602
21,155,15.5,12,1,13,18,19,20,18,21,17,18,10,19,14,16,18,21,10,17,0.12783333333333333,0.9652156187144628,11.651611646417336,0,0,0,0,10.616666666666667,12.841666666666665,0.9719711419753084,0.12841666666666665,1.0349449797506685,0.058333333333333064,0.0067555232608455746,0.000583333333333338,10,12.833333333333334,0.9721307319223984,0.12833333333333333,9.666666666666666,210,562064844504,100,524.6502373218536,12.833333333333334,0.9645098104056435,0.12833333333333333,9.166666666666666,211,876689368220,100,580.9543299674988,12.833333333333334,0.9692467482363314,0.12833333333333333,9.583333333333334,212,800145632683,100,595.0993118286133,12.75,0.9644205798059963,0.1275,11.333333333333334,213,994952131968,100,552.8157162666321,12.916666666666666,0.9829910163139326,0.12916666666666668,11.583333333333334,214,765280939687,100,464.5709795951843,12.916666666666666,0.9731226300705464,0.12916666666666668,11.0,215,493379270686,100,522.6407649517059,12.833333333333334,0.9754545855379186,0.12833333333333333,12.583333333333334,216,684899425519,100,497.25764989852905,12.833333333333334,0.9610902777777776,0.12833333333333333,10.916666666666666,217,792283261917,100,619.8444702625275,12.75,0.9790776014109346,0.1275,9.583333333333334,218,747679609592,100,505.8348240852356,12.916666666666666,0.9776674382716047,0.12916666666666668,10.75,219,377955474566,100,472.21429443359375,5335.882578611374,619.9735839366913
22,114,11.4,12,1,18,21,15,21,19,21,13,21,18,20,13,19,13,21,9,13,0.16827896034645845,0.9696891171959632,14.766666666666667,16,20,0,0,13.533333333333335,16.958333333333332,0.9770861625514401,0.16958333333333334,1.233333333333333,0.13043729868748738,0.007397045355476893,0.0013043729868748766,10,17.083333333333332,0.9850771604938271,0.17083333333333334,13.25,220,562064844504,100,627.3117508888245,16.833333333333332,0.980829475308642,0.16833333333333333,13.75,221,876689368220,100,735.8648312091827,17.0,0.9766988168724278,0.17,12.0,222,800145632683,100,740.880373954773,17.083333333333332,0.9819547325102881,0.17083333333333334,14.083333333333334,223,994952131968,100,639.5665001869202,17.083333333333332,0.9701260288065843,0.17083333333333334,12.75,224,765280939687,100,804.2139146327972,16.916666666666668,0.9611754115226336,0.16916666666666666,12.583333333333334,225,493379270686,100,957.6854138374329,17.083333333333332,0.9838207304526748,0.17083333333333334,12.416666666666666,226,684899425519,100,646.9639613628387,17.0,0.9850475823045266,0.17,14.0,227,792283261917,100,614.9510381221771,16.75,0.9742451131687242,0.1675,16.583333333333332,228,747679609592,100,829.0704278945923,16.75,0.971886574074074,0.1675,13.916666666666666,229,377955474566,100,759.1362941265106,7355.644506216049,957.8184423446655
23,179,17.9,12,1,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,0.14213456959940546,0.9577995486818242,12.519157174610584,19,21,15,21,11.458333333333332,14.258333333333335,0.9624076851851852,0.14258333333333334,1.060823841277251,0.044876373392787855,0.00460813650336101,0.00044876373392788003,10,14.25,0.9587148148148146,0.1425,11.833333333333334,230,562064844504,100,855.254789352417,14.25,0.9673773148148148,0.1425,11.25,231,876689368220,100,757.1984286308289,14.25,0.9567254629629627,0.1425,10.75,232,800145632683,100,876.9068140983582,14.25,0.9682347222222223,0.1425,11.666666666666666,233,994952131968,100,682.5628142356873,14.25,0.9561009259259258,0.1425,10.416666666666666,234,765280939687,100,882.0076589584351,14.333333333333334,0.9614300925925925,0.14333333333333334,12.916666666666666,235,493379270686,100,814.7070906162262,14.333333333333334,0.9625078703703702,0.14333333333333334,9.416666666666666,236,684899425519,100,814.5812606811523,14.25,0.9703453703703702,0.1425,11.0,237,792283261917,100,743.5482800006866,14.166666666666666,0.960409259259259,0.14166666666666666,12.583333333333334,238,747679609592,100,827.2162582874298,14.25,0.9622310185185186,0.1425,12.75,239,377955474566,100,807.7733254432678,8061.756720304489,882.149421453476
24,43,4.3,12,2,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.10869246123688915,0.9598411674454095,9.105838331499465,18,21,14,21,8.341666666666665,11.083333333333332,0.9676043650793649,0.11083333333333334,0.7641716648328,0.21408720964441882,0.007763197633955351,0.0021408720964441867,10,11.25,0.9590496031746027,0.1125,7.75,160,562064844504,100,933.7964789867401,11.25,0.9789371693121692,0.1125,7.583333333333333,161,876689368220,100,840.6022701263428,11.166666666666666,0.9696756613756611,0.11166666666666666,7.916666666666667,162,800145632683,100,939.698127746582,10.75,0.967724603174603,0.1075,10.25,163,994952131968,100,857.5490698814392,11.333333333333334,0.9799767195767194,0.11333333333333333,8.416666666666666,164,765280939687,100,770.461788892746,11.333333333333334,0.9638423280423278,0.11333333333333333,8.083333333333334,165,493379270686,100,906.5089466571808,11.166666666666666,0.9690157407407407,0.11166666666666666,9.0,166,684899425519,100,762.2171168327332,10.916666666666666,0.9525317460317458,0.10916666666666666,8.416666666666666,167,792283261917,100,1022.2443060874939,10.833333333333334,0.9680597883597881,0.10833333333333334,7.583333333333333,168,747679609592,100,903.1500689983368,10.833333333333334,0.9672302910052908,0.10833333333333334,8.416666666666666,169,377955474566,100,924.9021601676941,8861.130334377289,0.002415895462036133
25,17,1.7,12,2,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,0.072,0.9202443382195038,5.363505410643532,18,21,14,21,4.749999999999999,7.3,0.942638042328042,0.073,0.6135054106435321,0.09999999999999994,0.02239370410853823,0.001,10,7.25,0.9100411375661374,0.0725,4.333333333333333,240,562064844504,100,1621.839549779892,7.333333333333333,0.9269112433862434,0.07333333333333333,4.333333333333333,241,876689368220,100,1545.211523771286,7.416666666666667,0.9120038359788358,0.07416666666666667,4.916666666666667,242,800145632683,100,1682.5269708633423,7.166666666666667,0.9620354497354494,0.07166666666666667,3.8333333333333335,243,994952131968,100,1040.1904921531677,7.5,0.9707764550264549,0.075,4.75,244,765280939687,100,869.6709654331207,7.25,0.9629511904761902,0.0725,4.166666666666667,245,493379270686,100,1047.2943103313446,7.25,0.933772619047619,0.0725,6.0,246,684899425519,100,1366.895161151886,7.333333333333333,0.9479621693121694,0.07333333333333333,4.583333333333333,247,792283261917,100,1117.9070520401,7.166666666666667,0.927923148148148,0.07166666666666667,5.416666666666667,248,747679609592,100,1343.6236655712128,7.333333333333333,0.9720031746031743,0.07333333333333333,5.166666666666667,249,377955474566,100,739.7834558486938,12374.943146944046,1682.6411697864532
26,44,4.4,12,2,15,21,16,21,14,17,12,15,11,16,17,19,0,0,0,0,0.06945072830983551,0.9659180052675522,5.942512350351245,0,0,0,0,5.408333333333333,7.116666666666665,0.9711995370370369,0.07116666666666667,0.5341790170179114,0.17159383568311673,0.005281531769484595,0.0017159383568311677,10,7.333333333333333,0.9779706790123455,0.07333333333333333,5.833333333333333,250,562064844504,100,534.2732472419739,7.25,0.9727330246913578,0.0725,5.416666666666667,251,876689368220,100,602.1505568027496,7.416666666666667,0.972449074074074,0.07416666666666667,5.166666666666667,252,800145632683,100,571.6054780483246,6.833333333333333,0.9649074074074072,0.06833333333333333,5.416666666666667,253,994952131968,100,670.4185574054718,6.916666666666667,0.969503086419753,0.06916666666666667,6.25,254,765280939687,100,652.3132381439209,7.083333333333333,0.975043209876543,0.07083333333333333,4.166666666666667,255,493379270686,100,619.7216234207153,7.0,0.9784506172839503,0.07,5.0,256,684899425519,100,592.3320159912109,7.166666666666667,0.971013888888889,0.07166666666666667,5.833333333333333,257,792283261917,100,646.0376036167145,7.083333333333333,0.9604058641975309,0.07083333333333333,5.5,258,747679609592,100,732.4473164081573,7.083333333333333,0.9695185185185186,0.07083333333333333,5.5,259,377955474566,100,679.9856383800507,6301.28527545929,732.7765891551971
27,93,9.3,12,2,19,21,12,21,18,21,14,16,13,15,13,14,14,21,10,15,0.17176047149274684,0.9617083131470393,14.512789566239913,15,21,10,19,13.583333333333334,17.275,0.9687804320987652,0.17275000000000001,0.9294562329065791,0.09895285072531611,0.007072118951725839,0.0009895285072531615,10,17.416666666666668,0.9804832451499118,0.17416666666666666,13.833333333333334,260,562064844504,100,672.999285697937,17.25,0.9582590828924162,0.1725,13.416666666666666,261,876689368220,100,915.3094220161438,17.25,0.9648729276895942,0.1725,12.083333333333334,262,800145632683,100,826.3780145645142,17.166666666666668,0.9776325396825396,0.17166666666666666,13.333333333333334,263,994952131968,100,742.9356956481934,17.25,0.9590750440917105,0.1725,13.583333333333334,264,765280939687,100,967.8118040561676,17.416666666666668,0.9716049823633155,0.17416666666666666,14.583333333333334,265,493379270686,100,805.8921222686768,17.416666666666668,0.9707408730158729,0.17416666666666666,12.5,266,684899425519,100,773.4795162677765,17.166666666666668,0.9653927248677248,0.17166666666666666,12.75,267,792283261917,100,810.5380110740662,17.166666666666668,0.9742869047619045,0.17166666666666666,14.75,268,747679609592,100,739.2343571186066,17.25,0.965455996472663,0.1725,15.0,269,377955474566,100,771.2705399990082,8025.84876871109,967.9541664123535
28,191,19.1,12,2,11,13,18,21,15,21,13,19,18,21,18,19,9,17,14,21,0.15133333333333335,0.9606501174989771,13.0726532998205,0,0,0,0,12.141666666666666,15.241666666666669,0.965751198743386,0.15241666666666667,0.9309866331538338,0.10833333333333331,0.00510108124440887,0.0010833333333333268,10,15.25,0.9678685102513227,0.1525,13.083333333333334,270,562064844504,100,715.6947829723358,15.333333333333334,0.9731535218253967,0.15333333333333332,11.166666666666666,271,876689368220,100,698.5154249668121,15.333333333333334,0.965565476190476,0.15333333333333332,13.416666666666666,272,800145632683,100,682.1428420543671,15.416666666666666,0.9733118386243385,0.15416666666666667,11.25,273,994952131968,100,583.7670867443085,15.166666666666666,0.9665885416666666,0.15166666666666667,11.25,274,765280939687,100,829.1450188159943,15.25,0.9621996941137564,0.1525,13.25,275,493379270686,100,821.9566032886505,15.333333333333334,0.9696000744047617,0.15333333333333332,11.25,276,684899425519,100,662.916300535202,15.166666666666666,0.9589128637566136,0.15166666666666667,12.916666666666666,277,792283261917,100,838.0780589580536,15.083333333333334,0.9583914103835978,0.15083333333333335,12.583333333333334,278,747679609592,100,850.8794486522675,15.083333333333334,0.961920056216931,0.15083333333333335,11.25,279,377955474566,100,884.728423833847,7567.823990821838,884.890656709671
29,14,1.4,12,2,9,12,9,10,9,15,19,21,19,21,14,21,10,16,10,18,0.06356642158187742,0.9482789977445925,5.133703520985174,18,21,0,0,4.758333333333334,6.583333333333334,0.9580715020576129,0.06583333333333333,0.37537018765184027,0.22669117514559078,0.009792504313020445,0.0022669117514559083,10,6.666666666666667,0.9663385508524394,0.06666666666666667,5.083333333333333,280,562064844504,100,1066.6597459316254,6.5,0.9640977733686067,0.065,4.916666666666667,281,876689368220,100,1113.4116559028625,6.083333333333333,0.9356711125808346,0.060833333333333336,5.083333333333333,282,800145632683,100,1629.7032933235168,6.666666666666667,0.9571702307466194,0.06666666666666667,4.916666666666667,283,994952131968,100,1125.5919651985168,6.583333333333333,0.9649691358024689,0.06583333333333333,3.9166666666666665,284,765280939687,100,1024.3786163330078,6.416666666666667,0.9506852586713698,0.06416666666666666,4.5,285,493379270686,100,1285.8636422157288,6.75,0.9477081496178718,0.0675,5.25,286,684899425519,100,1216.4020857810974,6.666666666666667,0.9637674529688416,0.06666666666666667,4.666666666666667,287,792283261917,100,1123.0993661880493,7.0,0.962986845972957,0.07,4.833333333333333,288,747679609592,100,1071.558316230774,6.5,0.9673205099941209,0.065,4.416666666666667,289,377955474566,100,1031.0988523960114,11687.76753950119,1629.8261308670044
