,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,44,4.4,12,0,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,0.1310924128096234,0.9658253421635642,11.229511288357124,13,19,10.65,13.3,0.9715386574074074,0.13299999999999998,0.5795112883571236,0.1907587190376601,0.005713315243843193,0.0019075871903766032,10,13.166666666666666,0.9686087962962964,0.13166666666666665,10.916666666666666,100,442933497023,100,1286.082019329071,13.083333333333334,0.9731064814814815,0.13083333333333333,11.25,101,584833761133,100,1173.1713416576385,13.25,0.9658032407407408,0.1325,10.666666666666666,102,847830276001,100,1392.1562354564667,13.083333333333334,0.9662685185185186,0.13083333333333333,11.083333333333334,103,788722323053,100,1395.5559873580933,13.583333333333334,0.9696620370370368,0.13583333333333333,9.75,104,218475658809,100,1185.0112736225128,13.416666666666666,0.9745949074074073,0.13416666666666666,10.083333333333334,105,247136233110,100,1177.3717994689941,13.5,0.984261574074074,0.135,10.083333333333334,106,289850862692,100,980.5415983200073,13.166666666666666,0.9712916666666664,0.13166666666666665,10.416666666666666,107,502361754179,100,1312.1981227397919,13.583333333333334,0.9771828703703702,0.13583333333333333,11.75,108,670867501644,100,1218.527367591858,13.166666666666666,0.9646064814814815,0.13166666666666665,10.5,109,808915216238,100,1265.5116090774536,12386.127354621887,1395.7531180381775
11,102,10.2,12,0,13,15,12,19,11,14,15,17,15,21,14,20,13,17,9,12,11,12,0.15993247919367443,0.9638346016636241,13.55646097851169,13,21,12.908333333333331,16.05833333333333,0.9706545634920636,0.1605833333333333,0.6481276451783587,0.06508541396588904,0.006819961828439488,0.0006508541396588812,10,16.083333333333332,0.9671306216931217,0.16083333333333333,13.5,110,442933497023,100,1232.3235547542572,16.0,0.9704938822751323,0.16,13.083333333333334,111,584833761133,100,1346.2164235115051,16.083333333333332,0.9745575396825397,0.16083333333333333,12.25,112,847830276001,100,1260.6219720840454,16.0,0.9638867394179893,0.16,12.75,113,788722323053,100,1334.4230241775513,16.166666666666668,0.9723402777777777,0.16166666666666665,12.583333333333334,114,218475658809,100,1251.825186252594,16.166666666666668,0.9768561507936505,0.16166666666666665,14.166666666666666,115,247136233110,100,1174.890863418579,16.0,0.9730125661375659,0.16,11.666666666666666,116,289850862692,100,1304.3024804592133,16.083333333333332,0.9844409722222223,0.16083333333333333,13.25,117,502361754179,100,964.429850101471,16.0,0.9609394841269839,0.16,12.833333333333334,118,670867501644,100,1359.6975750923157,16.0,0.9628874007936506,0.16,13.0,119,808915216238,100,1434.692259311676,12663.423189163208,1440.3767929077148
12,43,4.3,12,1,15,21,12,20,15,17,13,19,9,16,19,21,9,12,18,21,0,0,0.10816666666666667,0.9628303832960443,9.326645195697854,0,0,8.291666666666668,11.008333333333335,0.9696543898809521,0.11008333333333334,1.034978529031185,0.19166666666666649,0.006824006584907733,0.0019166666666666668,10,11.0,0.9684658151455026,0.11,9.75,120,442933497023,100,1223.670881986618,11.083333333333334,0.970167824074074,0.11083333333333334,9.666666666666666,121,584833761133,100,1156.6175355911255,11.0,0.9622180886243386,0.11,8.333333333333334,122,847830276001,100,1452.0172333717346,10.75,0.9657171792328041,0.1075,7.916666666666667,123,788722323053,100,1377.6803739070892,11.416666666666666,0.9700936259920633,0.11416666666666667,7.083333333333333,124,218475658809,100,1271.4564533233643,11.083333333333334,0.9790798611111109,0.11083333333333334,6.583333333333333,125,247136233110,100,1110.529060602188,11.0,0.9812334656084654,0.11,8.666666666666666,126,289850862692,100,1037.3499665260315,10.75,0.9596269427910051,0.1075,9.083333333333334,127,502361754179,100,1434.1904730796814,10.833333333333334,0.9758585482804233,0.10833333333333334,8.666666666666666,128,670867501644,100,1111.6501548290253,11.166666666666666,0.9640825479497352,0.11166666666666666,7.166666666666667,129,808915216238,100,1302.2559864521027,12477.41811966896,1452.1552472114563
13,102,10.2,12,1,13,15,15,21,14,17,15,21,16,21,16,21,13,17,9,12,11,12,0.16413684860903327,0.9681256007065725,14.187397016707221,13,21,13.091666666666665,16.508333333333333,0.9739973148148147,0.1650833333333333,1.0957303500405564,0.0946484724300044,0.00587171410824217,0.0009464847243000466,10,16.5,0.9685884259259259,0.165,14.75,130,442933497023,100,1153.3903512954712,16.416666666666668,0.971991435185185,0.16416666666666666,11.583333333333334,131,584833761133,100,1294.3140366077423,16.5,0.9774856481481482,0.165,13.583333333333334,132,847830276001,100,1173.0106554031372,16.416666666666668,0.9688791666666665,0.16416666666666666,14.333333333333334,133,788722323053,100,1215.9719815254211,16.583333333333332,0.9723303240740739,0.16583333333333333,12.0,134,218475658809,100,1242.561499118805,16.666666666666668,0.9827398148148145,0.16666666666666666,12.166666666666666,135,247136233110,100,937.6578228473663,16.5,0.9801958333333334,0.165,13.083333333333334,136,289850862692,100,1074.770652294159,16.416666666666668,0.9821041666666666,0.16416666666666666,14.333333333333334,137,502361754179,100,1141.3021609783173,16.416666666666668,0.9652136574074073,0.16416666666666666,13.25,138,670867501644,100,1276.3040223121643,16.666666666666668,0.9704446759259258,0.16666666666666666,11.833333333333334,139,808915216238,100,1082.9698688983917,11592.253051280975,1294.4814138412476
14,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0.11139841329784692,0.9682486099998543,9.447712594519224,0,0,8.841666666666667,11.35,0.9720321428571428,0.1135,0.606045927852557,0.21015867021530835,0.0037835328572884733,0.0021015867021530817,10,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,80,442933497023,100,1272.680858373642,11.416666666666666,0.9719229864785418,0.11416666666666667,7.666666666666667,81,584833761133,100,1360.6616749763489,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,82,847830276001,100,1273.3728246688843,11.25,0.9759091710758376,0.1125,9.083333333333334,83,788722323053,100,1371.0602614879608,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,84,218475658809,100,1340.1661114692688,11.5,0.9722683715461492,0.115,9.083333333333334,85,247136233110,100,1355.5764768123627,11.25,0.9705113168724279,0.1125,9.5,86,289850862692,100,1269.1174955368042,11.416666666666666,0.9802854203409758,0.11416666666666667,8.583333333333334,87,502361754179,100,1248.3916766643524,11.0,0.9717605820105819,0.11,9.833333333333334,88,670867501644,100,1389.908991575241,11.333333333333334,0.9698070252792476,0.11333333333333333,9.25,89,808915216238,100,1204.700391292572,13085.636762857437,0.0013120174407958984
15,43,4.3,12,1,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0.11139841329784692,0.9682486099998543,9.447712594519224,0,0,8.841666666666667,11.35,0.9720321428571428,0.1135,0.606045927852557,0.21015867021530835,0.0037835328572884733,0.0021015867021530817,10,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,80,442933497023,100,1272.680858373642,11.416666666666666,0.9719229864785418,0.11416666666666667,7.666666666666667,81,584833761133,100,1360.6616749763489,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,82,847830276001,100,1273.3728246688843,11.25,0.9759091710758376,0.1125,9.083333333333334,83,788722323053,100,1371.0602614879608,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,84,218475658809,100,1340.1661114692688,11.5,0.9722683715461492,0.115,9.083333333333334,85,247136233110,100,1355.5764768123627,11.25,0.9705113168724279,0.1125,9.5,86,289850862692,100,1269.1174955368042,11.416666666666666,0.9802854203409758,0.11416666666666667,8.583333333333334,87,502361754179,100,1248.3916766643524,11.0,0.9717605820105819,0.11,9.833333333333334,88,670867501644,100,1389.908991575241,11.333333333333334,0.9698070252792476,0.11333333333333333,9.25,89,808915216238,100,1204.700391292572,13085.636762857437,0.0009899139404296875
16,151,15.1,12,1,9,17,16,21,9,18,11,13,13,19,14,18,14,18,11,12,0,0,0.1597119306420999,0.9719141167161086,13.107263403968165,0,0,12.166666666666668,16.091666666666665,0.9765300154320986,0.16091666666666665,0.9405967373014976,0.12047360245667495,0.004615898715990018,0.001204736024566744,10,16.083333333333332,0.9793837770061726,0.16083333333333333,13.583333333333334,140,442933497023,100,908.024138212204,16.166666666666668,0.9806768904320987,0.16166666666666665,11.75,141,584833761133,100,932.2383184432983,16.166666666666668,0.9832460455246913,0.16166666666666665,13.166666666666666,142,847830276001,100,927.2703199386597,16.083333333333332,0.975167824074074,0.16083333333333333,12.333333333333334,143,788722323053,100,1014.3614521026611,16.166666666666668,0.9755522762345676,0.16166666666666665,10.75,144,218475658809,100,993.2978429794312,15.916666666666666,0.968828510802469,0.15916666666666668,13.25,145,247136233110,100,1253.3660578727722,16.083333333333332,0.9816881751543209,0.16083333333333333,11.333333333333334,146,289850862692,100,977.9655201435089,15.833333333333334,0.9693233989197529,0.15833333333333333,12.583333333333334,147,502361754179,100,1202.8825299739838,16.166666666666668,0.9751554783950617,0.16166666666666665,10.916666666666666,148,670867501644,100,1008.9321427345276,16.25,0.9762777777777778,0.1625,12.0,149,808915216238,100,922.7399299144745,10141.078252315521,1253.5038726329803
17,157,15.7,12,1,12,17,16,18,15,21,19,21,10,11,19,21,11,15,10,20,11,20,0.1687277917365482,0.9645439702836524,13.864798324462756,0,0,12.825,16.98333333333333,0.9703787894375857,0.16983333333333334,1.039798324462756,0.11055415967851331,0.005834819153933334,0.0011055415967851346,10,16.833333333333332,0.9671709533607681,0.16833333333333333,14.25,150,442933497023,100,1222.9740006923676,16.833333333333332,0.9634103223593963,0.16833333333333333,13.5,151,584833761133,100,1230.85431265831,17.083333333333332,0.9734420438957474,0.17083333333333334,12.416666666666666,152,847830276001,100,1068.0626261234283,17.083333333333332,0.979377743484225,0.17083333333333334,12.416666666666666,153,788722323053,100,1036.2980012893677,17.0,0.9681903292181067,0.17,10.833333333333334,154,218475658809,100,1237.8537888526917,17.083333333333332,0.967053840877915,0.17083333333333334,12.083333333333334,155,247136233110,100,1168.641176700592,16.916666666666668,0.977909122085048,0.16916666666666666,13.166666666666666,156,289850862692,100,1066.4216849803925,16.916666666666668,0.9757558299039779,0.16916666666666666,13.583333333333334,157,502361754179,100,1016.3450884819031,16.916666666666668,0.9609058641975307,0.16916666666666666,14.166666666666666,158,670867501644,100,1209.381603717804,17.166666666666668,0.9705718449931412,0.17166666666666666,11.833333333333334,159,808915216238,100,1042.1681439876556,11299.000427484512,1238.0108480453491
18,173,17.3,12,1,12,19,16,21,15,21,9,12,10,16,9,10,16,20,19,21,11,12,0.14548349674773453,0.9557067218597648,12.676650426213001,0,0,11.308333333333334,14.633333333333335,0.9640074441504994,0.14633333333333334,1.3683170928796682,0.08498365855987966,0.008300722290734629,0.0008498365855987997,10,14.583333333333334,0.9598274544385652,0.14583333333333334,10.416666666666666,160,442933497023,100,1293.4606475830078,14.583333333333334,0.963899250440917,0.14583333333333334,8.916666666666666,161,584833761133,100,1341.8923671245575,14.833333333333334,0.9749495884773661,0.14833333333333334,11.666666666666666,162,847830276001,100,1096.8294241428375,14.583333333333334,0.9598934450323335,0.14583333333333334,11.666666666666666,163,788722323053,100,1368.2840571403503,14.666666666666666,0.9539686948853614,0.14666666666666667,10.083333333333334,164,218475658809,100,1428.844520330429,14.666666666666666,0.9621771017048792,0.14666666666666667,10.0,165,247136233110,100,1332.6564829349518,14.666666666666666,0.9816759259259258,0.14666666666666667,11.416666666666666,166,289850862692,100,1097.037328004837,14.5,0.9588140064667842,0.145,12.75,167,502361754179,100,1468.6265225410461,14.583333333333334,0.9558519988242211,0.14583333333333334,12.666666666666666,168,670867501644,100,1395.7815504074097,14.666666666666666,0.9690169753086416,0.14666666666666667,13.5,169,808915216238,100,1224.1585700511932,13047.57147026062,1468.7792415618896
19,159,15.9,12,1,19,21,18,21,15,21,12,20,16,17,18,21,14,20,14,21,13,18,0.1988333333333333,0.9676809660038839,16.532009747782624,12,19,15.48333333333333,19.933333333333334,0.9730607671957671,0.1993333333333333,1.0486764144492915,0.05,0.005379801191883241,0.000500000000000006,10,19.916666666666668,0.9753639550264548,0.19916666666666666,14.333333333333334,170,442933497023,100,909.0506603717804,19.916666666666668,0.9726054894179892,0.19916666666666666,15.333333333333334,171,584833761133,100,1039.7327055931091,19.916666666666668,0.9624296296296295,0.19916666666666666,14.416666666666666,172,847830276001,100,992.5613853931427,20.0,0.9752156746031744,0.2,16.666666666666668,173,788722323053,100,868.5810172557831,20.0,0.9643368055555553,0.2,14.083333333333334,174,218475658809,100,1088.7945351600647,19.916666666666668,0.9716064814814814,0.19916666666666666,14.666666666666666,175,247136233110,100,948.6785697937012,20.0,0.9805815476190473,0.2,16.25,176,289850862692,100,774.6951024532318,19.916666666666668,0.9772624338624336,0.19916666666666666,16.833333333333332,177,502361754179,100,874.0476100444794,19.916666666666668,0.976267361111111,0.19916666666666666,15.333333333333334,178,670867501644,100,901.1321818828583,19.833333333333332,0.9749382936507935,0.19833333333333333,16.916666666666668,179,808915216238,100,1010.9888288974762,9408.262596845627,1088.960301399231
20,125,12.5,12,1,17,21,18,21,14,19,14,18,16,17,9,17,17,20,16,21,10,20,0.1704376894095944,0.964400292912443,14.560837565394815,0,0,13.658333333333331,17.158333333333335,0.9728760030864196,0.17158333333333334,0.9025042320614841,0.11456439237389607,0.008475710173976666,0.0011456439237389527,10,17.25,0.9661234567901233,0.1725,14.083333333333334,180,442933497023,100,891.2822930812836,17.083333333333332,0.9764212962962961,0.17083333333333334,14.333333333333334,181,584833761133,100,817.1452400684357,17.333333333333332,0.9814704218106994,0.17333333333333334,12.583333333333334,182,847830276001,100,776.9034719467163,17.083333333333332,0.9622795781893004,0.17083333333333334,13.25,183,788722323053,100,985.6869835853577,17.25,0.9563672839506171,0.1725,11.916666666666666,184,218475658809,100,1150.3973898887634,17.25,0.974733024691358,0.1725,14.833333333333334,185,247136233110,100,893.9500312805176,17.0,0.9791388888888888,0.17,14.0,186,289850862692,100,871.8189563751221,17.0,0.9766273148148148,0.17,13.0,187,502361754179,100,921.1090266704559,17.25,0.9847384259259258,0.1725,13.833333333333334,188,670867501644,100,644.8768408298492,17.083333333333332,0.9708603395061728,0.17083333333333334,14.75,189,808915216238,100,1010.4473502635956,8963.617583990097,1150.5619966983795
21,43,4.3,12,1,15,21,13,21,10,16,14,21,9,16,19,21,9,11,18,21,0,0,0.11974791796712496,0.9680480312094565,9.94756937401397,0,0,9.091666666666667,12.141666666666666,0.9729160672949735,0.12141666666666669,0.8559027073473038,0.1668748699541728,0.004868036085517009,0.0016687486995417312,10,12.083333333333334,0.970961681547619,0.12083333333333333,8.916666666666666,190,442933497023,100,1345.4155478477478,12.166666666666666,0.9818468915343914,0.12166666666666667,8.916666666666666,191,584833761133,100,1130.5525209903717,12.166666666666666,0.9756719163359788,0.12166666666666667,10.75,192,847830276001,100,1240.8837349414825,12.0,0.968682415674603,0.12,9.916666666666666,193,788722323053,100,1437.3619983196259,12.416666666666666,0.9759718088624338,0.12416666666666666,9.25,194,218475658809,100,1345.4913697242737,12.083333333333334,0.9643047288359787,0.12083333333333333,8.75,195,247136233110,100,1437.5067658424377,12.083333333333334,0.9712425595238096,0.12083333333333333,8.5,196,289850862692,100,1403.0040397644043,12.166666666666666,0.9729660631613757,0.12166666666666667,8.583333333333334,197,502361754179,100,1374.8499357700348,11.833333333333334,0.9692745535714284,0.11833333333333333,9.833333333333334,198,670867501644,100,1552.191403388977,12.416666666666666,0.9782380539021163,0.12416666666666666,7.5,199,808915216238,100,1272.5152127742767,13539.772529363632,1558.0140919685364
22,126,12.6,12,1,15,21,15,16,13,21,15,21,9,17,19,21,9,20,18,21,0,0,0.1788819660112501,0.9695981196147162,14.544662667798919,0,0,13.766666666666666,17.999999999999996,0.9763805239898987,0.18,0.7779960011322539,0.11180339887499001,0.006782404375182477,0.0011180339887498939,10,18.0,0.9689729324494948,0.18,13.916666666666666,200,442933497023,100,872.2732534408569,17.833333333333332,0.9710777041245789,0.17833333333333334,14.5,201,584833761133,100,928.8309342861176,18.166666666666668,0.9869306344696968,0.18166666666666667,14.333333333333334,202,847830276001,100,661.3266005516052,18.0,0.9830559501262625,0.18,14.333333333333334,203,788722323053,100,736.8002641201019,18.083333333333332,0.9675323547979795,0.18083333333333335,12.666666666666666,204,218475658809,100,1039.1583812236786,18.0,0.9766633785774411,0.18,14.833333333333334,205,247136233110,100,844.9337084293365,17.833333333333332,0.9712738057659932,0.17833333333333334,13.166666666666666,206,289850862692,100,979.0265629291534,18.0,0.9833894938973063,0.18,13.583333333333334,207,502361754179,100,839.5172500610352,17.916666666666668,0.9717417666245789,0.17916666666666667,12.333333333333334,208,670867501644,100,927.7693140506744,18.166666666666668,0.9831672190656563,0.18166666666666667,14.0,209,808915216238,100,687.3269145488739,8516.963183641434,1039.3178260326385
23,41,4.1,12,1,17,21,18,21,13,18,14,16,14,20,9,15,17,21,16,18,10,21,0.12497838277506451,0.9711208290978771,11.20468957668573,0,0,10.225,12.691666666666666,0.9767906238309015,0.12691666666666668,0.9796895766857308,0.19382838916021677,0.005669794733024444,0.0019382838916021652,10,12.583333333333334,0.9732505144032921,0.12583333333333332,9.916666666666666,210,442933497023,100,1062.0566284656525,12.666666666666666,0.9827292835765059,0.12666666666666668,9.5,211,584833761133,100,1015.2846622467041,12.833333333333334,0.9786187336326226,0.12833333333333333,9.583333333333334,212,847830276001,100,978.3172323703766,12.75,0.988032173587729,0.1275,11.166666666666666,213,788722323053,100,770.2640671730042,13.166666666666666,0.9783700430228206,0.13166666666666665,8.833333333333334,214,218475658809,100,965.5792353153229,12.666666666666666,0.9696589973812194,0.12666666666666668,10.166666666666666,215,247136233110,100,1101.5422196388245,12.666666666666666,0.974827160493827,0.12666666666666668,9.583333333333334,216,289850862692,100,1111.8283705711365,12.416666666666666,0.972532313879536,0.12416666666666666,10.5,217,502361754179,100,1118.695513010025,12.5,0.9805015899738121,0.125,10.5,218,670867501644,100,877.7659432888031,12.666666666666666,0.9693854283576504,0.12666666666666668,12.5,219,808915216238,100,1295.6594877243042,10296.993359804153,1301.309133052826
24,169,16.9,12,2,10,17,10,13,15,21,11,12,12,14,18,19,15,21,13,14,9,13,0.1622458436982399,0.9623947428119943,13.883885718373367,11,19,12.375,16.30833333333333,0.9675994708994707,0.16308333333333333,1.508885718373367,0.08374896350934083,0.00520472808747637,0.0008374896350934053,10,16.333333333333332,0.9724545304232801,0.16333333333333333,15.0,220,442933497023,100,932.2882602214813,16.25,0.9668738425925923,0.1625,10.666666666666666,221,584833761133,100,1196.9404394626617,16.25,0.9670054563492061,0.1625,11.0,222,847830276001,100,1252.250449180603,16.25,0.9587040343915343,0.1625,12.75,223,788722323053,100,1193.1667170524597,16.5,0.9652146164021161,0.165,9.916666666666666,224,218475658809,100,985.117345571518,16.333333333333332,0.9687662037037035,0.16333333333333333,12.583333333333334,225,247136233110,100,1038.3001401424408,16.25,0.9721352513227511,0.1625,14.083333333333334,226,289850862692,100,985.2386877536774,16.25,0.9637218915343914,0.1625,13.0,227,502361754179,100,1117.7751586437225,16.25,0.9632405753968252,0.1625,13.25,228,670867501644,100,1262.23672580719,16.416666666666668,0.9778783068783067,0.16416666666666666,11.5,229,808915216238,100,895.0170443058014,10858.330968141556,1267.8723902702332
25,23,2.3,12,2,12,19,16,21,9,12,10,16,9,11,16,20,18,20,11,12,0,0,0.06636562525418906,0.9448812921539418,5.622546496067549,0,0,5.241666666666667,6.85,0.9582508680555554,0.0685,0.3808798294008814,0.21343747458109497,0.013369575901613601,0.0021343747458109517,10,6.416666666666667,0.9444230324074072,0.06416666666666666,5.666666666666667,230,442933497023,100,1695.158145904541,7.166666666666667,0.9772498346560845,0.07166666666666667,5.5,231,584833761133,100,1202.1953065395355,6.75,0.9328008432539683,0.0675,4.666666666666667,232,847830276001,100,1657.1603064537048,6.583333333333333,0.966315724206349,0.06583333333333333,5.25,233,788722323053,100,1386.4772102832794,7.083333333333333,0.9573360615079363,0.07083333333333333,4.75,234,218475658809,100,1471.804232597351,6.916666666666667,0.953082093253968,0.06916666666666667,5.666666666666667,235,247136233110,100,1427.9704818725586,6.833333333333333,0.9791037533068782,0.06833333333333333,5.083333333333333,236,289850862692,100,1275.650775194168,6.916666666666667,0.9635085978835977,0.06916666666666667,5.25,237,502361754179,100,1444.0066184997559,6.833333333333333,0.9533496197089945,0.06833333333333333,5.75,238,670867501644,100,1542.5677127838135,7.0,0.95533912037037,0.07,4.833333333333333,239,808915216238,100,1369.5492026805878,14472.539992809296,1695.1644473075867
26,44,4.4,12,2,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,0.1310924128096234,0.9658253421635642,11.229511288357124,13,19,10.65,13.3,0.9715386574074074,0.13299999999999998,0.5795112883571236,0.1907587190376601,0.005713315243843193,0.0019075871903766032,10,13.166666666666666,0.9686087962962964,0.13166666666666665,10.916666666666666,100,442933497023,100,1286.082019329071,13.083333333333334,0.9731064814814815,0.13083333333333333,11.25,101,584833761133,100,1173.1713416576385,13.25,0.9658032407407408,0.1325,10.666666666666666,102,847830276001,100,1392.1562354564667,13.083333333333334,0.9662685185185186,0.13083333333333333,11.083333333333334,103,788722323053,100,1395.5559873580933,13.583333333333334,0.9696620370370368,0.13583333333333333,9.75,104,218475658809,100,1185.0112736225128,13.416666666666666,0.9745949074074073,0.13416666666666666,10.083333333333334,105,247136233110,100,1177.3717994689941,13.5,0.984261574074074,0.135,10.083333333333334,106,289850862692,100,980.5415983200073,13.166666666666666,0.9712916666666664,0.13166666666666665,10.416666666666666,107,502361754179,100,1312.1981227397919,13.583333333333334,0.9771828703703702,0.13583333333333333,11.75,108,670867501644,100,1218.527367591858,13.166666666666666,0.9646064814814815,0.13166666666666665,10.5,109,808915216238,100,1265.5116090774536,12386.127354621887,0.0015048980712890625
27,77,7.7,12,2,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,0.15646131256695223,0.9675988337964909,12.44173610628925,13,19,11.941666666666666,15.791666666666666,0.9749546296296296,0.15791666666666665,0.5000694396225833,0.14553540997144102,0.007355795833138677,0.0014553540997144184,10,15.583333333333334,0.9657731481481481,0.15583333333333332,11.75,240,442933497023,100,1321.9435966014862,15.75,0.977199074074074,0.1575,11.75,241,584833761133,100,1132.2648408412933,15.916666666666666,0.9729537037037037,0.15916666666666668,12.5,242,847830276001,100,1171.5992815494537,15.833333333333334,0.9834097222222222,0.15833333333333333,11.833333333333334,243,788722323053,100,1021.6525542736053,16.083333333333332,0.9802430555555555,0.16083333333333333,11.916666666666666,244,218475658809,100,1035.6460690498352,15.75,0.9819236111111111,0.1575,11.416666666666666,245,247136233110,100,1117.3131639957428,15.75,0.9655393518518517,0.1575,12.0,246,289850862692,100,1229.1221823692322,15.75,0.9811666666666667,0.1575,12.583333333333334,247,502361754179,100,1012.5673789978027,15.583333333333334,0.9624305555555557,0.15583333333333332,12.666666666666666,248,670867501644,100,1281.9021346569061,15.916666666666666,0.9789074074074072,0.15916666666666668,11.0,249,808915216238,100,999.3264210224152,11323.337623357773,1321.9633972644806
28,173,17.3,12,2,12,19,16,21,15,21,9,12,11,17,13,14,9,13,19,21,11,12,0.14531683008106783,0.9553623868228495,12.384064046463445,0,0,11.433333333333334,14.616666666666669,0.9644728468547911,0.14616666666666664,0.9507307131301109,0.08498365855987969,0.009110460031941587,0.0008498365855987996,10,14.583333333333334,0.9604640652557317,0.14583333333333334,11.916666666666666,250,442933497023,100,1159.89457821846,14.5,0.9552555849500293,0.145,10.916666666666666,251,584833761133,100,1443.1768174171448,14.833333333333334,0.9783592004703114,0.14833333333333334,10.916666666666666,252,847830276001,100,961.593879699707,14.583333333333334,0.960945032333921,0.14583333333333334,11.416666666666666,253,788722323053,100,1194.7220425605774,14.666666666666666,0.9552861552028217,0.14666666666666667,9.166666666666666,254,218475658809,100,1285.7937228679657,14.666666666666666,0.9634148295120516,0.14666666666666667,11.416666666666666,255,247136233110,100,1203.0950043201447,14.583333333333334,0.9814641387419163,0.14583333333333334,12.75,256,289850862692,100,980.6083989143372,14.583333333333334,0.9684879482657257,0.14583333333333334,12.083333333333334,257,502361754179,100,1020.438116312027,14.583333333333334,0.9533772780717226,0.14583333333333334,12.416666666666666,258,670867501644,100,1350.2065906524658,14.583333333333334,0.96767423574368,0.14583333333333334,11.333333333333334,259,808915216238,100,1175.5440227985382,11775.073173761368,1443.3316915035248
29,43,4.3,12,2,15,20,12,20,14,16,9,15,16,21,19,21,9,12,18,21,0,0,0.09962106358408405,0.9642829862316236,8.696309734847441,0,0,8.058333333333334,10.116666666666665,0.9690766782407408,0.10116666666666667,0.6379764015141068,0.15456030825826178,0.0047936920091173,0.0015456030825826178,10,9.916666666666666,0.9675057870370369,0.09916666666666667,8.166666666666666,260,442933497023,100,1254.5184378623962,10.083333333333334,0.9603440393518519,0.10083333333333333,7.5,261,584833761133,100,1389.8496000766754,10.166666666666666,0.9655477430555555,0.10166666666666667,8.333333333333334,262,847830276001,100,1329.8154079914093,10.166666666666666,0.9767485532407407,0.10166666666666667,7.75,263,788722323053,100,1053.1766510009766,10.416666666666666,0.9727233796296294,0.10416666666666667,7.166666666666667,264,218475658809,100,1080.9860949516296,10.083333333333334,0.9651009837962962,0.10083333333333333,8.583333333333334,265,247136233110,100,1332.8165407180786,9.916666666666666,0.9664317129629628,0.09916666666666667,7.416666666666667,266,289850862692,100,1314.4391741752625,10.0,0.9690257523148147,0.1,8.166666666666666,267,502361754179,100,1212.682895898819,10.083333333333334,0.9728127893518518,0.10083333333333333,9.5,268,670867501644,100,1207.929006576538,10.333333333333334,0.9745260416666667,0.10333333333333333,8.0,269,808915216238,100,1128.9951529502869,12305.208962202072,1389.9977004528046
