,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,12,0,19,21,16,21,17,21,19,21,10,15,14,17,14,21,11,20,11,18,10,16,0.20770145202542034,0.9716122821667739,16.890420000853553,16.083333333333336,20.808333333333334,0.975829794973545,0.20808333333333334,0.8070866675202168,0.038188130791298125,0.004217512806771197,0.0003818813079129955,10,20.833333333333332,0.9817986552028218,0.20833333333333334,17.166666666666668,0,930991777518,100,802.9112637042999,20.833333333333332,0.9751006172839505,0.20833333333333334,15.333333333333334,1,904228343075,100,1028.0212638378143,20.833333333333332,0.9731695987654321,0.20833333333333334,16.666666666666668,2,457233886569,100,1097.1740982532501,20.75,0.9722399691358025,0.2075,15.083333333333334,3,201003626707,100,1067.8335382938385,20.833333333333332,0.9779932980599646,0.20833333333333334,15.083333333333334,4,364265544451,100,1050.1430571079254,20.75,0.9746299823633156,0.2075,17.166666666666668,5,624496679909,100,976.9084470272064,20.833333333333332,0.9764652777777776,0.20833333333333334,16.166666666666668,6,665875543187,100,1077.4200320243835,20.833333333333332,0.967916688712522,0.20833333333333334,16.083333333333332,7,412085397728,100,1137.3596115112305,20.75,0.9759011243386244,0.2075,15.25,8,494181758977,100,1116.4080996513367,20.833333333333332,0.9830827380952378,0.20833333333333334,16.833333333333332,9,638524939527,100,850.9667069911957,10205.146118402481,1138.3951268196106
1,196,19.6,12,0,12,14,17,20,9,14,12,14,17,18,11,21,13,17,13,21,0,0,0,0,0.14743247919367444,0.9556827424406105,12.655351279574978,11.9,14.808333333333334,0.9603024594907408,0.14808333333333334,0.7553512795749772,0.06508541396588895,0.004619717050130359,0.0006508541396588923,10,14.916666666666666,0.9679597800925924,0.14916666666666667,10.833333333333334,10,930991777518,100,952.9515082836151,14.833333333333334,0.9693087384259258,0.14833333333333334,11.75,11,904228343075,100,1126.632761001587,14.666666666666666,0.9596053240740738,0.14666666666666667,12.25,12,457233886569,100,1158.8376197814941,14.833333333333334,0.9570112847222221,0.14833333333333334,12.166666666666666,13,201003626707,100,1168.276350736618,14.833333333333334,0.9593530092592589,0.14833333333333334,12.666666666666666,14,364265544451,100,1209.255651473999,14.75,0.9561342592592592,0.1475,12.25,15,624496679909,100,1204.144140958786,14.833333333333334,0.9567259837962963,0.14833333333333334,10.5,16,665875543187,100,1238.0125370025635,14.833333333333334,0.9585318287037037,0.14833333333333334,13.166666666666666,17,412085397728,100,1144.6267476081848,14.833333333333334,0.9627824074074074,0.14833333333333334,11.666666666666666,18,494181758977,100,1144.1174001693726,14.75,0.9556119791666665,0.1475,11.75,19,638524939527,100,1151.3824875354767,11498.237204551697,1238.4373013973236
2,102,10.2,12,0,17,21,16,21,12,15,11,12,10,15,12,15,9,16,14,21,0,0,0,0,0.13316666666666668,0.9753604800375054,12.349912278271724,10.766666666666667,13.425,0.9800946180555554,0.13425,1.5832456116050555,0.10833333333333336,0.004734138018049992,0.0010833333333333342,10,13.583333333333334,0.9864022817460316,0.13583333333333333,9.083333333333334,20,930991777518,100,908.2501027584076,13.583333333333334,0.9837700066137565,0.13583333333333333,9.666666666666666,21,904228343075,100,898.0556132793427,13.333333333333334,0.9834924768518517,0.13333333333333333,13.166666666666666,22,457233886569,100,992.2729413509369,13.5,0.9808129960317459,0.135,9.0,23,201003626707,100,982.7533650398254,13.333333333333334,0.9787942294973544,0.13333333333333333,12.666666666666666,24,364265544451,100,1045.9003174304962,13.333333333333334,0.9794365079365077,0.13333333333333333,8.666666666666666,25,624496679909,100,1087.436849117279,13.5,0.9705739087301586,0.135,11.0,26,665875543187,100,1115.2676131725311,13.416666666666666,0.9825847387566136,0.13416666666666666,11.083333333333334,27,412085397728,100,989.8606777191162,13.416666666666666,0.982373677248677,0.13416666666666666,10.583333333333334,28,494181758977,100,958.0872273445129,13.25,0.9727053571428571,0.1325,12.75,29,638524939527,100,1253.5902032852173,10231.474910497665,1254.1149549484253
3,107,10.7,12,0,18,19,17,21,9,10,18,19,17,21,16,21,18,21,14,17,10,20,19,21,0.13029006489200476,0.9597298562905241,11.571853751857335,10.525,13.191666666666666,0.9693366203703702,0.13191666666666668,1.0468537518573344,0.16266017746619282,0.00960676407984601,0.001626601774661929,10,13.25,0.9673537037037034,0.1325,10.75,30,930991777518,100,1265.5040307044983,13.25,0.97118287037037,0.1325,9.416666666666666,31,904228343075,100,1218.101729631424,13.166666666666666,0.9797259259259257,0.13166666666666665,9.083333333333334,32,457233886569,100,1215.2034339904785,13.333333333333334,0.9748537037037034,0.13333333333333333,11.416666666666666,33,201003626707,100,1136.2817606925964,13.083333333333334,0.9595578703703701,0.13083333333333333,11.416666666666666,34,364265544451,100,1393.9658648967743,13.0,0.9580120370370369,0.13,9.833333333333334,35,624496679909,100,1378.9860017299652,13.333333333333334,0.9665912037037035,0.13333333333333333,9.166666666666666,36,665875543187,100,1193.6313860416412,13.333333333333334,0.9775689814814811,0.13333333333333333,11.75,37,412085397728,100,1065.6626176834106,13.333333333333334,0.9847194444444444,0.13333333333333333,10.416666666666666,38,494181758977,100,1080.6513514518738,12.833333333333334,0.9538004629629627,0.12833333333333333,12.0,39,638524939527,100,1441.0955574512482,12389.08373427391,1442.0963325500488
4,12,1.2,12,0,17,21,19,21,12,20,18,21,11,20,13,15,10,14,17,21,19,21,0,0,0.0619145846337916,0.9600313708686712,4.857317582414585,4.208333333333334,6.358333333333333,0.970005701303155,0.06358333333333333,0.6489842490812513,0.16687486995417328,0.009974330434483765,0.0016687486995417306,10,6.333333333333333,0.9685180898491083,0.06333333333333334,4.25,40,930991777518,100,1419.169412612915,6.333333333333333,0.9611878429355281,0.06333333333333334,4.0,41,904228343075,100,1657.4499576091766,6.5,0.9754612482853222,0.065,3.3333333333333335,42,457233886569,100,1145.9331104755402,6.5,0.9853124999999999,0.065,3.3333333333333335,43,201003626707,100,942.6341826915741,6.083333333333333,0.9704993998628257,0.060833333333333336,4.916666666666667,44,364265544451,100,1566.7606945037842,6.583333333333333,0.9798731138545952,0.06583333333333333,5.0,45,624496679909,100,1040.5998027324677,6.416666666666667,0.9663520233196158,0.06416666666666666,3.9166666666666665,46,665875543187,100,1763.0165448188782,6.5,0.9738858882030177,0.065,3.6666666666666665,47,412085397728,100,1345.2861034870148,6.083333333333333,0.9471669238683127,0.060833333333333336,4.416666666666667,48,494181758977,100,1380.5903887748718,6.25,0.9717999828532236,0.0625,5.25,49,638524939527,100,1212.6268277168274,13474.06702542305,1763.4603538513184
5,184,18.4,12,0,14,16,11,12,14,21,19,21,11,20,15,21,17,20,12,20,19,20,9,10,0.16766666666666669,0.9541140521969574,14.486472409798147,13.6,16.858333333333338,0.9593621968694883,0.16858333333333336,0.886472409798147,0.09166666666666669,0.0052481446725308484,0.000916666666666664,10,16.75,0.952768573633157,0.1675,12.5,50,930991777518,100,1364.8589735031128,16.916666666666668,0.9508597332451497,0.16916666666666666,12.916666666666666,51,904228343075,100,1335.8620653152466,16.833333333333332,0.9588725749559082,0.16833333333333333,12.416666666666666,52,457233886569,100,1349.2498450279236,17.083333333333332,0.9651243937389771,0.17083333333333334,13.0,53,201003626707,100,1143.952270269394,16.916666666666668,0.9608569223985889,0.16916666666666666,14.25,54,364265544451,100,1218.8907263278961,16.75,0.9606618165784833,0.1675,13.75,55,624496679909,100,1334.576637506485,16.833333333333332,0.9576116071428571,0.16833333333333333,13.333333333333334,56,665875543187,100,1285.3269731998444,16.833333333333332,0.9572917768959431,0.16833333333333333,14.416666666666666,57,412085397728,100,1362.4992039203644,16.833333333333332,0.9594918981481481,0.16833333333333333,14.083333333333334,58,494181758977,100,1282.6967244148254,16.833333333333332,0.970082671957672,0.16833333333333333,15.333333333333334,59,638524939527,100,1145.680254459381,12823.593673944473,1364.863532781601
6,186,18.6,12,0,17,21,11,19,9,20,18,21,12,21,18,21,13,21,15,20,12,15,9,16,0.2569849716760418,0.9666149797673854,22.11452815559545,20.816666666666666,25.791666666666668,0.9699716886123136,0.2579166666666667,1.2978614889287856,0.09316949906249072,0.003356708844928265,0.0009316949906249214,10,26.0,0.9743700146304313,0.26,19.333333333333332,60,930991777518,100,1041.9801888465881,25.666666666666668,0.967913202461119,0.25666666666666665,20.083333333333332,61,904228343075,100,1387.0628893375397,25.75,0.9692397246272245,0.2575,19.333333333333332,62,457233886569,100,1294.5245487689972,25.833333333333332,0.9702437800625299,0.25833333333333336,19.416666666666668,63,201003626707,100,1259.7242658138275,25.833333333333332,0.9719041315937149,0.25833333333333336,22.25,64,364265544451,100,1222.3423755168915,25.75,0.9740527918069585,0.2575,21.0,65,624496679909,100,1080.1763365268707,25.833333333333332,0.968494144821228,0.25833333333333336,21.083333333333332,66,665875543187,100,1303.2226479053497,25.833333333333332,0.9683724957912455,0.25833333333333336,21.166666666666668,67,412085397728,100,1310.8742654323578,25.75,0.9624764770723102,0.2575,20.916666666666668,68,494181758977,100,1461.4946761131287,25.666666666666668,0.9726501232563731,0.25666666666666665,23.583333333333332,69,638524939527,100,1150.7458412647247,12512.148035526276,1461.960149049759
7,121,12.1,12,0,9,15,12,14,15,21,11,16,9,11,12,14,15,21,9,14,10,21,0,0,0.177,0.9703516078426773,14.99961233320052,13.925,17.8,0.9744979049756826,0.178,1.0746123332005206,0.0999999999999997,0.004146297133005267,0.0010000000000000013,10,17.833333333333332,0.9667871305649083,0.17833333333333334,12.083333333333334,70,930991777518,100,1466.3389961719513,17.666666666666668,0.9722433595211373,0.17666666666666667,15.416666666666666,71,904228343075,100,1278.3652606010437,17.75,0.9720955854844741,0.1775,14.25,72,457233886569,100,1312.5198426246643,18.0,0.9820917508417507,0.18,13.75,73,201003626707,100,1148.1305038928986,17.916666666666668,0.9785463898241675,0.17916666666666667,14.333333333333334,74,364265544451,100,1225.948802471161,17.75,0.9722942386831276,0.1775,14.333333333333334,75,624496679909,100,1273.8298604488373,17.75,0.9781579685746351,0.1775,12.916666666666666,76,665875543187,100,1268.67302775383,17.833333333333332,0.9736782641227085,0.17833333333333334,15.666666666666666,77,412085397728,100,1268.4162776470184,17.833333333333332,0.9724657687991021,0.17833333333333334,12.75,78,494181758977,100,1305.9295043945312,17.666666666666668,0.9766185933408155,0.17666666666666667,13.75,79,638524939527,100,1256.7478995323181,12804.899975538254,1466.3436007499695
8,50,5.0,12,0,18,21,18,20,12,16,12,16,11,15,16,19,18,21,17,21,14,17,0,0,0.09264921894064179,0.9617194557669069,7.634159441207275,6.625,9.425,0.9682253086419752,0.09425,1.0091594412072744,0.16007810593582103,0.0065058528750682855,0.0016007810593582123,10,9.666666666666666,0.9840869341563785,0.09666666666666666,6.083333333333333,80,930991777518,100,718.1334354877472,9.416666666666666,0.9685390946502057,0.09416666666666666,6.166666666666667,81,904228343075,100,1163.5627896785736,9.25,0.9737088477366255,0.0925,6.666666666666667,82,457233886569,100,963.9327013492584,9.5,0.9694341563786006,0.095,8.583333333333334,83,201003626707,100,1100.86749958992,9.25,0.9616152263374487,0.0925,7.166666666666667,84,364265544451,100,1237.497929573059,9.5,0.9688065843621398,0.095,5.166666666666667,85,624496679909,100,1180.6861472129822,9.666666666666666,0.9642001028806582,0.09666666666666666,6.583333333333333,86,665875543187,100,1223.7214953899384,9.5,0.9611548353909465,0.095,8.083333333333334,87,412085397728,100,1236.3864595890045,9.25,0.9679346707818929,0.0925,5.583333333333333,88,494181758977,100,1076.733098745346,9.25,0.9627726337448558,0.0925,6.166666666666667,89,638524939527,100,1282.2545495033264,11183.776106119156,1283.463478088379
9,16,1.6,12,0,9,18,12,17,12,15,13,21,16,17,18,21,9,17,11,13,19,21,17,21,0.0828452686204693,0.9513209854783432,6.806674259641695,6.075,8.516666666666667,0.9611780324074074,0.08516666666666665,0.7316742596416949,0.2321398046197352,0.009857046929064141,0.0023213980461973555,10,8.416666666666666,0.9607906635802468,0.08416666666666667,6.25,90,930991777518,100,1676.6389853954315,8.416666666666666,0.9544797839506172,0.08416666666666667,6.083333333333333,91,904228343075,100,1658.1886382102966,8.416666666666666,0.9445269290123456,0.08416666666666667,5.75,92,457233886569,100,1847.055706501007,8.666666666666666,0.9593082561728397,0.08666666666666667,5.833333333333333,93,201003626707,100,1748.1800503730774,8.333333333333334,0.9650847993827159,0.08333333333333333,6.916666666666667,94,364265544451,100,1479.8783435821533,8.583333333333334,0.9762179783950616,0.08583333333333333,4.75,95,624496679909,100,1196.8061964511871,8.833333333333334,0.9619465277777778,0.08833333333333333,5.75,96,665875543187,100,1541.166622877121,8.916666666666666,0.973458410493827,0.08916666666666667,6.75,97,412085397728,100,1489.9692578315735,8.083333333333334,0.9471999228395059,0.08083333333333333,5.333333333333333,98,494181758977,100,1752.7056720256805,8.5,0.9687670524691357,0.085,7.333333333333333,99,638524939527,100,1458.351478099823,15848.940951347351,1847.5582008361816
