,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0.10311257411327719,0.9623934716312441,8.379071090860842,0,0,7.924999999999999,10.416666666666668,0.9671729497354496,0.10416666666666666,0.4540710908608424,0.10540925533894574,0.004779478104205494,0.0010540925533894623,10,10.416666666666666,0.976655643738977,0.10416666666666667,8.666666666666666,0,948254457740,100,931.4120767116547,10.416666666666666,0.9734674456202234,0.10416666666666667,8.166666666666666,1,462692526779,100,1043.536752462387,10.416666666666666,0.9651194150499703,0.10416666666666667,7.916666666666667,2,183056700150,100,1066.4768326282501,10.416666666666666,0.9707385361552026,0.10416666666666667,7.333333333333333,3,827341541378,100,1094.1118495464325,10.25,0.9651473398001175,0.1025,8.666666666666666,4,121389923579,100,1074.8821177482605,10.333333333333334,0.9637382422104643,0.10333333333333333,8.0,5,730211505763,100,1108.6480011940002,10.5,0.9611342592592591,0.105,7.333333333333333,6,478808445571,100,1112.8348743915558,10.333333333333334,0.9631918724279834,0.10333333333333333,7.833333333333333,7,515084845955,100,946.6135799884796,10.416666666666666,0.9638076866549087,0.10416666666666667,7.833333333333333,8,677000055801,100,1104.3186385631561,10.666666666666666,0.9687290564373896,0.10666666666666667,7.5,9,543223822114,100,947.850022315979,10430.684745550156,1114.1801173686981
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0.19033333333333333,0.9749063180048789,16.34251220879832,0,0,15.23333333333333,19.15,0.9777447420634919,0.1915,1.1091788754649892,0.11666666666666653,0.0028384240586130606,0.0011666666666666668,10,19.0,0.9812167107583772,0.19,14.916666666666666,10,948254457740,100,1103.5517542362213,19.333333333333332,0.9788896604938269,0.19333333333333333,16.416666666666668,11,462692526779,100,1106.2245879173279,19.25,0.9773107363315697,0.1925,13.416666666666666,12,183056700150,100,1112.5106728076935,19.083333333333332,0.9765515873015871,0.19083333333333333,14.0,13,827341541378,100,1108.0595746040344,19.083333333333332,0.9789949294532627,0.19083333333333333,17.083333333333332,14,121389923579,100,1055.482114315033,19.083333333333332,0.9766484788359789,0.19083333333333333,15.833333333333334,15,730211505763,100,1090.5310354232788,19.166666666666668,0.9814861111111112,0.19166666666666668,15.666666666666666,16,478808445571,100,1030.6986944675446,19.166666666666668,0.9714178791887124,0.19166666666666668,16.083333333333332,17,515084845955,100,1144.422653913498,19.0,0.9753870149911816,0.19,14.25,18,677000055801,100,1090.0856521129608,19.333333333333332,0.979544312169312,0.19333333333333333,14.666666666666666,19,543223822114,100,1052.0526599884033,10893.619399785995,1144.5683145523071
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,0.12492113523125298,0.9655297990142637,11.29213258974742,11,20,10.025,12.724999999999998,0.9730614120370369,0.12725,1.2671325897474188,0.23288647687470196,0.0075316130227731344,0.00232886476874702,10,12.333333333333334,0.9661749999999998,0.12333333333333334,10.666666666666666,20,948254457740,100,1839.2085072994232,12.833333333333334,0.9830447530864197,0.12833333333333333,8.416666666666666,21,462692526779,100,1403.8008358478546,12.5,0.9670558641975306,0.125,9.583333333333334,22,183056700150,100,1437.2492723464966,12.916666666666666,0.9785516975308639,0.12916666666666668,9.75,23,827341541378,100,1527.1463425159454,12.5,0.9808908179012343,0.125,10.0,24,121389923579,100,1397.7719917297363,12.833333333333334,0.9682398919753084,0.12833333333333333,12.833333333333334,25,730211505763,100,1517.0133700370789,12.916666666666666,0.9668374999999998,0.12916666666666668,11.416666666666666,26,478808445571,100,1552.1392452716827,12.5,0.9620381172839505,0.125,9.25,27,515084845955,100,1535.3641629219055,12.833333333333334,0.9834292438271601,0.12833333333333333,9.833333333333334,28,677000055801,100,1265.8140408992767,13.083333333333334,0.974351234567901,0.13083333333333333,8.5,29,543223822114,100,1534.7404828071594,15010.24825167656,1839.2121937274933
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,0.16672301603505157,0.9656832637840114,14.187731455026455,17,21,13.175,16.866666666666667,0.9740326708553791,0.16866666666666666,1.0127314550264548,0.19436506316150998,0.008349407071367738,0.0019436506316150978,10,16.5,0.973717074514991,0.165,13.0,30,948254457740,100,1358.695955991745,16.833333333333332,0.9619255291005292,0.16833333333333333,13.75,31,462692526779,100,1435.9026448726654,17.0,0.9814187279541446,0.17,14.833333333333334,32,183056700150,100,1131.956566810608,17.0,0.9815258597883597,0.17,12.833333333333334,33,827341541378,100,1136.6936123371124,16.666666666666668,0.9566602513227513,0.16666666666666666,13.5,34,121389923579,100,1462.8279254436493,16.833333333333332,0.9705789902998235,0.16833333333333333,12.75,35,730211505763,100,1244.4780368804932,16.916666666666668,0.9837642857142855,0.16916666666666666,13.75,36,478808445571,100,1086.096574306488,16.75,0.9748404431216932,0.1675,14.083333333333334,37,515084845955,100,1292.549126625061,16.916666666666668,0.9779437059082892,0.16916666666666666,11.0,38,677000055801,100,1272.72820687294,17.25,0.9779518408289241,0.1725,12.25,39,543223822114,100,1195.6178498268127,12617.546499967575,1468.2644927501678
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0.19654664112425743,0.9684794634054914,16.420240940541227,0,0,15.175,19.741666666666664,0.9720924452861952,0.19741666666666666,1.245240940541227,0.08700255424092138,0.0036129818807038184,0.0008700255424092135,10,19.833333333333332,0.9770351430976434,0.19833333333333333,16.583333333333332,40,948254457740,100,896.1905071735382,19.75,0.9686933221099887,0.1975,14.583333333333334,41,462692526779,100,1114.7806372642517,19.75,0.9673658108866441,0.1975,16.333333333333332,42,183056700150,100,1128.7652652263641,19.75,0.9753937289562289,0.1975,17.5,43,827341541378,100,991.7663917541504,19.583333333333332,0.9661785213243547,0.19583333333333333,15.0,44,121389923579,100,1256.318602323532,19.75,0.9761851150392816,0.1975,15.666666666666666,45,730211505763,100,931.8865556716919,19.75,0.973598204264871,0.1975,14.416666666666666,46,478808445571,100,1068.0929827690125,19.666666666666668,0.9733275112233444,0.19666666666666666,13.25,47,515084845955,100,1097.9034860134125,19.666666666666668,0.9699523007856339,0.19666666666666666,14.166666666666666,48,677000055801,100,1121.1480417251587,19.916666666666668,0.9731947951739619,0.19916666666666666,14.25,49,543223822114,100,1099.4350616931915,10706.287531614304,1256.456478357315
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0.12016666666666667,0.9594033721221582,10.784859945838242,0,0,9.783333333333335,12.066666666666666,0.9676717592592592,0.12066666666666667,1.0015266125049078,0.05,0.008268387137100987,0.0005000000000000033,10,12.083333333333334,0.9715108024691358,0.12083333333333333,10.083333333333334,50,948254457740,100,1023.9256036281586,12.083333333333334,0.9677870370370368,0.12083333333333333,8.333333333333334,51,462692526779,100,1132.6075143814087,12.166666666666666,0.9771954732510287,0.12166666666666667,10.083333333333334,52,183056700150,100,961.0004124641418,12.083333333333334,0.973634773662551,0.12083333333333333,10.333333333333334,53,827341541378,100,1131.7246062755585,12.0,0.9678040123456788,0.12,11.25,54,121389923579,100,1167.7706565856934,12.083333333333334,0.9741249999999998,0.12083333333333333,11.25,55,730211505763,100,1117.607093334198,12.0,0.9578647119341562,0.12,9.333333333333334,56,478808445571,100,1341.9475255012512,12.083333333333334,0.9721995884773662,0.12083333333333333,10.0,57,515084845955,100,1004.7925832271576,12.0,0.9664927983539093,0.12,8.5,58,677000055801,100,1133.1672694683075,12.083333333333334,0.9481033950617282,0.12083333333333333,8.666666666666666,59,543223822114,100,1442.7162511348724,11457.259516000748,1448.4245419502258
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0.13049125223545474,0.9550987948793233,10.828269227499025,0,0,10.2,13.208333333333334,0.964967489711934,0.1320833333333333,0.6282692274990251,0.1592081097878566,0.009868694832610788,0.0015920810978785678,10,13.166666666666666,0.9586512345679012,0.13166666666666665,10.5,60,948254457740,100,1185.5300452709198,13.25,0.9680689300411522,0.1325,10.333333333333334,61,462692526779,100,989.6332015991211,13.166666666666666,0.9569732510288065,0.13166666666666665,10.0,62,183056700150,100,1286.1011946201324,13.083333333333334,0.9795020576131687,0.13083333333333333,10.666666666666666,63,827341541378,100,1094.2880783081055,13.083333333333334,0.9678281893004116,0.13083333333333333,10.916666666666666,64,121389923579,100,1010.2343053817749,13.083333333333334,0.9517510288065841,0.13083333333333333,10.416666666666666,65,730211505763,100,1267.435444355011,13.416666666666666,0.9791687242798351,0.13416666666666666,10.166666666666666,66,478808445571,100,1085.263235092163,13.083333333333334,0.9497911522633744,0.13083333333333333,10.833333333333334,67,515084845955,100,1317.1491634845734,13.166666666666666,0.9678888888888887,0.13166666666666665,9.333333333333334,68,677000055801,100,1081.5268318653107,13.583333333333334,0.970051440329218,0.13583333333333333,8.833333333333334,69,543223822114,100,1043.525990486145,11360.687490463257,1322.5183761119843
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0.11042713815941349,0.9565282857026303,9.656533040738186,0,0,8.866666666666667,11.141666666666667,0.9659845127865958,0.11141666666666665,0.789866374071519,0.09895285072531608,0.009456227083965492,0.0009895285072531587,10,11.166666666666666,0.9667588918283361,0.11166666666666666,10.0,70,948254457740,100,1179.2272596359253,11.083333333333334,0.9701537698412694,0.11083333333333334,8.583333333333334,71,462692526779,100,1258.9106652736664,11.166666666666666,0.9810069811875367,0.11166666666666666,8.583333333333334,72,183056700150,100,1207.9770855903625,11.166666666666666,0.9540464800117577,0.11166666666666666,9.416666666666666,73,827341541378,100,1418.4138741493225,11.083333333333334,0.9555631613756612,0.11083333333333334,7.75,74,121389923579,100,1402.5086245536804,11.166666666666666,0.9673488756613755,0.11166666666666666,9.583333333333334,75,730211505763,100,1249.7629902362823,11.333333333333334,0.9659064888300998,0.11333333333333333,9.916666666666666,76,478808445571,100,1290.407238960266,10.916666666666666,0.960655166078777,0.10916666666666666,8.833333333333334,77,515084845955,100,1489.1216447353363,11.166666666666666,0.9824019326866544,0.11166666666666666,7.75,78,677000055801,100,996.7041342258453,11.166666666666666,0.9560033803644914,0.11166666666666666,8.25,79,543223822114,100,1416.063354730606,12909.096872091293,1489.2562036514282
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,0.21910685017607656,0.9700905413599996,18.46464856696033,9,15,17.433333333333334,21.983333333333338,0.9754522376543211,0.21983333333333333,1.031315233626999,0.07264831572567686,0.0053616962943214275,0.0007264831572567715,10,21.916666666666668,0.9752449074074073,0.21916666666666668,16.333333333333332,80,948254457740,100,1127.0727479457855,22.083333333333332,0.9788949074074074,0.22083333333333333,17.75,81,462692526779,100,1046.715173959732,21.916666666666668,0.9611915123456788,0.21916666666666668,15.5,82,183056700150,100,1443.7316603660583,22.0,0.9739625000000001,0.22,16.833333333333332,83,827341541378,100,1124.8047831058502,22.0,0.9816506172839506,0.22,18.166666666666668,84,121389923579,100,1084.3699765205383,21.916666666666668,0.9750297839506175,0.21916666666666668,17.583333333333332,85,730211505763,100,1158.4557075500488,21.916666666666668,0.9743504629629628,0.21916666666666668,16.583333333333332,86,478808445571,100,1229.1618177890778,21.916666666666668,0.9766478395061728,0.21916666666666668,18.916666666666668,87,515084845955,100,1041.897370815277,22.083333333333332,0.9806015432098765,0.22083333333333333,18.583333333333332,88,677000055801,100,997.1113076210022,22.083333333333332,0.9769483024691356,0.22083333333333333,18.083333333333332,89,543223822114,100,1087.373244047165,11340.693789720535,1443.8686504364014
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,0.18699359919826575,0.9726101001445386,15.906359552787254,10,19,14.658333333333335,18.916666666666668,0.9764122960758377,0.18916666666666665,1.24802621945392,0.21730674684008877,0.0038021959312990986,0.0021730674684008887,10,18.583333333333332,0.9716348324514987,0.18583333333333332,15.0,90,948254457740,100,1460.99799990654,19.083333333333332,0.9792994488536155,0.19083333333333333,13.75,91,462692526779,100,1050.978946685791,18.916666666666668,0.9737872574955906,0.18916666666666668,16.083333333333332,92,183056700150,100,1347.9708507061005,19.0,0.9766076278659612,0.19,12.916666666666666,93,827341541378,100,1282.5041720867157,18.75,0.9734733906525571,0.1875,14.166666666666666,94,121389923579,100,1401.7251944541931,19.166666666666668,0.9841304232804232,0.19166666666666668,15.583333333333334,95,730211505763,100,1061.7857921123505,19.0,0.9790103174603173,0.19,16.583333333333332,96,478808445571,100,1245.7888526916504,18.583333333333332,0.9739141865079365,0.18583333333333332,15.333333333333334,97,515084845955,100,1358.564167022705,18.833333333333332,0.9725883818342149,0.18833333333333332,14.583333333333334,98,677000055801,100,1304.4475574493408,19.25,0.9796770943562608,0.1925,12.583333333333334,99,543223822114,100,1178.2477111816406,12693.011244297028,1461.0027544498444
