,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,0.16500000000000004,0.9483675495257607,14.438334580837623,11,12,13.325,16.541666666666664,0.9547218518518517,0.16541666666666668,1.1133345808376243,0.041666666666666075,0.006354302326090905,0.0004166666666666624,10,16.583333333333332,0.9558925925925923,0.16583333333333333,11.25,100,998528766714,100,943.1200604438782,16.583333333333332,0.9574114197530863,0.16583333333333333,13.083333333333334,101,246549576131,100,988.5197129249573,16.5,0.9460135802469134,0.165,14.0,102,384821585325,100,1100.060135126114,16.583333333333332,0.9547462962962958,0.16583333333333333,13.333333333333334,103,484473857846,100,897.3235194683075,16.5,0.9633154320987654,0.165,13.75,104,762328448421,100,898.2987370491028,16.583333333333332,0.9493796296296292,0.16583333333333333,12.333333333333334,105,640099312775,100,1046.3522815704346,16.583333333333332,0.9568308641975305,0.16583333333333333,15.666666666666666,106,641038338219,100,954.8182294368744,16.5,0.9618783950617283,0.165,13.75,107,718118689109,100,927.8325486183167,16.5,0.9427608024691357,0.165,12.5,108,561374943772,100,1184.381043434143,16.5,0.9589895061728392,0.165,13.583333333333334,109,837983743479,100,924.6508276462555,9865.357095718384,1185.6514439582825
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0.05779890739737771,0.9383940901029463,4.700210936671012,0,0,4.041666666666667,5.983333333333334,0.9560023148148146,0.05983333333333333,0.658544270004345,0.20344259359556177,0.01760822471186829,0.002034425935955617,10,6.416666666666667,0.9473916997354496,0.06416666666666666,3.5,110,998528766714,100,1421.1972908973694,5.916666666666667,0.9751107804232803,0.059166666666666666,5.416666666666667,111,246549576131,100,1104.3339307308197,5.833333333333333,0.9243642526455025,0.058333333333333334,4.583333333333333,112,384821585325,100,1810.481908082962,6.083333333333333,0.9579464285714285,0.060833333333333336,4.083333333333333,113,484473857846,100,1382.094800710678,5.833333333333333,0.9270783730158727,0.058333333333333334,4.5,114,762328448421,100,1916.9520907402039,6.166666666666667,0.9516493055555554,0.06166666666666667,3.8333333333333335,115,640099312775,100,1522.0928664207458,6.0,0.9734366732804232,0.06,2.9166666666666665,116,641038338219,100,1202.0476024150848,5.666666666666667,0.9648164682539683,0.056666666666666664,4.25,117,718118689109,100,1370.200979232788,5.833333333333333,0.9752554563492061,0.058333333333333334,3.75,118,561374943772,100,1164.1244435310364,6.083333333333333,0.9629737103174602,0.060833333333333336,3.5833333333333335,119,837983743479,100,1313.8786697387695,14207.404582500458,1917.4044075012207
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0.1774472292016074,0.9528664978847236,15.334143245203004,0,0,14.133333333333335,17.800000000000004,0.9576080387205386,0.178,1.2008099118696698,0.05527707983925663,0.004741540835815037,0.0005527707983925736,10,17.916666666666668,0.9632295775212442,0.17916666666666667,13.583333333333334,120,998528766714,100,901.8451600074768,17.75,0.9535338771310992,0.1775,13.583333333333334,121,246549576131,100,1201.6108248233795,17.75,0.9560352199241086,0.1775,15.333333333333334,122,384821585325,100,1076.0775773525238,17.75,0.9599146357757466,0.1775,11.583333333333334,123,484473857846,100,1041.74272108078,17.833333333333332,0.9667306998556998,0.17833333333333334,15.833333333333334,124,762328448421,100,814.6782426834106,17.833333333333332,0.9553732764149429,0.17833333333333334,15.166666666666666,125,640099312775,100,1045.8921325206757,17.833333333333332,0.9511831743359518,0.17833333333333334,14.916666666666666,126,641038338219,100,1131.4243083000183,17.75,0.951971480679814,0.1775,14.25,127,718118689109,100,1182.225465297699,17.833333333333332,0.957754649671316,0.17833333333333334,14.083333333333334,128,561374943772,100,1083.9663729667664,17.75,0.9603537958954624,0.1775,13.0,129,837983743479,100,976.185596704483,10455.648401737213,1202.123929977417
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0.040103485306623395,0.9536152754292643,3.371482928238734,0,0,2.85,4.233333333333333,0.9654276785714282,0.042333333333333334,0.5214829282387339,0.22298480267099435,0.011812403142163929,0.002229848026709942,10,4.5,0.9583946759259256,0.045,2.6666666666666665,130,998528766714,100,1356.2384524345398,4.083333333333333,0.9889748677248673,0.04083333333333333,3.1666666666666665,131,246549576131,100,914.1666970252991,4.416666666666667,0.96803621031746,0.04416666666666667,2.0,132,384821585325,100,1085.233402967453,4.25,0.9687619047619045,0.0425,2.9166666666666665,133,484473857846,100,1232.2777934074402,4.0,0.9748126653439151,0.04,2.75,134,762328448421,100,1036.993415594101,4.666666666666667,0.9475249669312167,0.04666666666666667,2.0,135,640099312775,100,1536.5358576774597,4.25,0.9656185515873015,0.0425,3.8333333333333335,136,641038338219,100,1179.6541504859924,4.166666666666667,0.9498912037037035,0.041666666666666664,3.1666666666666665,137,718118689109,100,1351.187206029892,3.9166666666666665,0.9583052248677244,0.03916666666666667,3.0833333333333335,138,561374943772,100,1411.366770029068,4.083333333333333,0.9739565145502643,0.04083333333333333,2.9166666666666665,139,837983743479,100,1146.0807518959045,12249.73449754715,1537.0188901424408
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0.17685450277563208,0.9604375648629383,14.523762068999659,0,0,13.15,17.75,0.9649229423868311,0.1775,1.3737620689996584,0.06454972243678937,0.004485377523892747,0.0006454972243679069,10,17.833333333333332,0.9703677983539093,0.17833333333333334,14.666666666666666,140,998528766714,100,1018.8300151824951,17.833333333333332,0.9679081790123456,0.17833333333333334,10.75,141,246549576131,100,1026.1037921905518,17.666666666666668,0.9565511831275718,0.17666666666666667,14.583333333333334,142,384821585325,100,1220.6200308799744,17.666666666666668,0.9619994855967078,0.17666666666666667,12.916666666666666,143,484473857846,100,1163.9109055995941,17.75,0.9723870884773661,0.1775,13.583333333333334,144,762328448421,100,965.549348115921,17.75,0.9619225823045267,0.1775,11.5,145,640099312775,100,1106.4271564483643,17.833333333333332,0.9624899691358022,0.17833333333333334,15.083333333333334,146,641038338219,100,1102.3651621341705,17.666666666666668,0.9631759259259258,0.17666666666666667,12.916666666666666,147,718118689109,100,1124.0673341751099,17.75,0.9643459362139917,0.1775,11.833333333333334,148,561374943772,100,1091.0174477100372,17.75,0.9680812757201644,0.1775,13.666666666666666,149,837983743479,100,1017.6487817764282,10836.539974212646,1221.2155282497406
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0.07556507996451359,0.9576222092050592,6.436620368881839,0,0,5.716666666666667,7.7666666666666675,0.9662564534231199,0.07766666666666668,0.7199537022151724,0.21015867021530826,0.00863424421806068,0.002101586702153083,10,8.25,0.976650833734167,0.0825,5.166666666666667,150,998528766714,100,1032.7007279396057,7.5,0.9622528860028858,0.075,6.75,151,246549576131,100,1209.8479602336884,7.916666666666667,0.9639329805996472,0.07916666666666666,5.333333333333333,152,384821585325,100,1163.9705691337585,7.833333333333333,0.9784553872053872,0.07833333333333334,4.5,153,484473857846,100,1176.9818499088287,7.583333333333333,0.95725328683662,0.07583333333333334,5.916666666666667,154,762328448421,100,1349.1835520267487,7.916666666666667,0.9545260141093473,0.07916666666666666,5.583333333333333,155,640099312775,100,1289.515321969986,7.75,0.9700575196408527,0.0775,5.916666666666667,156,641038338219,100,1126.7283318042755,7.666666666666667,0.9540754769921435,0.07666666666666666,6.75,157,718118689109,100,1241.4374389648438,7.583333333333333,0.9739464085297419,0.07583333333333334,4.916666666666667,158,561374943772,100,994.9705233573914,7.666666666666667,0.9714137405804071,0.07666666666666666,6.333333333333333,159,837983743479,100,1146.9669177532196,11732.303193092346,1349.6127026081085
16,33,3.3,12,1,19,21,12,21,13,15,14,21,13,14,16,17,14,21,12,13,0,0,0.07914599359922735,0.9482763317419557,6.82172921426878,0,0,6.133333333333334,8.049999999999999,0.9577008377425041,0.0805,0.6883958809354462,0.13540064007726582,0.009424506000548461,0.001354006400772658,10,8.166666666666666,0.9599079585537919,0.08166666666666667,6.25,160,998528766714,100,922.2816290855408,7.833333333333333,0.9512891313932978,0.07833333333333334,5.083333333333333,161,246549576131,100,1145.3805916309357,8.166666666666666,0.9531991291887121,0.08166666666666667,5.916666666666667,162,384821585325,100,939.2028124332428,8.083333333333334,0.956020447530864,0.08083333333333333,6.0,163,484473857846,100,902.6758415699005,7.916666666666667,0.9604086750440914,0.07916666666666666,7.416666666666667,164,762328448421,100,962.9327049255371,8.166666666666666,0.9665040784832449,0.08166666666666667,5.25,165,640099312775,100,881.5340073108673,8.166666666666666,0.9516710758377424,0.08166666666666667,6.5,166,641038338219,100,1192.4165215492249,8.166666666666666,0.9769623567019396,0.08166666666666667,6.916666666666667,167,718118689109,100,828.0133900642395,7.833333333333333,0.9399421296296293,0.07833333333333334,5.583333333333333,168,561374943772,100,1099.4867787361145,8.0,0.9611033950617281,0.08,6.416666666666667,169,837983743479,100,935.2022681236267,9809.12654542923,1192.875226020813
17,122,12.2,12,1,9,13,18,21,17,21,13,19,14,21,10,12,9,15,12,20,0,0,0.15734732003615007,0.9721664257679382,12.847045512627687,0,0,11.908333333333333,15.833333333333334,0.975678509424603,0.15833333333333333,0.938712179294354,0.09860132971832658,0.0035120836566648107,0.0009860132971832687,10,15.916666666666666,0.9776122271825396,0.15916666666666668,11.75,170,998528766714,100,1061.9843776226044,15.75,0.9764655671296296,0.1575,11.833333333333334,171,246549576131,100,1004.8637781143188,15.833333333333334,0.977847015542328,0.15833333333333333,13.833333333333334,172,384821585325,100,955.1695218086243,15.833333333333334,0.9772842261904762,0.15833333333333333,12.5,173,484473857846,100,1040.9465100765228,15.75,0.9720729993386242,0.1575,12.083333333333334,174,762328448421,100,1074.1350207328796,15.833333333333334,0.9663461061507934,0.15833333333333333,10.333333333333334,175,640099312775,100,1241.9733378887177,16.083333333333332,0.9781539351851852,0.16083333333333333,11.25,176,641038338219,100,980.9940800666809,15.75,0.9773987268518517,0.1575,12.916666666666666,177,718118689109,100,943.5906949043274,15.833333333333334,0.9767675264550264,0.15833333333333333,11.333333333333334,178,561374943772,100,1073.1781623363495,15.75,0.9768367642195768,0.1575,11.25,179,837983743479,100,1125.70889544487,10502.544378995895,1242.3885452747345
18,83,8.3,12,1,10,13,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0.1085362783361458,0.9589436895086573,9.034683207257972,0,0,8.416666666666666,10.966666666666667,0.9679902488425924,0.10966666666666669,0.6180165405913053,0.11303883305208766,0.009046559333935118,0.001130388330520878,10,11.166666666666666,0.9726238425925924,0.11166666666666666,8.083333333333334,180,998528766714,100,974.9060864448547,10.916666666666666,0.9634293981481479,0.10916666666666666,9.333333333333334,181,246549576131,100,1000.6382741928101,11.0,0.9767803819444444,0.11,8.5,182,384821585325,100,934.2340273857117,10.916666666666666,0.9661342592592589,0.10916666666666666,8.833333333333334,183,484473857846,100,1097.7380599975586,10.833333333333334,0.9555653935185183,0.10833333333333334,9.25,184,762328448421,100,1080.9189975261688,11.083333333333334,0.9758469328703702,0.11083333333333334,8.666666666666666,185,640099312775,100,1045.077841758728,11.083333333333334,0.9846047453703701,0.11083333333333334,8.583333333333334,186,641038338219,100,848.9859004020691,10.833333333333334,0.9544910300925925,0.10833333333333334,7.666666666666667,187,718118689109,100,1245.5531029701233,10.833333333333334,0.963536747685185,0.10833333333333334,7.416666666666667,188,561374943772,100,1153.1314952373505,11.0,0.9668897569444441,0.11,7.833333333333333,189,837983743479,100,955.3643314838409,10336.548117399216,1246.010421514511
19,195,19.5,12,1,12,19,15,21,13,15,13,19,9,20,15,21,9,19,18,19,17,21,0.22434623061844458,0.967923154704666,19.632982417253373,0,0,18.05,22.541666666666664,0.9708293129709796,0.22541666666666668,1.582982417253373,0.107043604822209,0.0029061582663136437,0.0010704360482220983,10,22.583333333333332,0.9708362928224038,0.22583333333333333,16.166666666666668,190,998528766714,100,903.8163511753082,22.5,0.9711447611030946,0.225,18.0,191,246549576131,100,836.5796902179718,22.666666666666668,0.9712024076746295,0.22666666666666666,16.666666666666668,192,384821585325,100,871.5156214237213,22.416666666666668,0.9649495350328683,0.22416666666666665,19.583333333333332,193,484473857846,100,1111.4997057914734,22.416666666666668,0.9733040791513012,0.22416666666666665,18.583333333333332,194,762328448421,100,918.9745182991028,22.75,0.9710589025172358,0.2275,21.5,195,640099312775,100,832.9270162582397,22.583333333333332,0.9712817059483725,0.22583333333333333,18.416666666666668,196,641038338219,100,979.3364317417145,22.416666666666668,0.966262900165678,0.22416666666666665,16.833333333333332,197,718118689109,100,1096.36429977417,22.583333333333332,0.9735461159211156,0.22583333333333333,16.25,198,561374943772,100,916.599457025528,22.5,0.9747064293730959,0.225,18.5,199,837983743479,100,848.6862738132477,9316.299365520477,1111.9488279819489
20,158,15.8,12,1,17,21,12,17,9,18,16,21,10,16,12,21,9,10,16,19,0,0,0.17366666666666666,0.9715861486259884,14.51958615726152,0,0,13.566666666666666,17.425,0.9753869791666666,0.17425,0.9529194905948538,0.05833333333333362,0.003800830540678236,0.0005833333333333274,10,17.416666666666668,0.9781956018518518,0.17416666666666666,12.583333333333334,200,998528766714,100,1054.6463541984558,17.333333333333332,0.9789139660493827,0.17333333333333334,13.583333333333334,201,246549576131,100,1036.2302350997925,17.416666666666668,0.9721583719135801,0.17416666666666666,13.666666666666666,202,384821585325,100,1009.517151594162,17.416666666666668,0.9797185570987653,0.17416666666666666,13.916666666666666,203,484473857846,100,1015.716873884201,17.333333333333332,0.9700283564814813,0.17333333333333334,15.416666666666666,204,762328448421,100,1176.8466002941132,17.5,0.9717501929012343,0.175,13.25,205,640099312775,100,1027.1486277580261,17.5,0.9712540509259259,0.175,14.333333333333334,206,641038338219,100,1022.581212759018,17.416666666666668,0.9799660493827158,0.17416666666666666,14.333333333333334,207,718118689109,100,951.9483880996704,17.416666666666668,0.9732644675925926,0.17416666666666666,12.166666666666666,208,561374943772,100,1040.588940858841,17.5,0.9786201774691358,0.175,12.416666666666666,209,837983743479,100,1017.6562860012054,10352.880670547485,1177.2560093402863
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0.07375835006700188,0.9511864104203746,6.025181130891247,0,0,5.45,7.583333333333333,0.959918643904321,0.07583333333333334,0.5751811308912467,0.20749832663314555,0.00873223348394645,0.002074983266331455,10,8.0,0.9710788001543208,0.08,6.0,210,998528766714,100,1026.2866368293762,7.583333333333333,0.9661959876543208,0.07583333333333334,5.333333333333333,211,246549576131,100,1100.2775900363922,7.666666666666667,0.9699676890432096,0.07666666666666666,5.25,212,384821585325,100,952.5527157783508,7.583333333333333,0.9624869791666666,0.07583333333333334,5.166666666666667,213,484473857846,100,1049.305409193039,7.416666666666667,0.9484620949074072,0.07416666666666667,5.75,214,762328448421,100,1266.9592835903168,7.833333333333333,0.9640311535493825,0.07833333333333334,4.583333333333333,215,640099312775,100,941.3443431854248,7.666666666666667,0.955954861111111,0.07666666666666666,5.75,216,641038338219,100,1233.4096200466156,7.416666666666667,0.9419690393518518,0.07416666666666667,6.666666666666667,217,718118689109,100,1396.7939007282257,7.333333333333333,0.9610368441358023,0.07333333333333333,4.833333333333333,218,561374943772,100,1303.7424869537354,7.333333333333333,0.9580029899691358,0.07333333333333333,5.166666666666667,219,837983743479,100,1424.1324200630188,11694.804406404495,1424.5695633888245
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0.16992897503780394,0.9662426657690644,13.985975511642541,0,0,12.933333333333334,17.133333333333333,0.9727727072310405,0.17133333333333334,1.0526421783092084,0.14043582955293943,0.006530041461976062,0.0014043582955293927,10,17.166666666666668,0.9715317046957669,0.17166666666666666,14.166666666666666,220,998528766714,100,752.3736424446106,16.833333333333332,0.9712726658950614,0.16833333333333333,13.5,221,246549576131,100,877.8390355110168,17.166666666666668,0.9661577518738977,0.17166666666666666,12.75,222,384821585325,100,748.5002098083496,17.083333333333332,0.9726250413359788,0.17083333333333334,11.0,223,484473857846,100,837.1380748748779,17.083333333333332,0.9681048831569665,0.17083333333333334,13.75,224,762328448421,100,783.7872965335846,17.166666666666668,0.9741964285714283,0.17166666666666666,11.083333333333334,225,640099312775,100,878.6799168586731,17.333333333333332,0.9828162202380952,0.17333333333333334,12.833333333333334,226,641038338219,100,614.3206017017365,17.0,0.965389591600529,0.17,13.75,227,718118689109,100,808.8212769031525,17.166666666666668,0.9691917438271603,0.17166666666666666,13.75,228,561374943772,100,736.0247218608856,17.333333333333332,0.9864410411155202,0.17333333333333334,12.75,229,837983743479,100,567.6209812164307,7605.105757713318,879.9161698818207
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0.11339111467809017,0.9549748420932859,9.721575877636516,0,0,9.125000000000002,11.408333333333333,0.960917214663643,0.11408333333333334,0.5965758776365149,0.0692218655243172,0.0059423725703571665,0.0006922186552431743,10,11.416666666666666,0.956234693877551,0.11416666666666667,8.5,230,998528766714,100,1073.232922077179,11.416666666666666,0.9620030234315947,0.11416666666666667,8.5,231,246549576131,100,1003.6939716339111,11.416666666666666,0.9583756613756613,0.11416666666666667,9.333333333333334,232,384821585325,100,1114.5741045475006,11.333333333333334,0.965019841269841,0.11333333333333333,9.583333333333334,233,484473857846,100,1022.442720413208,11.25,0.9521383219954647,0.1125,9.75,234,762328448421,100,1205.0662105083466,11.5,0.9628529856386996,0.115,9.416666666666666,235,640099312775,100,1006.3149485588074,11.416666666666666,0.955799319727891,0.11416666666666667,8.75,236,641038338219,100,1104.3859813213348,11.416666666666666,0.9595761526832953,0.11416666666666667,10.25,237,718118689109,100,1021.532464504242,11.416666666666666,0.9622499999999998,0.11416666666666667,8.416666666666666,238,561374943772,100,936.4193685054779,11.5,0.9749221466364321,0.115,8.75,239,837983743479,100,863.0570373535156,10350.719729423523,1205.5172622203827
24,24,2.4,12,2,14,20,9,18,13,18,19,21,13,21,16,19,0,0,0,0,0,0,0.0729279138072704,0.9588904659014684,6.659667434322306,0,0,6.008333333333335,7.508333333333333,0.9681267489711933,0.07508333333333334,0.651334100988971,0.2155419526062926,0.009236283069724908,0.002155419526062929,10,7.833333333333333,0.9703339763374483,0.07833333333333334,5.416666666666667,240,998528766714,100,985.6731653213501,7.416666666666667,0.9610241769547324,0.07416666666666667,6.083333333333333,241,246549576131,100,876.851310968399,7.416666666666667,0.9831971450617282,0.07416666666666667,7.0,242,384821585325,100,667.3887498378754,7.416666666666667,0.9771684670781892,0.07416666666666667,6.0,243,484473857846,100,682.4087986946106,7.333333333333333,0.9595907921810699,0.07333333333333333,6.75,244,762328448421,100,1137.795420408249,7.833333333333333,0.9802989969135801,0.07833333333333334,5.75,245,640099312775,100,724.6415302753448,7.75,0.9686342592592593,0.0775,6.5,246,641038338219,100,800.6060318946838,7.25,0.956272505144033,0.0725,5.916666666666667,247,718118689109,100,1022.5460503101349,7.25,0.9678915895061727,0.0725,6.083333333333333,248,561374943772,100,1047.0382747650146,7.583333333333333,0.95685558127572,0.07583333333333334,4.583333333333333,249,837983743479,100,909.8607516288757,8854.810084104538,1138.2065427303314
25,10,1.0,12,2,17,19,18,21,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0.03185427631882702,0.9294862685174736,2.3902755009046275,0,0,1.9666666666666663,3.3833333333333337,0.9486752149470897,0.03383333333333334,0.42360883423796114,0.19790570145063197,0.019188946429616133,0.001979057014506319,10,3.5833333333333335,0.9582372685185182,0.035833333333333335,2.0,250,998528766714,100,1163.4417943954468,3.4166666666666665,0.9754801587301585,0.034166666666666665,1.8333333333333333,251,246549576131,100,867.5313832759857,3.4166666666666665,0.9653371362433859,0.034166666666666665,1.9166666666666667,252,384821585325,100,1025.1591432094574,3.4166666666666665,0.9498859126984125,0.034166666666666665,1.3333333333333333,253,484473857846,100,1438.803631067276,3.1666666666666665,0.9595634920634918,0.03166666666666667,2.0833333333333335,254,762328448421,100,1160.1046600341797,3.6666666666666665,0.9271658399470897,0.03666666666666667,1.5,255,640099312775,100,1455.1063060760498,3.4166666666666665,0.9188882275132272,0.034166666666666665,2.1666666666666665,256,641038338219,100,1649.8479466438293,3.4166666666666665,0.9202404100529097,0.034166666666666665,2.4166666666666665,257,718118689109,100,2035.036551475525,2.9166666666666665,0.9662114748677249,0.029166666666666667,1.5833333333333333,258,561374943772,100,1032.466252565384,3.4166666666666665,0.9457422288359786,0.034166666666666665,2.8333333333333335,259,837983743479,100,1393.7735197544098,13221.271188497543,2036.4758129119873
26,195,19.5,12,2,11,12,12,18,9,15,9,14,12,18,9,12,18,21,0,0,0,0,0.12615016341440122,0.959993922886256,10.878953225364896,0,0,10.024999999999999,12.7,0.9655335978835977,0.127,0.8539532253648973,0.08498365855987987,0.005539674997341748,0.0008498365855987964,10,12.666666666666666,0.9623134920634919,0.12666666666666668,10.25,260,998528766714,100,1118.9580900669098,12.75,0.971398148148148,0.1275,11.333333333333334,261,246549576131,100,992.6645638942719,12.666666666666666,0.9648862433862432,0.12666666666666668,11.416666666666666,262,384821585325,100,1079.5303344726562,12.583333333333334,0.9669007936507935,0.12583333333333332,9.0,263,484473857846,100,1025.6926889419556,12.666666666666666,0.9659576719576718,0.12666666666666668,10.25,264,762328448421,100,999.6522827148438,12.833333333333334,0.9716097883597882,0.12833333333333333,10.5,265,640099312775,100,855.310628414154,12.833333333333334,0.961880952380952,0.12833333333333333,9.75,266,641038338219,100,1060.3481776714325,12.75,0.961128306878307,0.1275,8.916666666666666,267,718118689109,100,1045.7399444580078,12.583333333333334,0.9549259259259258,0.12583333333333332,9.083333333333334,268,561374943772,100,1173.0180535316467,12.666666666666666,0.9743346560846559,0.12666666666666668,9.75,269,837983743479,100,949.6553797721863,10300.570143938065,1173.875983953476
27,24,2.4,12,2,15,16,12,14,14,15,12,21,12,13,19,21,13,21,15,18,0,0,0.060853078782146644,0.9370710808540488,4.795115105429093,0,0,4.541666666666667,6.225,0.9469307002314814,0.06224999999999999,0.25344843876242573,0.13969212178533502,0.009859619377432665,0.0013969212178533512,10,6.5,0.9336265432098763,0.065,4.166666666666667,270,998528766714,100,1263.1457335948944,6.166666666666667,0.9519849537037035,0.06166666666666667,4.25,271,246549576131,100,1004.0689613819122,6.416666666666667,0.9592722800925924,0.06416666666666666,4.25,272,384821585325,100,1179.182282447815,6.166666666666667,0.9514091435185186,0.06166666666666667,4.75,273,484473857846,100,1243.4880709648132,6.166666666666667,0.9319926697530863,0.06166666666666667,4.666666666666667,274,762328448421,100,1357.8761084079742,6.333333333333333,0.9395302854938268,0.06333333333333334,5.0,275,640099312775,100,1328.4662730693817,6.166666666666667,0.9619593942901233,0.06166666666666667,4.583333333333333,276,641038338219,100,966.6223721504211,6.0,0.9436323302469135,0.06,4.75,277,718118689109,100,1011.5278429985046,6.166666666666667,0.9542930169753083,0.06166666666666667,4.583333333333333,278,561374943772,100,983.2338132858276,6.166666666666667,0.9416063850308641,0.06166666666666667,4.416666666666667,279,837983743479,100,1157.727670431137,11495.339128732681,1358.3112058639526
28,39,3.9,12,2,16,21,15,16,13,14,13,19,18,21,9,19,18,21,0,0,0,0,0.08045114762931106,0.9469218891383696,7.16929280094463,0,0,6.533333333333333,8.275,0.9602369047619046,0.08275000000000002,0.6359594676112971,0.22988523706889513,0.013315015623535,0.002298852370688956,10,8.666666666666666,0.9626283068783065,0.08666666666666667,6.25,280,998528766714,100,852.5505170822144,8.0,0.9613082010582009,0.08,6.916666666666667,281,246549576131,100,868.6501715183258,8.416666666666666,0.9826005291005288,0.08416666666666667,7.5,282,384821585325,100,728.4736275672913,8.083333333333334,0.9614880952380949,0.08083333333333333,6.583333333333333,283,484473857846,100,906.6295552253723,8.166666666666666,0.9517314814814812,0.08166666666666667,7.25,284,762328448421,100,825.0039179325104,8.5,0.9481190476190475,0.085,6.083333333333333,285,640099312775,100,955.1859686374664,8.5,0.9729034391534389,0.085,6.833333333333333,286,641038338219,100,780.2920315265656,8.25,0.9518637566137566,0.0825,5.916666666666667,287,718118689109,100,1072.7277355194092,7.916666666666667,0.9354100529100525,0.07916666666666666,5.25,288,561374943772,100,1148.2266252040863,8.25,0.9743161375661373,0.0825,6.75,289,837983743479,100,707.1185846328735,8844.858734846115,1149.6001825332642
29,178,17.8,12,2,15,16,18,20,13,19,9,18,9,20,19,20,13,21,16,19,0,0,0.17183333333333334,0.9581024881271032,14.967073090156074,0,0,13.941666666666668,17.241666666666667,0.9637114197530863,0.17241666666666666,1.0254064234894051,0.0583333333333325,0.005608931625983101,0.0005833333333333361,10,17.25,0.9642248000841749,0.1725,13.75,290,998528766714,100,791.8782622814178,17.25,0.9743480815095398,0.1725,15.333333333333334,291,246549576131,100,657.6276607513428,17.166666666666668,0.9549367810044891,0.17166666666666666,13.0,292,384821585325,100,862.7353522777557,17.166666666666668,0.9557527093855217,0.17166666666666666,13.416666666666666,293,484473857846,100,860.5656924247742,17.25,0.9682416614057238,0.1725,14.75,294,762328448421,100,715.0035362243652,17.25,0.9618803047839504,0.1725,12.083333333333334,295,640099312775,100,797.4681785106659,17.333333333333332,0.9643785949775531,0.17333333333333334,13.416666666666666,296,641038338219,100,761.7550346851349,17.166666666666668,0.9601798365600446,0.17166666666666666,15.666666666666666,297,718118689109,100,751.3520641326904,17.25,0.9646431327160494,0.1725,13.916666666666666,298,561374943772,100,792.5110175609589,17.333333333333332,0.9685282951038159,0.17333333333333334,14.083333333333334,299,837983743479,100,663.7834882736206,7654.680287122726,863.2494859695435
