,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.11974481185430848,0.9593935941716719,9.937556302879264,0,0,9.475,12.041666666666668,0.9661458333333333,0.12041666666666669,0.4625563028792636,0.0671854812358214,0.006752239161661351,0.0006718548123582142,10,12.166666666666666,0.9807175925925924,0.12166666666666667,9.666666666666666,0,467782364096,100,820.7900831699371,12.083333333333334,0.9687731481481477,0.12083333333333333,9.083333333333334,1,343157447188,100,1009.1274287700653,11.916666666666666,0.963695987654321,0.11916666666666667,8.583333333333334,2,534371422464,100,1010.5041325092316,12.0,0.9569521604938271,0.12,9.083333333333334,3,574418538297,100,1266.8712270259857,12.0,0.9605941358024689,0.12,9.083333333333334,4,773880189679,100,1181.0241973400116,12.083333333333334,0.9709413580246912,0.12083333333333333,9.75,5,479440686410,100,971.6863644123077,12.083333333333334,0.9669212962962962,0.12083333333333333,9.916666666666666,6,399475196105,100,1070.1645021438599,12.0,0.9615277777777776,0.12,9.916666666666666,7,225344899583,100,1168.111249923706,12.0,0.9597530864197528,0.12,9.583333333333334,8,483837652894,100,1094.6524951457977,12.083333333333334,0.9715817901234567,0.12083333333333333,10.083333333333334,9,844371356651,100,926.1024115085602,10519.034091949463,1268.2067699432373
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.09603478535875369,0.9451568644903513,8.342875401479667,0,0,7.5666666666666655,9.641666666666667,0.9479657986111109,0.09641666666666668,0.776208734813001,0.038188130791298125,0.002808934120759547,0.00038188130791298275,10,9.666666666666666,0.9450468749999997,0.09666666666666666,7.5,10,467782364096,100,1303.0967161655426,9.666666666666666,0.9486527777777777,0.09666666666666666,7.083333333333333,11,343157447188,100,1349.6033754348755,9.583333333333334,0.9463512731481479,0.09583333333333334,7.583333333333333,12,534371422464,100,1335.5541276931763,9.583333333333334,0.9444843749999998,0.09583333333333334,7.25,13,574418538297,100,1364.8996670246124,9.666666666666666,0.9545387731481481,0.09666666666666666,7.583333333333333,14,773880189679,100,1205.5551080703735,9.666666666666666,0.9477881944444443,0.09666666666666666,8.0,15,479440686410,100,1298.343970298767,9.666666666666666,0.9509259259259257,0.09666666666666666,8.916666666666666,16,399475196105,100,1246.4983434677124,9.583333333333334,0.9480480324074072,0.09583333333333334,8.0,17,225344899583,100,1312.0242221355438,9.666666666666666,0.9462210648148146,0.09666666666666666,5.75,18,483837652894,100,1340.1397867202759,9.666666666666666,0.9476006944444443,0.09666666666666666,8.0,19,844371356651,100,1284.155818939209,13039.871135950089,1365.0611124038696
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.12778406164316883,0.963684439728509,11.101945103821652,0,0,10.458333333333332,12.95,0.9708355764991181,0.1295,0.6436117704883205,0.17159383568311673,0.007151136770609132,0.0017159383568311674,10,12.916666666666666,0.9771526675485008,0.12916666666666668,11.166666666666666,20,467782364096,100,1234.5695374011993,13.0,0.9602070105820104,0.13,11.416666666666666,21,343157447188,100,1425.0647411346436,12.583333333333334,0.9661080246913579,0.12583333333333332,9.833333333333334,22,534371422464,100,1327.9728059768677,12.916666666666666,0.963841545414462,0.12916666666666668,10.416666666666666,23,574418538297,100,1393.7184073925018,12.916666666666666,0.9704286816578483,0.12916666666666668,11.0,24,773880189679,100,1181.6795873641968,13.0,0.970894841269841,0.13,9.5,25,479440686410,100,1384.161116361618,12.916666666666666,0.962484788359788,0.12916666666666668,11.166666666666666,26,399475196105,100,1297.827553510666,12.916666666666666,0.9761886022927688,0.12916666666666668,10.166666666666666,27,225344899583,100,1186.1164293289185,13.0,0.9812057980599647,0.13,9.833333333333334,28,483837652894,100,1089.9082417488098,13.333333333333334,0.9798438051146384,0.13333333333333333,10.083333333333334,29,844371356651,100,1174.8475244045258,12695.865944623947,1425.2146792411804
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.21821330779092413,0.9764816836093184,18.69379855804628,0,0,17.308333333333334,21.90833333333333,0.9799266387419164,0.21908333333333335,1.385465224712944,0.08700255424092128,0.003444955132597978,0.0008700255424092135,10,21.916666666666668,0.9868660224377815,0.21916666666666668,18.583333333333332,30,467782364096,100,539.1359515190125,22.083333333333332,0.9826680384087791,0.22083333333333333,15.583333333333334,31,343157447188,100,653.6306984424591,21.75,0.9768573510679991,0.2175,16.5,32,534371422464,100,744.5171246528625,21.916666666666668,0.9791067754262196,0.21916666666666668,19.75,33,574418538297,100,719.3340759277344,21.916666666666668,0.980120982755242,0.21916666666666668,15.916666666666666,34,773880189679,100,718.4501430988312,22.0,0.9799864540466392,0.22,19.0,35,479440686410,100,736.2553603649139,21.833333333333332,0.9731631148344112,0.21833333333333332,16.583333333333332,36,399475196105,100,911.0329213142395,21.833333333333332,0.9781700592788553,0.21833333333333332,18.333333333333332,37,225344899583,100,844.3742368221283,21.916666666666668,0.9818640995492847,0.21916666666666668,16.333333333333332,38,483837652894,100,648.1758759021759,21.916666666666668,0.9804634896139527,0.21916666666666668,16.5,39,844371356651,100,700.2673935890198,7215.173781633377,911.1722455024719
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.12785928520496256,0.9698591315851773,10.743495010245347,0,0,9.85,12.89166666666667,0.9751108171663725,0.12891666666666668,0.8934950102453473,0.10573814617041265,0.005251685581195168,0.0010573814617041279,10,12.833333333333334,0.9719870664315108,0.12833333333333333,11.25,40,467782364096,100,1121.8386447429657,13.0,0.9751756319811875,0.13,9.0,41,343157447188,100,1038.6027326583862,12.833333333333334,0.9770491622574953,0.12833333333333333,9.5,42,534371422464,100,1073.555235862732,12.916666666666666,0.9744613462669017,0.12916666666666668,10.833333333333334,43,574418538297,100,1104.5662715435028,13.0,0.9800933274544386,0.13,11.0,44,773880189679,100,977.4391725063324,13.083333333333334,0.9803711052322162,0.13083333333333333,9.833333333333334,45,479440686410,100,955.920004606247,12.916666666666666,0.9731132422104645,0.12916666666666668,9.333333333333334,46,399475196105,100,1131.3692491054535,12.75,0.9639149764844207,0.1275,9.333333333333334,47,225344899583,100,1110.7111375331879,12.75,0.9833399470899467,0.1275,10.083333333333334,48,483837652894,100,1075.0776934623718,12.833333333333334,0.9716023662551437,0.12833333333333333,8.333333333333334,49,844371356651,100,1054.552035331726,10643.632177352905,1131.5274744033813
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.12266666666666669,0.9566268098554825,10.202342779573225,0,0,9.608333333333334,12.441666666666666,0.9681326156182637,0.12441666666666669,0.5940094462398913,0.17500000000000002,0.011505805762781126,0.0017500000000000007,10,12.583333333333334,0.9691540760337054,0.12583333333333332,10.0,50,467782364096,100,1254.5413591861725,12.583333333333334,0.9688611233588085,0.12583333333333332,9.333333333333334,51,343157447188,100,1344.7551612854004,12.166666666666666,0.9620606261022924,0.12166666666666667,9.416666666666666,52,534371422464,100,1311.7280113697052,12.25,0.9761033093278461,0.1225,9.75,53,574418538297,100,1227.4244191646576,12.5,0.9803025916127768,0.125,9.583333333333334,54,773880189679,100,1135.1321468353271,12.666666666666666,0.9756409465020575,0.12666666666666668,9.75,55,479440686410,100,1335.3774099349976,12.333333333333334,0.946863291201254,0.12333333333333334,9.75,56,399475196105,100,1602.7269752025604,12.416666666666666,0.9807186336468742,0.12416666666666666,10.666666666666666,57,225344899583,100,1161.9992415904999,12.25,0.9485762664119144,0.1225,9.666666666666666,58,483837652894,100,1497.2829213142395,12.666666666666666,0.9730452919851066,0.12666666666666668,8.166666666666666,59,844371356651,100,1208.237141609192,13079.204787492752,1602.8327717781067
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.18909914586034116,0.961648686289419,15.769863931408846,13,15,15.116666666666665,18.974999999999998,0.965482870971621,0.18975000000000003,0.6531972647421806,0.06508541396588864,0.0038341846822020215,0.0006508541396588873,10,19.0,0.963528379028379,0.19,15.083333333333334,60,467782364096,100,1075.8900966644287,19.083333333333332,0.9670780603655601,0.19083333333333333,14.333333333333334,61,343157447188,100,1081.840018749237,19.0,0.9667575937950937,0.19,14.75,62,534371422464,100,1079.9729807376862,19.0,0.9706053811928811,0.19,15.5,63,574418538297,100,1003.692031621933,19.0,0.9658065235690234,0.19,16.333333333333332,64,773880189679,100,1095.0478262901306,19.0,0.967903938191438,0.19,15.0,65,479440686410,100,1052.5816705226898,18.916666666666668,0.9557218133718134,0.18916666666666668,14.5,66,399475196105,100,1246.6291468143463,18.833333333333332,0.9632892436267436,0.18833333333333332,14.5,67,225344899583,100,1210.2309114933014,19.0,0.9679888227513228,0.19,15.0,68,483837652894,100,1107.9922642707825,18.916666666666668,0.9661489538239536,0.18916666666666668,16.166666666666668,69,844371356651,100,1041.4337050914764,10995.310652256012,1252.2483968734741
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.14847642859524285,0.962544809836914,12.101533231824696,0,0,11.466666666666667,14.966666666666665,0.9685571134626688,0.14966666666666667,0.6348665651580302,0.11902380714238085,0.0060123036257548265,0.0011902380714238115,10,15.0,0.9747253086419752,0.15,11.833333333333334,70,467782364096,100,1277.7464368343353,15.166666666666666,0.9635024985302761,0.15166666666666667,10.583333333333334,71,343157447188,100,1248.34015750885,14.916666666666666,0.9723646384479717,0.14916666666666667,10.333333333333334,72,534371422464,100,1126.6687886714935,14.916666666666666,0.972584950029394,0.14916666666666667,11.5,73,574418538297,100,1216.4430327415466,15.083333333333334,0.9742057613168724,0.15083333333333335,11.166666666666666,74,773880189679,100,1148.2239487171173,15.083333333333334,0.9661078777189887,0.15083333333333335,11.666666666666666,75,479440686410,100,1174.0002138614655,15.0,0.9625611405055847,0.15,11.333333333333334,76,399475196105,100,1238.3424305915833,14.75,0.9587586713697822,0.1475,11.5,77,225344899583,100,1390.2836632728577,14.833333333333334,0.9636478542034097,0.14833333333333334,12.25,78,483837652894,100,1258.5527927875519,14.916666666666666,0.9771124338624335,0.14916666666666667,12.5,79,844371356651,100,1131.124554157257,12209.726019144058,1390.4367530345917
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.16126581252700775,0.9710810957177283,13.63933213680263,0,0,12.525,16.19166666666667,0.9745857804232804,0.16191666666666665,1.1143321368026282,0.06508541396588904,0.0035046847055521086,0.0006508541396588937,10,16.25,0.9736595385067606,0.1625,12.583333333333334,80,467782364096,100,987.0979199409485,16.25,0.9732437536743093,0.1625,10.25,81,343157447188,100,1062.2782380580902,16.166666666666668,0.9759710464432685,0.16166666666666665,13.333333333333334,82,534371422464,100,953.9836654663086,16.25,0.9801446942974719,0.1625,13.166666666666666,83,574418538297,100,817.028589963913,16.166666666666668,0.9731524103468546,0.16166666666666665,12.583333333333334,84,773880189679,100,1074.783196926117,16.25,0.9725265285126395,0.1625,11.5,85,479440686410,100,1024.1885602474213,16.25,0.9767867430922986,0.1625,12.416666666666666,86,399475196105,100,947.5172383785248,16.083333333333332,0.9753322310405643,0.16083333333333333,11.583333333333334,87,225344899583,100,1035.4188058376312,16.166666666666668,0.9783135655496766,0.16166666666666665,14.333333333333334,88,483837652894,100,948.4024424552917,16.083333333333332,0.9667272927689593,0.16083333333333333,13.5,89,844371356651,100,1146.0057187080383,9996.704375982285,1146.1644933223724
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.1446483712952256,0.9726016471983252,12.369863931408847,0,0,11.716666666666667,14.541666666666666,0.977046899801587,0.14541666666666667,0.653197264742181,0.07682953714410735,0.004445252603261794,0.0007682953714410782,10,14.5,0.9818295028659612,0.145,11.916666666666666,90,467782364096,100,714.1831750869751,14.666666666666666,0.9783871527777778,0.14666666666666667,11.916666666666666,91,343157447188,100,748.1349575519562,14.5,0.9755893683862431,0.145,11.25,92,534371422464,100,796.7707331180573,14.5,0.9691028163580246,0.145,12.583333333333334,93,574418538297,100,815.2064719200134,14.5,0.9785325727513225,0.145,11.583333333333334,94,773880189679,100,842.9481430053711,14.583333333333334,0.9796703593474425,0.14583333333333334,12.333333333333334,95,479440686410,100,829.6044974327087,14.416666666666666,0.9835989858906525,0.14416666666666667,10.416666666666666,96,399475196105,100,787.8892157077789,14.5,0.9700622795414461,0.145,12.5,97,225344899583,100,648.3385150432587,14.666666666666666,0.9750018187830687,0.14666666666666667,11.666666666666666,98,483837652894,100,662.8710687160492,14.583333333333334,0.9786941413139327,0.14583333333333334,11.0,99,844371356651,100,724.906491279602,7570.853268861771,843.0506839752197
