,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,9,10,18,21,11,14,17,19,15,21,9,14,13,20,15,21,16,21,0.1567521945032491,0.952757357817439,15.050977744832235,0,0,11.783333333333335,15.833333333333334,0.9707629776601998,0.1583333333333333,1.0892148038329668,0.05270462766947281,0.0060018732809202936,0.0005270462766947333,10,15.75,0.9666951793062903,0.1575,12.416666666666666,100,507243782939,100,1011.1873478889465,15.833333333333334,0.9604688418577305,0.15833333333333333,11.666666666666666,101,773011093847,100,996.4610152244568,15.833333333333334,0.9736080246913578,0.15833333333333333,10.833333333333334,102,547683245187,100,905.0980296134949,15.916666666666666,0.9710383597883597,0.15916666666666668,10.833333333333334,103,640395380422,100,926.6891674995422,15.75,0.9746305114638447,0.1575,14.083333333333334,104,879040384379,100,878.8707835674286,15.916666666666666,0.973796884185773,0.15916666666666668,11.083333333333334,105,200954193244,100,747.3196692466736,15.833333333333334,0.9804243092298647,0.15833333333333333,11.333333333333334,106,713257696361,100,834.3941769599915,15.833333333333334,0.9613797766019986,0.15833333333333333,11.166666666666666,107,704707533766,100,1016.3756523132324,15.833333333333334,0.9755993533215752,0.15833333333333333,13.416666666666666,108,500483994515,100,790.6833572387695,15.833333333333334,0.9699885361552028,0.15833333333333333,11.0,109,431484127431,100,1006.738142490387,9113.817342042923,1016.4906525611877
11,146,14.6,12,0,17,21,12,20,17,21,16,21,12,15,10,20,16,21,13,14,15,21,0.18630741759643274,0.9610431181948103,17.223677548292592,0,0,14.625,18.9,0.9768752057613168,0.189,0.8662258494308642,0.08975274678557518,0.005277362522168861,0.0008975274678557523,10,18.916666666666668,0.972812757201646,0.18916666666666668,16.416666666666668,110,507243782939,100,783.2938475608826,19.083333333333332,0.9821741255144032,0.19083333333333333,13.083333333333334,111,773011093847,100,585.8338270187378,18.833333333333332,0.9715480967078187,0.18833333333333332,13.916666666666666,112,547683245187,100,860.5765671730042,19.0,0.9818076131687241,0.19,13.833333333333334,113,640395380422,100,661.3048977851868,18.916666666666668,0.9837278806584361,0.18916666666666668,15.416666666666666,114,879040384379,100,671.0499539375305,18.833333333333332,0.9697659465020576,0.18833333333333332,14.583333333333334,115,200954193244,100,845.0234096050262,18.916666666666668,0.9828580246913577,0.18916666666666668,14.666666666666666,116,713257696361,100,591.1985523700714,18.75,0.9704040637860081,0.1875,15.0,117,704707533766,100,925.6954002380371,18.916666666666668,0.9785648148148147,0.18916666666666668,14.75,118,500483994515,100,718.8310332298279,18.833333333333332,0.9750887345679011,0.18833333333333332,14.583333333333334,119,431484127431,100,786.5033402442932,7429.310829162598,925.8134670257568
12,42,4.2,12,1,9,12,10,19,14,21,16,20,10,16,18,21,12,13,15,21,0,0,0.10925383888274726,0.9377381367653392,11.434501782775065,0,0,8.700000000000001,11.558333333333334,0.9707388944003525,0.11558333333333333,0.9115005942583545,0.21098314835286924,0.011000252545004448,0.002109831483528693,10,11.583333333333334,0.9805375055114637,0.11583333333333333,8.916666666666666,120,507243782939,100,804.2820088863373,12.0,0.9868749999999997,0.12,8.666666666666666,121,773011093847,100,758.0717418193817,11.333333333333334,0.9478648589065255,0.11333333333333333,8.333333333333334,122,547683245187,100,1165.4348802566528,11.583333333333334,0.979695767195767,0.11583333333333333,7.583333333333333,123,640395380422,100,853.372838973999,11.333333333333334,0.9679241071428569,0.11333333333333333,9.333333333333334,124,879040384379,100,1173.1548376083374,11.666666666666666,0.9780937224426806,0.11666666666666667,11.0,125,200954193244,100,793.7719528675079,11.5,0.9701322751322751,0.115,7.75,126,713257696361,100,1053.48064494133,11.583333333333334,0.9603082286155202,0.11583333333333333,8.25,127,704707533766,100,1103.348960161209,11.25,0.9623306602733683,0.1125,8.416666666666666,128,500483994515,100,1059.7366054058075,11.75,0.9736268187830688,0.1175,8.75,129,431484127431,100,913.5589866638184,9678.213457584381,1173.2705142498016
13,24,2.4,12,1,10,19,13,19,10,12,12,20,19,21,16,21,17,21,13,21,12,21,0.11700877801299657,0.9449411834181795,11.762703159857514,0,0,9.241666666666667,12.333333333333334,0.9703606481481482,0.12333333333333334,0.8403454977302821,0.21081851067789176,0.008473154909989565,0.0021081851067789206,10,12.5,0.9769649348422497,0.125,8.0,130,507243782939,100,1120.3328137397766,12.583333333333334,0.9802950102880659,0.12583333333333332,9.0,131,773011093847,100,952.591153383255,12.333333333333334,0.9763172153635116,0.12333333333333334,8.75,132,547683245187,100,1113.2126812934875,12.416666666666666,0.9820930212620029,0.12416666666666666,10.25,133,640395380422,100,1154.2781879901886,12.083333333333334,0.9681720679012346,0.12083333333333333,8.75,134,879040384379,100,1230.3806955814362,12.333333333333334,0.9588765432098766,0.12333333333333334,9.833333333333334,135,200954193244,100,1333.842524766922,12.0,0.9648087277091906,0.12,9.916666666666666,136,713257696361,100,1351.1831662654877,12.333333333333334,0.9550987654320989,0.12333333333333334,8.0,137,704707533766,100,1345.5793051719666,12.083333333333334,0.9694778806584361,0.12083333333333333,10.5,138,500483994515,100,1196.8985052108765,12.666666666666666,0.9715023148148147,0.12666666666666668,9.416666666666666,139,431484127431,100,1127.2841157913208,11925.583149194717,1356.8301377296448
14,104,10.4,12,1,10,21,11,12,13,20,15,19,14,19,10,15,14,21,17,21,9,13,0.1813865939882316,0.9607123652465049,18.079514312735114,0,0,14.808333333333334,18.475,0.9755100909892575,0.18475000000000003,1.0903936598005939,0.11211353372561443,0.00493257524758418,0.001121135337256145,10,18.416666666666668,0.9803951018117684,0.18416666666666667,15.416666666666666,140,507243782939,100,939.493004322052,18.666666666666668,0.9787055074555074,0.18666666666666668,16.833333333333332,141,773011093847,100,899.5620009899139,18.5,0.9647576559243224,0.185,15.083333333333334,142,547683245187,100,1015.8016972541809,18.583333333333332,0.9699937670354336,0.18583333333333332,15.0,143,640395380422,100,937.4916989803314,18.25,0.9736074835658167,0.1825,16.166666666666668,144,879040384379,100,950.4656836986542,18.5,0.9801906365239696,0.185,14.75,145,200954193244,100,904.3313791751862,18.5,0.9792136844636844,0.185,14.333333333333334,146,713257696361,100,871.1006152629852,18.5,0.9730514670514671,0.185,13.583333333333334,147,704707533766,100,1015.7221539020538,18.333333333333332,0.975445707070707,0.18333333333333332,13.666666666666666,148,500483994515,100,1024.960336446762,18.5,0.9797398989898985,0.185,13.25,149,431484127431,100,935.7492277622223,9494.677797794342,1025.069516658783
15,159,15.9,12,1,12,21,19,21,18,21,11,21,15,17,12,19,19,21,13,21,15,21,0.20590110222959201,0.9611265759422818,20.254383717312574,16,17,15.975,20.791666666666664,0.9739023776455025,0.20791666666666667,1.4264612391041918,0.06718548123582095,0.004258600567740237,0.0006718548123582177,10,20.833333333333332,0.9717479497354496,0.20833333333333334,16.0,150,507243782939,100,678.8640675544739,20.75,0.9779239528218693,0.2075,14.083333333333334,151,773011093847,100,669.2615687847137,20.833333333333332,0.966224393738977,0.20833333333333334,15.333333333333334,152,547683245187,100,773.7397699356079,20.75,0.973852270723104,0.2075,16.416666666666668,153,640395380422,100,699.0773723125458,20.666666666666668,0.9702240189594356,0.20666666666666667,16.166666666666668,154,879040384379,100,723.60151720047,20.916666666666668,0.9792473434744267,0.20916666666666667,18.583333333333332,155,200954193244,100,515.1745159626007,20.75,0.9788202491181656,0.2075,16.25,156,713257696361,100,582.269633769989,20.833333333333332,0.9733676366843032,0.20833333333333334,16.416666666666668,157,704707533766,100,715.6771996021271,20.75,0.9779912808641974,0.2075,17.25,158,500483994515,100,599.2111058235168,20.833333333333332,0.969624680335097,0.20833333333333334,13.25,159,431484127431,100,794.4965088367462,6751.373259782791,794.6105625629425
16,165,16.5,12,1,18,19,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0.11394511388567677,0.9435397650393816,11.54512622926163,0,0,8.783333333333333,11.625,0.9634402263374483,0.11624999999999999,0.9205976319760986,0.07682953714410727,0.006633487099355537,0.0007682953714410752,10,11.666666666666666,0.9598525867136973,0.11666666666666667,8.75,160,507243782939,100,824.9229543209076,11.666666666666666,0.9589666372721928,0.11666666666666667,8.0,161,773011093847,100,855.4882717132568,11.666666666666666,0.963349794238683,0.11666666666666667,7.083333333333333,162,547683245187,100,846.0102372169495,11.666666666666666,0.9719686948853613,0.11666666666666667,10.0,163,640395380422,100,739.2878472805023,11.416666666666666,0.9582119341563783,0.11416666666666667,9.666666666666666,164,879040384379,100,908.1370418071747,11.583333333333334,0.9568960905349793,0.11583333333333333,9.833333333333334,165,200954193244,100,909.391312122345,11.666666666666666,0.9770895061728394,0.11666666666666667,8.666666666666666,166,713257696361,100,659.2867572307587,11.666666666666666,0.955563639035861,0.11666666666666667,8.333333333333334,167,704707533766,100,868.3699798583984,11.666666666666666,0.9660377718988826,0.11666666666666667,7.916666666666667,168,500483994515,100,783.2853283882141,11.583333333333334,0.9664656084656083,0.11583333333333333,9.583333333333334,169,431484127431,100,879.3326644897461,8273.512394428253,909.5222809314728
17,23,2.3,12,1,9,17,12,15,11,14,17,21,15,21,9,14,13,20,15,21,15,21,0.11666666666666668,0.9689639191571408,12.507699441124288,15,20,9.166666666666666,12.216666666666667,0.9798943617724868,0.12216666666666667,1.1136775914858743,0.1833333333333331,0.0036434808717819944,0.0018333333333333318,10,12.416666666666666,0.9800555555555555,0.12416666666666666,8.75,170,507243782939,100,1083.4417886734009,12.166666666666666,0.9788810846560846,0.12166666666666667,7.75,171,773011093847,100,1082.9175217151642,11.833333333333334,0.9755279761904762,0.11833333333333333,8.25,172,547683245187,100,1232.5572752952576,12.416666666666666,0.9788059854497353,0.12416666666666666,8.166666666666666,173,640395380422,100,1021.0023713111877,12.0,0.976457308201058,0.12,8.333333333333334,174,879040384379,100,1192.1752030849457,12.416666666666666,0.9876652777777777,0.12416666666666666,10.25,175,200954193244,100,812.7947714328766,12.166666666666666,0.9768673941798941,0.12166666666666667,8.666666666666666,176,713257696361,100,1165.7508220672607,12.333333333333334,0.978069708994709,0.12333333333333334,9.75,177,704707533766,100,1155.4737122058868,12.25,0.9819900462962963,0.1225,11.083333333333334,178,500483994515,100,957.0405697822571,12.166666666666666,0.9846232804232802,0.12166666666666667,10.666666666666666,179,431484127431,100,946.2266538143158,10649.380689382553,1232.6959385871887
18,66,6.6,12,1,16,21,11,12,16,21,16,21,10,13,10,20,9,18,9,15,12,13,0.160032170699812,0.9461246898025049,15.511057794347927,18,21,12.616666666666667,16.43333333333333,0.9697694135802468,0.1643333333333333,0.9647970425604202,0.14337208778404367,0.007881574592580659,0.0014337208778404398,10,16.416666666666668,0.9734817901234566,0.16416666666666666,13.916666666666666,180,507243782939,100,1085.1277549266815,16.583333333333332,0.9771790123456789,0.16583333333333333,14.25,181,773011093847,100,837.2576634883881,16.5,0.9683623456790122,0.165,11.916666666666666,182,547683245187,100,1085.258409500122,16.5,0.9634345679012345,0.165,12.666666666666666,183,640395380422,100,1097.5387494564056,16.333333333333332,0.971182098765432,0.16333333333333333,11.583333333333334,184,879040384379,100,1039.6376087665558,16.25,0.9615975308641975,0.1625,13.0,185,200954193244,100,1104.1673731803894,16.166666666666668,0.9601586419753085,0.16166666666666665,13.333333333333334,186,713257696361,100,1238.9159767627716,16.666666666666668,0.9789966049382715,0.16666666666666666,11.833333333333334,187,704707533766,100,938.8617165088654,16.416666666666668,0.9829873456790121,0.16416666666666666,11.166666666666666,188,500483994515,100,879.9022889137268,16.5,0.960314197530864,0.165,12.5,189,431484127431,100,1177.101625919342,10483.769167423248,1239.0523524284363
19,144,14.4,12,1,18,21,18,21,18,21,12,16,17,21,16,20,9,14,15,21,0,0,0.12766666666666668,0.9592120449669415,11.610530911091463,0,0,9.35,13.091666666666669,0.9737906249999998,0.13091666666666665,0.7535103036971545,0.10833333333333335,0.004859526677686095,0.0010833333333333263,10,13.083333333333334,0.9728975694444443,0.13083333333333333,9.583333333333334,190,507243782939,100,774.8866074085236,13.25,0.9764965277777777,0.1325,8.833333333333334,191,773011093847,100,671.2352271080017,12.916666666666666,0.9670862268518517,0.12916666666666668,9.916666666666666,192,547683245187,100,932.42840051651,13.166666666666666,0.9751128472222221,0.13166666666666665,8.416666666666666,193,640395380422,100,758.957526922226,13.166666666666666,0.9808778935185183,0.13166666666666665,11.083333333333334,194,879040384379,100,645.2262196540833,13.0,0.9756799768518518,0.13,8.916666666666666,195,200954193244,100,761.6352598667145,13.166666666666666,0.9804936342592592,0.13166666666666665,9.833333333333334,196,713257696361,100,628.0668623447418,13.166666666666666,0.9708495370370369,0.13166666666666665,9.416666666666666,197,704707533766,100,800.732225894928,12.916666666666666,0.9652112268518517,0.12916666666666668,8.833333333333334,198,500483994515,100,909.7540912628174,13.083333333333334,0.9732008101851852,0.13083333333333333,8.666666666666666,199,431484127431,100,796.3865401744843,7679.30896115303,932.5691044330597
20,158,15.8,12,1,10,20,11,18,12,19,13,21,15,19,11,16,18,21,13,21,16,21,0.23863077091435664,0.9694792541301123,22.200000000000003,15,16,19.1,24.058333333333334,0.9752443154761906,0.24058333333333332,1.0333333333333339,0.06508541396588904,0.001921687115359466,0.0006508541396588936,10,24.083333333333332,0.9765858134920634,0.24083333333333334,18.0,200,507243782939,100,683.3820886611938,24.083333333333332,0.9779156746031745,0.24083333333333334,19.333333333333332,201,773011093847,100,754.22984623909,24.0,0.9743382605820106,0.24,20.916666666666668,202,547683245187,100,803.3749806880951,24.083333333333332,0.9730264550264549,0.24083333333333334,18.833333333333332,203,640395380422,100,839.8943419456482,24.0,0.9731169973544972,0.24,17.083333333333332,204,879040384379,100,794.431535243988,24.0,0.9788310515873017,0.24,20.0,205,200954193244,100,803.4454710483551,24.0,0.9746639880952381,0.24,18.916666666666668,206,713257696361,100,789.6837162971497,24.166666666666668,0.9759183201058199,0.24166666666666667,18.583333333333332,207,704707533766,100,701.4573950767517,24.0,0.9732849867724868,0.24,19.333333333333332,208,500483994515,100,794.4485919475555,24.166666666666668,0.9747616071428572,0.24166666666666667,20.0,209,431484127431,100,914.172709941864,7878.520677089691,919.4970803260803
21,105,10.5,12,1,12,21,19,20,18,21,11,12,15,17,14,21,10,13,15,21,17,21,0.15141785738591068,0.9348442056102663,15.184798181098703,9,13,12.15,15.433333333333334,0.9675186287477953,0.15433333333333335,1.0115993936995678,0.09718253158075496,0.01089147437917634,0.0009718253158075516,10,15.333333333333334,0.9480007716049379,0.15333333333333332,13.083333333333334,210,507243782939,100,1076.8638763427734,15.583333333333334,0.9866951058201057,0.15583333333333332,11.416666666666666,211,773011093847,100,700.7278509140015,15.416666666666666,0.9636473765432096,0.15416666666666667,10.333333333333334,212,547683245187,100,917.971027135849,15.333333333333334,0.9589809303350968,0.15333333333333332,13.333333333333334,213,640395380422,100,972.7163498401642,15.333333333333334,0.9560576499118163,0.15333333333333332,12.916666666666666,214,879040384379,100,930.7455720901489,15.5,0.9754822530864198,0.155,12.75,215,200954193244,100,805.6315658092499,15.5,0.9797439373897705,0.155,13.166666666666666,216,713257696361,100,801.9595375061035,15.416666666666666,0.9687071208112872,0.15416666666666667,11.25,217,704707533766,100,890.6322548389435,15.333333333333334,0.9688361992945322,0.15333333333333332,12.25,218,500483994515,100,941.9846532344818,15.583333333333334,0.9690349426807761,0.15583333333333332,11.0,219,431484127431,100,817.5632016658783,8856.795889377594,1076.870682477951
22,19,1.9,12,1,10,17,11,21,14,15,14,20,11,15,12,21,13,21,12,15,15,21,0.1145521803839588,0.9416017095886617,11.991584736696389,9,13,9.024999999999999,11.958333333333334,0.9711331856261023,0.11958333333333333,0.9888615788987971,0.1677050983124842,0.0098438253458135,0.0016770509831248465,10,11.833333333333334,0.9608744378306877,0.11833333333333333,7.416666666666667,220,507243782939,100,1493.2881138324738,12.083333333333334,0.984684898589065,0.12083333333333333,10.0,221,773011093847,100,1084.347979068756,11.916666666666666,0.9658582451499116,0.11916666666666667,7.5,222,547683245187,100,1550.5602519512177,12.166666666666666,0.9648389991181657,0.12166666666666667,10.416666666666666,223,640395380422,100,1228.5805189609528,11.75,0.9593098214285714,0.1175,8.5,224,879040384379,100,1646.8409190177917,11.75,0.9841676807760141,0.1175,10.166666666666666,225,200954193244,100,1108.3344221115112,12.083333333333334,0.985795028659612,0.12083333333333333,8.916666666666666,226,713257696361,100,947.3811686038971,11.75,0.9727142085537919,0.1175,9.0,227,704707533766,100,1250.0698654651642,12.083333333333334,0.961885901675485,0.12083333333333333,8.75,228,500483994515,100,1410.8746349811554,12.166666666666666,0.9712026344797178,0.12166666666666667,9.583333333333334,229,431484127431,100,1362.8114066123962,13083.089280605316,1646.9601452350616
23,106,10.6,12,1,10,21,13,14,13,20,13,21,15,19,13,18,10,16,10,20,16,21,0.2221692313764064,0.9518836085278417,22.714068387308792,16,18,18.866666666666667,22.758333333333336,0.975118299963925,0.22758333333333333,1.2824672402140422,0.18047006523089737,0.0077448971453610745,0.0018047006523089788,10,22.666666666666668,0.9693551857864356,0.22666666666666666,18.083333333333332,230,507243782939,100,987.8506608009338,22.75,0.9809361802549301,0.2275,21.083333333333332,231,773011093847,100,938.7337956428528,22.833333333333332,0.9771949705387204,0.22833333333333333,18.833333333333332,232,547683245187,100,877.8812899589539,22.666666666666668,0.9671722703222704,0.22666666666666666,18.666666666666668,233,640395380422,100,1027.7469546794891,22.333333333333332,0.9593083423520923,0.22333333333333333,19.75,234,879040384379,100,1090.9135563373566,22.833333333333332,0.9849719246031746,0.22833333333333333,19.75,235,200954193244,100,739.4208681583405,22.75,0.9850245701058199,0.2275,20.0,236,713257696361,100,743.6019577980042,22.833333333333332,0.9751435515873016,0.22833333333333333,16.25,237,704707533766,100,889.5752849578857,22.833333333333332,0.9790749368686867,0.22833333333333333,18.333333333333332,238,500483994515,100,852.2351884841919,23.083333333333332,0.973001067219817,0.23083333333333333,17.916666666666668,239,431484127431,100,815.2451605796814,8963.20471739769,1091.0428421497345
24,25,2.5,12,2,18,21,13,20,10,13,12,20,19,21,16,21,11,18,19,21,12,21,0.11379190075645215,0.9493596838674154,11.13068820758133,18,21,8.716666666666667,11.75,0.9705656646825396,0.11749999999999998,0.804673846971554,0.12360330811826109,0.007068660271708049,0.00123603308118261,10,11.833333333333334,0.9784377755731921,0.11833333333333333,9.166666666666666,90,507243782939,100,1108.163969039917,11.833333333333334,0.9695522817460315,0.11833333333333333,9.25,91,773011093847,100,1162.184996843338,11.583333333333334,0.9582448412698412,0.11583333333333333,7.333333333333333,92,547683245187,100,1229.8485758304596,11.666666666666666,0.9611035934744268,0.11666666666666667,8.083333333333334,93,640395380422,100,1263.9291353225708,11.75,0.9743616402116402,0.1175,9.833333333333334,94,879040384379,100,1083.41233420372,11.583333333333334,0.9736582120811287,0.11583333333333333,8.25,95,200954193244,100,984.2886970043182,11.75,0.9780443121693121,0.1175,8.666666666666666,96,713257696361,100,1038.7010192871094,11.666666666666666,0.9624639219576718,0.11666666666666667,9.5,97,704707533766,100,1158.0718064308167,11.833333333333334,0.9724150683421516,0.11833333333333333,7.666666666666667,98,500483994515,100,1132.7175867557526,12.0,0.977375,0.12,9.416666666666666,99,431484127431,100,1015.8929688930511,11177.211089611053,0.0014803409576416016
25,25,2.5,12,2,18,21,13,20,10,13,12,20,19,21,17,21,11,18,19,21,12,21,0.11068873437552161,0.9487375208430604,11.739909958232861,18,21,8.716666666666667,11.508333333333335,0.9720331183862434,0.11508333333333334,1.0077477638553982,0.14648663192705794,0.0077651991810609965,0.0014648663192705776,10,11.583333333333334,0.9736165674603174,0.11583333333333333,9.166666666666666,240,507243782939,100,1087.6275670528412,11.75,0.9848726300705467,0.1175,10.166666666666666,241,773011093847,100,918.6866753101349,11.416666666666666,0.9612103725749558,0.11416666666666667,8.0,242,547683245187,100,1188.165813922882,11.416666666666666,0.9561503527336861,0.11416666666666667,9.583333333333334,243,640395380422,100,1279.6546013355255,11.416666666666666,0.9754685846560844,0.11416666666666667,9.25,244,879040384379,100,1133.5199508666992,11.25,0.9749527667548501,0.1125,7.833333333333333,245,200954193244,100,1126.0342152118683,11.416666666666666,0.9753236331569664,0.11416666666666667,8.083333333333334,246,713257696361,100,1130.268822669983,11.5,0.9689836309523809,0.115,9.25,247,704707533766,100,1086.3477084636688,11.666666666666666,0.9726845789241623,0.11666666666666667,6.583333333333333,248,500483994515,100,1215.5597195625305,11.666666666666666,0.9770680665784832,0.11666666666666667,9.25,249,431484127431,100,1071.4139151573181,11237.278989553452,1279.7713613510132
26,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,0,0,0,0,0.10166666666666666,0.9399950597514208,11.271127399142696,0,0,8.466666666666665,10.616666666666665,0.9729257999496094,0.10616666666666666,0.9348202441586773,0.1499999999999999,0.010976913399396182,0.0014999999999999998,10,10.666666666666666,0.9594446806500375,0.10666666666666667,8.166666666666666,250,507243782939,100,950.5454638004303,10.666666666666666,0.9785715073066262,0.10666666666666667,7.25,251,773011093847,100,828.2368929386139,10.5,0.9594030297304107,0.105,9.0,252,547683245187,100,1075.6861910820007,10.75,0.9809859221466365,0.1075,7.75,253,640395380422,100,827.0489900112152,10.5,0.9656763353489543,0.105,10.0,254,879040384379,100,998.1025171279907,10.416666666666666,0.9564660493827157,0.10416666666666667,9.833333333333334,255,200954193244,100,971.3941464424133,10.5,0.9812164588057444,0.105,8.0,256,713257696361,100,780.4100232124329,10.916666666666666,0.9843424823633155,0.10916666666666666,7.416666666666667,257,704707533766,100,783.0795345306396,10.5,0.9756057098765429,0.105,8.0,258,500483994515,100,891.7094061374664,10.75,0.9875458238851095,0.1075,9.25,259,431484127431,100,777.0874931812286,8883.300658464432,1075.8058156967163
27,42,4.2,12,2,9,12,10,19,14,21,11,12,17,21,17,21,13,21,12,13,0,0,0.10294467120559189,0.9339309913736178,11.617908044523958,0,0,8.708333333333334,10.975,0.9669214409722221,0.10974999999999999,0.9698582370635412,0.2268442931469366,0.01099681653286811,0.0022684429314693663,10,10.833333333333334,0.9716635664682537,0.10833333333333334,9.5,260,507243782939,100,942.6996109485626,11.083333333333334,0.9668572944223985,0.11083333333333334,9.833333333333334,261,773011093847,100,979.7402837276459,10.833333333333334,0.9525031690917105,0.10833333333333334,8.5,262,547683245187,100,1100.7227573394775,10.916666666666666,0.9683969218474425,0.10916666666666666,8.5,263,640395380422,100,816.4092307090759,10.5,0.9428925540123456,0.105,10.583333333333334,264,879040384379,100,1136.3437819480896,10.833333333333334,0.9710413910934743,0.10833333333333334,9.083333333333334,265,200954193244,100,876.0717642307281,11.166666666666666,0.9648000716490299,0.11166666666666666,7.416666666666667,266,713257696361,100,1014.190235376358,11.333333333333334,0.972703648589065,0.11333333333333333,7.916666666666667,267,704707533766,100,835.8554577827454,11.083333333333334,0.9744870893959433,0.11083333333333334,8.083333333333334,268,500483994515,100,939.1907482147217,11.166666666666666,0.9838687031525571,0.11166666666666666,7.666666666666667,269,431484127431,100,809.4525408744812,9450.676411151886,1136.4833309650421
28,19,1.9,12,2,10,17,11,21,14,15,14,20,11,15,12,21,13,21,12,15,15,21,0.1145521803839588,0.9416017095886617,11.991584736696389,9,13,9.024999999999999,11.958333333333334,0.9711331856261023,0.11958333333333333,0.9888615788987971,0.1677050983124842,0.0098438253458135,0.0016770509831248465,10,11.833333333333334,0.9608744378306877,0.11833333333333333,7.416666666666667,220,507243782939,100,1493.2881138324738,12.083333333333334,0.984684898589065,0.12083333333333333,10.0,221,773011093847,100,1084.347979068756,11.916666666666666,0.9658582451499116,0.11916666666666667,7.5,222,547683245187,100,1550.5602519512177,12.166666666666666,0.9648389991181657,0.12166666666666667,10.416666666666666,223,640395380422,100,1228.5805189609528,11.75,0.9593098214285714,0.1175,8.5,224,879040384379,100,1646.8409190177917,11.75,0.9841676807760141,0.1175,10.166666666666666,225,200954193244,100,1108.3344221115112,12.083333333333334,0.985795028659612,0.12083333333333333,8.916666666666666,226,713257696361,100,947.3811686038971,11.75,0.9727142085537919,0.1175,9.0,227,704707533766,100,1250.0698654651642,12.083333333333334,0.961885901675485,0.12083333333333333,8.75,228,500483994515,100,1410.8746349811554,12.166666666666666,0.9712026344797178,0.12166666666666667,9.583333333333334,229,431484127431,100,1362.8114066123962,13083.089280605316,0.0012359619140625
29,19,1.9,12,2,10,17,11,21,14,20,11,15,12,21,13,21,12,15,15,21,9,13,0.1112928031242329,0.9574934022455938,9.543003603266346,0,0,8.633333333333333,11.816666666666666,0.9761163837448559,0.11816666666666667,0.30322342331100416,0.2291287847477919,0.006207660499754021,0.0022912878474779224,10,11.916666666666666,0.9828684597295708,0.11916666666666667,8.916666666666666,270,507243782939,100,951.0577681064606,11.916666666666666,0.969721536351166,0.11916666666666667,8.416666666666666,271,773011093847,100,1300.5476863384247,11.75,0.9771017048794826,0.1175,8.583333333333334,272,547683245187,100,1114.9118375778198,11.75,0.9753780006858709,0.1175,8.916666666666666,273,640395380422,100,1237.8264365196228,11.583333333333334,0.9688987850284148,0.11583333333333333,9.25,274,879040384379,100,1382.9854996204376,12.0,0.9851725088183421,0.12,8.166666666666666,275,200954193244,100,884.1453490257263,11.583333333333334,0.9842991010190083,0.11583333333333333,8.583333333333334,276,713257696361,100,999.4681339263916,12.166666666666666,0.9754065133254947,0.12166666666666667,8.5,277,704707533766,100,1249.1254470348358,11.416666666666666,0.9663304183813443,0.11416666666666667,8.333333333333334,278,500483994515,100,1435.1206998825073,12.083333333333334,0.9759868092298647,0.12083333333333333,8.666666666666666,279,431484127431,100,1108.4589676856995,11663.647825717926,1440.8309338092804
