,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0.1195,0.9659602598085413,12.531636209140226,0,0,0,0,9.75,12.349999999999998,0.9773132481812169,0.12349999999999998,0.9272120697134085,0.13333333333333316,0.0037843294575585574,0.0013333333333333313,10,12.5,0.9800680803571428,0.125,10.166666666666666,100,734505145228,100,614.4813673496246,12.5,0.9834759011243386,0.125,10.333333333333334,101,978659849522,100,595.3446905612946,12.416666666666666,0.9789166253306877,0.12416666666666666,8.166666666666666,102,337040630442,100,678.2585468292236,12.416666666666666,0.9721545965608465,0.12416666666666666,10.666666666666666,103,944804115129,100,773.7319095134735,12.416666666666666,0.9788740492724868,0.12416666666666666,11.333333333333334,104,682948699647,100,658.6420426368713,12.166666666666666,0.9768603670634919,0.12166666666666667,9.833333333333334,105,208093874820,100,705.8613448143005,12.25,0.972396701388889,0.1225,9.083333333333334,106,185480895411,100,724.8368215560913,12.416666666666666,0.9789072007275132,0.12416666666666666,9.75,107,621762889308,100,656.8665311336517,12.083333333333334,0.9716070601851852,0.12083333333333333,9.75,108,995150295221,100,755.750207901001,12.333333333333334,0.9798718998015873,0.12333333333333334,8.416666666666666,109,764369433035,100,650.5512516498566,6814.324713945389,773.8286454677582
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.11577525512860842,0.941580423635033,11.09291631963721,0,0,0,0,8.841666666666665,11.7,0.9602589699074071,0.11699999999999999,0.7504165509901817,0.04082482904638659,0.006226182090791344,0.00040824829046385886,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.0,110,734505145228,100,674.6448786258698,11.666666666666666,0.9685644014550262,0.11666666666666667,10.5,111,978659849522,100,568.985025882721,11.75,0.9629034391534388,0.1175,9.666666666666666,112,337040630442,100,549.6802177429199,11.75,0.9495965608465606,0.1175,8.416666666666666,113,944804115129,100,650.1604549884796,11.75,0.9619961144179893,0.1175,9.0,114,682948699647,100,569.9194514751434,11.666666666666666,0.9676343419312166,0.11666666666666667,9.166666666666666,115,208093874820,100,510.5956983566284,11.666666666666666,0.9610561342592591,0.11666666666666667,8.333333333333334,116,185480895411,100,571.009601354599,11.75,0.9650289351851848,0.1175,7.916666666666667,117,621762889308,100,611.4080762863159,11.666666666666666,0.9602901785714282,0.11666666666666667,8.583333333333334,118,995150295221,100,578.0225651264191,11.666666666666666,0.9542952215608465,0.11666666666666667,8.833333333333334,119,764369433035,100,619.4892134666443,5903.91518330574,674.6503386497498
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0.11079743758102333,0.9428949385265606,11.128829276026888,0,0,0,0,8.633333333333333,11.275,0.9600212053571425,0.11274999999999999,0.831831980897852,0.06508541396588925,0.0057087556101939885,0.0006508541396588858,10,11.25,0.949893353174603,0.1125,7.25,120,734505145228,100,681.8316850662231,11.25,0.9648321759259259,0.1125,10.0,121,978659849522,100,576.2028331756592,11.333333333333334,0.9620163690476187,0.11333333333333333,8.25,122,337040630442,100,528.5193467140198,11.333333333333334,0.955848214285714,0.11333333333333333,8.916666666666666,123,944804115129,100,562.9296925067902,11.333333333333334,0.9629654431216929,0.11333333333333333,7.416666666666667,124,682948699647,100,524.4358429908752,11.166666666666666,0.9645481977513225,0.11166666666666666,9.583333333333334,125,208093874820,100,582.3581831455231,11.25,0.9527707506613755,0.1125,8.5,126,185480895411,100,657.1260476112366,11.333333333333334,0.9669766865079361,0.11333333333333333,9.333333333333334,127,621762889308,100,583.5453515052795,11.166666666666666,0.9552496693121689,0.11166666666666666,8.583333333333334,128,995150295221,100,657.1753840446472,11.333333333333334,0.9651111937830686,0.11333333333333333,8.5,129,764369433035,100,504.39662647247314,5858.520993232727,681.8366096019745
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,0.16973017499356297,0.9520918504981716,16.80927342907332,18,21,0,0,13.3,17.166666666666668,0.9684281599059377,0.17166666666666666,1.1697578096911059,0.06454972243679073,0.005445436469255381,0.0006454972243678962,10,17.25,0.9709090975896528,0.1725,13.916666666666666,70,734505145228,100,742.6499760150909,17.25,0.9623868312757201,0.1725,12.083333333333334,71,978659849522,100,825.996917963028,17.166666666666668,0.9635706202233979,0.17166666666666666,13.333333333333334,72,337040630442,100,796.7409291267395,17.25,0.9575392416225748,0.1725,10.666666666666666,73,944804115129,100,887.0685660839081,17.083333333333332,0.9737707965902409,0.17083333333333334,13.333333333333334,74,682948699647,100,750.7507598400116,17.083333333333332,0.9668672104644325,0.17083333333333334,14.916666666666666,75,208093874820,100,814.0511054992676,17.166666666666668,0.9757725602586712,0.17166666666666666,14.0,76,185480895411,100,718.066837310791,17.166666666666668,0.9728795561434449,0.17166666666666666,14.416666666666666,77,621762889308,100,735.0055868625641,17.083333333333332,0.9703960170487945,0.17083333333333334,13.666666666666666,78,995150295221,100,725.5603580474854,17.166666666666668,0.9701896678424455,0.17166666666666666,12.666666666666666,79,764369433035,100,708.962917804718,7704.853954553604,0.0012819766998291016
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.07987652461702019,0.9340358856912274,8.056630036138538,0,0,0,0,6.691666666666667,8.5,0.9651901868386241,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132248,0.001707825127659934,10,8.666666666666666,0.9787871197089945,0.08666666666666667,6.5,130,734505145228,100,698.2543399333954,8.5,0.9576884093915342,0.085,6.416666666666667,131,978659849522,100,825.2479252815247,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,809.1054708957672,8.833333333333334,0.969720486111111,0.08833333333333333,7.25,133,944804115129,100,816.7908778190613,8.583333333333334,0.9699567625661375,0.08583333333333333,7.166666666666667,134,682948699647,100,782.1680958271027,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,550.1332304477692,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,858.8730449676514,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,769.8033967018127,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,889.453106880188,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,677.8028674125671,7677.63235616684,889.5444767475128
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,0.11628709553449586,0.9497424002859965,12.1841568584546,20,21,0,0,9.316666666666666,12.141666666666666,0.9743127743484225,0.12141666666666666,0.9558300639293111,0.1709857044056931,0.008190124687475294,0.0017098570440569332,10,12.166666666666666,0.9811298010973937,0.12166666666666667,8.916666666666666,140,734505145228,100,644.2939674854279,12.25,0.9760675582990397,0.1225,10.416666666666666,141,978659849522,100,650.6935524940491,12.25,0.9795694444444444,0.1225,9.5,142,337040630442,100,694.9981985092163,12.416666666666666,0.9826157407407405,0.12416666666666666,9.166666666666666,143,944804115129,100,625.3207266330719,12.0,0.9638647119341565,0.12,8.583333333333334,144,682948699647,100,776.9299092292786,12.166666666666666,0.9742633744855964,0.12166666666666667,10.0,145,208093874820,100,692.9980616569519,12.083333333333334,0.9735608710562411,0.12083333333333333,11.25,146,185480895411,100,718.8634848594666,12.25,0.9785135459533605,0.1225,9.0,147,621762889308,100,535.6178643703461,11.75,0.9548647119341562,0.1175,8.5,148,995150295221,100,863.5410969257355,12.083333333333334,0.9786779835390946,0.12083333333333333,7.833333333333333,149,764369433035,100,646.1788845062256,6849.435746669769,863.6424932479858
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,0.11874452228155429,0.930161224955155,13.18901669251053,13,21,0,0,9.325000000000001,12.191666666666666,0.9665733024691356,0.12191666666666667,1.288005564170176,0.10573814617041273,0.012137359171326873,0.0010573814617041274,10,12.166666666666666,0.9622698045267488,0.12166666666666667,11.333333333333334,150,734505145228,100,782.483416557312,12.166666666666666,0.96644933127572,0.12166666666666667,8.5,151,978659849522,100,790.0139434337616,12.25,0.9710815329218104,0.1225,9.25,152,337040630442,100,706.1948947906494,12.333333333333334,0.9726466049382714,0.12333333333333334,9.166666666666666,153,944804115129,100,705.633216381073,12.0,0.938100565843621,0.12,7.833333333333333,154,682948699647,100,927.13121509552,12.25,0.9819547325102879,0.1225,10.916666666666666,155,208093874820,100,625.7820601463318,12.333333333333334,0.9745396090534977,0.12333333333333334,9.083333333333334,156,185480895411,100,655.000599861145,12.083333333333334,0.9524151234567899,0.12083333333333333,8.25,157,621762889308,100,815.9796550273895,12.25,0.9730324074074073,0.1225,7.75,158,995150295221,100,714.1410856246948,12.083333333333334,0.9732433127572013,0.12083333333333333,11.166666666666666,159,764369433035,100,752.3714077472687,7474.731494665146,927.2291533946991
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11118296570614947,0.9317724129228555,12.280576230716825,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883047,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,857.0068359375,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,762.8090214729309,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,771.0758104324341,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,793.148600101471,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,819.4787442684174,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,827.6701352596283,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,945.6690094470978,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,846.403651714325,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,644.7082052230835,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,778.5346777439117,8046.5046916008,945.7695138454437
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,0.16983688103937536,0.9585624925471296,17.53874886485768,17,21,0,0,13.791666666666668,17.375000000000004,0.9740433641975308,0.17375,1.2490273993970047,0.13043729868748746,0.005160290550133748,0.0013043729868748783,10,17.583333333333332,0.9779812242798351,0.17583333333333334,14.916666666666666,170,734505145228,100,630.7252702713013,17.5,0.977806927297668,0.175,12.416666666666666,171,978659849522,100,625.130496263504,17.5,0.9797525720164608,0.175,14.166666666666666,172,337040630442,100,658.6250605583191,17.5,0.9696371742112482,0.175,13.25,173,944804115129,100,773.4637641906738,17.333333333333332,0.9799451303155006,0.17333333333333334,14.166666666666666,174,682948699647,100,646.4071521759033,17.333333333333332,0.9694161522633742,0.17333333333333334,13.583333333333334,175,208093874820,100,781.3860793113708,17.166666666666668,0.9704302983539093,0.17166666666666666,16.666666666666668,176,185480895411,100,745.2420771121979,17.25,0.9654596193415637,0.1725,13.666666666666666,177,621762889308,100,792.1889092922211,17.333333333333332,0.9794626200274347,0.17333333333333334,12.083333333333334,178,995150295221,100,637.8918585777283,17.25,0.9705419238683126,0.1725,13.0,179,764369433035,100,675.5620300769806,6966.6226978302,792.2791295051575
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0.1710316944293999,0.9551161516590824,16.419908291951884,0,0,0,0,13.633333333333331,17.408333333333335,0.9744601273148147,0.1740833333333333,0.9288583195395181,0.10172129679778077,0.006447991885244089,0.0010172129679778116,10,17.5,0.9746857638888888,0.175,13.166666666666666,180,734505145228,100,591.6250071525574,17.416666666666668,0.9741582754629629,0.17416666666666666,13.916666666666666,181,978659849522,100,605.5719423294067,17.416666666666668,0.9651987847222221,0.17416666666666666,13.25,182,337040630442,100,763.3013939857483,17.5,0.96953125,0.175,14.0,183,944804115129,100,675.1991009712219,17.416666666666668,0.9713284143518517,0.17416666666666666,11.666666666666666,184,682948699647,100,597.7352917194366,17.25,0.9687766203703703,0.1725,15.166666666666666,185,208093874820,100,726.472017288208,17.25,0.9708266782407406,0.1725,13.5,186,185480895411,100,702.745879650116,17.583333333333332,0.9805046296296296,0.17583333333333334,13.25,187,621762889308,100,486.0837473869324,17.333333333333332,0.9849864004629629,0.17333333333333334,13.5,188,995150295221,100,511.656046628952,17.416666666666668,0.9846044560185184,0.17416666666666666,14.916666666666666,189,764369433035,100,482.4354693889618,6142.825896501541,763.3877277374268
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0.117,0.9541476178484334,12.552196282681276,0,0,0,0,9.958333333333334,12.225,0.9747505373677248,0.12225,0.8646209831159803,0.17500000000000004,0.006867639839763785,0.001749999999999998,10,12.333333333333334,0.9710470403439152,0.12333333333333334,9.75,190,734505145228,100,711.9955594539642,12.083333333333334,0.9649731316137565,0.12083333333333333,9.75,191,978659849522,100,843.8571462631226,12.583333333333334,0.9863905423280422,0.12583333333333332,8.583333333333334,192,337040630442,100,509.27976655960083,12.416666666666666,0.9801496362433861,0.12416666666666666,8.75,193,944804115129,100,674.3359727859497,12.333333333333334,0.982824074074074,0.12333333333333334,10.25,194,682948699647,100,640.8493797779083,12.083333333333334,0.9680092592592592,0.12083333333333333,11.583333333333334,195,208093874820,100,811.8116574287415,12.0,0.9687342923280423,0.12,10.5,196,185480895411,100,778.0467510223389,12.166666666666666,0.974326636904762,0.12166666666666667,9.833333333333334,197,621762889308,100,766.7669203281403,12.166666666666666,0.980499751984127,0.12166666666666667,10.916666666666666,198,995150295221,100,666.6086955070496,12.083333333333334,0.9705510085978836,0.12083333333333333,9.666666666666666,199,764369433035,100,761.1072549819946,7164.65910410881,843.9405410289764
21,118,11.8,12,1,14,19,13,17,11,15,12,21,11,14,16,20,13,21,0,0,0.14291118894822097,0.9651873465430253,14.08818313516289,0,0,0,0,11.508333333333333,14.60833333333333,0.9782534281305114,0.14608333333333334,0.8599499339431855,0.10573814617041265,0.00435536052916203,0.0010573814617041266,10,14.583333333333334,0.9802156084656085,0.14583333333333334,12.5,200,734505145228,100,564.9029865264893,14.666666666666666,0.9761541005291005,0.14666666666666667,11.666666666666666,201,978659849522,100,647.1976115703583,14.666666666666666,0.978657738095238,0.14666666666666667,11.25,202,337040630442,100,586.882884979248,14.75,0.9765458553791887,0.1475,10.166666666666666,203,944804115129,100,610.5524339675903,14.5,0.9711266534391534,0.145,9.916666666666666,204,682948699647,100,714.0073926448822,14.583333333333334,0.9782202380952381,0.14583333333333334,12.083333333333334,205,208093874820,100,578.1889097690582,14.666666666666666,0.9873257275132276,0.14666666666666667,11.666666666666666,206,185480895411,100,442.875878572464,14.75,0.9829880952380953,0.1475,11.75,207,621762889308,100,520.321587562561,14.5,0.9734954805996472,0.145,12.75,208,995150295221,100,662.9771001338959,14.416666666666666,0.9778047839506172,0.14416666666666667,11.333333333333334,209,764369433035,100,605.1047606468201,5933.011546373367,714.0962400436401
22,120,12.0,12,1,10,11,13,21,16,18,11,12,11,17,16,21,10,18,17,21,0.13509167594655938,0.9447681928916631,12.397955370986224,0,0,0,0,11.10833333333333,13.883333333333335,0.9701703703703701,0.13883333333333334,0.4298740125509643,0.12472191289246486,0.008467392492902338,0.0012472191289246489,10,13.916666666666666,0.9778518518518516,0.13916666666666666,10.5,210,734505145228,100,672.1856853961945,13.916666666666666,0.9552705439814813,0.13916666666666666,11.333333333333334,211,978659849522,100,751.7990379333496,13.916666666666666,0.9700196759259256,0.13916666666666666,11.75,212,337040630442,100,648.3389432430267,14.0,0.9744924768518517,0.14,11.0,213,944804115129,100,658.3402581214905,14.0,0.9628518518518516,0.14,10.666666666666666,214,682948699647,100,695.8978936672211,13.75,0.9576953124999997,0.1375,11.166666666666666,215,208093874820,100,754.8695294857025,13.833333333333334,0.9727552083333333,0.13833333333333334,10.833333333333334,216,185480895411,100,710.1255095005035,14.083333333333334,0.9819693287037037,0.14083333333333334,11.916666666666666,217,621762889308,100,593.6012592315674,13.75,0.9780326967592591,0.1375,10.833333333333334,218,995150295221,100,707.4467308521271,13.666666666666666,0.9707647569444442,0.13666666666666666,11.083333333333334,219,764369433035,100,815.0291423797607,7007.633989810944,815.1331775188446
23,64,6.4,12,1,9,12,16,21,11,18,10,12,16,19,17,18,12,21,11,14,0.12220535852200039,0.9422438741923709,11.759387282536004,17,21,0,0,9.683333333333334,12.541666666666668,0.9662773809523808,0.12541666666666668,0.6920179830675566,0.1070436048222092,0.008011168920003293,0.0010704360482220972,10,12.583333333333334,0.9554951254164215,0.12583333333333332,9.083333333333334,220,734505145228,100,922.1936995983124,12.666666666666666,0.9725108024691357,0.12666666666666668,10.416666666666666,221,978659849522,100,753.7427072525024,12.5,0.9594854742308444,0.125,8.916666666666666,222,337040630442,100,845.0775158405304,12.666666666666666,0.9614146335488924,0.12666666666666668,9.916666666666666,223,944804115129,100,782.7547142505646,12.333333333333334,0.9598580736821476,0.12333333333333334,9.0,224,682948699647,100,885.468457698822,12.5,0.96858210856359,0.125,10.333333333333334,225,208093874820,100,743.3033194541931,12.666666666666666,0.9849175240054868,0.12666666666666668,11.0,226,185480895411,100,598.6833324432373,12.416666666666666,0.966706349206349,0.12416666666666666,9.5,227,621762889308,100,820.228812456131,12.5,0.9635881589261217,0.125,9.75,228,995150295221,100,750.7284021377563,12.583333333333334,0.9702155594748185,0.12583333333333332,8.916666666666666,229,764369433035,100,729.0018723011017,7831.182833433151,922.1999287605286
24,63,6.3,12,2,9,12,16,21,11,17,10,12,16,19,15,16,12,21,17,21,0.10628709553449589,0.941141171983938,11.016979927739538,0,0,0,0,8.8,11.141666666666666,0.9654444637345676,0.11141666666666668,0.7389933092465121,0.17098570440569338,0.008101097250209863,0.0017098570440569304,10,11.333333333333334,0.9762019675925924,0.11333333333333333,7.583333333333333,230,734505145228,100,623.1131947040558,11.166666666666666,0.9684816743827158,0.11166666666666666,9.166666666666666,231,978659849522,100,700.1016745567322,11.333333333333334,0.9788375771604937,0.11333333333333333,8.666666666666666,232,337040630442,100,605.7555270195007,11.333333333333334,0.96850212191358,0.11333333333333333,9.25,233,944804115129,100,643.7692246437073,11.166666666666666,0.9652347608024691,0.11166666666666666,7.25,234,682948699647,100,732.401558637619,10.916666666666666,0.9619195601851851,0.10916666666666666,9.25,235,208093874820,100,889.2716536521912,11.0,0.9523049768518518,0.11,9.166666666666666,236,185480895411,100,911.2642533779144,11.25,0.9589490740740738,0.1125,9.666666666666666,237,621762889308,100,769.5472900867462,10.833333333333334,0.9552366898148146,0.10833333333333334,9.166666666666666,238,995150295221,100,862.3637254238129,11.083333333333334,0.9687762345679011,0.11083333333333334,8.833333333333334,239,764369433035,100,729.8356404304504,7467.42374253273,911.3619241714478
25,177,17.7,12,2,18,20,11,14,12,19,17,21,16,17,15,21,15,18,17,21,0.12367502093815566,0.9516276783237442,13.518068626771967,0,0,0,0,10.05,12.533333333333335,0.9633640459656083,0.12533333333333335,1.1560228755906556,0.05527707983925706,0.003912122547288037,0.0005527707983925639,10,12.583333333333334,0.9565178571428571,0.12583333333333332,8.25,240,734505145228,100,684.5030844211578,12.5,0.9675186011904762,0.125,11.083333333333334,241,978659849522,100,700.2008090019226,12.583333333333334,0.9630291005291004,0.12583333333333332,8.833333333333334,242,337040630442,100,635.1175467967987,12.583333333333334,0.9601401289682538,0.12583333333333332,10.0,243,944804115129,100,680.8265721797943,12.583333333333334,0.9655162863756613,0.12583333333333332,8.916666666666666,244,682948699647,100,622.5121767520905,12.416666666666666,0.966136326058201,0.12416666666666666,12.416666666666666,245,208093874820,100,666.552056312561,12.5,0.962339203042328,0.125,10.333333333333334,246,185480895411,100,646.2302596569061,12.583333333333334,0.9606927910052909,0.12583333333333332,9.666666666666666,247,621762889308,100,713.17489361763,12.5,0.9706340939153436,0.125,10.333333333333334,248,995150295221,100,542.4391453266144,12.5,0.9611160714285715,0.125,10.666666666666666,249,764369433035,100,672.6308917999268,6564.187435865402,713.2740943431854
26,31,3.1,12,2,19,20,13,14,16,21,16,19,11,21,11,18,10,21,0,0,0.092600405283468,0.9251265956306921,10.9368634397043,0,0,0,0,8.141666666666667,9.808333333333334,0.9646944788016215,0.09808333333333333,0.9317322576792111,0.1827642683288443,0.013189294390309818,0.0018276426832884423,10,10.0,0.984797962619391,0.1,8.166666666666666,250,734505145228,100,612.3440542221069,10.0,0.9466120559334844,0.1,7.25,251,978659849522,100,662.2446765899658,9.75,0.9470148938363223,0.0975,9.0,252,337040630442,100,775.5726826190948,10.083333333333334,0.9806318456675598,0.10083333333333333,7.083333333333333,253,944804115129,100,637.0084128379822,10.0,0.9669264928193498,0.1,6.916666666666667,254,682948699647,100,761.0274801254272,9.666666666666666,0.9726701195629764,0.09666666666666666,8.166666666666666,255,208093874820,100,600.3690011501312,9.666666666666666,0.9517699443413727,0.09666666666666666,10.25,256,185480895411,100,706.3047931194305,9.583333333333334,0.9766268123410977,0.09583333333333334,8.083333333333334,257,621762889308,100,760.6856119632721,9.75,0.9568817425960281,0.0975,8.083333333333334,258,995150295221,100,673.2405672073364,9.583333333333334,0.9630129182986323,0.09583333333333334,8.416666666666666,259,764369433035,100,738.3676252365112,6927.1649050712585,775.6583647727966
27,116,11.6,12,2,10,13,10,13,16,17,11,13,17,21,9,15,15,18,18,21,0.12600387806751426,0.942765479590994,13.043628983663789,13,21,0,0,10.299999999999999,12.958333333333332,0.9703263888888888,0.12958333333333333,0.9145429945545966,0.11931517552730261,0.009186969765964934,0.001193151755273026,10,13.166666666666666,0.9792528292181069,0.13166666666666665,9.666666666666666,260,734505145228,100,599.6399548053741,13.0,0.95579603909465,0.13,8.0,261,978659849522,100,748.1691596508026,12.916666666666666,0.9573456790123456,0.12916666666666668,10.166666666666666,262,337040630442,100,828.3818337917328,13.166666666666666,0.9847723765432099,0.13166666666666665,10.083333333333334,263,944804115129,100,554.6469581127167,12.916666666666666,0.9755812757201645,0.12916666666666668,10.666666666666666,264,682948699647,100,649.4957175254822,13.0,0.9803086419753085,0.13,11.083333333333334,265,208093874820,100,621.9168117046356,12.916666666666666,0.9679089506172838,0.12916666666666668,11.166666666666666,266,185480895411,100,783.6802580356598,12.833333333333334,0.9697466563786007,0.12833333333333333,10.5,267,621762889308,100,677.7910964488983,12.833333333333334,0.9640676440329218,0.12833333333333333,10.333333333333334,268,995150295221,100,711.0851018428802,12.833333333333334,0.9684837962962961,0.12833333333333333,11.333333333333334,269,764369433035,100,752.31081199646,6927.117703914642,828.4694216251373
28,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.07987652461702019,0.9340358856912274,8.056630036138538,0,0,0,0,6.691666666666667,8.5,0.9651901868386241,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132248,0.001707825127659934,10,8.666666666666666,0.9787871197089945,0.08666666666666667,6.5,130,734505145228,100,698.2543399333954,8.5,0.9576884093915342,0.085,6.416666666666667,131,978659849522,100,825.2479252815247,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,809.1054708957672,8.833333333333334,0.969720486111111,0.08833333333333333,7.25,133,944804115129,100,816.7908778190613,8.583333333333334,0.9699567625661375,0.08583333333333333,7.166666666666667,134,682948699647,100,782.1680958271027,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,550.1332304477692,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,858.8730449676514,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,769.8033967018127,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,889.453106880188,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,677.8028674125671,7677.63235616684,0.0012836456298828125
29,30,3.0,12,2,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.07987652461702019,0.9340358856912274,8.056630036138538,0,0,0,0,6.691666666666667,8.5,0.9651901868386241,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132248,0.001707825127659934,10,8.666666666666666,0.9787871197089945,0.08666666666666667,6.5,130,734505145228,100,698.2543399333954,8.5,0.9576884093915342,0.085,6.416666666666667,131,978659849522,100,825.2479252815247,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,809.1054708957672,8.833333333333334,0.969720486111111,0.08833333333333333,7.25,133,944804115129,100,816.7908778190613,8.583333333333334,0.9699567625661375,0.08583333333333333,7.166666666666667,134,682948699647,100,782.1680958271027,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,550.1332304477692,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,858.8730449676514,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,769.8033967018127,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,889.453106880188,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,677.8028674125671,7677.63235616684,0.001016378402709961
