,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,125,12.5,12,0,9,19,12,17,18,21,10,12,13,21,15,21,12,19,15,17,19,21,10,19,0.21308452405257733,0.9672416673461309,21.583333333333332,17.65833333333333,21.6,0.9747911408730159,0.21599999999999997,1.3083333333333333,0.09718253158075497,0.002516491175628321,0.0009718253158075507,10,21.583333333333332,0.9769042107583775,0.21583333333333332,17.416666666666668,100,753441101683,100,880.9797005653381,21.833333333333332,0.9745371582892414,0.21833333333333332,17.583333333333332,101,223083482350,100,860.6619892120361,21.666666666666668,0.9724387676366841,0.21666666666666667,17.25,102,847242015473,100,930.5489954948425,21.5,0.9753452932098765,0.215,18.0,103,927196912228,100,939.1892955303192,21.583333333333332,0.9701988536155202,0.21583333333333332,15.75,104,703803364940,100,943.4686095714569,21.5,0.9722698412698414,0.215,16.75,105,314525237323,100,946.3793859481812,21.583333333333332,0.9792844686948854,0.21583333333333332,20.333333333333332,106,531597362993,100,867.0784032344818,21.583333333333332,0.9748297729276896,0.21583333333333332,16.833333333333332,107,370368478727,100,944.5153810977936,21.666666666666668,0.9770864858906524,0.21666666666666667,17.0,108,860436318747,100,903.6306018829346,21.5,0.9750165564373898,0.215,19.666666666666668,109,862540633949,100,911.0888488292694,9127.541211366653,946.4863271713257
11,43,4.3,12,0,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,0.10381336523134112,0.9396845072288484,11.75444423668245,8.783333333333335,11.008333333333331,0.9704593460648147,0.11008333333333334,0.9903703011163718,0.2089989367330738,0.010258279611988743,0.0020899893673307405,10,11.416666666666666,0.9859601658950615,0.11416666666666667,9.25,110,753441101683,100,562.4872179031372,11.166666666666666,0.9792660108024691,0.11166666666666666,7.583333333333333,111,223083482350,100,629.5648815631866,10.833333333333334,0.9575578703703702,0.10833333333333334,9.75,112,847242015473,100,956.30118060112,10.833333333333334,0.9744145447530863,0.10833333333333334,8.833333333333334,113,927196912228,100,796.816264629364,10.833333333333334,0.9611950231481481,0.10833333333333334,9.416666666666666,114,703803364940,100,959.2829020023346,11.166666666666666,0.9556862461419753,0.11166666666666666,8.083333333333334,115,314525237323,100,866.0526912212372,11.166666666666666,0.9793422067901232,0.11166666666666666,7.833333333333333,116,531597362993,100,690.9716422557831,10.75,0.9638372878086419,0.1075,7.25,117,370368478727,100,937.9615869522095,11.083333333333334,0.9664216820987653,0.11083333333333334,9.416666666666666,118,860436318747,100,858.6573812961578,10.833333333333334,0.9809124228395061,0.10833333333333334,10.416666666666666,119,862540633949,100,626.9517955780029,7885.047544002533,959.4119277000427
12,179,17.9,12,1,16,21,17,21,12,21,14,21,13,15,10,13,15,21,9,14,10,18,9,20,0.25004945115191834,0.9616409025472412,22.744058123231127,19.708333333333336,25.283333333333335,0.9734228653599487,0.25283333333333335,1.0119082632992644,0.0927960727138334,0.003927320937569183,0.0009279607271383425,10,25.333333333333332,0.9713411405723905,0.25333333333333335,19.333333333333332,120,753441101683,100,997.7248783111572,25.416666666666668,0.9734990530303029,0.25416666666666665,17.333333333333332,121,223083482350,100,991.3256595134735,25.166666666666668,0.9713572260301427,0.25166666666666665,20.333333333333332,122,847242015473,100,981.6669635772705,25.333333333333332,0.9795624058040723,0.25333333333333335,20.75,123,927196912228,100,880.3504014015198,25.333333333333332,0.9732013337742504,0.25333333333333335,20.0,124,703803364940,100,967.5510392189026,25.166666666666668,0.971941889129389,0.25166666666666665,19.666666666666668,125,314525237323,100,1008.5251889228821,25.166666666666668,0.9647782768157767,0.25166666666666665,19.916666666666668,126,531597362993,100,1125.7622961997986,25.25,0.9784252144460478,0.2525,18.75,127,370368478727,100,882.6378021240234,25.416666666666668,0.9745243195847362,0.25416666666666665,19.916666666666668,128,860436318747,100,997.5296802520752,25.25,0.9755977944123778,0.2525,21.083333333333332,129,862540633949,100,892.1974184513092,9725.271327972412,1125.8851664066315
13,39,3.9,12,1,9,10,14,21,17,21,16,20,14,16,19,21,12,21,18,21,10,17,17,21,0.12016666666666666,0.9592163165706793,12.898565088088613,9.608333333333334,12.466666666666667,0.9713793430335095,0.12466666666666666,1.0967439182517595,0.15000000000000008,0.004054342154276719,0.0014999999999999996,10,12.583333333333334,0.970269951499118,0.12583333333333332,10.0,130,753441101683,100,1051.3008496761322,12.5,0.9665947971781306,0.125,10.083333333333334,131,223083482350,100,1089.4276745319366,12.25,0.9653041225749558,0.1225,10.583333333333334,132,847242015473,100,1218.4108555316925,12.333333333333334,0.9721840828924163,0.12333333333333334,8.916666666666666,133,927196912228,100,1050.802728652954,12.416666666666666,0.9669947089947089,0.12416666666666666,9.333333333333334,134,703803364940,100,1212.9282624721527,12.583333333333334,0.9775838844797177,0.12583333333333332,8.333333333333334,135,314525237323,100,1006.0524702072144,12.75,0.9772763447971782,0.1275,9.166666666666666,136,531597362993,100,1076.6437013149261,12.5,0.9733973765432099,0.125,7.666666666666667,137,370368478727,100,1231.4074351787567,12.5,0.9704959215167548,0.125,10.416666666666666,138,860436318747,100,1070.661850452423,12.25,0.9736922398589064,0.1225,11.583333333333334,139,862540633949,100,1065.3404912948608,11072.97631931305,1231.543063879013
14,39,3.9,12,1,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,0.13195847701320268,0.9585208299648006,14.439662236477293,11.166666666666666,13.8,0.9717190432098766,0.13799999999999998,1.0909985232702093,0.20138409955990974,0.004399404415025324,0.0020138409955991017,10,14.0,0.971077733686067,0.14,12.25,0,753441101683,100,1001.850254535675,13.916666666666666,0.9665367724867723,0.13916666666666666,10.25,1,223083482350,100,1142.9551014900208,13.666666666666666,0.9725084215167545,0.13666666666666666,11.416666666666666,2,847242015473,100,1074.7325177192688,13.583333333333334,0.9739906084656083,0.13583333333333333,9.333333333333334,3,927196912228,100,1011.0496625900269,13.833333333333334,0.969268959435626,0.13833333333333334,10.916666666666666,4,703803364940,100,1218.73961019516,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,893.8484926223755,14.0,0.9700691798941797,0.14,12.25,6,531597362993,100,1150.2561621665955,13.833333333333334,0.9716963403880069,0.13833333333333334,12.0,7,370368478727,100,1098.058777332306,14.083333333333334,0.9757112874779541,0.14083333333333334,9.833333333333334,8,860436318747,100,891.6741423606873,13.416666666666666,0.9650523368606703,0.13416666666666666,12.75,9,862540633949,100,1094.1098754405975,10577.274596452713,0.0012860298156738281
15,43,4.3,12,1,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,0.10381336523134112,0.9396845072288484,11.75444423668245,8.783333333333335,11.008333333333331,0.9704593460648147,0.11008333333333334,0.9903703011163718,0.2089989367330738,0.010258279611988743,0.0020899893673307405,10,11.416666666666666,0.9859601658950615,0.11416666666666667,9.25,110,753441101683,100,562.4872179031372,11.166666666666666,0.9792660108024691,0.11166666666666666,7.583333333333333,111,223083482350,100,629.5648815631866,10.833333333333334,0.9575578703703702,0.10833333333333334,9.75,112,847242015473,100,956.30118060112,10.833333333333334,0.9744145447530863,0.10833333333333334,8.833333333333334,113,927196912228,100,796.816264629364,10.833333333333334,0.9611950231481481,0.10833333333333334,9.416666666666666,114,703803364940,100,959.2829020023346,11.166666666666666,0.9556862461419753,0.11166666666666666,8.083333333333334,115,314525237323,100,866.0526912212372,11.166666666666666,0.9793422067901232,0.11166666666666666,7.833333333333333,116,531597362993,100,690.9716422557831,10.75,0.9638372878086419,0.1075,7.25,117,370368478727,100,937.9615869522095,11.083333333333334,0.9664216820987653,0.11083333333333334,9.416666666666666,118,860436318747,100,858.6573812961578,10.833333333333334,0.9809124228395061,0.10833333333333334,10.416666666666666,119,862540633949,100,626.9517955780029,7885.047544002533,0.0010840892791748047
16,98,9.8,12,1,14,21,16,18,14,21,10,12,9,14,11,21,19,20,14,16,13,17,11,13,0.15538923612467553,0.9452873166622688,17.81641666041635,12.816666666666666,15.983333333333334,0.966735972222222,0.15983333333333333,1.6665833312498957,0.14813657362192637,0.0071495518533177,0.001481365736219268,10,16.0,0.9621047619047618,0.16,11.333333333333334,140,753441101683,100,907.9833183288574,16.25,0.9761128968253967,0.1625,10.0,141,223083482350,100,812.576991558075,15.833333333333334,0.9614748015873014,0.15833333333333333,14.0,142,847242015473,100,974.4367516040802,15.833333333333334,0.9650206349206346,0.15833333333333333,15.75,143,927196912228,100,918.318564414978,15.916666666666666,0.9536259920634919,0.15916666666666668,13.333333333333334,144,703803364940,100,1046.4947445392609,15.833333333333334,0.9688819444444443,0.15833333333333333,12.083333333333334,145,314525237323,100,1026.6700913906097,16.25,0.9716204365079365,0.1625,12.083333333333334,146,531597362993,100,862.4923195838928,16.0,0.9678033730158727,0.16,12.333333333333334,147,370368478727,100,877.3414876461029,16.0,0.961888095238095,0.16,12.083333333333334,148,860436318747,100,1021.5659584999084,15.916666666666666,0.9788267857142854,0.15916666666666668,15.166666666666666,149,862540633949,100,812.0724909305573,9259.952718496323,1046.6110870838165
17,119,11.9,12,1,13,15,13,19,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,0.17517105567316493,0.9510586918490658,18.828122171228074,14.033333333333335,17.833333333333336,0.9726234996570643,0.17833333333333332,1.5982629459649131,0.10540925533894673,0.007188269269332856,0.0010540925533894599,10,17.75,0.9653106628453849,0.1775,12.583333333333334,150,753441101683,100,986.2716693878174,17.916666666666668,0.9747846242406426,0.17916666666666667,14.166666666666666,151,223083482350,100,930.4681420326233,17.583333333333332,0.9663313247109543,0.17583333333333334,14.0,152,847242015473,100,1003.5553555488586,17.75,0.9698545585929844,0.1775,14.333333333333334,153,927196912228,100,917.419341802597,17.833333333333332,0.9865183470507541,0.17833333333333334,16.0,154,703803364940,100,743.8542809486389,17.916666666666668,0.9734263545953359,0.17916666666666667,12.583333333333334,155,314525237323,100,881.0915999412537,17.916666666666668,0.974202613658632,0.17916666666666667,15.666666666666666,156,531597362993,100,861.263218164444,17.916666666666668,0.9642729766803839,0.17916666666666667,11.333333333333334,157,370368478727,100,986.1969015598297,17.833333333333332,0.9678418332353517,0.17833333333333334,13.083333333333334,158,860436318747,100,907.0702607631683,17.916666666666668,0.9836917009602194,0.17916666666666667,16.583333333333332,159,862540633949,100,770.8544619083405,8988.045232057571,1003.6713571548462
18,153,15.3,12,1,15,19,15,21,16,19,14,16,13,16,17,21,18,21,12,20,11,21,0,0,0.17351335473520765,0.9604214094168768,18.474002945507035,14.4,17.76666666666667,0.9758703703703702,0.1776666666666667,1.3580009818356784,0.13844373104863517,0.0051496536511644545,0.0013844373104863448,10,17.916666666666668,0.9784909979423868,0.17916666666666667,13.666666666666666,160,753441101683,100,549.1637575626373,17.833333333333332,0.9791432613168725,0.17833333333333334,14.25,161,223083482350,100,622.685307264328,17.666666666666668,0.976309670781893,0.17666666666666667,15.0,162,847242015473,100,645.2231786251068,17.583333333333332,0.9699215534979422,0.17583333333333334,16.083333333333332,163,927196912228,100,719.8141145706177,17.583333333333332,0.976323816872428,0.17583333333333334,15.083333333333334,164,703803364940,100,652.2871351242065,17.916666666666668,0.9820339506172837,0.17916666666666667,12.083333333333334,165,314525237323,100,548.7297923564911,17.833333333333332,0.9801939300411523,0.17833333333333334,16.0,166,531597362993,100,601.9823641777039,17.916666666666668,0.9807399691358023,0.17916666666666667,12.416666666666666,167,370368478727,100,522.3619463443756,17.833333333333332,0.9673852880658436,0.17833333333333334,13.666666666666666,168,860436318747,100,742.6386620998383,17.583333333333332,0.9681612654320987,0.17583333333333334,15.75,169,862540633949,100,789.8765671253204,6394.762825250626,789.9778978824615
19,161,16.1,12,1,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,0.17683333333333334,0.9646888910784215,17.138054971738434,13.9,17.883333333333333,0.9742558176562806,0.17883333333333334,1.079351657246145,0.06666666666666723,0.0031889755259530044,0.0006666666666666655,10,17.916666666666668,0.9738863168724277,0.17916666666666667,15.833333333333334,40,753441101683,100,832.6700012683868,17.833333333333332,0.9712770674113265,0.17833333333333334,13.25,41,223083482350,100,976.5212931632996,17.916666666666668,0.9813563100137175,0.17916666666666667,15.916666666666666,42,847242015473,100,720.5669033527374,17.916666666666668,0.9778109690378207,0.17916666666666667,13.0,43,927196912228,100,904.6878759860992,17.833333333333332,0.9746112580834804,0.17833333333333334,14.166666666666666,44,703803364940,100,910.5471098423004,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,959.7428886890411,17.916666666666668,0.9747559033901627,0.17916666666666667,13.0,46,531597362993,100,932.2358093261719,17.916666666666668,0.9729982363315695,0.17916666666666667,12.75,47,370368478727,100,987.4706952571869,17.833333333333332,0.9699239417989417,0.17833333333333334,13.333333333333334,48,860436318747,100,993.1411457061768,17.75,0.9746417548500881,0.1775,13.666666666666666,49,862540633949,100,1003.9125430583954,9221.496265649796,0.001413106918334961
20,38,3.8,12,1,12,21,10,18,18,21,17,21,14,20,10,19,9,12,14,20,0,0,0,0,0.13047506218943955,0.9599648666198936,13.54205142775075,10.383333333333333,13.55,0.974455680941358,0.1355,1.0529060314724725,0.16749792701868135,0.004830271440488153,0.0016749792701868152,10,13.666666666666666,0.9799363425925924,0.13666666666666666,10.166666666666666,170,753441101683,100,990.0369255542755,13.5,0.9763831018518518,0.135,11.416666666666666,171,223083482350,100,1051.6092519760132,13.416666666666666,0.9756119791666666,0.13416666666666666,12.333333333333334,172,847242015473,100,1037.7134437561035,13.666666666666666,0.9830034722222222,0.13666666666666666,9.833333333333334,173,927196912228,100,837.8604574203491,13.333333333333334,0.9716989776234567,0.13333333333333333,11.75,174,703803364940,100,1207.1958811283112,13.666666666666666,0.9704407793209876,0.13666666666666666,9.416666666666666,175,314525237323,100,1076.366598367691,13.75,0.9789404899691356,0.1375,10.666666666666666,176,531597362993,100,883.3164205551147,13.5,0.9676789158950617,0.135,9.083333333333334,177,370368478727,100,1166.9060127735138,13.75,0.9716589506172838,0.1375,9.5,178,860436318747,100,1114.0364503860474,13.25,0.969203800154321,0.1325,9.666666666666666,179,862540633949,100,1059.3787252902985,10424.420167207718,1207.3318552970886
21,43,4.3,12,1,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,0.09929912287450429,0.9366350871868672,10.585713206895587,7.958333333333334,10.500000000000002,0.9653794444444443,0.10499999999999998,0.8757932911874177,0.19002923751652318,0.009581452419192412,0.0019002923751652318,10,10.583333333333334,0.961636574074074,0.10583333333333333,8.0,180,753441101683,100,947.319938659668,10.833333333333334,0.9726791666666663,0.10833333333333334,6.416666666666667,181,223083482350,100,890.3773488998413,10.583333333333334,0.9808296296296295,0.10583333333333333,8.0,182,847242015473,100,775.1271660327911,10.25,0.9533699074074073,0.1025,9.333333333333334,183,927196912228,100,1159.7404429912567,10.5,0.9592175925925923,0.105,8.416666666666666,184,703803364940,100,1071.0468261241913,10.333333333333334,0.9619009259259258,0.10333333333333333,7.666666666666667,185,314525237323,100,1061.2179322242737,10.583333333333334,0.9565569444444441,0.10583333333333333,6.5,186,531597362993,100,1138.1209619045258,10.5,0.9812171296296295,0.105,8.833333333333334,187,370368478727,100,810.8195116519928,10.666666666666666,0.969498611111111,0.10666666666666667,8.416666666666666,188,860436318747,100,884.8983249664307,10.166666666666666,0.956887962962963,0.10166666666666667,8.0,189,862540633949,100,1042.1922793388367,9780.860732793808,1159.859450340271
22,129,12.9,12,1,11,12,17,18,11,14,12,21,18,19,11,21,11,17,9,20,16,17,0,0,0.1697438791604332,0.9332044314754839,17.836442868069987,13.591666666666669,17.258333333333333,0.9684476836263871,0.17258333333333334,1.4149254004677736,0.09464847243000446,0.011747750716967747,0.0009464847243000473,10,17.333333333333332,0.9786248285322358,0.17333333333333334,14.333333333333334,190,753441101683,100,804.4395177364349,17.25,0.9537501558797852,0.1725,12.0,191,223083482350,100,965.8368394374847,17.083333333333332,0.9712027996009474,0.17083333333333334,12.5,192,847242015473,100,877.0704090595245,17.25,0.9724718169347797,0.1725,12.583333333333334,193,927196912228,100,809.6811304092407,17.166666666666668,0.9557186369871553,0.17166666666666666,16.416666666666668,194,703803364940,100,794.2758114337921,17.333333333333332,0.987599856590597,0.17333333333333334,12.583333333333334,195,314525237323,100,743.0685794353485,17.25,0.9487438583364507,0.1725,12.75,196,531597362993,100,927.1346175670624,17.416666666666668,0.9731064970694595,0.17416666666666666,12.75,197,370368478727,100,800.4075443744659,17.333333333333332,0.965396339942636,0.17333333333333334,15.416666666666666,198,860436318747,100,839.8201487064362,17.166666666666668,0.977862046389824,0.17166666666666666,14.583333333333334,199,862540633949,100,792.6916327476501,8354.42623090744,965.9537832736969
23,177,17.7,12,1,9,20,16,21,16,21,10,17,14,17,11,20,10,11,17,21,15,18,0,0,0.19817021437270868,0.954146734705651,18.972048604328897,16.75,20.208333333333336,0.9725211751554342,0.2020833333333333,0.7406828681096324,0.13043729868748768,0.006124813483261059,0.0013043729868748766,10,20.083333333333332,0.9607149760390499,0.20083333333333334,15.916666666666666,200,753441101683,100,1097.04887342453,20.333333333333332,0.9741748659433844,0.20333333333333334,15.416666666666666,201,223083482350,100,841.4297795295715,20.0,0.9668692435822064,0.2,17.5,202,847242015473,100,1048.0926146507263,20.166666666666668,0.9733524553293069,0.20166666666666666,17.25,203,927196912228,100,968.7231845855713,20.083333333333332,0.9747880368945184,0.20083333333333334,17.333333333333332,204,703803364940,100,894.8266067504883,20.166666666666668,0.9660884729125466,0.20166666666666666,16.75,205,314525237323,100,989.6016390323639,20.333333333333332,0.9741943019257833,0.20333333333333334,17.0,206,531597362993,100,853.1170289516449,20.416666666666668,0.9836648005629487,0.20416666666666666,16.5,207,370368478727,100,747.0341510772705,20.333333333333332,0.9775388474694028,0.20333333333333334,16.0,208,860436318747,100,906.9398593902588,20.166666666666668,0.9738257508951952,0.20166666666666666,17.833333333333332,209,862540633949,100,889.5385091304779,9236.352246522903,1097.0549249649048
24,177,17.7,12,2,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.14807721249376654,0.947312255298049,14.938613353071798,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698154981,0.000946484724300044,10,15.0,0.9547310405643739,0.15,10.666666666666666,30,753441101683,100,1161.1758892536163,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,1039.49941945076,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,964.8277246952057,15.083333333333334,0.9732594552224181,0.15083333333333335,10.416666666666666,33,927196912228,100,1005.144867181778,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,986.5174503326416,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,922.1593956947327,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,855.8813393115997,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,1041.8798837661743,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1129.0556161403656,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,992.3686766624451,10098.510262489319,0.0014660358428955078
25,177,17.7,12,2,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,0.14807721249376654,0.947312255298049,14.938613353071798,11.858333333333333,15.091666666666665,0.964852699392514,0.15091666666666667,1.0267600065794884,0.09464847243000464,0.005846814698154981,0.000946484724300044,10,15.0,0.9547310405643739,0.15,10.666666666666666,30,753441101683,100,1161.1758892536163,15.083333333333334,0.9602564177934547,0.15083333333333335,13.166666666666666,31,223083482350,100,1039.49941945076,15.083333333333334,0.9650478640015676,0.15083333333333335,12.333333333333334,32,847242015473,100,964.8277246952057,15.083333333333334,0.9732594552224181,0.15083333333333335,10.416666666666666,33,927196912228,100,1005.144867181778,15.0,0.9678403390162647,0.15,11.916666666666666,34,703803364940,100,986.5174503326416,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,922.1593956947327,15.333333333333334,0.97398721340388,0.15333333333333332,12.083333333333334,36,531597362993,100,855.8813393115997,15.083333333333334,0.965564961787184,0.15083333333333335,12.75,37,370368478727,100,1041.8798837661743,15.083333333333334,0.9574846658828139,0.15083333333333335,11.083333333333334,38,860436318747,100,1129.0556161403656,15.0,0.96486493239271,0.15,13.416666666666666,39,862540633949,100,992.3686766624451,10098.510262489319,0.0011107921600341797
26,39,3.9,12,2,9,10,14,21,17,21,15,21,14,16,19,21,12,14,9,16,16,21,0,0,0.09885511371463852,0.9410495558937656,10.735240306648093,7.966666666666667,10.458333333333332,0.9687013080540858,0.10458333333333333,0.9228578799938085,0.1909406539564932,0.009217250720106731,0.0019094065395649353,10,10.583333333333334,0.9628239271017046,0.10583333333333333,8.333333333333334,210,753441101683,100,1051.6773540973663,10.666666666666666,0.9730062463256905,0.10666666666666667,7.083333333333333,211,223083482350,100,857.1703948974609,10.416666666666666,0.9761621840094062,0.10416666666666667,7.5,212,847242015473,100,914.0292789936066,10.333333333333334,0.9782950470311581,0.10333333333333333,9.0,213,927196912228,100,869.6167719364166,10.083333333333334,0.9446640211640209,0.10083333333333333,9.833333333333334,214,703803364940,100,1265.2728490829468,10.5,0.965751249265138,0.105,6.916666666666667,215,314525237323,100,1028.6894264221191,10.75,0.9759173280423279,0.1075,7.0,216,531597362993,100,903.6493728160858,10.416666666666666,0.9700684156378601,0.10416666666666667,7.916666666666667,217,370368478727,100,986.1877710819244,10.583333333333334,0.9715929600235155,0.10583333333333333,7.416666666666667,218,860436318747,100,887.500305891037,10.25,0.9687317019400352,0.1025,8.666666666666666,219,862540633949,100,936.6656112670898,9700.459136486053,1265.3926014900208
27,42,4.2,12,2,12,20,12,20,17,21,17,20,15,16,15,21,16,21,13,21,18,21,0,0,0.12929181034653606,0.94437206430291,13.195389301166214,10.908333333333333,13.533333333333335,0.9711892489711934,0.13533333333333333,0.7623519892776272,0.2013840995599096,0.008939061556094476,0.0020138409955990956,10,13.583333333333334,0.9698922325102879,0.13583333333333333,10.5,220,753441101683,100,915.5971364974976,13.833333333333334,0.9833055555555554,0.13833333333333334,10.75,221,223083482350,100,594.4350237846375,13.416666666666666,0.9797592592592592,0.13416666666666666,9.916666666666666,222,847242015473,100,828.1622092723846,13.333333333333334,0.9610509259259258,0.13333333333333333,12.166666666666666,223,927196912228,100,979.4654803276062,13.416666666666666,0.9635956790123456,0.13416666666666666,10.916666666666666,224,703803364940,100,832.9548683166504,13.583333333333334,0.9691051954732508,0.13583333333333333,11.75,225,314525237323,100,924.4763042926788,13.583333333333334,0.9727052469135801,0.13583333333333333,11.333333333333334,226,531597362993,100,867.1282665729523,13.916666666666666,0.9832255658436213,0.13916666666666666,9.833333333333334,227,370368478727,100,607.6112279891968,13.416666666666666,0.9740877057613169,0.13416666666666666,11.666666666666666,228,860436318747,100,877.7865791320801,13.25,0.9551651234567898,0.1325,10.25,229,862540633949,100,1005.6010282039642,8433.218124389648,1011.2086381912231
28,177,17.7,12,2,9,10,16,21,16,21,10,17,14,21,12,21,15,16,0,0,0,0,0,0,0.14531588560730846,0.9499257175302861,14.40099047017994,12.016666666666667,14.691666666666666,0.9664356764928191,0.14691666666666667,0.7947746011710909,0.053359368645273755,0.00550331965417767,0.000533593686452732,10,14.666666666666666,0.9693668430335096,0.14666666666666667,12.416666666666666,230,753441101683,100,875.7442865371704,14.75,0.9674661123708741,0.1475,12.166666666666666,231,223083482350,100,850.8477065563202,14.666666666666666,0.9642349458301837,0.14666666666666667,11.75,232,847242015473,100,898.7091591358185,14.75,0.9632312925170066,0.1475,12.75,233,927196912228,100,811.8518681526184,14.583333333333334,0.9608165784832449,0.14583333333333334,13.583333333333334,234,703803364940,100,909.6543893814087,14.75,0.9616974048878809,0.1475,11.833333333333334,235,314525237323,100,877.7862915992737,14.666666666666666,0.9679634668682288,0.14666666666666667,10.833333333333334,236,531597362993,100,898.3262851238251,14.75,0.9791381960191483,0.1475,10.75,237,370368478727,100,807.8714299201965,14.666666666666666,0.9598620559334845,0.14666666666666667,12.166666666666666,238,860436318747,100,948.3591468334198,14.666666666666666,0.9705798689846307,0.14666666666666667,11.916666666666666,239,862540633949,100,751.7528750896454,8630.903438329697,953.9392609596252
29,43,4.3,12,2,18,19,11,13,10,15,16,21,15,18,18,21,17,21,13,19,17,20,10,13,0.09987019467601418,0.9371141954713722,9.546358815190247,8.174999999999999,10.475,0.9608783796296294,0.10474999999999998,0.45711960506341603,0.1626601774661929,0.00792139471941907,0.0016266017746619304,10,10.5,0.9557907407407406,0.105,8.0,240,753441101683,100,1154.4503302574158,10.75,0.9662421296296294,0.1075,7.75,241,223083482350,100,1065.3852372169495,10.583333333333334,0.9804328703703702,0.10583333333333333,8.333333333333334,242,847242015473,100,882.2287676334381,10.25,0.9600166666666665,0.1025,7.75,243,927196912228,100,1132.7328815460205,10.5,0.9534662037037036,0.105,8.75,244,703803364940,100,1254.1745266914368,10.583333333333334,0.9659254629629629,0.10583333333333333,7.75,245,314525237323,100,1054.7147290706635,10.5,0.9556245370370366,0.105,7.583333333333333,246,531597362993,100,1225.813649892807,10.25,0.9598532407407404,0.1025,8.5,247,370368478727,100,1251.4115047454834,10.583333333333334,0.9594134259259258,0.10583333333333333,8.333333333333334,248,860436318747,100,1137.4987862110138,10.25,0.9520185185185184,0.1025,9.0,249,862540633949,100,1279.6157641410828,11438.026177406311,1279.7754411697388
