,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0.0748701946760142,0.9306519725476577,7.5722679087387865,0,0,0,0,5.883333333333333,7.975,0.9635372354497352,0.07974999999999999,0.562978191801818,0.16266017746619274,0.010961754300692501,0.0016266017746619276,10,8.0,0.9562319775132273,0.08,6.083333333333333,0,351760113850,100,938.8449022769928,8.083333333333334,0.9831200396825396,0.08083333333333333,6.25,1,800139113292,100,742.3458526134491,7.75,0.968621693121693,0.0775,6.416666666666667,2,174096585781,100,990.5398209095001,8.166666666666666,0.9650383597883596,0.08166666666666667,5.083333333333333,3,865262255400,100,1020.7007806301117,8.166666666666666,0.9749978505291004,0.08166666666666667,5.0,4,512313529334,100,920.0296700000763,8.083333333333334,0.9614465939153437,0.08083333333333333,5.833333333333333,5,763779728075,100,999.647139787674,7.666666666666667,0.947698247354497,0.07666666666666666,6.166666666666667,6,863335377906,100,1150.1014308929443,7.833333333333333,0.9460282738095236,0.07833333333333334,6.166666666666667,7,266603316936,100,1122.0966329574585,8.0,0.9621954365079364,0.08,6.666666666666667,8,724596727429,100,927.1539423465729,8.0,0.969993882275132,0.08,5.166666666666667,9,726554289143,100,887.4545590877533,9698.914731502533,1151.1369972229004
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,0.17021611781858498,0.9604313665261467,16.491584736696392,11,18,13,17,13.525,17.3,0.9761386276455026,0.173,0.9888615788987971,0.09279607271383315,0.005235753706451997,0.0009279607271383385,10,17.333333333333332,0.9855349537037036,0.17333333333333334,13.0,10,351760113850,100,821.4025864601135,17.333333333333332,0.9743922619047618,0.17333333333333334,14.083333333333334,11,800139113292,100,1062.9326298236847,17.25,0.9832683862433862,0.1725,13.166666666666666,12,174096585781,100,855.0183207988739,17.5,0.9734749007936507,0.175,12.666666666666666,13,865262255400,100,1075.7347104549408,17.166666666666668,0.9766639880952379,0.17166666666666666,14.25,14,512313529334,100,1000.179563999176,17.333333333333332,0.9687706018518517,0.17333333333333334,13.916666666666666,15,763779728075,100,1210.9881708621979,17.333333333333332,0.9685657407407409,0.17333333333333334,12.75,16,863335377906,100,1137.603850364685,17.25,0.9795944113756614,0.1725,15.916666666666666,17,266603316936,100,1028.20916223526,17.333333333333332,0.9751492724867724,0.17333333333333334,12.5,18,724596727429,100,1113.6382329463959,17.166666666666668,0.9759717592592592,0.17166666666666666,13.0,19,726554289143,100,944.6867489814758,10250.393976926804,1211.094797372818
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,0.14672483805031916,0.9483401508918301,14.676174977679906,14,16,0,0,11.75,14.908333333333331,0.967137828906347,0.14908333333333332,0.9753916592266355,0.0786165094338049,0.006265892671505648,0.0007861650943380478,10,14.916666666666666,0.9742107806459656,0.14916666666666667,12.916666666666666,20,351760113850,100,760.528165102005,14.916666666666666,0.9642085983289683,0.14916666666666667,12.0,21,800139113292,100,822.7607278823853,14.916666666666666,0.967797574510537,0.14916666666666667,12.25,22,174096585781,100,826.9572184085846,14.833333333333334,0.9658585858585855,0.14833333333333334,10.416666666666666,23,865262255400,100,932.5181319713593,14.75,0.9740269983788501,0.1475,11.75,24,512313529334,100,858.0238971710205,15.0,0.9659736251402915,0.15,10.916666666666666,25,763779728075,100,848.1469414234161,14.916666666666666,0.959217639356528,0.14916666666666667,10.25,26,863335377906,100,862.4048655033112,14.833333333333334,0.954986594338446,0.14833333333333334,13.5,27,266603316936,100,1024.2277715206146,15.0,0.9698865195161489,0.15,11.583333333333334,28,724596727429,100,817.3408906459808,15.0,0.9752113729891505,0.15,11.916666666666666,29,726554289143,100,723.339123249054,8476.247732877731,1024.334891319275
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,0.10620862677511685,0.9442088986971696,10.246264491335825,19,21,17,21,8.575,10.916666666666668,0.9651942129629628,0.10916666666666666,0.557088163778609,0.09860132971832689,0.006995104755264384,0.0009860132971832697,10,10.916666666666666,0.9574861111111108,0.10916666666666666,8.666666666666666,30,351760113850,100,862.7396833896637,10.833333333333334,0.9524120370370369,0.10833333333333334,8.666666666666666,31,800139113292,100,970.2103605270386,10.75,0.9692893518518518,0.1075,9.833333333333334,32,174096585781,100,869.1859855651855,10.916666666666666,0.9658587962962963,0.10916666666666666,8.25,33,865262255400,100,814.2137260437012,11.0,0.9657824074074073,0.11,8.833333333333334,34,512313529334,100,804.3758804798126,11.083333333333334,0.9633958333333332,0.11083333333333334,7.666666666666667,35,763779728075,100,768.8200252056122,11.0,0.9604930555555555,0.11,8.0,36,863335377906,100,813.498827457428,10.833333333333334,0.9700787037037036,0.10833333333333334,8.583333333333334,37,266603316936,100,656.5910165309906,11.0,0.979020833333333,0.11,8.333333333333334,38,724596727429,100,737.2240023612976,10.833333333333334,0.9681249999999997,0.10833333333333334,8.916666666666666,39,726554289143,100,882.0442898273468,8178.903797388077,970.3300766944885
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,0.15671611781858502,0.952680029032163,16.733291457022066,15,21,0,0,13.416666666666666,15.95,0.9755516460905349,0.15950000000000003,1.1055415967851334,0.09279607271383346,0.007623872352790637,0.0009279607271383335,10,15.916666666666666,0.9758240740740738,0.15916666666666668,13.5,40,351760113850,100,892.1214895248413,15.916666666666666,0.9803544238683126,0.15916666666666668,14.5,41,800139113292,100,861.1339564323425,15.916666666666666,0.9775329218106995,0.15916666666666668,13.333333333333334,42,174096585781,100,865.7671489715576,16.0,0.9743405349794236,0.16,12.5,43,865262255400,100,887.2116446495056,15.916666666666666,0.9743991769547323,0.15916666666666668,11.333333333333334,44,512313529334,100,934.0698533058167,15.916666666666666,0.9565293209876542,0.15916666666666668,14.75,45,763779728075,100,982.8020977973938,16.0,0.9780128600823045,0.16,12.166666666666666,46,863335377906,100,840.7505173683167,16.083333333333332,0.9819279835390946,0.16083333333333333,14.833333333333334,47,266603316936,100,831.0171689987183,16.083333333333332,0.9862890946502056,0.16083333333333333,14.083333333333334,48,724596727429,100,633.9611282348633,15.75,0.9703060699588476,0.1575,13.166666666666666,49,726554289143,100,959.063374042511,8687.898379325867,982.9002027511597
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0.165,0.9599336162519093,16.320865747110687,0,0,0,0,13.375,16.675000000000004,0.9717121252204585,0.16675,0.9819552490368952,0.05833333333333362,0.003926169656183061,0.000583333333333338,10,16.666666666666668,0.9675928406084654,0.16666666666666666,13.25,50,351760113850,100,719.4353513717651,16.666666666666668,0.9796460813492062,0.16666666666666666,13.25,51,800139113292,100,663.2667765617371,16.666666666666668,0.9704382164902996,0.16666666666666666,12.583333333333334,52,174096585781,100,757.9393639564514,16.75,0.976175953483245,0.1675,14.75,53,865262255400,100,688.033209323883,16.666666666666668,0.9683522927689594,0.16666666666666666,11.666666666666666,54,512313529334,100,766.0930035114288,16.75,0.9717652391975308,0.1675,12.583333333333334,55,763779728075,100,742.517823934555,16.75,0.9754521329365077,0.1675,13.833333333333334,56,863335377906,100,607.4545884132385,16.666666666666668,0.9702205687830686,0.16666666666666666,13.083333333333334,57,266603316936,100,795.9297251701355,16.583333333333332,0.9668024415784832,0.16583333333333333,13.583333333333334,58,724596727429,100,780.3792688846588,16.583333333333332,0.9706754850088182,0.16583333333333333,15.166666666666666,59,726554289143,100,736.818993806839,7257.868104934692,796.0252237319946
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,0.22300667736760382,0.9631637332917906,20.488508085528323,12,19,19,21,18.01666666666667,22.508333333333333,0.9694098600088182,0.22508333333333336,0.8239471396205518,0.0692218655243163,0.002082042239009204,0.0006922186552431769,10,22.583333333333332,0.9705582451499115,0.22583333333333333,19.0,60,351760113850,100,910.4989411830902,22.583333333333332,0.9688912698412698,0.22583333333333333,17.166666666666668,61,800139113292,100,981.3798534870148,22.5,0.9704829916225748,0.225,17.833333333333332,62,174096585781,100,970.4509789943695,22.583333333333332,0.9672633928571429,0.22583333333333333,16.833333333333332,63,865262255400,100,989.9044864177704,22.5,0.9691472001763668,0.225,17.75,64,512313529334,100,915.0860440731049,22.583333333333332,0.9722386022927688,0.22583333333333333,19.25,65,763779728075,100,863.0530731678009,22.416666666666668,0.964494565696649,0.22416666666666665,17.25,66,863335377906,100,1053.2688648700714,22.416666666666668,0.9707841380070548,0.22416666666666665,19.083333333333332,67,266603316936,100,934.6818943023682,22.5,0.969456988536155,0.225,18.416666666666668,68,724596727429,100,927.8791534900665,22.416666666666668,0.9707812059082892,0.22416666666666665,17.583333333333332,69,726554289143,100,955.8046615123749,9502.007951498032,1053.3829338550568
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,0.18288551371729214,0.9641602234778825,19.799034163295143,11,17,16,21,15.341666666666669,18.791666666666668,0.9768353703703703,0.18791666666666668,1.4857891655428253,0.1677050983124843,0.0042250489641625765,0.0016770509831248446,10,18.666666666666668,0.9770520833333333,0.18666666666666668,16.0,70,351760113850,100,1065.9237582683563,18.916666666666668,0.9764828703703701,0.18916666666666668,16.416666666666668,71,800139113292,100,974.1131522655487,18.583333333333332,0.9812259259259257,0.18583333333333332,15.0,72,174096585781,100,941.5511200428009,19.083333333333332,0.9770608796296296,0.19083333333333333,14.833333333333334,73,865262255400,100,897.4149482250214,18.916666666666668,0.9787016203703702,0.18916666666666668,13.5,74,512313529334,100,988.7648811340332,18.916666666666668,0.9733689814814813,0.18916666666666668,16.916666666666668,75,763779728075,100,991.86580991745,18.75,0.9720692129629629,0.1875,15.666666666666666,76,863335377906,100,1069.6397633552551,18.5,0.9707627314814813,0.185,14.083333333333334,77,266603316936,100,1084.5061094760895,18.833333333333332,0.9757034722222221,0.18833333333333332,13.0,78,724596727429,100,1002.4697988033295,18.75,0.9859259259259258,0.1875,18.0,79,726554289143,100,752.2284970283508,9768.477838516235,1084.614598274231
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,0.12061474781157386,0.949930625780498,12.450943228362313,9,12,0,0,9.8,12.358333333333333,0.9702507348618459,0.12358333333333334,0.8836477427874374,0.09895285072531597,0.006773369693782616,0.0009895285072531578,10,12.5,0.97920157260435,0.125,11.25,80,351760113850,100,592.244380235672,12.166666666666666,0.9562117871840093,0.12166666666666667,10.25,81,800139113292,100,931.0466294288635,12.25,0.9662330981775423,0.1225,8.666666666666666,82,174096585781,100,843.7603912353516,12.333333333333334,0.968151087595532,0.12333333333333334,9.5,83,865262255400,100,821.4109554290771,12.333333333333334,0.9778266460905348,0.12333333333333334,11.25,84,512313529334,100,787.039297580719,12.416666666666666,0.9662026014109346,0.12416666666666666,8.583333333333334,85,763779728075,100,841.4968285560608,12.416666666666666,0.9659104938271602,0.12416666666666666,10.166666666666666,86,863335377906,100,730.9956705570221,12.333333333333334,0.9711305849500292,0.12333333333333334,9.333333333333334,87,266603316936,100,780.8592665195465,12.5,0.9741457231040561,0.125,9.583333333333334,88,724596727429,100,705.6605563163757,12.333333333333334,0.977493753674309,0.12333333333333334,9.416666666666666,89,726554289143,100,712.4946231842041,7747.0085990428925,931.167450428009
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0.12912917130661306,0.9504854713149541,12.371563338320108,0,0,0,0,10.1,13.1,0.9640084876543208,0.131,0.7571877794400362,0.062360956446232046,0.004507672113122229,0.0006236095644623173,10,13.0,0.9625752314814814,0.13,10.333333333333334,90,351760113850,100,826.6229772567749,13.166666666666666,0.9721273148148146,0.13166666666666665,10.0,91,800139113292,100,760.2672049999237,13.083333333333334,0.9661284722222221,0.13083333333333333,10.083333333333334,92,174096585781,100,807.8624477386475,13.083333333333334,0.9584016203703701,0.13083333333333333,11.166666666666666,93,865262255400,100,827.1854336261749,13.083333333333334,0.9659274691358024,0.13083333333333333,11.416666666666666,94,512313529334,100,692.0185911655426,13.166666666666666,0.9594259259259258,0.13166666666666665,9.75,95,763779728075,100,802.6527879238129,13.166666666666666,0.9680138888888886,0.13166666666666665,9.916666666666666,96,863335377906,100,693.4067311286926,13.166666666666666,0.963608024691358,0.13166666666666665,9.833333333333334,97,266603316936,100,791.8036742210388,13.083333333333334,0.9569467592592592,0.13083333333333333,10.0,98,724596727429,100,844.3463051319122,13.0,0.9669301697530862,0.13,8.5,99,726554289143,100,825.6318347454071,7871.797987937927,844.4594538211823
