,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0.16166666666666665,0.9584382460295691,14.48816339388796,0,0,12.616666666666669,16.466666666666665,0.9735720679012345,0.16466666666666666,0.623832242407097,0.10000000000000024,0.005044607290555151,0.0010000000000000013,10,16.5,0.9687340534979421,0.165,13.333333333333334,0,364067609238,100,859.5574510097504,16.416666666666668,0.9793055555555554,0.16416666666666666,13.0,1,111127028223,100,937.4928925037384,16.5,0.9723019547325102,0.165,11.916666666666666,2,178603726933,100,1021.4357180595398,16.583333333333332,0.9704958847736624,0.16583333333333333,11.666666666666666,3,955054761915,100,837.1008751392365,16.666666666666668,0.9796072530864196,0.16666666666666666,13.083333333333334,4,464394464229,100,865.8448674678802,16.416666666666668,0.9688701131687244,0.16416666666666666,12.5,5,348807418922,100,926.7271275520325,16.5,0.978996913580247,0.165,13.333333333333334,6,184758923797,100,868.6342074871063,16.333333333333332,0.964491255144033,0.16333333333333333,11.75,7,370785183705,100,986.7176826000214,16.416666666666668,0.9765936213991768,0.16416666666666666,13.166666666666666,8,513414555016,100,963.6179265975952,16.333333333333332,0.9763240740740741,0.16333333333333333,12.416666666666666,9,738504944264,100,954.7232127189636,9221.851961135864,1025.4696242809296
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0.18438278448525164,0.9663938816852002,18.312176902823158,0,0,14.416666666666666,18.71666666666667,0.9754471237674363,0.18716666666666665,1.2985034120521637,0.09279607271383321,0.0030177473607453263,0.000927960727138334,10,18.666666666666668,0.9730785721801346,0.18666666666666668,15.916666666666666,10,364067609238,100,838.1243577003479,18.75,0.9751159474206349,0.1875,12.583333333333334,11,111127028223,100,830.2559263706207,18.833333333333332,0.9745007177429053,0.18833333333333332,13.166666666666666,12,178603726933,100,791.4889605045319,18.75,0.9721991868085618,0.1875,13.5,13,955054761915,100,853.5415484905243,18.75,0.9759854497354497,0.1875,16.25,14,464394464229,100,803.9859004020691,18.5,0.9777260890151515,0.185,15.25,15,348807418922,100,762.2171730995178,18.666666666666668,0.970308140933141,0.18666666666666668,15.833333333333334,16,184758923797,100,854.1397106647491,18.75,0.9771212496993746,0.1875,14.416666666666666,17,370785183705,100,807.8526411056519,18.666666666666668,0.9768973777958153,0.18666666666666668,14.5,18,513414555016,100,831.7039368152618,18.833333333333332,0.9815385063431937,0.18833333333333332,12.75,19,738504944264,100,666.8719410896301,8040.182096242905,854.2171785831451
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0.13188393770085674,0.9720847487887969,13.548943130590652,0,0,10.658333333333333,13.625,0.9789332291165624,0.13624999999999998,0.9635365990857729,0.1455354099714414,0.0022828267759218285,0.0014553540997144145,10,13.5,0.9771519126449681,0.135,9.916666666666666,20,364067609238,100,1148.4844660758972,13.666666666666666,0.9793797732617178,0.13666666666666666,11.666666666666666,21,111127028223,100,1039.0651960372925,13.666666666666666,0.9814801153065041,0.13666666666666666,9.75,22,178603726933,100,1009.3108928203583,13.75,0.9796410634118966,0.1375,10.416666666666666,23,955054761915,100,1057.6353566646576,13.75,0.9781442099567099,0.1375,10.25,24,464394464229,100,1085.5926852226257,13.583333333333334,0.9801862073112072,0.13583333333333333,12.666666666666666,25,348807418922,100,1070.0412111282349,13.916666666666666,0.9787696842766286,0.13916666666666666,9.833333333333334,26,184758923797,100,1074.923182964325,13.5,0.9744301046176046,0.135,10.083333333333334,27,370785183705,100,1182.2469630241394,13.5,0.9771893070920847,0.135,10.166666666666666,28,513414555016,100,1137.7414419651031,13.416666666666666,0.9829599132863022,0.13416666666666666,11.833333333333334,29,738504944264,100,971.9605648517609,10777.001960754395,1182.338627576828
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0.1780948751620467,0.9572841383414258,17.965624849252286,0,0,14.366666666666665,18.2,0.9751664266117969,0.18200000000000002,1.1996527275285402,0.1301708279317774,0.005960762756790375,0.001301708279317773,10,18.166666666666668,0.9759982853223593,0.18166666666666667,12.5,30,364067609238,100,845.7741844654083,18.333333333333332,0.9746656378600823,0.18333333333333332,13.083333333333334,31,111127028223,100,854.2268061637878,18.416666666666668,0.9856695816186556,0.18416666666666667,14.583333333333334,32,178603726933,100,667.9440860748291,18.25,0.9756754115226336,0.1825,14.666666666666666,33,955054761915,100,830.8993875980377,18.25,0.9676826131687242,0.1825,16.25,34,464394464229,100,969.8383266925812,17.916666666666668,0.9694665637860083,0.17916666666666667,16.583333333333332,35,348807418922,100,1001.7389917373657,18.166666666666668,0.9699019204389574,0.18166666666666667,14.166666666666666,36,184758923797,100,958.0015861988068,18.083333333333332,0.9694477023319615,0.18083333333333335,13.916666666666666,37,370785183705,100,948.2464570999146,18.166666666666668,0.9790632716049382,0.18166666666666667,13.75,38,513414555016,100,835.9818964004517,18.25,0.9840932784636488,0.1825,14.166666666666666,39,738504944264,100,703.9636313915253,8616.615353822708,1001.8230426311493
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,0.2016666666666667,0.953935161599628,21.333023533286436,19,21,16.849999999999998,20.416666666666664,0.9652918427328844,0.2041666666666667,1.4943411777621454,0.08333333333333356,0.0037855603777521424,0.0008333333333333305,10,20.333333333333332,0.9639554433221098,0.20333333333333334,16.0,40,364067609238,100,1082.8614792823792,20.333333333333332,0.9677459104938271,0.20333333333333334,17.833333333333332,41,111127028223,100,1105.4792182445526,20.5,0.9614817690796859,0.205,13.833333333333334,42,178603726933,100,1141.3081800937653,20.5,0.9605746071829404,0.205,15.416666666666666,43,955054761915,100,1154.0428400039673,20.416666666666668,0.9633812079124577,0.20416666666666666,18.083333333333332,44,464394464229,100,1132.0403866767883,20.416666666666668,0.9672243406285069,0.20416666666666666,18.166666666666668,45,348807418922,100,1032.4534239768982,20.583333333333332,0.9745292929292926,0.20583333333333334,16.083333333333332,46,184758923797,100,923.8521943092346,20.333333333333332,0.9633565796857463,0.20333333333333334,18.5,47,370785183705,100,1125.4884305000305,20.333333333333332,0.9642709595959594,0.20333333333333334,18.416666666666668,48,513414555016,100,1115.9015753269196,20.416666666666668,0.9663983164983165,0.20416666666666666,16.166666666666668,49,738504944264,100,1102.41272854805,10915.840456962585,1154.1411652565002
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0.09997973489544978,0.9322729282479699,11.679543278103235,0,0,8.383333333333333,10.341666666666665,0.9650811342592591,0.10341666666666667,1.098736648256634,0.11456439237389571,0.010936068670429736,0.0011456439237389623,10,10.416666666666666,0.9784421296296293,0.10416666666666667,7.25,50,364067609238,100,775.5371158123016,10.416666666666666,0.9719270833333333,0.10416666666666667,8.25,51,111127028223,100,859.1659228801727,10.333333333333334,0.9615532407407404,0.10333333333333333,6.583333333333333,52,178603726933,100,844.1323888301849,10.416666666666666,0.9593877314814814,0.10416666666666667,7.833333333333333,53,955054761915,100,925.1698114871979,10.25,0.9471539351851851,0.1025,8.166666666666666,54,464394464229,100,1028.6071050167084,10.25,0.9778043981481479,0.1025,10.75,55,348807418922,100,860.5675258636475,10.416666666666666,0.9690370370370368,0.10416666666666667,8.833333333333334,56,184758923797,100,887.7299208641052,10.333333333333334,0.9687037037037035,0.10333333333333333,8.583333333333334,57,370785183705,100,904.9004180431366,10.5,0.9711377314814813,0.105,8.083333333333334,58,513414555016,100,883.166651725769,10.083333333333334,0.9456643518518518,0.10083333333333333,9.5,59,738504944264,100,1059.0311179161072,9028.007978439331,1059.1263298988342
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0.135,0.9558155891635899,13.493582432612612,0,0,10.683333333333334,13.75,0.9760997106481482,0.1375,0.9367496997597597,0.08333333333333358,0.0067613738281861,0.000833333333333336,10,13.75,0.9785277777777777,0.1375,10.416666666666666,60,364067609238,100,875.3927075862885,13.833333333333334,0.977013310185185,0.13833333333333334,9.416666666666666,61,111127028223,100,900.7138946056366,13.833333333333334,0.9808981481481481,0.13833333333333334,10.833333333333334,62,178603726933,100,752.1827652454376,13.833333333333334,0.9846834490740739,0.13833333333333334,9.583333333333334,63,955054761915,100,743.2407371997833,13.75,0.9615179398148147,0.1375,12.5,64,464394464229,100,948.4229657649994,13.583333333333334,0.9791221064814815,0.13583333333333333,11.583333333333334,65,348807418922,100,899.2706844806671,13.666666666666666,0.9664832175925924,0.13666666666666666,10.5,66,184758923797,100,979.6755933761597,13.666666666666666,0.9729629629629629,0.13666666666666666,11.666666666666666,67,370785183705,100,913.775016784668,13.833333333333334,0.9792413194444444,0.13833333333333334,9.833333333333334,68,513414555016,100,852.0519981384277,13.75,0.9805468749999998,0.1375,10.5,69,738504944264,100,833.9035859107971,8698.629949092865,979.763020992279
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,0.15773704213154968,0.9453102467041951,17.113074080293536,12,15,12.591666666666667,15.908333333333331,0.9634070580808081,0.15908333333333333,1.5071358045422891,0.044876373392787265,0.006032270458871005,0.00044876373392788003,10,15.833333333333334,0.9613989478114476,0.15833333333333333,11.916666666666666,70,364067609238,100,1171.7469301223755,15.916666666666666,0.9655914983164984,0.15916666666666668,10.583333333333334,71,111127028223,100,1122.097267627716,15.916666666666666,0.9596339646464646,0.15916666666666668,13.416666666666666,72,178603726933,100,1090.0545990467072,15.833333333333334,0.9517943602693604,0.15833333333333333,11.333333333333334,73,955054761915,100,1209.3815762996674,15.916666666666666,0.9578475168350167,0.15916666666666668,15.0,74,464394464229,100,1160.6512522697449,15.916666666666666,0.9752484006734002,0.15916666666666668,14.583333333333334,75,348807418922,100,1011.6453964710236,16.0,0.9655273148148147,0.16,11.25,76,184758923797,100,1091.0150957107544,15.916666666666666,0.963390488215488,0.15916666666666668,12.916666666666666,77,370785183705,100,1186.1501197814941,15.916666666666666,0.9649372053872053,0.15916666666666668,13.916666666666666,78,513414555016,100,1042.5491514205933,15.916666666666666,0.9687008838383837,0.15916666666666668,11.0,79,738504944264,100,1021.1044225692749,11106.395811319351,1209.4724736213684
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0.14049999999999999,0.9571718817166666,15.298571136907178,0,0,11.799999999999999,14.15,0.9720235615079365,0.1415,1.16619037896906,0.03333333333333286,0.0049505599304233,0.0003333333333333299,10,14.166666666666666,0.9733960813492062,0.14166666666666666,10.75,80,364067609238,100,729.8413054943085,14.166666666666666,0.9721468253968251,0.14166666666666666,10.916666666666666,81,111127028223,100,814.2828691005707,14.166666666666666,0.9674774305555554,0.14166666666666666,13.416666666666666,82,178603726933,100,814.3586359024048,14.166666666666666,0.9733831845238093,0.14166666666666666,11.75,83,955054761915,100,770.5186893939972,14.166666666666666,0.9712827380952379,0.14166666666666666,12.416666666666666,84,464394464229,100,792.7414255142212,14.083333333333334,0.9812864583333332,0.14083333333333334,14.25,85,348807418922,100,681.4401881694794,14.083333333333334,0.962316716269841,0.14083333333333334,11.083333333333334,86,184758923797,100,870.7140738964081,14.166666666666666,0.9726401289682538,0.14166666666666666,11.833333333333334,87,370785183705,100,771.4040381908417,14.166666666666666,0.9688425099206349,0.14166666666666666,11.083333333333334,88,513414555016,100,742.9736359119415,14.166666666666666,0.9774635416666666,0.14166666666666666,10.5,89,738504944264,100,745.3742718696594,7733.649133443832,870.8062341213226
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,0.1636867762212665,0.9388552454237661,17.010506983328384,13,19,13.766666666666666,17.058333333333334,0.9622429587542086,0.17058333333333336,1.0812801055539063,0.2298852370688952,0.007795904443480855,0.0022988523706889506,10,17.0,0.9602310185185182,0.17,12.25,90,364067609238,100,1143.2318892478943,16.916666666666668,0.9549619528619526,0.16916666666666666,12.75,91,111127028223,100,1197.5501263141632,17.083333333333332,0.9610102272727271,0.17083333333333334,14.5,92,178603726933,100,1189.6299974918365,17.5,0.9755317340067338,0.175,13.0,93,955054761915,100,929.6547646522522,17.5,0.9636544191919189,0.175,15.25,94,464394464229,100,1055.0272030830383,16.916666666666668,0.9703037037037037,0.16916666666666666,14.25,95,348807418922,100,1096.9165408611298,17.0,0.9702781986531985,0.17,15.75,96,184758923797,100,1201.7407097816467,16.916666666666668,0.9633558080808081,0.16916666666666666,13.0,97,370785183705,100,1169.9284858703613,16.916666666666668,0.949185563973064,0.16916666666666666,13.25,98,513414555016,100,1258.4000718593597,16.833333333333332,0.9539169612794611,0.16833333333333333,13.666666666666666,99,738504944264,100,1257.3440899848938,11499.423879146576,1258.501888513565
