,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,12,0,13,17,15,18,10,21,18,19,13,21,17,21,16,21,0.10907192120569799,0.9409385086367619,11.461727567935828,0,0,0,0,0,0,9.158333333333335,11.425,0.9676204755892254,0.11424999999999999,0.7677980782008307,0.17260262647673333,0.008893988984154493,0.001726026264767332,10,11.333333333333334,0.9776572270322271,0.11333333333333333,8.5,0,875543259214,100,586.8539047241211,11.416666666666666,0.9692188552188552,0.11416666666666667,8.083333333333334,1,479195454739,100,705.0952498912811,11.5,0.9540670394420393,0.115,8.916666666666666,2,556916935260,100,858.932920217514,11.166666666666666,0.9624446548821547,0.11166666666666666,8.166666666666666,3,955749614914,100,798.4382791519165,11.583333333333334,0.975884199134199,0.11583333333333333,10.0,4,475558383901,100,461.477019071579,11.5,0.9784114959114956,0.115,9.166666666666666,5,762537327444,100,545.0638167858124,11.333333333333334,0.9709095418470416,0.11333333333333333,10.416666666666666,6,354079613082,100,667.9932203292847,11.166666666666666,0.9508705808080807,0.11166666666666666,9.833333333333334,7,171448895544,100,833.203940153122,11.75,0.9682784992784991,0.1175,9.75,8,616306831515,100,660.4604067802429,11.5,0.9684626623376623,0.115,8.75,9,360705848597,100,672.1967449188232,6789.715502023697,859.8748791217804
1,187,18.7,12,0,11,14,18,19,14,21,11,17,15,21,13,21,16,21,0.19121083433413413,0.9570098650862283,20.408108299003903,15,21,17,21,0,0,15.625,19.433333333333334,0.9683099647266313,0.19433333333333333,1.5943694330013007,0.10408329997330647,0.003766699880134331,0.0010408329997330674,10,19.25,0.9674491475602586,0.1925,18.083333333333332,10,875543259214,100,894.4429461956024,19.416666666666668,0.9667225161669604,0.19416666666666665,14.916666666666666,11,479195454739,100,939.6917045116425,19.583333333333332,0.9702081496178718,0.19583333333333333,15.0,12,556916935260,100,832.5003798007965,19.333333333333332,0.9650895061728393,0.19333333333333333,16.666666666666668,13,955749614914,100,905.9157807826996,19.416666666666668,0.9707667915931805,0.19416666666666665,17.916666666666668,14,475558383901,100,858.7165822982788,19.416666666666668,0.9648385875955321,0.19416666666666665,15.916666666666666,15,762537327444,100,981.2891721725464,19.5,0.9695782627865961,0.195,13.25,16,354079613082,100,843.6439309120178,19.333333333333332,0.9776800411522633,0.19333333333333333,15.0,17,171448895544,100,812.4762227535248,19.583333333333332,0.9654857436801881,0.19583333333333333,13.25,18,616306831515,100,832.6216959953308,19.5,0.9652809009406229,0.195,16.25,19,360705848597,100,908.6416239738464,8809.940039396286,981.4191656112671
2,191,19.1,12,0,9,20,9,17,13,21,17,21,11,16,11,16,10,18,0.276807767723126,0.9696298756202288,26.309973622014958,14,20,12,19,17,21,22.30833333333333,28.116666666666664,0.9771418431337182,0.2811666666666667,1.3338800962272095,0.14529663145135646,0.002503989171163137,0.0014529663145135595,10,27.833333333333332,0.9742626232563734,0.2783333333333333,23.333333333333332,20,875543259214,100,918.5139966011047,28.083333333333332,0.9759100018037519,0.2808333333333333,20.416666666666668,21,479195454739,100,927.5227181911469,28.083333333333332,0.9740923310485812,0.2808333333333333,23.0,22,556916935260,100,971.4860138893127,28.0,0.979399056036556,0.28,24.0,23,955749614914,100,845.8559174537659,28.25,0.9788089736652236,0.2825,21.0,24,475558383901,100,908.0333127975464,28.083333333333332,0.9761669672919673,0.2808333333333333,22.0,25,762537327444,100,903.026299238205,28.166666666666668,0.9766324464886964,0.2816666666666667,20.0,26,354079613082,100,858.0636162757874,28.083333333333332,0.97947931998557,0.2808333333333333,23.333333333333332,27,171448895544,100,846.9307444095612,28.416666666666668,0.9819531174843675,0.2841666666666667,22.416666666666668,28,616306831515,100,788.5287656784058,28.166666666666668,0.9747135942760943,0.2816666666666667,23.583333333333332,29,360705848597,100,922.5251495838165,8890.486534118652,971.606817483902
3,167,16.7,12,0,16,18,12,18,14,17,13,19,16,21,19,21,9,13,0.16421611781858497,0.9550148994348334,15.974894956128704,14,19,13,20,0,0,13.0,16.700000000000003,0.9736093768371546,0.16699999999999998,0.991631652042901,0.0927960727138336,0.006198159134107079,0.0009279607271383389,10,16.583333333333332,0.965376984126984,0.16583333333333333,13.666666666666666,30,875543259214,100,860.4025859832764,16.666666666666668,0.9762295708406818,0.16666666666666666,11.75,31,479195454739,100,754.4123437404633,16.75,0.9717858612580833,0.1675,12.25,32,556916935260,100,719.3480110168457,16.5,0.9692985008818342,0.165,14.25,33,955749614914,100,869.1122779846191,16.75,0.9727077454438563,0.1675,12.333333333333334,34,475558383901,100,730.0679469108582,16.75,0.9805066872427981,0.1675,13.416666666666666,35,762537327444,100,652.3131487369537,16.75,0.9798039388594942,0.1675,14.083333333333334,36,354079613082,100,624.2940232753754,16.666666666666668,0.9802511022927689,0.16666666666666666,14.25,37,171448895544,100,625.8511898517609,16.75,0.9619533362727807,0.1675,11.583333333333334,38,616306831515,100,917.1560144424438,16.833333333333332,0.9781800411522633,0.16833333333333333,12.416666666666666,39,360705848597,100,656.0151882171631,7408.9727301597595,917.256139755249
4,60,6.0,12,0,12,21,17,21,17,19,18,19,17,21,15,21,13,21,0.13921895505567183,0.9533206464299258,15.864505596268486,11,21,0,0,0,0,11.816666666666666,14.583333333333334,0.9732948977623457,0.14583333333333331,1.3492796432006064,0.22047927592204924,0.00665808377747332,0.0022047927592204935,10,14.5,0.9752344714506171,0.145,12.333333333333334,40,875543259214,100,566.8999488353729,14.25,0.9676767939814813,0.1425,9.916666666666666,41,479195454739,100,622.3180196285248,14.833333333333334,0.9663214699074071,0.14833333333333334,13.75,42,556916935260,100,657.6533401012421,14.5,0.9650528549382714,0.145,12.166666666666666,43,955749614914,100,715.4173710346222,14.75,0.9772998649691356,0.1475,9.75,44,475558383901,100,568.3691256046295,14.333333333333334,0.9679733796296296,0.14333333333333334,10.666666666666666,45,762537327444,100,647.9848957061768,14.583333333333334,0.977254436728395,0.14583333333333334,13.166666666666666,46,354079613082,100,577.0257523059845,14.416666666666666,0.9743147183641975,0.14416666666666667,13.25,47,171448895544,100,477.87210845947266,15.0,0.9884717399691357,0.15,10.916666666666666,48,616306831515,100,438.43596172332764,14.666666666666666,0.973349247685185,0.14666666666666667,12.25,49,360705848597,100,694.7526149749756,5966.729138374329,715.5207185745239
5,110,11.0,12,0,17,21,10,16,13,19,12,20,10,20,12,21,16,21,0.23815698328612966,0.971110217672687,24.218296139032944,14,20,16,21,17,21,19.7,24.533333333333335,0.9802881172839506,0.24533333333333332,1.5060987130109809,0.23921166824012202,0.003059299870421191,0.0023921166824012203,10,24.25,0.9793271604938271,0.2425,18.5,50,875543259214,100,923.0552895069122,24.333333333333332,0.9773115740740739,0.24333333333333335,20.25,51,479195454739,100,903.6452951431274,24.666666666666668,0.983499459876543,0.24666666666666667,19.833333333333332,52,556916935260,100,782.2582449913025,24.25,0.978246450617284,0.2425,21.083333333333332,53,955749614914,100,889.0238826274872,24.833333333333332,0.9873770061728393,0.24833333333333332,18.833333333333332,54,475558383901,100,621.6592185497284,24.416666666666668,0.978366049382716,0.24416666666666667,20.083333333333332,55,762537327444,100,936.8137474060059,24.5,0.9794168209876544,0.245,17.25,56,354079613082,100,903.3185415267944,24.416666666666668,0.9821537037037036,0.24416666666666667,22.333333333333332,57,171448895544,100,837.4582839012146,25.0,0.9802324074074074,0.25,17.833333333333332,58,616306831515,100,852.8173587322235,24.666666666666668,0.9769505401234566,0.24666666666666667,21.0,59,360705848597,100,946.8810856342316,8596.930948019028,946.9928073883057
6,24,2.4,12,0,14,21,10,18,9,20,9,16,14,15,12,19,13,16,0.09590505585447845,0.9491544475697791,9.645711354132388,14,16,0,0,0,0,7.866666666666667,10.458333333333332,0.9745477599657286,0.10458333333333333,0.5930148958219066,0.28927591596182983,0.008464437465316525,0.002892759159618297,10,10.5,0.975756880561568,0.105,8.416666666666666,60,875543259214,100,707.8214619159698,10.166666666666666,0.9815723830567579,0.10166666666666667,8.166666666666666,61,479195454739,100,836.8915064334869,10.75,0.9566808336339586,0.1075,6.583333333333333,62,556916935260,100,1109.743149280548,10.333333333333334,0.9776666967291967,0.10333333333333333,8.0,63,955749614914,100,776.1614692211151,10.583333333333334,0.9660429819023568,0.10583333333333333,7.0,64,475558383901,100,767.3717942237854,10.5,0.9674163134319383,0.105,8.5,65,762537327444,100,852.1148545742035,10.333333333333334,0.9858024440836939,0.10333333333333333,8.333333333333334,66,354079613082,100,578.108119726181,10.0,0.9767441904160653,0.1,8.083333333333334,67,171448895544,100,843.5479588508606,11.083333333333334,0.9741971989237612,0.11083333333333334,7.666666666666667,68,616306831515,100,765.6730988025665,10.333333333333334,0.9835976769179894,0.10333333333333333,7.916666666666667,69,360705848597,100,651.0447154045105,7888.4781284332275,1109.8396136760712
7,102,10.2,12,0,11,14,15,20,18,20,15,19,16,19,12,21,14,15,0.11166666666666668,0.9511775946283848,11.97722216310799,18,21,0,0,0,0,9.366666666666667,11.441666666666666,0.967089699074074,0.11441666666666668,0.870185165480441,0.09166666666666647,0.005304034815229733,0.0009166666666666691,10,11.416666666666666,0.9696323302469134,0.11416666666666667,10.25,70,875543259214,100,788.2474541664124,11.333333333333334,0.959195023148148,0.11333333333333333,8.916666666666666,71,479195454739,100,811.3784399032593,11.5,0.9678993055555555,0.115,8.666666666666666,72,556916935260,100,781.6649303436279,11.416666666666666,0.9708703703703702,0.11416666666666667,10.583333333333334,73,955749614914,100,781.3113217353821,11.5,0.9675177469135801,0.115,8.916666666666666,74,475558383901,100,725.9177317619324,11.416666666666666,0.9602135416666664,0.11416666666666667,8.25,75,762537327444,100,733.2870943546295,11.416666666666666,0.9719490740740739,0.11416666666666667,8.5,76,354079613082,100,695.9560081958771,11.333333333333334,0.9768680555555556,0.11333333333333333,10.75,77,171448895544,100,621.8842952251434,11.666666666666666,0.9646616512345676,0.11666666666666667,8.916666666666666,78,616306831515,100,688.7643311023712,11.416666666666666,0.9620898919753086,0.11416666666666667,9.916666666666666,79,360705848597,100,695.9498918056488,7324.361498594284,811.5258700847626
8,113,11.3,12,0,18,19,12,18,14,16,9,19,15,21,13,21,10,15,0.15654445972798248,0.952972627221262,15.831480973149887,18,20,17,18,0,0,12.458333333333332,16.058333333333334,0.9729855709876543,0.16058333333333336,1.1243825466055184,0.13462912017836265,0.006670981255464092,0.0013462912017836249,10,15.833333333333334,0.9651190843621398,0.15833333333333333,13.583333333333334,80,875543259214,100,870.8609852790833,16.083333333333332,0.9706283436213989,0.16083333333333333,11.833333333333334,81,479195454739,100,655.6792976856232,16.25,0.9792343106995882,0.1625,11.75,82,556916935260,100,684.2835087776184,15.916666666666666,0.9618040123456788,0.15916666666666668,13.583333333333334,83,955749614914,100,853.566976070404,16.0,0.9678783436213989,0.16,11.416666666666666,84,475558383901,100,942.1522073745728,16.083333333333332,0.9841692386831274,0.16083333333333333,13.083333333333334,85,762537327444,100,704.309291601181,16.166666666666668,0.9777793209876542,0.16166666666666665,11.333333333333334,86,354079613082,100,753.8544130325317,15.916666666666666,0.9717181069958846,0.15916666666666668,14.666666666666666,87,171448895544,100,783.5688297748566,16.25,0.9791046810699586,0.1625,12.083333333333334,88,616306831515,100,687.3027381896973,16.083333333333332,0.9724202674897118,0.16083333333333333,11.25,89,360705848597,100,849.1563136577606,7784.734561443329,942.2682981491089
9,23,2.3,12,0,14,16,18,21,13,15,11,21,12,15,19,21,16,19,0.06570247252807462,0.9366511777615841,6.717679218145691,19,20,14,20,0,0,5.208333333333333,7.2666666666666675,0.9599511316872427,0.07266666666666667,0.5031152949374528,0.23213980461973527,0.007766651308552858,0.0023213980461973516,10,7.0,0.9636049382716048,0.07,5.416666666666667,90,875543259214,100,932.5407385826111,7.416666666666667,0.9636553497942385,0.07416666666666667,5.333333333333333,91,479195454739,100,1005.197496175766,7.583333333333333,0.9595072016460906,0.07583333333333334,5.083333333333333,92,556916935260,100,932.1515848636627,7.166666666666667,0.9564732510288064,0.07166666666666667,5.083333333333333,93,955749614914,100,996.4409461021423,7.416666666666667,0.9660236625514403,0.07416666666666667,4.75,94,475558383901,100,743.2451612949371,6.916666666666667,0.9473364197530864,0.06916666666666667,6.0,95,762537327444,100,1033.8002889156342,7.166666666666667,0.9703117283950617,0.07166666666666667,5.916666666666667,96,354079613082,100,790.6056821346283,7.166666666666667,0.968955761316872,0.07166666666666667,5.25,97,171448895544,100,831.5362827777863,7.666666666666667,0.9566810699588477,0.07666666666666666,4.166666666666667,98,616306831515,100,862.14111328125,7.166666666666667,0.9469619341563784,0.07166666666666667,5.083333333333333,99,360705848597,100,1088.9216985702515,9216.58099269867,1089.0274984836578
