,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,12,0,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,0.11003537436220061,0.9558206271487247,12.332283628599157,9.025000000000002,11.983333333333333,0.9732997839506172,0.11983333333333332,1.1024278761997182,0.3265986323710903,0.005826385600630813,0.003265986323710902,10,12.333333333333334,0.9697103395061728,0.12333333333333334,7.916666666666667,100,723250765647,100,1348.6122043132782,12.416666666666666,0.9783239197530863,0.12416666666666666,7.75,101,650622613154,100,1027.1175270080566,11.75,0.9772345679012344,0.1175,9.666666666666666,102,563896207767,100,1211.8690886497498,11.916666666666666,0.9830983024691358,0.11916666666666667,8.083333333333334,103,873139821830,100,1028.7317612171173,11.5,0.9709632716049382,0.115,9.416666666666666,104,208871874974,100,1382.4139025211334,12.166666666666666,0.9715648148148146,0.12166666666666667,9.166666666666666,105,531971100096,100,1446.716404914856,11.916666666666666,0.9711060185185184,0.11916666666666667,11.166666666666666,106,718431793057,100,1306.321016073227,12.416666666666666,0.9731663580246913,0.12416666666666666,7.916666666666667,107,735319208195,100,1429.8343667984009,11.916666666666666,0.9772246913580245,0.11916666666666667,8.75,108,566276767879,100,1318.9758484363556,11.5,0.9606055555555555,0.115,10.416666666666666,109,739503969117,100,1441.9640727043152,12942.55619263649,1447.3104131221771
11,130,13.0,12,0,16,21,15,21,14,21,14,21,16,19,10,12,12,21,17,21,0,0,0,0,0.1696357919262997,0.9714723192980226,19.15091787054071,14.308333333333334,17.325,0.981339914021164,0.17324999999999996,1.6141948457357926,0.12047360245667454,0.0032891982410471715,0.0012047360245667467,10,17.5,0.9878428681657847,0.175,14.25,110,723250765647,100,679.6567480564117,17.416666666666668,0.9804763282627864,0.17416666666666666,13.583333333333334,111,650622613154,100,837.3865442276001,17.25,0.984482170414462,0.1725,13.166666666666666,112,563896207767,100,786.2055711746216,17.166666666666668,0.9822368276014108,0.17166666666666666,15.916666666666666,113,873139821830,100,830.3282158374786,17.25,0.9745369543650793,0.1725,14.333333333333334,114,208871874974,100,929.6287055015564,17.333333333333332,0.9814840443121691,0.17333333333333334,13.416666666666666,115,531971100096,100,853.1865861415863,17.5,0.982170276675485,0.175,12.833333333333334,116,718431793057,100,781.7969818115234,17.416666666666668,0.9809686122134038,0.17416666666666666,12.0,117,735319208195,100,784.6059336662292,17.25,0.9804056712962963,0.1725,17.5,118,566276767879,100,835.367648601532,17.166666666666668,0.9787953869047619,0.17166666666666666,16.083333333333332,119,739503969117,100,855.5419113636017,8173.704846382141,929.7469584941864
12,154,15.4,12,1,12,20,14,18,12,21,14,17,17,21,12,17,16,19,12,21,17,19,10,17,0.21992500927989272,0.9645861040325413,21.460038330926977,17.69166666666667,22.366666666666667,0.9762137874779542,0.22366666666666668,1.2561238880867693,0.12472191289246518,0.003875894481804293,0.0012472191289246495,10,22.5,0.978283410493827,0.225,17.666666666666668,120,723250765647,100,653.0487804412842,22.333333333333332,0.9716489417989418,0.22333333333333333,19.166666666666668,121,650622613154,100,814.666341304779,22.25,0.9723887786596119,0.2225,17.833333333333332,122,563896207767,100,765.6785683631897,22.416666666666668,0.9787331900352733,0.22416666666666665,17.583333333333332,123,873139821830,100,662.5926315784454,22.333333333333332,0.9840808311287477,0.22333333333333333,19.416666666666668,124,208871874974,100,589.4927997589111,22.333333333333332,0.9721835317460318,0.22333333333333333,16.25,125,531971100096,100,751.6123902797699,22.5,0.9758132164902997,0.225,15.583333333333334,126,718431793057,100,789.134238243103,22.5,0.9779077821869488,0.225,16.166666666666668,127,735319208195,100,639.1916086673737,22.416666666666668,0.978871693121693,0.22416666666666665,18.583333333333332,128,566276767879,100,623.1720118522644,22.083333333333332,0.9722264991181657,0.22083333333333333,18.666666666666668,129,739503969117,100,878.6124136447906,7167.201784133911,878.7163105010986
13,75,7.5,12,1,13,16,9,11,10,19,16,20,9,10,12,18,19,21,16,20,11,18,0,0,0.13011634276730502,0.9442106590767178,15.15024875006203,10.125,13.48333333333333,0.9708711787184008,0.13483333333333333,1.6750829166873435,0.1572330188676099,0.00888683988056102,0.0015723301886761015,10,13.666666666666666,0.9634171075837741,0.13666666666666666,10.75,130,723250765647,100,1169.807543039322,13.5,0.9682288604742308,0.135,8.916666666666666,131,650622613154,100,1068.301040649414,13.583333333333334,0.9822483098177541,0.13583333333333333,8.666666666666666,132,563896207767,100,833.6371502876282,13.333333333333334,0.955558372525965,0.13333333333333333,8.25,133,873139821830,100,1132.242693901062,13.333333333333334,0.9674337399568879,0.13333333333333333,9.416666666666666,134,208871874974,100,1190.7849781513214,13.583333333333334,0.9758461934156377,0.13583333333333333,10.25,135,531971100096,100,988.8184008598328,13.333333333333334,0.9597160983735057,0.13333333333333333,9.166666666666666,136,718431793057,100,1151.791749238968,13.75,0.9774849353321575,0.1375,10.583333333333334,137,735319208195,100,968.7158191204071,13.5,0.976796859690378,0.135,10.833333333333334,138,566276767879,100,973.3356311321259,13.25,0.9819813100137174,0.1325,14.416666666666666,139,739503969117,100,1006.6948368549347,10484.129843235016,1190.8994407653809
14,20,2.0,12,1,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,0.07434424343472157,0.9199567687881841,7.582554346997588,5.8,8.325000000000001,0.9512846582892415,0.08325,0.5941847823325296,0.296858552175948,0.010442629833685782,0.002968585521759481,10,8.5,0.9482891975308642,0.085,5.083333333333333,140,723250765647,100,1376.679353237152,8.583333333333334,0.9595538139329806,0.08583333333333333,5.75,141,650622613154,100,1280.715765953064,8.25,0.9489980599647264,0.0825,5.75,142,563896207767,100,1352.182011604309,8.5,0.9595646164021161,0.085,5.833333333333333,143,873139821830,100,1129.1051819324493,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1297.4862177371979,8.583333333333334,0.9559353615520282,0.08583333333333333,5.583333333333333,145,531971100096,100,1248.2934784889221,8.583333333333334,0.9706220899470898,0.08583333333333333,4.75,146,718431793057,100,930.7927479743958,8.416666666666666,0.9463843694885359,0.08416666666666667,5.75,147,735319208195,100,1328.9352896213531,8.25,0.936856635802469,0.0825,6.333333333333333,148,566276767879,100,1442.7611420154572,7.666666666666667,0.9337095458553788,0.07666666666666666,7.0,149,739503969117,100,1679.0328350067139,13065.984023571014,1684.3129806518555
15,42,4.2,12,1,17,20,18,19,12,19,12,13,15,21,16,21,15,19,9,15,16,18,15,20,0.10965239259518761,0.944742911263472,12.333333333333332,9.333333333333332,11.841666666666667,0.9699209126984124,0.11841666666666666,1.0,0.2921424690493019,0.008392667144980137,0.002921424690493018,10,12.333333333333334,0.9649568783068782,0.12333333333333334,9.416666666666666,150,723250765647,100,1013.61931681633,11.916666666666666,0.9704224206349202,0.11916666666666667,8.916666666666666,151,650622613154,100,1003.7356054782867,11.666666666666666,0.9492558862433862,0.11666666666666667,9.75,152,563896207767,100,1119.1511895656586,11.583333333333334,0.9736816798941795,0.11583333333333333,8.166666666666666,153,873139821830,100,1043.3907413482666,11.25,0.9692727513227511,0.1125,11.166666666666666,154,208871874974,100,990.9718053340912,12.083333333333334,0.9678421957671958,0.12083333333333333,9.25,155,531971100096,100,1028.0287985801697,12.0,0.9761509259259256,0.12,8.25,156,718431793057,100,943.5192646980286,12.083333333333334,0.9720363095238091,0.12083333333333333,7.916666666666667,157,735319208195,100,1011.320502281189,11.75,0.9720393518518516,0.1175,10.416666666666666,158,566276767879,100,1044.1656885147095,11.75,0.9835507275132273,0.1175,10.083333333333334,159,739503969117,100,715.3384685516357,9913.241381168365,1124.6581258773804
16,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.07806104738073928,0.9328867866143514,9.418900001964628,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,1.036855556210432,0.23407619841980234,0.009979682239660507,0.002340761984198022,10,9.0,0.970308796296296,0.09,5.666666666666667,90,723250765647,100,952.5014064311981,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,1123.1329674720764,8.5,0.949221759259259,0.085,4.666666666666667,92,563896207767,100,1244.7750809192657,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,957.0264246463776,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,947.6218557357788,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,906.0855329036713,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1204.1537630558014,8.666666666666666,0.9655800925925926,0.08666666666666667,7.0,97,735319208195,100,1131.6158893108368,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1237.0609657764435,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1194.8637585639954,10898.837644815445,0.001321554183959961
17,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,0.08085229724750277,0.9416404329197433,9.294532791534722,6.325,8.816666666666666,0.9646554166666664,0.08816666666666667,0.9898442638449075,0.24381231397212977,0.007671661248974377,0.0024381231397213004,10,9.25,0.9712518518518516,0.0925,5.416666666666667,160,723250765647,100,1048.5351321697235,8.916666666666666,0.9627398148148142,0.08916666666666667,4.916666666666667,161,650622613154,100,1101.7351748943329,8.75,0.9552796296296295,0.0875,6.166666666666667,162,563896207767,100,1246.0525426864624,8.833333333333334,0.9750796296296294,0.08833333333333333,6.166666666666667,163,873139821830,100,1117.6488420963287,8.583333333333334,0.9634467592592589,0.08583333333333333,7.75,164,208871874974,100,1027.0558862686157,8.833333333333334,0.972671296296296,0.08833333333333333,5.583333333333333,165,531971100096,100,1078.74156332016,8.916666666666666,0.9583796296296294,0.08916666666666667,5.583333333333333,166,718431793057,100,1214.2502567768097,9.083333333333334,0.9594407407407406,0.09083333333333334,7.166666666666667,167,735319208195,100,1261.2973475456238,8.666666666666666,0.9538379629629627,0.08666666666666667,6.416666666666667,168,566276767879,100,1235.171917438507,8.333333333333334,0.9744268518518515,0.08333333333333333,8.083333333333334,169,739503969117,100,1068.1860947608948,11398.674757957458,1261.3915767669678
18,27,2.7,12,1,12,20,11,15,13,21,16,19,16,21,11,16,15,19,11,20,16,18,9,16,0.12958051866037343,0.9686805500862894,12.271422868540439,10.283333333333333,13.575,0.9791405191798941,0.13574999999999998,0.6626965117357018,0.20564937798755104,0.0034866563645349125,0.0020564937798755135,10,13.916666666666666,0.9778499448853614,0.13916666666666666,9.833333333333334,170,723250765647,100,972.6749880313873,13.75,0.9838710317460316,0.1375,10.25,171,650622613154,100,900.5149853229523,13.333333333333334,0.9818028880070546,0.13333333333333333,9.416666666666666,172,563896207767,100,971.0824632644653,13.583333333333334,0.9768754078483243,0.13583333333333333,10.5,173,873139821830,100,1113.1649582386017,13.416666666666666,0.9832349206349205,0.13416666666666666,9.666666666666666,174,208871874974,100,963.8258845806122,13.666666666666666,0.9758203152557318,0.13666666666666666,10.583333333333334,175,531971100096,100,1158.5169806480408,13.583333333333334,0.9829557208994707,0.13583333333333333,9.916666666666666,176,718431793057,100,972.6721906661987,13.666666666666666,0.9728124118165782,0.13666666666666666,10.833333333333334,177,735319208195,100,1071.9933230876923,13.666666666666666,0.9774933421516755,0.13666666666666666,11.833333333333334,178,566276767879,100,1039.3610281944275,13.166666666666666,0.9786892085537918,0.13166666666666665,10.0,179,739503969117,100,1029.4556016921997,10193.262403726578,1158.6336863040924
19,132,13.2,12,1,13,19,13,15,11,17,13,16,15,21,9,15,12,21,11,20,16,21,10,11,0.21083333333333334,0.9577879787599222,20.86948171158741,16.625,21.40833333333333,0.9765185802469134,0.21408333333333332,1.4148272371958037,0.10833333333333307,0.006243533828997072,0.0010833333333333285,10,21.5,0.9793037037037035,0.215,16.5,180,723250765647,100,895.9359421730042,21.416666666666668,0.9799314814814813,0.21416666666666667,14.333333333333334,181,650622613154,100,994.0733144283295,21.583333333333332,0.9852546296296294,0.21583333333333332,17.25,182,563896207767,100,789.4100933074951,21.416666666666668,0.9822780864197529,0.21416666666666667,15.833333333333334,183,873139821830,100,933.0645492076874,21.333333333333332,0.9722104938271603,0.21333333333333335,16.333333333333332,184,208871874974,100,1019.611679315567,21.333333333333332,0.9662493827160491,0.21333333333333335,16.25,185,531971100096,100,1144.1478130817413,21.5,0.978344135802469,0.215,15.333333333333334,186,718431793057,100,989.5600214004517,21.416666666666668,0.9744169753086419,0.21416666666666667,17.583333333333332,187,735319208195,100,1003.8867797851562,21.416666666666668,0.9810851851851851,0.21416666666666667,19.916666666666668,188,566276767879,100,914.9499940872192,21.166666666666668,0.9661117283950613,0.21166666666666667,16.916666666666668,189,739503969117,100,1088.9669976234436,9773.607184410095,1144.2723379135132
20,75,7.5,12,1,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,0.1340636373262486,0.9495101897702165,12.564196023684756,10.541666666666668,13.883333333333331,0.9713934450323336,0.13883333333333334,0.6741764523393626,0.15898986690282405,0.007294418420705704,0.0015898986690282423,10,14.166666666666666,0.9807457622966882,0.14166666666666666,9.833333333333334,60,723250765647,100,847.1216497421265,13.833333333333334,0.9612250146972369,0.13833333333333334,10.416666666666666,61,650622613154,100,1090.9771523475647,13.833333333333334,0.972625171467764,0.13833333333333334,11.333333333333334,62,563896207767,100,932.8315706253052,13.833333333333334,0.967739564961787,0.13833333333333334,12.0,63,873139821830,100,1025.3778779506683,13.583333333333334,0.9638351214971583,0.13583333333333333,9.666666666666666,64,208871874974,100,1125.7591772079468,13.916666666666666,0.9709101263962374,0.13916666666666666,10.083333333333334,65,531971100096,100,1043.1844549179077,14.083333333333334,0.9729501028806583,0.14083333333333334,10.166666666666666,66,718431793057,100,910.8931496143341,14.0,0.9621363658632176,0.14,10.583333333333334,67,735319208195,100,1151.0325953960419,13.833333333333334,0.9814958112874778,0.13833333333333334,10.416666666666666,68,566276767879,100,920.1822588443756,13.75,0.9802714089751124,0.1375,10.916666666666666,69,739503969117,100,898.4856581687927,9945.845544815063,0.0012497901916503906
21,22,2.2,12,1,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,0.11003537436220061,0.9558206271487247,12.332283628599157,9.025000000000002,11.983333333333333,0.9732997839506172,0.11983333333333332,1.1024278761997182,0.3265986323710903,0.005826385600630813,0.003265986323710902,10,12.333333333333334,0.9697103395061728,0.12333333333333334,7.916666666666667,100,723250765647,100,1348.6122043132782,12.416666666666666,0.9783239197530863,0.12416666666666666,7.75,101,650622613154,100,1027.1175270080566,11.75,0.9772345679012344,0.1175,9.666666666666666,102,563896207767,100,1211.8690886497498,11.916666666666666,0.9830983024691358,0.11916666666666667,8.083333333333334,103,873139821830,100,1028.7317612171173,11.5,0.9709632716049382,0.115,9.416666666666666,104,208871874974,100,1382.4139025211334,12.166666666666666,0.9715648148148146,0.12166666666666667,9.166666666666666,105,531971100096,100,1446.716404914856,11.916666666666666,0.9711060185185184,0.11916666666666667,11.166666666666666,106,718431793057,100,1306.321016073227,12.416666666666666,0.9731663580246913,0.12416666666666666,7.916666666666667,107,735319208195,100,1429.8343667984009,11.916666666666666,0.9772246913580245,0.11916666666666667,8.75,108,566276767879,100,1318.9758484363556,11.5,0.9606055555555555,0.115,10.416666666666666,109,739503969117,100,1441.9640727043152,12942.55619263649,0.00106048583984375
22,137,13.7,12,1,14,21,11,15,12,16,17,21,13,14,17,21,19,21,9,13,11,17,0,0,0.1421594271260657,0.9546365941261064,14.0,11.45,14.6,0.9719111919459141,0.146,0.8499999999999999,0.12801909579781034,0.005758199273269276,0.0012801909579781036,10,14.75,0.9793147413286302,0.1475,12.5,190,723250765647,100,698.91548371315,14.583333333333334,0.9696626984126984,0.14583333333333334,12.166666666666666,191,650622613154,100,903.4542429447174,14.416666666666666,0.9577432392710169,0.14416666666666667,11.75,192,563896207767,100,945.6842257976532,14.583333333333334,0.9743665490887712,0.14583333333333334,10.5,193,873139821830,100,787.8509998321533,14.5,0.9761445473251027,0.145,11.416666666666666,194,208871874974,100,839.3149044513702,14.666666666666666,0.9734670781893003,0.14666666666666667,10.583333333333334,195,531971100096,100,895.8375201225281,14.666666666666666,0.9747736625514403,0.14666666666666667,10.416666666666666,196,718431793057,100,791.5481162071228,14.833333333333334,0.9712580834803055,0.14833333333333334,10.833333333333334,197,735319208195,100,776.5877194404602,14.583333333333334,0.9753703703703702,0.14583333333333334,11.333333333333334,198,566276767879,100,779.4563980102539,14.416666666666666,0.9670109494415051,0.14416666666666667,13.0,199,739503969117,100,834.2683517932892,8252.917962312698,945.8091475963593
23,64,6.4,12,1,14,18,12,20,16,19,16,21,12,17,16,20,12,20,17,19,9,16,0,0,0.14949999999999997,0.9591427766343256,15.094677471293021,11.783333333333333,15.6,0.9742557649911816,0.15599999999999997,1.1037813793198963,0.2166666666666667,0.005037662785618667,0.0021666666666666683,10,15.833333333333334,0.9738292915931803,0.15833333333333333,11.166666666666666,200,723250765647,100,801.1378035545349,15.666666666666666,0.9750335831863607,0.15666666666666668,11.083333333333334,201,650622613154,100,894.076936006546,15.583333333333334,0.9770753600823046,0.15583333333333332,11.0,202,563896207767,100,785.4370222091675,15.333333333333334,0.9659742063492062,0.15333333333333332,12.916666666666666,203,873139821830,100,949.3258371353149,15.416666666666666,0.9701732436801882,0.15416666666666667,13.166666666666666,204,208871874974,100,929.4520165920258,15.75,0.9753502718988829,0.1575,12.333333333333334,205,531971100096,100,836.6452963352203,15.583333333333334,0.9710875220458551,0.15583333333333332,13.75,206,718431793057,100,854.4190802574158,16.0,0.9841595752498531,0.16,11.083333333333334,207,735319208195,100,690.7853906154633,15.583333333333334,0.9799143518518518,0.15583333333333332,10.25,208,566276767879,100,772.5201923847198,15.25,0.9699602439741329,0.1525,11.083333333333334,209,739503969117,100,891.7321712970734,8405.531746387482,949.4525265693665
24,64,6.4,12,2,17,21,9,13,12,15,10,15,9,10,17,21,15,21,9,13,11,12,0,0,0.10351885159617316,0.922189859656007,12.045118075905226,8.975,10.866666666666665,0.9590968621399176,0.10866666666666666,1.0233726919684083,0.17159383568311676,0.012302334161303552,0.0017159383568311657,10,11.083333333333334,0.973457818930041,0.11083333333333334,9.25,210,723250765647,100,946.0294644832611,11.0,0.968074588477366,0.11,7.5,211,650622613154,100,1155.4952580928802,10.916666666666666,0.9667057613168724,0.10916666666666666,8.5,212,563896207767,100,1027.2146348953247,11.0,0.9670823045267488,0.11,7.916666666666667,213,873139821830,100,1017.8193123340607,10.666666666666666,0.9420565843621398,0.10666666666666667,9.0,214,208871874974,100,1257.065443277359,11.0,0.9727685185185183,0.11,9.25,215,531971100096,100,918.1375756263733,10.666666666666666,0.9413899176954731,0.10666666666666667,10.666666666666666,216,718431793057,100,1355.5792574882507,11.0,0.9440447530864198,0.11,7.666666666666667,217,735319208195,100,1272.5774302482605,10.75,0.9641615226337445,0.1075,10.25,218,566276767879,100,998.4371032714844,10.583333333333334,0.9512268518518516,0.10583333333333333,9.75,219,739503969117,100,1152.799507856369,11101.154987573624,1355.7098999023438
25,37,3.7,12,2,11,12,13,14,16,21,13,19,14,17,18,20,17,21,11,13,17,21,0,0,0.07502570200345471,0.9438986883543394,7.8004104592351045,6.108333333333333,8.041666666666668,0.970272685185185,0.08041666666666666,0.5640257086339239,0.17969882210706517,0.0087913322769485,0.0017969882210706531,10,8.333333333333334,0.9788960905349791,0.08333333333333333,6.0,220,723250765647,100,825.546989440918,7.916666666666667,0.9648220164609052,0.07916666666666666,6.083333333333333,221,650622613154,100,1032.1205756664276,8.083333333333334,0.9576044238683126,0.08083333333333333,6.083333333333333,222,563896207767,100,924.6843621730804,8.0,0.9712016460905348,0.08,6.583333333333333,223,873139821830,100,980.4280457496643,8.0,0.9776754115226335,0.08,5.583333333333333,224,208871874974,100,857.2240779399872,8.083333333333334,0.9717268518518516,0.08083333333333333,5.25,225,531971100096,100,969.0097136497498,8.25,0.9692150205761314,0.0825,5.583333333333333,226,718431793057,100,856.6198027133942,8.166666666666666,0.9619470164609051,0.08166666666666667,6.083333333333333,227,735319208195,100,1064.9536139965057,7.916666666666667,0.961804526748971,0.07916666666666666,7.333333333333333,228,566276767879,100,926.2627143859863,7.666666666666667,0.9878338477366254,0.07666666666666666,6.5,229,739503969117,100,691.6716623306274,9128.521558046341,1070.6251616477966
26,21,2.1,12,2,12,15,17,20,10,18,17,21,13,17,17,19,17,19,15,20,0,0,0,0,0.06255734793673637,0.9162494160718105,6.775549160175997,4.9416666666666655,6.8583333333333325,0.9626397569444445,0.06858333333333334,0.6112941645031102,0.2008661798865658,0.015463446957544662,0.002008661798865661,10,7.0,0.9724360532407407,0.07,4.083333333333333,230,723250765647,100,959.8213198184967,7.166666666666667,0.9788301504629631,0.07166666666666667,5.416666666666667,231,650622613154,100,722.113527059555,6.666666666666667,0.958704861111111,0.06666666666666667,4.25,232,563896207767,100,1147.8074338436127,6.833333333333333,0.9627381365740739,0.06833333333333333,4.333333333333333,233,873139821830,100,1017.3909192085266,7.0,0.9824522569444443,0.07,5.583333333333333,234,208871874974,100,768.1175956726074,7.0,0.9545755208333334,0.07,4.666666666666667,235,531971100096,100,1047.0654413700104,6.75,0.9661603009259259,0.0675,5.583333333333333,236,718431793057,100,913.806548833847,6.833333333333333,0.9472282986111111,0.06833333333333333,4.666666666666667,237,735319208195,100,1138.8085479736328,6.916666666666667,0.9747439236111111,0.06916666666666667,5.916666666666667,238,566276767879,100,792.6356694698334,6.416666666666667,0.9285280671296295,0.06416666666666666,4.916666666666667,239,739503969117,100,1297.3554394245148,9804.922442674637,1302.7857830524445
27,163,16.3,12,2,10,16,11,12,9,18,11,15,17,21,12,15,11,21,15,16,0,0,0,0,0.156,0.9482556265504494,16.03974722529304,12.875,15.8,0.9696814621913579,0.158,1.0549157417643469,0.06666666666666683,0.0071419452136361715,0.0006666666666666647,10,15.75,0.9686950231481479,0.1575,12.833333333333334,240,723250765647,100,841.2447483539581,15.833333333333334,0.9657160493827158,0.15833333333333333,13.666666666666666,241,650622613154,100,869.8031406402588,15.833333333333334,0.9694797453703703,0.15833333333333333,12.25,242,563896207767,100,811.7634520530701,15.75,0.9717791280864195,0.1575,11.75,243,873139821830,100,800.6722757816315,15.666666666666666,0.9714791666666666,0.15666666666666668,13.0,244,208871874974,100,876.4219875335693,15.833333333333334,0.9660775462962962,0.15833333333333333,12.25,245,531971100096,100,825.6676368713379,15.833333333333334,0.9627912808641973,0.15833333333333333,10.833333333333334,246,718431793057,100,849.484393119812,15.75,0.9617050540123456,0.1575,14.083333333333334,247,735319208195,100,931.7042269706726,15.916666666666666,0.9704077932098765,0.15916666666666668,13.833333333333334,248,566276767879,100,773.4521245956421,15.833333333333334,0.988683834876543,0.15833333333333333,14.25,249,739503969117,100,508.713582277298,8088.92756819725,937.3146498203278
28,37,3.7,12,2,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.07806104738073928,0.9328867866143514,9.418900001964628,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,1.036855556210432,0.23407619841980234,0.009979682239660507,0.002340761984198022,10,9.0,0.970308796296296,0.09,5.666666666666667,90,723250765647,100,952.5014064311981,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,1123.1329674720764,8.5,0.949221759259259,0.085,4.666666666666667,92,563896207767,100,1244.7750809192657,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,957.0264246463776,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,947.6218557357788,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,906.0855329036713,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1204.1537630558014,8.666666666666666,0.9655800925925926,0.08666666666666667,7.0,97,735319208195,100,1131.6158893108368,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1237.0609657764435,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1194.8637585639954,10898.837644815445,0.0014278888702392578
29,37,3.7,12,2,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,0.07806104738073928,0.9328867866143514,9.418900001964628,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,1.036855556210432,0.23407619841980234,0.009979682239660507,0.002340761984198022,10,9.0,0.970308796296296,0.09,5.666666666666667,90,723250765647,100,952.5014064311981,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,1123.1329674720764,8.5,0.949221759259259,0.085,4.666666666666667,92,563896207767,100,1244.7750809192657,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,957.0264246463776,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,947.6218557357788,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,906.0855329036713,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1204.1537630558014,8.666666666666666,0.9655800925925926,0.08666666666666667,7.0,97,735319208195,100,1131.6158893108368,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1237.0609657764435,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1194.8637585639954,10898.837644815445,0.001161336898803711
