,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,12,0,19,21,13,14,19,21,17,21,15,19,9,13,17,21,17,21,10,14,0.11840110222959205,0.9458891158483492,10.86266890863779,0,0,9.475,12.041666666666668,0.9661458333333333,0.12041666666666669,0.4625563028792636,0.0671854812358214,0.006752239161661351,0.0006718548123582142,10,12.166666666666666,0.9807175925925924,0.12166666666666667,9.666666666666666,0,467782364096,100,670.622629404068,12.083333333333334,0.9687731481481477,0.12083333333333333,9.083333333333334,1,343157447188,100,777.1873118877411,11.916666666666666,0.963695987654321,0.11916666666666667,8.583333333333334,2,534371422464,100,786.2591435909271,12.0,0.9569521604938271,0.12,9.083333333333334,3,574418538297,100,986.8033890724182,12.0,0.9605941358024689,0.12,9.083333333333334,4,773880189679,100,918.6201376914978,12.083333333333334,0.9709413580246912,0.12083333333333333,9.75,5,479440686410,100,762.8367366790771,12.083333333333334,0.9669212962962962,0.12083333333333333,9.916666666666666,6,399475196105,100,842.7246305942535,12.0,0.9615277777777776,0.12,9.916666666666666,7,225344899583,100,898.4975757598877,12.0,0.9597530864197528,0.12,9.583333333333334,8,483837652894,100,859.1662456989288,12.083333333333334,0.9715817901234567,0.12083333333333333,10.083333333333334,9,844371356651,100,736.018149137497,8238.735949516296,987.8581140041351
1,199,19.9,12,0,14,15,19,21,17,21,16,21,15,18,18,21,19,21,9,12,0,0,0.09527102274292773,0.9395389962488322,9.895292871105669,0,0,7.5666666666666655,9.641666666666667,0.9479657986111109,0.09641666666666668,0.776208734813001,0.038188130791298125,0.002808934120759547,0.00038188130791298275,10,9.666666666666666,0.9450468749999997,0.09666666666666666,7.5,10,467782364096,100,1040.1848537921906,9.666666666666666,0.9486527777777777,0.09666666666666666,7.083333333333333,11,343157447188,100,1056.898103237152,9.583333333333334,0.9463512731481479,0.09583333333333334,7.583333333333333,12,534371422464,100,1053.1436352729797,9.583333333333334,0.9444843749999998,0.09583333333333334,7.25,13,574418538297,100,1067.8532798290253,9.666666666666666,0.9545387731481481,0.09666666666666666,7.583333333333333,14,773880189679,100,946.8231863975525,9.666666666666666,0.9477881944444443,0.09666666666666666,8.0,15,479440686410,100,1021.537095785141,9.666666666666666,0.9509259259259257,0.09666666666666666,8.916666666666666,16,399475196105,100,989.2909722328186,9.583333333333334,0.9480480324074072,0.09583333333333334,8.0,17,225344899583,100,1027.210913658142,9.666666666666666,0.9462210648148146,0.09666666666666666,5.75,18,483837652894,100,1071.2385199069977,9.666666666666666,0.9476006944444443,0.09666666666666666,8.0,19,844371356651,100,1016.4044849872589,10290.585045099258,1071.3426563739777
2,42,4.2,12,0,11,20,11,21,9,12,14,21,18,19,18,21,12,21,17,19,0,0,0.1243521849295065,0.9493821661872908,12.389168644798293,0,0,10.458333333333332,12.95,0.9708355764991181,0.1295,0.6436117704883205,0.17159383568311673,0.007151136770609132,0.0017159383568311674,10,12.916666666666666,0.9771526675485008,0.12916666666666668,11.166666666666666,20,467782364096,100,933.4065747261047,13.0,0.9602070105820104,0.13,11.416666666666666,21,343157447188,100,1053.7751519680023,12.583333333333334,0.9661080246913579,0.12583333333333332,9.833333333333334,22,534371422464,100,1002.856073141098,12.916666666666666,0.963841545414462,0.12916666666666668,10.416666666666666,23,574418538297,100,1050.351734638214,12.916666666666666,0.9704286816578483,0.12916666666666668,11.0,24,773880189679,100,889.1262288093567,13.0,0.970894841269841,0.13,9.5,25,479440686410,100,1028.5326881408691,12.916666666666666,0.962484788359788,0.12916666666666668,11.166666666666666,26,399475196105,100,998.463889837265,12.916666666666666,0.9761886022927688,0.12916666666666668,10.166666666666666,27,225344899583,100,904.1887331008911,13.0,0.9812057980599647,0.13,9.833333333333334,28,483837652894,100,842.9694459438324,13.333333333333334,0.9798438051146384,0.13333333333333333,10.083333333333334,29,844371356651,100,911.9422900676727,9615.612810373306,1053.880117893219
3,151,15.1,12,0,13,21,19,21,13,18,18,21,10,19,15,19,16,21,14,21,11,21,0.2164732567061057,0.9695917733441225,21.464729007472165,0,0,17.308333333333334,21.90833333333333,0.9799266387419164,0.21908333333333335,1.385465224712944,0.08700255424092128,0.003444955132597978,0.0008700255424092135,10,21.916666666666668,0.9868660224377815,0.21916666666666668,18.583333333333332,30,467782364096,100,466.34816551208496,22.083333333333332,0.9826680384087791,0.22083333333333333,15.583333333333334,31,343157447188,100,552.207554101944,21.75,0.9768573510679991,0.2175,16.5,32,534371422464,100,648.9375946521759,21.916666666666668,0.9791067754262196,0.21916666666666668,19.75,33,574418538297,100,611.9716081619263,21.916666666666668,0.980120982755242,0.21916666666666668,15.916666666666666,34,773880189679,100,612.1793260574341,22.0,0.9799864540466392,0.22,19.0,35,479440686410,100,623.1304175853729,21.833333333333332,0.9731631148344112,0.21833333333333332,16.583333333333332,36,399475196105,100,748.0396792888641,21.833333333333332,0.9781700592788553,0.21833333333333332,18.333333333333332,37,225344899583,100,709.4947686195374,21.916666666666668,0.9818640995492847,0.21916666666666668,16.333333333333332,38,483837652894,100,563.5549468994141,21.916666666666668,0.9804634896139527,0.21916666666666668,16.5,39,844371356651,100,611.0560655593872,6146.920126438141,748.1549189090729
4,128,12.8,12,0,16,20,9,11,12,19,18,21,17,21,15,21,18,19,12,16,19,20,0.1257445222815543,0.959355760422787,12.530485030736042,0,0,9.85,12.89166666666667,0.9751108171663725,0.12891666666666668,0.8934950102453473,0.10573814617041265,0.005251685581195168,0.0010573814617041279,10,12.833333333333334,0.9719870664315108,0.12833333333333333,11.25,40,467782364096,100,879.6637187004089,13.0,0.9751756319811875,0.13,9.0,41,343157447188,100,805.0110535621643,12.833333333333334,0.9770491622574953,0.12833333333333333,9.5,42,534371422464,100,840.7229897975922,12.916666666666666,0.9744613462669017,0.12916666666666668,10.833333333333334,43,574418538297,100,869.7733685970306,13.0,0.9800933274544386,0.13,11.0,44,773880189679,100,752.0820381641388,13.083333333333334,0.9803711052322162,0.13083333333333333,9.833333333333334,45,479440686410,100,731.1554811000824,12.916666666666666,0.9731132422104645,0.12916666666666668,9.333333333333334,46,399475196105,100,899.8121991157532,12.75,0.9639149764844207,0.1275,9.333333333333334,47,225344899583,100,863.4283125400543,12.75,0.9833399470899467,0.1275,10.083333333333334,48,483837652894,100,841.9160323143005,12.833333333333334,0.9716023662551437,0.12833333333333333,8.333333333333334,49,844371356651,100,828.8024928569794,8312.367686748505,899.9129405021667
5,45,4.5,12,0,15,20,10,11,13,20,13,21,12,21,18,21,11,13,10,11,16,21,0.11916666666666668,0.9336151983299203,11.390361672053007,0,0,9.608333333333334,12.441666666666666,0.9681326156182637,0.12441666666666669,0.5940094462398913,0.17500000000000002,0.011505805762781126,0.0017500000000000007,10,12.583333333333334,0.9691540760337054,0.12583333333333332,10.0,50,467782364096,100,944.0033326148987,12.583333333333334,0.9688611233588085,0.12583333333333332,9.333333333333334,51,343157447188,100,1013.0345270633698,12.166666666666666,0.9620606261022924,0.12166666666666667,9.416666666666666,52,534371422464,100,987.515064239502,12.25,0.9761033093278461,0.1225,9.75,53,574418538297,100,941.572270154953,12.5,0.9803025916127768,0.125,9.583333333333334,54,773880189679,100,874.1340482234955,12.666666666666666,0.9756409465020575,0.12666666666666668,9.75,55,479440686410,100,1005.386864900589,12.333333333333334,0.946863291201254,0.12333333333333334,9.75,56,399475196105,100,1203.1237077713013,12.416666666666666,0.9807186336468742,0.12416666666666666,10.666666666666666,57,225344899583,100,889.8001925945282,12.25,0.9485762664119144,0.1225,9.666666666666666,58,483837652894,100,1106.5709600448608,12.666666666666666,0.9730452919851066,0.12666666666666668,8.166666666666666,59,844371356651,100,927.5980515480042,9892.739019155502,1203.223953962326
6,188,18.8,12,0,19,21,16,21,13,20,10,21,14,21,17,19,14,18,19,21,15,18,0.18779743758102338,0.953980316925015,17.076258460893207,13,15,15.116666666666665,18.974999999999998,0.965482870971621,0.18975000000000003,0.6531972647421806,0.06508541396588864,0.0038341846822020215,0.0006508541396588873,10,19.0,0.963528379028379,0.19,15.083333333333334,60,467782364096,100,943.1614332199097,19.083333333333332,0.9670780603655601,0.19083333333333333,14.333333333333334,61,343157447188,100,925.3969151973724,19.0,0.9667575937950937,0.19,14.75,62,534371422464,100,948.8056290149689,19.0,0.9706053811928811,0.19,15.5,63,574418538297,100,887.1189486980438,19.0,0.9658065235690234,0.19,16.333333333333332,64,773880189679,100,958.4084692001343,19.0,0.967903938191438,0.19,15.0,65,479440686410,100,931.9982001781464,18.916666666666668,0.9557218133718134,0.18916666666666668,14.5,66,399475196105,100,1054.9954180717468,18.833333333333332,0.9632892436267436,0.18833333333333332,14.5,67,225344899583,100,1033.1153507232666,19.0,0.9679888227513228,0.19,15.0,68,483837652894,100,971.3436841964722,18.916666666666668,0.9661489538239536,0.18916666666666668,16.166666666666668,69,844371356651,100,913.8434336185455,9568.187482118607,1055.0928807258606
7,93,9.3,12,0,16,21,9,16,14,21,19,21,9,14,9,14,11,17,10,11,19,21,0.14609595245239523,0.9505202025854044,13.371266362140757,0,0,11.466666666666667,14.966666666666665,0.9685571134626688,0.14966666666666667,0.6348665651580302,0.11902380714238085,0.0060123036257548265,0.0011902380714238115,10,15.0,0.9747253086419752,0.15,11.833333333333334,70,467782364096,100,967.437469959259,15.166666666666666,0.9635024985302761,0.15166666666666667,10.583333333333334,71,343157447188,100,956.2374188899994,14.916666666666666,0.9723646384479717,0.14916666666666667,10.333333333333334,72,534371422464,100,851.4242677688599,14.916666666666666,0.972584950029394,0.14916666666666667,11.5,73,574418538297,100,899.2097542285919,15.083333333333334,0.9742057613168724,0.15083333333333335,11.166666666666666,74,773880189679,100,869.3935296535492,15.083333333333334,0.9661078777189887,0.15083333333333335,11.666666666666666,75,479440686410,100,885.5276846885681,15.0,0.9625611405055847,0.15,11.333333333333334,76,399475196105,100,945.6124060153961,14.75,0.9587586713697822,0.1475,11.5,77,225344899583,100,1042.7108409404755,14.833333333333334,0.9636478542034097,0.14833333333333334,12.25,78,483837652894,100,952.9137940406799,14.916666666666666,0.9771124338624335,0.14916666666666667,12.5,79,844371356651,100,847.3282539844513,9217.79542016983,1042.815898180008
8,160,16.0,12,0,10,15,16,20,15,19,15,18,12,17,16,21,18,21,12,19,18,21,0.15996410424768998,0.9640717263066241,15.867996410407885,0,0,12.525,16.19166666666667,0.9745857804232804,0.16191666666666665,1.1143321368026282,0.06508541396588904,0.0035046847055521086,0.0006508541396588937,10,16.25,0.9736595385067606,0.1625,12.583333333333334,80,467782364096,100,758.2146546840668,16.25,0.9732437536743093,0.1625,10.25,81,343157447188,100,810.0776610374451,16.166666666666668,0.9759710464432685,0.16166666666666665,13.333333333333334,82,534371422464,100,702.449747800827,16.25,0.9801446942974719,0.1625,13.166666666666666,83,574418538297,100,605.4799437522888,16.166666666666668,0.9731524103468546,0.16166666666666665,12.583333333333334,84,773880189679,100,829.4116470813751,16.25,0.9725265285126395,0.1625,11.5,85,479440686410,100,793.4909498691559,16.25,0.9767867430922986,0.1625,12.416666666666666,86,399475196105,100,724.6358988285065,16.083333333333332,0.9753322310405643,0.16083333333333333,11.583333333333334,87,225344899583,100,799.9120988845825,16.166666666666668,0.9783135655496766,0.16166666666666665,14.333333333333334,88,483837652894,100,707.6748781204224,16.083333333333332,0.9667272927689593,0.16083333333333333,13.5,89,844371356651,100,900.2443914413452,7631.591871500015,900.3610816001892
9,132,13.2,12,0,12,16,11,18,14,18,12,21,15,20,19,20,19,20,16,21,0,0,0.14311178055234344,0.9637111419918016,13.676258460893209,0,0,11.716666666666667,14.541666666666666,0.977046899801587,0.14541666666666667,0.653197264742181,0.07682953714410735,0.004445252603261794,0.0007682953714410782,10,14.5,0.9818295028659612,0.145,11.916666666666666,90,467782364096,100,541.9273376464844,14.666666666666666,0.9783871527777778,0.14666666666666667,11.916666666666666,91,343157447188,100,538.9953680038452,14.5,0.9755893683862431,0.145,11.25,92,534371422464,100,580.2123332023621,14.5,0.9691028163580246,0.145,12.583333333333334,93,574418538297,100,589.8239622116089,14.5,0.9785325727513225,0.145,11.583333333333334,94,773880189679,100,607.2134330272675,14.583333333333334,0.9796703593474425,0.14583333333333334,12.333333333333334,95,479440686410,100,596.6149432659149,14.416666666666666,0.9835989858906525,0.14416666666666667,10.416666666666666,96,399475196105,100,561.1601448059082,14.5,0.9700622795414461,0.145,12.5,97,225344899583,100,490.92367243766785,14.666666666666666,0.9750018187830687,0.14666666666666667,11.666666666666666,98,483837652894,100,498.3208661079407,14.583333333333334,0.9786941413139327,0.14583333333333334,11.0,99,844371356651,100,526.8669490814209,5532.0590097904205,607.3169958591461
