,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.15610883500843736,0.9502437166989218,15.992900652377777,0,0,0,0,12.475,15.95,0.9757806437389769,0.1595,1.1726335507925927,0.1130388330520873,0.008512309013351685,0.0011303883305208771,10,15.916666666666666,0.9762493110670193,0.15916666666666668,11.75,100,502805748326,100,840.4092562198639,16.0,0.9622052744708994,0.16,12.916666666666666,101,156299688289,100,889.1861529350281,15.833333333333334,0.9817650462962962,0.15833333333333333,13.166666666666666,102,469100661221,100,795.1389195919037,16.083333333333332,0.982843639770723,0.16083333333333333,13.666666666666666,103,733295057794,100,761.2228481769562,16.083333333333332,0.9783374669312168,0.16083333333333333,11.166666666666666,104,717263017026,100,758.7399425506592,16.083333333333332,0.985480186287478,0.16083333333333333,11.75,105,523021122055,100,782.2741734981537,15.833333333333334,0.9822854662698411,0.15833333333333333,12.583333333333334,106,441149503103,100,706.4787905216217,16.0,0.978297371031746,0.16,10.333333333333334,107,903894823209,100,866.472795009613,15.916666666666666,0.9714960868606701,0.15916666666666668,12.916666666666666,108,606618061344,100,957.1664035320282,15.75,0.95884658840388,0.1575,14.5,109,366783982512,100,929.1529178619385,8286.242199897766,957.2647333145142
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0.10517054473418089,0.9518303029943836,9.494475222673245,0,0,0,0,8.491666666666665,10.874999999999998,0.9724143849206348,0.10874999999999999,0.33426951866885957,0.11931517552730299,0.006861360642083728,0.001193151755273031,10,11.083333333333334,0.9850515873015872,0.11083333333333334,8.5,110,502805748326,100,619.6334133148193,11.0,0.9721789021164021,0.11,8.25,111,156299688289,100,798.4689536094666,10.75,0.973404431216931,0.1075,9.0,112,469100661221,100,801.8764531612396,10.916666666666666,0.9651164021164019,0.10916666666666666,8.25,113,733295057794,100,843.4477756023407,11.0,0.9733207671957672,0.11,8.166666666666666,114,717263017026,100,778.9579520225525,10.916666666666666,0.9719735449735449,0.10916666666666666,8.916666666666666,115,523021122055,100,831.2284464836121,10.75,0.9622473544973541,0.1075,8.916666666666666,116,441149503103,100,933.259441614151,10.75,0.968223214285714,0.1075,8.583333333333334,117,903894823209,100,854.8900918960571,10.833333333333334,0.9835396825396824,0.10833333333333334,8.0,118,606618061344,100,614.994987487793,10.75,0.9690879629629627,0.1075,8.333333333333334,119,366783982512,100,810.5986013412476,7887.356116533279,933.3633744716644
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0.11843373861680134,0.9657025598977824,11.518705421708646,0,0,0,0,9.133333333333333,12.391666666666667,0.9783472663139328,0.12391666666666667,0.7951240294584373,0.182764268328844,0.004214902138716785,0.0018276426832884425,10,12.333333333333334,0.9722612433862434,0.12333333333333334,9.166666666666666,120,502805748326,100,880.42285323143,12.666666666666666,0.9765513668430336,0.12666666666666668,8.666666666666666,121,156299688289,100,736.580798625946,12.083333333333334,0.9746838624338624,0.12083333333333333,9.333333333333334,122,469100661221,100,750.2319247722626,12.583333333333334,0.978569885361552,0.12583333333333332,8.666666666666666,123,733295057794,100,742.3812696933746,12.5,0.9717158289241621,0.125,9.5,124,717263017026,100,891.0052139759064,12.416666666666666,0.9809054232804232,0.12416666666666666,7.166666666666667,125,523021122055,100,722.093419790268,12.083333333333334,0.9789634038800703,0.12083333333333333,9.916666666666666,126,441149503103,100,767.0322241783142,12.5,0.9831278659611993,0.125,9.916666666666666,127,903894823209,100,646.8663487434387,12.416666666666666,0.9836406525573193,0.12416666666666666,9.916666666666666,128,606618061344,100,706.6388070583344,12.333333333333334,0.9830531305114637,0.12333333333333334,9.083333333333334,129,366783982512,100,630.2668008804321,7473.519660949707,891.1230337619781
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,0.17617334403427048,0.961788526421527,15.874578229392336,12,13,0,0,13.816666666666668,17.825,0.9747190035273366,0.17825000000000002,0.685970520908556,0.06922186552431772,0.004310159035269887,0.0006922186552431779,10,17.916666666666668,0.9758304796198315,0.17916666666666667,13.75,130,502805748326,100,703.1247177124023,17.833333333333332,0.9750760826964527,0.17833333333333334,13.916666666666666,131,156299688289,100,792.1349008083344,17.75,0.9653796663727218,0.1775,13.416666666666666,132,469100661221,100,830.3687229156494,17.833333333333332,0.9812590388007053,0.17833333333333334,15.083333333333334,133,733295057794,100,573.7637383937836,17.916666666666668,0.9779071379580638,0.17916666666666667,14.083333333333334,134,717263017026,100,627.7903835773468,17.833333333333332,0.9700707182049774,0.17833333333333334,13.5,135,523021122055,100,709.8074827194214,17.916666666666668,0.9789799505193023,0.17916666666666667,14.833333333333334,136,441149503103,100,694.0552566051483,17.75,0.9756112335880854,0.1775,13.5,137,903894823209,100,822.2296040058136,17.75,0.9742101214971584,0.1775,12.583333333333334,138,606618061344,100,791.5100305080414,17.75,0.9728656060160689,0.1775,13.5,139,366783982512,100,803.625271320343,7348.410108566284,830.4760987758636
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09128709553449588,0.9446492037640573,10.452710269377338,0,0,0,0,6.966666666666667,9.641666666666666,0.963051583543771,0.09641666666666668,1.1620145342368906,0.17098570440569316,0.006134126593237894,0.0017098570440569317,10,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,871.3978531360626,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,899.2003617286682,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,860.9219741821289,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,849.1489911079407,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,942.9098212718964,9.833333333333334,0.9652314814814814,0.09833333333333333,5.75,5,523021122055,100,904.6275675296783,9.416666666666666,0.9612581544612794,0.09416666666666666,8.25,6,441149503103,100,959.2699427604675,9.5,0.9635445601851851,0.095,6.25,7,903894823209,100,947.8323857784271,9.666666666666666,0.9681941813973063,0.09666666666666666,7.75,8,606618061344,100,856.6898772716522,9.333333333333334,0.9502559448653198,0.09333333333333334,7.666666666666667,9,366783982512,100,1002.777539730072,9094.776314496994,0.0013544559478759766
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09128709553449588,0.9446492037640573,10.452710269377338,0,0,0,0,6.966666666666667,9.641666666666666,0.963051583543771,0.09641666666666668,1.1620145342368906,0.17098570440569316,0.006134126593237894,0.0017098570440569317,10,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,871.3978531360626,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,899.2003617286682,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,860.9219741821289,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,849.1489911079407,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,942.9098212718964,9.833333333333334,0.9652314814814814,0.09833333333333333,5.75,5,523021122055,100,904.6275675296783,9.416666666666666,0.9612581544612794,0.09416666666666666,8.25,6,441149503103,100,959.2699427604675,9.5,0.9635445601851851,0.095,6.25,7,903894823209,100,947.8323857784271,9.666666666666666,0.9681941813973063,0.09666666666666666,7.75,8,606618061344,100,856.6898772716522,9.333333333333334,0.9502559448653198,0.09333333333333334,7.666666666666667,9,366783982512,100,1002.777539730072,9094.776314496994,0.0010683536529541016
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0.15397973489544978,0.9488548764750975,15.048053962490897,0,0,0,0,12.408333333333335,15.741666666666669,0.9646798220298219,0.15741666666666668,0.8799068763858543,0.1145643923738958,0.005274981851574833,0.0011456439237389642,10,15.833333333333334,0.9596701739618406,0.15833333333333333,12.5,140,502805748326,100,807.2453026771545,15.916666666666666,0.9757888007054675,0.15916666666666668,12.583333333333334,141,156299688289,100,708.7657918930054,15.583333333333334,0.9608782868366201,0.15583333333333332,11.5,142,469100661221,100,903.5208616256714,15.833333333333334,0.9686214125380791,0.15833333333333333,13.75,143,733295057794,100,796.267617225647,15.75,0.9581903759820426,0.1575,11.666666666666666,144,717263017026,100,867.3200647830963,15.75,0.9648994909411577,0.1575,13.333333333333334,145,523021122055,100,784.1736280918121,15.583333333333334,0.9608212081128746,0.15583333333333332,13.416666666666666,146,441149503103,100,895.3451578617096,15.75,0.9652873376623374,0.1575,10.833333333333334,147,903894823209,100,791.1653771400452,15.833333333333334,0.9706192480359146,0.15833333333333333,12.5,148,606618061344,100,701.7204084396362,15.583333333333334,0.9620218855218855,0.15583333333333332,12.0,149,366783982512,100,914.503369808197,8170.027579545975,914.612948179245
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0.1073130682287831,0.965952217972646,11.458922890394177,0,0,0,0,8.808333333333334,11.075,0.9764323743386243,0.11074999999999999,0.8835298523536143,0.11456439237389612,0.0034933854553261218,0.0011456439237389618,10,11.166666666666666,0.981924603174603,0.11166666666666666,10.166666666666666,150,502805748326,100,563.3953940868378,11.25,0.9781984126984128,0.1125,9.416666666666666,151,156299688289,100,637.056898355484,10.916666666666666,0.9708058862433863,0.10916666666666666,10.25,152,469100661221,100,691.3566110134125,11.083333333333334,0.9729831349206349,0.11083333333333334,8.333333333333334,153,733295057794,100,687.743036031723,11.25,0.9797556216931216,0.1125,8.5,154,717263017026,100,567.4129691123962,11.083333333333334,0.9751712962962963,0.11083333333333334,8.916666666666666,155,523021122055,100,727.2112646102905,10.916666666666666,0.97553373015873,0.10916666666666666,8.916666666666666,156,441149503103,100,735.5039703845978,11.0,0.9721097883597881,0.11,7.666666666666667,157,903894823209,100,676.7086668014526,11.0,0.9783333333333334,0.11,7.5,158,606618061344,100,690.5036056041718,11.083333333333334,0.9795079365079365,0.11083333333333334,8.416666666666666,159,366783982512,100,631.7155592441559,6608.607975244522,735.6231400966644
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0.07203686134268088,0.9539736076806604,7.000431720986283,0,0,0,0,5.391666666666667,7.6916666666666655,0.9774214065255732,0.07691666666666666,0.536255018106539,0.16266017746619277,0.007815932948304264,0.0016266017746619276,10,7.833333333333333,0.9657925485008818,0.07833333333333334,5.583333333333333,160,502805748326,100,1155.9039034843445,7.75,0.977424823633157,0.0775,5.416666666666667,161,156299688289,100,983.0610418319702,7.5,0.9726190476190474,0.075,4.583333333333333,162,469100661221,100,1048.731201171875,7.75,0.9633101851851851,0.0775,6.25,163,733295057794,100,1064.4667885303497,7.75,0.9891912477954145,0.0775,5.25,164,717263017026,100,721.1900863647461,7.75,0.9819357363315697,0.0775,5.25,165,523021122055,100,863.1835489273071,8.0,0.9817748015873017,0.08,5.5,166,441149503103,100,915.4760253429413,7.416666666666667,0.9844220679012344,0.07416666666666667,4.416666666666667,167,903894823209,100,787.2939763069153,7.583333333333333,0.9755257936507936,0.07583333333333334,5.666666666666667,168,606618061344,100,1028.4167912006378,7.583333333333333,0.9822178130511464,0.07583333333333334,6.0,169,366783982512,100,832.4610877037048,9400.184450864792,1155.9097430706024
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,0.2247613872124742,0.955964083339069,21.01733901885654,16,21,9,17,18.125,22.750000000000004,0.9672770679012345,0.22750000000000004,0.9641130062855126,0.09128709291752768,0.0037709948540551527,0.0009128709291752777,10,22.666666666666668,0.9696644290123455,0.22666666666666666,18.583333333333332,170,502805748326,100,1025.7549848556519,22.75,0.9658934413580245,0.2275,16.5,171,156299688289,100,1119.5463178157806,22.75,0.9752922067901235,0.2275,19.083333333333332,172,469100661221,100,891.827376127243,22.916666666666668,0.969714274691358,0.22916666666666666,19.916666666666668,173,733295057794,100,911.2839186191559,22.833333333333332,0.9644816358024689,0.22833333333333333,17.5,174,717263017026,100,982.8346490859985,22.666666666666668,0.9637740740740739,0.22666666666666666,18.083333333333332,175,523021122055,100,1093.7551453113556,22.583333333333332,0.9607348765432097,0.22583333333333333,17.75,176,441149503103,100,1178.0551352500916,22.75,0.9682175925925923,0.2275,17.0,177,903894823209,100,1031.5380229949951,22.833333333333332,0.9680181327160493,0.22833333333333333,18.0,178,606618061344,100,984.1623647212982,22.75,0.9669800154320989,0.2275,18.833333333333332,179,366783982512,100,1015.3679070472717,10234.125821828842,1178.17165350914
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.15610883500843736,0.9502437166989218,15.992900652377777,0,0,0,0,12.475,15.95,0.9757806437389769,0.1595,1.1726335507925927,0.1130388330520873,0.008512309013351685,0.0011303883305208771,10,15.916666666666666,0.9762493110670193,0.15916666666666668,11.75,100,502805748326,100,840.4092562198639,16.0,0.9622052744708994,0.16,12.916666666666666,101,156299688289,100,889.1861529350281,15.833333333333334,0.9817650462962962,0.15833333333333333,13.166666666666666,102,469100661221,100,795.1389195919037,16.083333333333332,0.982843639770723,0.16083333333333333,13.666666666666666,103,733295057794,100,761.2228481769562,16.083333333333332,0.9783374669312168,0.16083333333333333,11.166666666666666,104,717263017026,100,758.7399425506592,16.083333333333332,0.985480186287478,0.16083333333333333,11.75,105,523021122055,100,782.2741734981537,15.833333333333334,0.9822854662698411,0.15833333333333333,12.583333333333334,106,441149503103,100,706.4787905216217,16.0,0.978297371031746,0.16,10.333333333333334,107,903894823209,100,866.472795009613,15.916666666666666,0.9714960868606701,0.15916666666666668,12.916666666666666,108,606618061344,100,957.1664035320282,15.75,0.95884658840388,0.1575,14.5,109,366783982512,100,929.1529178619385,8286.242199897766,0.0012822151184082031
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0.15610883500843736,0.9502437166989218,15.992900652377777,0,0,0,0,12.475,15.95,0.9757806437389769,0.1595,1.1726335507925927,0.1130388330520873,0.008512309013351685,0.0011303883305208771,10,15.916666666666666,0.9762493110670193,0.15916666666666668,11.75,100,502805748326,100,840.4092562198639,16.0,0.9622052744708994,0.16,12.916666666666666,101,156299688289,100,889.1861529350281,15.833333333333334,0.9817650462962962,0.15833333333333333,13.166666666666666,102,469100661221,100,795.1389195919037,16.083333333333332,0.982843639770723,0.16083333333333333,13.666666666666666,103,733295057794,100,761.2228481769562,16.083333333333332,0.9783374669312168,0.16083333333333333,11.166666666666666,104,717263017026,100,758.7399425506592,16.083333333333332,0.985480186287478,0.16083333333333333,11.75,105,523021122055,100,782.2741734981537,15.833333333333334,0.9822854662698411,0.15833333333333333,12.583333333333334,106,441149503103,100,706.4787905216217,16.0,0.978297371031746,0.16,10.333333333333334,107,903894823209,100,866.472795009613,15.916666666666666,0.9714960868606701,0.15916666666666668,12.916666666666666,108,606618061344,100,957.1664035320282,15.75,0.95884658840388,0.1575,14.5,109,366783982512,100,929.1529178619385,8286.242199897766,0.0010585784912109375
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0.10967334403427047,0.9503680617635523,10.696852542188173,0,0,0,0,8.933333333333334,11.175,0.9723499338624337,0.11174999999999999,0.5878397362849467,0.06922186552431707,0.007327290699627148,0.0006922186552431718,10,11.25,0.9727076719576715,0.1125,9.25,180,502805748326,100,603.5972399711609,11.25,0.9675403439153437,0.1125,8.833333333333334,181,156299688289,100,709.0549926757812,11.083333333333334,0.9725046296296294,0.11083333333333334,9.75,182,469100661221,100,734.1508986949921,11.083333333333334,0.9677638888888886,0.11083333333333334,9.166666666666666,183,733295057794,100,754.0778887271881,11.25,0.9775277777777776,0.1125,8.333333333333334,184,717263017026,100,671.1083595752716,11.166666666666666,0.9684748677248675,0.11166666666666666,8.25,185,523021122055,100,720.7950167655945,11.166666666666666,0.9844120370370367,0.11166666666666666,9.333333333333334,186,441149503103,100,596.5253205299377,11.25,0.9844007936507932,0.1125,7.833333333333333,187,903894823209,100,604.3974435329437,11.166666666666666,0.9606653439153439,0.11166666666666666,9.583333333333334,188,606618061344,100,746.0877270698547,11.083333333333334,0.967501984126984,0.11083333333333334,9.0,189,366783982512,100,737.2857687473297,6877.080656290054,754.2056076526642
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,0.23330741759643278,0.9632944154977942,22.013221878401527,11,20,0,0,18.225,23.599999999999998,0.9720502853713502,0.23600000000000004,1.2627406261338423,0.08975274678557518,0.0029186232911853575,0.0008975274678557503,10,23.583333333333332,0.9701997232020381,0.23583333333333334,18.5,190,502805748326,100,975.2284700870514,23.666666666666668,0.9744105428179503,0.23666666666666666,16.166666666666668,191,156299688289,100,920.6926960945129,23.583333333333332,0.9729242357436801,0.23583333333333334,18.583333333333332,192,469100661221,100,897.5265259742737,23.583333333333332,0.9682591857730745,0.23583333333333334,17.583333333333332,193,733295057794,100,964.4586663246155,23.666666666666668,0.9737291544189692,0.23666666666666666,18.166666666666668,194,717263017026,100,836.1438910961151,23.75,0.9751746766607877,0.2375,17.083333333333332,195,523021122055,100,850.8872435092926,23.583333333333332,0.9735449980403682,0.23583333333333334,20.083333333333332,196,441149503103,100,928.3300495147705,23.5,0.9717187071330589,0.235,20.5,197,903894823209,100,1012.3654265403748,23.666666666666668,0.9747314447383891,0.23666666666666666,18.416666666666668,198,606618061344,100,899.8761024475098,23.416666666666668,0.9658101851851852,0.23416666666666666,17.166666666666668,199,366783982512,100,1076.1879017353058,9361.696973323822,1076.3004531860352
24,62,6.2,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09319652408558549,0.9251863347676075,8.975274424040839,0,0,0,0,7.583333333333333,9.783333333333333,0.9602965330387203,0.09783333333333334,0.46398036356916855,0.15456030825826156,0.011703399423704283,0.0015456030825826167,10,9.916666666666666,0.971987321127946,0.09916666666666667,7.916666666666667,200,502805748326,100,751.5936686992645,9.916666666666666,0.9820323021885521,0.09916666666666667,6.833333333333333,201,156299688289,100,688.4702680110931,9.833333333333334,0.9653543244949495,0.09833333333333333,8.5,202,469100661221,100,819.3648371696472,9.916666666666666,0.9492626788720537,0.09916666666666667,7.666666666666667,203,733295057794,100,967.672815322876,9.75,0.9506847117003364,0.0975,6.916666666666667,204,717263017026,100,955.2128369808197,10.0,0.9600612899831649,0.1,7.916666666666667,205,523021122055,100,821.2466666698456,9.666666666666666,0.9579324494949494,0.09666666666666666,7.666666666666667,206,441149503103,100,909.2848527431488,9.583333333333334,0.9557010206228954,0.09583333333333334,7.333333333333333,207,903894823209,100,932.4746932983398,9.75,0.9697640467171715,0.0975,7.583333333333333,208,606618061344,100,808.9744629859924,9.5,0.940185185185185,0.095,7.5,209,366783982512,100,1080.9896206855774,8735.284722566605,1081.1245687007904
25,59,5.9,12,2,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09128709553449588,0.9446492037640573,10.452710269377338,0,0,0,0,6.966666666666667,9.641666666666666,0.963051583543771,0.09641666666666668,1.1620145342368906,0.17098570440569316,0.006134126593237894,0.0017098570440569317,10,9.75,0.9695607112794611,0.0975,6.916666666666667,0,502805748326,100,871.3978531360626,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,899.2003617286682,9.666666666666666,0.9641837647306395,0.09666666666666666,8.5,2,469100661221,100,860.9219741821289,9.916666666666666,0.9611947601010099,0.09916666666666667,5.916666666666667,3,733295057794,100,849.1489911079407,9.666666666666666,0.9554745370370369,0.09666666666666666,4.833333333333333,4,717263017026,100,942.9098212718964,9.833333333333334,0.9652314814814814,0.09833333333333333,5.75,5,523021122055,100,904.6275675296783,9.416666666666666,0.9612581544612794,0.09416666666666666,8.25,6,441149503103,100,959.2699427604675,9.5,0.9635445601851851,0.095,6.25,7,903894823209,100,947.8323857784271,9.666666666666666,0.9681941813973063,0.09666666666666666,7.75,8,606618061344,100,856.6898772716522,9.333333333333334,0.9502559448653198,0.09333333333333334,7.666666666666667,9,366783982512,100,1002.777539730072,9094.776314496994,0.0014073848724365234
26,190,19.0,12,2,12,14,12,21,14,19,16,20,12,13,12,18,10,21,0,0,0.1575,0.9506477573574084,15.102203361436244,0,0,0,0,12.516666666666666,16.1,0.965577264710598,0.161,0.8618455649231929,0.11666666666666686,0.004976502451063214,0.0011666666666666655,10,16.083333333333332,0.9574331208914542,0.16083333333333333,11.833333333333334,210,502805748326,100,908.7575101852417,16.25,0.9657020602853935,0.1625,11.166666666666666,211,156299688289,100,782.4577536582947,16.0,0.9621261022927687,0.16,13.666666666666666,212,469100661221,100,841.6077735424042,16.25,0.9708842392175725,0.1625,12.0,213,733295057794,100,598.3865916728973,16.25,0.9685500641333972,0.1625,13.25,214,717263017026,100,704.7780160903931,16.0,0.960065897065897,0.16,13.416666666666666,215,523021122055,100,847.2004544734955,16.0,0.9624653078403078,0.16,12.166666666666666,216,441149503103,100,809.1575911045074,15.916666666666666,0.9646665464165461,0.15916666666666668,11.666666666666666,217,903894823209,100,921.9019470214844,16.166666666666668,0.9742366321949654,0.16166666666666665,13.666666666666666,218,606618061344,100,578.2048397064209,16.083333333333332,0.9696426767676768,0.16083333333333333,12.333333333333334,219,366783982512,100,766.3806505203247,7758.833127975464,922.0511372089386
27,15,1.5,12,2,18,21,11,14,9,18,12,20,14,19,9,18,11,18,10,14,0.0777697759758793,0.9664756771254742,7.1,0,0,0,0,5.925,8.741666666666667,0.9781509534832452,0.08741666666666667,0.39166666666666655,0.3215630230262457,0.003891758785923665,0.0032156302302624577,10,9.083333333333334,0.9788011739417989,0.09083333333333334,6.416666666666667,220,502805748326,100,1051.4480843544006,8.916666666666666,0.982954930004409,0.08916666666666667,5.416666666666667,221,156299688289,100,837.4252018928528,8.666666666666666,0.9754125881834215,0.08666666666666667,5.916666666666667,222,469100661221,100,1054.2834599018097,9.083333333333334,0.9759196979717811,0.09083333333333334,5.666666666666667,223,733295057794,100,1017.4457323551178,9.083333333333334,0.9718906249999999,0.09083333333333334,5.416666666666667,224,717263017026,100,1123.3635029792786,9.0,0.9835219356261022,0.09,6.333333333333333,225,523021122055,100,931.0480041503906,8.333333333333334,0.9735359760802469,0.08333333333333333,6.166666666666667,226,441149503103,100,1002.0755429267883,8.25,0.9777155671296297,0.0825,5.416666666666667,227,903894823209,100,1109.4572234153748,8.666666666666666,0.9832315779320987,0.08666666666666667,6.333333333333333,228,606618061344,100,911.1162755489349,8.333333333333334,0.978525462962963,0.08333333333333333,6.166666666666667,229,366783982512,100,1138.7860102653503,10176.449037790298,1144.4148223400116
28,83,8.3,12,2,10,20,10,14,16,21,11,18,18,21,16,21,18,21,17,21,0.14650000000000002,0.9668273728981467,15.125050565970675,0,0,0,0,11.691666666666666,14.95,0.9779767691798942,0.14950000000000002,1.144461299768003,0.10000000000000016,0.003716465427249175,0.0010000000000000026,10,15.083333333333334,0.9780364583333332,0.15083333333333335,9.75,230,502805748326,100,824.7856938838959,15.0,0.9785753141534391,0.15,11.5,231,156299688289,100,867.7704162597656,14.75,0.9708979828042328,0.1475,11.833333333333334,232,469100661221,100,938.577478647232,15.083333333333334,0.9785003306878306,0.15083333333333335,11.416666666666666,233,733295057794,100,808.0793859958649,15.0,0.9798282076719576,0.15,10.833333333333334,234,717263017026,100,757.3339586257935,14.916666666666666,0.9762552083333332,0.14916666666666667,11.666666666666666,235,523021122055,100,853.1000092029572,14.916666666666666,0.9840799437830687,0.14916666666666667,14.583333333333334,236,441149503103,100,776.5715143680573,15.0,0.9760409226190475,0.15,11.666666666666666,237,903894823209,100,916.6202659606934,14.833333333333334,0.9743773148148147,0.14833333333333334,11.666666666666666,238,606618061344,100,871.5857486724854,14.916666666666666,0.9831760085978837,0.14916666666666667,12.0,239,366783982512,100,759.5006880760193,8373.925159692764,938.694815158844
29,59,5.9,12,2,10,11,16,18,19,21,18,21,16,21,18,21,18,20,0,0,0.05671611781858499,0.9357351587203284,5.740348790056393,0,0,0,0,4.449999999999999,5.95,0.9581263227513226,0.0595,0.4301162633521313,0.09279607271383372,0.007463721343664714,0.0009279607271383372,10,6.0,0.9612923280423278,0.06,5.0,240,502805748326,100,908.2478268146515,6.0,0.9581296296296296,0.06,4.666666666666667,241,156299688289,100,869.3014967441559,5.916666666666667,0.9586653439153437,0.059166666666666666,4.333333333333333,242,469100661221,100,828.8680949211121,6.083333333333333,0.9601230158730159,0.060833333333333336,3.75,243,733295057794,100,785.8797063827515,6.083333333333333,0.9622063492063491,0.060833333333333336,4.333333333333333,244,717263017026,100,889.6565134525299,5.833333333333333,0.9447261904761902,0.058333333333333334,4.5,245,523021122055,100,945.2434816360474,6.0,0.9744497354497351,0.06,5.0,246,441149503103,100,718.2461137771606,5.833333333333333,0.9529206349206346,0.058333333333333334,3.8333333333333335,247,903894823209,100,855.1227896213531,5.833333333333333,0.9508492063492062,0.058333333333333334,4.916666666666667,248,606618061344,100,908.0151209831238,5.916666666666667,0.9579007936507935,0.059166666666666666,4.166666666666667,249,366783982512,100,767.155485868454,8475.73663020134,945.379518032074
