,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,12,0,11,19,13,21,17,18,10,21,14,15,16,21,9,14,9,13,12,17,0.19057721249376652,0.9592552331907331,20.73527285403645,0,0,15.650000000000002,19.341666666666665,0.9769322109988778,0.19341666666666665,1.6950909513454822,0.09464847243000465,0.005892325936048223,0.0009464847243000406,10,19.25,0.9733910634118966,0.1925,15.833333333333334,0,907480588039,100,864.8102335929871,19.333333333333332,0.9788228114478115,0.19333333333333333,16.333333333333332,1,119219411213,100,781.9677865505219,19.25,0.9777196969696968,0.1925,13.0,2,948386598578,100,866.1756112575531,19.416666666666668,0.9797156986531983,0.19416666666666665,14.25,3,443645952578,100,897.7804713249207,19.166666666666668,0.9743302469135801,0.19166666666666668,14.083333333333334,4,214633551670,100,1044.0817997455597,19.416666666666668,0.9817694304152637,0.19416666666666665,15.75,5,625510492303,100,818.0158979892731,19.333333333333332,0.9671606341189674,0.19333333333333333,16.75,6,640664607502,100,908.7577633857727,19.5,0.9792737794612795,0.195,14.333333333333334,7,790446111021,100,833.1580336093903,19.416666666666668,0.9689201038159371,0.19416666666666665,17.083333333333332,8,257018638879,100,851.3725476264954,19.333333333333332,0.9882186447811449,0.19333333333333333,19.083333333333332,9,475743994923,100,643.9957587718964,8510.11590385437,1045.100090265274
1,43,4.3,12,0,15,21,15,18,11,20,14,16,9,20,19,21,18,20,11,20,18,21,0.13502739622929416,0.9503451507381432,12.910439078465341,0,0,10.683333333333334,14.008333333333335,0.9738782422995385,0.14008333333333334,0.7423685817106694,0.16853123680130574,0.007844363853798428,0.0016853123680130567,10,13.833333333333334,0.9553437149270481,0.13833333333333334,9.916666666666666,10,907480588039,100,1015.8795382976532,14.083333333333334,0.9780689612171093,0.14083333333333334,10.833333333333334,11,119219411213,100,723.2699131965637,13.833333333333334,0.9638499189425114,0.13833333333333334,11.75,12,948386598578,100,931.9078812599182,13.833333333333334,0.9789610612295798,0.13833333333333334,9.333333333333334,13,443645952578,100,833.5120916366577,14.083333333333334,0.9800215114104002,0.14083333333333334,10.333333333333334,14,214633551670,100,687.6662104129791,14.25,0.9777101259508666,0.1425,10.583333333333334,15,625510492303,100,808.3340842723846,13.916666666666666,0.9717017396184061,0.13916666666666666,11.25,16,640664607502,100,930.1745941638947,14.333333333333334,0.9765675271230827,0.14333333333333334,10.083333333333334,17,790446111021,100,764.4690172672272,14.0,0.9747630627260254,0.14,11.083333333333334,18,257018638879,100,771.1534793376923,13.916666666666666,0.9817947998503553,0.13916666666666666,11.666666666666666,19,475743994923,100,712.8259320259094,8179.19274187088,1015.8832411766052
2,139,13.9,12,0,18,21,19,21,16,19,16,21,11,16,19,21,11,21,15,16,16,21,0.14390419776138647,0.9619799888267192,13.551960031034966,0,0,10.999999999999998,14.641666666666666,0.9724706790123454,0.14641666666666667,0.8506533436783229,0.08374896350934055,0.003496896728542054,0.0008374896350934036,10,14.583333333333334,0.9695349794238681,0.14583333333333334,10.083333333333334,20,907480588039,100,730.146231174469,14.75,0.9763549382716046,0.1475,9.25,21,119219411213,100,633.4099597930908,14.583333333333334,0.9687932098765432,0.14583333333333334,11.166666666666666,22,948386598578,100,779.4752535820007,14.583333333333334,0.9710792181069957,0.14583333333333334,10.75,23,443645952578,100,720.6732561588287,14.583333333333334,0.9697952674897119,0.14583333333333334,10.5,24,214633551670,100,752.2772841453552,14.75,0.9781954732510287,0.1475,11.0,25,625510492303,100,579.4281277656555,14.666666666666666,0.9758693415637857,0.14666666666666667,12.25,26,640664607502,100,658.6031131744385,14.75,0.9729938271604937,0.1475,11.416666666666666,27,790446111021,100,658.9097306728363,14.5,0.9673508230452674,0.145,11.75,28,257018638879,100,792.1788959503174,14.666666666666666,0.9747397119341561,0.14666666666666667,11.833333333333334,29,475743994923,100,602.7234179973602,6907.825270414352,792.2664449214935
3,34,3.4,12,0,11,15,10,17,15,21,13,20,9,16,10,19,11,15,9,19,0,0,0.13597063894538403,0.9732933202746058,13.987959000593037,0,0,11.283333333333333,14.45,0.9829869102733685,0.14450000000000002,0.901541889086568,0.2843120351538665,0.003231196666254237,0.0028431203515386656,10,14.25,0.9830360174162256,0.1425,11.333333333333334,30,907480588039,100,950.1806976795197,14.75,0.9888166335978835,0.1475,11.083333333333334,31,119219411213,100,706.127730846405,14.0,0.9783082837301588,0.14,10.083333333333334,32,948386598578,100,1029.1349980831146,14.166666666666666,0.9809804618606701,0.14166666666666666,11.25,33,443645952578,100,942.8722734451294,14.25,0.9777145337301587,0.1425,12.0,34,214633551670,100,989.9854607582092,14.666666666666666,0.9827184193121694,0.14666666666666667,12.166666666666666,35,625510492303,100,901.8005175590515,14.833333333333334,0.9862194389329806,0.14833333333333334,12.75,36,640664607502,100,755.6678595542908,14.833333333333334,0.9854092261904762,0.14833333333333334,11.25,37,790446111021,100,781.0173327922821,14.416666666666666,0.9835284115961198,0.14416666666666667,11.416666666666666,38,257018638879,100,865.4061214923859,14.333333333333334,0.9831376763668431,0.14333333333333334,9.5,39,475743994923,100,838.609459400177,8760.802451610565,1029.2314276695251
4,30,3.0,12,0,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0.07530756783799765,0.9656349274775475,7.751753415081402,0,0,6.166666666666666,8.125,0.9745583900226755,0.08125,0.5283622494715786,0.19808107206674533,0.002974487515042671,0.00198081072066745,10,8.333333333333334,0.9700311791383219,0.08333333333333333,5.833333333333333,40,907480588039,100,912.5916652679443,8.0,0.9775708616780044,0.08,5.416666666666667,41,119219411213,100,814.03693318367,8.25,0.9763255857898713,0.0825,5.333333333333333,42,948386598578,100,726.9635102748871,7.833333333333333,0.9751936885865456,0.07833333333333334,6.666666666666667,43,443645952578,100,859.4361364841461,8.0,0.9684911186696901,0.08,6.833333333333333,44,214633551670,100,898.436900138855,8.166666666666666,0.9761706349206348,0.08166666666666667,7.0,45,625510492303,100,794.0816311836243,8.416666666666666,0.9759174225245654,0.08416666666666667,6.166666666666667,46,640664607502,100,797.4013154506683,8.333333333333334,0.9767535903250187,0.08333333333333333,6.0,47,790446111021,100,737.2552664279938,7.833333333333333,0.9724083522297807,0.07833333333333334,6.25,48,257018638879,100,888.5371313095093,8.083333333333334,0.9767214663643234,0.08083333333333333,6.166666666666667,49,475743994923,100,865.9823045730591,8294.722794294357,912.5948748588562
5,184,18.4,12,0,15,20,9,16,9,16,12,17,19,21,12,13,10,15,9,14,0,0,0.1536666666666667,0.9537849487570659,14.960573252807107,0,0,12.091666666666667,15.51666666666667,0.9679930059523809,0.15516666666666667,0.9563021953801468,0.050000000000000364,0.004736019065104999,0.0004999999999999949,10,15.416666666666666,0.9662867063492062,0.15416666666666667,11.333333333333334,50,907480588039,100,919.9119312763214,15.5,0.9712147817460317,0.155,11.25,51,119219411213,100,894.441061258316,15.583333333333334,0.9776374007936507,0.15583333333333332,11.583333333333334,52,948386598578,100,758.4518196582794,15.5,0.9647713293650793,0.155,10.75,53,443645952578,100,998.8741416931152,15.583333333333334,0.970863095238095,0.15583333333333332,13.25,54,214633551670,100,878.3114733695984,15.5,0.972830853174603,0.155,11.833333333333334,55,625510492303,100,907.5511322021484,15.583333333333334,0.9615952380952378,0.15583333333333332,12.333333333333334,56,640664607502,100,986.2402193546295,15.5,0.9669494047619046,0.155,11.666666666666666,57,790446111021,100,928.0077385902405,15.5,0.9642728174603173,0.155,13.0,58,257018638879,100,928.0625975131989,15.5,0.9635084325396825,0.155,13.916666666666666,59,475743994923,100,938.2424967288971,9138.094611644745,998.9707868099213
6,153,15.3,12,0,14,18,10,16,11,13,11,20,14,20,19,21,12,20,17,18,10,13,0.16664075092976607,0.9549394143287159,17.382299871834878,0,0,13.216666666666665,16.933333333333334,0.9735694873113852,0.16933333333333334,1.3885444017227375,0.0897527467855749,0.006210024327556422,0.0008975274678557523,10,16.75,0.9622329389574757,0.1675,12.416666666666666,60,907480588039,100,864.8072636127472,16.916666666666668,0.978611111111111,0.16916666666666666,13.75,61,119219411213,100,710.5801327228546,16.916666666666668,0.9781297153635116,0.16916666666666666,13.0,62,948386598578,100,717.4361138343811,17.083333333333332,0.9758496227709189,0.17083333333333334,12.75,63,443645952578,100,581.5996582508087,17.0,0.9645258916323729,0.17,11.5,64,214633551670,100,783.0692501068115,17.0,0.9789077503429353,0.17,14.25,65,625510492303,100,631.9886610507965,16.916666666666668,0.9796416323731135,0.16916666666666666,16.25,66,640664607502,100,700.8320541381836,17.0,0.9765976508916323,0.17,11.75,67,790446111021,100,750.5598068237305,16.916666666666668,0.9666152263374482,0.16916666666666666,12.083333333333334,68,257018638879,100,761.2326459884644,16.833333333333332,0.9745833333333334,0.16833333333333333,14.416666666666666,69,475743994923,100,764.2095320224762,7266.315118551254,864.8114740848541
7,66,6.6,12,0,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0.14457721249376654,0.9575246465601163,14.46264971251767,0,0,11.041666666666668,14.741666666666665,0.9736657921810699,0.14741666666666667,1.140327681950334,0.09464847243000461,0.005380381873651213,0.0009464847243000464,10,14.75,0.9789601337448559,0.1475,11.333333333333334,70,907480588039,100,675.1507441997528,14.833333333333334,0.9697021604938271,0.14833333333333334,11.333333333333334,71,119219411213,100,756.9337730407715,14.833333333333334,0.9771134259259259,0.14833333333333334,9.833333333333334,72,948386598578,100,627.1455817222595,14.666666666666666,0.9805257201646089,0.14666666666666667,11.0,73,443645952578,100,701.4849050045013,14.75,0.9708937757201644,0.1475,10.416666666666666,74,214633551670,100,702.9313051700592,14.583333333333334,0.9642209362139916,0.14583333333333334,12.666666666666666,75,625510492303,100,873.3690009117126,14.666666666666666,0.9704650205761316,0.14666666666666667,11.083333333333334,76,640664607502,100,825.2215685844421,14.916666666666666,0.9784418724279834,0.14916666666666667,9.5,77,790446111021,100,647.1422419548035,14.75,0.9678590534979422,0.1475,10.0,78,257018638879,100,814.5531265735626,14.666666666666666,0.9784758230452675,0.14666666666666667,13.25,79,475743994923,100,678.6316912174225,7302.563938379288,873.4718191623688
8,52,5.2,12,0,14,21,10,11,10,20,14,16,17,21,14,21,16,19,10,19,19,21,0.15539022777135353,0.9581767078651566,14.961614672308134,16,21,12.049999999999999,16.0,0.9735821097883598,0.15999999999999998,0.9705382241027112,0.15365907428821454,0.005135133974401057,0.0015365907428821443,10,15.916666666666666,0.9762252645502644,0.15916666666666668,11.5,80,907480588039,100,991.4593546390533,15.916666666666666,0.9739717372134038,0.15916666666666668,11.833333333333334,81,119219411213,100,1133.8557815551758,16.083333333333332,0.9748342151675482,0.16083333333333333,11.333333333333334,82,948386598578,100,1036.0499806404114,15.833333333333334,0.9671575176366842,0.15833333333333333,11.166666666666666,83,443645952578,100,1196.522663116455,15.916666666666666,0.9832104056437387,0.15916666666666668,14.25,84,214633551670,100,996.3932521343231,16.333333333333332,0.9696355158730157,0.16333333333333333,12.416666666666666,85,625510492303,100,910.572657585144,16.166666666666668,0.9813996913580245,0.16166666666666665,10.833333333333334,86,640664607502,100,1001.6468284130096,15.833333333333334,0.9689162477954143,0.15833333333333333,12.833333333333334,87,790446111021,100,1043.6640932559967,16.083333333333332,0.9699638447971781,0.16083333333333333,11.583333333333334,88,257018638879,100,1084.6640079021454,15.916666666666666,0.9705066578483246,0.15916666666666668,12.75,89,475743994923,100,1067.9455218315125,10462.774141073227,1196.6364636421204
9,160,16.0,12,0,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,0.22673443556292538,0.9680094939607977,21.225422942981613,19,21,17.366666666666667,22.875,0.9753888580246912,0.22875,1.2862520921049823,0.06718548123582183,0.002459788021297829,0.0006718548123582108,10,22.916666666666668,0.9760510030864198,0.22916666666666666,16.5,90,907480588039,100,906.7410125732422,22.833333333333332,0.9788430555555555,0.22833333333333333,18.166666666666668,91,119219411213,100,896.2860743999481,22.916666666666668,0.9768415123456788,0.22916666666666666,17.25,92,948386598578,100,962.8980362415314,23.0,0.9752779320987652,0.23,14.5,93,443645952578,100,1013.6792442798615,22.75,0.9755716049382717,0.2275,19.333333333333332,94,214633551670,100,931.7202069759369,22.916666666666668,0.970657098765432,0.22916666666666666,17.416666666666668,95,625510492303,100,1077.9390959739685,22.833333333333332,0.9741019290123457,0.22833333333333333,18.25,96,640664607502,100,1048.848971605301,22.833333333333332,0.9717331790123456,0.22833333333333333,16.5,97,790446111021,100,1082.294444322586,22.833333333333332,0.9778721450617283,0.22833333333333333,17.166666666666668,98,257018638879,100,969.0752966403961,22.916666666666668,0.9769391203703703,0.22916666666666666,18.583333333333332,99,475743994923,100,948.5144047737122,9837.996787786484,1082.394861459732
