,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,0.15717376207875072,0.9575930648748456,15.941298993101205,13.391666666666666,16.5,0.9779671560846559,0.165,0.8498774421448464,0.2608745973749755,0.006791363736603435,0.0026087459737497583,10,16.583333333333332,0.9869099206349204,0.16583333333333333,13.166666666666666,0,176125337656,100,948.5760908126831,16.416666666666668,0.983062433862434,0.16416666666666666,13.166666666666666,1,172463627866,100,950.2391159534454,16.083333333333332,0.9749936507936505,0.16083333333333333,13.833333333333334,2,345200359899,100,1103.0647683143616,16.5,0.963450661375661,0.165,13.75,3,210514558348,100,1201.661063671112,16.75,0.9763585978835977,0.1675,12.833333333333334,4,307126938023,100,1057.524292230606,16.583333333333332,0.9804703703703703,0.16583333333333333,13.0,5,335430957792,100,1135.3371675014496,16.083333333333332,0.9823076719576719,0.16083333333333333,12.5,6,923892639444,100,1057.7975351810455,16.833333333333332,0.973103439153439,0.16833333333333333,12.166666666666666,7,753842336423,100,1117.0057320594788,16.833333333333332,0.9858171957671956,0.16833333333333333,14.333333333333334,8,694076135384,100,960.8729882240295,16.333333333333332,0.9731976190476189,0.16333333333333333,15.166666666666666,9,135425774570,100,1024.0110993385315,10556.089853286743,1202.56990981102
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,0.157,0.9597459270859182,15.421292333926369,12.716666666666665,16.1,0.972266111111111,0.16099999999999998,0.901541889086568,0.13333333333333347,0.004173394675064262,0.0013333333333333277,10,16.166666666666668,0.9727462962962962,0.16166666666666665,12.333333333333334,10,176125337656,100,894.5962896347046,15.916666666666666,0.9680388888888887,0.15916666666666668,14.166666666666666,11,172463627866,100,919.4028105735779,16.083333333333332,0.9722231481481481,0.16083333333333333,11.0,12,345200359899,100,850.634459733963,16.0,0.9703768518518517,0.16,12.416666666666666,13,210514558348,100,868.3704569339752,16.166666666666668,0.9708990740740739,0.16166666666666665,12.416666666666666,14,307126938023,100,846.3474464416504,16.166666666666668,0.9792666666666665,0.16166666666666665,13.916666666666666,15,335430957792,100,717.9990878105164,15.916666666666666,0.9649749999999999,0.15916666666666668,11.916666666666666,16,923892639444,100,956.0544164180756,16.25,0.9758861111111111,0.1625,12.5,17,753842336423,100,757.7178559303284,16.333333333333332,0.9778962962962963,0.16333333333333333,13.416666666666666,18,694076135384,100,724.7001945972443,16.0,0.9703527777777777,0.16,13.083333333333334,19,135425774570,100,864.0020360946655,8399.825054168701,956.1593034267426
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,0.09735839614780024,0.9404525090056854,10.879997811336327,8.341666666666665,10.233333333333333,0.9693640967498108,0.10233333333333335,0.8461103815565543,0.16583123951776985,0.009637195914708482,0.0016583123951776988,10,10.25,0.9656398337112622,0.1025,8.083333333333334,20,176125337656,100,839.8588938713074,10.5,0.9797674477198284,0.105,8.583333333333334,21,172463627866,100,567.1213524341583,10.0,0.9737544721592339,0.1,7.416666666666667,22,345200359899,100,809.4990634918213,10.25,0.9523704963466865,0.1025,9.416666666666666,23,210514558348,100,926.2526597976685,10.083333333333334,0.9665187704711512,0.10083333333333333,7.583333333333333,24,307126938023,100,803.9170887470245,10.166666666666666,0.9721843033509697,0.10166666666666667,8.25,25,335430957792,100,762.6341598033905,10.0,0.9739069035021413,0.1,8.833333333333334,26,923892639444,100,818.5075039863586,10.416666666666666,0.9841245905769712,0.10416666666666667,9.166666666666666,27,753842336423,100,672.7378146648407,10.25,0.9538872511967748,0.1025,9.333333333333334,28,694076135384,100,867.9565517902374,10.416666666666666,0.9714868984630888,0.10416666666666667,6.75,29,135425774570,100,677.5749926567078,7746.060081243515,926.3647649288177
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,0.12489128396997078,0.968111253714021,11.73675478365599,9.908333333333335,13.133333333333335,0.9748799768518517,0.13133333333333333,0.6094738167742181,0.21473497877875222,0.002256241045943579,0.00214734978778752,10,13.25,0.9746043320105819,0.1325,10.5,30,176125337656,100,1019.2968947887421,13.0,0.9784214616402114,0.13,10.5,31,172463627866,100,997.2808246612549,13.0,0.9768290343915341,0.13,10.666666666666666,32,345200359899,100,985.5705313682556,13.0,0.9730965608465608,0.13,9.583333333333334,33,210514558348,100,1066.2953045368195,13.166666666666666,0.976812003968254,0.13166666666666665,9.416666666666666,34,307126938023,100,1051.3419392108917,13.166666666666666,0.9745079365079364,0.13166666666666665,9.833333333333334,35,335430957792,100,1127.348578453064,12.75,0.9713468915343915,0.1275,9.083333333333334,36,923892639444,100,1117.521405696869,13.333333333333334,0.971490906084656,0.13333333333333333,9.0,37,753842336423,100,1129.309044599533,13.583333333333334,0.9767412367724866,0.13583333333333333,10.666666666666666,38,694076135384,100,965.1438891887665,13.083333333333334,0.9749494047619048,0.13083333333333333,9.833333333333334,39,135425774570,100,1071.1850349903107,10530.293447494507,1129.4182353019714
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,0.08340382258676238,0.9377946524836968,9.900363284508977,6.841666666666666,9.125,0.9680000462962962,0.09124999999999998,1.0195655392807705,0.26153924710792004,0.010068464604199835,0.0026153924710792032,10,9.166666666666666,0.9580680555555554,0.09166666666666666,6.666666666666667,40,176125337656,100,1311.372573852539,9.25,0.9694740740740737,0.0925,7.833333333333333,41,172463627866,100,1162.5663583278656,8.75,0.9778300925925925,0.0875,6.083333333333333,42,345200359899,100,1166.72833609581,9.166666666666666,0.9820925925925923,0.09166666666666666,7.5,43,210514558348,100,968.4642336368561,9.333333333333334,0.982547685185185,0.09333333333333334,8.416666666666666,44,307126938023,100,984.4827291965485,9.416666666666666,0.9555620370370368,0.09416666666666666,6.916666666666667,45,335430957792,100,1336.390106678009,8.583333333333334,0.9557115740740739,0.08583333333333333,4.583333333333333,46,923892639444,100,1523.6792924404144,9.416666666666666,0.9735495370370367,0.09416666666666666,6.833333333333333,47,753842336423,100,1056.7765438556671,9.0,0.9602532407407406,0.09,6.166666666666667,48,694076135384,100,1341.5926101207733,9.166666666666666,0.9649115740740738,0.09166666666666666,7.416666666666667,49,135425774570,100,1202.594583272934,12054.647367477417,1523.8015098571777
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,0.15866666666666668,0.9449008260509332,14.25293245554789,11.883333333333333,16.016666666666666,0.961886789021164,0.16016666666666665,0.7898663740715194,0.04999999999999964,0.005661987656743584,0.0004999999999999949,10,16.083333333333332,0.9707819113756614,0.16083333333333333,10.666666666666666,50,176125337656,100,841.4473392963409,16.0,0.9641228505291005,0.16,11.666666666666666,51,172463627866,100,957.646416425705,16.0,0.9596603835978834,0.16,12.833333333333334,52,345200359899,100,1061.2929556369781,16.0,0.9606651785714282,0.16,11.5,53,210514558348,100,993.0558867454529,16.083333333333332,0.9606622023809523,0.16083333333333333,13.0,54,307126938023,100,987.7683103084564,16.0,0.9654436177248675,0.16,11.666666666666666,55,335430957792,100,1072.0802912712097,15.916666666666666,0.96057208994709,0.15916666666666668,11.5,56,923892639444,100,1034.5644342899323,16.0,0.9497083333333333,0.16,10.916666666666666,57,753842336423,100,1092.0903074741364,16.0,0.9581590608465607,0.16,12.083333333333334,58,694076135384,100,1109.5808346271515,16.083333333333332,0.9690922619047617,0.16083333333333333,13.0,59,135425774570,100,945.5010023117065,10095.02777838707,1115.195791721344
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,0.08994816852619886,0.9462854518886792,9.956658725420537,7.158333333333333,9.533333333333333,0.9715428167254556,0.09533333333333335,0.9327751306957345,0.1795054935711501,0.008419121612258797,0.0017950549357115002,10,9.666666666666666,0.9659034024103464,0.09666666666666666,6.75,60,176125337656,100,976.9122591018677,9.25,0.9673236331569662,0.0925,7.666666666666667,61,172463627866,100,1012.0103056430817,9.5,0.9734159685479129,0.095,6.083333333333333,62,345200359899,100,945.0983662605286,9.583333333333334,0.9779207084068192,0.09583333333333334,7.25,63,210514558348,100,1156.8445491790771,9.75,0.9722666813639034,0.0975,6.0,64,307126938023,100,898.9327297210693,9.833333333333334,0.9755176734273956,0.09833333333333333,9.5,65,335430957792,100,892.3416986465454,9.583333333333334,0.9850126763668428,0.09583333333333334,7.5,66,923892639444,100,946.7558026313782,9.5,0.9596317974720753,0.095,7.083333333333333,67,753842336423,100,1086.7403123378754,9.333333333333334,0.9577160493827157,0.09333333333333334,6.916666666666667,68,694076135384,100,990.2762906551361,9.333333333333334,0.9807195767195768,0.09333333333333334,6.833333333333333,69,135425774570,100,1001.6011390686035,9907.513453245163,1156.9399635791779
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,0.14984668806854096,0.9433980010682966,14.633275861385581,12.216666666666665,15.399999999999997,0.9675930621693121,0.154,0.8055363982396383,0.13844373104863453,0.008065020367005139,0.0013844373104863477,10,15.5,0.9765216269841268,0.155,13.583333333333334,70,176125337656,100,746.7805995941162,15.25,0.9683999999999999,0.1525,12.5,71,172463627866,100,904.9494297504425,15.166666666666666,0.9583557539682539,0.15166666666666667,13.0,72,345200359899,100,867.0887453556061,15.416666666666666,0.9781377645502645,0.15416666666666667,11.0,73,210514558348,100,708.6108641624451,15.416666666666666,0.959116005291005,0.15416666666666667,12.583333333333334,74,307126938023,100,862.5895438194275,15.25,0.9607281084656082,0.1525,11.416666666666666,75,335430957792,100,946.8107173442841,15.416666666666666,0.9580902116402115,0.15416666666666667,12.416666666666666,76,923892639444,100,815.2666110992432,15.5,0.9685622354497354,0.155,11.0,77,753842336423,100,871.4384138584137,15.666666666666666,0.9803728174603175,0.15666666666666668,12.583333333333334,78,694076135384,100,734.3661539554596,15.416666666666666,0.9676460978835978,0.15416666666666667,12.083333333333334,79,135425774570,100,848.5182027816772,8306.419281721115,946.9207599163055
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,0.11935218492950649,0.9433629845710344,11.820690317029488,9.575,12.450000000000001,0.9661522486772485,0.12449999999999999,0.7485634390098292,0.17159383568311673,0.007596421368738022,0.001715938356831167,10,12.583333333333334,0.9743556731334508,0.12583333333333332,9.333333333333334,80,176125337656,100,914.4760594367981,12.5,0.9698491328630217,0.125,8.5,81,172463627866,100,935.8049485683441,12.25,0.9684980158730158,0.1225,9.083333333333334,82,345200359899,100,1033.2178101539612,12.333333333333334,0.9554906672545561,0.12333333333333334,9.75,83,210514558348,100,994.1132187843323,12.416666666666666,0.9679534097589654,0.12416666666666666,10.25,84,307126938023,100,975.8403372764587,12.416666666666666,0.967255291005291,0.12416666666666666,8.916666666666666,85,335430957792,100,955.1297025680542,12.416666666666666,0.9664396678424454,0.12416666666666666,8.75,86,923892639444,100,976.5356125831604,12.666666666666666,0.9792984273956493,0.12666666666666668,10.083333333333334,87,753842336423,100,756.2554161548615,12.75,0.9569349647266312,0.1275,10.083333333333334,88,694076135384,100,1053.9681024551392,12.166666666666666,0.955447236919459,0.12166666666666667,11.0,89,135425774570,100,992.3577246665955,9587.698932647705,1054.0871226787567
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,0.20577088178320777,0.9622149415360356,19.853793242603874,16.48333333333333,21.025000000000002,0.9780349010942763,0.21025,1.1234866364235148,0.14930394055974058,0.005273319852746891,0.0014930394055974114,10,20.833333333333332,0.9677046506734007,0.20833333333333334,14.916666666666666,90,176125337656,100,777.4235050678253,20.916666666666668,0.9700134154040403,0.20916666666666667,16.416666666666668,91,172463627866,100,751.5653233528137,20.916666666666668,0.9792614162457913,0.20916666666666667,16.333333333333332,92,345200359899,100,613.1024951934814,20.916666666666668,0.9780733901515152,0.20916666666666667,16.25,93,210514558348,100,662.9089248180389,21.25,0.9773207596801347,0.2125,15.416666666666666,94,307126938023,100,678.7131433486938,21.0,0.9813535879629628,0.21,17.666666666666668,95,335430957792,100,679.694794178009,21.0,0.9870464015151513,0.21,15.0,96,923892639444,100,528.1930916309357,21.333333333333332,0.9808287563131312,0.21333333333333335,17.583333333333332,97,753842336423,100,650.6450390815735,21.083333333333332,0.9785379313973064,0.21083333333333334,16.75,98,694076135384,100,636.4978761672974,21.0,0.9802087015993265,0.21,18.5,99,135425774570,100,655.1982228755951,6633.942415714264,777.4281809329987
