,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0.23732240804049934,0.923288347062672,12.54748251255671,0,0,8.080000000000002,12.68,0.9562098765432097,0.2536,1.489160837518903,0.27129319932501045,0.010973843160179225,0.00542586398650022,5,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,189.6730761528015,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,155.03756046295166,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,204.8207552433014,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,194.30010795593262,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,180.49610304832458,924.3276028633118,205.21341514587402
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0.261266873708001,0.9195326820191454,13.726100366516892,0,0,9.920000000000002,13.6,0.9560285493827159,0.272,1.2687001221722964,0.17888543819998334,0.012165289121190147,0.0035777087639996667,5,13.6,0.967577160493827,0.272,9.8,5,753441101683,50,135.80753135681152,13.4,0.9449884259259259,0.268,11.4,6,223083482350,50,145.37861704826355,13.8,0.9608294753086418,0.276,9.2,7,847242015473,50,139.69298434257507,13.8,0.9683333333333332,0.276,8.0,8,927196912228,50,130.02295541763306,13.4,0.9384143518518518,0.268,11.2,9,703803364940,50,160.51816844940186,711.4202566146851,160.70625758171082
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,0.34923160084678767,0.9330051593639305,15.979887636902959,9,13,14.2,18.6,0.9681319444444444,0.372,0.5932958789676533,0.3794733192202053,0.011708928360171303,0.007589466384404117,5,18.6,0.9670717592592591,0.372,14.0,10,753441101683,50,187.40941071510315,19.2,0.9709027777777777,0.384,13.6,11,223083482350,50,177.19314312934875,18.6,0.9692800925925924,0.372,14.8,12,847242015473,50,187.5060453414917,18.0,0.9483819444444442,0.36,15.0,13,927196912228,50,221.32168626785278,18.6,0.9850231481481483,0.372,13.6,14,703803364940,50,157.30078744888306,930.7310729026794,221.47437262535095
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0.34,0.9424235514547893,14.553080025899648,0,0,12.360000000000001,17.0,0.9542936507936508,0.34,0.7310266752998824,0.0,0.003956699779620496,0.0,5,17.0,0.9609126984126984,0.34,13.2,15,753441101683,50,110.99615669250488,17.0,0.953154761904762,0.34,11.4,16,223083482350,50,128.83323645591736,17.0,0.9510085978835977,0.34,11.6,17,847242015473,50,135.95511746406555,17.0,0.9500363756613757,0.34,13.0,18,927196912228,50,129.79645156860352,17.0,0.9563558201058202,0.34,12.6,19,703803364940,50,119.82047390937805,625.4014360904694,135.9622151851654
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0.36,0.9500791368441445,17.00966486430081,0,0,13.279999999999998,18.0,0.9639374999999999,0.36,1.243221621433604,0.0,0.004619454385285128,0.0,5,18.0,0.9710474537037037,0.36,15.6,20,753441101683,50,128.40548038482666,18.0,0.9586979166666666,0.36,12.8,21,223083482350,50,135.94327592849731,18.0,0.960173611111111,0.36,13.4,22,847242015473,50,127.8136465549469,18.0,0.962361111111111,0.36,12.0,23,927196912228,50,138.22909116744995,18.0,0.9674074074074073,0.36,12.6,24,703803364940,50,122.38483691215515,652.776330947876,138.42419958114624
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0.3342200222717426,0.9417883137222087,13.829814807757991,0,0,11.4,17.16,0.9645237268518517,0.34319999999999995,0.8099382692526637,0.14966629547095714,0.007578471043214319,0.002993325909419132,5,17.0,0.9588339120370368,0.34,10.6,25,753441101683,50,128.35527849197388,17.4,0.9710532407407406,0.348,10.8,26,223083482350,50,120.51038026809692,17.0,0.9534635416666666,0.34,12.8,27,847242015473,50,158.57482743263245,17.2,0.9739699074074073,0.344,11.0,28,927196912228,50,124.96052122116089,17.2,0.9652980324074074,0.344,11.8,29,703803364940,50,131.08832359313965,663.4893310070038,158.58125758171082
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0.30504244923464074,0.9379598121641607,13.438856909525743,0,0,10.639999999999999,15.84,0.9547582304526747,0.3168,0.9329523031752481,0.19595917942265442,0.005599472762837999,0.003919183588453088,5,16.0,0.9595190329218105,0.32,11.4,30,753441101683,50,115.79022288322449,16.0,0.9572633744855964,0.32,9.0,31,223083482350,50,121.04550457000732,15.6,0.9454115226337447,0.312,11.2,32,847242015473,50,143.06931281089783,15.6,0.9514223251028806,0.312,10.2,33,927196912228,50,139.11567997932434,16.0,0.9601748971193415,0.32,11.4,34,703803364940,50,111.39104747772217,630.4117677211761,143.25596714019775
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0.37439999999999996,0.9383073078994025,19.437316524310837,0,0,12.88,18.96,0.949619341563786,0.3792,2.1857721747702796,0.07999999999999971,0.0037706778881278196,0.0016000000000000014,5,19.0,0.9471502057613167,0.38,11.2,35,753441101683,50,161.27092385292053,19.0,0.9500411522633745,0.38,10.6,36,223083482350,50,161.55691075325012,18.8,0.9439557613168724,0.376,16.4,37,847242015473,50,175.59567737579346,19.0,0.954701646090535,0.38,11.8,38,927196912228,50,150.18799781799316,19.0,0.9522479423868313,0.38,14.4,39,703803364940,50,151.20868706703186,799.8201968669891,175.715754032135
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0.34079999999999994,0.9465242941358679,16.928825887167978,0,0,13.479999999999999,17.52,0.9729506172839505,0.35039999999999993,1.1496086290559933,0.16000000000000106,0.008808774382694201,0.0032000000000000028,5,17.6,0.9814583333333332,0.352,12.2,40,753441101683,50,102.43862986564636,17.4,0.9772800925925926,0.348,15.2,41,223083482350,50,109.88087749481201,17.8,0.9793827160493827,0.356,12.2,42,847242015473,50,104.36149883270264,17.4,0.9692245370370368,0.348,13.8,43,927196912228,50,120.54553365707397,17.4,0.9574074074074074,0.348,14.0,44,703803364940,50,126.27048707008362,563.4970269203186,126.28094530105591
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0.192,0.9410029775565446,10.064542985799047,0,0,5.880000000000001,9.84,0.9608314814814813,0.1968,1.3948476619330157,0.07999999999999971,0.006609501308312257,0.0016000000000000014,5,9.8,0.9616759259259258,0.196,5.2,45,753441101683,50,106.57622361183167,10.0,0.9635370370370369,0.2,5.6,46,223083482350,50,98.370760679245,9.8,0.9483425925925925,0.196,8.4,47,847242015473,50,116.39894914627075,9.8,0.9626111111111111,0.196,4.2,48,927196912228,50,100.62370181083679,9.8,0.9679907407407405,0.196,6.0,49,703803364940,50,92.64347767829895,514.6131129264832,116.52649593353271
10,125,12.5,5,0,9,13,10,12,12,13,9,10,10,14,11,14,10,12,12,14,9,13,0.42540967993820444,0.9379113519911599,19.389896550494047,0,0,15.040000000000001,22.2,0.9698359053497942,0.44400000000000006,1.449965516831349,0.30983866769659224,0.010641517786211453,0.0061967733539318726,5,22.4,0.968855452674897,0.448,14.4,50,753441101683,50,140.64510583877563,22.4,0.9768904320987652,0.448,15.0,51,223083482350,50,130.62607431411743,21.6,0.9504089506172839,0.432,13.6,52,847242015473,50,180.22565960884094,22.2,0.9715663580246913,0.444,14.4,53,927196912228,50,135.5741105079651,22.4,0.9814583333333332,0.448,17.8,54,703803364940,50,125.221919298172,712.2928695678711,180.23574137687683
