,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0.3678200222717425,0.941767102257447,15.795647024893402,0,0,13.959999999999999,18.84,0.9663888888888887,0.37679999999999997,0.6118823416311342,0.14966629547095714,0.008207262210480598,0.0029933259094191557,5,18.8,0.9663580246913579,0.376,14.6,0.0,519292580459.0,50.0,137.53751921653748,18.6,0.9537860082304527,0.372,13.4,1.0,159948434715.0,50.0,156.23234272003174,18.8,0.9719084362139916,0.376,13.6,2.0,784488621032.0,50.0,129.663916349411,19.0,0.9621296296296296,0.38,13.4,3.0,824477712049.0,50.0,128.25150775909424,19.0,0.9777623456790123,0.38,14.8,4.0,342943175155.0,50.0,111.89205431938171,663.5773403644562,156.82014107704163
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0.33582002227174257,0.9406643875018523,19.483528394643074,0,0,13.36,17.24,0.9538698559670781,0.3448,2.0411761315476915,0.14966629547095714,0.004401822821741912,0.002993325909419138,5,17.4,0.9498019547325103,0.348,10.6,5.0,519292580459.0,50.0,168.87343382835388,17.2,0.949724794238683,0.344,13.2,6.0,159948434715.0,50.0,164.7576835155487,17.2,0.9583256172839505,0.344,15.0,7.0,784488621032.0,50.0,155.6271333694458,17.4,0.9600051440329218,0.348,16.2,8.0,824477712049.0,50.0,162.87944269180298,17.0,0.951491769547325,0.34,11.8,9.0,342943175155.0,50.0,179.8192801475525,831.9569735527039,179.99185419082642
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0.22480000000000006,0.9420932891411211,11.801538006641456,0,0,9.2,11.719999999999999,0.9546581790123454,0.23440000000000003,0.8671793355471521,0.16000000000000023,0.0041882966237414216,0.00319999999999999,5,11.6,0.9508294753086418,0.232,9.6,10.0,519292580459.0,50.0,141.14850044250488,11.6,0.9612499999999998,0.232,9.4,11.0,159948434715.0,50.0,138.79479789733887,11.6,0.9508256172839505,0.232,7.8,12.0,784488621032.0,50.0,145.5015206336975,12.0,0.9578703703703703,0.24,10.4,13.0,824477712049.0,50.0,131.5729215145111,11.8,0.9525154320987652,0.236,8.8,14.0,342943175155.0,50.0,138.18475341796875,695.2024939060211,145.68507647514343
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2717212246173204,0.9677768640467387,16.911825103086308,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15.0,519292580459.0,50.0,90.82374739646912,13.8,0.9726195987654319,0.276,13.2,16.0,159948434715.0,50.0,91.50439429283142,13.8,0.9749228395061728,0.276,8.8,17.0,784488621032.0,50.0,94.31693935394287,14.0,0.9815316358024692,0.28,13.4,18.0,824477712049.0,50.0,78.79217529296875,14.0,0.9777970679012343,0.28,9.4,19.0,342943175155.0,50.0,83.18842577934265,438.6256821155548,94.3266990184784
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0.45200000000000007,0.9371900185569331,21.619116538824763,0,0,15.959999999999999,23.080000000000002,0.9570725308641975,0.46160000000000007,1.8863721796082549,0.15999999999999942,0.006627504102421499,0.0032000000000000028,5,23.2,0.9614789094650205,0.464,13.0,20.0,519292580459.0,50.0,140.2910394668579,22.8,0.9467129629629629,0.456,17.2,21.0,159948434715.0,50.0,165.54549527168274,23.0,0.9604578189300411,0.46,18.4,22.0,784488621032.0,50.0,140.6371853351593,23.2,0.9521064814814815,0.464,16.4,23.0,824477712049.0,50.0,147.84789514541626,23.2,0.9646064814814813,0.464,14.8,24.0,342943175155.0,50.0,132.82628917694092,727.1479043960571,165.71832013130188
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.22346006681522762,0.9081496409579396,11.563748170731273,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,1.2812493902437574,0.44899888641287333,0.015059344646393235,0.008979977728257468,5,12.4,0.946625514403292,0.248,7.0,25.0,519292580459.0,50.0,212.2499074935913,12.4,0.9684542181069958,0.248,6.0,26.0,159948434715.0,50.0,167.82535243034363,12.2,0.9303420781893004,0.244,9.4,27.0,784488621032.0,50.0,236.4326000213623,13.4,0.9712345679012346,0.268,9.0,28.0,824477712049.0,50.0,168.60140419006348,12.2,0.9499819958847736,0.244,7.2,29.0,342943175155.0,50.0,220.4481279850006,1005.5573921203613,236.52067613601685
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0.28302943725152285,0.9254402481835496,13.326201371120149,0,0,9.84,15.0,0.9578194444444443,0.3,1.1620671237067162,0.282842712474619,0.010793065420298236,0.005656854249492385,5,14.6,0.9525578703703703,0.292,8.4,30.0,519292580459.0,50.0,171.03158473968506,14.8,0.9401736111111111,0.296,9.0,31.0,159948434715.0,50.0,188.86027145385742,15.0,0.9656886574074073,0.3,11.8,32.0,784488621032.0,50.0,153.23160982131958,15.2,0.9594907407407407,0.304,9.8,33.0,824477712049.0,50.0,151.122642993927,15.4,0.9711863425925925,0.308,10.2,34.0,342943175155.0,50.0,131.50400519371033,795.7501142024994,188.89206099510193
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0.22504244923464073,0.9153642996944459,11.65218369441403,0,0,8.559999999999999,11.84,0.9547539682539682,0.23679999999999998,1.0307278981380104,0.19595917942265398,0.013129889519840782,0.003919183588453082,5,11.6,0.962519841269841,0.232,7.6,35.0,519292580459.0,50.0,133.87118792533875,11.8,0.9309523809523809,0.236,10.4,36.0,159948434715.0,50.0,163.26516222953796,11.8,0.956001984126984,0.236,8.8,37.0,784488621032.0,50.0,135.93663048744202,12.2,0.9700297619047619,0.244,7.6,38.0,824477712049.0,50.0,120.78076028823853,11.8,0.954265873015873,0.236,8.4,39.0,342943175155.0,50.0,138.54656791687012,692.4003088474274,163.36687397956848
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0.3032802010062941,0.9288201998222281,17.5697848497169,0,0,11.760000000000002,15.959999999999997,0.9582680041152262,0.31920000000000004,1.9365949499056325,0.26532998322843154,0.009815934764332694,0.005306599664568645,5,16.0,0.9620498971193415,0.32,8.4,40.0,519292580459.0,50.0,170.7219204902649,16.0,0.9534645061728395,0.32,10.8,41.0,159948434715.0,50.0,174.22408080101013,15.8,0.9494675925925924,0.316,13.2,42.0,784488621032.0,50.0,184.86496496200562,16.4,0.9758024691358025,0.328,12.8,43.0,824477712049.0,50.0,142.84382796287537,15.6,0.9505555555555555,0.312,13.6,44.0,342943175155.0,50.0,194.53670835494995,867.191502571106,194.5754270553589
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0.39652122461732037,0.9366570323564714,18.179908254950192,0,0,16.0,20.12,0.9502433127572015,0.4024,0.7266360849833976,0.09797958971132678,0.004528760133576744,0.001959591794226544,5,20.0,0.9466383744855966,0.4,15.4,45.0,519292580459.0,50.0,166.51217985153198,20.2,0.9485056584362138,0.404,15.8,46.0,159948434715.0,50.0,165.31181955337524,20.2,0.9584619341563785,0.404,17.2,47.0,784488621032.0,50.0,145.1539762020111,20.2,0.9460802469135802,0.404,15.2,48.0,824477712049.0,50.0,163.50217390060425,20.0,0.9515303497942386,0.4,16.4,49.0,342943175155.0,50.0,154.16847848892212,794.6486279964447,166.51996278762817
