,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0.1392,0.8899534452221892,8.132183694414032,0,0,0,0,5.040000000000001,7.68,0.9455752314814813,0.15360000000000001,1.03072789813801,0.23999999999999985,0.018540595419764012,0.004800000000000005,5,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,177.02783226966858,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,230.3642807006836,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,160.24246883392334,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,164.45889520645142,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,147.60951161384583,879.7029886245728,230.912451505661
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,0.4125212246173204,0.9390240239598349,19.403570006144655,12,14,10,13,14.919999999999998,20.919999999999998,0.9574148148148147,0.4184,1.4945233353815521,0.09797958971132678,0.006130263618326619,0.001959591794226544,5,21.0,0.9618333333333334,0.42,13.6,5,442933497023,50,134.73175835609436,21.0,0.9673379629629629,0.42,13.0,6,584833761133,50,121.22720146179199,21.0,0.9527685185185184,0.42,15.2,7,847830276001,50,148.42661261558533,20.8,0.9517546296296295,0.416,17.2,8,788722323053,50,147.26427459716797,20.8,0.9533796296296295,0.416,15.6,9,218475658809,50,149.2048637866974,700.854710817337,149.36163783073425
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0.2885212246173204,0.9594420857127338,13.458200856669656,0,0,0,0,10.680000000000001,14.720000000000002,0.9690810185185184,0.2944,0.9260669522232179,0.09797958971132766,0.0032129776019281945,0.001959591794226544,5,14.8,0.9671373456790122,0.296,10.0,10,442933497023,50,112.15479636192322,14.6,0.9673842592592591,0.292,11.6,11,584833761133,50,114.61215209960938,14.8,0.9657908950617283,0.296,10.0,12,847830276001,50,117.70139479637146,14.6,0.9702970679012345,0.292,12.0,13,788722323053,50,113.7755708694458,14.8,0.9747955246913579,0.296,9.8,14,218475658809,50,112.23243856430054,570.4763526916504,117.8611650466919
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0.30316367385196114,0.91557360712251,15.542314611154582,0,0,0,0,11.48,16.04,0.9561516203703702,0.32080000000000003,1.3541048703848606,0.29393876913398087,0.013526004415953391,0.005878775382679633,5,16.2,0.9640162037037037,0.324,13.8,15,442933497023,50,140.93936228752136,15.8,0.9440104166666666,0.316,12.0,16,584833761133,50,172.77858090400696,15.6,0.9365335648148148,0.312,9.8,17,847830276001,50,184.089453458786,16.4,0.9722916666666667,0.328,11.0,18,788722323053,50,121.08354926109314,16.2,0.9639062499999997,0.324,10.8,19,218475658809,50,142.89278602600098,761.7837319374084,184.09705018997192
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0.2717212246173204,0.9395540286075892,12.231406593262092,0,0,0,0,10.559999999999999,13.88,0.9653834876543208,0.2776,0.5571355310873645,0.09797958971132678,0.008609819682243863,0.001959591794226544,5,13.8,0.9496643518518516,0.276,9.8,20,442933497023,50,106.48895311355591,13.8,0.9746836419753085,0.276,10.8,21,584833761133,50,88.24956250190735,14.0,0.9638657407407406,0.28,10.0,22,847830276001,50,86.16207194328308,14.0,0.9680748456790123,0.28,11.2,23,788722323053,50,81.76847887039185,13.8,0.9706288580246912,0.276,11.0,24,218475658809,50,89.74233078956604,452.4113972187042,106.49454283714294
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0.308,0.9460372317821368,14.419454500368204,0,0,0,0,11.12,15.88,0.9734867724867724,0.3176,1.0998181667894014,0.16000000000000006,0.009149846901545172,0.0032000000000000028,5,16.0,0.9861805555555555,0.32,11.4,25,442933497023,50,95.39709281921387,16.0,0.9812896825396825,0.32,11.4,26,584833761133,50,98.8624677658081,16.0,0.9727017195767195,0.32,11.6,27,847830276001,50,105.85485243797302,15.6,0.9627116402116401,0.312,12.2,28,788722323053,50,130.86068558692932,15.8,0.9645502645502645,0.316,9.0,29,218475658809,50,119.74691367149353,550.7220122814178,130.86981678009033
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,0.3533224080404993,0.9448949955035342,16.709896550494044,11,12,11,13,12.36,18.479999999999997,0.9641421296296295,0.3696,1.4499655168313488,0.27129319932501145,0.006415711375365105,0.00542586398650022,5,18.4,0.9761921296296295,0.368,12.6,30,442933497023,50,158.34784245491028,18.2,0.9591041666666665,0.364,10.4,31,584833761133,50,175.91318535804749,18.8,0.9647962962962963,0.376,13.8,32,847830276001,50,165.14689660072327,18.8,0.9619537037037036,0.376,14.0,33,788722323053,50,156.87417721748352,18.2,0.9586643518518517,0.364,11.0,34,218475658809,50,170.02932858467102,826.3114302158356,176.08558535575867
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0.3924105336155959,0.9438922875957164,17.72998360651332,0,0,0,0,14.679999999999998,20.0,0.962271412037037,0.4,1.016661202171107,0.12649110640673472,0.006126374813773545,0.0025298221281347057,5,20.2,0.9740624999999998,0.404,13.2,35,442933497023,50,109.04695701599121,20.0,0.9611950231481481,0.4,15.6,36,584833761133,50,130.32951831817627,20.0,0.9606712962962962,0.4,15.8,37,847830276001,50,132.15295338630676,19.8,0.9564149305555554,0.396,15.0,38,788722323053,50,135.4436342716217,20.0,0.9590133101851852,0.4,13.8,39,218475658809,50,129.65324902534485,636.6263120174408,135.57732224464417
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.2311636738519611,0.9280050864301825,11.5168730903195,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,0.8522910301065003,0.2939387691339816,0.008472069955371224,0.005878775382679633,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,187.52585816383362,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,187.34914183616638,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,186.97974848747253,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,177.83228588104248,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,151.15263390541077,890.8396682739258,187.53137826919556
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0.11502943725152284,0.9205426105720131,6.379908254950195,0,0,0,0,4.2,6.6,0.942031746031746,0.132,0.726636084983398,0.2828427124746189,0.007163045153244275,0.005656854249492385,5,6.4,0.9373148148148147,0.128,3.6,45,442933497023,50,170.5711727142334,6.6,0.9544312169312168,0.132,3.4,46,584833761133,50,152.16930103302002,7.0,0.9449206349206347,0.14,4.6,47,847830276001,50,171.4031970500946,6.8,0.9396031746031746,0.136,4.0,48,788722323053,50,180.7121114730835,6.2,0.9338888888888889,0.124,5.4,49,218475658809,50,179.6465699672699,854.5023522377014,180.91356253623962
10,44,4.4,5,0,11,14,12,14,9,11,9,11,12,14,10,12,11,12,11,13,0.2335750121951248,0.9165378948774898,12.823301058489864,10,12,0,0,8.52,12.959999999999999,0.9580637860082304,0.2592,1.4344336861632885,0.4270831300812522,0.013841963710246865,0.008541662601625057,5,13.2,0.9629063786008231,0.264,8.6,50,442933497023,50,157.2995023727417,12.6,0.9636882716049383,0.252,10.8,51,584833761133,50,176.54918503761292,12.4,0.9372685185185183,0.248,7.0,52,847830276001,50,212.6652762889862,13.6,0.9487860082304524,0.272,7.0,53,788722323053,50,193.11793208122253,13.0,0.9776697530864197,0.26,9.2,54,218475658809,50,140.32889413833618,879.9607899188995,212.67463374137878
11,102,10.2,5,0,10,11,10,13,9,10,11,14,10,12,10,11,9,10,10,14,0.27480571545237126,0.8862904955316779,14.212602085853417,0,0,0,0,10.080000000000002,14.440000000000001,0.9412424768518518,0.2888,1.3775340286178053,0.23323807579381248,0.01831732710672462,0.004664761515876244,5,14.8,0.9600520833333333,0.296,11.4,55,442933497023,50,134.78506231307983,14.4,0.9495254629629628,0.288,8.4,56,584833761133,50,159.14078760147095,14.2,0.9401938657407407,0.284,12.0,57,847830276001,50,174.9106252193451,14.6,0.9496093749999999,0.292,9.4,58,788722323053,50,154.77512168884277,14.2,0.9068315972222221,0.284,9.2,59,218475658809,50,199.23458671569824,822.8461835384369,199.37323141098022
12,43,4.3,5,1,11,13,10,13,9,11,9,12,12,13,9,10,12,14,0,0,0.18212240804049937,0.9041093018251238,12.16,0,0,0,0,8.08,9.92,0.9525753968253967,0.1984,1.3599999999999997,0.2712931993250108,0.016155365000090953,0.005425863986500209,5,10.0,0.9443518518518516,0.2,9.2,60,442933497023,50,160.45624208450317,9.8,0.9555357142857143,0.196,7.0,61,584833761133,50,149.1398401260376,10.4,0.982797619047619,0.208,7.0,62,847830276001,50,115.41681504249573,9.8,0.9414616402116401,0.196,7.0,63,788722323053,50,164.15803933143616,9.6,0.9387301587301585,0.192,10.2,64,218475658809,50,177.42847418785095,766.5994107723236,177.43769907951355
13,102,10.2,5,1,10,11,10,13,10,11,11,13,11,14,11,14,10,11,9,10,0.33320571545237126,0.933431373625339,17.556921938165306,10,14,0,0,13.4,17.360000000000003,0.9595771604938271,0.34719999999999995,1.3856406460551018,0.23323807579381267,0.008715262289496047,0.004664761515876227,5,17.2,0.9593467078189301,0.344,13.0,65,442933497023,50,157.0266833305359,17.0,0.9430221193415638,0.34,11.6,66,584833761133,50,172.41688561439514,17.6,0.9659002057613166,0.352,12.4,67,847830276001,50,148.347154378891,17.6,0.9624691358024692,0.352,14.8,68,788722323053,50,149.78844022750854,17.4,0.9671476337448559,0.348,15.2,69,218475658809,50,146.36983728408813,773.9490008354187,172.5515172481537
14,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.2311636738519611,0.9280050864301825,11.5168730903195,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,0.8522910301065003,0.2939387691339816,0.008472069955371224,0.005878775382679633,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,187.52585816383362,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,187.34914183616638,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,186.97974848747253,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,177.83228588104248,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,151.15263390541077,890.8396682739258,0.0015399456024169922
15,43,4.3,5,1,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0.2311636738519611,0.9280050864301825,11.5168730903195,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,0.8522910301065003,0.2939387691339816,0.008472069955371224,0.005878775382679633,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,187.52585816383362,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,187.34914183616638,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,186.97974848747253,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,177.83228588104248,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,151.15263390541077,890.8396682739258,0.0014638900756835938
16,151,15.1,5,1,9,12,11,13,9,13,9,11,11,12,11,13,0,0,0,0,0.2684105336155959,0.9502066697269161,13.609080498049895,0,0,0,0,9.64,13.8,0.9726797839506173,0.276,1.3230268326832983,0.12649110640673528,0.00749103807456703,0.0025298221281347057,5,14.0,0.9780555555555556,0.28,11.4,70,442933497023,50,88.7048556804657,13.8,0.9776273148148147,0.276,9.0,71,584833761133,50,92.35941481590271,13.8,0.9617939814814815,0.276,8.0,72,847830276001,50,106.05127620697021,13.6,0.9655941358024691,0.272,11.0,73,788722323053,50,112.53157496452332,13.8,0.9803279320987653,0.276,8.8,74,218475658809,50,95.43261337280273,495.0797350406647,112.54336333274841
17,157,15.7,5,1,10,12,11,13,12,14,12,14,9,10,9,12,9,12,0,0,0.2884105336155959,0.9447472562170545,13.7168730903195,0,0,0,0,11.16,14.8,0.9668584656084654,0.296,0.8522910301065002,0.12649110640673528,0.00737040313047031,0.0025298221281347057,5,15.0,0.9796957671957671,0.3,12.2,75,442933497023,50,101.03756284713745,14.8,0.9674867724867724,0.296,10.4,76,584833761133,50,119.81566762924194,14.8,0.9611441798941797,0.296,10.6,77,847830276001,50,120.5619568824768,14.6,0.9583068783068783,0.292,10.4,78,788722323053,50,134.9943141937256,14.8,0.96765873015873,0.296,12.2,79,218475658809,50,118.0077064037323,594.4172079563141,135.1596212387085
18,175,17.5,5,1,10,13,10,12,11,13,9,10,9,11,11,12,12,14,10,12,0.3,0.9423695029712726,18.783960132780358,0,0,0,0,11.559999999999999,15.0,0.9592685185185184,0.3,2.4079867109267856,0.0,0.0056330051824152435,0.0,5,15.0,0.9650057870370369,0.3,13.0,80,442933497023,50,119.2183895111084,15.0,0.9524826388888887,0.3,7.0,81,584833761133,50,146.53082966804504,15.0,0.9664409722222222,0.3,13.8,82,847830276001,50,122.9666395187378,15.0,0.9583854166666664,0.3,12.6,83,788722323053,50,133.3978238105774,15.0,0.9540277777777777,0.3,11.4,84,218475658809,50,134.57800602912903,656.6916885375977,146.6295349597931
19,167,16.7,5,1,12,14,12,14,11,13,10,13,12,14,11,13,10,14,10,12,0.3717212246173204,0.955102148341395,18.26561663511981,0,0,0,0,14.879999999999999,18.880000000000003,0.9656649305555554,0.3776,1.1285388783732704,0.09797958971132678,0.00352092740472015,0.001959591794226544,5,18.8,0.9700549768518518,0.376,16.2,85,442933497023,50,114.65464162826538,18.8,0.9604716435185183,0.376,14.6,86,584833761133,50,120.36338901519775,18.8,0.9634780092592592,0.376,13.6,87,847830276001,50,118.99182724952698,19.0,0.9653587962962962,0.38,16.2,88,788722323053,50,109.18273568153381,19.0,0.9689612268518518,0.38,13.8,89,218475658809,50,109.23944807052612,572.43204164505,120.38732838630676
20,125,12.5,5,1,11,13,12,14,10,12,10,11,9,12,11,13,11,12,12,14,0.27336235316737734,0.9296108749649381,12.316873090319502,0,0,0,0,9.76,14.279999999999998,0.9618263888888887,0.28559999999999997,0.852291030106501,0.20396078054371145,0.010738504641316881,0.004079215610874216,5,14.2,0.9553182870370368,0.284,10.6,90,442933497023,50,137.97603154182434,14.2,0.9575057870370369,0.284,8.2,91,584833761133,50,137.56138610839844,14.4,0.9645717592592591,0.288,9.6,92,847830276001,50,119.25922131538391,14.0,0.9504513888888888,0.28,10.0,93,788722323053,50,140.22549033164978,14.6,0.9812847222222221,0.292,10.4,94,218475658809,50,96.2027485370636,631.2248778343201,140.3878529071808
21,43,4.3,5,1,10,13,10,12,9,11,11,14,9,12,12,13,9,12,9,10,0.2295636738519611,0.9269143922250396,14.183301058489864,0,0,0,0,9.879999999999999,12.36,0.947287037037037,0.2472,1.4344336861632885,0.2939387691339817,0.0067908816039991245,0.005878775382679633,5,12.2,0.9386863425925925,0.244,9.0,95,442933497023,50,201.16314673423767,12.6,0.9569791666666666,0.252,8.0,96,584833761133,50,189.00569939613342,12.0,0.9435011574074073,0.24,10.6,97,847830276001,50,202.99845695495605,12.2,0.94390625,0.244,12.2,98,788722323053,50,189.2140884399414,12.8,0.9533622685185185,0.256,9.6,99,218475658809,50,194.5171253681183,976.8985168933868,203.08985686302185
22,43,4.3,5,1,11,13,11,13,11,14,9,10,11,14,9,12,12,14,12,14,0.24216235316737733,0.9246192485907951,11.483995565404749,0,0,0,0,9.68,12.72,0.9536273148148148,0.2544,0.6013318551349166,0.20396078054371145,0.009669355408006546,0.004079215610874232,5,12.8,0.9485416666666666,0.256,9.6,100,442933497023,50,185.12223267555237,12.4,0.9385358796296295,0.248,10.0,101,584833761133,50,205.4504611492157,13.0,0.9674305555555556,0.26,10.4,102,847830276001,50,152.33889293670654,12.8,0.9555844907407407,0.256,9.8,103,788722323053,50,172.49289870262146,12.6,0.9580439814814815,0.252,8.6,104,218475658809,50,190.17833757400513,905.5828230381012,205.50012111663818
23,125,12.5,5,1,11,14,11,13,9,10,9,12,10,14,9,10,0,0,0,0,0.25304244923464075,0.9411573310270867,11.991510153071852,0,0,0,0,9.64,13.24,0.9658865740740739,0.26480000000000004,0.783836717690617,0.1959591794226542,0.008243081015662382,0.003919183588453088,5,13.2,0.9543595679012343,0.264,10.8,105,442933497023,50,142.61215734481812,13.0,0.9620833333333332,0.26,9.4,106,584833761133,50,127.87498617172241,13.6,0.9796026234567901,0.272,10.0,107,847830276001,50,104.91951990127563,13.2,0.965474537037037,0.264,9.6,108,788722323053,50,123.19207310676575,13.2,0.9679128086419752,0.264,8.4,109,218475658809,50,123.57531237602234,622.1740489006042,142.62101006507874
