,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0.22622002227174257,0.9181644909428406,9.46699665923862,0,0,8.120000000000001,11.76,0.9499104938271603,0.2352,0.4489988864128727,0.1496662954709579,0.010582000961439892,0.002993325909419144,5,11.8,0.9615586419753086,0.236,8.0,0,709017780508,50,161.58545970916748,11.6,0.9382150205761316,0.232,8.6,1,888796354648,50,184.69022297859192,12.0,0.957654320987654,0.24,8.0,2,280146518876,50,172.6848270893097,11.6,0.9560082304526749,0.232,8.6,3,944658136007,50,168.16409277915955,11.8,0.9361162551440327,0.236,7.4,4,977572622211,50,195.16599798202515,882.2906005382538,195.5615906715393
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,0.3653224080404993,0.9294484884643942,16.693250516799594,9,12,12.399999999999999,19.080000000000002,0.9540203703703704,0.3816,1.4310835055998656,0.2712931993250098,0.008190627301992047,0.00542586398650022,5,19.0,0.9649212962962963,0.38,13.8,5,709017780508,50,172.74605441093445,19.4,0.9581157407407407,0.388,11.0,6,888796354648,50,179.92025566101074,18.8,0.9459004629629628,0.376,11.0,7,280146518876,50,196.64998388290405,18.8,0.9431574074074074,0.376,11.8,8,944658136007,50,196.31415605545044,19.4,0.9580069444444443,0.388,14.4,9,977572622211,50,174.51886773109436,920.149317741394,196.80835604667664
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0.23572122461732034,0.9434595909343105,13.200751826574887,0,0,7.88,12.08,0.9544363425925925,0.24159999999999998,1.773583942191629,0.09797958971132678,0.0036589172194273086,0.001959591794226544,5,12.0,0.9510243055555553,0.24,9.4,10,709017780508,50,141.54030203819275,12.2,0.9588599537037036,0.244,5.6,11,888796354648,50,143.21125388145447,12.2,0.9530439814814813,0.244,6.2,12,280146518876,50,141.6740915775299,12.0,0.9587326388888888,0.24,8.0,13,944658136007,50,140.15207839012146,12.0,0.9505208333333333,0.24,10.2,14,977572622211,50,145.95739436149597,712.5351202487946,146.09422898292542
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0.37439999999999996,0.9433597596254772,15.334941859591652,0,0,13.4,18.96,0.9614594907407404,0.3792,0.644980619863884,0.07999999999999972,0.0060332437050877276,0.0016000000000000014,5,19.0,0.9699305555555554,0.38,12.4,15,709017780508,50,120.53750777244568,19.0,0.9669415509259257,0.38,14.4,16,888796354648,50,125.21424889564514,19.0,0.9583246527777776,0.38,13.6,17,280146518876,50,131.03176188468933,18.8,0.9584837962962962,0.376,13.4,18,944658136007,50,133.750830411911,19.0,0.9536168981481481,0.38,13.2,19,977572622211,50,134.26751112937927,644.8018600940704,134.27404260635376
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0.476,0.9331235057300817,21.61870444579524,0,0,17.759999999999998,24.04,0.952807098765432,0.4808,1.2862348152650815,0.07999999999999972,0.006561197678450085,0.0016000000000000014,5,24.0,0.9548533950617285,0.48,17.6,20,709017780508,50,163.02999663352966,24.0,0.9583590534979424,0.48,19.4,21,888796354648,50,163.47068405151367,24.0,0.9469341563786008,0.48,16.0,22,280146518876,50,176.32972145080566,24.2,0.960437242798354,0.484,19.0,23,944658136007,50,148.63903641700745,24.0,0.9434516460905349,0.48,16.8,24,977572622211,50,174.8650758266449,826.3345143795013,176.5180106163025
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0.40136235316737734,0.9344322893644823,18.69850265837846,0,0,15.360000000000003,20.68,0.9604866255144031,0.4136,1.112834219459485,0.20396078054371164,0.008684778716640276,0.004079215610874232,5,20.6,0.9596013374485596,0.412,14.4,25,709017780508,50,166.29684138298035,20.4,0.9605992798353908,0.408,16.8,26,888796354648,50,162.86400961875916,20.6,0.9516460905349794,0.412,14.2,27,280146518876,50,160.40736269950867,20.8,0.976517489711934,0.416,14.8,28,944658136007,50,138.35789918899536,21.0,0.9540689300411521,0.42,16.6,29,977572622211,50,167.1093828678131,795.0354957580566,167.2314293384552
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.14488020100629406,0.9182847429464981,9.258200856669653,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,0.926066952223218,0.26532998322843215,0.009351073338821576,0.005306599664568645,5,8.0,0.948287037037037,0.16,5.6,30,709017780508,50,127.09270453453064,8.4,0.9282947530864196,0.168,7.2,31,888796354648,50,145.52752995491028,7.6,0.9485262345679012,0.152,6.8,32,280146518876,50,140.20594429969788,8.2,0.955077160493827,0.164,5.2,33,944658136007,50,128.07511806488037,8.0,0.9515046296296293,0.16,7.6,34,977572622211,50,133.9291341304779,674.8304309844971,145.53465461730957
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0.22399999999999998,0.9269207034099807,11.401204600743533,0,0,8.08,11.92,0.9610300925925925,0.2384,1.1070682002478442,0.23999999999999985,0.01136979639420394,0.004800000000000004,5,11.8,0.9482638888888888,0.236,6.6,35,709017780508,50,175.75469946861267,11.8,0.9591116898148148,0.236,8.4,36,888796354648,50,162.4053075313568,11.8,0.9499045138888889,0.236,7.2,37,280146518876,50,171.06147122383118,11.8,0.9773148148148147,0.236,9.8,38,944658136007,50,125.4161376953125,12.4,0.9705555555555554,0.248,8.4,39,977572622211,50,151.53719115257263,786.1748070716858,175.76117038726807
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0.39599999999999996,0.9365305548391218,18.238856909525747,0,0,15.440000000000001,20.04,0.9524197530864196,0.4008,0.9329523031752482,0.07999999999999971,0.005296399415765904,0.0016000000000000014,5,20.0,0.950787037037037,0.4,15.2,40,709017780508,50,158.1255235671997,20.0,0.9560853909465019,0.4,15.8,41,888796354648,50,143.41602754592896,20.0,0.9473971193415637,0.4,15.8,42,280146518876,50,158.802184343338,20.0,0.9607870370370369,0.4,16.6,43,944658136007,50,147.8209731578827,20.2,0.9470421810699587,0.404,13.8,44,977572622211,50,160.07559657096863,768.240305185318,160.08575010299683
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0.26504244923464076,0.9358253886280419,14.72882588716798,0,0,11.280000000000001,13.84,0.9736782407407405,0.27680000000000005,1.149608629055993,0.19595917942265442,0.012617617370899559,0.003919183588453088,5,14.0,0.9932407407407405,0.28,13.0,45,709017780508,50,77.4973475933075,14.0,0.9703626543209874,0.28,12.0,46,888796354648,50,101.74747037887573,14.0,0.9816782407407406,0.28,9.6,47,280146518876,50,82.06761074066162,13.6,0.9662654320987653,0.272,10.8,48,944658136007,50,116.41752290725708,13.6,0.9568441358024691,0.272,11.0,49,977572622211,50,126.65512537956238,504.3850769996643,126.84869241714478
