,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,0.47439999999999993,0.945598413681156,23.720840261970572,18.96,23.96,0.9596546296296296,0.47919999999999996,1.5869467539901903,0.07999999999999971,0.004685405316157819,0.0016000000000000014,5,23.8,0.9523472222222222,0.476,20.0,0,930991777518,50,157.94772958755493,24.0,0.9590972222222224,0.48,19.4,1,904228343075,50,152.16971492767334,24.0,0.9590138888888889,0.48,16.2,2,457233886569,50,155.38817477226257,24.0,0.9607870370370367,0.48,18.4,3,201003626707,50,141.00052762031555,24.0,0.9670277777777777,0.48,20.8,4,364265544451,50,132.4827630519867,738.9889099597931,158.38883805274963
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,0.23422002227174255,0.9190891042266,13.541100333644243,9.36,12.16,0.9523055555555555,0.2432,1.3937001112147478,0.1496662954709577,0.011072150442985195,0.002993325909419156,5,12.4,0.957486111111111,0.248,9.6,5,930991777518,50,90.85698795318604,12.0,0.937875,0.24,9.4,6,904228343075,50,123.38163089752197,12.2,0.9700277777777776,0.244,11.8,7,457233886569,50,93.49412178993225,12.2,0.9518055555555553,0.244,8.0,8,201003626707,50,111.44692254066467,12.0,0.9443333333333334,0.24,8.0,9,364265544451,50,113.95719122886658,533.1368544101715,123.56970405578613
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,0.29022002227174254,0.9364108838392071,13.401538006641456,10.8,14.959999999999999,0.9712500000000001,0.2992,0.8671793355471515,0.14966629547095714,0.011613038720264299,0.0029933259094191557,5,14.8,0.9544973544973544,0.296,10.0,10,930991777518,50,137.71978855133057,14.8,0.9660052910052909,0.296,10.8,11,904228343075,50,130.76203274726868,15.0,0.9681018518518518,0.3,11.2,12,457233886569,50,115.8336169719696,15.0,0.9793452380952381,0.3,9.8,13,201003626707,50,112.03630542755127,15.2,0.9883002645502647,0.304,12.2,14,364265544451,50,94.9419174194336,591.2936611175537,137.89806032180786
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,0.2293623531673773,0.9002933704990751,13.406537063878021,9.120000000000001,12.079999999999998,0.9513333333333331,0.24159999999999998,1.42884568795934,0.20396078054371122,0.017013320944752688,0.004079215610874232,5,12.0,0.9491964285714284,0.24,11.4,15,930991777518,50,127.17358231544495,12.0,0.9556249999999997,0.24,7.8,16,904228343075,50,126.66624426841736,11.8,0.9221130952380951,0.236,9.4,17,457233886569,50,151.37340474128723,12.4,0.974970238095238,0.248,9.6,18,201003626707,50,101.27356815338135,12.2,0.9547619047619047,0.244,7.4,19,364265544451,50,125.83079624176025,632.3175957202911,151.49445462226868
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,0.13902943725152284,0.913888585384494,7.801204600743531,4.4799999999999995,7.8,0.943250514403292,0.156,1.1070682002478438,0.2828427124746188,0.009787309672932646,0.005656854249492385,5,7.6,0.9399074074074072,0.152,2.4,20,930991777518,50,256.4987282752991,8.0,0.9406327160493826,0.16,4.4,21,904228343075,50,227.7431662082672,7.4,0.9293184156378599,0.148,5.0,22,457233886569,50,288.132048368454,8.2,0.9590689300411521,0.164,5.0,23,201003626707,50,205.38571572303772,7.8,0.9473251028806584,0.156,5.6,24,364265544451,50,237.58291888237,1215.342577457428,288.1565041542053
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,0.35572122461732036,0.9388061257546281,16.395448660599335,14.64,18.080000000000002,0.9521911375661375,0.3616,0.5851495535331117,0.09797958971132678,0.004461670603836486,0.001959591794226544,5,18.2,0.9575992063492061,0.364,15.6,25,930991777518,50,128.51766109466553,18.0,0.9559325396825396,0.36,14.4,26,904228343075,50,118.79936790466309,18.0,0.9486706349206349,0.36,14.0,27,457233886569,50,141.9798755645752,18.2,0.953121693121693,0.364,14.2,28,201003626707,50,126.18601202964783,18.0,0.9456316137566139,0.36,15.0,29,364265544451,50,136.98090529441833,652.46382188797,142.39149260520935
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,0.5127999999999999,0.9271590629696163,22.028810844610664,18.96,26.119999999999997,0.9510587962962962,0.5224,1.022936948203554,0.15999999999999942,0.007966577775559966,0.0032000000000000028,5,26.0,0.9594259259259259,0.52,18.6,30,930991777518,50,160.60180759429932,26.0,0.939125,0.52,17.8,31,904228343075,50,175.28417348861694,26.0,0.9463263888888889,0.52,19.2,32,457233886569,50,169.20278239250183,26.2,0.9503055555555555,0.524,18.4,33,201003626707,50,157.28186297416687,26.4,0.9601111111111109,0.528,20.8,34,364265544451,50,144.02736234664917,806.3979887962341,175.28989577293396
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,0.3092057154523713,0.9401889214903392,17.14584046417513,12.52,16.160000000000004,0.959974537037037,0.32320000000000004,1.5419468213917105,0.2332380757938112,0.0065952051822325925,0.004664761515876245,5,16.4,0.9677343749999998,0.328,14.4,35,930991777518,50,132.6824176311493,15.8,0.9524565972222221,0.316,12.8,36,904228343075,50,167.55403089523315,16.2,0.9607089120370369,0.324,9.8,37,457233886569,50,156.15033102035522,16.4,0.9665480324074073,0.328,13.4,38,201003626707,50,143.43341422080994,16.0,0.9524247685185183,0.32,12.2,39,364265544451,50,158.4465172290802,758.2667109966278,167.72659397125244
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,0.14792015936318217,0.9036952688226993,8.424892424858449,5.52,8.399999999999999,0.9453981481481479,0.16799999999999998,0.9682974749528164,0.33466401061363044,0.013900959775149546,0.006693280212272601,5,8.4,0.9470524691358023,0.168,5.8,40,930991777518,50,160.13000893592834,7.8,0.9279629629629628,0.156,7.0,41,904228343075,50,187.54630827903748,8.6,0.951543209876543,0.172,5.6,42,457233886569,50,160.83708667755127,8.8,0.9671759259259258,0.176,4.0,43,201003626707,50,131.72588324546814,8.4,0.9332561728395059,0.168,5.2,44,364265544451,50,175.36342930793762,815.6027164459229,187.55485105514526
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,0.1521433156108103,0.8965458943222335,7.1524852940611074,5.24,8.719999999999999,0.9458425925925924,0.17439999999999997,0.6374950980203691,0.37094473981982823,0.016432232756786274,0.00741889479639656,5,8.4,0.9175028935185184,0.168,5.2,45,930991777518,50,249.32738518714905,8.6,0.9614814814814814,0.172,4.2,46,904228343075,50,175.35478973388672,8.4,0.9610040509259259,0.168,6.2,47,457233886569,50,181.93919730186462,9.4,0.9387181712962962,0.188,5.4,48,201003626707,50,224.93447971343994,8.8,0.9505063657407407,0.176,5.2,49,364265544451,50,201.77920055389404,1033.3350524902344,249.333429813385
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,0.3634424492346407,0.9574876806401381,16.787618919782677,13.24,18.76,0.9754238683127572,0.3752,1.1825396399275587,0.19595917942265487,0.0059787292242063465,0.003919183588453088,5,18.8,0.9704835390946501,0.376,13.4,50,930991777518,50,121.8682689666748,18.8,0.9806430041152263,0.376,15.4,51,904228343075,50,106.38295793533325,19.0,0.9815380658436214,0.38,12.4,52,457233886569,50,103.54487609863281,18.8,0.9781121399176954,0.376,13.0,53,201003626707,50,108.90537524223328,18.4,0.9663425925925924,0.368,12.0,54,364265544451,50,134.2913200855255,574.9927983283997,134.48741388320923
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,0.32216235316737735,0.9416805158068834,15.53198006639018,11.919999999999998,16.72,0.9609409722222221,0.33440000000000003,1.2039933554633935,0.20396078054371178,0.006420152138446233,0.004079215610874232,5,16.8,0.956513310185185,0.336,13.8,55,930991777518,50,140.43955612182617,16.6,0.9642853009259258,0.332,11.2,56,904228343075,50,138.43619775772095,17.0,0.9632031249999999,0.34,12.4,57,457233886569,50,116.40665102005005,16.8,0.9695572916666666,0.336,12.0,58,201003626707,50,123.82386207580566,16.4,0.9511458333333332,0.328,10.2,59,364265544451,50,151.68039441108704,670.7866613864899,151.8529336452484
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.9230855898223369,10.910898631957037,6.959999999999999,9.0,0.9486712962962962,0.18,1.316966210652346,0.0,0.008528568824653082,0.0,5,9.0,0.9445023148148147,0.18,6.6,60,930991777518,50,97.31576561927795,9.0,0.9651388888888888,0.18,9.0,61,904228343075,50,73.87143778800964,9.0,0.9427546296296295,0.18,7.8,62,457233886569,50,94.82657241821289,9.0,0.9486226851851851,0.18,5.2,63,201003626707,50,93.5375030040741,9.0,0.942337962962963,0.18,6.2,64,364265544451,50,94.30695939064026,453.85823822021484,97.47647452354431
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,0.3559999999999999,0.9242948126412184,18.19188447502865,13.760000000000002,18.04,0.9461679894179895,0.36079999999999995,1.4772948250095506,0.07999999999999971,0.007291058925590384,0.0016000000000000014,5,18.2,0.9494742063492063,0.364,14.4,65,930991777518,50,135.1678183078766,18.0,0.9585780423280422,0.36,13.0,66,904228343075,50,116.14183497428894,18.0,0.9443154761904762,0.36,11.8,67,457233886569,50,141.33635592460632,18.0,0.9384226190476191,0.36,16.2,68,201003626707,50,141.0189437866211,18.0,0.9400496031746031,0.36,13.4,69,364265544451,50,129.28935432434082,662.9543073177338,141.51116561889648
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,0.496,0.9254599584214132,24.82868571326986,18.4,25.04,0.9487722222222222,0.5008,2.14289523775662,0.07999999999999971,0.007770754600269698,0.0016000000000000014,5,25.2,0.9638634259259258,0.504,17.0,70,930991777518,50,154.96167540550232,25.0,0.9439328703703703,0.5,18.6,71,904228343075,50,167.34963822364807,25.0,0.9433819444444443,0.5,15.6,72,457233886569,50,172.57117009162903,25.0,0.9441180555555555,0.5,18.8,73,201003626707,50,173.3348126411438,25.0,0.9485648148148147,0.5,22.0,74,364265544451,50,171.28443121910095,839.5017275810242,173.4761061668396
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,0.296,0.9419192041638373,13.85991999871996,11.360000000000001,15.040000000000001,0.9570185185185185,0.3008,0.8333066662399864,0.07999999999999971,0.005033104784893708,0.0016000000000000014,5,15.0,0.9525231481481481,0.3,12.2,75,930991777518,50,120.02455711364746,15.0,0.9603009259259259,0.3,11.2,76,904228343075,50,96.11090230941772,15.0,0.9607523148148148,0.3,10.8,77,457233886569,50,104.53944230079651,15.0,0.9494907407407407,0.3,10.2,78,201003626707,50,116.01261806488037,15.2,0.9620254629629628,0.304,12.4,79,364265544451,50,95.33631420135498,532.023833990097,120.03218483924866
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,0.39599999999999996,0.9362853854962409,21.957856801093634,15.24,20.04,0.9571545138888888,0.4008,2.2392856003645445,0.07999999999999971,0.006956376130882647,0.0016000000000000014,5,20.2,0.9619097222222222,0.404,14.6,80,930991777518,50,132.90649819374084,20.0,0.9644791666666666,0.4,18.4,81,904228343075,50,130.44079613685608,20.0,0.9463136574074074,0.4,14.6,82,457233886569,50,159.30770635604858,20.0,0.9516666666666667,0.4,11.8,83,201003626707,50,155.18362498283386,20.0,0.9614033564814815,0.4,16.8,84,364265544451,50,139.65661239624023,717.4952380657196,159.48042798042297
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.21252122461732037,0.9093517270570272,10.071979899370593,8.48,10.919999999999998,0.9497129629629629,0.2184,0.530659966456864,0.09797958971132678,0.013453745301978575,0.001959591794226544,5,11.0,0.9591049382716048,0.22,8.4,85,930991777518,50,125.91310167312622,11.0,0.9665509259259258,0.22,8.8,86,904228343075,50,104.69620251655579,10.8,0.9548688271604937,0.216,7.6,87,457233886569,50,131.87648725509644,11.0,0.9366820987654321,0.22,9.2,88,201003626707,50,144.15185141563416,10.8,0.9313580246913579,0.216,8.4,89,364265544451,50,138.5371973514557,645.1748402118683,144.22226071357727
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,0.4565212246173204,0.92975445052396,24.53226289838992,18.72,23.119999999999997,0.9510796296296296,0.46240000000000003,1.9374209661299735,0.09797958971132678,0.007108393035223186,0.001959591794226544,5,23.2,0.9648055555555555,0.464,22.2,90,930991777518,50,149.98527789115906,23.2,0.9452847222222222,0.464,18.8,91,904228343075,50,164.91993117332458,23.2,0.9503958333333333,0.464,16.4,92,457233886569,50,153.10954761505127,23.0,0.9460532407407408,0.46,17.6,93,201003626707,50,167.91485738754272,23.0,0.9488587962962962,0.46,18.6,94,364265544451,50,161.81200122833252,797.7416152954102,167.98179745674133
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,0.31022002227174256,0.9309360980903036,12.7956470248934,10.959999999999999,15.959999999999999,0.9649470899470899,0.31920000000000004,0.6118823416311336,0.14966629547095714,0.011336997285595427,0.0029933259094191557,5,16.0,0.9444113756613757,0.32,11.2,95,930991777518,50,132.9125554561615,15.8,0.977579365079365,0.316,11.0,96,904228343075,50,99.22201299667358,16.2,0.9713789682539682,0.324,9.8,97,457233886569,50,96.14050269126892,16.0,0.9687566137566136,0.32,11.6,98,201003626707,50,115.15497183799744,15.8,0.9626091269841269,0.316,11.2,99,364265544451,50,123.43054842948914,566.8605914115906,132.91990995407104
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,0.30782002227174254,0.9255982875272052,14.984892424858451,12.080000000000002,15.84,0.9629797453703702,0.3168,0.9682974749528164,0.1496662954709577,0.012460485947721672,0.0029933259094191557,5,15.8,0.9410214120370369,0.316,12.0,100,930991777518,50,167.05719089508057,15.8,0.9792997685185184,0.316,11.8,101,904228343075,50,124.55892896652222,16.0,0.9627980324074072,0.32,10.8,102,457233886569,50,145.7559461593628,16.0,0.9682175925925924,0.32,12.0,103,201003626707,50,134.49021124839783,15.6,0.9635619212962963,0.312,13.8,104,364265544451,50,148.58906745910645,720.4513447284698,167.06470561027527
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,0.11356367385196112,0.8912763911986689,6.385668438918968,4.159999999999999,6.56,0.935017361111111,0.1312,0.7418894796396561,0.29393876913398126,0.014580323304147375,0.005878775382679633,5,6.4,0.933767361111111,0.128,3.6,105,930991777518,50,270.89277839660645,6.2,0.9561400462962962,0.124,3.6,106,904228343075,50,236.96294355392456,6.4,0.9105266203703704,0.128,4.0,107,457233886569,50,295.8608977794647,6.8,0.935787037037037,0.136,4.0,108,201003626707,50,261.4377477169037,7.0,0.9388657407407406,0.14,5.6,109,364265544451,50,276.6643249988556,1341.818692445755,296.0398712158203
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,0.2688000000000001,0.9380168706830231,14.936398558846847,10.44,13.920000000000002,0.9676111111111112,0.27840000000000004,1.498799519615616,0.15999999999999942,0.009864746809362697,0.0031999999999999832,5,13.8,0.9602910052910053,0.276,9.2,110,930991777518,50,126.11960625648499,13.8,0.9692791005291005,0.276,9.6,111,904228343075,50,121.6846923828125,13.8,0.9531150793650794,0.276,12.8,112,457233886569,50,136.77631831169128,14.0,0.9747619047619047,0.28,11.6,113,201003626707,50,111.46294522285461,14.2,0.9806084656084655,0.284,9.0,114,364265544451,50,102.59208726882935,598.6356494426727,136.91613626480103
