,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0.38052122461732035,0.9588136891613485,22.127205529095235,0,0,0,0,15.24,19.32,0.9772175925925926,0.38639999999999997,2.2957351763650786,0.09797958971132678,0.00613463447708138,0.001959591794226544,5,19.4,0.9835243055555556,0.388,14.6,0,677180995421,50,116.59702467918396,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,134.87057733535767,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,135.60886335372925,19.2,0.9766377314814816,0.384,15.2,3,234313161427,50,129.85724186897278,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,120.36796474456787,637.3016719818115,136.07815790176392
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,0.22132240804049935,0.9418354193455162,10.171970149069015,9,12,0,0,7.760000000000001,11.88,0.9562916666666667,0.23759999999999998,0.8039900496896712,0.2712931993250105,0.0048187491070501584,0.005425863986500208,5,11.6,0.9654346707818928,0.232,7.4,5,677180995421,50,183.23333024978638,12.2,0.9525334362139917,0.244,8.2,6,917261219767,50,209.17965650558472,11.6,0.954071502057613,0.232,7.6,7,253458141302,50,185.35853123664856,11.8,0.956764403292181,0.236,9.0,8,234313161427,50,185.06320548057556,12.2,0.9526543209876542,0.244,6.6,9,731980705979,50,208.03867936134338,970.8734028339386,209.35870814323425
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0.27519999999999994,0.9393506328879434,15.831470352730157,0,0,0,0,11.24,14.48,0.9658410493827161,0.28959999999999997,1.530490117576719,0.24000000000000044,0.008830138831590891,0.004800000000000005,5,14.6,0.9601195987654321,0.292,11.0,10,677180995421,50,130.91203618049622,14.2,0.9518287037037036,0.284,11.2,11,917261219767,50,150.12431931495667,14.2,0.9749537037037036,0.284,13.6,12,253458141302,50,118.4133927822113,14.6,0.9678858024691358,0.292,11.6,13,234313161427,50,119.60141110420227,14.8,0.9744174382716048,0.296,8.8,14,731980705979,50,112.79120993614197,631.8423693180084,150.28020000457764
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0.27582002227174257,0.9496336437220534,13.949707249917726,0,0,0,0,9.679999999999998,14.24,0.9627673611111109,0.2848,1.4232357499725758,0.1496662954709579,0.004377905796352525,0.002993325909419138,5,14.4,0.9689438657407408,0.288,7.6,15,677180995421,50,161.68053698539734,14.4,0.964386574074074,0.288,10.6,16,917261219767,50,162.0166153907776,14.0,0.9571903935185184,0.28,9.2,17,253458141302,50,175.45749354362488,14.2,0.9649363425925924,0.284,9.2,18,234313161427,50,157.08752298355103,14.2,0.9583796296296296,0.284,11.8,19,731980705979,50,174.65776658058167,830.8999354839325,175.46675944328308
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0.3290424492346409,0.9235434739969242,19.386827836686976,0,0,0,0,13.319999999999999,17.04,0.9478993055555553,0.34080000000000005,2.022275945562326,0.19595917942265356,0.008118610519543726,0.003919183588453061,5,17.2,0.9542361111111108,0.344,12.0,20,677180995421,50,161.61950659751892,16.8,0.9369849537037036,0.336,13.8,21,917261219767,50,191.12612581253052,17.2,0.947132523148148,0.344,10.4,22,253458141302,50,170.45223307609558,16.8,0.9417563657407407,0.336,14.0,23,234313161427,50,189.57103967666626,17.2,0.9593865740740739,0.344,16.4,24,731980705979,50,156.41545391082764,869.1843590736389,191.25241470336914
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,0.456,0.931450826679162,22.211927028543847,10,12,12,14,16.839999999999996,23.04,0.9586037037037036,0.46080000000000004,1.790642342847951,0.07999999999999971,0.009050959008180525,0.0016000000000000014,5,23.0,0.9486921296296295,0.46,17.6,25,677180995421,50,166.18666648864746,23.2,0.9545231481481482,0.464,14.8,26,917261219767,50,155.56861925125122,23.0,0.9615069444444444,0.46,14.8,27,253458141302,50,147.55804586410522,23.0,0.9747499999999999,0.46,19.4,28,234313161427,50,126.96976113319397,23.0,0.9535462962962962,0.46,17.6,29,731980705979,50,158.2842254638672,754.5673182010651,166.1932213306427
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,0.32,0.9240615799169869,15.368825887167981,11,14,0,0,11.920000000000002,16.0,0.9407746913580246,0.32,1.1496086290559933,0.0,0.005571037147012555,0.0,5,16.0,0.934809670781893,0.32,13.4,30,677180995421,50,163.96879172325134,16.0,0.9350874485596705,0.32,10.6,31,917261219767,50,164.5726478099823,16.0,0.9495421810699588,0.32,11.2,32,253458141302,50,151.95881986618042,16.0,0.9439814814814813,0.32,13.2,33,234313161427,50,159.58064603805542,16.0,0.9404526748971193,0.32,11.2,34,731980705979,50,158.0882682800293,798.1691737174988,164.708398103714
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0.1944,0.9597605327517991,11.742875768259921,0,0,0,0,7.359999999999999,9.959999999999999,0.9751833333333334,0.1992,1.460958589419974,0.07999999999999971,0.005140933527178125,0.0016000000000000014,5,10.0,0.9786944444444444,0.2,8.2,35,677180995421,50,65.8599259853363,10.0,0.9786666666666666,0.2,5.6,36,917261219767,50,66.74715614318848,9.8,0.9760833333333332,0.196,9.6,37,253458141302,50,69.98338103294373,10.0,0.9650833333333333,0.2,6.0,38,234313161427,50,78.56094336509705,10.0,0.9773888888888889,0.2,7.4,39,731980705979,50,63.87318205833435,345.0245885848999,78.57071566581726
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,0.2582200222717425,0.9357032287518257,13.766493411812974,9,12,0,0,10.56,13.36,0.9594871399176954,0.2672,1.068831137270991,0.1496662954709579,0.007927970388623242,0.0029933259094191557,5,13.2,0.9504526748971193,0.264,9.2,40,677180995421,50,189.4437391757965,13.4,0.9545138888888888,0.268,11.0,41,917261219767,50,179.83526182174683,13.2,0.9545781893004115,0.264,12.2,42,253458141302,50,174.38626217842102,13.6,0.9705092592592592,0.272,10.8,43,234313161427,50,158.02961945533752,13.4,0.9673816872427982,0.268,9.6,44,731980705979,50,166.52472639083862,868.2196090221405,189.6199336051941
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0.28,0.936727426001392,14.928790341237615,0,0,0,0,10.92,14.0,0.9681643518518518,0.28,1.3362634470792052,0.0,0.01047897528348659,0.0,5,14.0,0.9576504629629629,0.28,10.0,45,677180995421,50,110.58825373649597,14.0,0.9625192901234567,0.28,9.6,46,917261219767,50,112.77330660820007,14.0,0.9879899691358025,0.28,12.0,47,253458141302,50,80.31915402412415,14.0,0.9681828703703702,0.28,13.0,48,234313161427,50,106.46431159973145,14.0,0.9644791666666667,0.28,10.0,49,731980705979,50,107.36191272735596,517.5069386959076,112.86759448051453
