,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0.22067728507100473,0.9209950902663511,11.184464551025556,0,0,0,0,0,0,8.36,12.080000000000002,0.955058201058201,0.24159999999999998,0.9414881836751855,0.34871191548325353,0.011354370263950002,0.006974238309665084,5,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,150.52414870262146,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,134.11534762382507,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,141.64480328559875,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,132.66673493385315,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,130.0066454410553,688.9576799869537,150.8483967781067
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.39599999999999996,0.9379837045946225,16.649160837518902,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,161.61008405685425,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,155.1959822177887,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,147.75658130645752,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,154.37003326416016,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,160.20525860786438,779.137939453125,161.78814244270325
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,0.24520571545237124,0.9145315399531714,15.469781081617754,11,13,0,0,0,0,9.760000000000002,12.959999999999999,0.9563715277777776,0.2592,1.903260360539251,0.23323807579381176,0.013946662608202055,0.004664761515876244,5,13.2,0.9752951388888887,0.264,10.0,10,440522424025,50,121.60271525382996,12.8,0.9538888888888888,0.256,8.0,11,238603274742,50,140.7990324497223,12.6,0.9326909722222221,0.252,11.6,12,558972734419,50,157.9223062992096,13.2,0.9567274305555555,0.264,7.2,13,246004124312,50,140.94958186149597,13.0,0.9632552083333331,0.26,12.0,14,975157925650,50,134.83369398117065,696.1073298454285,158.04055500030518
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.3718200222717425,0.9273273201319798,18.834766597259208,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342726,0.0029933259094191557,5,19.2,0.9741666666666665,0.384,15.4,15,440522424025,50,130.18594980239868,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,137.15082049369812,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,146.11584162712097,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,146.82425665855408,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,165.63166117668152,725.9085297584534,165.6395058631897
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,0.39599999999999996,0.9372585903109147,17.477930419085464,10,11,11,13,0,0,14.0,20.04,0.9546836419753084,0.4008,1.159310139695155,0.07999999999999971,0.005808350554797882,0.0016000000000000014,5,20.2,0.9605246913580248,0.404,15.6,20,440522424025,50,122.23763513565063,20.0,0.9570961934156377,0.4,12.0,21,238603274742,50,122.59206461906433,20.0,0.9570138888888887,0.4,14.0,22,558972734419,50,127.44514107704163,20.0,0.9551929012345677,0.4,14.4,23,246004124312,50,133.06136679649353,20.0,0.9435905349794237,0.4,14.0,24,975157925650,50,142.8027925491333,648.1390001773834,142.91935658454895
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0.24,0.9075261637350551,13.915132467018319,0,0,0,0,0,0,9.48,12.0,0.9418690476190476,0.24,1.4783774890061063,0.0,0.011447627961330798,0.0,5,12.0,0.9432936507936507,0.24,8.4,25,440522424025,50,129.43775701522827,12.0,0.9519642857142855,0.24,8.6,26,238603274742,50,115.56289911270142,12.0,0.9369047619047618,0.24,9.0,27,558972734419,50,132.6416838169098,12.0,0.9226984126984126,0.24,9.0,28,246004124312,50,146.40067791938782,12.0,0.9544841269841269,0.24,12.4,29,975157925650,50,116.94575548171997,640.9887733459473,146.40782594680786
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,0.24480000000000002,0.9307091473086152,11.758856909525745,9,10,0,0,0,0,8.96,12.720000000000002,0.9575162037037035,0.2544,0.9329523031752479,0.16000000000000023,0.008935685465029422,0.0032000000000000028,5,13.0,0.96484375,0.26,9.0,30,440522424025,50,119.94447326660156,12.6,0.9487499999999999,0.252,8.4,31,238603274742,50,141.89159488677979,12.8,0.9701620370370369,0.256,7.8,32,558972734419,50,123.19635915756226,12.6,0.9471180555555555,0.252,9.0,33,246004124312,50,151.42839741706848,12.6,0.9567071759259257,0.252,10.6,34,975157925650,50,139.16821813583374,675.6290428638458,151.59360361099243
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0.34,0.9287565387641213,18.151331186187708,0,0,0,0,0,0,13.080000000000002,17.0,0.9588101851851851,0.34,1.690443728729235,0.0,0.010017882140354605,0.0,5,17.0,0.9598015873015872,0.34,11.4,35,440522424025,50,120.50404763221741,17.0,0.9722949735449735,0.34,13.2,36,238603274742,50,101.72947907447815,17.0,0.9565575396825395,0.34,13.4,37,558972734419,50,123.74027585983276,17.0,0.941762566137566,0.34,11.4,38,246004124312,50,142.84394121170044,17.0,0.9636342592592592,0.34,16.0,39,975157925650,50,117.0070652961731,605.8248090744019,142.94995188713074
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0.18,0.9288347080621835,9.955995545651492,0,0,0,0,0,0,8.16,9.0,0.9637018518518516,0.18,0.5986651818838306,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,8.6,40,440522424025,50,78.78251695632935,9.0,0.9804537037037037,0.18,7.6,41,238603274742,50,59.229432821273804,9.0,0.9513611111111111,0.18,7.4,42,558972734419,50,77.02706623077393,9.0,0.9597777777777775,0.18,9.0,43,246004124312,50,75.88552951812744,9.0,0.9741111111111111,0.18,8.2,44,975157925650,50,69.14521431922913,360.06975984573364,78.78963279724121
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,0.3412057154523712,0.9397441273503744,14.629814807757988,11,13,0,0,0,0,12.2,17.76,0.9709641203703704,0.35519999999999996,0.8099382692526633,0.23323807579381228,0.010406664339998655,0.004664761515876244,5,17.6,0.9656741898148147,0.352,11.4,45,440522424025,50,106.55644583702087,17.8,0.9848842592592592,0.356,13.6,46,238603274742,50,85.87650322914124,18.0,0.9777662037037037,0.36,12.2,47,558972734419,50,86.7397608757019,18.0,0.9720341435185185,0.36,12.4,48,246004124312,50,95.2377061843872,17.4,0.9544618055555555,0.348,11.4,49,975157925650,50,125.49409008026123,499.90450620651245,125.66299247741699
