,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0.20970931723975203,0.9283365565450452,13.184464551025556,0,0,0,0,0,0,10.36,11.8,0.9644497354497353,0.236,0.9414881836751855,0.4381780460041331,0.01203772630156338,0.008763560920082653,5,12.0,0.9765277777777778,0.24,11.0,0,238657604458,50,119.18621397018433,12.4,0.9746891534391534,0.248,11.4,1,232007654419,50,121.34800934791565,11.4,0.9518849206349207,0.228,9.8,2,391329423632,50,160.59557032585144,12.0,0.947989417989418,0.24,10.8,3,383873523543,50,158.33024382591248,11.2,0.9711574074074073,0.224,8.8,4,590426276866,50,127.59488487243652,687.0549223423004,160.9145052433014
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,0.34772122461732036,0.9371009355893722,16.134941859591653,10,11,0,0,0,0,14.2,17.68,0.969042824074074,0.35359999999999997,0.644980619863884,0.09797958971132678,0.010647296161567277,0.001959591794226544,5,17.6,0.9484375,0.352,13.2,5,238657604458,50,129.88308143615723,17.8,0.9719675925925925,0.356,14.0,6,232007654419,50,105.87379908561707,17.8,0.9782523148148148,0.356,14.2,7,391329423632,50,103.13710236549377,17.6,0.9707291666666666,0.352,15.2,8,383873523543,50,108.6643660068512,17.6,0.9758275462962962,0.352,14.4,9,590426276866,50,103.4556736946106,551.0140225887299,130.0415267944336
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,0.2933623531673773,0.9444112111805845,11.383764683262267,11,13,0,0,0,0,10.16,15.279999999999998,0.9689189814814814,0.3056,0.40792156108742256,0.20396078054371142,0.008169256766965631,0.004079215610874232,5,15.2,0.9549537037037037,0.304,10.2,10,238657604458,50,175.25968146324158,15.6,0.9694299768518518,0.312,10.2,11,232007654419,50,149.8345296382904,15.4,0.9795109953703702,0.308,10.6,12,391329423632,50,139.36127018928528,15.2,0.9670254629629629,0.304,9.4,13,383873523543,50,152.76065874099731,15.0,0.9736747685185185,0.3,10.4,14,590426276866,50,144.74671936035156,761.9628593921661,175.43111181259155
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.24212240804049937,0.9110268373010929,13.138814999499266,12,13,10,13,0,0,8.919999999999998,12.920000000000002,0.9468734567901234,0.2584,1.4062716664997557,0.27129319932501045,0.011948873163010144,0.00542586398650022,5,13.2,0.9672479423868311,0.264,8.8,15,238657604458,50,128.83790636062622,13.0,0.9472119341563785,0.26,7.2,16,232007654419,50,152.1434395313263,13.0,0.9476388888888887,0.26,10.8,17,391329423632,50,151.18026065826416,13.0,0.9419393004115226,0.26,7.6,18,383873523543,50,161.23799538612366,12.4,0.9303292181069958,0.248,10.2,19,590426276866,50,186.20152711868286,779.6011290550232,186.32002997398376
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.472,0.9557728073232983,24.211101601423294,9,12,0,0,0,0,17.720000000000002,23.84,0.9722199074074073,0.4768,2.163700533807764,0.07999999999999972,0.005482366694702995,0.0016000000000000014,5,23.8,0.9689699074074074,0.476,16.0,20,238657604458,50,121.84804677963257,23.8,0.9677459490740741,0.476,16.2,21,232007654419,50,124.31776738166809,23.8,0.9716116898148148,0.476,21.6,22,391329423632,50,121.38759112358093,24.0,0.982890625,0.48,18.6,23,383873523543,50,98.18666625022888,23.8,0.9698813657407408,0.476,16.2,24,590426276866,50,125.90938973426819,591.6494612693787,125.91740036010742
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0.21102943725152284,0.9391605255319297,12.650955642529917,0,0,0,0,0,0,7.6800000000000015,11.400000000000002,0.9574854497354496,0.22799999999999998,1.6569852141766386,0.2828427124746193,0.006108308067839951,0.0056568542494923775,5,11.4,0.9582275132275131,0.228,7.2,25,238657604458,50,128.06071209907532,11.8,0.9563756613756613,0.236,7.4,26,232007654419,50,134.57957291603088,11.2,0.9489285714285713,0.224,9.8,27,391329423632,50,146.61397528648376,11.6,0.9559589947089947,0.232,5.0,28,383873523543,50,138.36493039131165,11.0,0.9679365079365078,0.22,9.0,29,590426276866,50,130.56667733192444,678.185868024826,146.72646307945251
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0.2576000000000001,0.9278485020663139,13.877930419085468,0,0,0,0,0,0,10.400000000000002,13.84,0.954364417989418,0.27680000000000005,1.1593101396951553,0.3199999999999996,0.008838638641034695,0.006399999999999981,5,13.6,0.9674305555555556,0.272,10.6,30,238657604458,50,123.69416213035583,14.2,0.9573313492063491,0.284,10.6,31,232007654419,50,130.9131362438202,13.8,0.9419444444444444,0.276,11.0,32,391329423632,50,141.94675660133362,14.2,0.9575727513227513,0.284,8.2,33,383873523543,50,129.6542468070984,13.4,0.9475429894179893,0.268,11.6,34,590426276866,50,136.18478202819824,662.3930838108063,141.95476055145264
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,0.22793113668440157,0.8985010805238478,10.332271492899523,10,12,0,0,0,0,8.24,12.559999999999999,0.9403940972222221,0.2512,0.6974238309665076,0.3878143885933063,0.013964338899458112,0.007756287771866133,5,12.8,0.9567013888888887,0.256,8.0,35,238657604458,50,130.76692175865173,12.6,0.9338888888888888,0.252,8.8,36,232007654419,50,161.1466372013092,12.8,0.9511284722222221,0.256,8.0,37,391329423632,50,135.0362856388092,12.8,0.9431770833333333,0.256,7.2,38,383873523543,50,140.7550060749054,11.8,0.9170746527777777,0.236,9.2,39,590426276866,50,180.02131533622742,747.726166009903,180.20456862449646
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.43085465861987604,0.9209366877308947,20.80464802265776,10,13,9,13,10,11,17.360000000000003,22.200000000000003,0.9564944444444444,0.44400000000000006,1.1482160075525853,0.21908902300206698,0.01185258557118326,0.004381780460041332,5,22.2,0.9463472222222222,0.444,15.8,40,238657604458,50,170.43993496894836,22.0,0.9553379629629628,0.44,17.4,41,232007654419,50,148.00015568733215,22.6,0.9784629629629629,0.452,16.6,42,391329423632,50,138.25903606414795,22.2,0.9457476851851851,0.444,17.8,43,383873523543,50,166.81156206130981,22.0,0.9565763888888889,0.44,19.2,44,590426276866,50,158.10669994354248,781.6173887252808,170.44656825065613
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,0.39252122461732036,0.9552232866756378,17.40232401132888,11,14,0,0,0,0,15.680000000000001,19.919999999999998,0.9744120370370369,0.3984,0.5741080037762922,0.09797958971132678,0.006396250120466383,0.001959591794226544,5,20.0,0.9744328703703703,0.4,15.6,45,238657604458,50,108.68817257881165,20.0,0.9797337962962963,0.4,16.2,46,232007654419,50,104.18986439704895,20.0,0.9645486111111111,0.4,15.4,47,391329423632,50,118.92919373512268,19.8,0.9708101851851852,0.396,14.8,48,383873523543,50,113.13833904266357,19.8,0.9825347222222222,0.396,16.4,49,590426276866,50,104.09784626960754,549.0434160232544,118.93676996231079
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.38414331561081033,0.945150107404479,19.56137910539529,9,11,10,11,0,0,14.919999999999998,20.32,0.9611373456790122,0.4064,1.5471263684650969,0.37094473981982795,0.005329079424844408,0.007418894796396548,5,20.6,0.9637680041152262,0.412,14.6,50,238657604458,50,136.4021737575531,20.6,0.9619598765432098,0.412,12.6,51,232007654419,50,138.25625824928284,20.4,0.9692438271604937,0.408,17.4,52,391329423632,50,144.04269123077393,20.4,0.9563245884773662,0.408,15.4,53,383873523543,50,153.31456303596497,19.6,0.9543904320987653,0.392,14.6,54,590426276866,50,169.67654943466187,741.6922357082367,169.84919810295105
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.18720000000000003,0.8795678690655273,12.393746180639004,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,130.16465425491333,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,140.10670638084412,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,164.79883980751038,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,148.36484360694885,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,125.46658945083618,708.9016335010529,164.9083125591278
