,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0.3884105336155959,0.9516583775709383,20.172810835200643,0,0,0,0,15.919999999999998,19.8,0.9688090277777777,0.396,1.4176036117335475,0.12649110640673472,0.00571688340227979,0.0025298221281347057,5,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,114.01091122627258,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,130.7397644519806,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,106.59762716293335,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,124.14537763595581,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,133.65834617614746,609.1520266532898,134.02880144119263
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0.19332240804049938,0.8886802490743277,9.278460969082653,0,0,0,0,7.2,10.48,0.946579365079365,0.2096,0.6928203230275509,0.2712931993250108,0.019299705335012435,0.005425863986500209,5,10.6,0.959179894179894,0.212,8.0,5,734505145228,50,125.49305582046509,10.6,0.9526190476190475,0.212,7.4,6,978659849522,50,138.64300394058228,10.8,0.9692592592592592,0.216,6.6,7,337040630442,50,121.22182393074036,10.4,0.938148148148148,0.208,6.2,8,944804115129,50,151.97626996040344,10.0,0.9136904761904762,0.2,7.8,9,682948699647,50,177.1903214454651,714.5244750976562,177.37360382080078
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,0.21592015936318218,0.9091893428093306,12.109218350002493,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,1.5564061166674974,0.3346640106136303,0.01108904622405024,0.006693280212272601,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,228.13014721870422,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,191.41072177886963,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,216.85878896713257,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,235.21828246116638,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,238.915940284729,1110.5338807106018,239.06265902519226
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,0.17466006681522764,0.9241910468771318,11.309218350002492,9,11,0,0,6.640000000000001,10.08,0.9561080246913578,0.2016,1.5564061166674976,0.4489988864128729,0.010638992604741989,0.008979977728257454,5,9.6,0.9492952674897117,0.192,8.4,15,734505145228,50,176.06543612480164,9.6,0.9400360082304525,0.192,8.6,16,978659849522,50,187.2108919620514,10.6,0.9617592592592593,0.212,5.8,17,337040630442,50,143.3156704902649,10.6,0.9710802469135802,0.212,4.8,18,944804115129,50,147.7909426689148,10.0,0.9583693415637858,0.2,5.6,19,682948699647,50,158.10185933113098,812.4848005771637,187.21694564819336
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,0.25982002227174256,0.9273373665987372,12.505616635119814,11,14,0,0,9.120000000000001,13.440000000000001,0.951744855967078,0.26880000000000004,1.128538878373271,0.1496662954709577,0.008135829789446946,0.0029933259094191557,5,13.2,0.9494187242798353,0.264,7.4,20,734505145228,50,146.88796424865723,13.4,0.9496347736625513,0.268,9.8,21,978659849522,50,139.06224083900452,13.6,0.9455504115226334,0.272,8.2,22,337040630442,50,137.33316206932068,13.4,0.9464248971193414,0.268,10.4,23,944804115129,50,148.2591564655304,13.6,0.9676954732510288,0.272,9.8,24,682948699647,50,123.95999073982239,695.5025143623352,148.47464442253113
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0.24616235316737733,0.9223476379796567,12.6,0,0,0,0,10.2,12.919999999999998,0.9533163580246912,0.2584,0.8,0.20396078054371122,0.010322906681678169,0.004079215610874232,5,12.8,0.9547916666666666,0.256,10.6,25,734505145228,50,148.95709109306335,13.0,0.9605208333333333,0.26,9.6,26,978659849522,50,144.83467650413513,13.0,0.9513541666666666,0.26,9.6,27,337040630442,50,141.35601687431335,13.2,0.9649961419753086,0.264,11.6,28,944804115129,50,116.46917200088501,12.6,0.9349189814814812,0.252,9.6,29,682948699647,50,161.9688744544983,713.5858309268951,161.97658705711365
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,0.35679999999999995,0.9347518368807605,14.562126456962975,12,14,0,0,12.68,18.32,0.9565416666666666,0.36639999999999995,0.6273754856543251,0.16000000000000067,0.007263276595302056,0.0032000000000000028,5,18.2,0.9475565843621399,0.364,12.4,30,734505145228,50,164.17075967788696,18.2,0.9558359053497942,0.364,13.4,31,978659849522,50,154.68579196929932,18.4,0.9503266460905349,0.368,13.0,32,337040630442,50,154.09967494010925,18.6,0.9615432098765431,0.372,11.6,33,944804115129,50,136.81202149391174,18.2,0.9674459876543209,0.364,13.0,34,682948699647,50,145.07873344421387,754.8469815254211,164.17731428146362
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0.34,0.9312021392888868,16.679130332021415,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,1.2263767773404712,0.0,0.009546817767901908,0.0,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,124.42276930809021,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,133.33396172523499,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,140.045175075531,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,140.23413610458374,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,118.969078540802,657.005120754242,140.2438440322876
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0.3012057154523713,0.8895625473338986,13.332271492899524,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,0.6974238309665078,0.23323807579381198,0.01597702897512012,0.004664761515876244,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,183.39385533332825,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,144.09253311157227,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,174.3283495903015,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,150.27276039123535,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,189.91918015480042,842.0066785812378,190.1035635471344
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0.20316367385196113,0.9342365598260827,9.652271492899523,0,0,0,0,7.56,11.040000000000001,0.9632592592592593,0.22080000000000002,0.6974238309665077,0.2939387691339812,0.009674233144392187,0.005878775382679633,5,10.8,0.953042328042328,0.216,8.0,45,734505145228,50,172.38876128196716,11.4,0.964100529100529,0.228,8.4,46,978659849522,50,146.40254831314087,11.4,0.9731216931216929,0.228,6.4,47,337040630442,50,144.0313172340393,10.8,0.9514947089947089,0.216,7.8,48,944804115129,50,172.0422146320343,10.8,0.974537037037037,0.216,7.2,49,682948699647,50,141.69477033615112,776.5596117973328,172.39600229263306
