,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,13.620000000000001,18.3,0.9670958994708995,0.183,1.8252671037412582,0.30000000000000043,0.008709187197923286,0.0030000000000000027,10,18.2,0.9688955026455026,0.182,12.6,0,907480588039,100,270.142539024353,18.2,0.9609193121693121,0.182,14.6,1,119219411213,100,308.76374650001526,18.8,0.9768253968253969,0.188,13.8,2,948386598578,100,220.06808710098267,18.6,0.9659788359788359,0.186,11.2,3,443645952578,100,259.66787695884705,18.0,0.9631845238095238,0.18,16.8,4,214633551670,100,325.27770709991455,18.8,0.9857242063492062,0.188,14.4,5,625510492303,100,193.40851545333862,18.2,0.9643551587301588,0.182,13.4,6,640664607502,100,305.9045855998993,18.2,0.9692791005291006,0.182,12.6,7,790446111021,100,270.54879212379456,18.0,0.951676587301587,0.18,16.0,8,257018638879,100,348.44244480133057,18.0,0.9641203703703702,0.18,10.8,9,475743994923,100,306.86858463287354,2809.092879295349,0.0011286735534667969
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.9,13.719999999999999,0.9607860449735449,0.1372,2.341367122003724,0.3487119154832538,0.008153438248124867,0.003487119154832538,10,13.6,0.9623445767195766,0.136,11.6,10,907480588039,100,266.2037127017975,13.8,0.9447156084656083,0.138,7.6,11,119219411213,100,347.56819200515747,14.0,0.9602017195767194,0.14,8.2,12,948386598578,100,316.34529972076416,13.4,0.9542460317460316,0.134,9.0,13,443645952578,100,351.56551122665405,13.0,0.9510383597883597,0.13,12.4,14,214633551670,100,334.44315123558044,14.0,0.9622189153439152,0.14,14.6,15,625510492303,100,289.7934420108795,14.0,0.9654894179894178,0.14,10.0,16,640664607502,100,284.3885145187378,14.2,0.9661441798941797,0.142,6.6,17,790446111021,100,264.41536688804626,13.8,0.9679662698412698,0.138,10.8,18,257018638879,100,293.3014614582062,13.4,0.9734953703703705,0.134,8.2,19,475743994923,100,248.29702353477478,2996.321675300598,0.0007958412170410156
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.459999999999999,16.64,0.9682962962962962,0.1664,2.207351353998724,0.1496662954709577,0.007650723287650813,0.0014966629547095778,10,16.4,0.9554079861111111,0.164,12.0,20,907480588039,100,276.95850944519043,16.6,0.9677488425925924,0.166,13.0,21,119219411213,100,225.4461977481842,16.6,0.959626736111111,0.166,14.2,22,948386598578,100,258.4238317012787,16.6,0.9762471064814815,0.166,14.4,23,443645952578,100,227.53379368782043,16.6,0.965648148148148,0.166,10.6,24,214633551670,100,239.01034665107727,16.6,0.963683449074074,0.166,15.8,25,625510492303,100,240.7037649154663,17.0,0.9813802083333332,0.17,9.6,26,640664607502,100,175.4858057498932,16.6,0.9687991898148146,0.166,10.2,27,790446111021,100,223.97071051597595,16.6,0.9672019675925925,0.166,15.0,28,257018638879,100,229.05011320114136,16.8,0.9772193287037036,0.168,9.8,29,475743994923,100,175.75400614738464,2272.3370797634125,0.0013344287872314453
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,10.94,14.460000000000003,0.9620225694444444,0.14459999999999998,1.3207573584879244,0.15620499351813322,0.010182699415204265,0.0015620499351813324,10,14.6,0.9583449074074073,0.146,10.6,30,907480588039,100,403.953476190567,14.4,0.9634056712962962,0.144,9.6,31,119219411213,100,358.94501090049744,14.8,0.9760908564814814,0.148,12.6,32,948386598578,100,340.90469121932983,14.4,0.9482899305555554,0.144,10.8,33,443645952578,100,469.6841833591461,14.2,0.9606655092592593,0.142,10.6,34,214633551670,100,391.58883595466614,14.4,0.9524103009259259,0.144,13.6,35,625510492303,100,411.76361417770386,14.6,0.9629427083333333,0.146,9.2,36,640664607502,100,377.82594299316406,14.4,0.9714062499999999,0.144,10.6,37,790446111021,100,303.76327180862427,14.4,0.9783072916666666,0.144,12.0,38,257018638879,100,318.7299873828888,14.4,0.9483622685185185,0.144,9.8,39,475743994923,100,412.8369302749634,3789.995944261551,0.0008082389831542969
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.819999999999999,8.7,0.9549761904761904,0.087,0.45122056690713924,0.2863564212655271,0.013162223524310658,0.002863564212655268,10,8.8,0.9710846560846561,0.088,6.2,40,907480588039,100,271.02640104293823,8.4,0.9312433862433861,0.084,5.6,41,119219411213,100,379.59106492996216,8.8,0.9490145502645502,0.088,4.8,42,948386598578,100,339.4063444137573,8.4,0.9562367724867725,0.084,6.4,43,443645952578,100,309.5933153629303,8.2,0.9611375661375661,0.082,5.6,44,214633551670,100,314.32352924346924,8.6,0.9327579365079364,0.086,6.2,45,625510492303,100,384.1267590522766,8.8,0.970972222222222,0.088,6.0,46,640664607502,100,276.86596179008484,9.2,0.9635978835978835,0.092,6.0,47,790446111021,100,286.8043828010559,9.0,0.9555026455026453,0.09,5.4,48,257018638879,100,310.9859850406647,8.8,0.9582142857142856,0.088,6.0,49,475743994923,100,296.6497392654419,3169.373482942581,0.0007770061492919922
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,12.3,16.0,0.9542407407407406,0.15999999999999998,1.7140595088852664,0.0,0.0072475648936029275,2.7755575615628914e-17,10,16.0,0.9625462962962963,0.16,12.0,50,907480588039,100,251.95839977264404,16.0,0.9423809523809522,0.16,11.6,51,119219411213,100,314.148743391037,16.0,0.9574603174603175,0.16,14.4,52,948386598578,100,271.1545388698578,16.0,0.9475462962962962,0.16,11.4,53,443645952578,100,302.5624601840973,16.0,0.9653703703703703,0.16,14.8,54,214633551670,100,235.85984587669373,16.0,0.9499603174603174,0.16,11.8,55,625510492303,100,293.3775131702423,16.0,0.9474074074074074,0.16,11.0,56,640664607502,100,305.52289152145386,16.0,0.9540277777777776,0.16,11.4,57,790446111021,100,280.77046155929565,16.0,0.9530886243386243,0.16,15.0,58,257018638879,100,281.5075445175171,16.0,0.9626190476190475,0.16,9.6,59,475743994923,100,243.88038682937622,2780.742785692215,0.0007748603820800781
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.879999999999999,14.919999999999998,0.9644751157407405,0.14919999999999997,0.8304215796810677,0.09797958971132678,0.006739045280398384,0.000979795897113272,10,14.8,0.9518807870370369,0.148,11.0,60,907480588039,100,288.22906827926636,14.8,0.9565219907407405,0.148,12.0,61,119219411213,100,283.4890305995941,15.0,0.9683912037037037,0.15,9.4,62,948386598578,100,248.83892464637756,14.8,0.9586111111111111,0.148,11.2,63,443645952578,100,282.55561923980713,15.0,0.9719155092592592,0.15,10.0,64,214633551670,100,243.5273792743683,14.8,0.9641030092592591,0.148,11.4,65,625510492303,100,262.7170422077179,15.0,0.9690219907407406,0.15,10.8,66,640664607502,100,234.78403639793396,15.0,0.9726504629629629,0.15,12.2,67,790446111021,100,210.6918556690216,15.0,0.9700636574074074,0.15,10.6,68,257018638879,100,230.82051706314087,15.0,0.9615914351851851,0.15,10.2,69,475743994923,100,265.43181014060974,2551.0852835178375,0.0007779598236083984
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,18.04,0.9624282407407406,0.18039999999999998,1.8470517047446178,0.21540659228537942,0.007007332052408576,0.0021540659228538035,10,17.8,0.9532204861111111,0.178,16.4,70,907480588039,100,376.43859672546387,18.0,0.9650144675925925,0.18,14.0,71,119219411213,100,316.9957721233368,18.4,0.9702285879629629,0.184,14.6,72,948386598578,100,284.72948718070984,18.2,0.9662239583333333,0.182,14.4,73,443645952578,100,310.9883725643158,17.8,0.9578732638888888,0.178,14.4,74,214633551670,100,362.95770716667175,17.8,0.9510532407407406,0.178,14.4,75,625510492303,100,397.69524240493774,18.4,0.965228587962963,0.184,11.6,76,640664607502,100,331.8758897781372,18.0,0.9697309027777776,0.18,11.6,77,790446111021,100,302.0624055862427,18.0,0.9703587962962963,0.18,17.2,78,257018638879,100,290.7969970703125,18.0,0.9553501157407407,0.18,11.6,79,475743994923,100,363.0734179019928,3337.613888502121,0.000782012939453125
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,13.16,17.56,0.9556676954732509,0.17559999999999998,0.703135833249878,0.2653299832284326,0.008680363982034802,0.002653299832284322,10,17.6,0.9502083333333332,0.176,12.2,80,907480588039,100,347.17176580429077,17.4,0.9422273662551439,0.174,13.0,81,119219411213,100,390.3684284687042,18.0,0.9575540123456788,0.18,13.2,82,948386598578,100,361.0987112522125,17.4,0.958119855967078,0.174,14.0,83,443645952578,100,364.7107353210449,18.0,0.975131172839506,0.18,13.6,84,214633551670,100,253.5506134033203,17.4,0.947224794238683,0.174,13.8,85,625510492303,100,351.18392300605774,17.8,0.9615252057613167,0.178,13.4,86,640664607502,100,325.17959117889404,17.4,0.9510365226337447,0.174,11.6,87,790446111021,100,358.36767840385437,17.4,0.9532947530864195,0.174,13.6,88,257018638879,100,324.81230568885803,17.2,0.9603549382716048,0.172,13.2,89,475743994923,100,338.3966691493988,3414.8404216766357,0.00078582763671875
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,19.279999999999998,23.919999999999998,0.9638513888888888,0.23920000000000002,2.331008365493355,0.18330302779823296,0.005711038172211652,0.0018330302779823377,10,24.0,0.9709768518518519,0.24,18.2,90,907480588039,100,265.724173784256,24.0,0.9745879629629629,0.24,21.6,91,119219411213,100,249.1368100643158,24.0,0.9619490740740739,0.24,19.2,92,948386598578,100,314.68136262893677,23.8,0.9599490740740739,0.238,18.2,93,443645952578,100,336.4357998371124,24.0,0.9613078703703704,0.24,22.0,94,214633551670,100,296.7663652896881,24.0,0.9659027777777778,0.24,19.2,95,625510492303,100,291.0028426647186,24.2,0.9561435185185184,0.242,18.2,96,640664607502,100,332.96834349632263,23.6,0.9581458333333333,0.236,14.6,97,790446111021,100,349.9935395717621,23.6,0.9690717592592593,0.236,23.2,98,257018638879,100,312.10965728759766,24.0,0.9604791666666666,0.24,18.4,99,475743994923,100,316.7734739780426,3065.5923686027527,0.0007877349853515625
