,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
23,49,4.9,5,1,11,14,11,14,9,12,12,14,10,14,0,0,0,0,0,0,0,0,0,0,8.879999999999999,11.12,0.9672819444444445,0.11120000000000001,1.4483093592185339,0.20396078054371142,0.006700272311507519,0.002039607805437116,10,11.4,0.9714027777777778,0.114,9.4,230,753441101683,100,227.69562911987305,11.0,0.9571157407407407,0.11,6.4,231,223083482350,100,261.83822751045227,11.0,0.9582638888888889,0.11,11.6,232,847242015473,100,254.83112931251526,11.4,0.9713842592592593,0.114,7.8,233,927196912228,100,199.0951075553894,11.4,0.9813564814814816,0.114,9.6,234,703803364940,100,174.76506114006042,11.0,0.9624444444444444,0.11,9.4,235,314525237323,100,280.4736998081207,11.2,0.9701296296296296,0.112,6.8,236,531597362993,100,217.89724946022034,11.0,0.9665833333333333,0.11,9.0,237,370368478727,100,257.8213448524475,10.8,0.9674351851851852,0.108,9.8,238,860436318747,100,244.1389923095703,11.0,0.9667037037037037,0.11,9.0,239,862540633949,100,226.3225440979004,2344.8789851665497,280.75912070274353
24,186,18.6,5,2,11,12,11,14,12,14,11,13,9,10,12,14,9,12,12,14,0,0,0,0,11.88,16.0,0.9504172453703703,0.15999999999999998,1.6054905792311585,0.0,0.008388347793854833,2.7755575615628914e-17,10,16.0,0.933605324074074,0.16,11.2,240,753441101683,100,393.99581599235535,16.0,0.9504050925925925,0.16,12.2,241,223083482350,100,309.90536189079285,16.0,0.9550347222222221,0.16,13.8,242,847242015473,100,319.1461720466614,16.0,0.9470543981481481,0.16,9.8,243,927196912228,100,324.02443170547485,16.0,0.9411689814814814,0.16,11.0,244,703803364940,100,354.66145277023315,16.0,0.9447627314814813,0.16,10.2,245,314525237323,100,341.8822486400604,16.0,0.9567013888888888,0.16,11.2,246,531597362993,100,279.9105477333069,16.0,0.9626273148148147,0.16,12.6,247,370368478727,100,274.6681008338928,16.0,0.9541087962962962,0.16,15.4,248,860436318747,100,297.19527649879456,16.0,0.9587037037037036,0.16,11.4,249,862540633949,100,303.82460927963257,3199.214017391205,394.1759121417999
25,43,4.3,5,2,10,14,10,13,12,14,12,14,11,14,9,10,10,12,12,13,0,0,0,0,9.219999999999999,12.88,0.9575405092592592,0.12879999999999997,1.5911002482559045,0.37094473981982834,0.01235185183829523,0.0037094473981982845,10,13.4,0.9542708333333332,0.134,6.8,250,753441101683,100,423.15008521080017,13.0,0.9699160879629628,0.13,11.4,251,223083482350,100,325.8242857456207,12.6,0.9433246527777777,0.126,8.2,252,847242015473,100,456.7799160480499,12.6,0.9495775462962963,0.126,10.4,253,927196912228,100,401.1349618434906,13.2,0.979247685185185,0.132,11.2,254,703803364940,100,284.2976064682007,13.4,0.9686603009259258,0.134,7.8,255,314525237323,100,328.66272497177124,12.2,0.9467100694444444,0.122,8.0,256,531597362993,100,397.6649966239929,12.6,0.9692853009259259,0.126,10.8,257,370368478727,100,329.13801431655884,12.8,0.9512471064814815,0.128,7.8,258,860436318747,100,353.793231010437,13.0,0.9431655092592592,0.13,9.8,259,862540633949,100,400.65361881256104,3701.099441051483,457.05182337760925
26,172,17.2,5,2,9,11,12,14,10,12,11,13,12,14,10,14,0,0,0,0,0,0,0,0,10.360000000000001,13.959999999999999,0.9656689814814815,0.13960000000000003,0.9583318840568751,0.11999999999999958,0.0059275166954838926,0.0011999999999999956,10,14.0,0.9554282407407406,0.14,9.8,260,753441101683,100,263.6712558269501,14.0,0.9741087962962962,0.14,10.4,261,223083482350,100,212.19870710372925,14.0,0.9624999999999998,0.14,9.8,262,847242015473,100,235.60802268981934,13.8,0.960798611111111,0.138,10.2,263,927196912228,100,249.68340277671814,14.2,0.9705787037037036,0.142,8.8,264,703803364940,100,204.1314115524292,13.8,0.9602777777777777,0.138,10.0,265,314525237323,100,246.12013149261475,14.0,0.9735416666666666,0.14,11.0,266,531597362993,100,191.3841187953949,13.8,0.9675347222222221,0.138,12.4,267,370368478727,100,215.6884617805481,14.0,0.9693287037037036,0.14,9.8,268,860436318747,100,206.50003910064697,14.0,0.9625925925925926,0.14,11.4,269,862540633949,100,242.60771799087524,2267.593269109726,263.68295311927795
27,92,9.2,5,2,9,10,10,13,12,13,11,13,9,10,9,12,10,12,9,12,0,0,0,0,10.400000000000002,14.4,0.9583078703703704,0.14399999999999996,1.2680693987317888,0.23664319132398515,0.011928351359895655,0.0023664319132398483,10,14.8,0.9528877314814814,0.148,10.4,270,753441101683,100,321.7927870750427,14.4,0.961863425925926,0.144,10.2,271,223083482350,100,302.3852117061615,14.4,0.9609722222222221,0.144,12.0,272,847242015473,100,306.7979066371918,14.2,0.9408680555555554,0.142,10.0,273,927196912228,100,344.3270823955536,14.2,0.9370023148148147,0.142,10.8,274,703803364940,100,361.69449377059937,14.8,0.9762037037037037,0.148,8.8,275,314525237323,100,274.57042717933655,14.2,0.9566493055555554,0.142,8.2,276,531597362993,100,305.1916518211365,14.2,0.9560763888888888,0.142,12.8,277,370368478727,100,326.0582625865936,14.2,0.96953125,0.142,10.4,278,860436318747,100,274.74149346351624,14.6,0.9710243055555555,0.146,10.4,279,862540633949,100,271.92199420928955,3089.4813108444214,361.88722491264343
28,43,4.3,5,2,9,13,10,12,9,12,11,14,11,14,9,10,9,10,0,0,0,0,0,0,9.16,12.1,0.9601124338624338,0.121,1.1516944039110377,0.2863564212655269,0.01444521852696947,0.002863564212655273,10,12.8,0.9815376984126984,0.128,10.4,280,753441101683,100,246.01718521118164,12.2,0.9752546296296296,0.122,8.2,281,223083482350,100,285.3552317619324,11.8,0.9548710317460316,0.118,7.2,282,847242015473,100,331.9372842311859,12.0,0.9618320105820104,0.12,9.0,283,927196912228,100,339.81850004196167,11.8,0.9398908730158729,0.118,9.8,284,703803364940,100,392.7741084098816,12.0,0.9562301587301586,0.12,10.8,285,314525237323,100,390.29373478889465,11.8,0.9387367724867725,0.118,10.0,286,531597362993,100,407.08823323249817,12.2,0.9811739417989418,0.122,10.0,287,370368478727,100,230.52095317840576,12.2,0.9575562169312167,0.122,8.4,288,860436318747,100,343.18878507614136,12.2,0.9540410052910052,0.122,7.8,289,862540633949,100,374.76334619522095,3341.757362127304,407.3948304653168
29,41,4.1,5,2,9,13,11,13,9,13,11,14,10,11,11,14,12,14,10,13,9,10,12,14,13.64,17.54,0.9546192129629629,0.17539999999999997,1.7973313550928778,0.23748684174075893,0.007840479339036715,0.002374868417407586,10,18.0,0.9630462962962965,0.18,13.8,290,753441101683,100,412.02593302726746,17.4,0.9420694444444443,0.174,11.4,291,223083482350,100,521.9942636489868,17.4,0.9497708333333332,0.174,10.0,292,847242015473,100,458.80531072616577,17.6,0.9601203703703703,0.176,14.0,293,927196912228,100,434.38431453704834,17.2,0.9526388888888888,0.172,14.0,294,703803364940,100,453.18319153785706,17.8,0.9505810185185183,0.178,16.6,295,314525237323,100,464.07430052757263,17.2,0.9648541666666667,0.172,12.8,296,531597362993,100,422.00170969963074,17.6,0.956398148148148,0.176,14.2,297,370368478727,100,430.1897165775299,17.6,0.9633842592592592,0.176,15.6,298,860436318747,100,396.57640314102173,17.6,0.9433287037037037,0.176,14.0,299,862540633949,100,520.6008174419403,4513.835960865021,522.3816945552826
30,39,3.9,5,2,9,10,12,14,11,14,9,11,10,12,11,14,0,0,0,0,0,0,0,0,6.840000000000001,9.08,0.9632021604938272,0.09079999999999999,0.9707728879609278,0.2856571371417138,0.010645835877945957,0.0028565713714171423,10,9.2,0.9615046296296296,0.092,9.0,300,753441101683,100,287.3935079574585,8.8,0.9583796296296295,0.088,5.4,301,223083482350,100,298.81035470962524,8.8,0.97054012345679,0.088,5.8,302,847242015473,100,245.6052167415619,9.0,0.9693749999999999,0.09,6.8,303,927196912228,100,264.89156198501587,9.6,0.9821836419753085,0.096,5.8,304,703803364940,100,213.46749067306519,8.6,0.9549382716049383,0.086,7.4,305,314525237323,100,324.0515820980072,9.0,0.9633950617283951,0.09,7.2,306,531597362993,100,288.2448961734772,9.2,0.9477314814814813,0.092,7.0,307,370368478727,100,283.21426367759705,9.4,0.975108024691358,0.094,7.0,308,860436318747,100,242.77881813049316,9.2,0.9488657407407407,0.092,7.0,309,862540633949,100,321.86251878738403,2770.3202109336853,324.35879254341125
31,41,4.1,5,2,9,13,12,14,10,12,11,14,12,14,0,0,0,0,0,0,0,0,0,0,7.3199999999999985,9.1,0.9687055555555556,0.091,0.7166589146867567,0.1341640786499873,0.008626803254765586,0.001341640786499875,10,9.2,0.948935185185185,0.092,7.2,310,753441101683,100,256.87143111228943,9.0,0.9670879629629627,0.09,7.8,311,223083482350,100,203.65007328987122,9.0,0.9727407407407407,0.09,7.2,312,847242015473,100,199.74234104156494,9.2,0.9682083333333333,0.092,6.2,313,927196912228,100,209.83950400352478,9.2,0.9716990740740741,0.092,6.2,314,703803364940,100,187.86239075660706,9.0,0.9773194444444444,0.09,8.8,315,314525237323,100,195.96283340454102,9.0,0.9676157407407407,0.09,7.4,316,531597362993,100,227.20526337623596,9.4,0.9828472222222222,0.094,7.6,317,370368478727,100,167.42577958106995,9.0,0.961648148148148,0.09,7.2,318,860436318747,100,235.54469561576843,9.0,0.9689537037037036,0.09,7.6,319,862540633949,100,193.4329481124878,2077.5372602939606,256.8831946849823
32,40,4.0,5,2,9,13,10,12,11,13,11,12,10,13,11,12,9,12,0,0,0,0,0,0,8.44,11.22,0.9641941137566136,0.11220000000000001,0.9541488353501247,0.1886796226411321,0.012291682774009317,0.0018867962264113222,10,11.4,0.9699404761904761,0.114,9.2,320,753441101683,100,253.68688201904297,11.2,0.9733101851851852,0.112,9.6,321,223083482350,100,201.03477501869202,11.2,0.971435185185185,0.112,7.4,322,847242015473,100,265.15971851348877,11.2,0.9471527777777775,0.112,7.0,323,927196912228,100,283.18397068977356,11.0,0.9519047619047619,0.11,7.6,324,703803364940,100,287.7498803138733,11.0,0.9514087301587301,0.11,9.6,325,314525237323,100,296.4702076911926,11.0,0.9761276455026454,0.11,9.0,326,531597362993,100,210.96448063850403,11.4,0.9697718253968253,0.114,8.4,327,370368478727,100,228.71631360054016,11.6,0.9821891534391535,0.116,9.2,328,860436318747,100,195.3005392551422,11.2,0.9487003968253968,0.112,7.4,329,862540633949,100,302.28482151031494,2524.5515892505646,302.4953145980835
33,172,17.2,5,2,12,14,13,14,9,11,10,13,9,11,0,0,0,0,0,0,0,0,0,0,7.399999999999999,10.0,0.9670962962962962,0.1,1.932873508535931,0.0,0.006143871504554111,0.0,10,10.0,0.9610462962962962,0.1,6.0,330,753441101683,100,211.8776571750641,10.0,0.9721203703703705,0.1,5.4,331,223083482350,100,174.46555376052856,10.0,0.9688055555555556,0.1,7.6,332,847242015473,100,168.40469527244568,10.0,0.954148148148148,0.1,4.8,333,927196912228,100,195.58521366119385,10.0,0.9611574074074074,0.1,5.0,334,703803364940,100,190.36771655082703,10.0,0.971148148148148,0.1,7.2,335,314525237323,100,173.2498230934143,10.0,0.9651018518518517,0.1,8.6,336,531597362993,100,178.64016819000244,10.0,0.9729074074074073,0.1,10.0,337,370368478727,100,168.2712595462799,10.0,0.9733148148148146,0.1,9.8,338,860436318747,100,166.53600311279297,10.0,0.9712129629629628,0.1,9.6,339,862540633949,100,163.31117296218872,1790.7092633247375,211.89469170570374
34,153,15.3,5,2,11,12,11,14,11,12,11,12,10,11,11,13,12,13,9,12,12,14,0,0,11.16,14.919999999999998,0.9612839506172838,0.14919999999999997,1.9324595726689855,0.16000000000000014,0.008689150888559384,0.0016000000000000014,10,15.0,0.9577983539094649,0.15,9.0,340,753441101683,100,241.77802205085754,15.0,0.9621399176954731,0.15,9.8,341,223083482350,100,261.1774365901947,15.0,0.9753497942386831,0.15,14.2,342,847242015473,100,194.63965249061584,14.6,0.9482458847736623,0.146,11.2,343,927196912228,100,292.97728538513184,15.0,0.9665072016460905,0.15,11.6,344,703803364940,100,228.0631229877472,15.0,0.970648148148148,0.15,11.6,345,314525237323,100,201.85881209373474,14.6,0.9488477366255142,0.146,7.4,346,531597362993,100,288.11708545684814,15.0,0.9694444444444442,0.15,11.0,347,370368478727,100,210.80173230171204,15.0,0.9566666666666666,0.15,13.6,348,860436318747,100,235.72191905975342,15.0,0.9571913580246911,0.15,12.2,349,862540633949,100,242.92589807510376,2398.060966491699,293.19352889060974
35,179,17.9,5,2,11,12,11,12,12,14,11,14,9,10,9,13,9,10,9,11,9,13,0,0,14.24,19.0,0.9513495370370368,0.19,0.7199999999999999,0.08944271909999127,0.005114093305186232,0.0008944271909999167,10,19.2,0.9454783950617281,0.192,13.4,350,753441101683,100,349.0120704174042,19.0,0.9492206790123456,0.19,15.4,351,223083482350,100,326.07376646995544,19.0,0.9604681069958847,0.19,15.0,352,847242015473,100,281.3614356517792,19.0,0.9566177983539094,0.19,14.4,353,927196912228,100,303.3993480205536,19.0,0.9518492798353907,0.19,14.2,354,703803364940,100,349.6291329860687,19.0,0.9528677983539092,0.19,14.6,355,314525237323,100,308.1138262748718,19.0,0.9553986625514401,0.19,13.8,356,531597362993,100,308.3292920589447,18.8,0.9524228395061728,0.188,14.2,357,370368478727,100,332.829603433609,19.0,0.9444470164609052,0.19,14.6,358,860436318747,100,358.46511125564575,19.0,0.9447247942386829,0.19,12.8,359,862540633949,100,337.8030757904053,3255.0166623592377,358.8231325149536
36,186,18.6,5,3,9,10,12,14,11,13,9,10,12,14,10,13,12,14,0,0,0,0,0,0,9.1,13.0,0.9482228835978834,0.12999999999999998,1.2173742234826561,0.0,0.008631622878332855,2.7755575615628914e-17,10,13.0,0.9286838624338624,0.13,8.4,360,753441101683,100,365.59451031684875,13.0,0.9482473544973543,0.13,9.6,361,223083482350,100,288.59988498687744,13.0,0.9478439153439152,0.13,8.2,362,847242015473,100,304.78841042518616,13.0,0.9574338624338622,0.13,9.0,363,927196912228,100,277.5743987560272,13.0,0.9468716931216931,0.13,11.4,364,703803364940,100,306.97206377983093,13.0,0.9470436507936507,0.13,9.6,365,314525237323,100,314.1356956958771,13.0,0.9617526455026454,0.13,9.4,366,531597362993,100,255.96202111244202,13.0,0.955515873015873,0.13,9.4,367,370368478727,100,276.21332120895386,13.0,0.9466402116402114,0.13,9.6,368,860436318747,100,295.9438736438751,13.0,0.9421957671957671,0.13,6.4,369,862540633949,100,319.807514667511,3005.5916945934296,365.6085159778595
37,171,17.1,5,3,10,12,12,14,13,14,9,11,9,12,9,11,0,0,0,0,0,0,0,0,9.44,11.959999999999999,0.9618449074074074,0.11960000000000001,0.9911609354691093,0.07999999999999971,0.009327630447354894,0.0008000000000000007,10,12.0,0.953155864197531,0.12,7.8,370,753441101683,100,212.00032830238342,11.8,0.9609490740740739,0.118,11.4,371,223083482350,100,214.2903652191162,12.0,0.9576466049382715,0.12,8.8,372,847242015473,100,205.49665880203247,11.8,0.9554320987654319,0.118,10.2,373,927196912228,100,219.30892729759216,12.0,0.9485956790123455,0.12,9.2,374,703803364940,100,225.7630546092987,12.0,0.9776466049382715,0.12,8.8,375,314525237323,100,165.67245721817017,12.0,0.9645910493827161,0.12,9.6,376,531597362993,100,178.54594326019287,12.0,0.9781095679012345,0.12,9.2,377,370368478727,100,157.46624302864075,12.0,0.9654475308641973,0.12,8.8,378,860436318747,100,172.59554076194763,12.0,0.9568749999999997,0.12,10.6,379,862540633949,100,197.6631269454956,1948.80264544487,226.09253573417664
38,41,4.1,5,3,9,13,11,14,10,13,11,14,9,11,0,0,0,0,0,0,0,0,0,0,7.720000000000001,10.440000000000001,0.965362037037037,0.1044,1.0777754868245986,0.23323807579381217,0.008215632995357311,0.002332380757938122,10,11.0,0.9739351851851852,0.11,9.4,380,753441101683,100,207.37643027305603,10.2,0.9710046296296296,0.102,7.8,381,223083482350,100,220.76795983314514,10.4,0.972476851851852,0.104,7.4,382,847242015473,100,234.85296821594238,10.4,0.9550462962962962,0.104,8.4,383,927196912228,100,280.9132001399994,10.4,0.9598333333333333,0.104,9.4,384,703803364940,100,274.68117690086365,10.2,0.960875,0.102,8.0,385,314525237323,100,279.6027069091797,10.2,0.953824074074074,0.102,7.0,386,531597362993,100,289.3394560813904,10.6,0.9713657407407407,0.106,6.4,387,370368478727,100,237.75125217437744,10.6,0.9771805555555556,0.106,6.0,388,860436318747,100,211.25545001029968,10.4,0.9580787037037037,0.104,7.4,389,862540633949,100,267.7605941295624,2504.301194667816,289.57127594947815
39,43,4.3,5,3,9,13,9,11,9,12,10,11,11,13,11,12,9,10,0,0,0,0,0,0,7.2,10.080000000000002,0.959248677248677,0.1008,1.2361229712289956,0.28565713714171387,0.012755090526575792,0.0028565713714171362,10,10.4,0.9647189153439152,0.104,6.6,390,753441101683,100,307.6594042778015,9.6,0.9604332010582011,0.096,7.8,391,223083482350,100,308.96473360061646,9.8,0.9541468253968253,0.098,7.8,392,847242015473,100,325.53858757019043,10.4,0.9649570105820103,0.104,6.2,393,927196912228,100,277.160001039505,9.8,0.9289980158730158,0.098,7.6,394,703803364940,100,402.88125586509705,10.4,0.9745667989417989,0.104,9.4,395,314525237323,100,261.3941259384155,9.8,0.94692791005291,0.098,6.4,396,531597362993,100,362.2023591995239,10.2,0.9684093915343913,0.102,5.2,397,370368478727,100,283.2906231880188,10.2,0.9714781746031745,0.102,6.2,398,860436318747,100,290.2226779460907,10.2,0.957850529100529,0.102,8.8,399,862540633949,100,266.2887406349182,3085.6025092601776,403.1831033229828
40,43,4.3,5,3,9,13,10,12,12,14,12,14,11,13,12,13,0,0,0,0,0,0,0,0,6.860000000000001,9.44,0.9661886574074072,0.0944,0.5660388679233962,0.19595917942265453,0.007858835586685188,0.0019595917942265445,10,9.6,0.9685763888888888,0.096,7.4,400,753441101683,100,222.26731729507446,9.2,0.9619791666666666,0.092,6.8,401,223083482350,100,226.58798789978027,9.4,0.9639699074074072,0.094,6.4,402,847242015473,100,248.60107946395874,9.2,0.9719444444444444,0.092,6.2,403,927196912228,100,217.82097363471985,9.6,0.9650925925925925,0.096,6.4,404,703803364940,100,225.27553987503052,9.2,0.9519675925925924,0.092,6.6,405,314525237323,100,251.98996782302856,9.4,0.9648263888888886,0.094,6.2,406,531597362993,100,223.5963261127472,9.6,0.9813194444444443,0.096,7.6,407,370368478727,100,176.9053030014038,9.8,0.973912037037037,0.098,7.2,408,860436318747,100,181.92599844932556,9.4,0.958298611111111,0.094,7.8,409,862540633949,100,236.05919766426086,2211.02969121933,252.3338975906372
41,41,4.1,5,3,9,13,9,12,10,12,11,14,12,13,0,0,0,0,0,0,0,0,0,0,7.06,9.08,0.9653407407407405,0.09079999999999999,0.9961927524329819,0.13266499161421594,0.01530959596352985,0.0013266499161421613,10,9.4,0.9669629629629629,0.094,7.6,410,753441101683,100,246.84264516830444,9.0,0.9726759259259259,0.09,7.0,411,223083482350,100,196.8104910850525,9.2,0.9923148148148148,0.092,6.6,412,847242015473,100,139.63907718658447,9.0,0.9634675925925926,0.09,6.6,413,927196912228,100,205.05916929244995,9.0,0.9404212962962962,0.09,5.8,414,703803364940,100,289.7010979652405,9.0,0.9511481481481481,0.09,6.0,415,314525237323,100,290.5362651348114,9.0,0.9629768518518518,0.09,6.8,416,531597362993,100,238.1568214893341,9.0,0.9493749999999999,0.09,6.8,417,370368478727,100,299.7572731971741,9.0,0.9670324074074073,0.09,8.0,418,860436318747,100,246.61800503730774,9.2,0.9870324074074073,0.092,9.4,419,862540633949,100,138.44857597351074,2291.56942152977,299.99200963974
42,190,19.0,5,3,11,14,11,14,12,14,10,12,9,10,12,14,9,12,12,14,0,0,0,0,13.219999999999999,18.0,0.9506111111111111,0.18,1.746882938264611,0.0,0.008113335198546977,0.0,10,18.0,0.9298321759259259,0.18,10.6,420,753441101683,100,423.3698720932007,18.0,0.954085648148148,0.18,14.6,421,223083482350,100,316.14753317832947,18.0,0.9577777777777778,0.18,13.6,422,847242015473,100,318.7410731315613,18.0,0.9487557870370369,0.18,11.0,423,927196912228,100,334.58564591407776,18.0,0.9477662037037036,0.18,16.8,424,703803364940,100,331.34856486320496,18.0,0.9478009259259259,0.18,13.0,425,314525237323,100,346.1119918823242,18.0,0.9553935185185185,0.18,13.4,426,531597362993,100,298.5118508338928,18.0,0.9570254629629629,0.18,12.0,427,370368478727,100,293.53219199180603,18.0,0.9484143518518517,0.18,12.6,428,860436318747,100,344.0230510234833,18.0,0.9592592592592591,0.18,14.6,429,862540633949,100,313.71728134155273,3320.0890562534332,423.39032530784607
43,37,3.7,5,3,10,12,9,12,12,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0,5.04,6.779999999999999,0.956769675925926,0.06780000000000001,0.8380930735902786,0.10770329614269018,0.011974108175568739,0.0010770329614269018,10,6.6,0.9300347222222223,0.066,6.0,430,753441101683,100,289.2857027053833,6.8,0.953761574074074,0.068,4.2,431,223083482350,100,217.494478225708,6.8,0.9574421296296296,0.068,6.2,432,847242015473,100,223.80105185508728,6.8,0.9582523148148148,0.068,5.0,433,927196912228,100,224.71638941764832,6.8,0.9663773148148148,0.068,3.8,434,703803364940,100,185.28506112098694,6.6,0.962210648148148,0.066,4.6,435,314525237323,100,191.07548475265503,7.0,0.9733564814814814,0.07,4.8,436,531597362993,100,176.07634139060974,6.8,0.9659143518518518,0.068,4.4,437,370368478727,100,193.9544506072998,6.8,0.9418171296296296,0.068,5.0,438,860436318747,100,253.5319356918335,6.8,0.9585300925925926,0.068,6.4,439,862540633949,100,222.69108891487122,2177.911984682083,289.3053572177887
44,41,4.1,5,3,9,13,12,14,10,12,11,13,12,13,0,0,0,0,0,0,0,0,0,0,6.200000000000001,7.719999999999999,0.9633708333333333,0.07719999999999999,1.1661903789690602,0.15999999999999998,0.0081956662224768,0.0016000000000000014,10,7.8,0.9499722222222221,0.078,4.8,440,753441101683,100,281.03775930404663,7.8,0.966861111111111,0.078,5.6,441,223083482350,100,191.04106330871582,7.6,0.9634444444444444,0.076,8.0,442,847242015473,100,224.12018370628357,7.8,0.9614027777777776,0.078,4.8,443,927196912228,100,195.3910927772522,7.6,0.9514166666666665,0.076,6.4,444,703803364940,100,229.00520634651184,7.8,0.9726111111111109,0.078,5.0,445,314525237323,100,194.04525876045227,7.4,0.9609583333333334,0.074,6.8,446,531597362993,100,215.8127989768982,8.0,0.9736388888888887,0.08,8.0,447,370368478727,100,176.98229837417603,7.8,0.9742638888888889,0.078,7.0,448,860436318747,100,197.11141967773438,7.6,0.9591388888888887,0.076,5.6,449,862540633949,100,235.03740859031677,2139.5844898223877,281.2106657028198
45,41,4.1,5,3,9,13,9,12,9,13,10,13,11,14,9,12,9,12,9,10,12,14,0,0,14.86,18.240000000000002,0.9626059670781892,0.18239999999999998,1.9658077220318368,0.30724582991474453,0.00770913465889297,0.003072458299147446,10,18.6,0.9586625514403292,0.186,19.0,450,753441101683,100,445.52098989486694,18.2,0.9577057613168724,0.182,12.6,451,223083482350,100,444.1938931941986,17.8,0.9602777777777778,0.178,14.2,452,847242015473,100,443.72017526626587,18.4,0.9773456790123457,0.184,11.8,453,927196912228,100,350.7100396156311,18.6,0.9726105967078189,0.186,14.6,454,703803364940,100,335.95627665519714,18.0,0.9619135802469135,0.18,17.2,455,314525237323,100,428.06667375564575,17.8,0.9529423868312757,0.178,14.8,456,531597362993,100,483.80396246910095,18.0,0.9576568930041152,0.18,14.2,457,370368478727,100,426.3893358707428,18.6,0.9709593621399176,0.186,14.6,458,860436318747,100,372.69090461730957,18.4,0.9559850823045267,0.184,15.6,459,862540633949,100,470.8071565628052,4201.859407901764,484.1454613208771
46,42,4.2,5,3,9,13,10,13,9,12,11,14,11,14,9,10,9,10,0,0,0,0,0,0,9.36,12.7,0.9576044973544974,0.127,0.7631513611335566,0.2236067977499793,0.011652982356114458,0.0022360679774997916,10,13.0,0.9630257936507938,0.13,9.8,460,753441101683,100,359.9355802536011,12.6,0.9648412698412699,0.126,9.6,461,223083482350,100,330.4456100463867,12.6,0.951683201058201,0.126,10.0,462,847242015473,100,372.46174359321594,12.6,0.9439484126984128,0.126,9.6,463,927196912228,100,363.42299246788025,12.6,0.9387962962962962,0.126,10.4,464,703803364940,100,402.143381357193,12.8,0.9584358465608466,0.128,9.0,465,314525237323,100,371.101824760437,12.2,0.946630291005291,0.122,8.4,466,531597362993,100,379.8890678882599,12.8,0.9786144179894178,0.128,9.0,467,370368478727,100,256.4727990627289,12.8,0.9612996031746033,0.128,7.8,468,860436318747,100,352.12484407424927,13.0,0.9687698412698412,0.13,10.0,469,862540633949,100,301.6536645889282,3489.6515080928802,402.44530391693115
47,49,4.9,5,3,11,12,11,14,9,12,12,14,10,14,0,0,0,0,0,0,0,0,0,0,7.239999999999999,9.76,0.9680263888888888,0.09759999999999999,1.9693653800145872,0.21540659228538012,0.006836980561466675,0.002154065922853801,10,10.2,0.9744768518518517,0.102,7.8,470,753441101683,100,207.82119011878967,9.4,0.9613842592592592,0.094,9.2,471,223083482350,100,237.7066080570221,9.8,0.9809768518518517,0.098,5.4,472,847242015473,100,158.10745978355408,9.8,0.9629351851851853,0.098,5.8,473,927196912228,100,216.41965746879578,10.0,0.9620972222222222,0.1,11.2,474,703803364940,100,189.60466861724854,9.6,0.9663333333333333,0.096,4.6,475,314525237323,100,223.40091609954834,9.6,0.9626111111111111,0.096,5.8,476,531597362993,100,247.8873429298401,9.8,0.9774212962962963,0.098,6.8,477,370368478727,100,183.88763070106506,9.8,0.9625231481481482,0.098,9.2,478,860436318747,100,214.88196516036987,9.6,0.9695046296296296,0.096,6.6,479,862540633949,100,224.025808095932,2103.7432470321655,248.24962663650513
