,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,14.660000000000002,19.9,0.9652760416666666,0.199,2.1541587685219485,0.18439088914585805,0.01034510779570632,0.0018439088914585793,10,20.0,0.9665364583333331,0.2,14.4,0,734505145228,100,194.33750200271606,19.8,0.9671788194444444,0.198,14.0,1,978659849522,100,205.97518062591553,19.4,0.9409461805555555,0.194,14.0,2,337040630442,100,241.78468871116638,20.0,0.9603298611111111,0.2,14.6,3,944804115129,100,199.6392424106598,20.0,0.9703211805555554,0.2,14.8,4,682948699647,100,169.64508700370789,20.0,0.9717795138888887,0.2,18.4,5,208093874820,100,160.75610828399658,20.0,0.9720659722222221,0.2,13.0,6,185480895411,100,189.19619512557983,20.0,0.9558854166666666,0.2,10.2,7,621762889308,100,236.0178084373474,19.8,0.966814236111111,0.198,17.4,8,995150295221,100,216.75346994400024,20.0,0.9809027777777777,0.2,15.8,9,764369433035,100,151.8049590587616,1965.9102416038513,0.0009810924530029297
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.780000000000001,10.64,0.9525555555555554,0.10640000000000001,1.1079711187571635,0.27999999999999997,0.01550310208214013,0.0028000000000000026,10,10.6,0.9616071428571428,0.106,8.8,10,734505145228,100,203.1860761642456,10.6,0.9416865079365078,0.106,7.4,11,978659849522,100,254.09223628044128,10.2,0.9390013227513225,0.102,7.6,12,337040630442,100,281.0331778526306,11.0,0.9622288359788359,0.11,7.6,13,944804115129,100,197.99668717384338,10.6,0.9588624338624337,0.106,8.2,14,682948699647,100,231.16971921920776,10.6,0.9603637566137566,0.106,9.4,15,208093874820,100,218.69389247894287,10.4,0.9477248677248676,0.104,9.4,16,185480895411,100,270.63201546669006,10.4,0.9244510582010579,0.104,6.2,17,621762889308,100,304.4451549053192,10.8,0.9459523809523808,0.108,7.0,18,995150295221,100,246.81621479988098,11.2,0.9836772486772485,0.112,6.2,19,764369433035,100,170.51297521591187,2378.5781495571136,0.0006914138793945312
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.959999999999999,11.940000000000001,0.9469282407407406,0.11939999999999999,0.7939773296511682,0.1799999999999997,0.010404996394726914,0.0017999999999999989,10,11.6,0.9532129629629628,0.116,7.8,20,734505145228,100,343.7089343070984,12.0,0.9553425925925925,0.12,9.0,21,978659849522,100,316.9119131565094,11.8,0.9536203703703704,0.118,8.2,22,337040630442,100,314.14066457748413,11.8,0.928962962962963,0.118,6.2,23,944804115129,100,416.26467728614807,12.2,0.9504814814814815,0.122,7.8,24,682948699647,100,324.4358329772949,12.0,0.9526527777777776,0.12,7.6,25,208093874820,100,331.79066729545593,11.8,0.9259074074074072,0.118,8.4,26,185480895411,100,440.8028037548065,12.2,0.9520416666666666,0.122,9.2,27,621762889308,100,317.48300862312317,12.0,0.9419629629629629,0.12,7.8,28,995150295221,100,365.8695387840271,12.0,0.9550972222222223,0.12,7.6,29,764369433035,100,307.5584692955017,3478.9665100574493,0.0006749629974365234
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,7.08,10.02,0.9535303497942387,0.1002,1.1070682002478436,0.4331281565541542,0.014520435238660874,0.004331281565541541,10,9.6,0.9381172839506172,0.096,5.8,30,734505145228,100,343.9623193740845,10.2,0.9730864197530864,0.102,7.4,31,978659849522,100,205.06230449676514,9.0,0.9457664609053498,0.09,5.4,32,337040630442,100,315.35838437080383,10.2,0.9212088477366254,0.102,7.8,33,944804115129,100,353.7202820777893,10.0,0.9539866255144032,0.1,7.4,34,682948699647,100,305.11380410194397,10.2,0.9640534979423868,0.102,9.2,35,208093874820,100,247.65026831626892,10.6,0.9586522633744854,0.106,8.2,36,185480895411,100,269.8337860107422,10.4,0.9546141975308642,0.104,6.8,37,621762889308,100,286.6442680358887,9.8,0.9570267489711932,0.098,6.0,38,995150295221,100,293.92332673072815,10.2,0.9687911522633743,0.102,6.8,39,764369433035,100,237.94383311271667,2859.2125766277313,0.0009076595306396484
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.42,13.6,0.9579958847736625,0.13600000000000004,1.5477725931156683,0.20000000000000034,0.009781181913642507,0.0020000000000000018,10,13.4,0.9390740740740741,0.134,8.4,40,734505145228,100,263.6906261444092,13.8,0.9614711934156378,0.138,10.0,41,978659849522,100,198.4886405467987,13.2,0.9548148148148147,0.132,7.6,42,337040630442,100,260.558123588562,13.8,0.9659053497942386,0.138,7.2,43,944804115129,100,198.73385953903198,13.4,0.9643672839506172,0.134,10.8,44,682948699647,100,215.76069736480713,13.6,0.957654320987654,0.136,8.0,45,208093874820,100,241.19643425941467,13.6,0.9520576131687241,0.136,10.8,46,185480895411,100,260.18237257003784,13.8,0.9558230452674896,0.138,10.2,47,621762889308,100,201.82829666137695,13.8,0.9776491769547325,0.138,12.2,48,995150295221,100,184.83736896514893,13.6,0.9511419753086418,0.136,9.0,49,764369433035,100,253.48466801643372,2278.761087656021,0.0006690025329589844
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,9.88,13.219999999999999,0.9617025462962963,0.1322,1.4005713120009278,0.2088061301782109,0.009765980310942092,0.002088061301782112,10,13.2,0.9557831790123457,0.132,8.4,50,734505145228,100,242.86239337921143,13.2,0.9579282407407406,0.132,9.2,51,978659849522,100,227.84119319915771,12.8,0.9438618827160493,0.128,12.0,52,337040630442,100,244.78263521194458,13.4,0.9736188271604936,0.134,7.6,53,944804115129,100,197.54458498954773,13.2,0.9690740740740739,0.132,9.8,54,682948699647,100,206.37363719940186,13.2,0.9640123456790123,0.132,11.8,55,208093874820,100,236.72783994674683,13.0,0.9517785493827159,0.13,10.8,56,185480895411,100,265.49903559684753,13.4,0.9674922839506171,0.134,8.4,57,621762889308,100,202.98555278778076,13.6,0.9767824074074074,0.136,10.4,58,995150295221,100,165.34559512138367,13.2,0.956693672839506,0.132,10.4,59,764369433035,100,230.41885423660278,2220.381321668625,0.0006506443023681641
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,14.02,18.54,0.967122170781893,0.18539999999999998,1.3782597723216037,0.32310988842807037,0.00962733435692532,0.0032310988842807055,10,18.6,0.9706635802469135,0.186,15.0,60,734505145228,100,218.06827044487,18.4,0.9664609053497942,0.184,15.0,61,978659849522,100,248.44330286979675,17.8,0.9456635802469135,0.178,16.4,62,337040630442,100,301.76069617271423,18.6,0.9641049382716047,0.186,15.2,63,944804115129,100,229.812650680542,18.4,0.9782767489711932,0.184,13.8,64,682948699647,100,201.0603051185608,19.0,0.9793981481481482,0.19,14.4,65,208093874820,100,180.68187499046326,19.0,0.976409465020576,0.19,12.0,66,185480895411,100,177.9832227230072,18.6,0.9616820987654321,0.186,12.8,67,621762889308,100,229.54253149032593,18.4,0.9685931069958846,0.184,13.6,68,995150295221,100,237.96510076522827,18.6,0.9599691358024691,0.186,12.0,69,764369433035,100,226.36217594146729,2251.6801311969757,0.0006697177886962891
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.280000000000001,17.02,0.9577274305555555,0.1702,1.4316424134538623,0.0599999999999998,0.007176200478245416,0.0005999999999999921,10,17.2,0.957378472222222,0.172,15.0,70,734505145228,100,236.84020924568176,17.0,0.9601562499999998,0.17,11.4,71,978659849522,100,238.61906814575195,17.0,0.9738396990740741,0.17,16.0,72,337040630442,100,198.16674375534058,17.0,0.9602285879629628,0.17,12.4,73,944804115129,100,244.4462661743164,17.0,0.9487471064814814,0.17,12.4,74,682948699647,100,249.18153023719788,17.0,0.958454861111111,0.17,14.4,75,208093874820,100,249.8495557308197,17.0,0.9539438657407406,0.17,11.6,76,185480895411,100,230.57882070541382,17.0,0.9458015046296295,0.17,12.8,77,621762889308,100,286.3768470287323,17.0,0.9594936342592592,0.17,12.8,78,995150295221,100,221.47718477249146,17.0,0.959230324074074,0.17,14.0,79,764369433035,100,249.19189500808716,2404.728120803833,0.0006732940673828125
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.959999999999999,16.1,0.9591915509259259,0.16099999999999998,1.8800000000000001,0.27202941017470833,0.01158699966910662,0.002720294101747091,10,16.2,0.9688946759259258,0.162,12.2,80,734505145228,100,223.3284149169922,16.2,0.9613165509259258,0.162,14.4,81,978659849522,100,211.7661736011505,15.4,0.931663773148148,0.154,14.6,82,337040630442,100,315.57629895210266,16.0,0.9565306712962962,0.16,10.2,83,944804115129,100,268.4654116630554,16.4,0.9696817129629629,0.164,9.0,84,682948699647,100,219.1836633682251,16.2,0.9606944444444443,0.162,12.2,85,208093874820,100,247.39914298057556,16.2,0.9755613425925926,0.162,12.6,86,185480895411,100,208.82163071632385,16.4,0.952583912037037,0.164,9.0,87,621762889308,100,252.77896165847778,16.0,0.9624623842592592,0.16,12.4,88,995150295221,100,247.07338738441467,16.0,0.9525260416666665,0.16,13.0,89,764369433035,100,257.7576093673706,2452.1506946086884,0.0006573200225830078
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.14,11.28,0.9590370370370371,0.11280000000000001,1.1629273408085306,0.5306599664568638,0.0166450764038236,0.005306599664568641,10,10.8,0.9334126984126984,0.108,8.4,90,734505145228,100,356.0651578903198,11.2,0.9472883597883597,0.112,8.8,91,978659849522,100,319.9285981655121,10.4,0.9269246031746031,0.104,8.2,92,337040630442,100,356.7900924682617,12.2,0.9732936507936507,0.122,7.6,93,944804115129,100,224.60561180114746,10.8,0.9674404761904762,0.108,6.8,94,682948699647,100,252.01264548301697,11.4,0.9630092592592591,0.114,8.6,95,208093874820,100,268.38861417770386,11.0,0.9704232804232804,0.11,8.0,96,185480895411,100,250.15156388282776,11.4,0.9646626984126984,0.114,10.6,97,621762889308,100,252.48614406585693,12.0,0.980899470899471,0.12,8.4,98,995150295221,100,191.60442328453064,11.6,0.963015873015873,0.116,6.0,99,764369433035,100,260.462176322937,2732.4950275421143,0.0006744861602783203
