,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,9.32,12.22,0.9535462962962962,0.1222,1.1737120600896969,0.2600000000000001,0.008183938731693,0.0026000000000000025,10,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,292.29678606987,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,319.3233549594879,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,301.5891149044037,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,319.8159384727478,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,302.5404140949249,12.0,0.9584788359788359,0.12,10.0,5,413543509143,100,252.04184985160828,12.2,0.9444113756613756,0.122,9.6,6,504724348874,100,337.3391752243042,12.0,0.9612003968253967,0.12,9.0,7,873361574649,100,291.6661202907562,12.0,0.9654398148148147,0.12,11.2,8,230720433789,100,287.42464327812195,12.8,0.9596461640211639,0.128,7.8,9,561937272461,100,249.8201642036438,2953.857561349869,337.8405804634094
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,1.31833227981416,0.1341640786499869,0.005311298693263357,0.0013416407864998686,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,350.36486053466797,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,361.86737728118896,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,361.23001980781555,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,397.4480426311493,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,359.885146856308,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,335.13834857940674,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,393.44754123687744,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,374.42169642448425,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,392.0475628376007,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,403.42841935157776,3729.2790155410767,403.67883229255676
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,9.959999999999999,12.8,0.9414583333333331,0.12800000000000003,1.2893409169028958,0.25298221281347016,0.013084433791667627,0.0025298221281347057,10,13.0,0.9458506944444443,0.13,12.6,20,440522424025,100,342.83023619651794,13.2,0.9410590277777776,0.132,10.0,21,238603274742,100,318.88855719566345,13.2,0.9702430555555555,0.132,7.6,22,558972734419,100,254.4190423488617,12.6,0.9375086805555554,0.126,9.4,23,246004124312,100,379.21059918403625,12.6,0.9397135416666664,0.126,9.0,24,975157925650,100,367.38859367370605,12.4,0.918376736111111,0.124,9.2,25,413543509143,100,432.1760187149048,12.8,0.9380815972222221,0.128,10.0,26,504724348874,100,362.43411660194397,12.6,0.9445312499999998,0.126,11.4,27,873361574649,100,355.1153316497803,12.8,0.9515451388888887,0.128,10.0,28,230720433789,100,320.99251651763916,12.8,0.927673611111111,0.128,10.4,29,561937272461,100,400.63508915901184,3534.0901012420654,432.44406509399414
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,1.7590906741836816,0.16124515496597042,0.00881181468781843,0.0016124515496597114,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,375.92505288124084,19.2,0.9598636831275721,0.192,12.2,31,238603274742,100,321.0424506664276,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,322.625226020813,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,346.2395350933075,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,304.45900201797485,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,377.96897053718567,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,356.63958716392517,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,361.0407729148865,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,323.9321026802063,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,318.331552028656,3408.2042520046234,378.26141262054443
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9575650720164608,0.2,1.8312837027615356,0.0,0.0076193389808295806,0.0,10,20.0,0.941841563786008,0.2,11.8,40,440522424025,100,356.40028190612793,20.0,0.9576800411522632,0.2,15.4,41,238603274742,100,307.95988726615906,20.0,0.9521399176954731,0.2,12.0,42,558972734419,100,348.2992753982544,20.0,0.957988683127572,0.2,14.4,43,246004124312,100,303.7408969402313,20.0,0.9572170781893001,0.2,15.4,44,975157925650,100,281.0375759601593,20.0,0.9709825102880658,0.2,14.2,45,413543509143,100,263.5185661315918,20.0,0.964673353909465,0.2,18.2,46,504724348874,100,293.5183627605438,20.0,0.9597093621399176,0.2,15.4,47,873361574649,100,295.33535504341125,20.0,0.9624948559670781,0.2,16.6,48,230720433789,100,277.45554780960083,20.0,0.9509233539094648,0.2,15.4,49,561937272461,100,300.64951634407043,3027.91526556015,356.41115045547485
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,1.5702229141112416,0.0,0.007119286783068339,2.7755575615628914e-17,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,306.4865553379059,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,346.05507373809814,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,351.3622159957886,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,302.82121896743774,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,292.7635226249695,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,309.8222029209137,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,320.14183282852173,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,311.40631079673767,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,289.409734249115,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,355.48990964889526,3185.758577108383,355.76091599464417
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.76,12.619999999999997,0.9475572916666664,0.1262,1.576832267554162,0.20880613017821126,0.015311262593562977,0.002088061301782112,10,12.6,0.9375694444444442,0.126,7.4,60,440522424025,100,358.9199047088623,12.6,0.9416087962962961,0.126,7.8,61,238603274742,100,345.40260004997253,13.0,0.979079861111111,0.13,11.2,62,558972734419,100,240.78511214256287,12.4,0.9361863425925925,0.124,9.0,63,246004124312,100,383.1896457672119,12.6,0.9634722222222221,0.126,11.0,64,975157925650,100,281.84883546829224,12.2,0.9309664351851851,0.122,11.2,65,413543509143,100,373.92715549468994,12.6,0.9306828703703702,0.126,11.6,66,504724348874,100,353.42054891586304,12.8,0.9613020833333332,0.128,10.8,67,873361574649,100,287.53680753707886,12.6,0.9408738425925924,0.126,10.0,68,230720433789,100,357.67748284339905,12.8,0.9538310185185184,0.128,7.6,69,561937272461,100,314.26307106018066,3296.9711639881134,383.4536154270172
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,12.7,17.02,0.958110119047619,0.17019999999999996,1.1704699910719623,0.10770329614268971,0.004508012932758968,0.0010770329614268924,10,17.0,0.960026455026455,0.17,12.6,70,440522424025,100,289.54112482070923,17.0,0.9502017195767195,0.17,11.8,71,238603274742,100,316.076464176178,17.2,0.9636044973544973,0.172,13.0,72,558972734419,100,251.69373393058777,16.8,0.9512070105820103,0.168,13.2,73,246004124312,100,311.38637590408325,17.0,0.9617989417989418,0.17,10.8,74,975157925650,100,279.14364433288574,17.0,0.9606779100529099,0.17,12.4,75,413543509143,100,267.766232252121,17.0,0.9533664021164021,0.17,14.4,76,504724348874,100,297.87793350219727,17.0,0.9590806878306877,0.17,13.0,77,873361574649,100,291.7810866832733,17.0,0.9618783068783069,0.17,14.6,78,230720433789,100,271.99768805503845,17.2,0.9592592592592591,0.172,11.2,79,561937272461,100,274.0279338359833,2851.2922174930573,316.33822989463806
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,6.62,8.98,0.9590324074074073,0.08979999999999999,0.81706792863262,0.0599999999999998,0.008417053988154405,0.0006000000000000005,10,9.0,0.964333333333333,0.09,7.0,80,440522424025,100,183.81703281402588,9.0,0.9530092592592592,0.09,5.0,81,238603274742,100,167.0260615348816,9.0,0.9551018518518516,0.09,6.2,82,558972734419,100,183.02204132080078,9.0,0.9578518518518517,0.09,7.0,83,246004124312,100,175.0224277973175,9.0,0.9665833333333331,0.09,6.2,84,975157925650,100,155.57149267196655,9.0,0.9779537037037036,0.09,7.4,85,413543509143,100,127.37302851676941,9.0,0.955074074074074,0.09,5.6,86,504724348874,100,184.14053559303284,8.8,0.9473425925925925,0.088,7.8,87,873361574649,100,201.2296257019043,9.0,0.9614074074074072,0.09,6.8,88,230720433789,100,172.55275583267212,9.0,0.9516666666666665,0.09,7.2,89,561937272461,100,176.56065320968628,1726.3156549930573,201.49408507347107
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,14.459999999999999,17.759999999999998,0.9657366898148145,0.17759999999999998,1.718254928699464,0.19595917942265417,0.006854773365013282,0.001959591794226544,10,18.0,0.963214699074074,0.18,12.2,90,440522424025,100,240.25270080566406,17.8,0.9655844907407407,0.178,13.4,91,238603274742,100,239.13448190689087,17.8,0.9675636574074074,0.178,16.6,92,558972734419,100,220.4928915500641,18.0,0.980630787037037,0.18,12.2,93,246004124312,100,179.9944577217102,17.8,0.9716521990740739,0.178,16.4,94,975157925650,100,227.29208374023438,17.4,0.9622916666666665,0.174,13.8,95,413543509143,100,259.28856348991394,17.6,0.9594097222222221,0.176,16.2,96,504724348874,100,274.27914595603943,17.6,0.9612355324074073,0.176,16.0,97,873361574649,100,260.35666251182556,17.6,0.9553096064814813,0.176,15.2,98,230720433789,100,284.4097921848297,18.0,0.970474537037037,0.18,12.6,99,561937272461,100,204.21426820755005,2389.7150480747223,284.5870509147644
