,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,5.92,7.959999999999999,0.9532993827160494,0.07959999999999999,0.6705221845696083,0.23323807579381217,0.015735542026099,0.0023323807579381226,10,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,270.5624177455902,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,404.0574629306793,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,424.27503204345703,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,334.42709708213806,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,431.9351096153259,8.0,0.9695640432098763,0.08,5.8,5,493379270686,100,313.96631383895874,8.4,0.9334915123456792,0.084,4.8,6,684899425519,100,392.2968006134033,8.0,0.9663194444444443,0.08,6.2,7,792283261917,100,331.37541818618774,8.0,0.968233024691358,0.08,6.6,8,747679609592,100,290.5977189540863,7.6,0.9519212962962963,0.076,6.4,9,377955474566,100,357.978285074234,3551.4716560840607,432.5456590652466
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,14.64,18.940000000000005,0.9679045138888889,0.18939999999999999,2.0780760332576858,0.09165151389911648,0.007208411687419057,0.0009165151389911689,10,19.0,0.9695370370370371,0.19,15.8,10,562064844504,100,218.20748233795166,18.8,0.9566145833333333,0.188,12.2,11,876689368220,100,300.6177587509155,19.0,0.9825289351851851,0.19,17.0,12,800145632683,100,178.52304530143738,19.0,0.9660850694444443,0.19,17.2,13,994952131968,100,237.7495937347412,19.0,0.9726446759259257,0.19,12.8,14,765280939687,100,225.1129801273346,19.0,0.9573119212962963,0.19,13.6,15,493379270686,100,279.1036579608917,19.0,0.9635619212962963,0.19,11.8,16,684899425519,100,281.4931650161743,19.0,0.9712876157407406,0.19,17.4,17,792283261917,100,216.37133145332336,18.8,0.9691840277777777,0.188,15.6,18,747679609592,100,256.2849690914154,18.8,0.9702893518518518,0.188,13.0,19,377955474566,100,235.67237949371338,2429.1363632678986,301.49749755859375
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,12.54,16.999999999999996,0.951849537037037,0.16999999999999998,2.051438519673451,0.25298221281346944,0.011690233708574646,0.002529822128134695,10,17.2,0.9482725694444443,0.172,11.0,20,562064844504,100,310.7976379394531,17.2,0.9489438657407407,0.172,10.4,21,876689368220,100,312.1221330165863,16.6,0.9358159722222221,0.166,10.0,22,800145632683,100,370.546142578125,17.2,0.9691984953703704,0.172,15.8,23,994952131968,100,248.0963056087494,16.8,0.9595978009259258,0.168,12.6,24,765280939687,100,285.26408433914185,17.0,0.9403819444444443,0.17,11.6,25,493379270686,100,322.77396845817566,17.0,0.9397106481481481,0.17,11.6,26,684899425519,100,340.44328331947327,17.4,0.9707986111111111,0.174,14.8,27,792283261917,100,253.03768301010132,17.0,0.9594907407407407,0.17,15.8,28,747679609592,100,277.9659433364868,16.6,0.9462847222222219,0.166,11.8,29,377955474566,100,315.5911862850189,3036.6383678913116,370.80870723724365
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.680000000000001,19.0,0.9506810699588477,0.19,1.5131424255502188,0.08944271909999127,0.006250315492723031,0.0008944271909999167,10,19.0,0.9446656378600822,0.19,14.4,30,562064844504,100,366.11666798591614,19.0,0.9486574074074073,0.19,11.8,31,876689368220,100,360.484099149704,19.0,0.9498045267489713,0.19,14.4,32,800145632683,100,313.2583737373352,19.0,0.9503549382716048,0.19,14.6,33,994952131968,100,338.97669434547424,19.0,0.9620010288065841,0.19,13.8,34,765280939687,100,303.9033441543579,19.2,0.9625514403292181,0.192,14.0,35,493379270686,100,263.62299251556396,19.0,0.947659465020576,0.19,11.0,36,684899425519,100,363.86567211151123,19.0,0.9425874485596706,0.19,11.8,37,792283261917,100,370.6021134853363,19.0,0.948312757201646,0.19,15.4,38,747679609592,100,358.3085660934448,18.8,0.9502160493827159,0.188,15.6,39,377955474566,100,332.904438495636,3372.04296207428,370.8735957145691
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.120000000000001,17.1,0.9654737654320986,0.17099999999999999,1.4675149062275312,0.29999999999999954,0.01052651686626946,0.00299999999999999,10,17.6,0.9823096707818928,0.176,10.2,40,562064844504,100,198.8659131526947,17.4,0.9798508230452673,0.174,11.6,41,876689368220,100,221.81269359588623,16.8,0.9465997942386832,0.168,12.6,42,800145632683,100,354.21107363700867,17.0,0.967901234567901,0.17,14.0,43,994952131968,100,292.89841747283936,16.8,0.9578137860082303,0.168,13.8,44,765280939687,100,292.92774844169617,17.0,0.9594701646090535,0.17,13.2,45,493379270686,100,262.77068853378296,17.4,0.9659773662551441,0.174,12.2,46,684899425519,100,258.21434450149536,17.4,0.9717078189300411,0.174,9.0,47,792283261917,100,287.4468171596527,16.8,0.9547993827160491,0.168,12.4,48,747679609592,100,334.0803165435791,16.8,0.9683076131687243,0.168,12.2,49,377955474566,100,278.36842679977417,2781.5964398384094,354.4928696155548
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.279999999999998,19.08,0.961900173611111,0.1908,1.2812493902437574,0.2712931993250098,0.007929497531713988,0.00271293199325011,10,19.4,0.973113425925926,0.194,12.4,50,562064844504,100,314.27388739585876,19.4,0.9627893518518518,0.194,10.6,51,876689368220,100,328.0995559692383,18.8,0.9551070601851852,0.188,13.8,52,800145632683,100,355.3202030658722,19.4,0.9684288194444444,0.194,13.0,53,994952131968,100,314.2920653820038,18.8,0.9715190972222222,0.188,15.4,54,765280939687,100,318.23923993110657,19.2,0.9583912037037037,0.192,12.6,55,493379270686,100,355.0127499103546,19.2,0.9513483796296296,0.192,13.4,56,684899425519,100,377.5921995639801,19.0,0.9703472222222222,0.19,13.0,57,792283261917,100,323.97598814964294,18.6,0.953509837962963,0.186,13.6,58,747679609592,100,402.7878749370575,19.0,0.9544473379629629,0.19,15.0,59,377955474566,100,380.41482281684875,3470.0085871219635,403.07334423065186
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,11.639999999999999,15.920000000000002,0.9711909722222222,0.15919999999999998,1.3410443691392169,0.09797958971132678,0.005876860021858272,0.000979795897113272,10,15.8,0.9590817901234568,0.158,12.2,60,562064844504,100,222.55759000778198,16.0,0.9714814814814815,0.16,10.6,61,876689368220,100,181.61085629463196,16.0,0.9741666666666666,0.16,11.8,62,800145632683,100,159.87931513786316,16.0,0.9784066358024691,0.16,12.8,63,994952131968,100,145.63306856155396,15.8,0.9710223765432097,0.158,13.2,64,765280939687,100,177.51417779922485,16.0,0.9771103395061728,0.16,11.2,65,493379270686,100,158.33673191070557,16.0,0.9716358024691357,0.16,8.2,66,684899425519,100,176.7088487148285,16.0,0.9689506172839505,0.16,12.2,67,792283261917,100,189.28312802314758,15.8,0.9631442901234567,0.158,12.0,68,747679609592,100,199.18317532539368,15.8,0.9769097222222222,0.158,12.2,69,377955474566,100,184.37895894050598,1795.0858507156372,222.57065415382385
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,6.3,9.34,0.9570740740740741,0.0934,1.2074767078498865,0.22000000000000033,0.01161582082253957,0.002200000000000002,10,9.4,0.9506620370370371,0.094,5.4,70,562064844504,100,240.99181270599365,9.4,0.9676527777777778,0.094,6.0,71,876689368220,100,198.37362027168274,9.8,0.9663101851851852,0.098,7.0,72,800145632683,100,192.3785719871521,9.4,0.9511990740740742,0.094,7.8,73,994952131968,100,201.05733466148376,9.2,0.9659907407407408,0.092,6.4,74,765280939687,100,237.9872386455536,9.2,0.9322407407407407,0.092,8.4,75,493379270686,100,288.90687823295593,9.6,0.9708888888888888,0.096,6.2,76,684899425519,100,173.56143593788147,9.0,0.9456527777777778,0.09,3.8,77,792283261917,100,252.22608852386475,9.2,0.9645972222222221,0.092,5.8,78,747679609592,100,226.89517378807068,9.2,0.9555462962962963,0.092,6.2,79,377955474566,100,218.27672743797302,2230.6548821926117,289.06933784484863
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.819999999999999,19.060000000000002,0.9558703703703703,0.1906,2.0267214904865436,0.09165151389911647,0.008177932689466996,0.0009165151389911689,10,19.2,0.9595978009259258,0.192,13.4,80,562064844504,100,267.7157881259918,19.2,0.958761574074074,0.192,11.8,81,876689368220,100,293.85867166519165,19.0,0.9674942129629629,0.19,13.6,82,800145632683,100,251.86111640930176,19.0,0.9502748842592591,0.19,13.4,83,994952131968,100,306.8665416240692,19.0,0.9645283564814815,0.19,17.4,84,765280939687,100,281.4704294204712,19.0,0.9386631944444443,0.19,11.0,85,493379270686,100,364.10423970222473,19.2,0.9555526620370369,0.192,11.4,86,684899425519,100,316.47663831710815,19.0,0.9500347222222222,0.19,15.6,87,792283261917,100,320.82964992523193,19.0,0.950865162037037,0.19,16.4,88,747679609592,100,318.80433416366577,19.0,0.9629311342592592,0.19,14.2,89,377955474566,100,250.4283151626587,2972.415724515915,364.37765669822693
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,14.26,20.92,0.9657957818930042,0.2092,2.0785571919001895,0.13266499161421552,0.004330122771828347,0.001326649916142161,10,21.0,0.9629218106995884,0.21,12.8,90,562064844504,100,265.96630001068115,21.0,0.9650360082304528,0.21,14.0,91,876689368220,100,308.32333302497864,21.0,0.9687757201646091,0.21,11.2,92,800145632683,100,244.55225729942322,21.0,0.9721553497942386,0.21,13.6,93,994952131968,100,242.9333140850067,20.6,0.9670524691358023,0.206,15.6,94,765280939687,100,291.3345477581024,21.0,0.9708384773662553,0.21,16.8,95,493379270686,100,218.308438539505,21.0,0.9614403292181068,0.21,11.8,96,684899425519,100,292.10077714920044,21.0,0.9586162551440329,0.21,18.0,97,792283261917,100,286.71763157844543,20.8,0.9615792181069958,0.208,15.6,98,747679609592,100,301.1033525466919,20.8,0.9695421810699588,0.208,13.2,99,377955474566,100,264.0687930583954,2715.4087450504303,308.59992718696594
