,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,5,0,12,14,12,14,9,11,12,14,9,10,11,13,9,11,12,14,0,0,0,0,8.46,12.42,0.9597621527777778,0.1242,1.0081666528902848,0.38418745424597095,0.009963266377777167,0.0038418745424597125,10,12.8,0.9551388888888886,0.128,10.0,0,507243782939,100,321.1835241317749,13.0,0.9743402777777777,0.13,6.8,1,773011093847,100,262.7779772281647,12.8,0.9560243055555555,0.128,8.4,2,547683245187,100,319.2987928390503,12.0,0.9548263888888888,0.12,7.2,3,640395380422,100,359.4913396835327,12.0,0.9594618055555555,0.12,8.6,4,879040384379,100,348.0121555328369,12.6,0.9794444444444445,0.126,7.8,5,200954193244,100,253.2567834854126,12.2,0.9650520833333331,0.122,8.8,6,713257696361,100,310.0657024383545,12.4,0.9565972222222221,0.124,9.0,7,704707533766,100,335.6302225589752,11.8,0.9441666666666666,0.118,10.0,8,500483994515,100,376.70738410949707,12.6,0.9525694444444444,0.126,8.0,9,431484127431,100,320.16649889945984,3206.5903809070587,0.0011432170867919922
1,106,10.6,5,0,9,13,10,13,10,14,11,12,10,12,9,11,10,14,11,13,9,10,0,0,15.1,21.12,0.955559670781893,0.2112,0.9969954864491613,0.23999999999999988,0.010379200976861595,0.002400000000000002,10,21.6,0.9670473251028806,0.216,16.8,10,507243782939,100,340.31932067871094,21.0,0.9523122427983538,0.21,14.8,11,773011093847,100,410.5303554534912,21.2,0.9508333333333332,0.212,16.0,12,547683245187,100,408.94203448295593,21.0,0.9505684156378601,0.21,13.4,13,640395380422,100,419.64471530914307,20.8,0.9359567901234568,0.208,15.4,14,879040384379,100,469.92962670326233,21.2,0.9599948559670781,0.212,14.8,15,200954193244,100,373.44047594070435,20.8,0.9462782921810697,0.208,16.4,16,713257696361,100,406.8349151611328,21.0,0.9667283950617284,0.21,14.4,17,704707533766,100,340.1023006439209,21.2,0.9719881687242796,0.212,14.2,18,500483994515,100,342.2336013317108,21.4,0.9538888888888888,0.214,14.8,19,431484127431,100,371.4082362651825,3883.385581970215,0.0007839202880859375
2,24,2.4,5,0,10,14,9,13,11,14,11,13,9,12,9,10,9,13,12,14,12,14,0,0,10.500000000000002,14.0,0.9534537037037036,0.13999999999999999,1.6303373883954202,0.5059644256269406,0.0163284594482265,0.0050596442562694,10,14.0,0.953585390946502,0.14,11.4,20,507243782939,100,472.471928358078,14.2,0.9296502057613169,0.142,9.4,21,773011093847,100,565.7896938323975,14.8,0.9580272633744856,0.148,11.4,22,547683245187,100,393.79895663261414,14.2,0.9817978395061727,0.142,10.2,23,640395380422,100,308.2044007778168,14.2,0.9666615226337447,0.142,9.4,24,879040384379,100,374.0586771965027,13.0,0.926522633744856,0.13,14.0,25,200954193244,100,589.273152589798,13.8,0.9511213991769546,0.138,9.4,26,713257696361,100,455.65790700912476,13.8,0.9442644032921811,0.138,8.4,27,704707533766,100,454.04145336151123,14.6,0.9703317901234567,0.146,9.2,28,500483994515,100,375.24116611480713,13.4,0.9525745884773661,0.134,12.2,29,431484127431,100,478.39923334121704,4466.936569213867,0.0007426738739013672
3,158,15.8,5,0,10,14,12,14,12,14,10,13,12,13,11,14,12,14,11,13,0,0,0,0,14.440000000000001,18.840000000000003,0.9640798611111109,0.18839999999999998,1.574293492332354,0.11999999999999957,0.00901558254156936,0.001200000000000001,10,19.0,0.9663859953703704,0.19,15.2,30,507243782939,100,197.31594729423523,18.8,0.9463802083333333,0.188,13.2,31,773011093847,100,264.48158860206604,18.8,0.9548726851851851,0.188,16.0,32,547683245187,100,279.1305046081543,19.0,0.971892361111111,0.19,14.6,33,640395380422,100,200.54783582687378,18.8,0.964615162037037,0.188,15.2,34,879040384379,100,206.30394983291626,18.8,0.9744357638888888,0.188,14.2,35,200954193244,100,214.93492126464844,18.6,0.9612413194444444,0.186,14.2,36,713257696361,100,241.92126083374023,19.0,0.9754918981481481,0.19,12.8,37,704707533766,100,190.2807891368866,18.8,0.969777199074074,0.188,17.4,38,500483994515,100,212.26686024665833,18.8,0.9557060185185184,0.188,11.6,39,431484127431,100,255.8302071094513,2263.0138647556305,0.0007395744323730469
4,42,4.2,5,0,9,10,9,12,10,13,11,12,11,14,10,13,0,0,0,0,0,0,0,0,7.279999999999999,9.7,0.9419290123456789,0.097,1.4034243834279068,0.3,0.014457837451915392,0.0030000000000000005,10,10.2,0.9637037037037036,0.102,5.6,40,507243782939,100,291.67008781433105,9.6,0.9482098765432099,0.096,5.6,41,773011093847,100,374.7787845134735,10.0,0.9488888888888889,0.1,7.2,42,547683245187,100,338.67096614837646,9.8,0.9437191358024691,0.098,7.6,43,640395380422,100,355.3958909511566,10.0,0.9630709876543211,0.1,7.4,44,879040384379,100,300.94615268707275,9.4,0.9317901234567901,0.094,5.6,45,200954193244,100,396.0831468105316,9.6,0.9287808641975309,0.096,8.4,46,713257696361,100,346.7866554260254,9.8,0.9455864197530862,0.098,7.4,47,704707533766,100,342.317421913147,9.2,0.9175308641975309,0.092,7.6,48,500483994515,100,419.29253697395325,9.4,0.9280092592592594,0.094,10.4,49,431484127431,100,438.4353766441345,3604.377019882202,0.0007367134094238281
5,164,16.4,5,0,11,14,12,14,11,14,11,13,12,14,10,14,12,13,10,14,10,14,10,13,20.279999999999998,27.98,0.9663791666666668,0.27980000000000005,1.544538766104626,0.1661324772583609,0.004712923260765583,0.0016613247725836026,10,28.4,0.9721597222222222,0.284,20.8,50,507243782939,100,245.9565989971161,28.0,0.9734768518518517,0.28,19.0,51,773011093847,100,243.2646894454956,28.0,0.9590370370370371,0.28,20.0,52,547683245187,100,283.74241375923157,27.8,0.9634398148148147,0.278,18.4,53,640395380422,100,265.7531387805939,28.0,0.9659305555555555,0.28,22.8,54,879040384379,100,259.3998181819916,27.8,0.9609675925925926,0.278,21.2,55,200954193244,100,269.5799674987793,28.0,0.9644421296296297,0.28,19.6,56,713257696361,100,281.97855973243713,28.0,0.971986111111111,0.28,19.0,57,704707533766,100,216.44484519958496,28.0,0.9685231481481482,0.28,23.0,58,500483994515,100,251.51734709739685,27.8,0.9638287037037037,0.278,19.0,59,431484127431,100,282.5938255786896,2600.2312042713165,0.0007436275482177734
6,23,2.3,5,0,10,12,9,13,10,12,12,14,9,13,11,12,11,14,12,14,9,13,0,0,9.760000000000002,13.16,0.9448256172839505,0.13160000000000002,1.0688311372709909,0.445421149026402,0.012236015850871388,0.004454211490264022,10,13.4,0.9422505144032923,0.134,11.0,60,507243782939,100,544.328938961029,13.4,0.9425900205761315,0.134,9.6,61,773011093847,100,450.0834221839905,13.8,0.9565252057613169,0.138,11.2,62,547683245187,100,428.7334430217743,13.2,0.9562628600823044,0.132,9.2,63,640395380422,100,403.3090600967407,13.2,0.9340843621399176,0.132,10.4,64,879040384379,100,466.18629002571106,12.2,0.9322042181069956,0.122,10.2,65,200954193244,100,601.8373062610626,12.6,0.9251568930041151,0.126,9.0,66,713257696361,100,554.118501663208,13.0,0.9417721193415639,0.13,7.4,67,704707533766,100,442.1288220882416,13.6,0.9497119341563786,0.136,9.2,68,500483994515,100,439.1421754360199,13.2,0.9676980452674895,0.132,10.4,69,431484127431,100,326.7902846336365,4656.658244371414,0.001035928726196289
7,19,1.9,5,0,9,12,11,14,10,12,9,10,10,14,10,14,9,10,11,14,12,14,0,0,7.480000000000001,11.84,0.9547788065843621,0.11840000000000002,1.166876171665186,0.40792156108742283,0.0156432022378967,0.004079215610874226,10,12.4,0.9516846707818929,0.124,9.8,70,507243782939,100,421.10583209991455,12.0,0.9634284979423868,0.12,6.8,71,773011093847,100,425.97460675239563,12.6,0.967278806584362,0.126,6.8,72,547683245187,100,379.63607478141785,11.6,0.948233024691358,0.116,6.6,73,640395380422,100,455.54884481430054,11.4,0.936000514403292,0.114,8.8,74,879040384379,100,533.0983264446259,12.0,0.9752340534979422,0.12,6.6,75,200954193244,100,315.4933626651764,11.8,0.9619855967078189,0.118,8.8,76,713257696361,100,407.79630041122437,11.2,0.9620421810699588,0.112,6.0,77,704707533766,100,377.80038619041443,11.6,0.9622273662551439,0.116,7.4,78,500483994515,100,409.8205087184906,11.8,0.919673353909465,0.118,7.2,79,431484127431,100,572.0719964504242,4298.346239328384,0.0007357597351074219
8,77,7.7,5,0,11,14,9,11,9,12,11,13,10,13,9,10,11,14,12,14,12,14,0,0,12.639999999999999,18.04,0.9600041152263374,0.18039999999999998,1.2705904139414872,0.24979991993593503,0.005932669524006781,0.0024979991993593614,10,18.4,0.9572170781893004,0.184,13.2,80,507243782939,100,368.42669916152954,18.0,0.9699279835390947,0.18,13.4,81,773011093847,100,322.2428216934204,18.4,0.9627932098765432,0.184,14.2,82,547683245187,100,341.5720088481903,18.0,0.9589248971193415,0.18,12.0,83,640395380422,100,365.5696039199829,18.2,0.9586162551440329,0.182,13.0,84,879040384379,100,363.1255009174347,17.6,0.9477829218106995,0.176,13.8,85,200954193244,100,426.48989033699036,17.8,0.9649639917695474,0.178,13.0,86,713257696361,100,348.67225646972656,17.8,0.9599331275720164,0.178,11.4,87,704707533766,100,370.96485328674316,18.2,0.9654578189300411,0.182,12.8,88,500483994515,100,315.8233714103699,18.0,0.9544238683127573,0.18,9.6,89,431484127431,100,401.14063239097595,3624.0276384353638,0.0007543563842773438
9,25,2.5,5,0,12,14,10,13,9,10,10,13,12,14,11,14,9,12,12,14,10,14,12,14,10.299999999999999,14.7,0.9594486111111111,0.147,2.0498780451529304,0.43127717305695634,0.011958708322076845,0.004312771730569559,10,15.2,0.9571388888888889,0.152,9.8,90,507243782939,100,439.49342942237854,14.0,0.9538194444444444,0.14,12.6,91,773011093847,100,522.0360794067383,15.0,0.9661944444444442,0.15,11.4,92,547683245187,100,393.6987464427948,14.6,0.9497175925925927,0.146,8.0,93,640395380422,100,508.9010269641876,14.6,0.9617847222222222,0.146,11.2,94,879040384379,100,433.7009072303772,14.0,0.9741458333333334,0.14,13.6,95,200954193244,100,393.4117228984833,15.0,0.9626620370370368,0.15,9.6,96,713257696361,100,456.0546622276306,14.4,0.9667222222222221,0.144,11.0,97,704707533766,100,431.7700934410095,15.0,0.930773148148148,0.15,6.2,98,500483994515,100,554.0244822502136,15.2,0.9715277777777777,0.152,9.6,99,431484127431,100,380.065726518631,4513.1568768024445,0.0007410049438476562
