,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0,0,12.920000000000002,17.06,0.9629228395061729,0.17059999999999997,0.9558242516278816,0.3693237062523875,0.006685224271963098,0.0036932370625238687,10,17.0,0.9726543209876541,0.17,12.8,0,176125337656,100,255.9269163608551,16.6,0.9522016460905349,0.166,12.6,1,172463627866,100,371.07961320877075,16.6,0.9673508230452674,0.166,13.2,2,345200359899,100,282.55325055122375,17.6,0.9647350823045266,0.176,12.4,3,210514558348,100,314.63765573501587,17.4,0.9662268518518518,0.174,13.4,4,307126938023,100,283.25237917900085,17.6,0.9630632716049382,0.176,14.4,5,335430957792,100,298.94658851623535,17.0,0.9656044238683127,0.17,12.0,6,923892639444,100,290.886887550354,17.2,0.9597968106995884,0.172,11.4,7,753842336423,100,328.4716086387634,16.6,0.9500668724279835,0.166,12.4,8,694076135384,100,384.1263916492462,17.0,0.96752829218107,0.17,14.6,9,135425774570,100,290.03838205337524,3099.9196734428406,384.55152225494385
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,12,13,11.620000000000001,17.020000000000003,0.9513162037037036,0.17019999999999996,1.11874930167576,0.20880613017821023,0.013635405189848834,0.0020880613017820997,10,17.4,0.9698101851851849,0.174,11.2,10,176125337656,100,200.04686069488525,17.2,0.9663171296296295,0.172,11.6,11,172463627866,100,189.20856833457947,17.0,0.9560254629629629,0.17,12.6,12,345200359899,100,242.59964084625244,17.2,0.9517962962962961,0.172,12.6,13,210514558348,100,226.8937647342682,16.8,0.9405833333333332,0.168,12.6,14,307126938023,100,310.01801323890686,17.0,0.9405254629629628,0.17,11.4,15,335430957792,100,266.1608521938324,17.2,0.9689189814814814,0.172,9.2,16,923892639444,100,210.419939994812,16.8,0.9302569444444444,0.168,10.2,17,753842336423,100,312.03665828704834,16.8,0.9346944444444445,0.168,12.0,18,694076135384,100,289.7743375301361,16.8,0.9542337962962961,0.168,12.8,19,135425774570,100,262.5955352783203,2509.7541711330414,312.2602028846741
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,7.26,9.8,0.9668717592592593,0.098,0.9676776322722357,0.25298221281347016,0.009094154616621306,0.002529822128134704,10,9.4,0.969675925925926,0.094,7.4,20,176125337656,100,174.5061333179474,9.8,0.961648148148148,0.098,8.8,21,172463627866,100,197.04364943504333,10.0,0.9753796296296295,0.1,6.4,22,345200359899,100,163.55879163742065,10.2,0.9626388888888888,0.102,7.8,23,210514558348,100,212.48372888565063,10.0,0.9765925925925923,0.1,7.8,24,307126938023,100,177.5656032562256,9.8,0.9602037037037036,0.098,6.8,25,335430957792,100,182.18667912483215,10.0,0.9810925925925925,0.1,6.4,26,923892639444,100,135.75896382331848,9.6,0.9729398148148147,0.096,6.4,27,753842336423,100,156.47950387001038,9.4,0.956023148148148,0.094,6.0,28,694076135384,100,193.41246938705444,9.8,0.9525231481481482,0.098,8.8,29,135425774570,100,209.04736137390137,1802.0428841114044,212.7162823677063
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,9,12,9.0,12.920000000000002,0.9506124999999999,0.12919999999999998,1.252198067399882,0.3599999999999999,0.015111576627100217,0.0036000000000000034,10,13.4,0.955310185185185,0.134,8.2,30,176125337656,100,313.0432868003845,12.4,0.923412037037037,0.124,11.2,31,172463627866,100,440.2428488731384,12.8,0.9576666666666667,0.128,7.4,32,345200359899,100,319.6979331970215,13.6,0.9654120370370369,0.136,9.6,33,210514558348,100,285.8641655445099,12.8,0.929222222222222,0.128,7.4,34,307126938023,100,407.3563554286957,13.0,0.9464675925925924,0.13,8.4,35,335430957792,100,394.02384638786316,12.8,0.9401944444444442,0.128,8.8,36,923892639444,100,399.75665974617004,12.6,0.9528703703703701,0.126,8.6,37,753842336423,100,374.5749044418335,13.2,0.9738981481481479,0.132,9.4,38,694076135384,100,268.9456548690796,12.6,0.9616712962962962,0.126,11.0,39,135425774570,100,304.57409381866455,3508.079749107361,440.3912146091461
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,4.82,7.7,0.9446421957671957,0.07699999999999999,1.4069825869569246,0.24083189157584572,0.013684301463263394,0.0024083189157584613,10,7.8,0.9581018518518519,0.078,2.6,40,176125337656,100,248.925035238266,7.6,0.9334589947089945,0.076,4.6,41,172463627866,100,313.89386320114136,7.4,0.9186111111111109,0.074,2.4,42,345200359899,100,356.69310569763184,8.2,0.9564219576719577,0.082,6.6,43,210514558348,100,220.3468518257141,8.0,0.9587962962962963,0.08,6.2,44,307126938023,100,216.70227885246277,7.8,0.9244708994708993,0.078,4.4,45,335430957792,100,337.7662785053253,7.6,0.9558862433862433,0.076,6.0,46,923892639444,100,241.16146183013916,7.6,0.9476455026455025,0.076,4.2,47,753842336423,100,274.21661472320557,7.4,0.9469113756613756,0.074,5.0,48,694076135384,100,276.18769788742065,7.6,0.9461177248677247,0.076,6.2,49,135425774570,100,281.6404354572296,2767.5336232185364,356.91746044158936
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0,0,11.16,16.02,0.9456973379629631,0.16019999999999998,1.3078226179417451,0.0599999999999998,0.008626936735379249,0.0006000000000000005,10,16.0,0.9510069444444444,0.16,10.4,50,176125337656,100,249.58605766296387,16.0,0.9468229166666666,0.16,12.6,51,172463627866,100,255.07202172279358,16.0,0.9641840277777778,0.16,13.0,52,345200359899,100,218.13776350021362,16.2,0.9390046296296295,0.162,10.6,53,210514558348,100,279.2800598144531,16.0,0.9422569444444443,0.16,12.6,54,307126938023,100,276.7177505493164,16.0,0.9319907407407406,0.16,10.2,55,335430957792,100,306.9785454273224,16.0,0.9427835648148148,0.16,9.4,56,923892639444,100,277.11588883399963,16.0,0.9409085648148147,0.16,9.4,57,753842336423,100,284.16174817085266,16.0,0.9428761574074074,0.16,11.0,58,694076135384,100,284.657368183136,16.0,0.9551388888888888,0.16,12.4,59,135425774570,100,239.73384475708008,2671.4410486221313,307.2107093334198
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0,0,6.539999999999999,9.9,0.9472271825396824,0.099,1.073498952025571,0.24083189157584586,0.01724850279031067,0.0024083189157584565,10,10.2,0.9475231481481481,0.102,6.0,60,176125337656,100,299.0849058628082,10.4,0.9262400793650792,0.104,6.0,61,172463627866,100,377.8973276615143,9.8,0.9633267195767194,0.098,6.2,62,345200359899,100,308.37778401374817,10.0,0.9701223544973543,0.1,8.4,63,210514558348,100,298.47588062286377,9.8,0.9268683862433862,0.098,5.6,64,307126938023,100,384.1805522441864,10.0,0.9434623015873015,0.1,5.8,65,335430957792,100,397.97567415237427,9.8,0.9178637566137565,0.098,6.0,66,923892639444,100,408.18742656707764,9.6,0.954672619047619,0.096,5.4,67,753842336423,100,300.2236125469208,9.6,0.9579199735449736,0.096,7.8,68,694076135384,100,289.8729567527771,9.8,0.9642724867724866,0.098,8.2,69,135425774570,100,319.3684093952179,3383.6445298194885,408.42385745048523
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0,0,11.040000000000001,15.940000000000001,0.9639872685185183,0.1594,1.5944905142395798,0.41999999999999954,0.011039199621027396,0.004200000000000004,10,16.0,0.9747106481481481,0.16,9.2,70,176125337656,100,216.69788932800293,15.4,0.9533275462962962,0.154,14.2,71,172463627866,100,285.643595457077,15.0,0.9413194444444444,0.15,12.2,72,345200359899,100,312.823100566864,16.4,0.9584027777777777,0.164,8.6,73,210514558348,100,250.07763862609863,16.2,0.9651388888888888,0.162,12.6,74,307126938023,100,226.7896044254303,16.2,0.9689814814814813,0.162,9.8,75,335430957792,100,225.1349196434021,16.0,0.9569155092592592,0.16,10.2,76,923892639444,100,245.32559847831726,16.4,0.979369212962963,0.164,11.2,77,753842336423,100,182.16037940979004,16.0,0.9752025462962963,0.16,11.2,78,694076135384,100,210.62537455558777,15.8,0.9665046296296296,0.158,11.2,79,135425774570,100,242.54258346557617,2397.8206839561462,313.03867387771606
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,10.040000000000001,13.559999999999999,0.9656997354497354,0.13560000000000003,1.192644121270046,0.30724582991474464,0.005328091586180689,0.003072458299147446,10,13.8,0.9700529100529101,0.138,9.2,80,176125337656,100,233.2962031364441,13.8,0.9732473544973546,0.138,10.0,81,172463627866,100,219.00040555000305,13.0,0.953558201058201,0.13,10.8,82,345200359899,100,302.64127135276794,13.6,0.9645039682539682,0.136,12.2,83,210514558348,100,244.72418761253357,13.8,0.9679100529100529,0.138,11.4,84,307126938023,100,242.03336668014526,14.0,0.9672949735449734,0.14,8.2,85,335430957792,100,236.596862077713,13.2,0.9666600529100531,0.132,10.2,86,923892639444,100,257.49802327156067,13.6,0.9656812169312169,0.136,9.6,87,753842336423,100,248.6941957473755,13.6,0.96880291005291,0.136,10.4,88,694076135384,100,255.82061290740967,13.2,0.9592857142857143,0.132,8.4,89,135425774570,100,287.2413032054901,2527.546431541443,302.8799297809601
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0,0,16.54,22.38,0.9732468171296297,0.2238,1.8045498053531241,0.40447496832313445,0.006005281479485653,0.00404474968323134,10,22.4,0.9739930555555555,0.224,15.0,90,176125337656,100,207.94518733024597,22.6,0.9724421296296295,0.226,15.0,91,172463627866,100,198.28609037399292,21.4,0.9653414351851852,0.214,17.4,92,345200359899,100,233.11440443992615,22.6,0.9658043981481481,0.226,20.4,93,210514558348,100,225.01569151878357,22.6,0.9755497685185184,0.226,18.0,94,307126938023,100,196.25093865394592,23.0,0.9651417824074073,0.23,15.4,95,335430957792,100,221.11748933792114,22.2,0.9765451388888888,0.222,13.8,96,923892639444,100,194.4206964969635,22.6,0.9851388888888889,0.226,17.6,97,753842336423,100,169.28954696655273,22.2,0.9759895833333333,0.222,16.2,98,694076135384,100,193.11518788337708,22.2,0.9765219907407406,0.222,16.6,99,135425774570,100,172.55530166625977,2011.1105346679688,233.47510933876038
