,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.5200000000000005,11.16,0.9543799603174602,0.1116,1.1106754701531856,0.2653299832284321,0.013707930593290832,0.002653299832284319,10,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,270.70060563087463,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,261.97091579437256,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,187.7765998840332,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,225.53084230422974,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,276.5591742992401,11.0,0.9563690476190475,0.11,8.2,5,523021122055,100,218.8592300415039,11.8,0.9727182539682538,0.118,7.2,6,441149503103,100,187.65539240837097,11.0,0.9564781746031745,0.11,6.2,7,903894823209,100,238.46394753456116,11.0,0.9631051587301587,0.11,7.8,8,606618061344,100,197.679425239563,10.8,0.9402480158730159,0.108,9.2,9,366783982512,100,275.60438537597656,2340.800518512726,0.0010666847229003906
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,9,13,9,10,0,0,13.02,17.160000000000004,0.9575048868312755,0.17159999999999997,1.5190786681406598,0.24979991993593567,0.0079315189104814,0.00249799919935935,10,17.0,0.9595216049382714,0.17,11.8,10,502805748326,100,344.46476316452026,17.2,0.9621553497942386,0.172,12.4,11,156299688289,100,305.66889929771423,17.0,0.9518467078189299,0.17,12.6,12,469100661221,100,367.0078947544098,17.6,0.9538143004115225,0.176,12.4,13,733295057794,100,335.90427589416504,17.4,0.9670601851851851,0.174,13.0,14,717263017026,100,292.96710085868835,16.8,0.9625385802469134,0.168,16.0,15,523021122055,100,308.8730425834656,17.2,0.9495318930041152,0.172,15.8,16,441149503103,100,347.0887863636017,17.2,0.9405504115226336,0.172,13.0,17,903894823209,100,383.0068082809448,16.8,0.9623816872427982,0.168,11.6,18,606618061344,100,333.9023096561432,17.4,0.9656481481481483,0.174,11.6,19,366783982512,100,305.6162977218628,3324.5001785755157,0.0007441043853759766
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,9,12,0,0,0,0,10.66,14.62,0.9597375578703703,0.14619999999999997,1.3268006632497589,0.20880613017821123,0.009796488185734673,0.002088061301782112,10,14.2,0.9434519675925925,0.142,13.4,20,502805748326,100,291.9155972003937,14.6,0.9538223379629629,0.146,10.0,21,156299688289,100,249.88095927238464,15.0,0.9804484953703703,0.15,10.8,22,469100661221,100,168.91330885887146,14.6,0.9531597222222221,0.146,11.6,23,733295057794,100,229.37420749664307,14.8,0.9719328703703702,0.148,11.2,24,717263017026,100,216.84488725662231,14.6,0.9545572916666665,0.146,10.6,25,523021122055,100,255.38782858848572,14.8,0.9609953703703702,0.148,9.8,26,441149503103,100,225.92065596580505,14.6,0.9573061342592593,0.146,9.6,27,903894823209,100,261.2484130859375,14.6,0.9617881944444444,0.146,8.2,28,606618061344,100,237.17319059371948,14.4,0.9599131944444443,0.144,11.4,29,366783982512,100,254.66393327713013,2391.322981595993,0.0007174015045166016
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,10,14,0,0,0,0,14.079999999999998,20.04,0.951232349537037,0.2004,1.7554486605993351,0.07999999999999971,0.0060014194715918975,0.0008000000000000007,10,20.0,0.9547048611111111,0.2,16.2,30,502805748326,100,264.9144039154053,20.0,0.9411024305555554,0.2,10.4,31,156299688289,100,305.15545630455017,20.0,0.945028935185185,0.2,14.4,32,469100661221,100,273.2704210281372,20.2,0.9456076388888888,0.202,13.0,33,733295057794,100,271.8561315536499,20.0,0.9513049768518518,0.2,13.0,34,717263017026,100,271.5527265071869,20.0,0.9595399305555554,0.2,17.0,35,523021122055,100,243.22808122634888,20.2,0.9546383101851851,0.202,14.4,36,441149503103,100,230.13489699363708,20.0,0.9531192129629629,0.2,13.6,37,903894823209,100,267.2158896923065,20.0,0.9599479166666666,0.2,13.6,38,606618061344,100,247.46492409706116,20.0,0.9473292824074073,0.2,15.2,39,366783982512,100,263.88065576553345,2638.6735870838165,0.0007212162017822266
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,9,10,0,0,0,0,10.959999999999999,15.0,0.9402413194444442,0.14999999999999997,1.4221111067704943,0.0,0.0036399975799749043,2.7755575615628914e-17,10,15.0,0.9411516203703703,0.15,9.4,40,502805748326,100,277.5048713684082,15.0,0.9363425925925924,0.15,12.0,41,156299688289,100,279.8852593898773,15.0,0.9409027777777776,0.15,12.4,42,469100661221,100,289.8255591392517,15.0,0.9324537037037035,0.15,11.0,43,733295057794,100,315.7920753955841,15.0,0.9398611111111109,0.15,10.6,44,717263017026,100,302.87715315818787,15.0,0.9433275462962961,0.15,11.2,45,523021122055,100,272.7158486843109,15.0,0.9399074074074073,0.15,11.6,46,441149503103,100,299.5532212257385,15.0,0.9397280092592593,0.15,12.6,47,903894823209,100,293.7725884914398,15.0,0.9419965277777776,0.15,7.6,48,606618061344,100,289.8027620315552,15.0,0.946741898148148,0.15,11.2,49,366783982512,100,267.58701848983765,2889.3163573741913,0.0007202625274658203
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0,0,0,0,0,0,8.6,11.919999999999998,0.9684259259259257,0.11920000000000001,1.0430723848324241,0.13266499161421594,0.009709633236887939,0.0013266499161421579,10,12.0,0.9664969135802467,0.12,8.4,50,502805748326,100,172.51792454719543,12.0,0.980509259259259,0.12,8.8,51,156299688289,100,138.02126479148865,12.0,0.984182098765432,0.12,9.4,52,469100661221,100,124.29471158981323,11.8,0.9682253086419753,0.118,8.4,53,733295057794,100,183.82657051086426,12.0,0.9625925925925926,0.12,9.0,54,717263017026,100,190.53160905838013,12.0,0.9733101851851851,0.12,8.4,55,523021122055,100,149.26213812828064,12.0,0.970702160493827,0.12,9.4,56,441149503103,100,174.16555166244507,12.0,0.9709722222222221,0.12,8.6,57,903894823209,100,163.02592778205872,11.8,0.9492978395061726,0.118,5.8,58,606618061344,100,198.84999251365662,11.6,0.9579706790123454,0.116,9.8,59,366783982512,100,216.9413378238678,1711.4370284080505,0.0007023811340332031
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,10,14,12,14,0,0,13.2,19.32,0.9644853395061727,0.19319999999999998,1.4254823744964367,0.22271057451320142,0.006298490685521364,0.002227105745132011,10,19.2,0.9603626543209874,0.192,14.4,60,502805748326,100,278.5353569984436,19.4,0.969832818930041,0.194,15.0,61,156299688289,100,279.95852875709534,19.2,0.9615303497942386,0.192,11.8,62,469100661221,100,288.7822778224945,19.4,0.9546784979423868,0.194,11.6,63,733295057794,100,292.4682512283325,19.6,0.9721682098765432,0.196,10.8,64,717263017026,100,235.82375955581665,19.0,0.9687705761316872,0.19,12.6,65,523021122055,100,277.30608010292053,19.6,0.9561162551440329,0.196,15.0,66,441149503103,100,302.2123758792877,19.6,0.9716820987654319,0.196,12.8,67,903894823209,100,244.6977560520172,19.0,0.9696887860082302,0.19,13.6,68,606618061344,100,235.12049102783203,19.2,0.960023148148148,0.192,14.4,69,366783982512,100,326.1575882434845,2761.0624656677246,0.001005411148071289
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,9,11,11,13,10,13,13.2,19.740000000000002,0.9530106481481481,0.1974,1.1523888232710344,0.2835489375751566,0.012422193123088664,0.0028354893757515675,10,19.8,0.9593912037037036,0.198,12.4,70,502805748326,100,336.04446268081665,19.6,0.949861111111111,0.196,14.4,71,156299688289,100,376.6404128074646,20.2,0.9693078703703701,0.202,13.0,72,469100661221,100,261.7610845565796,20.0,0.967097222222222,0.2,13.4,73,733295057794,100,280.4539930820465,19.8,0.9595462962962962,0.198,11.8,74,717263017026,100,318.3501305580139,19.6,0.9526828703703704,0.196,14.6,75,523021122055,100,337.33880853652954,19.4,0.9316828703703702,0.194,12.2,76,441149503103,100,396.44228172302246,20.0,0.9538009259259257,0.2,11.4,77,903894823209,100,321.61124873161316,19.2,0.9302499999999998,0.192,14.6,78,606618061344,100,407.05771255493164,19.8,0.956486111111111,0.198,14.2,79,366783982512,100,311.4865367412567,3347.186671972275,0.0007278919219970703
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,9,11,0,0,0,0,7.38,10.959999999999999,0.9487424768518519,0.1096,1.157410903698423,0.3440930106817049,0.021551067384640327,0.003440930106817054,10,10.8,0.9198234953703703,0.108,6.8,80,502805748326,100,475.1868853569031,11.2,0.972991898148148,0.112,5.0,81,156299688289,100,271.0694913864136,11.0,0.905222800925926,0.11,7.0,82,469100661221,100,506.3195307254791,11.0,0.9668287037037037,0.11,8.2,83,733295057794,100,332.5812337398529,10.4,0.9447193287037036,0.104,7.0,84,717263017026,100,412.34138560295105,10.4,0.9457638888888888,0.104,8.6,85,523021122055,100,381.7868468761444,11.4,0.974693287037037,0.114,6.2,86,441149503103,100,267.0032081604004,11.4,0.9400376157407406,0.114,7.6,87,903894823209,100,407.5156602859497,10.8,0.9623871527777778,0.108,8.8,88,606618061344,100,353.1372239589691,11.2,0.954956597222222,0.112,8.6,89,366783982512,100,368.72288632392883,3775.664352416992,0.0007166862487792969
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0,0,0,0,0,0,12.52,17.04,0.9541240079365079,0.1704,1.9229144546755061,0.07999999999999971,0.005662440918745979,0.0007999999999999896,10,17.0,0.9535615079365077,0.17,14.0,90,502805748326,100,270.50812005996704,17.0,0.9509623015873016,0.17,10.6,91,156299688289,100,257.28833198547363,17.0,0.9473214285714285,0.17,10.6,92,469100661221,100,285.0268063545227,17.0,0.9513392857142856,0.17,11.4,93,733295057794,100,266.3829245567322,17.0,0.9577480158730156,0.17,12.2,94,717263017026,100,241.73291277885437,17.0,0.9680952380952379,0.17,16.2,95,523021122055,100,230.01417326927185,17.2,0.9520535714285713,0.172,12.2,96,441149503103,100,258.3515751361847,17.0,0.9504662698412697,0.17,14.0,97,903894823209,100,267.5955307483673,17.2,0.9586706349206349,0.172,9.8,98,606618061344,100,220.87876176834106,17.0,0.9510218253968253,0.17,14.2,99,366783982512,100,266.04517912864685,2563.8243157863617,0.0007007122039794922
