,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0,0,8.32,11.88,0.9514948559670782,0.11879999999999999,1.4702380759591285,0.2227105745132007,0.0066923849334001315,0.002227105745132006,10,12.0,0.9524999999999998,0.12,9.8,0,709017780508,100,373.5890235900879,12.0,0.9439403292181068,0.12,7.6,1,888796354648,100,375.7748329639435,11.8,0.963065843621399,0.118,10.8,2,280146518876,100,287.8638508319855,11.6,0.9472942386831276,0.116,5.8,3,944658136007,100,412.444367647171,12.0,0.9493106995884774,0.12,7.4,4,977572622211,100,393.58114767074585,12.2,0.9516975308641974,0.122,7.4,5,461037646086,100,354.9941437244415,12.0,0.951275720164609,0.12,8.8,6,408350791086,100,359.1172366142273,11.8,0.9577777777777777,0.118,7.4,7,176700777440,100,353.7631814479828,12.0,0.9585802469135801,0.12,8.0,8,683465989722,100,337.44149804115295,11.4,0.939506172839506,0.114,10.2,9,235000498963,100,380.0967049598694,3628.6659874916077,0.0014190673828125
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,9,12,13.98,18.86,0.9488666666666667,0.1886,2.3789913829183997,0.2199999999999992,0.010796578805226298,0.0022000000000000023,10,19.0,0.9533009259259261,0.19,11.0,10,709017780508,100,409.5797641277313,18.8,0.9415740740740741,0.188,15.8,11,888796354648,100,407.78660798072815,18.6,0.9514398148148148,0.186,10.6,12,280146518876,100,386.0384509563446,18.8,0.9534907407407408,0.188,11.6,13,944658136007,100,409.1442275047302,19.2,0.9635717592592592,0.192,19.0,14,977572622211,100,332.03481578826904,19.2,0.9505416666666667,0.192,14.0,15,461037646086,100,402.77659702301025,18.6,0.950009259259259,0.186,14.0,16,408350791086,100,418.06444811820984,19.0,0.9605694444444441,0.19,13.8,17,176700777440,100,347.486097574234,18.6,0.9235925925925926,0.186,15.0,18,683465989722,100,503.4156217575073,18.8,0.9405763888888886,0.188,15.0,19,235000498963,100,428.5307021141052,4044.85733294487,0.0008671283721923828
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0,0,8.2,12.040000000000001,0.9508194444444443,0.12039999999999998,1.3326664999166142,0.19595917942265395,0.012530860717230996,0.0019595917942265414,10,12.0,0.936423611111111,0.12,8.0,20,709017780508,100,376.46214151382446,12.2,0.9590451388888888,0.122,8.0,21,888796354648,100,273.97076535224915,11.6,0.927355324074074,0.116,9.0,22,280146518876,100,372.6979384422302,12.2,0.9638599537037036,0.122,4.4,23,944658136007,100,266.0155463218689,12.2,0.9646701388888888,0.122,8.4,24,977572622211,100,291.5974609851837,12.2,0.9619155092592591,0.122,8.8,25,461037646086,100,273.7054715156555,12.0,0.9493576388888887,0.12,9.2,26,408350791086,100,292.31826853752136,12.0,0.9567534722222221,0.12,8.4,27,176700777440,100,288.1007869243622,12.2,0.9527777777777777,0.122,8.6,28,683465989722,100,277.50455689430237,11.8,0.9360358796296295,0.118,9.2,29,235000498963,100,364.5047254562378,3076.8776619434357,0.0008339881896972656
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0,0,13.62,18.98,0.9616898148148147,0.1898,0.802246844805263,0.0599999999999998,0.009089303751197991,0.0006000000000000005,10,19.0,0.9475578703703702,0.19,12.6,30,709017780508,100,345.84320974349976,19.0,0.9606886574074074,0.19,14.6,31,888796354648,100,282.8567440509796,19.0,0.9777256944444443,0.19,13.0,32,280146518876,100,239.41191482543945,18.8,0.946351273148148,0.188,13.2,33,944658136007,100,326.5517089366913,19.0,0.968912037037037,0.19,15.2,34,977572622211,100,259.6233649253845,19.0,0.9644328703703702,0.19,14.0,35,461037646086,100,281.620902299881,19.0,0.9584809027777776,0.19,13.2,36,408350791086,100,295.09881377220154,19.0,0.9635532407407407,0.19,12.8,37,176700777440,100,294.571058511734,19.0,0.9599797453703702,0.19,14.2,38,683465989722,100,303.2716178894043,19.0,0.9692158564814815,0.19,13.4,39,235000498963,100,240.62067699432373,2869.470011949539,0.0008168220520019531
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0,0,17.48,24.080000000000002,0.9501087962962963,0.24080000000000004,2.2877062748526087,0.09797958971132678,0.005239051320357589,0.0009797958971132722,10,24.2,0.9537654320987653,0.242,16.6,40,709017780508,100,339.91950964927673,24.0,0.9456635802469135,0.24,16.4,41,888796354648,100,383.75133299827576,24.0,0.9511779835390946,0.24,20.6,42,280146518876,100,362.61323976516724,24.2,0.9520396090534979,0.242,15.6,43,944658136007,100,356.32391571998596,24.0,0.9441743827160494,0.24,19.4,44,977572622211,100,402.0008399486542,24.0,0.9444521604938273,0.24,15.6,45,461037646086,100,390.1481668949127,24.2,0.9557201646090535,0.242,19.4,46,408350791086,100,337.4986379146576,24.2,0.9477777777777777,0.242,15.2,47,176700777440,100,371.1038239002228,24.0,0.9456172839506173,0.24,14.8,48,683465989722,100,388.4047453403473,24.0,0.9606995884773661,0.24,21.2,49,235000498963,100,333.2310676574707,3664.995279788971,0.0008363723754882812
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0,0,14.379999999999999,20.7,0.9583330761316871,0.207,2.293381782433967,0.3,0.012172050575097616,0.0030000000000000027,10,20.4,0.9482638888888888,0.204,14.0,50,709017780508,100,370.29623341560364,21.0,0.9763271604938271,0.21,18.0,51,888796354648,100,282.2726020812988,20.4,0.946301440329218,0.204,17.0,52,280146518876,100,379.6511869430542,21.2,0.9713683127572015,0.212,9.8,53,944658136007,100,313.67264795303345,20.6,0.9462705761316871,0.206,14.8,54,977572622211,100,363.3004081249237,21.2,0.9753472222222221,0.212,12.6,55,461037646086,100,297.19370579719543,20.4,0.959596193415638,0.204,14.2,56,408350791086,100,360.10654616355896,20.6,0.9416872427983538,0.206,14.2,57,176700777440,100,404.9771890640259,20.6,0.9554140946502057,0.206,12.6,58,683465989722,100,370.88328099250793,20.6,0.9627546296296295,0.206,16.6,59,235000498963,100,359.64194798469543,3501.9957485198975,0.0008172988891601562
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,1.0087616170334794,0.19595917942265434,0.011374468730632255,0.0019595917942265414,10,8.0,0.9615123456790121,0.08,5.6,60,709017780508,100,275.34043407440186,8.2,0.965841049382716,0.082,5.8,61,888796354648,100,242.50941157341003,8.6,0.9558796296296296,0.086,4.0,62,280146518876,100,258.1272163391113,8.2,0.9605787037037036,0.082,5.4,63,944658136007,100,261.50953102111816,8.4,0.9787499999999999,0.084,7.2,64,977572622211,100,195.78027963638306,8.0,0.9522916666666665,0.08,5.6,65,461037646086,100,238.62114834785461,8.4,0.9516049382716049,0.084,4.4,66,408350791086,100,268.93106174468994,8.0,0.9423225308641974,0.08,4.6,67,176700777440,100,302.3781666755676,8.4,0.9462577160493825,0.084,7.2,68,683465989722,100,274.0722510814667,8.2,0.976273148148148,0.082,5.4,69,235000498963,100,214.10073566436768,2531.370236158371,0.0011730194091796875
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,7.919999999999999,12.239999999999998,0.9578975694444445,0.12240000000000002,1.163443165779919,0.24979991993593606,0.014383225373617622,0.0024979991993593614,10,12.2,0.9241984953703701,0.122,7.0,70,709017780508,100,394.3671028614044,12.2,0.9411689814814813,0.122,7.4,71,888796354648,100,356.08772373199463,11.8,0.9606597222222221,0.118,7.6,72,280146518876,100,323.2281141281128,12.2,0.9658015046296295,0.122,9.6,73,944658136007,100,305.56028008461,12.4,0.9618836805555555,0.124,9.2,74,977572622211,100,294.51290011405945,12.2,0.975179398148148,0.122,7.0,75,461037646086,100,282.2469413280487,12.4,0.9632725694444443,0.124,8.8,76,408350791086,100,284.8157284259796,12.2,0.9708506944444444,0.122,7.6,77,176700777440,100,276.1851165294647,12.8,0.9639785879629629,0.128,5.8,78,683465989722,100,295.09195256233215,12.0,0.9519820601851852,0.12,9.2,79,235000498963,100,314.92396664619446,3127.019826412201,0.0008339881896972656
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0,0,14.559999999999999,20.0,0.9481502057613168,0.2,1.4934523762075573,0.0,0.006556927154180345,0.0,10,20.0,0.9520473251028806,0.2,15.2,80,709017780508,100,344.8642108440399,20.0,0.955020576131687,0.2,11.8,81,888796354648,100,351.65734934806824,20.0,0.9547273662551439,0.2,12.6,82,280146518876,100,332.6778688430786,20.0,0.9445884773662551,0.2,15.2,83,944658136007,100,377.9535434246063,20.0,0.9481069958847735,0.2,16.6,84,977572622211,100,345.1119294166565,20.0,0.9384927983539093,0.2,15.0,85,461037646086,100,381.96539068222046,20.0,0.9464454732510288,0.2,15.6,86,408350791086,100,362.45849776268005,20.0,0.9379989711934156,0.2,12.8,87,176700777440,100,377.6352336406708,20.0,0.9456275720164609,0.2,15.6,88,683465989722,100,369.72121953964233,20.0,0.9584465020576131,0.2,15.2,89,235000498963,100,318.1005470752716,3562.145790576935,0.0008130073547363281
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0,0,10.02,13.88,0.9691315586419753,0.13880000000000003,1.5784802817900514,0.16000000000000006,0.004789439071504739,0.0016000000000000014,10,13.8,0.9712885802469134,0.138,14.0,90,709017780508,100,190.71840810775757,14.0,0.9692862654320988,0.14,11.2,91,888796354648,100,178.64177298545837,14.0,0.9754089506172838,0.14,8.8,92,280146518876,100,169.06288146972656,13.6,0.9649344135802468,0.136,10.2,93,944658136007,100,211.26082849502563,13.8,0.9648418209876543,0.138,7.8,94,977572622211,100,198.4979763031006,14.0,0.9714660493827161,0.14,9.4,95,461037646086,100,155.71496272087097,14.0,0.9645331790123456,0.14,9.6,96,408350791086,100,191.55617141723633,14.0,0.9784220679012345,0.14,10.0,97,176700777440,100,140.958398103714,14.0,0.967908950617284,0.14,9.2,98,683465989722,100,168.71146035194397,13.6,0.9632253086419751,0.136,10.0,99,235000498963,100,218.8357617855072,1823.9586217403412,0.0008192062377929688
