,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0,0,0,0,0,0,0,0,8.500000000000002,11.539999999999997,0.9620864197530862,0.11540000000000002,1.8204395073717778,0.2690724809414741,0.014834993993168982,0.002690724809414741,10,12.2,0.9783757716049383,0.122,9.8,0,875543259214,100,196.75920581817627,11.2,0.9475115740740739,0.112,10.4,1,479195454739,100,291.78561568260193,11.6,0.9746990740740741,0.116,9.6,2,556916935260,100,255.57451224327087,11.4,0.9525115740740739,0.114,9.6,3,955749614914,100,265.08291506767273,11.6,0.9722723765432097,0.116,10.0,4,475558383901,100,237.7396800518036,11.6,0.9595833333333332,0.116,5.6,5,762537327444,100,230.60889530181885,11.2,0.9329359567901233,0.112,5.8,6,354079613082,100,327.0717658996582,11.4,0.9516319444444443,0.114,6.8,7,171448895544,100,264.93288588523865,11.6,0.9715432098765432,0.116,10.2,8,616306831515,100,224.15562176704407,11.6,0.9797993827160493,0.116,7.2,9,360705848597,100,177.5271623134613,2471.2382600307465,327.65868496894836
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,11,13,11,14,0,0,0,0,16.06,21.02,0.9527647569444444,0.2102,1.9309065228539677,0.0599999999999998,0.004867635621243691,0.0006000000000000005,10,21.2,0.9551475694444445,0.212,18.6,10,875543259214,100,346.1305568218231,21.0,0.9642071759259259,0.21,17.6,11,479195454739,100,315.7318832874298,21.0,0.9558796296296296,0.21,16.2,12,556916935260,100,337.36076164245605,21.0,0.9546296296296297,0.21,14.8,13,955749614914,100,321.91764426231384,21.0,0.951261574074074,0.21,13.4,14,475558383901,100,368.3407757282257,21.0,0.9507783564814815,0.21,18.4,15,762537327444,100,356.49082016944885,21.0,0.9464930555555555,0.21,12.4,16,354079613082,100,376.31035804748535,21.0,0.9466753472222222,0.21,16.8,17,171448895544,100,392.2100319862366,21.0,0.9509982638888889,0.21,16.6,18,616306831515,100,351.2666063308716,21.0,0.9515769675925925,0.21,15.8,19,360705848597,100,335.97593927383423,3501.735377550125,392.47873163223267
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,19.160000000000004,25.02,0.9481546296296296,0.2502,2.215942237514327,0.0599999999999998,0.005721084722281243,0.0006000000000000005,10,25.0,0.9416759259259259,0.25,19.6,20,875543259214,100,443.0648350715637,25.2,0.9502175925925925,0.252,20.2,21,479195454739,100,383.427775144577,25.0,0.9429189814814813,0.25,18.6,22,556916935260,100,421.7974171638489,25.0,0.9547291666666666,0.25,22.6,23,955749614914,100,372.88840770721436,25.0,0.946712962962963,0.25,23.0,24,475558383901,100,417.20889377593994,25.0,0.9555393518518518,0.25,18.0,25,762537327444,100,391.89342284202576,25.0,0.9552384259259259,0.25,19.6,26,354079613082,100,368.2236707210541,25.0,0.9435578703703703,0.25,17.2,27,171448895544,100,418.2369923591614,25.0,0.9513171296296296,0.25,16.8,28,616306831515,100,418.6354262828827,25.0,0.9396388888888889,0.25,16.0,29,360705848597,100,437.8235094547272,4073.200350522995,443.06987833976746
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,1.6877203559831828,0.05999999999999979,0.00575088030407443,0.0006000000000000005,10,17.0,0.9635751028806582,0.17,12.0,30,875543259214,100,280.9087071418762,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,298.1051821708679,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,284.39587473869324,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,259.7122917175293,17.0,0.9578446502057612,0.17,13.8,34,475558383901,100,297.6081781387329,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,291.5483810901642,17.0,0.9564763374485596,0.17,13.0,36,354079613082,100,280.31609177589417,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,279.84010767936707,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,333.5162510871887,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,252.4494321346283,2858.400497674942,333.81065368652344
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0,0,0,0,0,0,0,0,10.74,14.26,0.9648206018518518,0.14259999999999998,0.7952358140828414,0.2009975124224179,0.0077940028799109795,0.002009975124224169,10,14.6,0.9692013888888887,0.146,11.6,40,875543259214,100,231.65521836280823,14.0,0.960636574074074,0.14,9.6,41,479195454739,100,270.28590726852417,14.0,0.9543055555555555,0.14,11.2,42,556916935260,100,310.23399233818054,14.2,0.968449074074074,0.142,12.2,43,955749614914,100,218.1670801639557,14.4,0.9578472222222221,0.144,11.2,44,475558383901,100,271.2134439945221,14.4,0.9621527777777775,0.144,9.8,45,762537327444,100,289.229697227478,14.4,0.9628703703703702,0.144,10.0,46,354079613082,100,268.6250123977661,14.2,0.9764583333333331,0.142,11.0,47,171448895544,100,217.6093988418579,14.4,0.9788657407407406,0.144,10.4,48,616306831515,100,184.37241578102112,14.0,0.9574189814814814,0.14,10.4,49,360705848597,100,292.67941331863403,2554.071579694748,310.48598313331604
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,11,14,10,12,11,14,12,14,19.54,25.18,0.9644953703703703,0.25179999999999997,1.6924538398432027,0.3515679166249387,0.010729732095852394,0.003515679166249392,10,25.4,0.9661550925925926,0.254,19.2,50,875543259214,100,344.00851368904114,25.2,0.9676319444444446,0.252,17.4,51,479195454739,100,313.23851108551025,25.4,0.9767523148148147,0.254,19.0,52,556916935260,100,291.03385853767395,24.8,0.9523425925925926,0.248,20.4,53,955749614914,100,430.91739416122437,25.6,0.9767060185185186,0.256,19.0,54,475558383901,100,286.458913564682,24.8,0.9584212962962961,0.248,19.4,55,762537327444,100,395.2506814002991,24.8,0.9615509259259258,0.248,22.0,56,354079613082,100,378.08231234550476,24.8,0.9453587962962964,0.248,20.8,57,171448895544,100,445.74028873443604,25.8,0.9804791666666665,0.258,21.8,58,616306831515,100,239.34513592720032,25.2,0.9595555555555553,0.252,16.4,59,360705848597,100,380.04160594940186,3504.1172153949738,446.0219030380249
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,1.2843675486401858,0.5079370039680119,0.008932536726034253,0.0050793700396801165,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,326.32403540611267,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,318.5806715488434,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,367.4240584373474,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,256.3656632900238,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,318.6197621822357,10.2,0.94375,0.102,7.0,65,762537327444,100,404.75760865211487,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,345.5999195575714,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,270.8929522037506,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,305.81929445266724,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,398.2420313358307,3312.625997066498,405.042227268219
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,1.7636326148038883,0.21999999999999986,0.01745082180531372,0.0021999999999999975,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,214.6287281513214,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,299.91555738449097,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,238.71316075325012,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,277.97796726226807,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,286.5787696838379,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,265.30995297431946,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,248.4351089000702,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,314.1582119464874,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,275.6546981334686,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,288.87798738479614,2710.2501425743103,314.4162497520447
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0,0,0,0,0,0,0,0,11.32,13.919999999999998,0.9566959876543208,0.1392,1.1939849245279441,0.22271057451320073,0.017481245036234685,0.0022271057451320017,10,14.4,0.9773341049382717,0.144,11.2,80,875543259214,100,189.80474472045898,13.8,0.9585030864197529,0.138,10.2,81,479195454739,100,278.6160538196564,14.0,0.9789197530864197,0.14,13.0,82,556916935260,100,199.85297465324402,13.6,0.9349999999999999,0.136,12.8,83,955749614914,100,303.725626707077,14.0,0.9529976851851852,0.14,12.4,84,475558383901,100,275.6443886756897,13.8,0.9284722222222223,0.138,11.4,85,762537327444,100,311.03882217407227,14.2,0.9724575617283949,0.142,9.2,86,354079613082,100,220.1617088317871,13.8,0.9346489197530863,0.138,12.0,87,171448895544,100,300.29480838775635,13.8,0.9651273148148148,0.138,11.0,88,616306831515,100,237.02890038490295,13.8,0.9634992283950616,0.138,10.0,89,360705848597,100,245.56445980072021,2561.732488155365,311.2869474887848
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,10,12,0,0,0,0,0,0,5.260000000000001,7.06,0.938521825396825,0.07060000000000001,1.2807810117268292,0.23748684174075854,0.014726216006231254,0.002374868417407579,10,7.4,0.9324999999999999,0.074,4.4,90,875543259214,100,341.3735942840576,6.8,0.9391269841269841,0.068,7.0,91,479195454739,100,338.67677116394043,6.8,0.9252182539682537,0.068,3.2,92,556916935260,100,416.14182114601135,6.8,0.9539781746031745,0.068,6.0,93,955749614914,100,322.85459327697754,7.4,0.9638888888888887,0.074,5.2,94,475558383901,100,264.3643572330475,6.8,0.9346230158730158,0.068,5.2,95,762537327444,100,364.90015411376953,7.2,0.9292162698412697,0.072,4.0,96,354079613082,100,360.88925194740295,7.2,0.946815476190476,0.072,7.4,97,171448895544,100,380.7438004016876,7.0,0.9105059523809522,0.07,6.0,98,616306831515,100,480.95661187171936,7.2,0.9493452380952379,0.072,4.2,99,360705848597,100,334.48911452293396,3605.390069961548,481.23742747306824
10,180,18.0,5,0,11,14,10,12,11,12,11,14,12,13,10,12,12,14,9,11,9,10,0,0,12.520000000000001,17.0,0.9521754115226336,0.16999999999999998,1.8659046063504963,0.0,0.00641993462946987,2.7755575615628914e-17,10,17.0,0.9524897119341562,0.17,15.2,100,875543259214,100,335.74592876434326,17.0,0.945488683127572,0.17,11.2,101,479195454739,100,335.6577219963074,17.0,0.9542592592592593,0.17,10.6,102,556916935260,100,319.05755949020386,17.0,0.9599537037037036,0.17,10.6,103,955749614914,100,296.5389883518219,17.0,0.9465740740740739,0.17,14.2,104,475558383901,100,340.8679485321045,17.0,0.9411728395061727,0.17,10.4,105,762537327444,100,332.92021560668945,17.0,0.9503600823045265,0.17,13.8,106,354079613082,100,313.7451047897339,17.0,0.950889917695473,0.17,11.4,107,171448895544,100,308.971777677536,17.0,0.9576697530864197,0.17,12.4,108,616306831515,100,306.4544610977173,17.0,0.9628960905349793,0.17,15.4,109,360705848597,100,283.21524596214294,3173.1749522686005,341.1493911743164
11,124,12.4,5,0,10,11,11,13,11,13,10,12,12,14,11,14,10,14,9,12,0,0,0,0,13.419999999999998,18.2,0.9656626157407407,0.182,1.9234344283078635,0.2366431913239844,0.008443897945970755,0.0023664319132398488,10,18.4,0.9664525462962962,0.184,13.6,110,875543259214,100,269.119482755661,17.8,0.9586805555555555,0.178,16.2,111,479195454739,100,319.2503490447998,18.6,0.9807552083333333,0.186,14.6,112,556916935260,100,190.43081283569336,18.0,0.9644184027777778,0.18,14.2,113,955749614914,100,277.40673327445984,18.2,0.9594560185185185,0.182,11.6,114,475558383901,100,298.05947756767273,18.4,0.9698206018518518,0.184,15.0,115,762537327444,100,235.25780272483826,18.0,0.9560358796296295,0.18,13.6,116,354079613082,100,333.2245466709137,18.0,0.9533969907407407,0.18,8.8,117,171448895544,100,344.2901201248169,18.4,0.9749797453703702,0.184,13.2,118,616306831515,100,215.83986139297485,18.2,0.9726302083333332,0.182,13.4,119,360705848597,100,238.51987957954407,2721.3990659713745,344.58318877220154
12,24,2.4,5,1,10,13,9,12,9,12,10,13,9,10,10,11,0,0,0,0,0,0,0,0,5.999999999999999,7.88,0.9600123456790122,0.0788,0.6811754546370561,0.2712931993250105,0.008251711613425163,0.0027129319932501094,10,8.2,0.9682716049382715,0.082,6.6,120,875543259214,100,265.0204641819,7.8,0.9577160493827158,0.078,6.0,121,479195454739,100,326.8008201122284,8.0,0.9643518518518519,0.08,4.8,122,556916935260,100,293.6701934337616,7.6,0.9442438271604937,0.076,5.6,123,955749614914,100,336.8270390033722,8.2,0.9661882716049383,0.082,5.8,124,475558383901,100,300.039457321167,7.8,0.9571913580246912,0.078,5.6,125,762537327444,100,313.66576862335205,8.2,0.9708179012345678,0.082,6.2,126,354079613082,100,261.1188061237335,7.4,0.966574074074074,0.074,7.2,127,171448895544,100,289.95864725112915,8.0,0.955354938271605,0.08,5.4,128,616306831515,100,309.18502497673035,7.6,0.9494135802469135,0.076,6.8,129,360705848597,100,330.1617510318756,3026.44797205925,337.09766030311584
13,191,19.1,5,1,9,13,9,12,9,12,9,13,9,11,9,11,11,14,10,13,11,14,0,0,21.68,27.1,0.9556229423868313,0.271,2.036074654819906,0.1341640786499869,0.004812744088632801,0.001341640786499875,10,27.0,0.9520421810699587,0.27,22.6,130,875543259214,100,399.9859631061554,27.0,0.9493184156378602,0.27,19.8,131,479195454739,100,413.12777066230774,27.0,0.9540046296296296,0.27,19.6,132,556916935260,100,385.4232828617096,27.2,0.9634079218106996,0.272,22.4,133,955749614914,100,339.5310306549072,27.2,0.9577777777777777,0.272,24.6,134,475558383901,100,343.9824221134186,27.4,0.9610545267489713,0.274,22.8,135,762537327444,100,355.9205012321472,27.0,0.9523199588477367,0.27,18.6,136,354079613082,100,404.8030219078064,27.2,0.9542849794238683,0.272,20.8,137,171448895544,100,380.8668394088745,27.0,0.9501491769547324,0.27,20.6,138,616306831515,100,412.9363718032837,27.0,0.9618698559670782,0.27,25.0,139,360705848597,100,333.888854265213,3770.4660580158234,413.39910078048706
14,167,16.7,5,1,9,10,10,11,10,11,10,12,11,13,12,14,9,10,10,12,9,12,0,0,11.08,14.98,0.9577026748971192,0.1498,1.4810806865258892,0.05999999999999979,0.005216528861656357,0.0006000000000000005,10,15.0,0.9606172839506171,0.15,9.4,140,875543259214,100,264.0087125301361,15.0,0.9523251028806583,0.15,10.6,141,479195454739,100,303.24849796295166,15.0,0.9641049382716047,0.15,11.2,142,556916935260,100,246.97685074806213,15.0,0.9636471193415637,0.15,9.4,143,955749614914,100,249.91533279418945,15.0,0.956460905349794,0.15,14.4,144,475558383901,100,292.5854458808899,15.0,0.952114197530864,0.15,11.6,145,762537327444,100,291.6233973503113,15.0,0.9558333333333332,0.15,9.8,146,354079613082,100,280.8472864627838,15.0,0.9576543209876542,0.15,10.8,147,171448895544,100,264.130163192749,14.8,0.9493415637860081,0.148,10.8,148,616306831515,100,306.01164722442627,15.0,0.9649279835390945,0.15,12.8,149,360705848597,100,231.2605676651001,2730.6079018115997,306.286159992218
15,191,19.1,5,1,11,14,9,12,10,13,12,13,9,11,9,11,9,11,11,13,10,13,12,14,16.84,23.0,0.9457726851851851,0.23000000000000004,2.1499767440602704,0.0,0.005193685761092868,2.7755575615628914e-17,10,23.0,0.9434398148148148,0.23,17.0,150,875543259214,100,439.86535930633545,23.0,0.9451851851851852,0.23,13.6,151,479195454739,100,408.9085650444031,23.0,0.9431666666666667,0.23,17.6,152,556916935260,100,420.3986520767212,23.0,0.9440462962962961,0.23,18.4,153,955749614914,100,421.3934621810913,23.0,0.9428009259259259,0.23,16.8,154,475558383901,100,433.33498764038086,23.0,0.9545879629629628,0.23,21.8,155,762537327444,100,384.79887294769287,23.0,0.9507314814814813,0.23,14.8,156,354079613082,100,396.18004155158997,23.0,0.9484444444444444,0.23,17.4,157,171448895544,100,392.4381892681122,23.0,0.9502962962962961,0.23,15.4,158,616306831515,100,416.17744874954224,23.0,0.9350277777777778,0.23,15.6,159,360705848597,100,469.4135091304779,4182.909087896347,469.7363340854645
16,102,10.2,5,1,11,13,9,11,11,12,10,14,10,11,11,13,0,0,0,0,0,0,0,0,8.719999999999999,10.879999999999999,0.9545219907407407,0.10880000000000001,1.1939849245279441,0.18330302779823324,0.012810376394405486,0.0018330302779823375,10,11.2,0.9725578703703702,0.112,6.6,160,875543259214,100,223.47344779968262,10.8,0.9517939814814813,0.108,9.4,161,479195454739,100,260.13943123817444,10.8,0.9472569444444443,0.108,9.4,162,556916935260,100,268.55615043640137,10.6,0.9453240740740738,0.106,10.6,163,955749614914,100,268.36543369293213,10.8,0.9466203703703703,0.108,9.2,164,475558383901,100,284.86932826042175,10.8,0.9363425925925924,0.108,7.0,165,762537327444,100,297.61075019836426,11.2,0.9593055555555554,0.112,8.8,166,354079613082,100,226.24029994010925,10.8,0.9491087962962962,0.108,9.6,167,171448895544,100,275.41388845443726,10.8,0.9554629629629628,0.108,7.6,168,616306831515,100,246.1418113708496,11.0,0.9814467592592592,0.11,9.0,169,360705848597,100,199.97027730941772,2550.7808187007904,297.9076945781708
