,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0,0,15.459999999999999,21.000000000000004,0.9635691872427984,0.21000000000000002,2.0219792283799554,0.30983866769659296,0.010825878396385807,0.0030983866769659363,10,20.8,0.9586136831275718,0.208,19.2,0,761656375044,100,284.4248104095459,20.6,0.9479449588477367,0.206,16.8,1,397939685529,100,329.14496970176697,21.2,0.9745653292181069,0.212,12.0,2,946348113438,100,227.64504027366638,20.8,0.9531404320987655,0.208,15.6,3,434173966266,100,315.0818660259247,21.2,0.9614763374485595,0.212,12.4,4,389950724030,100,283.01475167274475,21.6,0.9833204732510288,0.216,15.0,5,577801265561,100,201.90076875686646,20.8,0.9744753086419754,0.208,15.2,6,421962453597,100,246.3813774585724,21.4,0.9692952674897118,0.214,17.0,7,460264374020,100,213.5135509967804,20.8,0.9528600823045266,0.208,15.0,8,645605294276,100,281.2971758842468,20.8,0.9600000000000001,0.208,16.4,9,389648554230,100,296.8056447505951,2679.20995593071,329.5648982524872
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0,0,12.420000000000002,16.8,0.9574274691358022,0.16799999999999998,1.0637668917577758,0.19999999999999998,0.012979929097841856,0.0020000000000000018,10,17.0,0.9644984567901234,0.17,14.4,10,761656375044,100,280.32966589927673,16.8,0.9552932098765431,0.168,14.2,11,397939685529,100,325.15494990348816,16.4,0.9257098765432098,0.164,12.2,12,946348113438,100,396.47228741645813,16.6,0.9577006172839506,0.166,11.8,13,434173966266,100,327.19601249694824,17.0,0.9597299382716048,0.17,12.2,14,389950724030,100,280.2407534122467,17.0,0.9642978395061728,0.17,13.0,15,577801265561,100,280.3885781764984,17.0,0.9786574074074073,0.17,11.0,16,421962453597,100,233.79576015472412,16.8,0.9647530864197529,0.168,12.0,17,460264374020,100,289.55333614349365,16.6,0.9503472222222222,0.166,11.4,18,645605294276,100,324.9604489803314,16.8,0.9532870370370369,0.168,12.0,19,389648554230,100,307.4697539806366,3045.561546564102,396.7206799983978
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,15.7,21.379999999999995,0.9688813657407408,0.2138,1.8094197965093672,0.16613247725836233,0.005924021549108408,0.0016613247725836165,10,21.4,0.9697193287037036,0.214,15.4,20,761656375044,100,247.00078463554382,21.6,0.9773784722222223,0.216,18.2,21,397939685529,100,207.66984295845032,21.4,0.9616001157407407,0.214,15.2,22,946348113438,100,288.0882177352905,21.2,0.964782986111111,0.212,15.0,23,434173966266,100,266.411013841629,21.4,0.9567158564814814,0.214,17.8,24,389950724030,100,309.32526898384094,21.6,0.9700983796296296,0.216,12.8,25,577801265561,100,245.05293726921082,21.2,0.9730931712962962,0.212,18.2,26,421962453597,100,240.147691488266,21.6,0.9699884259259258,0.216,13.2,27,460264374020,100,270.48601746559143,21.2,0.9704456018518518,0.212,15.2,28,645605294276,100,264.72565388679504,21.2,0.9749913194444444,0.212,16.0,29,389648554230,100,239.49867510795593,2578.406103372574,309.54500222206116
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,10.5,15.2,0.9456106481481481,0.15199999999999997,1.5652475842498528,0.32249030993194194,0.010731507335874616,0.003224903099319423,10,14.8,0.9518657407407405,0.148,11.8,30,761656375044,100,331.6329708099365,15.2,0.9196805555555555,0.152,10.4,31,397939685529,100,396.7911570072174,15.4,0.9576388888888887,0.154,10.4,32,946348113438,100,321.675151348114,15.6,0.954736111111111,0.156,9.4,33,434173966266,100,303.28980565071106,15.4,0.9511157407407407,0.154,9.8,34,389950724030,100,330.721266746521,15.0,0.9367314814814816,0.15,10.2,35,577801265561,100,374.9141137599945,14.6,0.9381805555555554,0.146,9.4,36,421962453597,100,376.89382314682007,15.0,0.9454398148148148,0.15,13.6,37,460264374020,100,344.6404821872711,15.4,0.9491898148148147,0.154,12.2,38,645605294276,100,324.02211809158325,15.6,0.9515277777777778,0.156,7.8,39,389648554230,100,324.2878749370575,3428.8687636852264,397.0289807319641
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,7.26,9.680000000000001,0.9534915123456787,0.0968,1.0846197490365,0.2712931993250109,0.014988311525374916,0.002712931993250106,10,9.8,0.9464891975308642,0.098,5.2,40,761656375044,100,293.3230631351471,9.4,0.9379552469135802,0.094,7.4,41,397939685529,100,279.06022787094116,9.6,0.9416358024691355,0.096,7.4,42,946348113438,100,284.99907064437866,9.6,0.9423919753086419,0.096,7.2,43,434173966266,100,247.65000677108765,9.6,0.9646219135802468,0.096,9.0,44,389950724030,100,248.76688146591187,9.6,0.949097222222222,0.096,8.4,45,577801265561,100,278.39476561546326,9.6,0.9658179012345677,0.096,7.8,46,421962453597,100,209.2214024066925,10.4,0.9877314814814814,0.104,5.8,47,460264374020,100,158.97743725776672,9.8,0.9594444444444443,0.098,7.8,48,645605294276,100,222.3699016571045,9.4,0.939729938271605,0.094,6.6,49,389648554230,100,281.17498087882996,2503.9377377033234,293.3288457393646
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,14.48,19.720000000000002,0.9563749999999999,0.1972,2.1747643550509106,0.2561249694973142,0.007998235093920857,0.0025612496949731414,10,19.6,0.9619745370370371,0.196,11.6,50,761656375044,100,274.13283371925354,20.0,0.9646944444444443,0.2,13.6,51,397939685529,100,306.53693747520447,19.8,0.9499398148148147,0.198,13.2,52,946348113438,100,324.2442853450775,20.0,0.9555694444444445,0.2,16.4,53,434173966266,100,287.89577412605286,19.6,0.9638310185185184,0.196,13.6,54,389950724030,100,288.1811273097992,20.0,0.9663449074074073,0.2,13.0,55,577801265561,100,252.25594091415405,19.2,0.9540717592592591,0.192,17.8,56,421962453597,100,315.7032735347748,19.4,0.9400509259259258,0.194,18.6,57,460264374020,100,311.66246485710144,19.8,0.9588958333333333,0.198,13.6,58,645605294276,100,316.48533391952515,19.8,0.9483773148148147,0.198,13.4,59,389648554230,100,324.4357957839966,3001.5337669849396,324.59170937538147
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,6.8,10.34,0.9368762860082305,0.1034,1.289961239727768,0.22000000000000033,0.018306726175544737,0.0021999999999999997,10,10.4,0.9143878600823044,0.104,7.8,60,761656375044,100,471.8741760253906,10.6,0.9700951646090533,0.106,6.4,61,397939685529,100,271.02990984916687,10.2,0.9434413580246913,0.102,5.2,62,946348113438,100,380.57012271881104,10.8,0.950270061728395,0.108,5.4,63,434173966266,100,338.1929268836975,10.2,0.945267489711934,0.102,6.0,64,389950724030,100,358.4864766597748,10.4,0.9131558641975308,0.104,7.8,65,577801265561,100,519.5321981906891,10.4,0.9455504115226336,0.104,8.8,66,421962453597,100,374.259352684021,10.0,0.9117283950617284,0.1,8.0,67,460264374020,100,491.6060700416565,10.2,0.9279912551440328,0.102,5.0,68,645605294276,100,396.62398290634155,10.2,0.9468749999999999,0.102,7.6,69,389648554230,100,384.46227741241455,3986.6374933719635,519.7909879684448
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0,0,13.7,19.619999999999997,0.9690902777777778,0.19619999999999999,1.1532562594670792,0.26000000000000056,0.007211487988530927,0.0026000000000000025,10,19.6,0.9743930041152262,0.196,15.2,70,761656375044,100,213.81364727020264,20.0,0.9805967078189298,0.2,14.4,71,397939685529,100,155.09925842285156,19.4,0.9634953703703703,0.194,12.6,72,946348113438,100,248.2025113105774,19.4,0.9622350823045268,0.194,14.0,73,434173966266,100,248.71949458122253,19.8,0.9690226337448559,0.198,14.6,74,389950724030,100,210.04810309410095,19.8,0.969701646090535,0.198,14.0,75,577801265561,100,213.7791976928711,19.4,0.9637680041152262,0.194,11.8,76,421962453597,100,231.33740210533142,20.0,0.9767489711934156,0.2,15.2,77,460264374020,100,178.00736355781555,19.6,0.9746270576131687,0.196,12.8,78,645605294276,100,215.5479292869568,19.2,0.9563143004115224,0.192,12.4,79,389648554230,100,286.02172327041626,2200.576630592346,286.2738792896271
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,7.840000000000001,11.08,0.953111111111111,0.11080000000000001,1.1056219968868204,0.312409987036266,0.012041858565154688,0.0031240998703626647,10,11.4,0.9616608796296295,0.114,5.8,80,761656375044,100,258.2652111053467,10.6,0.9450520833333332,0.106,8.0,81,397939685529,100,313.44413018226624,11.6,0.9729976851851851,0.116,7.6,82,946348113438,100,169.22674012184143,10.8,0.9421643518518518,0.108,8.8,83,434173966266,100,327.63861441612244,11.2,0.9669560185185184,0.112,8.8,84,389950724030,100,220.64321064949036,10.8,0.9531249999999999,0.108,7.4,85,577801265561,100,272.9215428829193,10.8,0.9357465277777777,0.108,8.0,86,421962453597,100,316.9232997894287,11.4,0.937511574074074,0.114,8.2,87,460264374020,100,324.048011302948,11.0,0.9553645833333332,0.11,9.6,88,645605294276,100,280.7000410556793,11.2,0.9605324074074073,0.112,6.2,89,389648554230,100,222.2089328765869,2706.0197343826294,327.8016872406006
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,8.3,11.58,0.9605416666666665,0.11580000000000001,0.81117199162693,0.24413111231467438,0.01023041142487587,0.0024413111231467383,10,11.8,0.9418386243386242,0.118,8.2,90,761656375044,100,328.6758871078491,11.6,0.967172619047619,0.116,8.8,91,397939685529,100,246.19163393974304,11.6,0.9619642857142855,0.116,7.2,92,946348113438,100,286.1081614494324,11.6,0.9535317460317458,0.116,9.0,93,434173966266,100,320.72558307647705,11.2,0.9670205026455027,0.112,6.6,94,389950724030,100,269.1154944896698,11.6,0.9665310846560845,0.116,8.2,95,577801265561,100,241.93797302246094,11.2,0.9497189153439154,0.112,9.0,96,421962453597,100,308.71039724349976,12.0,0.9590509259259258,0.12,9.4,97,460264374020,100,282.9007315635681,11.8,0.9805026455026454,0.118,8.2,98,645605294276,100,195.67499232292175,11.4,0.9580853174603174,0.114,8.4,99,389648554230,100,274.9723045825958,2755.013158798218,328.68271112442017
